from_stop,AC,AE,AJ,AK,AQ,AR,AU,AZ,BB,BI,BQ,BT,BY,CF,CI,CP,CQ,CV,DB,DG,DP,DU,DY,DZ,EC,EF,EH,EN,EO,EU,EX,EY,FP,FX,GG,GN,GO,GT,GU,GW,GY,HC,HT,IE,IF,IM,IN,IR,IT,IX,JD,JK,JP,KG,KH,KN,KQ,KS,KU,LC,LK,LN,LW,MA,MO,MR,MT,MV,MZ,NH,NK,NL,NQ,NR,NS,NU,OF,OJ,OS,OV,OW,PA,PH,PJ,PK,PP,PS,PY,QA,QE,QJ,QL,QN,QP,QY,RC,RI,RK,RT,RZ,SE,SG,SI,SN,ST,SV,SW,TB,TV,TY,TZ,UM,UW,VC,VG,VM,VN,VP,VR,VS,VV,WB,WH,WJ,WO,WU,WW,XE,XG,XL,XN,XQ,XR,XT,YC,YH,YO,YU,ZF,ZI,ZM,ZT,ZU
AC,0.0,104.2,441.1,409.5,172.3,411.8,385.4,360.9,228.4,411.2,342.6,254.5,377.1,302.9,340.7,312.5,314.1,227.8,263.7,244.5,255.0,1430.3,160.3,183.7,372.3,40.6,396.5,228.9,250.9,173.1,398.6,275.0,488.8,258.6,349.0,404.8,300.7,103.1,242.3,413.0,165.1,93.6,58.3,271.8,105.6,375.4,165.9,271.4,114.7,226.0,142.4,147.9,187.3,262.4,169.1,318.8,366.6,222.7,199.1,213.9,437.0,299.4,219.7,273.7,371.2,396.5,421.6,194.0,201.0,108.4,184.7,253.6,220.7,189.8,183.2,260.2,194.6,322.7,121.3,239.6,360.0,132.2,533.8,108.3,263.1,408.4,349.7,256.3,329.4,217.9,247.2,174.7,240.0,286.3,283.1,408.2,215.7,71.6,250.3,327.1,386.4,205.4,291.2,282.8,236.8,290.6,380.1,459.7,101.5,348.0,338.6,160.8,384.3,201.5,224.5,410.7,245.7,365.8,333.1,281.1,300.9,366.1,82.1,213.3,361.0,308.2,228.3,178.5,414.1,309.9,292.6,193.7,441.1,240.6,417.5,390.6,304.8,373.0,419.4,237.7,204.3,556.8,257.7
AE,137.6,0.0,428.7,397.1,159.9,399.4,373.0,348.5,216.0,353.0,330.2,242.1,364.7,244.7,328.3,254.3,301.7,215.4,251.3,232.1,242.6,1417.9,102.1,125.5,359.9,173.8,384.1,170.7,238.5,102.7,386.2,262.6,605.1,246.2,336.6,392.4,288.3,157.1,229.9,400.6,106.9,112.7,130.3,213.6,85.2,363.0,153.5,259.0,95.6,213.6,130.0,201.9,116.9,204.2,110.9,306.4,354.2,210.3,128.7,155.7,424.6,241.2,161.5,261.3,358.8,384.1,363.4,135.8,188.6,188.0,120.2,195.4,162.5,177.4,170.8,247.8,136.4,310.3,118.4,227.2,347.6,211.8,416.3,95.9,204.9,396.0,337.3,243.9,271.2,205.5,234.8,116.5,227.6,273.9,270.7,395.8,145.3,182.3,237.9,314.7,374.0,193.0,278.8,224.6,178.6,280.1,367.7,447.3,82.4,335.6,326.2,214.8,326.1,189.1,166.3,398.3,233.3,353.4,320.7,222.9,242.7,353.7,171.8,200.9,348.6,295.8,215.9,166.1,401.7,297.5,280.2,181.3,427.3,170.2,405.1,378.2,292.4,314.8,361.2,179.5,133.9,439.3,199.5
AJ,433.6,435.8,0.0,161.6,347.9,92.2,56.1,102.3,407.0,742.8,186.0,507.8,197.0,634.5,249.2,644.1,471.7,403.4,252.3,301.4,416.4,1432.7,491.9,515.3,103.1,474.3,55.4,535.9,504.2,510.5,101.3,449.3,870.8,514.6,446.6,164.0,179.1,503.4,399.9,125.8,496.7,477.2,492.0,603.4,437.2,193.4,417.9,516.6,503.4,383.6,318.0,507.7,524.7,594.0,500.7,132.3,464.2,467.9,536.5,545.5,13.9,631.0,551.3,283.2,468.8,55.4,753.2,525.6,298.6,471.3,516.3,585.2,552.3,435.0,383.0,513.5,526.2,140.5,526.2,211.1,238.4,495.1,159.5,384.8,594.7,106.0,238.8,199.5,586.8,393.5,404.8,506.3,337.6,197.1,440.7,63.7,553.1,434.5,430.0,424.7,76.8,420.7,448.8,614.4,515.9,188.4,62.0,33.1,490.2,217.1,230.2,494.8,715.9,377.1,531.5,113.4,490.9,96.6,242.3,612.7,632.5,129.2,445.0,412.8,458.6,465.8,385.9,403.7,232.0,280.5,157.4,369.3,0.0,578.0,235.4,262.2,175.8,704.6,751.0,569.3,541.7,182.5,589.3
AK,398.8,401.0,164.5,0.0,313.1,194.3,139.7,149.9,372.2,708.0,85.5,473.0,35.3,599.7,133.0,609.3,436.9,368.6,235.2,266.6,381.6,1309.8,457.1,480.5,187.2,439.5,159.0,525.7,469.4,475.7,148.9,414.5,784.0,479.8,411.8,248.1,194.9,468.6,365.1,209.9,461.9,442.4,457.2,568.6,402.4,269.6,383.1,481.8,468.6,348.8,283.2,513.4,489.9,559.2,465.9,231.0,429.4,433.1,501.7,510.7,150.0,596.2,516.5,295.8,434.0,159.0,718.4,490.8,263.8,436.5,481.5,550.4,517.5,400.2,348.2,478.7,491.4,170.6,491.4,191.4,254.2,460.3,243.6,350.0,559.9,208.1,122.6,142.7,626.2,358.7,370.0,471.5,302.8,230.9,405.9,109.2,518.3,399.7,395.2,389.9,124.4,385.9,414.0,579.6,533.6,184.2,145.6,172.7,455.4,232.9,232.8,526.3,681.1,342.3,521.3,161.0,456.1,180.7,258.1,577.9,597.7,176.8,410.2,378.0,423.8,431.0,351.1,368.9,76.3,223.7,204.8,334.5,164.5,543.2,79.7,146.0,94.5,669.8,716.2,534.5,506.9,266.6,554.5
AQ,195.5,197.7,358.6,327.0,0.0,329.3,302.9,278.4,147.6,504.7,260.1,248.4,294.6,396.4,213.8,406.0,191.5,55.4,181.2,162.0,82.6,1303.4,253.8,277.2,289.8,236.2,314.0,322.4,244.8,272.4,316.1,169.1,611.4,255.2,266.5,322.3,218.2,265.3,155.9,330.5,258.6,239.1,253.9,365.3,199.1,292.9,179.8,289.1,265.3,124.2,46.3,310.1,286.6,355.9,262.6,236.3,284.1,229.8,298.4,307.4,354.5,392.9,313.2,191.2,288.7,314.0,515.1,287.5,118.5,233.2,278.2,347.1,314.2,196.9,144.9,254.1,288.1,240.2,288.1,157.1,277.5,257.0,346.2,146.7,356.6,325.9,222.8,173.8,422.9,45.5,99.4,268.2,157.5,203.8,160.5,325.7,315.0,196.4,77.9,244.6,303.9,33.0,168.6,376.3,330.3,208.1,297.6,377.2,252.1,265.5,256.1,323.0,477.8,29.1,318.0,328.2,268.1,283.3,250.6,374.6,394.4,283.6,206.9,40.9,278.5,136.8,80.5,165.6,331.6,183.0,210.1,21.3,357.2,339.9,335.0,263.7,222.3,466.5,512.9,331.2,303.6,369.2,351.2
AR,412.3,414.5,86.1,175.2,326.6,0.0,48.4,88.8,385.7,721.5,199.6,486.5,210.6,613.2,242.2,622.8,450.4,382.1,235.1,268.1,395.1,1443.1,470.6,494.0,87.7,453.0,41.5,539.2,482.9,489.2,97.9,428.0,849.5,493.3,425.3,148.6,143.9,482.1,378.6,110.4,475.4,455.9,470.7,582.1,415.9,178.0,396.6,495.3,482.1,362.3,296.7,526.9,503.4,572.7,479.4,116.9,442.9,446.6,515.2,524.2,100.0,609.7,530.0,248.0,447.5,41.5,731.9,504.3,277.3,450.0,495.0,563.9,531.0,413.7,361.7,492.2,504.9,85.3,504.9,204.9,203.2,473.8,144.1,363.5,573.4,13.8,249.2,156.2,571.4,372.2,383.5,485.0,316.3,179.9,419.4,77.3,531.8,413.2,408.7,403.4,90.4,399.4,427.5,593.1,500.5,133.2,43.1,119.3,468.9,181.9,181.8,479.4,694.6,355.8,534.8,85.8,469.6,81.2,207.1,591.4,611.2,51.9,423.7,391.5,437.3,444.5,364.6,382.4,245.6,237.2,153.8,348.0,86.1,556.7,249.0,272.6,186.2,683.3,729.7,548.0,520.4,167.1,568.0
AU,377.9,380.1,63.8,126.7,292.2,54.5,0.0,67.4,351.3,687.1,151.1,452.1,162.1,578.8,214.3,588.4,416.0,347.7,196.6,245.7,360.7,1397.8,436.2,459.6,47.4,418.6,19.2,480.2,448.5,454.8,66.4,393.6,815.1,458.9,390.9,108.3,123.4,447.7,344.2,70.1,441.0,421.5,436.3,547.7,381.5,137.7,362.2,460.9,447.7,327.9,262.3,452.0,469.0,538.3,445.0,76.6,408.5,412.2,480.8,489.8,51.5,575.3,495.6,227.5,413.1,19.2,697.5,469.9,242.9,415.6,460.6,529.5,496.6,379.3,327.3,457.8,470.5,105.6,470.5,155.4,182.7,439.4,103.8,329.1,539.0,68.3,203.9,164.6,531.1,337.8,349.1,450.6,281.9,141.4,385.0,28.8,497.4,378.8,374.3,369.0,41.9,365.0,393.1,558.7,460.2,153.5,5.8,74.2,434.5,161.4,174.5,439.1,660.2,321.4,475.8,78.5,435.2,40.9,186.6,557.0,576.8,94.3,389.3,357.1,402.9,410.1,330.2,348.0,197.1,245.6,101.7,313.6,63.8,522.3,200.5,227.3,140.9,648.9,695.3,513.6,486.0,126.8,533.6
AZ,365.1,367.3,103.8,128.5,279.4,85.1,79.0,0.0,338.5,674.3,152.9,439.3,163.9,566.0,195.0,575.6,403.2,334.9,187.9,220.9,347.9,1395.9,423.4,446.8,126.5,405.8,98.3,492.0,435.7,442.0,37.6,380.8,802.3,446.1,378.1,187.4,96.7,434.9,331.4,149.2,428.2,408.7,423.5,534.9,368.7,171.4,349.4,448.1,434.9,315.1,249.5,479.7,456.2,525.5,432.2,128.6,395.7,399.4,468.0,477.0,89.3,562.5,482.8,200.8,400.3,98.3,684.7,457.1,230.1,402.8,441.5,516.7,483.8,366.5,314.5,445.0,457.7,38.1,457.7,157.7,156.0,426.6,182.9,316.3,526.2,69.1,202.0,109.0,592.5,325.0,336.3,437.8,269.1,132.7,372.2,48.5,484.6,366.0,361.5,356.2,25.4,352.2,380.3,545.9,499.9,79.4,84.9,112.0,421.7,134.7,134.6,492.6,647.4,308.6,487.6,49.7,420.3,120.0,159.9,544.2,564.0,26.8,376.5,344.3,390.1,397.3,317.4,336.5,202.3,190.0,106.6,300.8,105.3,509.5,202.3,225.4,139.0,636.1,682.5,500.8,473.2,205.9,520.8
BB,255.0,257.2,412.8,381.2,158.0,383.5,357.1,332.6,0.0,564.2,314.3,142.5,348.8,455.9,311.1,465.5,81.8,138.2,235.4,216.2,111.3,1420.0,313.3,336.7,344.0,295.7,368.2,381.9,138.9,331.9,370.3,46.5,505.5,149.3,320.7,376.5,272.4,324.8,104.4,384.7,312.1,298.6,313.4,424.8,258.6,347.1,237.6,183.2,324.8,14.4,132.1,369.6,346.1,415.4,322.1,290.5,338.3,205.9,357.9,366.9,408.7,452.4,372.7,245.4,342.9,368.2,574.6,347.0,172.7,292.7,337.7,406.6,373.7,176.8,154.6,148.2,347.6,294.4,347.6,211.3,331.7,316.5,400.4,172.9,416.1,380.1,320.1,228.0,482.4,148.1,49.2,327.7,211.7,258.0,55.1,379.9,374.5,255.9,124.9,298.8,358.1,115.6,74.4,435.8,389.8,262.3,351.8,431.4,311.6,319.7,310.3,382.5,537.3,119.5,377.5,382.4,162.2,337.5,304.8,434.1,453.9,337.8,266.4,107.7,332.7,100.5,68.1,207.1,385.8,306.1,264.3,127.3,412.8,399.4,389.2,362.9,276.5,526.0,572.4,390.7,363.1,423.4,410.7
BI,390.3,310.2,712.9,681.3,444.1,683.6,657.2,632.7,500.2,0.0,614.4,526.3,648.9,201.0,612.5,59.1,585.9,499.6,535.5,516.3,526.8,1702.1,315.9,248.2,644.1,431.0,668.3,311.1,522.7,404.9,670.4,546.8,506.3,530.4,620.8,676.6,572.5,457.6,514.1,684.8,283.5,407.4,430.8,81.6,369.4,647.2,437.7,543.2,397.8,497.8,414.2,502.4,419.1,262.8,324.7,590.6,638.4,494.5,430.9,326.7,708.8,343.7,284.2,545.5,643.0,668.3,10.4,258.5,472.8,468.8,265.1,318.1,265.0,461.6,455.0,532.0,350.2,594.5,420.6,511.4,631.8,492.6,673.5,380.1,239.8,680.2,621.5,528.1,345.8,489.7,519.0,298.1,511.8,558.1,554.9,680.0,447.5,432.0,522.1,598.9,658.2,473.3,563.0,327.1,360.2,568.2,651.9,731.5,384.6,619.8,610.4,515.3,282.4,473.3,314.9,682.5,515.4,637.6,604.9,179.2,358.0,637.9,442.5,488.3,632.8,580.0,500.1,450.3,689.3,581.7,564.4,465.5,711.5,472.4,689.3,662.4,576.6,22.9,317.5,254.1,436.1,696.5,236.4
