from_stop,AA,AF,AI,AQ,AU,AX,BD,BK,BT,BX,CC,CD,CJ,DE,DH,DK,EH,EL,ER,EV,EW,FC,FG,FH,FK,FM,GF,GG,GJ,GN,GO,GV,GW,HD,HM,HO,HQ,HS,HV,HY,IJ,IQ,JB,JE,JV,JW,JX,JY,KE,KL,KO,KW,LB,LE,LF,LG,LV,MR,MS,NV,OV,OX,PA,PH,PM,PP,QC,QE,QF,QS,QX,RD,SA,SB,SG,SJ,TR,TT,UL,UN,UV,VB,VG,VH,VP,VS,VY,WC,WW,XJ,XN,XY,YA,YE,YF,YN,YP,YR,ZG,ZU
AA,0.0,409.2,56.4,118.4,363.6,299.6,399.5,412.8,385.9,465.7,95.7,375.2,276.2,349.7,286.0,310.6,103.4,123.4,132.2,282.3,421.5,421.7,145.5,423.3,239.6,504.8,231.3,432.2,431.7,464.3,285.1,326.8,262.4,437.3,305.5,471.6,254.6,451.3,384.7,362.2,224.1,140.8,233.8,524.7,429.9,355.6,308.0,243.8,271.1,230.8,481.1,367.6,335.9,253.3,159.3,231.2,431.5,308.2,413.1,331.3,302.1,344.4,291.5,299.2,302.0,547.7,448.1,414.6,380.3,279.8,439.7,102.5,480.5,436.9,375.0,435.3,325.1,301.5,285.6,203.9,435.7,398.8,458.2,307.4,53.8,247.7,413.7,246.3,338.5,433.7,914.8,441.2,297.3,464.6,394.0,307.4,443.8,360.1,203.3,159.9
AF,476.5,0.0,449.2,550.1,89.2,241.7,238.8,266.6,94.8,78.1,464.3,140.4,568.0,246.5,324.2,256.5,472.7,492.0,426.4,226.9,130.4,253.3,439.7,135.9,236.1,147.7,523.1,130.1,22.5,176.9,264.9,618.6,231.8,188.9,209.0,202.3,546.4,223.4,289.0,201.5,232.0,439.2,178.8,205.5,107.8,183.2,203.6,450.8,217.0,522.6,200.0,132.8,145.3,252.2,457.7,248.8,612.3,167.9,184.3,90.5,272.6,517.2,260.9,245.1,382.8,367.7,610.3,186.7,219.6,571.6,260.5,445.7,193.5,202.1,214.3,48.6,196.7,247.4,256.1,241.8,190.8,324.6,342.4,427.6,415.3,197.1,219.4,209.4,309.0,290.2,987.8,325.4,589.1,177.2,159.2,192.6,86.7,125.3,543.6,454.1
AI,57.7,403.2,0.0,112.4,357.6,304.9,393.5,406.8,379.9,459.7,89.7,369.2,270.2,343.7,280.0,304.6,97.4,117.4,126.2,276.3,415.5,415.7,139.5,417.3,233.6,498.8,225.3,426.2,425.7,458.3,279.1,320.8,256.4,431.3,299.5,465.6,248.6,445.3,378.7,356.2,218.1,134.8,227.8,518.7,423.9,349.6,302.0,237.8,265.1,224.8,475.1,361.6,329.9,247.3,153.3,225.2,425.5,302.2,407.1,325.3,296.1,338.4,285.5,293.2,296.0,541.7,442.1,408.6,374.3,273.8,433.7,96.5,474.5,430.9,369.0,429.3,319.1,295.5,279.6,197.9,429.7,392.8,452.2,301.4,47.8,241.7,407.7,240.3,332.5,427.7,908.8,435.2,291.3,458.6,388.0,301.4,437.8,354.1,197.3,153.9
AQ,215.8,466.1,188.5,0.0,420.5,356.5,456.4,536.1,442.8,521.7,203.6,432.1,331.9,460.9,342.9,367.5,195.8,231.3,171.1,339.2,478.4,478.6,184.4,480.2,296.5,561.7,287.0,547.9,488.6,521.2,342.0,382.5,319.3,548.5,360.3,582.8,310.3,562.5,441.6,419.1,281.0,196.5,290.7,635.9,455.2,412.5,364.9,299.5,328.0,286.5,592.3,424.5,392.8,309.3,215.0,288.1,487.2,365.1,470.0,388.2,359.0,400.1,348.4,356.1,358.9,654.3,516.5,525.8,437.2,335.5,550.9,185.0,591.7,493.8,431.9,492.2,382.0,358.4,342.5,260.8,546.9,455.7,515.1,363.1,154.6,304.6,524.9,303.2,395.4,490.6,970.5,498.1,353.0,521.5,450.9,364.3,500.7,417.0,300.9,198.8
AU,416.5,94.8,389.2,490.1,0.0,195.5,178.8,224.6,52.8,121.9,404.3,98.4,508.0,188.2,264.2,196.5,412.7,432.0,366.4,166.9,84.6,193.3,379.7,59.6,191.0,141.1,463.1,68.5,117.3,100.6,204.9,558.6,171.8,112.6,174.1,126.0,486.4,165.1,229.0,141.5,172.0,379.2,118.8,180.2,89.1,141.2,143.6,390.8,157.0,462.6,123.7,90.8,85.3,192.2,397.7,188.8,544.3,133.0,124.3,30.5,230.6,457.2,200.9,185.1,322.8,328.9,550.3,128.4,159.6,511.6,220.9,385.7,168.2,146.9,154.3,133.8,161.8,187.4,214.1,181.8,165.5,264.6,282.4,367.6,355.3,137.1,143.1,149.4,267.0,230.2,927.8,265.4,529.1,100.9,109.3,138.1,80.1,83.3,483.6,394.1
AX,422.3,248.1,403.7,495.9,208.7,0.0,291.4,316.4,186.8,295.0,418.8,158.1,490.9,253.3,376.8,309.1,417.8,437.8,372.2,130.4,226.0,305.9,385.5,259.7,45.7,341.2,446.0,216.4,261.9,300.7,144.4,541.5,284.4,240.4,72.5,288.5,469.3,274.4,341.6,262.8,74.7,393.7,240.1,380.3,266.3,227.6,162.8,373.7,269.6,445.5,310.0,150.5,152.7,112.6,403.5,301.4,511.1,68.6,173.9,176.4,205.7,424.0,313.5,297.7,205.6,451.3,433.1,237.7,280.9,494.5,352.0,400.2,353.1,219.8,266.9,265.5,85.5,308.7,197.9,294.4,344.0,385.9,403.7,385.9,369.8,249.7,282.8,96.9,250.8,342.8,810.6,386.7,520.7,301.0,176.9,49.8,288.9,143.0,489.4,408.6
BD,455.3,226.0,428.0,413.6,180.4,308.5,0.0,375.8,204.0,282.5,443.1,249.6,553.4,368.7,321.7,254.0,450.8,470.8,405.2,247.6,239.6,94.7,418.5,240.1,271.3,321.6,508.5,249.0,248.5,281.1,285.2,669.1,229.3,293.1,289.2,306.5,531.8,345.6,130.4,42.9,252.3,418.0,176.3,360.7,246.7,292.4,223.9,448.3,214.5,508.0,304.2,242.0,165.6,273.4,436.5,246.3,601.8,246.0,237.3,148.1,380.4,514.7,258.4,242.6,380.3,431.9,595.1,308.9,123.3,557.0,401.4,424.5,348.7,311.3,118.0,252.1,274.8,244.9,363.9,239.6,346.0,166.0,183.8,425.1,394.1,194.6,323.6,229.7,416.8,131.6,985.3,166.8,639.6,281.4,268.4,251.1,260.6,234.5,480.5,432.9
BK,599.6,250.3,572.3,557.9,183.0,274.9,361.9,0.0,187.6,234.8,587.4,164.1,691.1,157.2,447.3,379.6,595.1,615.1,549.5,298.0,150.2,376.4,562.8,166.6,280.6,257.5,646.2,123.8,272.8,190.9,336.0,741.7,354.9,124.4,255.6,172.5,669.5,138.4,412.1,324.6,303.1,562.3,301.9,272.6,231.1,245.7,321.7,573.9,340.1,645.7,194.0,140.0,262.9,324.2,580.8,371.9,727.4,212.4,242.8,214.3,284.1,640.3,384.0,368.2,440.5,355.2,655.3,101.7,342.7,694.7,247.2,568.8,228.4,152.3,337.4,250.2,241.2,370.5,267.6,365.2,219.3,447.7,465.5,550.7,538.4,320.2,133.8,280.5,320.5,413.3,985.4,448.5,712.2,230.5,114.7,237.1,196.5,147.3,619.6,577.2
BT,445.3,105.6,418.0,518.9,100.2,168.6,207.6,204.8,0.0,152.0,433.1,78.6,536.8,191.0,293.0,225.3,440.8,460.8,395.2,192.1,43.3,222.1,408.5,111.2,174.3,174.7,491.9,71.3,128.1,152.2,229.7,587.4,200.6,133.9,147.2,177.6,515.2,167.9,257.8,170.3,196.8,408.0,147.6,231.8,116.7,121.4,172.4,419.6,185.8,491.4,175.3,71.0,114.1,217.9,426.5,217.6,581.1,106.1,136.5,59.3,210.8,486.0,229.7,213.9,334.2,380.5,455.6,131.2,188.4,540.4,272.5,414.5,219.8,140.3,183.1,131.7,134.9,216.2,194.3,210.6,217.1,293.4,311.2,396.4,384.1,165.9,167.6,174.2,247.2,259.0,939.2,294.2,557.9,152.5,97.4,130.8,113.7,63.5,512.4,422.9
BX,547.5,99.6,520.2,597.7,130.0,288.4,309.8,290.3,152.8,0.0,535.3,198.4,642.5,232.5,395.2,327.5,527.5,563.0,497.4,297.0,120.8,324.3,510.7,121.9,296.4,133.7,594.1,111.9,123.0,163.6,335.9,689.6,302.8,174.9,266.1,191.8,617.4,209.4,360.0,272.5,306.5,513.7,249.8,195.0,147.4,240.3,273.7,521.8,288.0,592.7,186.0,178.9,216.3,323.2,528.7,319.8,683.3,225.9,255.3,161.5,329.7,588.2,331.9,316.1,457.3,353.7,657.9,172.7,290.6,642.6,245.6,516.7,156.1,167.8,285.3,36.1,254.7,318.4,314.1,312.8,176.8,395.6,413.4,497.7,486.3,268.1,204.5,280.4,369.3,364.7,1014.1,396.4,660.1,163.2,153.6,250.6,72.7,183.3,554.5,525.1
