from_stop,AC,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JL,JS,KC,KG,KI,KO,KT,KV,KX,LB,LI,LM,LN,LP,LV,MK,MO,MQ,NA,NO,NQ,NY,OL,OS,OY,PF,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XF,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AC,0.0,812.4,765.4,792.0,718.6,895.8,777.9,825.9,720.2,787.1,636.0,768.1,208.4,188.3,674.9,191.6,182.3,375.2,904.6,776.2,63.4,103.5,64.8,160.0,1076.7,162.0,831.3,258.9,216.0,184.7,619.3,808.9,779.9,943.2,321.1,178.6,858.6,72.7,748.9,69.8,837.5,803.8,797.3,287.5,668.4,140.1,581.4,757.4,888.1,793.7,608.2,894.7,234.2,581.9,193.3,771.6,240.2,857.0,200.1,778.9,801.2,105.2,411.0,132.1,179.5,673.6,827.6,861.6,852.0,75.2,176.9,329.3,562.3,274.9,153.6,50.6,781.9,665.5,126.5,820.6,799.2,830.4,369.5,314.8,106.8,771.7,53.8,660.0,868.5,81.1,75.3,801.7,641.9,151.4,136.7,855.8,821.7,908.5,278.0,127.9,610.7,755.4,838.3,159.3,887.4,911.4,854.5,153.2,901.3,304.7,798.5,853.4,170.1,789.3,306.9,328.4,192.7,687.3,829.9,816.6,740.5,855.0,658.1,242.1,646.2
AF,929.8,0.0,85.3,188.2,168.3,328.0,181.2,26.0,114.7,143.7,293.8,82.0,864.5,877.9,194.0,977.8,1050.0,667.6,256.5,114.9,954.7,915.3,978.3,917.0,1380.9,930.3,346.6,789.7,849.0,945.4,249.6,355.8,73.5,65.2,731.7,888.4,20.0,945.4,90.6,948.3,376.3,157.1,119.2,766.2,188.1,1002.6,295.7,163.8,337.0,56.6,287.7,88.9,802.1,314.0,1050.5,174.9,772.8,364.7,963.4,66.0,338.6,933.3,703.4,989.3,853.7,257.5,122.3,308.4,60.6,986.5,891.9,744.5,314.0,753.6,923.4,1001.2,112.2,249.6,983.7,352.0,179.6,345.3,714.9,738.1,908.0,175.0,964.4,227.0,205.6,937.0,973.4,324.4,273.2,1019.1,993.9,80.0,359.1,273.6,763.5,889.6,313.4,162.1,298.2,913.6,293.7,33.4,144.0,1024.8,349.5,769.1,51.5,317.8,933.4,138.4,702.9,722.5,943.0,236.3,367.3,34.1,146.4,284.2,228.6,729.6,210.3
AI,971.5,75.4,0.0,271.1,225.1,410.9,284.4,59.3,77.8,226.6,255.1,164.9,980.0,999.6,314.5,1019.5,1049.5,709.3,324.6,234.4,1076.4,1037.0,1100.0,1038.7,1408.0,1052.0,454.0,911.4,970.7,1069.7,187.9,438.7,77.7,148.1,776.8,1010.1,95.5,1067.1,166.1,1070.0,465.9,240.0,202.1,807.9,118.5,1057.0,241.6,263.9,418.2,91.5,229.0,164.4,923.8,255.3,1172.2,278.1,894.5,447.6,1085.1,136.5,421.5,1060.6,745.1,1065.3,975.4,255.2,205.2,392.3,152.8,1034.1,1013.6,786.2,274.9,795.3,1045.1,1022.2,195.1,247.3,1105.4,434.9,305.7,428.2,756.6,779.8,1033.7,278.2,1086.1,281.1,288.5,1058.7,1095.1,417.3,236.5,1065.6,1115.6,137.1,442.0,356.5,885.2,1013.4,252.8,216.5,381.1,1035.3,376.6,116.3,226.9,1054.2,432.4,810.8,96.3,400.7,1055.1,221.3,744.6,764.2,1018.5,232.3,450.2,51.2,247.0,367.1,159.0,766.6,140.7
AK,861.2,186.1,270.9,0.0,139.9,348.6,112.6,211.6,298.4,148.5,376.5,156.4,783.9,809.3,125.4,909.2,982.2,587.0,215.9,113.2,886.1,846.7,909.7,848.4,1312.3,861.7,293.7,721.1,780.4,864.8,290.5,293.4,237.8,242.4,663.1,819.1,206.2,876.7,288.8,879.7,315.3,165.2,158.7,697.6,347.2,922.0,296.4,221.6,345.2,187.5,348.7,275.1,721.5,322.4,969.9,106.3,704.2,329.8,882.8,264.2,285.7,864.7,634.8,920.7,785.1,455.7,189.0,320.7,246.9,917.9,826.4,675.9,302.8,685.0,854.8,932.6,170.0,386.5,915.1,302.4,76.9,314.9,646.3,669.5,827.4,106.4,883.8,425.2,165.6,856.4,904.8,304.0,362.9,950.5,925.6,278.2,306.2,233.6,694.9,824.0,303.4,93.5,293.9,845.0,253.7,226.1,232.0,956.2,360.3,695.0,215.8,337.9,864.8,112.0,634.3,653.9,874.4,434.5,314.4,219.7,204.2,267.9,387.7,644.3,369.4
AR,847.1,160.5,233.3,177.2,0.0,334.3,80.5,174.0,199.0,143.4,277.8,122.2,775.6,795.2,160.6,895.1,967.3,584.9,260.9,132.5,872.0,832.6,895.6,834.3,1298.2,847.6,301.7,707.0,766.3,865.3,196.3,279.3,204.0,204.8,652.4,805.7,180.6,862.7,251.2,865.6,307.9,160.1,153.6,683.5,199.9,919.9,182.2,38.7,333.0,161.9,250.0,249.5,719.4,223.7,967.8,74.2,690.1,315.7,880.7,226.6,271.6,856.2,620.7,906.6,771.0,304.6,183.9,319.6,200.1,903.7,809.2,661.8,204.1,670.9,840.7,920.5,63.2,287.8,901.0,291.0,101.8,300.8,632.2,655.4,829.3,74.3,881.7,344.5,224.8,854.3,890.7,272.1,264.2,936.4,911.2,222.2,292.1,274.1,680.8,809.0,204.7,111.7,279.8,830.9,294.2,188.5,202.6,927.7,346.2,686.4,178.2,323.8,850.7,145.6,620.2,639.8,860.3,281.7,300.3,182.1,21.9,265.8,235.1,642.2,222.1
BC,995.5,327.7,400.3,268.5,301.1,0.0,216.0,341.0,427.8,307.0,537.7,285.8,913.5,926.9,312.3,1043.5,1099.8,733.5,334.3,271.7,1003.7,964.3,1027.3,966.0,1446.6,979.3,124.5,838.7,898.0,994.4,451.7,129.6,367.2,371.8,797.4,936.7,347.6,994.3,418.2,997.3,102.3,323.7,317.2,831.9,459.8,1046.3,457.6,351.0,8.9,328.9,509.9,416.5,851.3,483.6,1099.7,222.3,821.8,143.0,1012.4,393.6,110.5,982.3,769.1,1038.3,902.7,564.5,323.5,52.4,376.3,1035.5,944.0,810.2,464.0,819.3,972.4,1050.2,299.6,547.7,1032.7,79.9,243.6,103.3,780.6,803.8,957.0,222.4,1013.4,554.6,284.0,986.2,1022.4,108.0,524.1,1068.1,1043.2,407.6,111.4,74.1,812.5,941.6,464.6,235.0,71.1,962.6,74.0,355.5,361.4,1073.8,60.1,829.3,345.2,61.8,982.4,241.4,768.6,788.2,992.0,541.6,119.6,349.1,333.6,95.8,495.2,795.3,482.0
BJ,824.3,198.3,271.1,96.6,85.0,311.5,0.0,211.8,242.8,149.1,321.6,154.0,752.8,772.4,88.5,872.3,944.5,562.1,198.1,125.3,849.2,809.8,872.8,811.5,1275.4,824.8,278.9,684.2,743.5,842.5,240.1,256.5,241.8,242.6,629.6,782.9,218.4,839.9,289.0,842.8,285.1,165.8,159.3,660.7,243.7,897.1,226.0,123.8,310.2,199.7,293.8,287.3,696.6,267.5,945.0,6.2,667.3,292.9,857.9,264.4,248.8,833.4,597.9,883.8,748.2,348.4,189.6,296.8,237.9,880.9,786.4,639.0,247.9,648.1,817.9,897.7,148.3,331.6,878.2,268.2,21.2,278.0,609.4,632.6,806.5,6.1,858.9,388.3,162.0,831.5,867.9,249.3,308.0,913.6,888.4,260.0,269.3,193.5,658.0,786.2,248.5,128.0,257.0,808.1,213.6,226.3,240.4,904.9,323.4,663.6,216.0,301.0,827.9,112.2,597.4,617.0,837.5,325.5,277.5,219.9,106.9,243.0,278.9,619.4,265.9
BK,1010.9,16.1,59.3,211.8,191.9,351.6,204.8,0.0,130.9,167.3,310.0,105.6,1004.4,1024.0,373.8,1058.9,1088.9,748.7,265.3,175.1,1100.8,1061.4,1124.4,1063.1,1447.4,1076.4,394.7,935.8,995.1,1094.1,247.2,379.4,137.0,88.8,816.2,1034.5,36.2,1091.5,106.8,1094.4,406.6,180.7,142.8,847.3,177.8,1081.4,300.9,187.4,358.9,150.8,288.3,105.1,948.2,314.6,1196.6,198.5,918.9,388.3,1109.5,82.2,362.2,1085.0,784.5,1089.7,999.8,273.7,145.9,333.0,93.5,1132.5,1038.0,825.6,330.2,834.7,1069.5,1149.3,135.8,265.8,1129.8,375.6,203.2,368.9,796.0,819.2,1058.1,198.6,1110.5,243.2,229.2,1083.1,1119.5,348.0,289.4,1090.0,1140.0,77.8,382.7,297.2,909.6,1037.8,312.1,157.2,321.8,1059.7,317.3,57.0,167.6,1156.5,373.1,850.2,155.6,341.4,1079.5,162.0,784.0,803.6,1042.9,252.5,390.9,8.0,170.0,307.8,218.3,806.0,200.0
BP,926.3,125.6,57.8,321.3,179.9,429.7,239.2,117.1,0.0,245.2,209.9,186.1,941.0,954.4,269.3,974.3,1003.5,664.1,357.4,216.4,1031.2,991.8,1054.8,993.5,1362.8,1006.8,477.6,866.2,925.5,997.3,145.8,452.7,75.1,203.4,728.2,964.2,140.2,1021.8,125.1,1024.8,474.6,258.6,220.7,762.7,73.3,1011.8,180.9,218.7,438.5,86.6,183.8,209.1,878.6,210.1,1102.4,232.9,849.3,513.7,1039.9,35.4,469.6,1009.8,699.9,1020.1,930.2,210.0,223.8,452.7,198.8,988.8,971.5,741.0,229.7,750.1,999.9,978.7,218.6,202.1,1060.2,486.3,265.7,474.2,711.4,734.6,984.5,208.4,1040.9,235.9,307.1,988.9,1049.9,463.3,191.3,1020.4,1070.7,187.0,490.1,375.1,840.0,969.1,207.6,220.1,399.7,990.1,395.2,153.6,237.3,994.8,480.3,760.1,90.9,419.3,1009.9,240.4,699.4,719.0,948.7,187.1,498.3,109.0,201.8,385.7,89.2,721.4,95.5
BW,890.1,144.7,217.5,148.5,172.7,326.4,141.5,158.2,253.1,0.0,430.4,53.2,818.6,838.2,154.3,938.1,1010.3,627.9,240.1,53.2,915.0,875.6,938.6,877.3,1341.2,890.6,344.7,750.0,809.3,908.3,363.2,322.3,188.2,228.2,695.4,848.7,164.8,905.7,235.4,908.6,350.9,71.7,46.9,726.5,293.8,962.9,309.8,168.2,333.7,146.1,404.3,233.7,762.4,351.3,1010.8,135.2,733.1,363.1,923.7,210.8,314.6,899.2,663.7,949.6,814.0,402.3,41.0,307.8,223.5,946.7,852.2,704.8,331.7,713.9,883.7,963.5,116.6,394.4,944.0,334.0,162.8,343.7,675.2,698.4,872.3,135.3,924.7,371.8,204.0,897.3,933.7,315.1,411.8,979.4,954.2,206.4,335.1,272.0,723.8,852.0,332.3,93.9,296.6,873.9,292.1,249.6,186.8,970.7,347.9,729.4,162.4,316.2,893.7,66.3,663.2,682.8,903.3,381.1,343.3,166.3,150.8,282.6,334.3,685.2,316.0
BZ,807.1,298.0,230.2,407.0,251.0,561.7,310.3,289.5,185.0,373.2,0.0,354.2,828.0,847.6,340.8,855.1,885.1,544.9,490.7,362.3,924.4,885.0,877.8,886.7,1243.6,900.0,497.2,759.4,818.7,917.7,97.0,474.8,244.7,370.9,612.4,858.1,294.5,915.1,213.2,918.0,503.4,389.9,383.4,643.5,115.4,913.6,113.8,289.8,554.0,258.5,27.7,363.4,671.9,54.0,1020.2,304.0,742.5,522.9,933.1,243.7,467.1,908.6,580.7,921.9,823.4,37.6,413.7,527.5,375.6,869.7,861.6,621.8,73.6,630.9,893.1,857.8,314.3,87.0,953.4,486.5,331.6,496.3,592.2,615.4,881.7,304.1,934.1,179.2,454.6,906.7,943.1,467.6,63.4,922.2,963.6,336.1,487.6,574.4,733.2,861.4,143.1,341.5,504.2,883.3,553.3,326.0,440.6,889.8,567.2,646.4,263.3,519.3,903.1,375.4,580.2,599.8,875.1,117.3,495.8,281.4,272.9,520.9,85.3,602.2,136.7
CG,874.9,91.4,164.2,118.7,119.4,273.3,126.3,104.9,191.7,61.6,377.1,0.0,809.6,823.0,139.1,922.9,995.9,612.7,201.0,60.0,899.8,860.4,923.4,862.1,1326.0,875.4,291.7,734.8,794.1,890.5,313.0,300.9,131.1,135.7,676.8,832.8,111.5,890.4,182.1,893.4,321.4,75.0,37.1,711.3,240.5,947.7,317.2,114.9,282.1,92.8,351.0,180.4,747.2,343.2,995.6,120.0,717.9,309.8,908.5,160.3,283.7,878.4,648.5,934.4,798.8,349.0,40.2,256.3,140.2,931.6,840.1,689.6,323.6,698.7,868.5,946.3,66.1,341.1,928.8,298.8,119.3,290.4,660.0,683.2,853.1,120.1,909.5,318.5,150.7,882.1,918.5,272.3,358.5,964.2,939.3,171.5,304.2,218.7,708.6,837.7,324.2,107.2,243.3,858.7,238.8,119.4,125.3,969.9,294.6,708.7,109.1,262.9,878.5,83.5,648.0,667.6,888.1,327.8,312.4,113.0,97.5,232.1,281.0,672.8,262.7
CI,192.3,845.3,808.9,810.3,762.1,928.7,775.1,858.8,750.5,820.0,679.5,801.0,0.0,78.5,707.8,208.7,199.4,418.7,937.5,809.1,132.6,115.9,156.2,60.6,1220.3,130.9,864.2,220.7,12.6,99.2,658.3,841.8,823.4,889.6,373.0,81.3,865.4,123.2,792.4,126.2,863.7,836.7,830.2,336.4,711.9,157.2,640.4,800.9,916.0,846.7,651.7,934.3,228.1,625.4,210.4,768.8,198.4,889.9,117.2,799.1,834.1,133.9,454.5,149.2,54.3,717.1,860.5,895.5,884.9,164.3,92.5,378.2,605.8,323.8,67.0,160.3,817.2,709.0,143.6,850.8,801.6,863.3,418.4,363.7,108.6,768.9,142.3,703.5,901.4,114.9,132.5,834.6,685.4,168.5,153.8,899.3,854.6,941.4,240.3,90.2,654.2,788.3,871.2,96.4,920.3,873.3,879.2,170.3,934.2,353.6,863.0,886.3,87.2,822.2,362.2,377.3,143.6,730.8,862.8,866.9,784.0,887.9,701.6,291.0,689.7
CN,168.6,860.3,819.7,839.9,788.9,943.7,790.1,873.8,774.5,835.0,690.3,816.0,111.7,0.0,722.8,194.9,185.6,429.5,952.5,824.1,108.9,69.5,132.5,63.3,1173.9,84.5,879.2,235.7,84.6,70.0,673.6,856.8,834.2,904.6,391.4,81.9,880.4,99.6,803.2,102.5,885.4,851.7,845.2,351.4,722.7,143.4,635.7,827.7,936.0,861.7,662.5,949.3,243.1,636.2,196.6,783.8,213.4,904.9,85.4,833.2,849.1,93.1,446.2,135.4,33.6,727.9,875.5,909.5,899.9,140.6,14.0,393.2,616.6,338.8,56.9,148.5,832.2,719.8,129.8,868.5,811.4,878.3,433.4,378.7,66.2,783.9,118.6,714.3,916.4,91.2,118.7,849.6,696.2,154.7,140.0,910.1,869.6,956.4,255.3,45.9,665.0,803.3,886.2,35.7,935.3,888.3,902.4,156.5,949.2,368.6,878.0,901.3,55.4,837.2,377.2,392.3,97.2,741.6,877.8,881.9,810.8,902.9,712.4,306.0,700.5
