from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BJ,BK,BQ,BR,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TU,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
AA,0.0,216.6,289.2,332.9,479.0,520.1,631.9,59.6,563.9,608.2,693.7,628.2,606.5,574.0,512.8,563.4,521.0,534.0,445.0,664.5,476.9,557.6,603.8,375.6,518.9,474.0,605.7,630.0,672.3,611.4,582.7,139.7,260.1,529.8,76.9,685.7,523.7,345.6,476.4,672.0,466.2,156.2,662.3,599.4,214.9,624.1,443.6,502.4,451.9,516.3,331.3,626.8,437.9,624.0,494.5,191.0,520.5,461.2,652.7,168.5,636.2,678.0,432.4,451.8,640.2,661.2,609.8,640.3,347.1,606.2,202.1,462.4,217.2,537.6,13.8,547.5,105.0,386.1,336.6,212.9,696.4,159.0,183.8,459.1,595.8,674.9,623.2,558.8,241.5,652.0,676.2,361.2,326.0,539.2,612.6,514.8,617.1,654.3,263.7,148.1,98.0,322.1,419.1,485.2,463.1,568.8,580.0,126.8,431.3,526.1,556.9,577.1,81.2,158.3,430.0,641.2,244.3,498.2,597.8,647.5,408.8,567.4,451.1,657.7,171.5,588.9,657.4,87.7,647.8,613.3,694.9,601.0,222.0,235.1,688.8,510.4,153.5,676.2,630.0,237.8,413.8,559.3,652.5,683.7,584.6,693.5,506.3,650.0,685.7,618.8,475.8,230.8,649.6,632.2,542.0,52.2,406.1,44.6,716.5,468.4,450.5,197.6,113.7,207.8,510.2,898.4,313.2,552.8,473.4,557.6,650.4,645.8,612.3,625.6,528.1,603.3,392.6
AB,155.4,0.0,305.4,349.1,495.2,536.3,648.1,103.6,580.1,624.4,709.9,644.4,622.7,590.2,529.0,579.6,537.2,550.2,461.2,680.7,493.1,573.8,620.0,391.8,535.1,490.2,621.9,646.2,688.5,627.6,598.9,226.1,276.3,546.0,188.5,701.9,539.9,361.8,492.6,688.2,482.4,79.0,678.5,615.6,231.1,640.3,459.8,518.6,468.1,532.5,347.5,643.0,454.1,640.2,510.7,207.2,536.7,477.4,668.9,184.7,652.4,694.2,448.6,468.0,656.4,677.4,626.0,656.5,363.3,622.4,124.9,478.6,140.0,553.8,169.3,563.7,186.0,402.3,352.8,135.7,712.6,175.2,79.6,475.3,612.0,691.1,639.4,575.0,257.7,668.2,692.4,377.4,342.2,555.4,628.8,531.0,633.3,670.5,279.9,237.8,197.0,338.3,435.3,501.4,479.3,585.0,596.2,213.2,447.5,542.3,573.1,593.3,167.6,244.7,446.2,657.4,260.5,514.4,614.0,663.7,425.0,583.6,467.3,673.9,187.7,605.1,673.6,181.6,664.0,629.5,711.1,617.2,144.8,69.1,705.0,526.6,169.7,692.4,646.2,160.6,430.0,575.5,668.7,699.9,600.8,709.7,522.5,666.2,701.9,635.0,492.0,247.0,665.8,648.4,558.2,189.6,422.3,120.5,732.7,484.6,466.7,213.8,212.7,130.6,526.4,914.6,329.4,569.0,489.6,573.8,666.6,662.0,628.5,641.8,544.3,619.5,408.8
AF,305.3,356.0,0.0,70.7,216.8,257.9,369.7,253.5,367.1,346.0,431.5,366.0,344.3,435.7,417.0,412.6,258.8,383.2,182.8,449.7,368.4,480.8,538.3,113.4,256.7,450.0,410.9,512.6,410.1,405.3,385.9,376.0,186.5,317.7,338.4,470.9,261.5,98.5,265.6,409.8,255.4,295.6,516.6,337.2,224.7,361.9,419.6,240.2,189.7,254.1,217.5,364.6,235.0,405.3,328.0,200.8,362.5,437.2,522.8,313.9,504.7,489.1,318.6,248.9,378.0,484.4,428.0,378.1,251.3,488.8,341.5,259.5,356.6,275.4,319.2,285.3,335.9,123.9,92.4,352.3,434.2,274.6,323.2,196.9,389.7,412.7,462.1,296.6,117.2,389.8,414.0,99.0,63.8,277.0,350.4,419.0,354.9,431.0,74.7,387.7,346.9,302.7,156.9,389.4,393.2,306.6,383.2,363.1,228.4,430.3,294.7,380.3,317.5,394.6,360.1,444.1,88.9,402.4,411.9,498.1,146.6,305.2,381.2,427.6,298.1,326.7,468.5,331.5,458.9,351.1,468.1,338.8,361.4,374.5,426.6,248.2,251.1,414.0,455.3,377.2,151.6,511.1,390.3,538.0,536.4,431.3,436.1,490.9,423.5,356.6,405.9,263.8,387.4,370.0,471.8,339.5,203.2,270.4,454.3,265.5,328.2,159.6,362.6,347.2,414.4,915.4,51.0,290.6,419.6,428.9,430.3,383.6,466.0,363.4,328.9,397.7,296.8
AG,339.0,389.7,80.7,0.0,168.9,210.0,321.8,287.2,319.2,298.1,383.6,321.6,296.4,387.8,369.1,363.7,210.9,335.3,134.9,401.8,320.5,432.9,490.4,65.5,208.8,402.1,363.0,464.7,362.2,357.4,338.0,409.7,220.2,276.1,372.1,423.0,213.6,27.7,217.7,361.9,207.5,329.3,468.7,289.3,258.4,314.0,371.7,192.3,141.8,206.2,169.6,316.7,187.1,357.4,280.1,234.5,312.3,389.3,474.9,347.6,456.8,441.2,270.7,201.0,330.1,436.5,380.1,330.2,203.4,440.9,375.2,211.6,390.3,227.5,352.9,237.4,369.6,76.0,67.4,386.0,386.3,308.3,356.9,149.0,341.8,364.8,414.2,252.9,150.9,354.3,366.1,51.1,15.9,229.1,302.5,371.1,307.0,383.1,106.7,421.4,380.6,254.8,109.0,341.5,345.3,258.7,331.4,396.8,180.5,382.4,250.7,332.4,351.2,428.3,312.2,396.2,122.6,354.5,364.0,450.2,98.7,257.3,333.3,379.7,331.8,278.8,420.6,365.2,411.0,303.2,416.0,290.9,395.1,408.2,378.7,200.3,284.8,366.1,407.4,410.9,103.7,463.2,342.4,490.1,488.5,383.4,388.2,443.0,375.6,299.4,358.0,297.5,339.5,322.1,423.9,373.2,155.3,304.1,406.4,217.6,280.3,193.3,396.3,380.9,366.5,867.5,29.6,242.7,371.7,381.0,382.9,335.7,418.1,315.5,281.0,353.0,248.9
AS,458.6,509.3,212.7,174.8,0.0,118.8,344.2,406.8,341.6,320.5,406.0,340.5,318.8,410.2,371.2,387.1,119.7,357.7,21.5,424.2,229.3,455.3,512.8,167.3,231.2,310.9,385.4,487.1,384.6,379.8,360.4,529.3,352.2,178.6,491.7,445.4,104.4,202.6,126.5,384.3,116.3,448.9,491.1,311.7,390.4,336.4,280.5,83.1,32.6,228.6,177.6,339.1,105.9,379.8,188.9,366.5,223.4,298.1,497.3,378.2,479.2,463.6,278.7,143.9,352.5,458.9,402.5,352.6,211.4,463.3,494.8,158.4,509.9,136.3,472.5,259.8,489.2,150.9,238.9,505.6,408.7,368.7,476.5,57.8,364.2,387.2,436.6,157.5,282.9,364.3,388.5,152.9,148.7,251.5,324.9,373.2,329.4,405.5,240.4,541.0,500.2,262.8,183.9,343.6,254.1,167.5,357.7,516.4,159.8,384.5,155.6,354.8,470.8,547.9,221.0,418.6,254.6,356.6,386.4,472.6,173.6,279.7,242.1,402.1,354.1,301.2,443.0,484.8,433.4,325.6,442.6,313.3,514.7,527.8,401.1,109.1,416.8,388.5,429.8,530.5,96.9,485.6,364.8,512.5,510.9,405.8,410.6,465.4,398.0,331.1,266.8,413.4,361.9,344.5,446.3,492.8,134.6,423.7,428.8,161.4,189.1,325.3,515.9,500.5,368.6,875.5,161.6,151.5,394.1,403.4,404.8,358.1,440.5,337.9,189.8,372.2,256.9
AT,483.1,533.8,237.2,199.3,122.2,0.0,368.7,431.3,366.1,345.0,430.5,368.5,343.3,434.7,341.7,410.6,90.2,382.2,88.2,448.7,199.8,479.8,450.7,191.8,255.7,281.4,409.9,511.6,409.1,404.3,384.9,553.8,376.7,155.4,516.2,469.9,146.9,227.1,121.4,408.8,111.2,473.4,515.6,336.2,414.9,360.9,251.0,125.6,75.1,253.1,202.1,363.6,98.1,404.3,159.4,391.0,193.9,268.6,521.8,402.7,500.7,488.1,303.2,138.8,377.0,483.4,427.0,377.1,256.9,487.8,519.3,153.3,534.4,106.8,497.0,284.3,513.7,167.6,263.4,530.1,433.2,393.2,501.0,70.7,388.7,411.7,461.1,132.2,307.4,401.2,413.0,177.4,173.2,276.0,349.4,343.7,353.9,430.0,264.9,565.5,524.7,287.3,208.4,314.1,224.6,138.0,378.3,540.9,154.7,355.0,130.0,379.3,495.3,572.4,191.5,443.1,279.1,327.1,410.9,497.1,193.7,304.2,212.6,426.6,378.6,325.7,467.5,509.3,457.9,350.1,462.9,337.8,539.2,552.3,425.6,7.3,441.3,413.0,454.3,555.0,121.4,406.2,389.3,537.0,431.5,430.3,435.1,489.9,422.5,346.3,237.3,437.9,386.4,369.0,470.8,517.3,129.5,448.2,453.3,156.3,165.2,328.0,540.4,525.0,339.1,900.0,186.1,122.0,320.3,427.9,429.3,382.6,465.0,362.4,160.3,396.7,302.4
AU,589.0,638.0,330.7,292.8,339.7,380.8,0.0,537.2,212.5,141.1,182.8,66.8,129.2,279.6,438.8,256.5,381.7,227.1,305.7,201.0,382.9,232.1,304.3,285.3,237.8,455.4,195.8,278.6,161.4,190.2,205.9,659.7,470.2,436.6,622.1,222.2,384.4,320.6,388.5,253.7,378.3,579.3,267.9,186.4,508.4,146.8,425.0,363.1,312.6,235.2,340.4,149.5,357.9,190.2,400.5,484.5,426.5,442.6,274.1,541.0,256.0,240.4,441.5,371.8,162.9,235.7,179.3,163.0,392.1,254.8,625.2,382.4,640.3,398.3,602.9,266.4,619.6,256.4,356.9,636.0,219.1,531.5,605.2,319.8,174.6,197.6,213.4,419.5,400.9,174.7,165.3,270.9,266.7,258.1,135.3,440.8,106.2,182.3,358.4,671.4,630.6,425.6,235.0,411.2,439.3,429.5,208.6,646.8,351.3,452.1,417.6,202.6,601.2,678.3,411.4,195.4,372.6,424.2,255.8,249.4,243.5,167.1,432.5,178.9,516.9,78.0,219.8,615.2,210.2,10.2,219.4,39.6,645.1,656.5,211.5,371.1,534.8,198.9,206.6,660.9,277.7,262.4,141.6,289.3,287.7,182.6,280.0,242.2,174.8,57.4,426.6,547.5,172.3,121.3,315.7,623.2,326.1,554.1,205.6,388.4,399.3,443.3,646.3,630.9,436.2,1038.3,279.6,413.5,263.5,272.8,181.6,134.9,257.3,114.7,434.1,210.5,437.6
AZ,51.7,156.9,229.5,273.2,419.3,460.4,572.2,0.0,504.2,548.5,634.0,568.5,546.8,514.3,453.1,503.7,461.3,474.3,385.3,604.8,417.2,497.9,544.1,315.9,459.2,414.3,546.0,570.3,612.6,551.7,523.0,122.4,200.4,470.1,84.8,626.0,464.0,285.9,416.7,612.3,406.5,96.5,602.6,539.7,155.2,564.4,383.9,442.7,392.2,456.6,271.6,567.1,378.2,564.3,434.8,131.3,460.8,401.5,593.0,108.8,576.5,618.3,372.7,392.1,580.5,601.5,550.1,580.6,287.4,546.5,142.4,402.7,157.5,477.9,65.6,487.8,82.3,326.4,276.9,153.2,636.7,99.3,124.1,399.4,536.1,615.2,563.5,499.1,181.8,592.3,616.5,301.5,266.3,479.5,552.9,455.1,557.4,594.6,204.0,134.1,93.3,262.4,359.4,425.5,403.4,509.1,520.3,109.5,371.6,466.4,497.2,517.4,63.9,141.0,370.3,581.5,184.6,438.5,538.1,587.8,349.1,507.7,391.4,598.0,111.8,529.2,597.7,77.9,588.1,553.6,635.2,541.3,162.3,175.4,629.1,450.7,93.8,616.5,570.3,178.1,354.1,499.6,592.8,624.0,524.9,633.8,446.6,590.3,626.0,559.1,416.1,171.1,589.9,572.5,482.3,85.9,346.4,16.8,656.8,408.7,390.8,137.9,109.0,148.1,450.5,838.7,253.5,493.1,413.7,497.9,590.7,586.1,552.6,565.9,468.4,543.6,332.9
BC,555.9,606.6,370.7,332.8,412.4,401.2,226.5,504.1,0.0,109.8,288.3,222.8,127.4,138.1,321.8,115.0,358.1,85.6,378.4,306.5,265.9,267.2,321.4,325.3,277.8,338.4,65.8,295.7,266.9,188.4,42.8,626.6,471.2,319.6,589.0,327.7,457.1,360.6,413.2,169.4,403.0,546.2,346.0,155.1,513.2,95.5,308.0,435.8,385.3,275.2,292.9,147.7,374.7,188.4,283.5,530.4,309.5,325.6,336.4,475.5,319.9,345.9,412.8,388.6,161.1,341.2,284.8,161.2,275.1,271.9,592.1,399.2,607.2,374.7,569.8,306.4,586.5,296.4,396.9,602.9,217.3,466.0,573.8,392.5,172.8,225.8,260.0,340.9,440.9,172.9,270.8,310.9,306.7,298.1,104.0,323.8,211.7,287.8,398.4,638.3,597.5,360.1,275.0,294.2,322.3,350.9,22.1,613.7,368.1,335.1,353.0,37.2,568.1,645.2,294.4,278.0,412.6,307.2,114.3,331.2,283.5,162.0,315.5,284.4,451.4,183.5,325.3,582.1,315.7,207.9,324.9,195.6,612.0,625.1,209.7,391.5,519.7,197.1,266.8,627.8,317.7,297.5,247.1,367.4,322.8,288.1,138.5,347.7,280.3,213.4,309.6,510.7,84.4,226.8,174.2,590.1,342.9,521.0,311.1,405.2,282.3,483.3,613.2,597.8,319.2,945.2,319.6,334.9,122.0,131.3,287.1,240.4,249.1,220.2,317.1,45.4,320.6
BJ,615.5,666.2,382.4,344.5,391.4,460.8,161.0,563.7,103.6,0.0,222.8,160.8,69.8,197.7,381.4,173.6,417.7,145.2,357.4,241.0,325.5,209.6,263.8,337.0,289.5,398.0,64.9,238.1,201.4,130.8,79.0,686.2,530.8,372.9,648.6,262.2,436.1,372.3,472.8,229.0,462.6,605.8,288.4,45.2,572.8,19.9,367.6,414.8,364.3,286.9,352.5,90.1,434.3,130.8,343.1,536.2,369.1,385.2,278.8,535.1,265.3,280.4,472.4,448.2,103.5,275.7,219.3,103.6,334.7,214.3,651.7,458.8,666.8,434.3,629.4,318.1,646.1,312.6,408.6,662.5,159.7,525.6,633.4,371.5,115.2,168.2,202.4,404.7,452.6,115.3,205.3,322.6,318.4,309.8,6.5,383.4,146.2,222.3,408.4,697.9,657.1,419.7,286.7,353.8,381.9,410.5,89.7,673.3,427.7,394.7,416.5,90.1,627.7,704.8,354.0,220.4,424.3,366.8,173.9,273.6,297.6,81.6,375.1,218.9,511.0,118.0,259.8,641.7,250.2,142.4,255.2,130.1,671.6,684.7,152.1,451.1,579.3,139.5,209.2,687.4,329.4,239.9,181.6,309.8,265.2,222.6,198.1,282.2,214.8,138.6,369.2,570.3,45.4,161.3,233.8,649.7,402.5,580.6,245.6,464.8,347.5,473.2,672.8,657.4,378.8,1004.8,331.3,394.5,181.6,190.9,221.6,174.9,191.5,154.7,376.7,72.5,380.2
