from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
AF,0.0,206.9,147.4,57.2,162.9,223.7,122.1,404.4,553.7,235.9,483.8,242.7,564.6,631.1,291.2,78.2,376.7,218.9,421.2,693.5,20.4,469.1,184.5,173.0,137.7,428.6,434.3,404.3,457.1,75.2,217.4,285.0,422.7,199.5,246.5,561.8,73.3,537.6,258.1,56.8,457.6,67.1,183.6,115.2,317.5,427.5,198.9,539.9,423.2,251.1,193.7,178.1,432.1,542.5,395.8,433.7,401.6,629.0,202.4,127.4,124.3,142.9,33.1,502.0,148.8,57.2,232.9,97.4,336.4,149.0,41.3,306.9,555.0,559.7,565.3,424.0,168.5,51.9,566.9,415.8,62.7,315.1,572.4,335.1,536.0,69.4,547.8,108.9,376.9,238.7,541.2,537.7,476.5,163.5,124.2,411.7,553.4,512.5,116.7,480.8,422.1,292.0,383.2,130.7,535.5,513.1,262.0,189.4,211.4,623.5,141.6,653.5,542.3,440.7,291.3,215.8,89.1,375.7,92.7,79.5,23.6,73.7,286.7,1649.3,341.0,424.7,160.1,98.3,408.5,433.6,124.5,468.7
AJ,218.6,0.0,257.7,151.3,63.9,318.7,93.5,343.8,648.7,330.9,423.2,337.7,659.6,764.3,386.2,209.9,316.1,116.8,516.2,819.5,239.1,568.7,113.9,148.0,70.8,528.2,529.3,499.3,552.1,216.0,310.6,380.0,323.7,96.6,185.9,660.1,197.0,632.6,353.1,232.8,557.4,128.7,78.3,170.2,412.5,367.0,224.8,634.9,522.8,95.3,186.5,208.6,371.5,635.1,490.8,528.7,303.4,757.6,177.8,107.4,219.3,178.7,209.1,597.0,248.4,151.3,329.9,133.2,436.0,166.6,244.5,401.9,644.9,654.7,660.3,523.6,204.3,181.3,666.5,510.8,225.4,410.7,701.0,274.5,631.0,203.4,642.8,233.7,471.9,338.3,667.2,666.3,576.1,140.4,235.1,499.8,648.4,607.5,187.7,575.8,361.5,236.0,288.7,274.0,630.5,608.1,357.0,126.2,306.4,752.1,66.9,786.7,675.5,535.7,386.3,56.8,265.1,315.1,268.7,158.7,199.6,152.9,377.0,1588.7,436.0,519.7,89.5,154.2,503.5,540.2,195.5,408.1
AR,157.0,274.9,0.0,191.6,230.9,89.7,190.1,400.6,419.7,101.9,480.0,108.7,430.6,497.1,157.2,131.1,372.9,290.1,287.2,559.5,177.5,335.1,252.5,290.5,205.7,294.6,300.3,270.3,323.1,157.2,81.6,151.0,503.1,267.5,242.7,432.1,118.2,403.6,124.1,100.1,328.4,193.6,251.6,240.0,183.5,423.8,195.1,405.9,289.2,326.9,208.5,174.3,428.3,408.5,261.8,299.7,482.0,495.0,217.2,195.4,47.2,157.7,133.8,368.0,52.6,191.6,98.9,153.3,202.4,283.4,178.0,172.9,421.0,425.7,431.3,290.0,183.3,186.3,432.9,281.8,146.6,181.1,438.4,331.3,402.0,174.4,413.8,61.3,242.9,104.7,407.2,403.7,342.5,250.8,36.0,277.7,419.4,378.5,112.9,346.8,418.3,288.2,468.1,16.2,401.5,379.1,128.0,288.8,77.4,489.5,209.6,519.5,408.3,306.7,157.3,283.8,71.3,371.9,54.2,213.9,143.3,208.1,152.7,1645.5,207.0,290.7,228.1,232.7,274.5,299.6,120.7,464.9
AS,67.2,149.6,164.6,0.0,105.6,225.6,64.8,382.3,555.6,237.8,461.7,244.6,566.5,633.0,293.1,90.7,354.6,161.6,423.1,695.4,87.7,471.0,127.2,115.7,80.4,430.5,436.2,406.2,459.0,64.6,219.3,286.9,365.4,142.2,224.4,563.7,97.9,539.5,260.0,81.4,459.5,9.8,126.3,57.9,319.4,405.4,176.8,541.8,425.1,193.8,136.4,156.0,410.0,544.4,397.7,435.6,344.3,630.9,145.1,70.1,126.2,85.6,57.7,503.9,150.7,0.0,234.8,40.1,338.3,91.7,88.5,308.8,556.9,561.6,567.2,425.9,111.2,29.9,568.8,417.7,75.2,317.0,574.3,313.0,537.9,47.4,549.7,133.5,378.8,240.6,543.1,539.6,478.4,106.2,137.4,413.6,555.3,514.4,94.6,482.7,400.0,269.9,325.9,155.3,537.4,515.0,263.9,132.1,213.3,625.4,84.3,655.4,544.2,442.6,293.2,158.5,113.7,353.6,117.3,22.2,48.2,16.4,288.6,1627.2,342.9,426.6,102.8,41.0,410.4,435.5,102.4,446.6
AW,172.9,42.2,212.0,105.6,0.0,273.0,40.7,279.8,643.7,285.2,359.2,292.0,613.9,695.7,340.5,164.2,252.1,105.8,470.5,755.5,193.4,518.4,68.2,129.0,25.1,477.9,483.6,453.6,506.4,170.3,266.7,334.3,259.7,83.2,121.9,611.1,151.3,586.9,307.4,187.1,506.9,85.7,67.3,134.1,366.8,302.9,160.8,589.2,472.5,86.4,130.4,140.0,307.5,591.8,445.1,483.0,238.6,693.6,121.7,61.7,173.6,133.0,163.4,551.3,198.1,105.6,282.2,87.5,385.7,153.0,194.2,356.2,604.3,609.0,614.6,473.3,155.6,135.6,656.9,465.1,179.7,364.4,637.0,210.5,585.3,153.1,637.8,188.0,426.2,288.0,603.2,602.3,525.8,94.7,184.8,461.0,602.7,561.8,139.7,530.1,297.5,167.4,220.2,228.3,584.8,562.4,311.3,115.2,260.7,688.1,21.2,718.1,606.9,490.0,340.6,51.1,219.4,251.1,223.0,113.0,153.9,107.2,336.0,1524.7,390.3,474.0,43.8,108.5,457.8,482.9,131.9,344.1
AZ,223.6,316.9,88.3,253.9,272.9,0.0,232.1,442.6,435.0,81.2,522.0,59.2,445.9,512.4,67.4,173.1,414.9,332.1,302.5,574.8,240.9,350.4,294.5,327.1,247.7,309.9,315.6,285.6,338.4,199.2,6.3,61.2,518.4,309.5,284.7,443.1,160.2,418.9,62.2,188.5,338.9,235.6,293.6,298.6,93.7,465.7,237.1,421.2,304.5,361.1,250.5,216.3,470.3,423.8,277.1,315.0,497.3,510.3,259.2,237.4,135.6,199.7,200.4,383.3,110.2,253.9,49.4,195.3,217.7,332.4,220.0,188.2,436.3,441.0,446.6,305.3,225.3,233.9,448.2,297.1,188.6,196.4,453.7,373.3,417.3,216.4,429.1,149.7,258.2,14.9,422.5,419.0,357.8,292.8,124.4,293.0,434.7,393.8,154.9,362.1,460.3,330.2,478.9,104.6,416.8,394.4,38.2,330.8,12.3,504.8,251.6,534.8,423.6,322.0,67.5,325.8,159.7,413.9,142.6,262.9,209.9,257.1,168.0,1687.5,222.3,306.0,270.1,281.7,289.8,314.9,162.7,506.9
BB,132.1,88.9,171.2,64.8,40.7,232.2,0.0,320.6,562.2,244.4,400.0,251.2,573.1,632.5,299.7,123.4,292.9,107.0,422.6,702.0,152.6,477.6,62.3,93.6,15.5,437.1,442.8,412.8,465.6,129.5,224.1,293.5,300.5,79.7,169.8,573.6,110.5,546.1,266.6,146.3,470.9,42.2,61.4,83.7,326.0,343.8,183.4,548.4,424.6,136.7,132.3,162.6,348.3,548.6,404.3,442.2,280.2,637.5,123.6,20.9,132.8,92.2,122.6,510.5,157.3,64.8,243.4,46.7,344.9,112.2,153.4,308.3,558.4,568.2,573.8,432.5,117.8,94.8,512.2,424.3,138.9,323.6,580.9,251.3,544.5,112.3,556.3,147.2,385.4,240.1,549.7,546.2,485.0,53.9,144.0,413.3,561.9,521.0,101.2,489.3,345.4,208.2,265.5,187.5,544.0,521.6,270.5,91.9,219.9,632.0,19.4,654.9,550.8,449.2,299.8,100.7,178.6,291.9,182.2,72.2,113.1,66.4,290.5,1565.5,349.5,433.2,37.9,67.7,417.0,453.7,109.0,384.9
BE,361.1,246.3,358.4,309.7,204.0,419.4,244.8,0.0,662.9,431.6,97.9,438.4,687.3,714.9,486.9,310.6,271.3,309.9,616.9,774.7,378.4,664.8,272.3,333.1,229.2,551.3,557.0,600.0,652.8,336.7,413.1,480.7,228.2,287.3,136.3,684.5,297.7,660.3,453.8,339.9,608.3,289.8,271.4,338.2,513.2,322.1,275.4,662.6,545.9,290.5,245.0,254.6,48.0,665.2,591.5,591.5,207.1,712.8,236.3,265.8,320.0,295.8,337.9,697.7,344.5,309.7,428.6,298.8,561.1,357.1,357.5,502.6,677.7,682.4,688.0,619.7,270.2,371.4,612.9,611.5,326.1,510.8,656.2,229.7,658.7,353.9,657.0,334.4,574.0,434.4,622.4,621.5,589.4,298.8,331.2,607.4,676.1,708.2,254.3,676.5,17.6,186.6,188.7,374.7,731.2,708.8,457.7,319.3,407.1,707.3,225.3,737.3,626.1,563.4,487.0,255.2,372.2,270.3,375.8,317.1,347.4,311.3,482.4,1543.9,565.7,547.4,247.9,312.6,604.2,629.3,246.5,64.2
BF,539.7,633.0,404.4,570.0,589.0,401.1,548.2,641.3,0.0,413.3,720.7,420.1,268.5,175.3,468.6,489.2,588.0,648.2,351.8,299.0,557.0,274.1,610.6,643.2,563.8,263.0,268.7,334.9,387.7,515.3,394.8,462.4,720.8,625.6,600.8,265.7,476.3,241.5,435.5,504.6,288.4,551.7,609.7,614.7,494.9,733.7,553.2,243.8,257.6,677.2,566.6,532.4,669.0,246.4,326.4,248.7,699.7,173.2,575.3,553.5,451.7,515.8,516.5,348.7,426.3,570.0,410.3,511.4,376.3,648.5,536.1,390.6,258.9,263.6,269.2,354.6,541.4,550.0,80.1,276.0,504.7,387.9,101.5,572.0,239.9,532.5,61.0,465.8,394.6,416.1,146.7,191.3,284.1,608.9,440.5,342.3,257.3,291.8,471.0,256.5,659.0,642.4,681.3,420.7,224.5,359.8,439.4,646.9,388.8,167.7,567.7,197.7,141.6,275.1,468.7,641.9,475.8,587.0,458.7,579.0,526.0,573.2,370.4,1606.4,380.9,242.1,586.2,597.8,339.1,293.8,478.8,705.6
BO,245.8,339.1,110.5,276.1,295.1,71.2,254.3,464.8,457.2,0.0,544.2,56.2,468.1,534.6,91.4,195.3,437.1,354.3,324.7,597.0,263.1,372.6,316.7,349.3,269.9,332.1,337.8,307.8,360.6,221.4,64.9,85.2,540.6,331.7,306.9,465.3,182.4,441.1,22.1,210.7,361.1,257.8,315.8,320.8,117.7,487.9,259.3,443.4,326.7,383.3,272.7,238.5,492.5,446.0,299.3,337.2,519.5,532.5,281.4,259.6,157.8,221.9,222.6,405.5,132.4,276.1,66.0,217.5,239.9,354.6,242.2,210.4,458.5,463.2,468.8,327.5,247.5,256.1,470.4,319.3,210.8,218.6,475.9,395.5,439.5,238.6,451.3,171.9,280.4,78.4,444.7,441.2,380.0,315.0,146.6,315.2,456.9,416.0,177.1,384.3,482.5,352.4,501.1,126.8,439.0,416.6,46.1,353.0,58.9,527.0,273.8,557.0,445.8,344.2,91.5,348.0,181.9,436.1,164.8,285.1,232.1,279.3,190.2,1709.7,244.5,328.2,292.3,303.9,312.0,337.1,184.9,529.1
