from_stop,AD,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LX,LY,MB,MC,MG,MH,MT,MY,NC,NG,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PI,PL,PQ,PX,QF,QL,QO,QS,QT,QU,QZ,RA,RD,RT,RW,SB,SC,SG,SN,SO,SR,SS,TG,TH,TI,TJ,TR,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZJ,ZO
AD,0.0,386.2,400.6,497.3,549.5,392.9,349.9,84.5,546.4,507.0,134.5,397.8,523.5,398.4,480.0,172.6,355.3,369.4,430.8,338.6,415.7,60.9,291.5,311.1,433.3,368.6,325.4,328.6,448.2,393.1,239.1,297.8,271.6,362.2,446.4,310.9,521.2,355.8,365.8,154.1,356.3,351.8,327.1,242.2,352.3,151.9,433.7,162.3,203.0,386.7,388.5,347.6,570.5,307.6,331.5,400.6,450.9,409.7,359.6,55.3,286.2,287.3,160.6,422.9,440.5,379.1,181.0,303.1,335.8,372.4,294.2,288.0,121.8,572.9,439.8,144.9,411.6,134.9,482.8,479.3,495.7,7.3,472.7,246.8,274.1,19.5,120.6,518.2,339.0,304.0,366.1,393.0,236.3,350.6,476.5,258.4,457.5,292.1,251.5,481.8,321.3,350.3,365.1,378.5,281.2,97.3,323.9,398.4,363.8,186.5,377.8,434.2,524.2,85.4,516.0,382.0,313.6,516.0,17.9,269.5,143.8,295.6,299.5,419.4,44.3,500.2,491.7,372.2,445.8,238.7,2015.0,125.0,226.7,564.9,337.9,363.3,236.4,547.1,482.6,466.1,191.2,260.2,304.0,317.6,357.2,293.4,345.3,522.8,350.1,341.3,369.7,405.9,377.9,462.2,387.4,291.7,413.9,567.9,330.2,131.7,268.8,480.1,407.6,345.1,277.8,333.6,248.4,399.7,120.6,371.7,362.0,388.5
AL,415.8,0.0,122.0,354.2,424.5,129.7,188.8,455.9,403.3,363.9,352.7,580.6,380.4,255.3,336.9,392.2,108.9,208.3,287.7,521.4,272.6,403.4,474.3,309.5,125.2,367.0,508.2,123.6,305.1,232.0,230.1,480.6,454.4,138.8,303.3,493.7,396.2,346.8,548.6,428.4,195.2,128.4,325.5,233.2,535.1,356.9,308.7,346.5,340.4,160.6,121.5,346.0,427.4,490.4,85.1,257.5,307.8,592.5,198.5,409.0,469.0,470.1,412.1,279.8,297.4,43.9,236.2,192.1,70.3,370.8,224.4,279.0,432.9,429.8,101.7,405.7,268.5,450.4,339.7,336.2,352.6,423.2,347.7,323.9,194.6,435.4,472.6,375.1,337.4,224.5,241.1,231.9,313.4,145.6,333.4,201.2,314.4,290.5,328.6,338.7,160.2,186.5,204.0,194.7,201.7,510.6,506.7,396.8,158.8,323.9,234.7,291.1,381.1,501.3,372.9,46.8,234.1,372.9,433.8,190.0,411.8,286.6,220.0,84.2,420.0,357.1,384.3,555.0,321.4,421.5,2303.2,456.3,303.8,421.8,328.9,546.1,313.3,404.0,357.6,323.0,307.0,443.0,486.8,308.6,193.4,476.2,336.3,379.7,348.5,230.3,258.7,244.8,216.8,319.1,226.3,474.5,412.3,424.8,513.0,392.5,451.6,337.0,69.5,527.9,276.2,190.5,298.7,36.5,378.1,87.3,73.4,245.4
AS,422.9,142.0,0.0,314.7,348.9,7.7,226.2,463.0,363.8,324.4,359.8,587.7,340.9,215.8,318.9,399.3,58.2,245.7,248.2,528.5,233.1,410.5,481.4,316.6,32.6,374.1,515.3,136.3,265.6,269.4,237.2,487.7,461.5,28.3,263.8,500.8,320.6,353.9,555.7,435.5,232.6,38.7,332.6,240.3,542.2,364.0,233.1,353.6,347.5,38.5,123.5,353.1,387.9,497.5,92.0,218.0,268.3,599.6,235.9,416.1,476.1,477.2,419.2,240.3,257.9,142.9,243.3,199.2,106.8,377.9,230.5,286.1,440.0,390.3,67.3,412.8,229.0,457.5,300.2,296.7,313.1,430.3,272.1,331.0,201.7,442.5,479.7,335.6,344.5,231.6,165.5,269.3,320.5,143.1,293.9,208.3,274.9,297.6,335.7,299.2,197.6,110.9,241.4,119.1,208.8,517.7,513.8,403.9,111.3,331.0,195.2,251.6,354.5,508.4,333.4,145.8,241.2,333.4,440.9,197.1,418.9,293.7,227.1,183.2,427.1,317.6,308.7,562.1,245.8,428.6,2310.3,463.4,310.9,382.3,336.0,553.2,320.4,364.5,282.0,283.5,314.1,450.1,493.9,315.7,117.8,483.3,343.4,340.2,355.6,237.4,265.8,282.2,254.2,315.0,263.7,481.6,419.4,385.3,520.1,399.6,458.7,307.0,62.4,535.0,283.3,151.0,305.8,95.4,385.2,142.7,97.0,205.9
AU,529.6,336.9,304.7,0.0,242.1,297.0,331.9,569.7,181.3,141.9,466.5,694.4,158.4,272.3,165.7,506.0,281.3,371.0,165.2,635.2,133.8,517.2,588.1,423.3,337.4,480.8,622.0,279.3,67.1,422.1,343.9,594.4,568.2,266.3,260.7,607.5,212.3,460.6,662.4,542.2,385.3,255.9,439.3,347.0,648.9,470.7,182.7,460.3,454.2,290.8,339.2,459.8,164.2,604.2,282.2,200.9,265.2,706.3,380.8,522.8,582.8,583.9,525.9,223.2,314.4,329.8,350.0,305.9,286.5,484.6,337.2,392.8,546.7,125.1,372.1,519.5,225.9,564.2,55.7,52.6,138.8,537.0,201.5,437.7,308.4,549.2,586.4,20.8,451.2,338.3,249.3,387.6,427.2,301.3,20.7,315.0,271.8,404.3,442.4,65.8,292.0,254.4,343.0,282.6,315.5,624.4,620.5,510.6,274.8,437.7,238.7,178.7,209.9,615.1,37.5,332.7,347.9,150.9,547.6,303.8,525.6,400.4,333.8,370.1,533.8,85.6,174.4,668.8,131.5,535.3,2244.3,570.1,417.6,199.8,442.7,659.9,427.1,99.3,183.0,266.4,420.8,556.8,600.6,422.4,261.3,590.0,450.1,139.7,462.3,344.1,372.5,334.2,335.8,147.9,315.7,588.3,526.1,70.5,626.8,506.3,565.4,165.8,358.3,641.7,390.0,171.0,412.5,350.4,491.9,322.4,312.7,202.8
BF,602.7,429.9,359.8,228.3,0.0,352.1,246.5,642.8,224.5,185.1,539.6,767.5,201.6,338.0,127.0,579.1,336.4,285.6,233.5,708.3,202.1,590.3,661.2,496.4,392.5,553.9,695.1,354.9,179.2,336.7,417.0,667.5,641.3,321.4,321.5,680.6,21.4,533.7,735.5,615.3,299.9,311.0,512.4,420.1,722.0,543.8,127.7,533.4,527.3,345.9,401.7,532.9,248.6,677.3,370.2,269.2,333.5,779.4,295.6,595.9,655.9,657.0,604.4,291.5,382.7,422.8,423.1,366.6,379.5,557.7,410.3,465.9,619.8,257.8,427.2,592.6,294.2,637.3,208.2,210.3,173.8,610.1,164.7,510.8,381.5,622.3,656.3,270.4,524.3,411.4,227.2,302.2,512.9,361.7,207.5,388.1,340.1,477.4,515.5,209.2,308.7,309.5,257.6,337.7,388.6,704.7,693.6,583.7,329.9,510.8,355.0,247.0,147.0,760.0,247.0,425.7,421.0,194.1,620.7,376.9,598.7,473.5,412.1,465.3,606.9,178.3,101.2,741.9,186.9,608.4,2287.5,643.2,490.7,243.0,515.8,733.0,500.2,232.0,139.4,334.7,484.4,629.9,673.7,495.5,316.4,658.5,521.4,200.9,535.4,352.0,380.4,246.0,250.4,145.1,230.3,661.4,599.2,273.7,699.9,579.4,638.5,97.5,420.8,714.8,463.1,239.3,485.6,422.1,565.0,415.4,375.2,271.1
BK,415.2,149.5,7.7,307.0,341.2,0.0,218.5,455.3,356.1,316.7,352.1,580.0,333.2,208.1,311.2,391.6,50.5,238.0,240.5,520.8,225.4,402.8,473.7,308.9,40.3,366.4,507.6,128.6,257.9,261.7,229.5,480.0,453.8,20.6,256.1,493.1,312.9,346.2,548.0,427.8,224.9,31.0,324.9,232.6,534.5,356.3,225.4,345.9,339.8,30.8,115.8,345.4,380.2,489.8,84.3,210.3,260.6,591.9,228.2,408.4,468.4,469.5,411.5,232.6,250.2,142.4,235.6,191.5,99.1,370.2,223.8,278.4,432.3,382.6,75.0,405.1,221.3,449.8,292.5,289.0,305.4,422.6,264.4,323.3,194.0,434.8,472.0,327.9,336.8,223.9,157.8,261.6,312.8,135.4,286.2,200.6,267.2,289.9,328.0,291.5,189.9,103.2,233.7,111.4,201.1,510.0,506.1,396.2,103.6,323.3,187.5,243.9,346.8,500.7,325.7,145.3,233.5,325.7,433.2,189.4,411.2,286.0,219.4,182.7,419.4,309.9,301.0,554.4,238.1,420.9,2302.6,455.7,303.2,374.6,328.3,545.5,312.7,356.8,274.3,275.8,306.4,442.4,486.2,308.0,110.1,475.6,335.7,332.5,347.9,229.7,258.1,274.5,246.5,307.3,256.0,473.9,411.7,377.6,512.4,391.9,451.0,299.3,70.1,527.3,275.6,143.3,298.1,103.1,377.5,135.0,89.3,198.2
BM,394.0,183.3,220.7,312.4,254.3,213.0,0.0,434.1,361.5,322.1,330.9,558.8,338.6,213.5,265.7,370.4,152.4,43.1,245.9,499.6,230.8,381.6,452.5,287.7,253.4,345.2,486.4,125.7,263.3,90.1,208.3,458.8,432.6,182.3,261.5,471.9,241.7,325.0,526.8,406.6,53.3,171.9,303.7,211.4,513.3,335.1,179.9,324.7,318.6,206.8,185.6,324.2,385.6,468.6,128.6,215.7,266.0,570.7,52.9,387.2,447.2,448.3,390.3,238.0,255.6,176.2,214.4,124.1,132.9,349.0,202.6,257.2,411.1,388.0,236.9,383.9,226.7,428.6,297.9,294.4,310.8,401.4,218.9,302.1,172.8,413.6,450.8,333.3,315.6,202.7,181.2,79.7,291.6,147.7,291.6,179.4,272.6,268.7,306.8,296.9,62.1,165.4,15.1,202.3,179.9,488.8,484.9,375.0,160.9,302.1,192.9,249.3,301.3,479.5,331.1,179.1,212.3,331.1,412.0,168.2,390.0,264.8,198.2,216.5,398.2,315.3,255.5,533.2,233.3,399.7,2281.4,434.5,282.0,380.0,307.1,524.3,291.5,362.2,228.8,281.2,285.2,421.2,465.0,286.8,172.3,454.4,314.5,337.9,326.7,109.5,137.9,55.9,27.9,261.8,37.4,452.7,390.5,383.0,491.2,370.7,429.8,253.8,204.7,506.1,254.4,148.7,276.9,196.8,356.3,168.8,159.1,203.6
BP,85.0,442.1,456.5,553.2,605.4,448.8,405.8,0.0,602.3,562.9,116.5,350.4,579.4,454.3,535.9,154.6,411.2,425.3,486.7,291.2,471.6,42.9,244.1,396.2,489.2,453.7,278.0,384.5,504.1,449.0,295.0,250.4,224.2,418.1,502.3,263.5,577.1,411.7,318.4,95.3,412.2,407.7,412.2,298.1,304.9,137.0,489.6,147.4,185.0,442.6,444.4,432.7,626.4,260.2,387.4,456.5,506.8,362.3,415.5,37.3,238.8,239.9,76.0,478.8,496.4,435.0,236.9,359.0,391.7,457.5,307.3,343.9,65.1,628.8,495.7,116.3,467.5,63.3,538.7,535.2,551.6,77.6,528.6,228.8,330.0,93.3,36.0,574.1,424.1,359.9,422.0,448.9,218.3,406.5,532.4,314.3,513.4,377.2,233.5,537.7,377.2,406.2,421.0,434.4,337.1,94.7,276.5,483.5,419.7,168.5,433.7,490.1,580.1,145.3,571.9,437.9,369.5,571.9,111.3,325.4,87.1,351.5,355.4,475.3,50.6,556.1,547.6,324.8,501.7,191.3,2027.7,40.4,208.7,620.8,393.8,315.9,218.4,603.0,538.5,522.0,247.1,212.8,256.6,373.5,413.1,246.0,401.2,578.7,435.2,397.2,425.6,461.8,433.8,518.1,443.3,244.3,499.0,623.8,282.8,113.7,221.4,536.0,463.5,297.7,362.9,389.5,333.5,455.6,102.6,427.6,417.9,444.4
BW,605.2,412.5,380.3,171.1,264.8,372.6,400.2,645.3,0.0,91.8,542.1,770.0,22.9,345.3,222.9,581.6,356.9,439.3,240.8,710.8,209.4,592.8,663.7,498.9,413.0,556.4,697.6,354.9,169.9,490.4,419.5,670.0,643.8,341.9,336.3,683.1,235.0,536.2,738.0,617.8,453.6,331.5,514.9,422.6,724.5,546.3,251.0,535.9,529.8,366.4,414.8,537.7,118.9,679.8,357.8,276.5,340.8,781.9,449.1,598.4,658.4,659.5,601.5,298.8,390.0,405.4,425.6,381.5,362.1,560.2,412.8,468.4,622.3,107.0,447.7,595.1,301.5,639.8,125.3,183.6,119.1,612.6,262.3,513.3,384.0,624.8,658.8,213.2,526.8,413.9,324.8,455.9,530.0,376.9,167.2,390.6,347.4,479.9,518.0,170.4,367.6,330.0,411.3,358.2,391.1,709.3,696.1,586.2,350.4,513.3,314.3,254.3,242.9,762.9,170.0,408.3,423.5,79.4,623.2,379.4,601.2,476.0,409.4,445.7,609.4,95.4,197.1,744.4,207.1,610.9,2129.4,645.7,493.2,39.0,518.3,735.5,502.7,134.2,235.3,342.0,496.4,632.4,676.2,498.0,336.9,665.6,523.9,138.0,537.9,419.7,448.1,399.7,404.1,223.5,384.0,663.9,601.7,190.8,702.4,581.9,641.0,193.4,433.9,720.5,465.6,246.6,488.1,426.0,567.5,398.0,388.3,278.4
CA,563.4,370.7,338.5,129.3,223.0,330.8,358.4,603.5,69.4,0.0,500.3,728.2,46.5,306.1,181.1,539.8,315.1,397.5,199.0,669.0,167.6,551.0,621.9,457.1,371.2,514.6,655.8,313.1,128.1,448.6,377.7,628.2,602.0,300.1,294.5,641.3,193.2,494.4,696.2,576.0,411.8,289.7,473.1,380.8,682.7,504.5,209.2,494.1,488.0,324.6,373.0,493.6,121.9,638.0,316.0,234.7,299.0,740.1,407.3,556.6,616.6,617.7,559.7,257.0,348.2,363.6,383.8,339.7,320.3,518.4,371.0,426.6,580.5,110.0,405.9,553.3,259.7,598.0,83.5,141.8,77.3,570.8,222.5,471.5,342.2,583.0,620.2,150.2,485.0,372.1,283.0,414.1,461.0,335.1,125.4,348.8,305.6,438.1,476.2,128.6,325.8,288.2,369.5,316.4,349.3,712.3,654.3,544.4,308.6,471.5,272.5,212.5,201.1,767.6,128.2,366.5,381.7,39.0,581.4,337.6,559.4,434.2,367.6,403.9,567.6,53.6,155.3,702.6,165.3,569.1,2132.4,603.9,451.4,87.9,476.5,693.7,460.9,107.3,193.5,300.2,454.6,590.6,634.4,456.2,295.1,623.8,483.9,52.1,496.1,377.9,406.3,360.7,362.3,181.7,342.2,622.1,559.9,171.2,660.6,540.1,599.2,153.6,392.1,675.5,423.8,204.8,446.3,384.2,525.7,356.2,346.5,236.6
