from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BD,BF,BG,BU,CD,CE,CH,CJ,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MC,MN,MS,MV,NE,NF,NI,NJ,NL,NP,OA,ON,OU,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RC,RF,RK,RN,RP,RU,RY,SV,TB,TE,TN,TQ,UA,UE,UF,UK,UN,UY,UZ,VC,VG,VL,VN,VR,VS,WC,WF,WG,WS,WW,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZS,ZX
AB,0.0,704.0,695.1,705.6,646.8,318.6,788.6,613.6,616.4,179.9,640.1,162.2,715.0,602.6,751.9,391.0,453.1,699.7,661.9,283.7,239.1,621.9,233.2,245.9,697.4,265.8,268.0,642.8,478.9,340.2,689.0,294.9,649.3,160.3,626.5,229.4,598.9,753.4,778.1,429.0,740.2,741.1,231.6,244.3,577.9,356.4,187.5,628.1,740.2,566.3,341.7,462.3,690.7,732.0,598.7,442.8,619.3,249.0,675.0,623.6,687.6,727.8,660.4,519.2,674.5,248.7,483.2,681.1,646.8,616.0,631.7,592.2,318.6,296.8,656.8,145.5,679.5,586.8,635.4,242.7,632.6,426.2,314.6,611.4,651.4,570.0,430.7,613.6,415.4,676.0,667.0,695.0,732.6,197.0,674.4,649.9,659.2,428.0,638.7,676.3,677.6,488.2,246.7,663.5,419.7,427.3,206.7,326.4,715.2,641.3,601.1,653.6,308.4,652.3,574.5,237.1,361.2,212.5,265.0,598.2,676.8,214.3,599.7,510.3,667.8,412.1,408.5,417.8,438.6,1229.5,701.1,768.1,631.4,464.4,747.8,644.0,416.7,597.8,459.2,628.1,765.8,468.8,224.1,293.0,220.6
AC,808.5,0.0,175.9,308.7,183.8,984.3,84.5,101.4,343.4,802.2,210.2,819.9,311.4,182.9,336.8,1056.7,955.3,302.8,57.2,954.4,730.7,93.7,759.5,748.1,338.7,931.5,982.8,138.6,271.0,1035.9,97.5,1003.6,176.5,773.5,132.7,895.1,110.0,216.8,74.0,315.0,68.7,347.6,897.3,910.0,304.9,1022.1,794.6,87.8,229.4,171.0,1076.0,313.7,324.5,356.2,325.7,304.6,196.5,957.7,305.6,350.6,155.6,324.2,371.7,234.4,308.4,914.4,265.5,333.5,31.2,343.0,75.1,162.3,984.3,962.5,368.1,805.3,306.3,165.0,80.2,908.4,163.1,1091.9,980.3,122.5,338.8,181.8,997.6,340.6,1081.1,387.3,360.3,408.1,313.3,807.0,395.5,193.6,333.5,314.0,283.5,365.1,398.7,217.0,961.5,14.5,1062.5,1015.6,872.4,992.1,367.5,202.6,85.0,303.8,974.1,371.7,111.6,746.3,1069.9,704.1,990.4,325.2,390.5,880.0,381.7,194.9,373.1,1071.1,1023.9,1083.5,302.7,1411.0,385.7,74.9,324.7,1052.7,61.3,70.9,302.7,117.8,287.1,152.3,276.8,320.2,715.7,958.7,886.3
AG,799.1,176.5,0.0,299.3,48.1,974.9,249.7,64.8,334.0,767.5,200.8,785.2,302.0,179.5,327.4,1047.3,922.9,293.4,160.3,922.0,696.0,218.1,724.8,713.4,329.3,922.1,973.4,58.5,439.4,996.5,236.4,994.2,39.0,738.8,129.3,885.7,242.3,196.6,275.3,390.2,245.3,338.2,887.9,900.6,295.5,1012.7,759.9,169.5,184.0,241.4,1051.5,395.2,315.1,346.8,316.3,422.8,187.1,948.3,296.2,341.2,9.9,314.8,362.3,404.4,299.0,905.0,419.2,324.1,181.9,333.6,130.1,152.9,974.9,953.1,358.7,770.6,296.9,161.6,204.6,899.0,54.0,1082.5,970.9,229.2,329.4,178.4,965.2,331.2,1071.7,377.9,350.9,398.7,303.9,772.3,386.1,184.2,324.1,367.7,274.1,355.7,389.3,331.1,952.1,161.9,1030.1,983.2,863.0,982.7,358.1,193.2,235.7,294.4,964.7,362.3,262.3,711.6,1060.5,669.4,955.7,315.8,381.1,870.6,372.3,309.0,363.7,1038.7,991.5,1074.1,378.3,1390.9,376.3,284.1,315.3,1020.3,237.9,174.0,397.4,242.2,405.3,72.2,267.4,401.7,681.0,949.3,876.9
AH,737.3,356.8,366.8,0.0,337.9,913.1,381.0,292.3,48.5,722.4,294.8,740.1,144.2,359.8,154.4,985.5,877.8,102.2,340.6,876.9,650.9,398.4,679.7,668.3,99.9,860.3,911.6,333.9,511.6,934.7,367.7,932.4,340.4,693.7,309.6,823.9,422.6,392.5,391.4,442.2,425.6,143.6,826.1,838.8,59.5,950.9,714.8,349.8,379.9,421.7,989.7,447.2,93.2,134.5,82.8,456.0,229.2,886.5,109.3,65.8,346.5,157.0,62.9,510.9,167.9,843.2,496.4,133.4,362.2,78.2,310.4,281.2,913.1,891.3,59.3,725.5,136.8,341.9,384.9,837.2,323.7,1020.7,909.1,409.5,53.9,283.5,920.1,55.8,1009.9,78.5,51.5,107.3,135.1,727.2,86.7,252.7,121.4,419.7,161.4,78.8,89.9,462.7,890.3,342.2,985.0,938.1,801.2,920.9,117.7,232.8,416.0,142.3,902.9,87.9,442.6,666.5,998.7,624.3,910.6,108.9,81.7,808.8,145.4,440.6,64.3,1006.6,946.4,1012.3,430.3,1345.8,76.9,425.9,15.9,975.2,418.2,354.3,449.4,422.5,472.4,319.2,344.9,453.7,635.9,887.5,815.1
AJ,762.0,226.0,48.2,275.7,0.0,937.8,201.5,114.3,296.9,730.4,163.7,748.1,278.4,229.0,303.8,1010.2,885.8,269.8,209.8,884.9,658.9,267.6,687.7,676.3,305.7,885.0,936.3,108.0,415.4,960.5,188.2,957.1,88.5,701.7,178.8,848.6,291.8,148.4,227.1,346.0,294.8,314.6,850.8,863.5,258.4,975.6,722.8,219.0,135.8,290.9,1014.4,351.0,291.5,323.2,279.2,359.8,150.0,911.2,259.1,304.1,59.4,291.2,340.9,468.0,261.9,867.9,400.2,287.0,231.4,296.5,195.3,115.8,937.8,916.0,337.3,733.5,259.8,211.1,254.1,861.9,103.5,1045.4,933.8,278.7,331.9,227.9,928.1,294.1,1034.6,356.5,347.5,361.6,280.3,735.2,369.7,180.6,287.0,323.5,237.0,356.8,372.9,380.6,915.0,211.4,993.0,946.1,825.9,945.6,334.5,172.0,285.2,257.3,927.6,325.2,311.8,674.5,1023.4,632.3,918.6,278.7,357.3,833.5,335.2,358.5,348.3,1001.6,954.4,1037.0,334.1,1353.8,372.9,235.9,311.9,983.2,287.4,223.5,353.2,291.7,376.2,121.7,196.1,357.5,643.9,912.2,839.8
AL,289.3,950.5,941.6,952.1,893.3,0.0,1035.1,910.3,862.9,408.3,886.6,390.6,961.5,849.1,997.9,204.6,266.2,946.2,905.5,126.7,485.1,872.6,461.6,503.0,944.5,54.4,117.7,888.8,725.4,116.9,935.0,44.6,895.8,406.3,873.0,116.5,844.9,999.4,1024.6,675.5,986.7,987.6,110.4,83.9,824.4,38.3,415.9,885.7,986.7,812.8,92.4,708.8,937.2,978.5,849.2,689.3,865.8,37.0,921.5,869.6,933.6,974.3,883.2,770.4,921.0,92.0,729.7,928.3,892.8,862.0,878.2,838.7,96.6,92.4,903.3,373.9,926.0,833.3,881.9,96.9,879.1,239.8,96.5,857.4,897.9,816.5,244.3,860.1,229.0,922.5,913.5,941.5,978.6,422.2,920.9,896.4,908.5,674.5,885.2,922.8,923.6,734.7,96.4,910.0,233.3,240.9,125.8,7.8,961.7,887.8,847.1,900.1,106.7,898.8,821.0,500.7,110.9,458.5,110.3,844.7,923.3,124.1,842.3,756.8,913.8,225.7,222.1,231.4,685.1,1187.0,949.0,1014.6,877.9,226.2,994.3,890.5,663.2,844.3,705.7,874.6,1007.7,715.3,470.1,22.5,116.6
AM,835.2,91.7,202.6,335.4,210.5,1011.0,0.0,128.1,370.1,803.6,236.9,821.3,338.1,209.6,363.5,1083.4,959.0,329.5,83.9,958.1,732.1,133.3,760.9,749.5,365.4,958.2,1009.5,165.3,360.1,1032.6,12.9,1030.3,203.2,774.9,159.4,921.8,151.7,169.2,25.5,386.0,160.5,374.3,924.0,936.7,331.6,1048.8,796.0,114.5,156.6,193.8,1087.6,385.3,351.2,382.9,352.4,371.3,223.2,984.4,332.3,377.3,182.3,350.9,398.4,313.8,335.1,941.1,343.2,360.2,91.3,369.7,85.2,189.0,1011.0,989.2,394.8,806.7,333.0,191.7,119.8,935.1,189.8,1118.6,1007.0,138.6,365.5,208.5,1001.3,367.3,1107.8,414.0,387.0,434.8,340.0,808.4,422.2,220.3,360.2,375.9,310.2,391.8,425.4,279.6,988.2,92.6,1066.2,1019.3,899.1,1018.8,394.2,229.3,145.1,330.5,1000.8,398.4,171.7,747.7,1096.6,705.5,991.8,351.9,417.2,906.7,408.4,257.5,399.8,1074.8,1027.6,1110.2,365.3,1427.0,412.4,89.5,351.4,1056.4,153.1,97.6,391.8,157.4,353.8,179.0,303.5,391.8,717.1,985.4,913.0
AV,734.2,111.6,74.4,234.4,109.5,910.5,135.8,0.0,269.1,702.6,135.9,720.3,237.1,114.6,262.5,982.4,858.5,228.5,92.5,857.1,639.4,149.0,659.9,648.5,271.6,857.2,908.5,29.5,374.5,931.6,122.5,929.3,75.0,673.9,64.4,815.0,177.4,223.8,146.2,325.3,180.4,273.3,817.4,835.7,230.6,948.9,695.0,92.8,202.9,176.5,987.6,330.3,250.2,281.9,255.4,357.9,122.2,883.4,239.6,276.3,46.5,249.9,274.2,335.4,234.1,840.1,354.3,259.9,117.0,277.0,65.2,88.0,918.3,888.2,293.8,705.7,232.0,96.7,139.7,832.8,61.6,1017.6,910.1,172.6,264.5,113.5,900.3,266.3,1006.8,313.0,286.0,333.8,247.3,711.4,321.2,119.3,256.3,302.8,209.2,290.8,324.4,266.2,887.2,97.0,965.2,918.3,798.1,917.8,301.5,128.3,170.8,229.5,899.8,297.4,197.4,646.7,995.6,612.8,890.8,259.2,316.2,805.7,303.5,244.1,298.8,973.8,926.6,1009.2,313.4,1326.0,309.8,180.7,250.4,963.7,173.0,109.1,332.5,177.3,340.4,50.8,197.9,336.8,616.1,884.4,813.1
AY,794.4,308.2,318.2,89.1,281.7,970.2,332.4,243.7,0.0,762.8,246.2,780.5,98.5,311.2,123.9,1042.6,918.2,83.2,292.0,917.3,691.3,349.8,720.1,708.7,125.8,917.4,968.7,277.7,495.6,992.9,319.1,989.5,284.2,734.1,261.0,881.0,374.0,343.9,342.8,426.2,377.0,134.7,883.2,895.9,99.9,1008.0,755.2,301.2,331.3,373.1,1046.8,431.2,104.9,143.3,77.0,440.0,180.6,943.6,60.7,88.2,297.9,111.3,143.0,494.9,119.3,900.3,480.4,84.8,313.6,49.5,261.8,232.6,970.2,948.4,139.4,765.9,88.2,293.3,336.3,894.3,267.5,1077.8,966.2,360.9,134.0,267.5,960.5,78.2,1067.0,158.6,149.6,146.7,167.4,767.6,227.9,204.1,78.2,403.7,112.8,158.9,231.1,440.1,947.4,293.6,1025.4,978.5,858.3,978.0,197.8,184.2,367.4,93.7,960.0,110.3,394.0,706.9,1055.8,664.7,951.0,156.9,159.4,865.9,193.4,423.9,150.4,1034.0,986.8,1069.4,414.3,1386.2,175.0,377.3,114.0,1015.6,369.6,305.7,433.4,373.9,456.4,263.0,296.3,437.7,676.3,944.6,872.2
BD,182.7,719.1,710.2,720.7,661.9,381.0,803.7,628.7,631.5,0.0,655.2,17.7,730.1,617.7,767.0,545.7,607.8,714.8,677.0,438.4,72.7,637.0,53.2,65.9,712.5,420.5,374.2,657.9,494.0,369.5,704.1,401.1,664.4,46.2,641.6,317.4,614.0,768.5,793.2,444.1,755.3,756.2,386.3,399.0,593.0,359.3,7.5,643.2,755.3,581.4,393.7,477.4,705.8,747.1,613.8,457.9,634.4,355.2,690.1,638.7,702.7,742.9,675.5,534.3,689.6,403.4,498.3,696.2,661.9,631.1,646.8,607.3,361.5,451.5,671.9,44.3,694.6,601.9,650.5,337.7,647.7,580.9,365.5,626.5,666.5,585.1,585.4,628.7,570.1,691.1,682.1,710.1,747.7,17.0,689.5,665.0,674.3,443.1,653.8,691.4,692.7,503.3,352.9,678.6,574.4,582.0,361.4,384.0,730.3,656.4,616.2,668.7,371.6,667.4,589.6,57.1,467.4,99.3,324.0,613.3,691.9,369.0,614.8,525.4,682.9,566.8,563.2,572.5,453.7,1287.4,716.2,783.2,646.5,542.0,762.9,659.1,431.8,612.9,474.3,643.2,780.9,483.9,87.7,397.0,375.3
