from_stop,AE,AW,BA,BG,BI,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GO,GQ,GU,GY,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JF,JN,JR,JT,KK,KM,KU,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OV,PC,PM,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,VE,VF,VK,VT,VV,VW,WF,WI,WM,WO,WP,WT,WU,XL,XM,XQ,XT,XU,XY,YA,YB,YC,YT,ZD,ZE,ZL,ZS
AE,0.0,421.4,418.1,420.5,454.7,513.7,574.6,494.8,462.0,413.2,543.1,526.5,545.0,237.5,329.7,327.2,568.6,649.6,242.2,333.9,374.6,349.1,492.2,0.0,46.2,662.8,509.7,631.9,522.6,417.8,513.2,450.5,443.4,560.0,45.4,674.1,469.8,416.3,1477.1,399.6,546.0,539.5,534.1,582.4,280.3,653.2,676.2,375.3,610.1,541.9,532.2,551.1,386.0,536.2,457.4,474.1,405.9,385.0,383.3,456.0,639.3,393.6,601.4,593.2,367.5,468.7,378.7,503.9,335.0,608.0,505.6,522.6,474.9,588.9,445.7,389.1,569.3,322.7,570.8,413.0,571.9,475.7,324.3,20.8,490.6,546.9,320.3,320.4,548.7,328.0,516.3,519.5,550.8,393.2,454.2,472.7,553.6,372.2,358.4,572.1,505.0,477.5,538.1,549.0,594.4,242.2,88.8,599.9,506.2,566.2,551.4,598.6,612.8,373.1,48.9,408.3,388.2,522.0,493.9,275.8,354.3,351.2,611.5,419.4,438.2,351.7,516.9,549.8
AW,433.2,0.0,276.5,96.1,130.3,189.3,589.0,73.4,137.6,3.7,337.5,202.1,339.4,355.1,188.1,185.6,363.0,664.0,239.5,140.2,149.2,207.5,167.8,433.1,479.5,457.2,524.1,646.3,317.0,93.4,307.6,464.9,457.8,354.4,478.7,688.5,264.2,210.7,1329.7,60.5,221.6,215.1,548.5,258.0,145.0,328.8,690.6,169.7,285.7,120.5,326.6,226.7,180.4,211.8,133.0,149.7,200.3,179.4,397.7,314.4,653.7,97.1,615.8,268.8,381.9,144.3,37.7,179.5,175.6,622.4,300.0,317.0,150.5,264.5,121.3,183.5,244.9,181.1,585.2,18.5,247.5,151.3,139.8,454.1,505.0,222.5,135.5,291.5,224.3,162.7,191.9,195.1,226.4,187.6,468.6,148.3,229.2,386.6,118.2,586.5,299.4,271.9,552.5,343.4,388.8,239.5,416.8,394.3,300.6,241.8,227.0,393.0,465.4,387.5,482.2,202.7,402.6,316.4,169.5,246.9,72.5,365.6,625.9,42.9,232.6,161.5,192.5,564.2
BA,395.0,221.6,0.0,220.7,254.9,313.9,550.8,295.0,262.2,213.4,276.4,326.7,278.3,335.8,44.6,90.8,301.9,625.8,201.3,145.0,185.7,75.9,292.4,394.9,441.3,400.9,490.7,608.1,299.7,218.0,251.3,426.7,424.4,298.1,440.5,650.3,203.1,153.0,1268.6,199.8,346.2,339.7,510.3,387.4,106.8,445.5,652.4,86.7,410.3,346.9,265.5,356.1,119.3,336.4,257.6,274.3,187.8,168.7,364.3,37.8,615.5,193.8,577.6,393.4,343.7,261.7,178.9,304.1,146.1,584.2,238.9,260.1,275.1,389.1,245.9,164.0,360.0,51.6,547.0,213.2,371.7,282.6,124.5,415.9,466.8,348.5,120.5,253.3,364.3,128.2,316.5,319.7,351.0,98.5,435.2,272.9,353.8,348.4,163.4,548.3,282.1,210.8,514.3,282.3,332.5,201.3,418.7,333.2,244.3,371.2,356.4,336.7,404.3,349.3,448.8,146.4,369.2,254.0,294.1,208.7,154.5,327.4,587.7,219.6,215.3,162.8,321.2,530.8
BG,425.0,130.1,268.3,0.0,50.2,93.1,580.8,203.5,41.4,121.9,329.3,105.9,331.2,346.9,179.9,177.4,354.8,655.8,231.3,150.0,159.0,199.3,71.6,424.9,471.3,449.0,515.9,638.1,308.8,2.7,299.4,456.7,449.6,346.2,470.5,680.3,256.0,202.5,1321.5,125.7,125.4,118.9,540.3,161.8,136.8,232.6,682.4,161.5,189.5,250.6,318.4,130.5,172.2,115.6,36.8,53.5,192.1,171.2,389.5,306.2,645.5,64.2,607.6,172.6,373.7,48.1,102.9,83.3,176.1,614.2,291.8,308.8,54.3,168.3,67.5,175.3,148.7,172.9,577.0,101.7,151.3,71.5,131.6,445.9,496.8,126.3,124.8,283.3,128.1,152.5,95.7,98.9,130.2,179.4,460.4,52.1,133.0,378.4,110.0,578.3,291.2,263.7,544.3,335.2,380.6,231.3,408.6,386.1,292.4,145.6,130.8,384.8,457.2,379.3,474.0,194.5,394.4,308.2,73.3,238.7,66.8,357.4,617.7,103.6,224.4,171.3,96.3,556.0
BI,464.6,169.7,307.9,75.6,0.0,168.8,620.4,243.1,117.1,161.5,368.9,181.6,370.8,386.5,219.5,217.0,394.4,695.4,270.9,189.6,198.6,238.9,147.3,464.5,510.9,488.6,555.5,677.7,348.4,72.9,339.0,496.3,489.2,385.8,510.1,719.9,295.6,242.1,1361.1,165.3,201.1,194.6,579.9,237.5,176.4,308.3,722.0,201.1,265.2,290.2,358.0,206.2,211.8,191.3,112.5,129.2,231.7,210.8,429.1,345.8,685.1,103.8,647.2,248.3,413.3,123.8,142.5,159.0,215.7,653.8,331.4,348.4,130.0,244.0,62.3,214.9,224.4,212.5,616.6,141.3,227.0,66.3,171.2,485.5,536.4,202.0,164.4,322.9,203.8,192.1,171.4,174.6,205.9,219.0,500.0,127.8,208.7,418.0,149.6,617.9,330.8,303.3,583.9,374.8,420.2,270.9,448.2,425.7,332.0,221.3,206.5,424.4,496.8,418.9,513.6,234.1,434.0,347.8,149.0,278.3,106.4,397.0,657.3,143.2,264.0,210.9,172.0,595.6
BM,517.9,223.0,361.2,92.8,143.1,0.0,673.7,296.4,75.3,214.8,422.2,139.8,424.1,439.8,272.8,270.3,447.7,748.7,324.2,242.9,251.9,292.2,16.3,517.8,564.2,541.9,608.8,731.0,401.7,95.5,392.3,549.6,542.5,439.1,563.4,773.2,348.9,295.4,1414.4,218.6,91.4,84.9,633.2,110.5,229.7,266.5,775.3,254.4,223.4,343.5,411.3,164.4,265.1,149.5,104.8,49.5,285.0,264.1,482.4,399.1,738.4,157.1,700.5,206.5,466.6,93.4,195.8,117.2,269.0,707.1,384.7,401.7,122.0,202.2,160.4,268.2,182.6,265.8,669.9,194.6,185.2,164.4,224.5,538.8,589.7,160.2,217.7,376.2,71.9,245.4,129.6,47.6,164.1,272.3,553.3,86.0,166.9,471.3,202.9,671.2,384.1,356.6,637.2,428.1,473.5,324.2,501.5,479.0,385.3,111.6,164.7,477.7,550.1,472.2,566.9,287.4,487.3,401.1,107.2,331.6,159.7,450.3,710.6,196.5,317.3,264.2,130.2,648.9
BO,558.4,581.0,577.7,580.1,614.3,673.3,0.0,654.4,621.6,572.8,702.7,686.1,704.6,480.3,489.3,486.8,728.2,233.5,401.8,493.5,534.2,508.7,651.8,558.3,604.7,822.4,257.2,215.8,682.2,577.4,672.8,217.1,193.7,719.6,603.9,258.0,629.4,575.9,1618.7,559.2,705.6,699.1,149.2,742.0,439.9,812.8,260.1,534.9,769.7,701.5,691.8,710.7,545.6,695.8,617.0,633.7,565.5,544.6,222.0,615.6,159.7,553.2,121.8,752.8,215.4,628.3,538.3,663.5,494.6,128.4,665.2,682.2,634.5,748.5,605.3,548.7,728.9,482.3,46.4,572.6,731.5,635.3,483.9,579.3,116.6,706.5,479.9,409.7,708.3,487.6,675.9,679.1,710.4,552.8,152.9,632.3,713.2,283.8,518.0,156.0,664.6,637.1,122.0,708.6,754.0,401.8,542.0,759.5,665.8,725.8,711.0,758.2,754.4,232.2,607.4,567.9,217.1,681.6,653.5,397.9,513.9,386.2,195.4,579.0,597.8,511.3,676.5,133.7
BZ,466.6,33.3,309.9,129.5,163.7,222.7,622.4,0.0,171.0,37.0,370.9,235.5,372.8,388.5,221.5,219.0,396.4,697.4,272.9,173.6,182.6,240.9,201.2,466.5,512.9,490.6,557.5,679.7,350.4,126.8,341.0,498.3,491.2,387.8,512.1,721.9,297.6,244.1,1363.1,93.9,255.0,248.5,581.9,291.4,178.4,362.2,724.0,203.1,319.1,47.0,360.0,260.1,213.8,245.2,166.4,183.1,233.7,212.8,431.1,347.8,687.1,130.5,649.2,302.2,415.3,177.7,71.1,212.9,209.0,655.8,333.4,350.4,183.9,297.9,154.7,216.9,278.3,214.5,618.6,51.9,280.9,184.7,173.2,487.5,538.4,255.9,168.9,324.9,257.7,196.1,225.3,228.5,259.8,221.0,502.0,181.7,262.6,420.0,151.6,619.9,332.8,305.3,585.9,376.8,422.2,272.9,450.2,427.7,334.0,275.2,260.4,426.4,498.8,420.9,515.6,236.1,436.0,349.8,202.9,280.3,105.9,399.0,659.3,76.3,266.0,194.9,225.9,597.6
CB,466.0,171.1,309.3,40.9,91.2,55.1,621.8,244.5,0.0,162.9,370.3,64.4,372.2,387.9,220.9,218.4,395.8,696.8,272.3,191.0,200.0,240.3,33.6,465.9,512.3,490.0,556.9,679.1,349.8,43.6,340.4,497.7,490.6,387.2,511.5,721.3,297.0,243.5,1362.5,166.7,83.9,77.4,581.3,123.8,177.8,191.1,723.4,202.5,148.0,291.6,359.4,89.0,213.2,74.1,52.9,15.5,233.1,212.2,430.5,347.2,686.5,105.2,648.6,131.1,414.7,41.5,143.9,41.8,217.1,655.2,332.8,349.8,70.1,126.8,108.5,216.3,107.2,213.9,618.0,142.7,109.8,112.5,172.6,486.9,537.8,84.8,165.8,324.3,96.1,193.5,54.2,60.9,88.7,220.4,501.4,10.6,91.5,419.4,151.0,619.3,332.2,304.7,585.3,376.2,421.6,272.3,449.6,427.1,333.4,104.1,89.3,425.8,498.2,420.3,515.0,235.5,435.4,349.2,31.8,279.7,107.8,398.4,658.7,144.6,265.4,212.3,54.8,597.0
CJ,429.5,8.1,272.8,92.4,126.6,185.6,585.3,81.6,133.9,0.0,333.8,198.4,335.7,351.4,184.4,181.9,359.3,660.3,235.8,136.5,145.5,203.8,164.1,429.4,475.8,453.5,520.4,642.6,313.3,89.7,303.9,461.2,454.1,350.7,475.0,684.8,260.5,207.0,1326.0,56.8,217.9,211.4,544.8,254.3,141.3,325.1,686.9,166.0,282.0,128.7,322.9,223.0,176.7,208.1,129.3,146.0,196.6,175.7,394.0,310.7,650.0,93.4,612.1,265.1,378.2,140.6,34.0,175.8,171.9,618.7,296.3,313.3,146.8,260.8,117.6,179.8,241.2,177.4,581.5,14.8,243.8,147.6,136.1,450.4,501.3,218.8,131.8,287.8,220.6,159.0,188.2,191.4,222.7,183.9,464.9,144.6,225.5,382.9,114.5,582.8,295.7,268.2,548.8,339.7,385.1,235.8,413.1,390.6,296.9,238.1,223.3,389.3,461.7,383.8,478.5,199.0,398.9,312.7,165.8,243.2,68.8,361.9,622.2,39.2,228.9,157.8,188.8,560.5
