from_stop,AA,AG,AH,AI,AJ,AP,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
AA,0.0,508.4,248.0,303.6,292.4,268.8,143.3,461.0,272.0,183.6,112.9,59.0,56.5,395.7,491.3,282.8,350.6,401.4,238.7,145.2,179.2,322.7,452.1,289.0,422.3,88.2,202.6,561.5,436.1,335.0,483.8,309.8,427.9,409.7,219.8,822.2,546.3,138.9,309.3,525.3,465.2,323.8,376.1,360.5,487.0,287.2,311.6,484.1,372.5,580.0,255.3,150.8,230.3,112.3,308.0,354.0,487.0,461.4,413.5,187.7,279.0,314.8,233.6,190.7,383.3,422.8,281.0,321.0,234.6,73.2,150.5,296.6,393.0,138.5,467.8,138.9,274.5,210.6,332.4,238.5,236.2,22.5,182.4,364.3,255.5,351.7,416.6,7.3,297.3,39.6,99.0,333.6,171.2,487.5,441.9,443.4,412.8,264.8,251.1,187.6,206.0,225.8,297.0,176.8,365.0,66.1,364.9,179.7,240.5,272.9,239.8,467.3,176.8,373.2,425.8,123.1,453.7,49.0,148.0,482.0,238.0,340.7,474.3,330.9,507.2,189.1,273.4,298.0,29.7,444.5,282.7,387.1,434.2,263.7,243.1,406.1,466.7,198.7,184.7,278.7,182.2,281.8,225.5,123.5,223.4,69.5,161.7,431.1,128.7,507.2,149.9,89.8,217.4,281.2,357.8,140.0,258.6,289.0,196.0,186.4,507.4,191.8,214.5,582.0,367.2,240.7,211.2,333.1,133.1,456.6,157.0,379.2,401.3,396.6,264.3,322.6,74.7,277.6,256.7,545.9,208.9,138.6,500.7,327.3
AG,602.0,0.0,483.1,383.9,301.6,452.4,542.7,210.4,541.5,548.2,537.5,501.8,500.4,445.8,54.0,399.4,422.6,206.0,490.2,489.6,433.0,403.0,172.6,433.3,210.7,532.3,528.4,511.4,90.7,460.2,48.2,593.0,112.1,514.6,424.4,594.0,112.3,435.4,476.4,16.8,466.2,439.9,481.0,440.8,488.0,470.3,423.1,66.8,480.6,71.5,459.9,495.2,527.2,496.9,512.6,434.3,120.3,65.4,518.4,409.6,465.1,456.3,484.2,516.3,437.5,118.6,480.1,405.8,527.9,491.4,529.9,448.4,497.9,566.3,188.3,517.1,391.1,464.4,444.6,443.1,646.0,624.6,581.1,364.7,486.1,436.5,205.0,609.4,493.2,562.3,501.9,413.9,577.8,514.9,195.9,83.4,440.2,473.2,425.6,441.4,410.6,442.9,413.1,470.1,316.5,661.9,446.7,583.0,445.1,414.4,447.1,92.2,524.5,400.6,139.7,509.8,124.6,651.1,575.8,202.5,531.3,421.0,69.1,471.0,500.6,449.0,325.2,502.6,528.1,98.1,408.0,492.0,103.7,549.8,453.9,476.7,42.1,605.3,591.3,452.1,528.0,691.6,632.1,501.7,438.6,475.0,442.0,185.1,474.3,511.4,426.4,457.7,543.2,352.6,407.9,485.6,668.4,481.5,480.7,445.3,71.8,445.6,444.4,106.7,449.6,357.9,617.8,425.7,477.5,88.9,410.8,429.3,508.9,501.5,456.8,278.5,486.1,566.0,663.3,37.4,617.9,543.9,65.1,620.5
AH,258.7,433.9,0.0,176.6,168.6,296.9,287.9,386.5,241.1,328.2,214.2,244.5,242.4,423.8,416.8,242.1,400.6,332.5,58.1,289.8,256.5,195.7,377.6,306.3,347.8,275.0,347.2,437.7,361.6,394.3,409.3,292.6,353.4,282.7,247.9,826.3,471.8,109.6,337.4,450.8,338.2,340.3,249.1,233.5,360.0,169.9,265.8,409.6,248.7,505.5,283.4,295.4,214.3,256.9,336.1,227.0,412.5,386.9,286.5,181.5,338.3,342.9,307.7,335.3,411.4,348.3,340.3,337.5,148.6,251.4,295.1,169.6,266.0,243.0,393.3,259.1,233.8,287.9,205.4,266.6,223.4,281.3,225.5,237.3,124.3,368.2,342.1,266.1,353.4,219.0,261.9,206.6,170.9,360.5,367.4,368.9,285.8,296.7,124.1,264.9,234.1,98.8,313.5,121.6,290.5,321.7,424.2,162.4,268.6,301.0,267.9,392.8,321.4,246.2,348.5,267.7,379.2,307.8,252.5,407.5,152.0,213.7,399.8,203.9,383.4,126.6,146.4,326.1,270.1,370.0,155.3,260.1,356.9,247.7,111.9,434.2,392.2,202.5,188.5,151.7,326.8,269.0,209.5,243.7,96.4,217.0,303.1,356.6,273.3,383.4,143.5,199.7,362.0,216.9,385.9,284.6,245.8,162.0,340.6,103.2,432.9,269.1,83.3,507.5,240.2,113.7,195.2,206.1,277.7,379.2,234.3,407.3,274.3,269.6,137.3,248.1,228.8,265.6,240.7,471.4,144.0,169.0,426.2,311.3
AI,329.5,339.4,202.6,0.0,75.2,331.4,358.7,287.4,157.5,399.0,285.0,315.3,313.2,458.3,322.3,303.5,435.1,238.0,154.4,360.6,291.0,30.8,283.1,340.8,253.3,345.8,418.0,290.0,267.1,428.8,314.8,209.0,258.9,189.3,282.4,752.4,377.3,180.4,384.5,356.3,244.8,374.8,155.7,68.6,266.6,86.3,327.2,311.8,155.3,411.0,317.9,366.2,143.2,327.7,370.6,82.1,319.5,292.4,193.1,242.9,377.8,377.4,342.2,406.1,450.0,253.8,374.8,372.0,219.4,322.2,365.9,64.4,172.6,313.8,298.8,329.9,295.2,322.4,60.6,301.1,191.0,352.1,296.3,143.9,150.3,402.7,247.6,336.9,387.9,289.8,332.7,61.7,202.3,267.1,272.9,274.4,192.4,331.2,172.7,299.4,268.6,119.3,348.0,192.4,266.2,389.4,458.7,197.1,303.1,335.5,305.1,298.3,392.2,152.8,254.0,338.0,284.7,378.6,323.3,313.0,222.8,73.4,305.3,87.0,252.8,188.0,53.0,360.6,340.9,275.5,24.0,166.7,262.4,165.8,118.1,468.7,297.2,233.9,219.9,68.1,397.6,203.0,148.0,314.5,84.8,287.8,372.7,262.1,344.1,290.0,214.3,270.5,432.8,192.6,420.4,355.4,183.3,100.8,411.4,164.6,338.4,303.6,108.6,413.0,75.8,77.2,162.3,41.7,348.5,284.7,268.8,441.8,183.6,176.2,76.1,223.8,299.6,182.0,195.3,376.9,204.3,236.2,331.7,236.5
AJ,305.2,263.1,180.4,81.2,0.0,309.4,334.4,215.7,238.8,374.7,260.7,291.0,288.9,367.9,246.0,281.5,344.7,161.7,176.2,336.3,269.0,100.3,206.8,318.8,177.0,321.5,393.7,268.0,190.8,406.8,238.5,290.3,182.6,113.0,260.4,676.1,301.0,202.2,362.5,280.0,168.5,352.8,79.4,138.1,190.3,167.6,305.2,235.5,79.0,334.7,295.9,341.9,224.5,303.4,348.6,131.6,241.7,216.1,116.8,220.9,355.8,355.4,320.2,381.8,355.5,177.5,352.8,350.0,268.8,297.9,341.6,145.7,96.3,289.5,222.5,305.6,273.2,300.4,141.9,279.1,272.3,327.8,272.0,67.6,199.7,380.7,171.3,312.6,365.9,265.5,308.4,111.2,248.1,190.8,196.6,198.1,116.1,309.2,122.9,277.4,246.6,140.2,326.0,241.8,244.2,368.2,368.8,256.6,281.1,313.5,280.4,222.0,367.9,76.5,177.7,313.7,208.4,354.3,299.0,236.7,272.2,118.3,229.0,168.3,213.7,166.0,22.5,338.6,316.6,199.2,104.9,90.4,186.1,247.1,167.5,398.8,220.9,275.6,261.6,149.4,373.3,284.3,229.3,290.2,137.8,265.9,349.6,185.8,319.8,213.7,193.2,246.2,408.5,170.6,330.0,331.1,264.6,182.1,387.1,142.6,262.1,281.6,158.0,336.7,146.9,55.2,243.6,123.0,324.2,208.4,246.8,351.4,104.6,99.9,157.4,201.8,275.3,258.1,276.6,300.6,264.2,214.2,255.4,317.8
AP,271.9,424.8,307.1,346.8,343.1,0.0,208.3,403.5,382.9,281.0,269.4,225.8,224.4,191.1,445.7,245.3,167.9,389.7,345.7,222.4,163.9,365.9,371.6,19.1,405.0,256.3,194.0,523.9,382.6,214.6,400.2,420.7,374.4,441.2,50.7,764.8,500.7,253.0,130.1,441.7,478.7,87.5,407.6,403.7,500.5,398.1,269.0,397.2,407.2,496.4,13.5,228.0,341.2,229.7,176.7,397.2,442.9,394.6,445.0,150.2,112.7,146.3,124.3,249.1,182.8,369.3,127.7,102.7,345.5,215.4,195.5,355.7,424.5,298.2,387.3,241.1,237.0,138.4,391.5,107.2,350.3,294.5,267.4,377.8,366.4,133.4,399.3,274.3,140.8,232.2,225.9,376.8,282.1,501.0,389.0,389.9,426.3,74.8,310.2,120.4,112.9,284.9,60.7,287.7,330.0,311.9,192.0,287.3,28.3,90.7,111.2,421.7,190.1,386.7,372.5,242.6,408.1,301.1,307.7,401.5,348.9,383.9,428.7,390.0,486.7,248.2,366.7,166.7,252.1,398.9,341.4,418.6,377.9,374.6,354.0,222.0,382.6,309.6,295.6,337.8,193.6,395.9,336.4,225.7,282.5,199.0,174.8,378.2,207.1,523.9,260.8,181.7,208.8,243.7,153.2,218.4,372.7,348.1,213.5,248.7,423.8,157.2,325.4,531.6,412.5,283.9,322.1,388.6,210.3,408.1,144.0,174.6,435.5,428.1,323.4,338.0,210.1,393.7,367.6,462.3,322.2,248.2,417.1,438.2
AS,165.6,420.6,256.8,296.5,288.5,193.0,0.0,368.6,331.0,173.5,237.1,145.7,108.7,319.9,403.5,195.0,296.7,319.2,252.6,135.1,169.1,315.6,364.3,212.1,334.5,174.9,192.5,499.7,348.3,324.9,396.0,368.8,340.1,402.6,144.0,813.0,458.5,184.3,246.1,437.5,454.5,313.7,369.0,353.4,476.3,305.7,218.7,393.0,368.6,492.2,179.5,140.7,289.3,102.2,232.2,346.9,400.7,373.6,406.4,99.9,273.9,239.0,220.3,180.6,311.6,335.0,270.9,247.6,276.8,183.1,30.0,305.4,385.9,265.9,380.0,128.4,186.7,200.5,341.2,162.7,298.4,195.7,226.7,353.6,297.7,341.6,328.8,158.6,284.0,199.9,193.6,326.5,230.2,476.8,354.1,355.6,402.1,192.8,259.9,177.5,130.2,234.6,286.9,219.0,277.2,196.2,320.8,235.4,164.7,197.1,166.7,379.5,166.7,362.5,335.2,94.5,365.9,185.4,275.4,394.2,280.2,333.6,386.5,339.7,462.5,197.9,266.3,222.2,136.4,356.7,291.1,380.0,343.6,322.7,295.7,330.3,378.4,257.7,243.7,287.5,172.1,344.0,284.5,113.0,232.2,102.8,147.2,343.3,118.6,499.7,175.3,120.7,207.3,193.4,282.0,129.9,320.8,297.8,185.9,198.4,419.6,181.7,256.7,494.2,362.2,233.6,270.2,338.3,123.0,365.9,146.9,303.4,396.9,389.5,273.1,234.8,161.4,341.8,315.7,458.1,267.9,196.3,412.9,386.3
AU,450.8,205.0,395.5,296.3,214.0,385.8,458.3,0.0,453.9,460.6,406.3,414.2,412.8,408.6,165.5,311.8,385.4,49.8,402.6,402.0,345.4,315.4,190.0,395.2,41.3,444.7,440.6,449.1,124.2,423.0,180.4,505.4,123.6,312.1,336.8,593.0,220.5,347.8,426.3,203.1,349.6,429.2,278.5,353.2,371.4,382.7,340.6,194.8,278.1,273.9,372.3,407.6,439.6,409.3,425.0,346.7,161.2,149.5,315.9,322.0,432.2,431.8,396.6,428.7,400.3,118.5,429.2,426.4,440.3,403.8,417.9,360.8,295.4,435.1,205.7,429.5,303.5,376.8,357.0,355.5,461.9,473.4,417.6,248.7,398.5,457.1,47.0,458.2,442.3,411.1,414.3,326.3,393.7,371.9,19.0,131.5,297.2,385.6,338.0,353.8,323.0,355.3,402.4,382.5,224.7,503.4,409.5,398.9,357.5,389.9,356.8,141.5,414.8,257.6,97.2,422.7,127.9,489.5,444.6,219.9,443.7,333.4,148.5,383.4,394.8,361.4,237.6,415.0,440.5,118.7,320.4,289.5,111.2,462.2,366.3,439.5,162.8,421.2,407.2,364.5,420.2,499.4,444.4,414.1,351.0,387.4,355.6,32.7,386.7,394.8,338.8,370.1,455.4,265.0,370.7,398.0,479.7,393.9,393.1,357.7,186.4,358.0,356.8,256.2,362.0,270.3,433.7,338.1,389.9,130.8,323.2,392.1,306.4,299.0,369.2,190.9,398.5,473.2,479.2,239.8,433.4,361.1,193.1,532.9
AX,290.3,498.2,264.3,137.6,212.9,379.0,319.5,446.2,0.0,359.8,245.8,276.1,274.0,505.9,481.1,316.8,482.7,396.8,216.1,321.4,355.4,168.5,441.9,381.0,412.1,306.6,378.8,427.7,425.9,469.0,473.6,51.4,417.7,327.0,330.0,890.1,536.1,184.1,432.1,515.1,382.5,415.0,293.4,206.3,404.3,61.1,340.5,470.6,293.0,569.8,365.5,327.0,70.7,288.5,418.2,219.8,478.3,451.2,330.8,256.2,418.0,425.0,406.6,366.9,497.6,412.6,415.0,412.2,152.0,283.0,326.7,130.7,310.3,274.6,457.6,290.7,308.5,386.8,163.5,348.7,33.4,312.9,257.1,281.6,212.0,442.9,406.4,297.7,428.1,250.6,293.5,199.4,111.9,404.8,431.7,433.2,330.1,378.8,234.4,363.8,316.2,181.0,388.2,218.8,354.8,350.2,506.8,106.7,350.7,383.1,352.7,457.1,353.0,290.5,412.8,298.8,443.5,339.4,284.1,471.8,198.0,211.1,464.1,162.0,390.5,231.1,190.7,408.2,301.7,434.3,113.4,304.4,421.2,8.2,179.8,516.3,456.0,143.5,129.5,79.3,358.4,45.4,75.5,275.3,146.5,248.6,333.5,420.9,304.9,427.7,191.9,231.3,393.6,281.2,468.0,316.2,55.6,162.5,372.2,231.6,497.2,368.0,170.3,571.8,198.3,196.0,68.4,164.2,309.3,443.5,333.2,489.4,321.3,313.9,137.8,312.4,260.4,24.4,37.7,535.7,113.9,145.8,490.5,78.9
BA,176.0,543.4,328.6,384.2,376.2,232.8,163.6,491.4,352.6,0.0,257.1,156.1,119.1,333.3,526.3,317.8,310.1,442.0,315.4,142.9,176.9,403.3,513.8,213.7,457.3,185.3,48.9,591.0,471.1,319.7,518.8,390.4,462.9,490.3,283.6,907.0,581.3,222.7,315.5,560.3,545.8,247.7,456.7,441.1,567.6,367.8,341.5,515.8,456.3,615.0,246.3,141.7,310.9,92.0,358.3,434.6,523.5,496.4,494.1,222.7,272.9,346.8,228.1,114.6,325.0,457.8,287.9,244.9,315.2,203.1,170.8,377.2,473.6,285.9,529.5,180.2,309.5,208.3,413.0,288.8,320.0,206.1,237.1,444.9,336.1,275.6,451.6,169.0,301.0,215.7,213.6,414.2,251.8,568.1,476.9,478.4,493.4,262.5,331.7,185.3,256.3,306.4,220.9,257.4,400.0,206.6,334.2,257.0,261.1,304.9,292.8,502.3,102.6,453.8,458.0,122.9,488.7,195.8,295.4,543.7,318.6,421.3,509.3,411.5,553.8,269.7,354.0,348.3,146.8,479.5,362.9,467.7,466.4,344.3,323.7,364.2,501.2,279.3,265.3,359.3,88.1,365.6,306.1,164.8,304.0,113.2,155.0,466.1,121.3,591.0,230.5,131.1,34.1,316.2,295.4,132.6,342.4,369.6,193.7,270.2,542.4,189.5,295.1,617.0,447.8,321.3,291.8,413.7,130.8,488.7,154.7,316.8,484.6,477.2,344.9,357.6,171.8,363.4,337.3,580.9,289.5,217.9,535.7,407.9
