from_stop,AA,AF,AQ,BB,BG,BH,BN,CB,CH,CJ,CO,CQ,DB,DK,DL,DV,DX,DY,EB,EF,EH,EO,EP,EV,EW,EY,EZ,FM,FS,FU,FX,FZ,GL,GN,GO,GW,GZ,HA,HF,HG,HT,HV,HX,IB,IC,IF,II,IM,IP,IR,IW,IX,JB,JG,JL,KM,KN,KP,KR,KS,KT,LA,LB,LO,LT,LV,MD,MH,MK,MQ,MR,MU,MW,MY,NA,NC,NE,NJ,NT,OG,OJ,OR,OS,OW,OX,PI,PL,PR,PS,PT,PW,PZ,QC,QI,QJ,QR,QU,QY,RF,RG,RM,RZ,SB,SM,SO,SS,TB,TI,TK,TQ,UF,UG,UK,UQ,UV,VH,VI,VL,VQ,VR,VS,VZ,WA,WB,WI,WM,WP,WU,XH,XT,XX,YG,YH,YN,YP,YT,YU,ZR,ZT,ZX
AA,0.0,608.9,621.5,711.9,1088.3,952.9,1116.8,1000.5,924.6,698.2,642.0,1159.2,859.9,1001.0,1097.6,637.1,773.7,748.6,848.6,640.9,932.4,763.8,621.3,944.0,901.1,651.1,1078.4,879.1,877.0,651.5,800.9,623.3,633.3,676.4,682.8,909.2,802.9,838.1,1174.7,796.9,862.2,1087.8,981.6,1195.2,1113.6,890.5,816.7,973.8,668.7,982.3,878.3,647.9,709.4,835.8,601.1,896.3,1227.9,829.5,630.8,958.7,838.0,943.4,815.6,1010.2,858.8,957.8,1204.6,634.1,871.1,1106.6,626.7,588.3,776.2,772.0,900.2,962.8,914.3,1134.8,940.7,1096.6,833.8,642.7,620.5,661.1,1133.5,936.5,901.1,890.4,957.4,825.1,849.9,819.6,1143.4,1176.6,614.0,852.1,868.7,1001.3,1121.3,584.7,566.4,1054.0,848.6,1065.6,906.4,901.4,580.9,1159.5,2876.3,924.6,818.1,911.1,912.6,1130.4,589.2,996.9,810.4,919.6,1034.9,648.3,1083.4,673.5,661.8,907.6,989.8,794.9,961.1,808.6,691.6,861.6,637.0,1069.6,936.1,814.7,974.1,901.7,742.1,1008.4,793.7,677.5
AF,715.3,0.0,263.3,161.8,656.3,520.9,684.8,568.5,492.6,297.7,100.1,727.2,427.9,569.0,665.6,200.5,341.7,316.6,416.6,102.6,500.4,331.8,132.0,514.1,469.1,219.1,646.4,447.1,441.9,101.4,368.9,125.3,78.2,244.4,250.8,477.2,370.9,406.1,742.7,364.9,430.2,655.8,549.6,752.5,681.6,458.5,384.7,541.8,161.4,550.3,446.3,147.5,261.4,403.8,111.8,464.3,791.7,397.5,99.9,526.7,406.0,511.4,383.6,578.2,426.8,525.8,772.6,139.0,439.1,674.6,137.4,28.0,344.2,340.0,468.2,530.8,482.3,702.8,508.7,664.6,401.8,87.6,131.2,229.1,701.5,504.5,469.1,458.4,525.4,393.1,417.9,387.6,711.4,744.6,75.7,420.1,436.7,569.3,689.3,95.4,77.1,631.1,416.6,633.6,474.4,469.4,91.6,727.5,2444.3,492.6,386.1,479.1,480.6,698.4,81.9,564.9,378.4,487.6,602.9,98.2,651.4,241.5,225.2,475.6,557.8,362.9,531.9,376.6,143.3,429.6,147.7,637.6,504.1,382.7,542.1,469.7,310.1,576.4,361.7,245.5
AQ,702.1,262.2,0.0,375.4,754.1,618.7,782.6,666.3,590.4,76.6,298.7,825.0,525.7,666.8,763.4,99.0,439.5,414.4,514.4,294.2,598.2,429.6,274.6,611.9,566.9,316.9,744.2,544.9,539.7,315.0,466.7,289.1,314.8,342.2,348.6,575.0,468.7,503.9,840.5,462.7,528.0,753.6,647.4,850.3,779.4,556.3,482.5,639.6,322.0,648.1,544.1,301.2,375.2,501.6,254.4,562.1,889.5,495.3,313.5,624.5,503.8,609.2,481.4,676.0,524.6,623.6,870.4,287.4,536.9,772.4,280.0,241.6,442.0,437.8,566.0,628.6,580.1,800.6,606.5,762.4,499.6,321.2,273.8,326.9,799.3,602.3,566.9,556.2,623.2,490.9,515.7,485.4,809.2,842.4,267.3,517.9,534.5,667.1,787.1,238.0,219.7,728.9,514.4,731.4,572.2,567.2,234.2,825.3,2542.1,590.4,483.9,576.9,578.4,796.2,242.5,662.7,476.2,585.4,700.7,311.8,749.2,339.3,68.9,573.4,655.6,460.7,629.7,474.4,344.9,527.4,290.3,735.4,601.9,480.5,639.9,567.5,407.9,674.2,459.5,343.3
BB,819.7,201.1,395.8,0.0,667.5,544.0,696.0,579.7,503.8,430.2,240.5,738.4,439.1,580.2,676.8,333.0,352.9,327.8,427.8,245.0,511.6,343.0,264.5,523.2,480.3,285.2,657.6,458.3,456.2,185.1,380.1,97.4,218.6,310.5,316.9,488.4,382.1,417.3,753.9,376.1,441.4,667.0,560.8,774.4,692.8,469.7,395.9,553.0,293.9,561.5,457.5,291.1,259.8,415.0,244.3,475.5,807.1,408.7,127.7,537.9,417.2,522.6,394.8,589.4,438.0,537.0,783.8,271.5,450.3,685.8,269.9,163.1,355.4,351.2,479.4,542.0,493.5,714.0,519.9,675.8,413.0,228.0,263.7,295.2,712.7,515.7,480.3,469.6,536.6,404.3,429.1,398.8,722.6,755.8,257.2,431.3,447.9,580.5,700.5,227.9,209.6,633.2,427.8,644.8,485.6,480.6,224.1,738.7,2455.5,503.8,397.3,490.3,491.8,709.6,214.4,576.1,387.0,498.8,617.4,102.7,662.6,245.5,357.7,486.8,569.0,374.1,540.3,387.8,227.0,440.8,280.2,648.8,515.3,393.9,553.3,480.9,321.3,579.9,372.9,256.7
BG,1215.5,710.2,775.0,717.5,0.0,787.6,293.8,210.3,189.9,815.9,731.6,616.2,346.3,178.0,628.6,718.7,635.2,434.9,335.0,736.1,219.9,362.0,722.9,192.1,735.8,681.0,606.0,268.4,381.4,720.9,635.6,618.3,709.7,706.3,712.7,743.9,664.4,699.6,460.6,358.2,723.7,264.8,526.6,499.1,290.6,275.0,678.2,441.1,770.3,310.8,739.8,749.5,678.7,670.5,702.7,196.7,547.5,315.9,625.8,820.2,342.4,778.1,320.0,593.2,693.5,152.8,500.5,735.7,732.6,542.1,728.3,672.2,610.9,588.2,761.7,545.8,749.0,285.9,325.2,273.6,695.3,719.1,722.1,691.0,419.4,771.2,735.8,725.1,477.8,504.9,684.6,681.1,505.3,353.6,715.6,241.7,703.4,423.9,331.0,686.3,668.0,249.0,683.3,242.6,741.1,405.8,682.5,445.4,2711.0,786.1,679.6,745.8,253.3,550.2,690.8,173.9,313.0,754.3,233.2,661.9,565.3,638.9,743.4,412.0,425.1,656.4,329.1,750.0,762.8,366.0,738.6,579.1,320.6,649.4,137.8,362.6,558.8,203.4,480.0,421.4
BH,1033.3,515.5,580.3,522.8,760.8,0.0,776.8,660.5,584.6,621.2,540.3,763.1,519.9,661.0,701.5,536.5,455.9,408.6,508.6,553.9,592.4,436.3,528.2,616.5,132.8,486.3,682.3,539.1,537.0,526.2,259.3,436.1,515.0,511.6,518.0,486.2,485.1,520.3,778.6,456.9,544.4,747.8,585.5,811.6,773.6,550.5,498.9,577.7,588.1,642.3,560.5,554.8,496.5,356.3,508.0,556.3,844.3,489.5,431.1,640.9,498.0,175.1,475.6,626.6,307.9,617.8,808.5,541.0,553.3,710.5,546.1,477.5,240.1,375.9,594.9,566.7,103.6,738.7,600.7,756.6,516.0,524.4,539.9,496.3,737.4,16.3,145.3,122.1,561.3,508.4,299.0,514.3,747.3,849.1,520.9,512.1,317.8,605.2,725.2,491.6,473.3,714.0,342.6,725.6,46.4,561.4,487.8,763.4,2480.2,619.3,500.3,515.0,572.6,734.3,496.1,656.9,467.8,151.3,698.2,467.2,699.8,444.2,561.2,567.6,593.7,489.6,621.1,538.1,568.1,521.6,543.9,673.5,608.6,418.6,634.1,561.7,382.1,660.7,453.7,337.5
BN,1241.6,736.3,801.1,743.6,271.4,813.7,0.0,108.5,226.0,842.0,757.7,547.1,372.4,105.7,559.5,744.8,661.3,461.0,361.1,762.2,246.0,388.1,749.0,232.3,761.9,707.1,536.9,294.5,404.4,747.0,661.7,644.4,735.8,732.4,738.8,770.0,690.5,725.7,272.8,384.3,749.8,53.0,473.2,440.7,28.1,301.1,704.3,467.2,796.4,336.9,765.9,775.6,704.8,696.6,728.8,222.8,482.6,342.0,651.9,846.3,368.5,804.2,346.1,530.6,719.6,158.9,431.4,761.8,758.7,473.0,754.4,698.3,637.0,614.3,787.8,464.7,775.1,246.6,351.3,44.5,721.4,745.2,748.2,717.1,235.1,797.3,761.9,751.2,503.9,531.0,710.7,707.2,436.2,86.6,741.7,267.8,729.5,450.0,291.7,712.4,694.1,218.8,709.4,74.3,767.2,431.9,708.6,257.6,2705.2,812.2,705.7,771.9,279.4,481.1,716.9,109.8,341.7,780.4,190.6,688.0,496.2,665.0,769.5,438.1,451.2,682.5,355.2,776.1,788.9,392.1,764.7,510.0,346.7,675.5,226.8,388.7,584.9,190.9,506.1,447.5
CB,1142.5,637.2,702.0,644.5,188.7,714.6,129.3,0.0,126.9,742.9,658.6,468.3,273.3,23.0,480.7,645.7,562.2,361.9,262.0,663.1,146.9,289.0,649.9,133.2,662.8,608.0,458.1,195.4,305.3,647.9,562.6,545.3,636.7,633.3,639.7,670.9,591.4,626.6,312.7,285.2,650.7,100.3,412.4,361.9,126.1,202.0,605.2,368.1,697.3,237.8,666.8,676.5,605.7,597.5,629.7,123.7,403.8,242.9,552.8,747.2,269.4,705.1,247.0,469.8,620.5,50.6,352.6,662.7,659.6,394.2,655.3,599.2,537.9,515.2,688.7,403.9,676.0,138.0,252.2,109.1,622.3,646.1,649.1,618.0,271.5,698.2,662.8,652.1,404.8,431.9,611.6,608.1,357.4,189.1,642.6,168.7,630.4,350.9,183.1,613.3,595.0,110.2,610.3,78.1,668.1,332.8,609.5,297.5,2638.0,713.1,606.6,672.8,180.3,402.3,617.8,27.1,242.6,681.3,82.0,588.9,417.4,565.9,670.4,339.0,352.1,583.4,256.1,677.0,689.8,293.0,665.6,431.2,247.6,576.4,127.7,289.6,485.8,82.3,407.0,348.4
CH,1029.7,524.4,589.2,531.7,188.7,601.8,239.5,123.2,0.0,630.1,545.8,543.9,173.7,123.7,526.0,532.9,449.4,249.1,162.4,550.3,65.3,176.2,537.1,51.6,550.0,495.2,506.8,113.8,205.7,535.1,449.8,432.5,523.9,520.5,526.9,558.1,478.6,513.8,388.3,185.6,537.9,210.5,372.0,437.5,236.3,120.4,492.4,286.5,584.5,156.2,554.0,563.7,492.9,484.7,516.9,24.1,479.4,143.3,440.0,634.4,169.8,592.3,147.4,438.6,507.7,80.5,428.2,549.9,546.8,469.8,542.5,486.4,425.1,402.4,575.9,391.2,563.2,213.6,170.6,219.3,509.5,533.3,536.3,505.2,347.1,585.4,550.0,539.3,323.2,332.3,498.8,495.3,433.0,299.3,529.8,69.1,517.6,269.3,258.7,500.5,482.2,185.8,497.5,188.3,555.3,233.2,496.7,373.1,2525.2,600.3,493.8,560.0,98.7,477.9,505.0,119.6,143.0,568.5,157.6,476.1,511.8,453.1,557.6,239.4,270.5,470.6,174.5,564.2,577.0,193.4,552.8,498.0,166.0,463.6,96.8,204.3,373.0,131.1,294.2,235.6
CJ,773.4,312.7,71.2,425.9,810.1,674.7,838.6,722.3,646.4,0.0,349.2,881.0,581.7,722.8,819.4,119.2,495.5,470.4,570.4,344.7,654.2,485.6,325.1,667.9,622.9,372.9,800.2,600.9,595.7,365.5,522.7,389.4,365.3,398.2,404.6,631.0,524.7,559.9,896.5,518.7,584.0,809.6,703.4,906.3,835.4,612.3,538.5,695.6,372.5,704.1,600.1,351.7,431.2,557.6,304.9,618.1,945.5,551.3,364.0,680.5,559.8,665.2,537.4,732.0,580.6,679.6,926.4,337.9,592.9,828.4,330.5,292.1,498.0,493.8,622.0,684.6,636.1,856.6,662.5,818.4,555.6,371.7,324.3,382.9,855.3,658.3,622.9,612.2,679.2,546.9,571.7,541.4,865.2,898.4,317.8,573.9,590.5,723.1,843.1,288.5,270.2,784.9,570.4,787.4,628.2,623.2,284.7,881.3,2598.1,646.4,539.9,632.9,634.4,852.2,293.0,718.7,532.2,641.4,756.7,362.3,805.2,395.3,89.1,629.4,711.6,516.7,685.7,530.4,395.4,583.4,340.8,791.4,657.9,536.5,695.9,623.5,463.9,730.2,515.5,399.3
