from_stop,AI,BG,BI,BO,BZ,CC,CJ,CK,CX,CY,DB,DK,DT,EB,EC,ED,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FT,FU,FW,GC,GG,GQ,GZ,HA,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NY,NZ,OC,ON,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RY,SC,SH,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,WO,XE,XH,XM,XV,YX,YZ,ZG,ZI,ZN,ZR
AI,0.0,160.4,150.1,155.3,394.1,200.7,204.7,317.5,296.5,367.9,242.2,382.1,354.8,281.2,60.5,147.5,342.1,334.1,331.9,354.3,392.3,345.7,167.7,232.2,193.3,426.9,261.8,244.8,278.2,334.4,186.7,24.4,134.2,324.2,24.7,112.6,152.8,254.7,77.5,157.7,407.5,188.5,400.4,205.4,174.0,185.9,380.4,140.6,229.2,446.3,353.6,384.5,364.7,87.2,404.2,313.9,144.6,269.3,403.5,301.5,375.4,322.3,122.3,134.3,146.1,312.1,376.9,363.2,312.3,451.9,301.4,350.8,348.0,361.6,213.1,389.9,187.6,128.9,340.5,173.0,372.0,423.1,375.9,325.6,345.1,237.1,289.9,386.0,225.3,50.5,70.4,431.1,123.9,336.3,307.2,355.0,78.7,123.6,403.9,226.3,280.6,209.9,320.1,362.3,331.9,66.6,125.9,1051.0,138.0,222.7,412.5,266.0,423.1,153.6,107.3,152.5,324.2,391.0,356.0,406.4,370.8,174.7,293.7,82.0
BG,164.2,0.0,84.1,53.1,417.1,133.0,148.9,336.9,236.2,357.7,131.4,412.8,374.2,179.0,121.3,63.4,361.5,316.6,351.3,373.7,322.1,256.1,89.6,251.6,91.1,315.3,281.2,142.6,176.0,274.1,83.6,188.6,136.4,311.8,139.4,90.8,8.4,173.9,76.0,154.8,426.2,86.3,340.5,85.2,47.2,83.7,391.3,84.8,248.6,319.4,356.4,403.9,315.4,112.7,415.0,250.1,70.8,149.4,395.5,181.6,394.8,341.7,72.0,32.1,148.3,209.9,373.1,345.7,210.1,422.9,188.7,370.2,367.4,381.0,157.3,294.6,125.7,131.1,359.9,111.1,308.1,384.0,395.3,357.2,361.1,256.5,309.3,405.4,244.7,111.3,130.1,443.1,74.8,284.0,217.1,356.7,93.5,28.1,312.7,158.6,218.0,142.2,217.9,381.7,351.3,104.9,76.0,1091.4,56.8,111.4,328.8,285.4,442.5,152.0,87.0,154.7,311.8,353.4,291.5,334.8,390.2,176.9,313.1,71.3
BI,153.5,91.7,0.0,80.2,380.6,160.1,190.1,300.4,253.7,350.8,105.3,376.3,337.7,206.1,92.3,114.9,325.0,317.0,314.8,337.2,327.4,261.4,38.4,215.1,91.5,320.6,244.7,169.7,180.2,291.6,110.7,177.9,167.9,290.1,128.7,58.5,114.9,201.0,107.5,191.4,389.7,113.4,345.8,77.1,76.6,139.3,363.3,152.1,212.1,324.7,336.5,367.4,330.6,144.2,387.0,267.6,138.1,105.7,386.3,137.9,358.3,305.2,139.3,59.2,179.8,215.2,359.8,346.1,232.1,434.8,194.0,333.7,330.9,344.5,189.1,299.9,155.0,162.6,323.4,140.4,313.4,389.3,358.8,320.7,324.6,220.0,272.8,368.9,208.2,102.7,161.6,406.6,30.8,298.7,222.4,337.9,125.0,85.7,318.0,185.7,237.8,169.3,223.2,345.2,314.8,136.4,71.8,1062.3,47.8,85.3,334.1,248.9,406.0,141.3,154.3,186.2,290.1,373.9,311.0,340.1,353.7,208.4,276.6,102.8
BO,166.1,68.1,67.6,0.0,400.6,79.8,109.8,320.4,183.0,304.5,86.8,396.3,357.7,125.8,104.9,18.8,345.0,263.4,334.8,357.2,268.9,202.9,73.1,235.1,46.5,262.1,264.7,89.4,122.8,220.9,30.4,190.5,173.8,258.6,141.3,71.1,76.5,120.7,123.9,144.0,380.6,33.1,287.3,86.7,48.7,30.5,338.1,81.0,232.1,266.2,303.2,358.3,262.2,142.6,361.8,196.9,87.9,120.9,342.3,153.1,335.8,325.2,99.3,22.6,188.8,156.7,319.9,292.5,156.9,369.7,135.5,353.7,350.9,364.5,108.8,241.4,74.7,161.0,343.4,60.1,254.9,330.8,342.6,340.7,344.6,240.0,292.8,359.7,228.2,115.3,160.0,426.6,61.4,230.8,163.9,303.5,123.4,95.0,259.5,105.4,164.8,89.0,164.7,331.4,334.8,134.8,84.4,1074.9,78.4,75.9,275.6,268.9,396.9,153.9,114.3,195.2,258.6,300.2,238.3,281.6,344.6,159.5,296.6,119.2
BZ,535.9,437.9,437.4,369.7,0.0,374.8,396.8,92.9,279.4,149.2,405.6,35.2,138.5,420.7,474.7,377.8,154.8,177.0,140.5,161.3,158.1,218.4,430.2,212.8,406.1,149.8,220.7,402.4,380.9,274.2,349.4,560.3,521.8,260.2,511.1,440.9,446.3,426.9,493.7,492.0,161.5,373.8,121.4,403.5,425.1,385.8,110.1,411.0,211.4,201.8,190.3,156.0,277.7,512.0,97.4,293.3,446.1,331.1,175.0,338.6,180.5,165.0,429.3,392.4,497.6,314.1,132.1,179.6,354.2,223.4,256.5,119.2,83.3,116.9,405.2,181.1,422.7,528.4,162.1,408.1,270.4,212.6,210.8,133.9,128.8,199.3,95.9,157.5,214.8,485.1,512.4,72.9,431.2,230.3,280.3,171.7,472.8,447.7,155.7,400.4,261.2,384.0,221.5,158.1,140.5,484.2,454.2,1341.7,448.2,386.2,133.5,246.6,194.6,523.7,444.3,504.0,260.2,112.0,253.8,127.4,142.4,468.3,183.4,489.0
CC,231.2,143.7,150.7,83.0,386.1,0.0,36.5,354.7,171.3,292.8,155.4,381.8,328.4,141.3,188.0,101.9,379.3,251.7,313.1,333.9,257.2,191.2,156.2,269.4,129.6,250.4,273.1,95.7,176.8,209.2,62.7,206.8,165.7,246.9,197.8,154.2,136.1,47.5,184.5,136.1,368.9,87.1,275.6,169.8,131.8,99.1,326.4,70.7,313.9,254.5,291.5,346.6,250.5,178.2,350.1,185.2,105.8,158.8,330.6,166.3,324.1,359.5,89.0,105.7,122.7,145.0,308.2,280.8,145.2,358.0,123.8,388.0,385.2,359.1,44.9,229.7,73.2,160.4,353.2,67.8,243.2,319.1,330.9,375.0,341.5,321.8,327.1,348.0,310.0,198.9,172.1,387.1,144.5,219.1,152.2,291.8,132.5,136.6,247.8,21.0,153.1,9.1,153.0,319.7,313.1,143.9,167.6,1071.8,165.3,159.0,263.9,303.2,385.2,185.1,104.0,129.1,246.9,288.5,226.6,269.9,332.9,93.4,330.9,179.8
CJ,221.0,141.7,166.7,99.0,402.1,50.5,0.0,405.3,187.3,308.8,171.4,397.8,344.4,104.7,206.9,117.9,429.9,267.7,329.1,349.9,273.2,207.2,172.2,320.0,145.6,266.4,289.1,72.8,192.8,225.2,78.7,245.4,179.5,262.9,196.2,180.4,134.1,49.9,182.5,149.7,384.9,103.1,291.6,185.8,147.8,115.1,342.4,68.7,321.7,270.5,307.5,362.6,266.5,167.7,366.1,201.2,103.8,174.8,346.6,182.3,340.1,372.4,87.0,121.7,173.3,161.0,324.2,296.8,161.2,374.0,139.8,378.4,373.2,375.1,8.3,245.7,80.4,186.1,369.2,65.8,259.2,335.1,346.9,387.9,357.5,331.5,377.7,364.0,319.7,196.9,170.1,403.1,181.3,235.1,168.2,307.8,130.5,134.6,263.8,76.4,169.1,59.7,169.0,335.7,329.1,141.9,165.6,1122.4,163.3,175.0,279.9,353.8,401.2,198.9,102.0,179.7,262.9,304.5,242.6,285.9,348.9,144.0,369.7,177.8
CK,515.4,434.9,434.4,366.7,112.4,371.8,393.8,0.0,276.4,146.5,402.6,111.8,94.7,417.7,454.2,385.6,77.7,174.3,70.5,92.9,155.4,215.4,427.2,151.7,408.7,147.1,159.6,399.4,377.9,271.2,346.4,539.8,518.8,222.0,490.6,437.9,443.3,423.9,490.7,489.0,144.0,370.8,116.5,400.5,422.1,382.8,119.0,408.0,150.3,186.9,187.6,121.0,262.5,509.0,142.8,290.3,443.1,328.1,140.0,335.6,135.9,87.9,426.3,389.4,494.6,311.1,116.8,176.9,351.2,188.4,253.5,33.2,59.0,79.9,402.2,178.4,419.7,525.4,101.0,405.1,267.4,161.7,169.3,56.8,81.6,138.2,18.8,122.5,153.7,464.6,509.4,149.4,428.2,227.6,277.3,168.4,469.8,444.7,153.0,397.4,258.2,381.0,218.5,114.3,70.5,481.2,451.2,1266.9,442.3,383.2,130.8,185.5,159.6,503.2,441.3,501.0,222.0,109.3,250.8,124.7,107.4,465.3,122.3,486.0
CX,304.2,230.8,230.3,162.6,314.2,167.7,189.7,249.1,0.0,203.0,198.5,313.6,227.9,223.7,243.0,170.7,273.7,141.0,263.5,254.9,200.1,85.6,217.3,163.8,199.0,171.4,148.4,195.3,173.8,37.8,142.0,328.6,314.7,100.1,279.4,233.8,239.2,219.8,286.6,284.9,289.9,166.7,196.6,196.4,218.0,178.7,247.4,203.9,160.8,164.4,180.8,267.6,91.0,304.9,271.2,17.3,232.1,124.0,251.5,131.5,219.8,253.9,222.2,185.3,290.5,107.0,224.3,170.1,161.5,279.0,49.4,282.4,279.6,273.0,198.1,150.7,215.6,321.3,248.9,201.0,83.7,240.1,211.0,257.2,241.0,168.7,221.5,269.0,156.9,253.4,305.3,300.2,224.1,106.6,55.2,190.1,265.7,240.6,210.8,193.3,28.6,176.9,74.0,197.4,263.5,277.1,247.1,1107.2,241.1,179.1,226.5,197.6,306.0,292.0,237.2,296.9,100.1,204.1,57.2,190.9,256.1,261.2,225.3,281.9
CY,443.4,345.4,344.9,277.2,156.4,282.3,304.3,141.5,186.9,0.0,313.1,144.4,57.3,328.2,382.2,296.1,203.4,58.4,178.1,198.9,24.3,125.9,337.7,169.0,313.6,100.2,106.7,309.9,288.4,161.6,256.9,467.8,429.3,137.6,418.6,348.4,353.8,334.4,401.2,399.5,216.6,281.3,72.7,311.0,332.6,293.3,207.5,318.5,139.3,97.9,71.7,193.6,165.1,419.5,217.9,185.9,353.6,238.6,212.6,246.1,31.2,213.6,336.8,299.9,405.1,221.6,54.5,61.0,261.7,245.2,164.0,156.8,120.9,102.4,312.7,62.5,330.2,435.9,60.3,315.6,157.8,206.3,70.6,182.5,67.0,126.9,144.5,195.1,142.4,392.6,419.9,193.4,338.7,101.0,187.8,53.1,380.3,355.2,40.8,307.9,168.7,291.5,129.0,26.8,178.1,391.7,361.7,1259.9,352.8,293.7,58.9,202.8,232.2,431.2,351.8,411.5,137.6,46.3,141.2,64.9,179.9,375.8,148.3,396.5
