from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KJ,KK,KL,KM,KU,KV,KY,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MW,NA,NC,NG,NI,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UR,UU,UX,VF,VG,VH,VT,VX,VY,WA,WI,WW,WX,WZ,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
AC,0.0,440.9,220.4,271.6,332.6,382.0,121.8,123.0,396.5,441.5,371.4,244.4,231.6,302.5,373.8,370.3,284.1,188.3,101.5,346.1,371.3,361.6,219.8,338.2,434.3,175.0,140.8,246.0,110.3,94.9,359.6,299.1,224.5,221.5,218.7,146.0,258.9,261.5,455.4,289.6,315.6,268.9,284.7,134.4,207.9,239.7,107.4,156.9,380.0,391.4,297.2,475.8,332.1,317.5,144.2,255.5,646.2,561.3,382.7,223.0,313.5,323.7,160.6,132.5,373.0,382.2,304.6,329.1,277.9,245.1,163.8,72.2,386.8,181.1,157.1,181.5,390.1,230.8,224.0,77.4,171.6,190.0,398.0,294.3,294.8,61.2,267.7,342.9,267.3,32.2,316.2,418.2,356.6,246.2,406.5,143.9,409.0,473.4,294.5,386.4,171.4,294.5,254.0,327.8,429.4,146.6,385.4,454.1,376.0,256.3,153.3,445.5,317.8,475.8,430.1,279.6,251.2,245.3,453.1,304.2,318.0,398.6,136.4,315.2,149.1,408.0,167.8,417.3,371.9,387.8,245.7,273.4,413.5,291.9,425.1,329.1,278.8,190.9,370.5,355.3,244.0,61.1,337.0,461.5,118.5,217.8,210.9,304.7,151.7,315.8,155.7,399.9,286.3,124.3,207.0,474.8,473.4,301.4,360.0,111.7,395.2,154.0,317.9,104.7,387.6,117.4,23.8,319.7,137.5,308.5,186.0,7.6,97.2,172.5,376.3,351.1,315.5,313.5,163.4,302.7
AD,481.6,0.0,360.0,243.1,171.1,260.0,470.8,472.0,266.5,208.0,393.7,285.3,580.6,161.1,404.4,86.8,311.2,373.6,496.5,395.4,232.4,125.1,359.4,360.5,312.3,442.2,408.7,308.4,530.3,443.9,198.1,345.4,225.7,361.1,567.7,382.0,184.0,282.4,286.2,261.1,312.5,617.9,284.4,483.4,602.9,358.4,469.5,505.9,124.1,235.0,322.7,301.9,228.6,208.3,413.7,296.0,749.0,391.5,226.3,362.6,285.0,156.0,412.6,452.8,281.1,146.0,136.0,213.0,290.4,384.7,364.2,568.4,216.9,530.1,409.1,530.5,70.1,251.7,303.2,414.8,356.4,539.0,119.9,315.3,291.7,430.2,288.7,181.4,274.1,499.9,339.8,306.6,100.5,341.0,276.5,538.9,297.4,287.0,205.8,153.5,412.9,146.1,294.9,243.6,58.5,421.2,237.7,57.3,122.5,236.0,405.3,212.0,338.8,301.9,318.5,334.7,250.9,594.3,82.2,326.5,288.7,276.6,485.4,153.7,456.5,52.2,383.9,113.6,96.0,67.0,467.2,314.3,180.4,249.5,281.1,325.0,203.9,539.9,131.7,196.8,383.6,482.9,193.9,316.9,426.4,439.3,559.9,275.4,546.7,287.3,392.0,47.2,333.6,432.3,556.0,145.1,285.9,650.4,203.6,386.3,251.2,426.3,214.4,461.4,328.4,512.4,450.8,291.2,444.9,280.0,428.2,471.7,446.2,567.5,219.9,214.7,174.8,335.8,456.9,378.2
AI,260.3,455.1,0.0,293.4,307.5,318.1,249.5,250.7,371.4,360.7,187.9,219.3,359.3,241.3,173.6,309.1,223.5,169.7,292.6,201.7,346.2,356.5,0.7,205.3,361.1,238.3,204.8,173.5,326.4,222.6,334.5,223.6,199.4,1.1,346.4,173.3,233.8,236.4,392.6,275.4,255.0,405.3,259.6,262.1,399.0,216.8,211.9,284.6,354.9,363.6,272.1,277.5,307.0,256.3,160.5,230.4,436.7,363.0,354.9,2.5,267.0,298.6,113.6,212.4,297.0,325.6,283.9,304.0,252.8,44.9,160.3,332.6,361.7,308.8,162.8,309.2,365.0,205.7,163.4,181.9,152.5,317.7,342.3,269.2,234.2,208.9,242.6,317.8,204.7,292.5,291.1,342.2,295.4,221.1,381.4,335.0,333.0,275.1,269.4,338.0,126.1,269.4,228.9,275.1,396.5,156.2,360.3,437.8,350.9,231.2,119.8,364.7,292.7,277.5,354.1,212.9,226.1,373.0,372.8,272.6,257.4,337.2,264.1,290.1,252.6,353.3,180.0,468.7,346.8,437.8,180.4,248.3,388.4,231.3,400.0,253.1,253.7,318.6,309.3,330.2,43.8,257.0,311.9,263.2,217.9,152.5,338.6,244.1,342.8,307.0,188.1,338.7,261.2,224.6,334.7,434.7,275.1,427.0,332.2,165.0,370.1,139.5,292.8,209.2,311.6,308.5,229.5,291.8,241.0,247.3,224.3,250.4,224.9,363.6,348.5,326.0,290.4,215.3,253.0,56.1
AL,287.1,244.8,156.1,0.0,270.5,168.3,276.3,277.5,334.4,229.1,176.2,278.1,386.1,90.1,186.9,157.9,304.0,196.5,319.4,177.9,309.2,149.2,155.5,143.0,211.3,265.1,231.6,104.5,353.2,249.4,297.5,275.2,218.5,157.2,373.2,200.1,184.5,275.2,243.0,17.9,305.3,432.1,277.2,288.9,425.8,259.6,250.3,311.4,238.6,212.4,315.5,270.2,270.0,137.3,200.1,288.8,536.9,304.4,203.7,158.7,26.3,215.9,196.5,239.2,147.2,169.8,242.7,267.0,283.2,180.8,187.1,359.4,324.7,335.6,214.6,336.0,222.5,244.5,193.0,220.3,179.3,344.5,191.1,308.1,284.5,235.7,281.5,280.8,266.9,319.3,332.6,192.4,144.2,247.9,344.4,361.8,183.2,254.6,182.8,186.8,209.0,232.4,287.7,161.1,217.0,226.7,323.3,265.8,233.1,228.8,202.7,233.1,331.6,270.2,204.3,255.7,243.7,399.8,240.7,109.0,281.5,187.4,290.9,253.1,279.4,202.1,206.8,280.0,210.4,264.4,268.2,307.1,294.9,242.3,363.0,103.3,197.7,345.4,158.1,293.2,179.7,283.8,171.3,329.7,249.3,235.4,365.4,268.2,369.6,43.4,214.9,187.5,326.4,251.4,361.5,302.6,255.1,453.8,181.0,191.8,333.1,222.4,255.8,247.6,161.8,335.3,256.3,48.0,267.8,53.1,251.1,277.2,251.7,390.4,197.3,206.3,197.1,117.4,279.8,174.3
AP,383.5,161.3,289.6,270.0,0.0,358.3,372.7,373.9,95.3,299.2,351.8,187.2,482.5,174.0,362.5,148.9,213.1,275.5,398.4,353.5,70.1,231.1,289.0,318.6,417.5,344.1,310.6,303.9,432.2,345.8,48.2,247.3,127.6,290.7,469.6,283.9,85.9,184.3,390.9,288.0,214.4,519.8,186.3,385.3,504.8,260.3,371.4,407.8,100.4,156.9,224.6,392.9,82.3,165.4,315.6,197.9,650.9,482.5,148.2,292.2,319.4,57.9,314.5,354.7,353.4,252.0,37.9,41.8,192.3,314.3,266.1,470.3,85.6,432.0,311.0,432.4,110.5,153.6,205.1,316.7,258.3,440.9,118.4,217.2,193.6,332.1,190.6,31.5,176.0,401.8,241.7,398.6,135.2,242.9,105.3,440.8,389.4,376.9,107.7,106.8,342.5,48.0,196.8,154.8,185.0,323.1,84.2,174.5,96.4,137.9,307.2,303.2,240.7,392.9,410.5,236.6,152.8,496.2,208.7,284.6,190.6,374.9,387.3,17.3,358.4,128.4,285.8,137.7,92.3,108.2,396.8,216.2,133.9,151.4,123.9,309.5,105.8,441.8,114.0,25.7,313.2,384.8,102.5,407.9,328.3,368.9,461.8,177.3,448.6,314.2,293.9,145.5,235.5,334.2,457.9,195.2,376.9,552.3,125.5,288.2,94.0,350.5,53.0,363.3,368.0,414.3,352.7,325.6,346.8,306.9,330.1,373.6,348.1,469.4,141.8,116.6,76.7,293.9,358.8,307.8
AR,402.7,263.2,271.7,154.8,351.9,0.0,391.9,393.1,448.8,233.0,228.3,392.5,501.7,188.4,239.0,206.3,418.4,312.1,435.0,230.0,423.6,153.1,271.1,195.1,52.2,380.7,347.2,220.1,468.8,365.0,378.9,390.8,332.9,272.8,488.8,317.5,298.9,389.6,246.9,170.3,419.7,539.0,391.6,404.5,541.4,331.4,365.9,427.0,286.9,310.7,429.9,274.1,384.4,235.6,315.7,403.2,652.1,363.7,302.0,274.3,180.5,314.2,312.1,354.8,21.0,173.7,316.8,381.4,397.6,296.4,302.7,475.0,397.7,451.2,330.2,451.6,244.2,358.9,305.8,335.9,294.9,460.1,239.4,422.5,398.9,351.3,395.9,362.2,381.3,434.9,447.0,46.5,220.0,448.2,458.8,477.4,37.3,258.1,297.2,279.9,324.6,326.9,402.1,275.5,223.5,342.3,418.5,272.3,303.3,343.2,318.3,237.0,446.0,274.1,58.4,371.3,358.1,515.4,244.6,167.5,395.9,16.5,406.5,334.5,395.0,226.3,322.4,321.9,260.8,282.0,378.9,421.5,343.2,356.7,449.7,64.9,312.1,461.0,251.2,377.6,295.3,399.4,269.6,289.1,364.9,351.0,481.0,382.6,485.2,199.0,330.5,209.2,440.8,367.0,477.1,306.5,258.1,571.5,279.3,307.4,419.8,338.0,370.2,363.2,68.3,450.9,371.9,186.7,383.4,191.7,366.7,392.8,367.3,506.0,295.6,304.6,295.4,170.4,395.4,289.9
AU,127.6,455.9,235.4,286.6,347.6,397.0,0.0,86.0,411.5,456.5,386.4,259.4,194.6,317.5,388.8,385.3,301.5,203.3,179.4,361.1,386.3,376.6,234.8,353.2,449.3,218.9,155.8,261.0,213.2,57.9,374.6,314.1,239.5,236.5,181.7,161.0,273.9,276.5,470.4,304.6,333.0,231.9,299.7,29.6,285.8,254.7,122.4,119.9,395.0,406.4,312.2,438.8,347.1,332.5,159.2,270.5,661.2,524.3,397.7,238.0,328.5,338.7,175.6,147.5,388.0,397.2,319.6,344.1,292.9,260.1,178.8,197.8,401.8,144.1,172.1,144.5,405.1,245.8,241.4,92.4,186.6,153.0,413.0,309.3,312.2,58.2,282.7,357.9,284.7,141.8,331.2,433.2,371.6,261.2,421.5,221.8,424.0,436.4,309.5,401.4,186.4,309.5,269.0,342.8,444.4,161.6,400.4,469.1,391.0,271.3,168.3,460.5,332.8,438.8,445.1,294.6,266.2,208.3,468.1,319.2,335.4,413.6,99.4,330.2,206.2,423.0,182.8,432.3,386.9,402.8,260.7,288.4,428.5,309.3,440.1,344.1,293.8,108.6,385.5,370.3,259.0,106.3,352.0,424.5,175.6,232.8,173.9,322.1,229.6,330.8,189.9,414.9,301.3,139.3,170.0,489.8,436.4,264.4,375.0,126.7,410.2,169.0,332.9,119.7,402.6,195.3,96.8,334.7,194.6,323.5,204.9,117.7,42.2,250.4,391.3,366.1,330.5,328.5,220.5,265.7
AW,139.6,467.9,236.6,298.6,359.6,417.2,76.8,0.0,423.5,459.8,432.5,271.4,132.4,329.5,390.0,397.3,313.5,215.3,191.4,362.3,398.3,388.6,236.0,399.3,460.2,230.9,167.8,273.0,225.2,39.3,386.6,326.1,251.5,237.7,119.5,173.0,285.9,288.5,482.4,316.6,345.0,169.7,311.7,89.4,297.8,266.7,134.4,57.7,407.0,418.4,324.2,376.6,359.1,344.5,171.2,282.5,673.2,462.1,409.7,239.2,384.7,350.7,187.6,159.5,396.1,424.7,331.6,356.1,304.9,261.3,190.8,209.8,413.8,81.9,184.1,82.3,417.1,257.8,253.4,104.4,198.6,90.8,425.0,321.3,324.2,70.2,294.7,369.9,296.7,153.8,343.2,441.3,383.6,273.2,433.5,233.8,432.1,374.2,321.5,413.4,198.4,321.5,281.0,354.8,495.6,173.6,412.4,481.1,403.0,283.3,180.3,463.8,344.8,376.6,453.2,306.6,278.2,146.1,471.9,371.7,347.4,436.3,19.2,342.2,218.2,435.0,194.8,444.3,398.9,414.8,272.7,300.4,440.5,321.3,452.1,352.2,305.8,91.7,397.5,382.3,260.2,118.3,364.0,362.3,187.6,244.8,111.7,334.1,241.6,342.8,201.9,426.9,313.3,151.3,107.8,533.8,374.2,202.2,387.0,138.7,422.2,181.0,344.9,131.7,410.7,207.3,108.8,390.9,206.6,335.5,216.9,129.7,72.2,262.4,403.3,378.1,342.5,374.6,232.5,203.5
BA,467.7,267.0,373.8,354.2,105.6,458.7,456.9,458.1,0.0,353.6,436.0,271.4,566.7,258.2,446.7,254.6,297.3,359.7,482.6,449.8,73.3,336.8,373.2,402.8,501.7,428.3,394.8,388.1,516.4,430.0,153.9,331.5,211.8,374.9,553.8,368.1,170.1,268.5,438.1,372.2,298.6,612.7,270.5,469.5,597.7,324.7,457.6,492.0,198.9,262.6,308.8,447.3,143.1,249.6,378.5,282.1,735.1,536.9,253.9,376.4,385.0,163.6,398.7,438.9,437.6,318.5,135.1,87.6,276.5,398.5,350.3,554.5,88.8,516.2,395.2,516.6,216.2,237.8,289.3,400.9,342.5,525.1,224.1,301.4,277.8,416.3,274.8,137.2,260.2,486.0,325.9,482.8,240.9,327.1,9.9,525.0,473.6,431.3,205.7,212.5,426.7,153.7,281.0,239.0,290.7,407.3,69.6,280.2,202.1,222.1,391.4,357.6,324.9,447.3,494.7,320.8,229.5,580.4,276.9,368.8,274.8,477.8,471.5,123.0,442.6,232.9,370.0,214.3,200.5,213.9,481.0,300.4,220.2,235.6,39.3,393.7,190.0,526.0,219.7,79.9,397.4,469.0,208.2,462.3,412.5,453.1,546.0,261.5,532.8,397.7,378.1,251.2,319.7,418.4,542.1,204.1,429.5,634.4,231.2,372.4,69.7,434.7,98.8,447.5,452.2,498.5,441.4,409.8,431.0,391.1,414.3,457.8,432.3,553.6,247.5,222.3,182.4,377.2,443.0,392.0
BB,444.9,184.2,313.9,197.0,285.2,195.7,434.1,435.3,338.9,0.0,334.0,399.4,543.9,226.0,344.7,151.7,425.3,354.3,477.2,335.7,311.5,69.0,313.3,300.8,248.0,422.9,389.4,262.3,511.0,407.2,312.2,433.0,339.8,315.0,531.0,359.7,298.1,396.5,209.8,215.0,426.6,581.2,398.5,446.7,583.6,373.6,408.1,469.2,232.3,299.9,436.8,203.7,342.7,273.2,357.9,410.1,694.7,293.3,291.2,316.5,238.9,270.1,354.3,397.0,216.8,38.1,250.1,325.8,404.5,338.6,344.9,517.2,309.7,493.4,372.4,493.8,189.6,365.8,417.3,378.1,337.1,502.3,184.8,429.4,405.8,393.5,402.8,295.5,388.2,477.1,453.9,242.3,165.4,455.1,337.1,519.6,233.1,188.1,291.3,225.3,366.8,260.2,409.0,308.5,125.8,384.5,291.2,167.1,236.6,350.1,360.5,4.0,452.9,203.7,254.2,413.5,365.0,557.6,102.1,266.8,402.8,212.3,448.7,267.8,437.2,171.7,364.6,198.0,206.2,167.1,421.1,428.4,288.6,363.6,307.7,260.7,318.0,503.2,196.6,310.9,337.5,441.6,258.8,218.7,407.1,393.2,523.2,389.5,527.4,241.2,372.7,154.6,447.7,409.2,519.3,164.0,187.7,613.7,268.5,349.6,277.8,380.2,328.5,405.4,264.1,493.1,414.1,245.1,425.6,233.9,408.9,435.0,409.5,548.2,284.8,293.8,284.6,276.1,437.6,332.1
