from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
AE,0.0,239.5,671.4,278.7,308.4,75.5,363.5,382.6,27.1,113.5,256.4,322.0,247.8,270.0,364.1,385.0,310.0,163.8,153.0,220.6,220.4,318.1,91.4,239.1,160.7,101.5,403.8,429.4,183.4,392.3,292.4,243.9,92.9,115.4,228.7,237.7,1977.2,498.7,467.2,309.1,167.6,353.1,256.2,290.6,187.4,496.4,457.8,468.0,149.2,491.4,591.1,91.1,130.7,107.1,198.8,127.7,82.9,291.2,287.8,98.0,454.4,145.8,66.5,176.0,399.3,273.6,515.9,185.6,209.7,369.8,307.6,641.8,159.4,96.9,616.6,223.4,206.5,71.0,262.0,92.3,401.2,297.5,252.2,277.2,586.0,210.7,307.6,394.1,467.2,445.4,458.2,206.4,431.0,561.3,434.2,500.0,182.4,161.3,246.1,355.2,161.3,80.7,547.6,361.5,232.5,412.3,187.3,266.5,421.7,201.6,441.9,419.8,58.7,283.7,259.0,181.1,301.2,265.8,245.6,38.3,183.4,285.2,317.0,282.3,281.6,512.9,346.6,302.8,75.0,347.0,270.4,295.9,263.8,370.2,351.0,180.0,241.8,294.1,340.2,89.3,228.4,96.4,205.4,340.7,127.3,225.2,483.6,285.2,117.6,79.5,69.4,165.4,69.3,497.1,263.4,321.8,80.4,176.3,105.3,253.8,396.6,114.4,284.1,293.3,270.6,87.2,349.1,285.3,306.8,246.1,183.4,49.6,358.0,500.7,280.2
AG,224.1,0.0,485.4,432.5,462.2,191.4,179.2,536.4,228.4,186.1,410.2,475.8,401.6,109.7,517.9,538.8,125.4,305.6,306.8,374.4,78.1,137.9,145.1,392.9,135.7,165.4,557.6,583.2,337.2,546.1,212.8,218.9,246.7,269.2,19.9,53.1,1910.8,314.4,621.0,462.9,93.0,510.5,71.6,444.4,144.2,650.2,611.6,621.8,291.0,307.1,406.8,208.5,272.5,178.5,173.8,171.9,197.1,106.6,281.7,251.8,608.2,122.3,219.1,76.0,210.6,248.6,669.7,327.4,351.5,523.6,461.4,457.5,170.5,190.2,432.3,377.2,64.2,224.8,415.8,246.1,216.9,88.7,406.0,68.4,401.7,364.5,461.4,274.1,621.0,261.1,338.2,76.1,246.7,377.0,588.0,653.8,117.9,303.1,399.9,509.0,86.7,204.9,363.3,172.8,207.5,566.1,81.1,418.9,237.4,176.6,595.7,573.6,208.1,99.1,407.9,70.7,455.0,419.6,220.6,223.4,337.2,439.0,466.7,123.3,435.4,666.7,500.4,242.5,162.1,500.8,424.2,273.6,417.6,181.5,504.8,88.4,33.0,269.1,494.0,231.1,370.2,145.1,347.2,494.5,159.8,200.2,637.4,439.0,162.4,233.3,210.6,103.0,175.5,650.9,417.2,296.8,222.2,125.0,131.1,407.6,550.4,171.2,99.5,187.4,424.4,188.1,502.9,260.3,464.7,19.3,337.2,188.5,141.0,654.5,40.6
AR,681.9,480.3,0.0,738.3,693.8,619.6,324.8,768.0,684.5,601.3,716.0,707.4,633.2,385.5,749.5,768.7,605.8,755.4,743.4,680.2,483.6,618.3,574.7,624.5,565.3,593.6,789.2,814.8,643.0,850.2,465.5,534.0,667.1,689.6,453.5,533.5,1917.1,225.2,852.6,768.7,522.6,816.3,552.0,748.5,571.2,881.8,843.2,853.4,740.8,313.0,100.0,622.0,720.6,608.1,605.3,587.1,626.7,587.0,552.6,672.2,839.8,550.5,648.7,505.6,489.9,532.2,901.3,777.2,801.3,755.2,767.2,150.7,603.8,602.0,56.9,608.8,504.1,643.5,721.6,643.9,377.7,454.2,710.1,452.8,96.6,670.3,767.2,433.4,852.6,267.0,456.5,505.7,298.2,138.6,819.6,886.1,547.5,752.9,705.7,814.8,516.3,634.5,178.7,473.0,545.9,796.0,510.7,724.7,383.0,635.6,825.6,877.7,641.0,577.8,712.0,500.3,686.6,651.2,580.1,653.0,643.0,668.9,772.5,579.9,741.2,898.3,732.0,495.2,591.7,732.4,730.0,544.5,726.6,397.2,810.6,518.0,438.8,514.1,725.6,680.9,820.0,573.0,797.0,726.1,571.6,624.8,869.0,744.8,592.0,629.4,640.2,532.6,605.1,880.8,721.3,445.2,672.0,554.6,560.7,639.2,780.3,600.8,578.2,613.7,656.0,616.0,732.8,478.5,768.8,466.9,643.0,641.2,441.2,884.4,492.4
AS,274.4,416.1,739.9,0.0,340.5,350.0,619.0,414.7,278.7,388.0,50.3,354.1,279.9,525.5,396.2,417.1,486.6,347.9,255.9,80.3,451.6,494.7,275.5,271.2,344.8,376.0,435.9,461.5,115.7,250.1,476.5,428.0,257.8,236.7,405.3,414.3,2009.3,511.7,330.0,107.7,337.0,210.9,432.8,49.8,415.4,400.2,438.8,372.4,333.3,675.0,659.6,365.6,314.8,329.9,382.9,402.2,344.1,467.8,471.9,253.0,333.9,420.3,318.1,352.6,573.3,457.7,437.7,369.7,393.8,401.9,132.5,710.3,343.8,371.4,685.1,255.5,383.1,237.7,44.7,236.4,656.7,474.1,50.8,453.8,654.5,90.2,132.5,515.1,330.0,629.0,579.2,419.8,660.2,629.8,466.3,403.8,366.5,345.4,97.1,213.0,342.5,332.3,616.1,560.4,416.6,377.8,383.4,76.7,677.2,385.7,346.4,277.6,301.2,460.3,84.2,357.7,333.3,297.9,429.7,289.9,115.7,317.3,141.9,458.9,80.2,508.5,378.7,486.9,259.1,379.1,90.2,480.0,116.9,625.7,208.8,390.7,418.4,503.7,372.3,273.4,412.5,370.9,389.5,372.8,401.8,409.3,515.7,21.5,335.7,223.6,330.6,405.3,343.8,478.1,62.0,440.5,264.5,360.4,289.4,285.9,428.7,322.6,460.7,553.6,302.7,263.6,381.2,473.8,102.8,422.7,115.7,233.7,556.4,468.5,456.8
AU,309.0,450.7,700.3,365.4,0.0,384.6,658.4,169.6,313.3,422.6,343.1,91.0,180.2,588.9,139.9,172.0,521.2,382.5,370.5,307.3,486.2,529.3,310.1,69.2,379.4,410.6,190.8,216.4,270.1,333.6,512.2,489.7,294.2,316.7,439.9,448.9,1969.7,472.1,250.8,395.8,371.6,348.7,467.4,377.3,450.0,283.4,244.8,255.0,367.9,635.4,620.0,400.2,349.4,364.5,417.5,436.8,378.7,502.4,543.7,299.3,238.0,454.9,352.7,387.2,533.7,487.9,302.9,404.3,428.4,81.2,394.3,670.7,378.4,406.0,645.5,155.8,417.7,272.3,348.7,271.0,696.1,508.7,338.9,488.4,614.9,297.4,394.3,475.5,250.8,589.4,539.6,454.4,620.6,590.2,221.2,287.0,401.1,380.0,332.8,381.5,377.1,366.9,576.5,597.9,451.2,199.3,418.0,353.2,716.6,420.3,225.5,294.2,335.8,494.9,345.7,392.3,202.6,85.6,464.3,324.5,270.1,23.1,403.7,493.5,368.3,299.9,58.0,522.6,293.7,134.0,357.1,551.8,350.5,637.5,363.6,425.3,453.0,464.1,51.6,308.0,447.1,405.5,424.1,127.7,436.4,443.9,270.6,371.9,370.3,258.2,365.2,439.9,378.4,284.1,350.1,400.9,299.1,395.0,324.0,186.2,108.0,357.2,495.3,562.4,203.0,298.2,118.1,434.2,393.5,457.3,270.1,268.3,594.4,250.5,491.4
AV,86.0,190.5,646.9,364.8,394.5,0.0,339.0,468.7,107.4,58.0,342.5,408.1,333.9,269.5,450.2,471.1,261.0,249.9,239.1,306.7,144.8,269.1,175.0,325.2,181.3,25.9,489.9,515.5,269.5,478.4,313.0,264.5,179.0,201.5,193.5,188.7,2051.4,474.2,553.3,395.2,138.6,439.2,207.2,376.7,158.4,582.5,543.9,554.1,235.3,466.9,566.6,35.6,216.8,144.5,219.4,72.2,82.7,242.2,308.4,184.1,540.5,70.2,103.9,132.7,370.4,294.2,602.0,271.7,295.8,455.9,393.7,617.3,159.2,21.3,592.1,309.5,157.5,157.1,348.1,178.4,376.7,248.5,338.3,228.2,561.5,296.8,393.7,414.7,553.3,420.9,478.8,130.8,406.5,536.8,520.3,586.1,156.6,247.4,332.2,441.3,132.3,118.1,523.1,334.8,253.1,498.4,111.7,352.6,397.2,222.2,528.0,505.9,125.5,234.7,345.1,127.4,387.3,351.9,266.2,95.2,269.5,371.3,403.1,233.3,367.7,599.0,432.7,323.4,161.1,433.1,356.5,316.5,349.9,341.3,437.1,104.4,192.8,314.7,426.3,175.4,314.5,67.4,291.5,426.8,51.7,245.8,569.7,371.3,117.4,165.6,69.2,89.8,40.3,583.2,349.5,342.4,166.5,163.7,161.0,339.9,482.7,151.8,235.1,217.7,356.7,154.0,435.2,305.9,392.9,206.9,269.5,135.7,330.8,586.8,231.2
BC,370.6,197.2,359.6,579.0,608.7,336.5,0.0,682.9,374.9,318.2,556.7,622.3,548.1,102.4,664.4,685.3,322.7,452.1,453.3,520.9,202.2,330.8,291.6,539.4,282.2,310.5,704.1,729.7,483.7,692.6,229.9,279.3,393.2,415.7,170.4,250.4,1878.8,186.9,767.5,609.4,239.5,653.4,268.9,590.9,290.7,796.7,758.1,768.3,437.5,179.6,279.3,340.6,419.0,325.0,320.3,304.0,343.6,303.9,298.8,398.3,754.7,267.4,365.6,222.5,227.7,360.3,816.2,473.9,498.0,670.1,607.9,330.0,317.0,318.9,304.8,523.7,221.0,371.3,562.3,392.6,115.2,172.8,552.5,169.7,274.2,511.0,607.9,291.2,767.5,133.6,355.3,225.9,119.2,249.5,734.5,800.3,264.4,449.6,546.4,655.5,233.2,351.4,235.8,189.9,291.2,712.6,227.6,566.8,58.1,323.1,742.2,720.1,354.6,296.4,559.3,217.2,601.5,566.1,367.1,369.9,483.7,585.5,617.3,296.8,581.9,813.2,646.9,259.6,308.6,647.3,570.7,290.7,564.1,167.5,651.3,234.9,156.5,303.9,640.5,377.6,516.7,291.6,493.7,641.0,288.5,370.1,783.9,585.5,308.9,379.8,357.1,249.5,322.0,797.4,563.7,351.2,368.7,271.5,277.6,554.1,696.9,317.7,296.8,332.3,570.9,334.6,649.4,314.7,607.1,183.8,483.7,335.0,186.4,801.0,209.3
BE,355.0,496.7,746.3,448.5,162.1,430.6,704.4,0.0,359.3,468.6,400.4,94.7,204.8,634.9,143.6,96.7,567.2,428.5,416.5,353.3,532.2,575.3,356.1,231.4,425.4,456.6,21.2,141.1,316.1,217.0,558.2,535.7,340.2,362.7,485.9,494.9,2015.7,518.1,134.2,525.5,417.6,232.1,513.4,434.6,496.0,163.4,124.8,135.0,413.9,681.4,666.0,446.2,395.4,410.5,463.5,482.8,424.7,548.4,589.7,345.3,121.4,500.9,398.7,433.2,579.7,533.9,182.9,450.3,474.4,162.5,412.2,716.7,424.4,452.0,691.5,180.4,463.7,318.3,406.0,317.0,742.1,554.7,468.6,534.4,660.9,343.4,412.2,521.5,134.2,635.4,585.6,500.4,666.6,636.2,145.9,167.0,447.1,426.0,378.8,264.9,423.1,412.9,622.5,643.9,497.2,79.3,464.0,399.2,762.6,466.3,108.9,177.6,381.8,540.9,391.7,438.3,206.3,247.8,510.3,370.5,316.1,185.3,421.6,539.5,498.0,179.9,139.3,568.6,339.7,58.7,405.1,597.8,368.4,683.5,247.0,471.3,499.0,510.1,132.9,354.0,493.1,451.5,470.1,34.7,482.4,489.9,195.3,429.2,416.3,304.2,411.2,485.9,424.4,164.1,479.8,446.9,345.1,441.0,370.0,210.8,152.3,403.2,541.3,608.4,227.6,344.2,121.8,480.2,436.3,503.3,316.1,314.3,640.4,181.7,537.4
BI,17.1,256.7,688.6,293.0,322.7,92.7,380.7,396.9,0.0,130.7,270.7,336.3,262.1,287.2,378.4,399.3,327.2,178.1,167.3,234.9,237.6,339.7,102.5,253.4,171.8,118.7,418.1,443.7,197.7,406.6,303.5,255.0,107.2,129.7,245.9,254.9,1991.5,515.9,481.5,323.4,184.8,371.0,273.4,304.9,202.0,510.7,472.1,482.3,163.5,508.6,608.3,108.3,145.0,79.9,209.9,144.9,65.3,308.4,298.9,112.3,468.7,163.0,39.3,193.2,416.5,284.7,530.2,199.9,224.0,384.1,321.9,659.0,145.5,114.1,633.8,237.7,223.7,85.3,276.3,106.6,418.4,314.7,266.5,294.4,603.2,225.0,321.9,405.2,481.5,462.6,469.3,226.8,448.2,578.5,448.5,514.3,193.5,175.6,260.4,369.5,178.5,53.5,564.8,378.7,243.6,426.6,204.5,279.4,438.9,212.7,456.2,434.1,28.2,300.9,268.4,198.3,315.5,280.1,256.7,11.2,197.7,299.5,331.3,299.5,295.9,527.2,360.9,313.9,101.3,361.3,284.7,307.0,281.3,387.4,365.3,197.2,259.7,305.2,354.5,103.6,242.7,113.6,219.7,355.0,144.5,236.3,497.9,299.5,100.0,93.8,51.8,182.6,86.5,511.4,277.7,332.9,94.7,187.4,116.4,268.1,410.9,87.2,301.3,310.5,284.9,60.0,363.4,296.4,325.2,263.3,197.7,63.9,346.9,515.0,297.4
BW,134.0,186.4,638.3,412.8,442.5,48.0,330.4,516.7,155.4,0.0,390.5,456.1,381.9,260.9,498.2,519.1,256.9,297.9,287.1,354.7,128.8,265.0,166.6,373.2,157.2,74.0,537.9,563.5,317.5,526.4,288.9,240.4,227.0,249.5,177.5,184.6,2027.3,465.6,601.3,443.2,114.5,487.2,203.1,424.7,134.3,630.5,591.9,602.1,283.3,458.3,558.0,22.3,264.8,192.5,195.3,14.2,130.7,238.1,284.3,232.1,588.5,96.4,151.9,134.7,361.8,270.1,650.0,319.7,343.8,503.9,441.7,608.7,192.0,69.4,583.5,357.5,153.4,205.1,396.1,226.4,368.1,239.9,386.3,219.6,552.9,344.8,441.7,390.6,601.3,412.3,454.7,114.8,397.9,528.2,568.3,634.1,158.6,295.4,380.2,489.3,108.2,166.1,514.5,330.7,229.0,546.4,113.7,400.6,388.6,198.1,576.0,553.9,173.5,230.6,393.1,129.4,435.3,399.9,242.1,143.2,317.5,419.3,451.1,229.2,415.7,647.0,480.7,299.3,183.6,481.1,404.5,292.4,397.9,332.7,485.1,106.4,184.2,290.6,474.3,223.4,362.5,77.4,339.5,474.8,83.9,221.7,617.7,419.3,165.4,213.6,117.2,91.8,88.3,631.2,397.5,318.3,214.5,165.7,152.6,387.9,530.7,192.7,231.0,201.7,404.7,202.0,483.2,281.8,440.9,190.9,317.5,183.7,326.7,634.8,227.1
