from_stop,AD,AF,AG,AJ,AN,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IY,JG,JH,KJ,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,MD,ML,MP,MU,MX,ND,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,RA,RE,RG,RI,RJ,RL,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
AD,0.0,78.2,284.7,267.2,399.6,277.8,302.9,32.6,433.9,384.6,309.7,236.5,121.1,268.6,162.8,315.0,386.6,389.2,293.0,435.0,354.8,284.5,394.4,304.0,292.1,322.3,265.0,1024.5,359.9,267.6,83.9,244.8,313.3,420.2,379.3,329.6,313.9,278.8,212.8,174.2,427.1,195.4,106.1,320.2,210.4,110.4,340.7,214.4,372.1,329.8,339.8,440.2,256.1,301.2,290.6,147.8,385.3,414.4,245.8,202.2,320.1,346.2,409.9,126.2,345.4,203.4,112.6,112.7,305.1,134.7,243.8,229.3,224.2,242.4,197.0,226.4,283.2,321.8,383.6,116.2,197.9,153.3,103.4,373.2,357.1,344.3,308.1,390.4,170.2,415.6,392.8,138.9,367.0,250.4,304.0,312.2,274.4,176.2,321.3,351.7,297.0,418.5,402.7,255.9,398.1,327.7,300.9,333.4,313.6,310.8,228.9,383.5,396.3,419.3,199.3,295.7,150.6,239.5,54.6,398.6,373.2,396.4,357.5,186.3,229.4,417.5,249.9,334.5,327.9,299.6,263.0,223.5,356.8,441.2,379.7,355.2,409.7,252.2,112.8,426.3,364.3,250.4
AF,77.6,0.0,269.4,189.4,384.3,200.0,225.1,104.5,356.1,369.3,231.9,158.7,74.1,190.8,168.2,299.7,308.8,373.9,215.2,419.7,277.0,206.7,318.1,226.2,214.3,247.6,277.8,993.2,282.1,189.8,36.9,167.0,235.5,323.5,301.5,251.8,236.1,263.5,197.5,179.6,411.8,117.6,27.8,242.4,223.2,79.1,252.2,136.6,356.8,252.0,262.0,372.8,193.1,223.4,212.8,70.0,307.5,336.6,202.8,207.6,242.3,300.8,332.1,131.6,267.6,208.8,190.3,127.8,289.8,109.9,166.0,214.0,146.4,227.1,202.4,298.3,205.4,244.0,305.8,69.2,210.7,118.6,25.1,295.4,279.3,281.3,230.3,312.6,175.6,400.3,315.0,60.6,351.7,243.4,226.2,234.4,196.6,181.6,243.5,265.9,211.7,351.1,324.9,240.6,320.3,249.9,285.6,318.1,298.3,233.0,208.9,368.2,318.5,404.0,271.2,217.9,72.3,252.3,69.7,320.8,295.4,318.6,279.7,191.7,214.1,339.7,172.1,256.7,342.2,221.8,200.0,182.1,255.4,425.9,301.9,277.4,331.9,173.9,145.8,348.5,286.5,209.0
AG,288.7,312.7,0.0,369.2,307.5,379.8,349.8,272.5,427.7,292.5,356.6,338.5,296.4,370.6,219.3,222.9,426.6,297.1,395.0,342.9,456.8,236.7,310.6,306.2,339.0,228.7,198.6,1191.5,360.9,329.1,297.6,346.8,415.3,361.8,396.9,290.1,415.9,44.6,98.4,194.3,335.0,297.4,318.9,367.1,114.1,341.7,234.6,316.4,280.0,385.3,441.8,365.3,179.8,403.2,298.1,287.4,432.2,516.4,239.0,256.1,422.1,254.1,420.4,202.5,447.4,218.8,355.4,368.5,78.2,260.5,345.8,73.5,326.2,74.7,156.6,290.1,284.5,423.8,360.4,310.4,125.9,240.9,303.1,383.7,381.2,273.8,410.1,389.8,200.4,323.5,494.8,266.6,258.8,253.4,406.0,289.0,321.3,232.7,275.9,304.2,243.0,343.6,395.2,81.6,407.9,429.7,208.8,241.3,221.5,249.0,260.0,275.3,456.4,312.6,290.6,280.4,334.9,168.6,310.4,409.1,475.2,373.2,419.7,144.8,92.6,438.2,351.9,381.4,43.1,401.6,172.5,261.3,264.7,349.1,379.1,457.2,420.2,232.8,355.6,412.2,366.5,288.2
AJ,271.5,197.6,369.5,0.0,405.8,88.2,248.5,271.3,379.5,373.2,255.3,111.0,273.7,42.0,305.6,299.1,146.8,324.3,68.4,435.5,103.4,230.1,290.2,249.6,237.7,271.0,319.4,901.1,167.1,213.2,234.6,125.4,120.5,303.6,139.5,275.2,91.9,364.6,286.9,252.1,406.4,76.4,170.9,265.8,264.8,193.7,275.6,88.9,303.5,90.0,100.0,344.9,220.7,157.4,236.2,139.4,330.9,175.1,230.4,363.0,127.3,324.2,170.1,306.8,124.1,364.2,332.3,306.4,390.9,237.8,93.0,303.4,78.7,289.8,301.9,461.4,228.8,58.5,204.1,266.9,252.3,218.2,206.0,133.4,164.3,304.7,97.3,299.5,331.0,351.1,153.5,169.9,346.7,398.8,58.7,202.6,220.0,319.0,266.9,289.3,239.3,323.2,162.9,326.8,157.6,134.9,285.0,339.9,278.8,256.4,346.3,363.2,341.9,417.0,376.9,241.3,186.9,293.9,254.5,158.8,151.7,191.3,117.7,342.3,276.8,363.1,130.5,280.1,382.7,54.3,227.6,223.7,278.8,438.9,288.8,148.0,169.9,201.5,291.7,354.0,273.4,250.6
AN,391.9,383.4,286.7,390.9,0.0,409.4,266.2,375.7,172.9,31.8,259.4,406.3,415.3,433.0,372.1,206.7,346.2,117.2,360.4,127.2,386.7,282.5,156.1,253.9,253.7,238.0,385.9,1111.1,280.5,299.2,400.8,414.6,353.0,171.2,316.5,230.3,439.4,243.8,277.1,318.6,117.8,365.2,356.7,225.4,297.2,379.5,289.3,384.2,133.8,304.9,375.0,115.2,272.2,445.7,271.9,325.2,235.0,525.2,285.8,434.0,348.1,190.3,426.6,358.0,448.0,401.9,458.6,471.7,270.1,379.4,396.2,274.6,394.0,222.3,339.7,480.7,204.1,420.4,280.0,431.1,318.8,359.8,374.9,303.3,300.8,192.9,385.6,181.8,383.5,89.8,503.6,338.4,111.4,436.5,406.2,208.6,236.0,385.5,237.6,216.2,335.4,136.9,314.8,229.2,328.2,340.7,209.9,177.5,174.9,264.5,412.8,117.7,192.2,99.2,453.6,279.4,372.7,360.4,413.6,328.7,420.2,292.8,339.3,327.9,246.4,207.2,419.7,287.3,275.9,401.8,264.9,380.2,226.4,115.4,192.5,436.3,339.8,315.5,458.8,142.1,194.1,407.1
AW,272.3,198.4,370.3,81.3,430.2,0.0,249.3,272.1,380.3,415.2,256.1,93.8,274.5,133.3,306.4,299.9,179.2,337.4,66.1,436.3,141.3,230.9,303.3,250.4,238.5,271.8,320.2,933.5,133.0,214.0,235.4,73.7,86.4,316.7,171.9,276.0,111.8,365.4,287.7,252.9,407.2,77.2,171.7,266.6,265.6,194.5,276.4,71.7,316.6,122.4,132.4,358.0,221.5,94.2,237.0,140.2,331.7,195.0,231.2,363.8,93.2,325.0,202.5,307.6,144.0,365.0,333.1,307.2,391.7,238.6,34.8,304.2,57.2,290.6,302.7,422.7,229.6,96.4,170.0,267.7,253.1,219.0,206.8,165.8,130.2,305.5,81.2,336.8,331.8,364.2,173.4,170.7,359.8,399.6,78.6,258.6,220.8,319.8,267.7,290.1,240.1,336.3,209.8,327.6,190.7,100.8,285.8,340.7,291.9,257.2,347.1,376.3,342.7,449.9,377.7,242.1,187.7,294.7,255.3,191.2,171.8,157.2,150.1,343.1,277.6,363.9,42.9,280.9,383.5,74.2,228.4,224.5,279.6,471.8,326.1,131.9,202.3,202.3,292.5,372.7,310.7,251.4
BD,289.0,215.1,334.8,230.3,260.7,248.8,0.0,288.8,207.2,228.1,6.7,226.0,289.3,272.4,341.1,167.4,185.6,179.2,199.8,263.2,226.1,114.2,145.1,83.9,10.8,139.3,354.9,950.5,119.9,130.9,252.1,274.5,192.4,181.2,155.9,109.5,278.8,291.9,286.0,287.6,234.1,184.9,188.4,93.5,300.3,211.2,143.9,203.9,158.4,144.3,214.4,229.0,219.4,285.1,70.5,156.9,158.6,364.6,229.5,398.5,187.5,158.5,179.4,342.3,287.4,399.7,349.8,323.9,318.2,273.3,235.6,302.5,258.0,270.4,337.4,463.6,56.5,259.8,119.4,284.4,287.8,253.7,223.5,142.7,140.2,139.0,225.0,170.3,366.5,206.0,343.0,205.4,201.6,434.3,245.6,85.5,28.4,354.5,101.2,123.6,238.4,178.1,154.2,277.3,167.6,180.1,153.3,174.2,133.7,124.7,381.8,218.1,169.6,271.9,412.4,109.6,204.4,329.4,272.0,168.1,259.6,132.2,178.7,376.0,275.9,190.8,239.4,31.5,310.0,241.2,212.1,259.2,113.1,285.7,159.6,275.7,179.2,237.0,309.2,199.6,144.2,286.1
BF,36.0,99.6,252.0,250.4,366.9,261.0,286.1,0.0,417.1,351.9,292.9,219.7,157.2,251.8,130.1,282.3,369.8,356.5,276.2,402.3,338.0,267.7,361.7,287.2,275.3,289.6,232.3,1007.7,343.1,250.8,120.0,228.0,296.5,387.5,362.5,333.1,297.1,246.1,180.1,141.5,394.4,178.6,115.6,303.4,177.7,93.6,308.0,197.6,339.4,313.0,323.0,407.5,223.4,284.4,273.8,131.0,368.5,397.6,213.1,169.5,303.3,313.5,393.1,93.5,328.6,170.7,113.8,95.9,272.4,180.1,227.0,196.6,207.4,209.7,164.3,193.7,266.4,305.0,366.8,152.3,165.2,180.6,89.8,356.4,340.3,311.6,291.3,373.6,137.5,382.9,376.0,130.4,334.3,217.7,287.2,295.4,257.6,143.5,304.5,319.0,264.3,385.8,385.9,223.2,380.6,310.9,268.2,300.7,280.9,322.4,196.2,350.8,379.5,386.6,166.6,278.9,129.6,206.8,37.8,381.8,356.4,379.6,340.7,153.6,196.7,400.7,233.1,317.7,295.2,282.8,230.3,201.0,324.1,408.5,362.9,338.4,392.9,242.8,113.9,435.2,347.5,227.9
BI,396.1,322.2,354.8,363.8,168.9,374.4,203.3,395.9,0.0,200.8,210.1,333.1,396.4,369.3,448.2,247.7,303.0,120.2,320.1,92.5,334.4,225.4,110.9,185.2,192.5,195.8,462.0,1067.9,237.3,238.0,359.2,341.4,289.0,129.6,273.3,202.4,410.5,311.9,345.2,394.7,82.3,292.0,283.3,97.5,407.4,318.3,251.0,311.0,136.3,261.7,327.1,61.4,291.3,397.8,177.6,260.6,62.6,482.0,336.6,505.6,304.9,200.2,318.3,426.1,396.7,466.4,462.2,431.0,338.2,384.5,328.2,342.7,320.8,290.4,432.3,570.7,142.9,377.2,236.8,391.5,394.9,348.9,330.6,264.2,206.6,147.1,329.3,138.1,448.0,89.2,460.4,312.5,226.9,504.6,363.0,165.4,174.8,461.6,200.7,176.1,337.9,90.0,271.6,297.3,318.9,297.5,241.5,187.4,159.0,224.9,488.9,265.3,28.6,186.4,519.5,216.7,311.5,436.6,367.3,289.6,377.0,249.6,296.1,396.0,314.5,99.7,334.3,234.9,381.9,358.6,284.0,349.0,197.0,131.0,148.8,390.1,296.6,344.1,416.3,80.3,164.7,393.2
BS,377.2,351.5,272.0,359.0,32.5,377.5,234.3,361.0,205.5,0.0,227.5,362.4,400.6,401.1,357.4,220.9,314.3,119.0,328.5,154.2,354.8,250.6,124.2,222.0,221.8,206.1,371.2,1079.2,248.6,267.3,386.1,370.7,321.1,150.0,284.6,198.4,407.5,229.1,262.4,303.9,150.4,321.3,324.8,258.0,282.5,347.6,257.4,340.3,101.9,273.0,343.1,147.8,257.5,413.8,240.0,293.3,267.6,493.3,271.1,419.3,316.2,158.4,308.1,343.3,416.1,387.2,443.9,457.0,255.4,364.7,364.3,259.9,350.1,207.6,325.0,466.0,172.2,388.5,248.1,416.4,304.1,345.1,359.9,271.4,268.9,161.0,353.7,176.5,368.8,122.4,471.7,323.7,79.5,421.8,374.3,176.7,204.1,370.8,205.7,184.3,320.7,148.3,282.9,214.5,296.3,308.8,232.6,145.6,143.0,278.9,398.1,85.8,224.8,131.8,438.9,247.5,340.8,345.7,398.9,296.8,388.3,260.9,307.4,313.2,231.7,239.8,375.8,255.4,261.2,369.9,250.2,365.5,194.5,148.0,165.8,404.4,307.9,300.8,444.1,174.7,162.2,392.4
