from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,PV,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
AA,0.0,211.5,258.7,244.9,350.0,675.9,233.9,181.4,179.4,315.7,215.5,431.1,313.4,187.7,250.7,523.6,371.5,462.6,652.9,382.5,644.4,258.2,305.5,634.1,598.3,671.4,338.0,436.4,497.0,428.9,225.5,225.5,206.6,217.3,654.0,114.7,229.2,91.6,626.0,328.0,314.2,415.8,745.8,342.4,227.6,138.9,59.1,539.4,360.1,231.7,538.9,329.0,142.2,299.0,495.2,464.4,292.9,541.5,293.6,221.2,188.4,557.8,204.6,303.0,482.2,553.3,272.0,507.5,382.4,523.9,263.9,173.0,328.9,529.7,234.0,280.4,178.1,303.2,237.9,566.8,227.4,511.4,387.6,615.8,136.3,428.1,159.7,227.8,523.9,710.7,307.3,366.7,166.3,119.6,261.4,241.9,192.1,175.6,263.3,618.8,474.8,247.8,295.8,519.4,319.1,541.7,311.6,149.1,449.5,249.3,533.9,170.3,173.2,137.4,785.8,251.5,246.3,374.9,503.3,376.0,302.4,448.9,548.6,232.1,327.5,311.4,552.2,220.2,435.5,437.1,157.7,235.3,197.1,96.4,82.0,181.9,243.7,192.3,479.8,338.5,276.4,191.5,636.4,686.0,321.2,143.1,256.3,226.0,201.5,479.9,196.4,454.4,237.8,651.6,115.0,398.0,431.7,364.9,567.6,266.5,722.8,250.4,287.4,230.6,47.1,614.7,654.1,442.4,152.4,175.1,217.3,199.7,654.9,467.6,309.9,470.1,479.0,725.0,76.9,292.0,172.8,428.0,452.1,454.5,255.3,172.9,590.4,544.8,533.2
AC,219.3,0.0,233.0,235.7,405.0,734.0,329.6,154.2,170.2,306.5,265.5,463.0,392.4,283.4,346.4,581.7,403.4,520.7,711.0,440.6,702.5,56.5,337.4,692.2,656.4,729.5,328.8,468.3,528.9,460.8,198.3,216.3,294.8,208.1,712.1,254.5,287.3,169.3,684.1,423.7,409.9,447.7,777.7,325.4,46.9,234.6,242.4,546.2,455.8,327.4,597.0,424.7,190.1,394.7,527.1,496.3,275.5,556.8,284.4,9.7,284.1,573.1,300.3,248.8,540.3,568.6,357.0,539.4,478.1,555.8,338.9,163.8,319.7,561.6,206.8,335.4,273.8,294.0,199.1,624.9,215.2,569.5,483.3,647.7,253.2,486.2,150.5,218.6,582.0,768.8,298.1,357.5,242.4,217.7,357.1,232.7,268.2,271.3,348.3,676.9,506.7,312.1,286.6,526.2,414.8,557.0,343.5,94.9,481.4,222.1,592.0,116.1,249.3,233.1,776.6,224.3,237.1,433.0,535.2,471.7,285.4,507.0,606.7,177.9,423.2,289.8,610.3,281.2,493.6,495.2,103.5,311.1,192.7,264.7,250.3,277.6,216.5,250.4,511.7,329.3,372.1,164.3,694.5,666.7,267.0,241.2,247.1,216.8,277.6,538.0,187.2,512.5,228.6,683.5,274.5,429.9,527.4,423.0,625.7,230.9,780.9,329.6,278.2,221.4,215.4,646.6,712.2,474.3,143.2,270.8,225.3,101.6,713.0,525.7,405.6,502.0,510.9,783.1,191.6,387.7,268.5,486.1,484.0,512.6,246.1,34.9,648.5,576.7,565.1
AD,233.9,236.9,0.0,166.7,309.5,610.5,310.3,91.4,141.1,95.4,170.0,353.6,296.9,218.4,326.1,474.8,294.0,413.8,572.4,331.8,595.6,283.6,228.0,585.3,549.5,622.6,259.8,358.9,419.5,351.4,102.8,147.3,199.3,139.1,605.2,269.1,191.8,183.9,577.2,368.3,367.9,338.3,668.3,117.3,253.0,215.3,257.0,436.8,371.6,285.4,490.1,382.7,204.7,352.7,417.7,386.9,34.1,447.4,215.4,246.6,217.2,463.7,253.4,314.3,433.4,459.2,261.5,430.0,393.9,446.4,243.4,94.8,191.9,452.2,43.4,239.9,189.8,82.9,140.8,518.0,119.7,462.6,399.1,538.3,267.8,379.3,158.7,60.8,475.1,661.9,229.1,288.5,146.9,232.3,274.3,163.7,172.7,252.0,252.8,570.0,397.3,216.6,142.7,416.8,372.8,447.6,234.1,174.5,372.0,126.6,485.1,195.7,153.8,247.7,707.6,60.9,40.7,286.6,425.8,387.5,77.3,400.1,499.8,195.6,331.2,48.4,503.4,185.7,386.7,388.3,183.1,215.6,198.0,279.3,264.9,223.7,53.1,154.9,402.3,132.9,330.1,108.0,557.5,533.8,284.9,255.8,32.7,147.8,182.1,431.1,118.2,405.6,159.6,574.1,289.1,320.5,443.2,316.1,518.8,188.3,674.0,234.1,209.2,152.4,230.0,537.2,605.3,364.9,151.4,181.6,129.8,225.1,606.1,418.8,363.6,392.6,401.5,676.2,206.2,345.7,203.5,379.2,374.6,405.7,171.2,198.3,541.6,467.3,455.7
AJ,227.8,230.8,154.4,0.0,431.5,587.6,338.1,180.7,135.0,211.4,292.0,480.0,417.6,291.9,354.9,601.2,420.4,540.2,549.5,458.2,620.3,277.5,354.4,610.0,675.9,749.0,172.8,485.3,545.9,477.8,224.8,27.4,310.8,36.0,731.6,263.0,313.8,177.8,703.6,432.2,418.4,464.7,794.7,229.1,246.9,243.1,250.9,563.2,464.3,335.9,616.5,433.2,198.6,403.2,544.1,513.3,188.6,573.8,128.4,240.5,292.6,590.1,308.8,227.3,559.8,585.6,376.2,556.4,486.6,572.8,368.1,60.3,163.7,578.6,197.9,361.9,282.3,198.9,225.6,644.4,241.7,589.0,491.8,664.7,261.7,505.7,152.6,123.5,601.5,565.1,142.1,201.5,270.5,226.2,365.6,9.9,296.3,279.8,367.5,594.7,523.7,338.6,141.6,543.2,423.3,574.0,360.5,168.4,498.4,248.6,611.5,189.6,277.4,241.6,620.6,215.4,142.0,413.0,552.2,480.2,193.8,526.5,626.2,139.4,431.7,202.9,629.8,307.7,513.1,514.7,177.0,337.6,219.2,273.2,258.8,286.1,207.6,276.9,528.7,234.2,380.6,147.3,534.6,510.7,197.9,249.7,152.0,91.6,305.7,557.5,67.6,532.0,83.6,700.5,283.0,446.9,535.9,442.5,645.2,132.1,800.4,353.0,122.2,13.4,223.9,663.6,651.1,491.3,145.3,279.3,251.8,219.0,630.8,545.2,414.1,519.0,527.9,586.4,200.1,396.2,277.0,505.6,501.0,532.1,101.1,192.2,668.0,593.7,582.1
AL,323.4,394.0,305.4,394.2,0.0,546.7,184.1,243.4,379.9,323.0,208.9,222.7,56.6,216.0,167.3,394.4,200.2,333.4,523.7,229.4,515.2,440.7,116.2,504.9,469.1,542.2,451.6,247.1,309.6,239.6,211.8,421.7,185.4,423.0,524.8,358.6,142.9,291.4,496.8,118.6,209.1,226.5,558.4,277.9,410.1,214.6,346.5,325.0,77.0,126.6,409.7,136.3,323.5,167.4,307.8,277.0,261.2,258.4,427.1,403.7,183.3,274.7,138.1,485.5,353.0,270.2,146.2,320.1,99.3,336.5,110.1,373.5,367.4,342.3,283.3,72.3,259.3,310.5,249.7,437.6,248.9,382.2,104.5,428.4,401.3,298.9,360.2,339.5,394.7,581.5,420.9,480.3,209.4,365.8,159.0,404.2,182.3,177.1,137.5,489.6,287.4,180.7,370.3,305.0,146.2,258.6,232.8,331.6,260.2,227.2,404.7,352.8,200.7,311.3,917.4,291.8,281.1,227.7,315.9,92.9,237.9,313.2,404.2,414.6,25.7,246.9,439.2,171.8,306.3,307.9,340.2,194.7,350.0,368.8,354.4,189.8,293.0,160.8,290.5,300.0,171.3,351.4,507.2,556.8,476.7,389.3,319.6,426.1,199.4,350.7,402.1,306.1,419.1,464.2,387.4,210.6,148.6,235.7,423.2,466.6,593.6,201.6,401.0,379.9,319.5,427.3,524.9,231.5,352.9,210.8,229.1,382.2,525.7,338.4,184.5,282.7,291.6,595.8,295.7,179.1,230.9,298.8,264.7,325.3,398.8,355.4,461.2,357.4,345.8
AN,690.4,693.4,582.7,522.3,554.2,0.0,608.2,535.4,597.6,573.1,530.7,668.3,523.6,550.2,591.4,239.2,608.7,241.3,66.5,365.0,141.6,739.2,542.7,131.3,259.5,360.5,579.7,392.7,475.4,490.3,491.9,549.8,555.4,551.1,343.1,725.6,457.4,640.4,141.2,595.0,633.2,477.2,485.0,545.8,696.2,606.4,713.5,441.5,598.3,550.7,338.9,618.8,661.2,618.0,536.7,543.2,543.1,692.1,555.2,703.1,517.5,708.4,518.7,634.2,331.2,703.9,526.8,511.9,620.6,397.5,508.7,522.9,495.5,460.3,626.2,505.2,621.6,532.3,584.8,366.8,529.0,279.7,625.8,440.8,724.3,359.1,615.2,586.1,323.9,86.4,549.0,608.4,538.0,688.8,539.6,532.3,510.9,557.7,518.1,116.0,535.6,574.3,508.4,473.0,608.9,692.3,548.8,638.2,510.9,507.3,352.3,652.2,529.3,704.2,898.0,571.9,552.0,473.4,531.4,614.2,510.5,356.3,397.2,602.0,565.7,528.8,352.2,506.0,375.1,344.2,639.6,523.3,681.8,735.8,721.4,524.0,635.9,495.0,478.6,448.4,595.4,609.9,81.4,78.4,604.8,712.3,590.5,554.2,528.0,224.0,530.2,324.0,557.2,476.6,745.6,527.9,669.9,332.9,382.2,594.7,411.9,552.4,529.1,508.0,686.5,439.7,172.4,552.1,607.9,572.7,539.1,668.3,152.1,316.6,628.9,498.2,520.5,154.1,662.7,611.0,594.6,274.6,512.9,344.1,536.9,654.8,306.0,435.5,405.5
AO,208.9,316.8,312.6,350.2,184.1,600.2,0.0,246.5,284.7,378.5,226.6,336.6,144.2,137.3,16.7,447.9,274.7,386.9,577.2,303.9,568.7,363.5,190.7,558.4,522.6,595.7,443.3,321.6,399.6,314.1,265.7,330.8,170.5,322.6,578.3,244.1,153.5,176.9,550.3,158.8,124.6,301.0,648.4,333.4,332.9,95.7,232.0,399.5,190.9,47.4,463.2,159.8,209.0,109.4,397.8,367.0,316.7,372.3,398.9,326.5,111.1,388.6,79.4,408.3,406.5,384.1,146.8,410.1,213.2,426.5,138.7,278.3,422.9,432.3,286.4,155.2,171.2,366.0,252.8,491.1,242.3,435.7,218.4,518.4,286.8,352.4,265.0,333.1,448.2,635.0,412.6,472.0,177.4,251.3,123.5,347.2,203.2,76.7,138.1,543.1,359.4,191.3,401.1,379.5,149.9,372.5,264.9,254.4,334.7,280.7,458.2,275.6,184.3,196.8,891.1,303.9,336.6,302.2,405.9,206.8,293.4,387.7,472.9,337.4,158.3,302.4,476.5,156.9,359.8,361.4,263.0,246.4,302.4,254.3,239.9,104.6,296.1,163.9,365.0,355.5,86.8,296.8,560.7,610.3,426.5,274.8,345.4,331.3,210.7,404.2,301.7,380.6,343.1,554.2,272.9,324.5,262.5,289.2,491.9,371.8,647.1,208.8,392.7,335.9,205.0,517.3,578.4,345.4,257.7,170.4,232.2,305.0,579.2,391.9,120.3,372.7,381.6,649.3,181.2,102.4,152.2,352.3,336.7,378.8,360.6,278.2,514.7,447.4,435.8
AX,165.5,150.5,78.7,201.9,250.7,579.7,251.5,0.0,136.4,174.2,111.2,308.7,238.1,159.6,267.3,427.4,249.1,366.4,556.7,286.3,548.2,197.2,183.1,537.9,502.1,575.2,295.0,314.0,374.6,306.5,44.0,182.5,140.5,174.3,557.8,200.7,133.0,115.5,529.8,309.5,309.1,293.4,623.4,171.1,166.6,156.5,188.6,391.9,312.8,226.6,442.7,323.9,136.3,293.9,372.8,342.0,121.2,402.5,250.6,160.2,158.4,418.8,194.6,242.0,386.0,414.3,202.7,385.1,335.1,401.5,184.6,130.0,260.6,407.3,52.5,181.1,131.0,161.7,49.3,470.6,60.9,415.2,340.3,493.4,199.4,331.9,116.7,139.6,427.7,614.5,264.3,323.7,88.1,163.9,215.5,198.9,113.9,193.2,194.0,522.6,352.4,157.8,221.5,371.9,314.0,402.7,189.2,88.1,327.1,67.8,437.7,109.3,95.0,179.3,742.8,70.0,119.5,278.7,380.9,328.7,131.1,352.7,452.4,171.1,272.4,135.5,456.0,126.9,339.3,340.9,96.7,156.8,106.5,210.9,196.5,164.9,62.2,96.1,357.4,193.2,271.3,107.9,540.2,516.0,260.2,187.4,111.5,183.0,123.3,383.7,153.4,358.2,194.8,529.2,220.7,275.6,384.4,268.7,471.4,223.5,626.6,172.2,244.4,187.6,161.6,492.3,557.9,320.0,109.4,122.8,71.0,138.7,558.7,371.4,304.8,347.7,356.6,628.8,137.8,286.9,144.7,331.8,329.7,358.3,212.3,111.9,494.2,422.4,410.8
AY,178.7,179.5,161.3,145.4,380.2,709.2,289.0,129.4,0.0,216.2,240.7,440.4,368.5,240.6,300.8,556.9,380.8,493.3,617.3,415.8,677.7,240.3,314.8,667.4,633.8,706.9,240.6,443.5,504.1,436.0,173.5,128.1,259.5,118.4,689.5,213.9,264.7,179.9,659.3,380.9,369.3,425.1,752.9,233.9,193.1,191.8,199.6,523.6,413.0,284.6,574.4,384.1,175.8,354.1,504.5,473.7,193.4,532.0,194.1,189.2,243.5,550.5,259.7,256.9,515.5,546.0,324.9,514.6,435.3,531.0,316.8,73.5,231.5,536.8,184.2,307.9,233.2,205.8,176.5,602.3,192.6,546.9,442.7,625.1,210.4,461.4,48.4,128.3,557.2,632.9,207.8,269.3,221.4,177.1,316.5,144.5,245.0,228.5,318.4,648.7,481.9,289.5,196.3,501.4,372.0,532.2,320.9,139.3,458.8,197.3,569.4,140.5,226.1,193.6,686.3,201.7,148.9,417.8,512.6,428.9,198.6,482.2,584.1,174.3,380.4,209.8,585.5,256.4,468.8,472.6,125.7,288.5,167.9,224.1,207.5,234.8,193.9,227.8,489.1,241.1,329.3,139.5,600.3,576.4,265.7,200.6,158.9,129.3,256.6,515.4,96.9,489.9,140.4,660.9,233.9,405.1,484.6,400.4,600.9,169.1,756.1,301.7,187.9,131.1,172.6,624.0,689.6,451.7,38.8,228.0,200.5,169.4,690.4,500.9,365.0,477.2,488.3,654.2,148.8,344.9,223.9,461.3,461.4,490.0,155.8,140.9,663.3,554.1,540.3
AZ,316.5,319.5,108.6,200.6,331.5,632.4,426.8,200.1,223.8,0.0,278.7,375.5,300.9,327.1,440.8,496.7,315.9,433.1,594.3,353.7,617.5,366.2,249.9,607.2,571.4,644.5,258.0,380.8,441.4,373.3,211.5,207.6,308.0,200.0,627.1,351.7,300.5,317.7,599.1,372.3,476.6,360.2,690.2,123.7,331.4,331.8,355.5,458.7,375.6,394.1,512.0,396.1,315.8,461.4,439.6,408.8,142.5,469.3,193.7,329.2,325.9,485.6,362.1,350.6,455.3,481.1,370.2,451.9,397.9,468.3,352.1,177.4,134.0,474.1,152.1,345.9,298.5,25.0,249.5,539.9,224.9,484.5,403.1,560.2,350.4,401.2,241.3,143.4,497.0,683.8,227.3,286.7,255.6,314.9,383.0,210.6,281.4,368.5,361.5,588.5,419.2,325.3,84.8,438.7,386.2,469.5,256.0,257.1,393.9,235.3,507.0,278.3,262.5,324.4,723.8,169.6,85.0,308.5,448.8,391.5,89.3,422.0,521.7,278.2,343.0,128.2,525.3,294.4,408.6,410.2,265.7,275.3,281.6,361.9,347.1,332.4,161.8,263.6,424.2,129.7,438.8,190.6,579.4,555.7,283.1,338.4,80.3,233.2,290.8,453.0,184.8,427.5,133.6,596.0,371.7,342.4,447.2,338.0,540.7,270.9,695.9,259.6,207.4,186.3,312.6,559.1,627.2,386.8,234.0,290.3,238.5,307.7,628.0,440.7,472.3,414.5,423.4,698.1,288.8,454.4,312.2,401.1,396.5,427.6,113.3,280.9,600.9,489.2,477.6
