from_stop,AI,AK,AL,AN,AT,AY,BA,BG,BY,CA,CB,CC,CL,CM,CN,CO,CW,CY,DM,DQ,DU,DX,ED,EJ,EQ,EX,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,JA,JD,JG,JL,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,ML,MQ,NF,NN,OC,OP,OT,OU,OW,OX,PC,PN,PQ,PU,QJ,QL,QS,QU,RB,RD,RN,SD,SI,ST,SU,SV,SZ,TA,TB,TR,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VT,VX,VY,WN,WS,XD,XF,XI,XK,XV,XW,XZ,YD,YE,YG,YI,YP,YQ,ZI,ZL,ZO,ZR,ZX
AI,0.0,237.9,367.4,456.2,305.5,158.4,306.5,488.0,877.5,123.6,463.6,76.2,826.8,170.0,36.7,432.1,337.4,291.6,221.0,359.1,189.0,431.0,429.6,317.7,503.2,367.4,780.4,127.0,773.2,304.7,972.1,256.9,432.3,435.3,179.2,196.6,333.2,279.8,928.3,834.9,861.4,177.0,246.2,388.4,198.9,239.2,305.8,142.2,455.8,445.7,38.4,377.6,59.4,869.4,112.5,513.0,161.1,510.0,349.4,321.8,811.7,827.3,81.9,363.1,785.9,411.6,448.3,222.4,979.1,130.3,306.0,432.2,869.2,926.3,67.5,908.9,292.2,495.3,942.0,310.1,330.0,837.9,400.7,445.3,259.0,494.4,57.6,206.9,459.4,770.7,140.2,966.0,376.2,271.9,489.7,471.1,919.5,799.9,117.7,397.4,240.7,289.7,344.1,171.8,823.9,28.7,362.9,406.0,333.4,2893.0,286.7,298.4,342.8,319.0,237.1,93.3,508.4,342.3,762.2,257.6
AK,253.3,0.0,488.9,320.1,148.0,256.2,376.4,351.9,1000.6,329.3,327.5,280.1,949.9,244.6,216.8,307.8,121.7,155.5,144.8,121.1,327.2,358.7,626.4,451.0,367.1,231.3,903.5,237.1,896.3,168.6,1095.2,317.0,510.8,299.2,194.5,131.7,411.7,143.7,1051.4,958.0,984.5,262.9,333.8,511.5,212.8,326.8,181.5,145.2,652.6,309.6,282.7,511.1,257.9,992.5,253.6,636.1,152.5,373.9,427.9,561.6,934.8,950.4,279.8,356.0,909.0,275.5,376.0,294.2,1102.2,303.9,468.4,296.1,992.3,1049.4,278.9,1032.0,522.8,359.2,1065.1,174.0,416.9,961.0,366.3,309.2,122.9,358.3,269.5,446.7,323.3,893.8,263.3,1089.1,251.9,33.9,353.6,335.0,1042.6,923.0,271.3,495.3,312.5,153.6,106.1,312.9,947.0,224.6,226.8,362.3,481.6,3040.1,369.8,306.0,206.7,427.9,128.7,234.4,372.3,206.2,885.3,398.7
AL,374.3,475.7,0.0,735.4,426.1,280.3,361.7,767.7,1088.3,347.7,742.8,402.1,1037.6,268.7,411.1,723.1,458.0,570.8,374.8,500.3,563.4,774.0,212.3,62.7,782.4,646.6,991.2,319.1,984.0,583.9,1182.9,302.3,126.6,714.5,295.0,479.7,156.8,559.0,1139.1,1045.7,1072.2,400.4,620.6,762.8,368.9,613.6,596.8,444.5,238.5,724.9,364.9,97.0,342.5,1080.2,486.9,887.4,506.5,789.2,80.9,123.5,1022.5,1038.1,365.0,707.3,996.7,690.8,791.3,356.2,1189.9,290.0,284.3,711.4,1080.0,1137.1,394.0,1119.7,65.1,774.5,1152.8,589.3,704.4,1048.7,744.9,724.5,538.2,773.6,432.0,231.9,738.6,981.5,511.0,1176.8,667.2,504.5,768.9,750.3,1130.3,1010.7,320.2,81.2,374.5,568.9,516.7,546.2,1034.7,403.1,642.1,750.2,23.9,2758.5,661.1,643.8,622.0,693.4,358.9,467.7,787.6,621.5,973.0,632.0
AN,480.7,349.2,757.7,0.0,416.8,525.0,645.2,270.3,1228.0,598.1,67.4,507.5,1177.3,513.4,444.2,234.1,448.7,370.7,413.6,470.4,554.6,333.7,895.2,719.8,285.5,274.2,1130.9,505.9,1123.7,292.6,1322.6,585.8,779.6,300.4,463.3,418.5,680.5,358.9,1278.8,1185.4,1211.9,486.8,561.2,738.9,481.6,549.4,408.9,432.0,921.4,323.9,506.6,779.9,481.8,1219.9,481.0,863.5,379.9,292.3,696.7,785.5,1162.2,1177.8,503.7,408.4,1136.4,276.7,351.0,563.0,1329.6,572.7,737.2,15.3,1219.7,1276.8,502.8,1259.4,755.9,373.5,1292.5,389.2,519.8,1188.4,381.9,231.4,338.1,200.6,493.4,670.6,194.5,1121.2,490.7,1316.5,298.6,383.2,272.0,124.1,1270.0,1150.4,540.1,764.1,581.3,277.6,455.4,540.3,1174.4,452.0,269.7,337.3,750.4,3267.5,530.7,533.4,125.4,530.8,397.5,461.8,386.6,180.7,1112.7,626.1
AT,326.2,136.9,448.2,396.6,0.0,215.5,335.7,428.4,1077.1,288.6,404.0,379.9,1026.4,203.9,293.3,384.3,52.7,232.0,104.1,95.0,403.7,435.2,585.7,410.3,443.6,307.8,980.0,196.4,972.8,245.1,1171.7,276.3,470.1,375.7,153.8,209.1,371.0,220.2,1127.9,1034.5,1061.0,223.3,410.3,588.0,172.1,403.3,258.0,239.7,611.9,386.1,298.6,470.4,273.8,1069.0,330.1,712.6,229.0,450.4,387.2,535.5,1011.3,1026.9,295.7,432.5,985.5,352.0,452.5,253.5,1178.7,263.2,427.7,372.6,1068.8,1125.9,294.8,1108.5,482.1,435.7,1141.6,250.5,493.4,1037.5,442.8,385.7,199.4,434.8,285.4,427.1,399.8,970.3,339.8,1165.6,328.4,144.3,430.1,411.5,1119.1,999.5,230.6,454.6,271.8,230.1,111.4,389.4,1023.5,319.8,303.3,438.8,440.9,3116.6,446.3,382.5,283.2,504.4,88.0,310.9,448.8,282.7,961.8,475.2
AY,171.1,249.9,270.3,509.6,200.3,0.0,157.8,541.4,1048.7,133.5,517.0,244.7,998.0,11.5,207.9,497.3,232.2,345.0,149.2,274.5,360.2,548.2,407.8,232.4,556.6,420.8,951.6,41.3,944.4,358.1,1143.3,98.4,292.2,488.7,69.2,254.2,193.1,333.2,1099.5,1006.1,1032.6,125.2,417.4,559.6,121.3,410.4,371.0,233.2,434.0,499.1,161.7,292.5,157.3,1040.6,283.7,684.2,295.2,563.4,209.3,357.6,982.9,998.5,160.3,496.0,957.1,465.0,565.5,112.4,1150.3,91.9,249.8,485.6,1040.4,1097.5,190.8,1080.1,304.2,548.7,1113.2,363.5,501.2,1009.1,533.6,498.7,312.4,547.8,228.8,249.2,512.8,941.9,311.4,1137.2,441.4,283.9,543.1,524.5,1090.7,971.1,75.5,276.7,130.7,343.1,290.9,343.0,995.1,199.9,416.3,551.8,263.0,2997.6,457.9,432.5,396.2,490.2,133.1,264.5,561.8,395.7,933.4,428.8
BA,296.6,341.4,373.1,601.1,291.8,159.2,0.0,632.9,1174.2,252.4,608.5,370.2,1123.5,147.6,333.4,588.8,323.7,436.5,240.7,366.0,485.7,639.7,510.6,335.2,648.1,512.3,1077.1,166.8,1069.9,449.6,1268.8,54.4,395.0,580.2,160.7,345.7,295.9,424.7,1225.0,1131.6,1158.1,250.7,542.9,685.1,234.6,535.9,462.5,358.7,536.8,590.6,287.2,395.3,282.8,1166.1,409.2,809.7,420.7,654.9,312.1,460.4,1108.4,1124.0,285.8,621.5,1082.6,556.5,657.0,98.0,1275.8,194.7,352.6,577.1,1165.9,1223.0,316.3,1205.6,407.0,640.2,1238.7,455.0,626.7,1134.6,647.3,590.2,403.9,639.3,354.3,352.0,604.3,1067.4,436.9,1262.7,532.9,375.4,634.6,616.0,1216.2,1096.6,201.0,379.5,81.8,434.6,382.4,468.5,1120.6,325.4,507.8,643.3,365.8,3100.4,583.4,558.0,487.7,615.7,224.6,390.0,653.3,487.2,1058.9,554.3
BG,489.0,357.5,765.1,279.1,425.1,533.3,653.5,0.0,1236.8,606.4,291.2,515.8,1184.7,521.7,451.6,55.5,457.0,379.0,420.8,477.8,488.4,155.1,903.5,728.1,16.0,240.9,1139.7,513.3,1132.5,300.9,1330.9,594.1,787.9,267.1,471.6,426.8,688.8,366.3,1287.6,1192.8,1220.2,494.2,457.2,747.2,489.9,369.9,239.0,440.3,929.7,353.7,514.9,788.2,490.1,1228.2,452.1,871.8,388.2,67.0,705.0,793.8,1170.5,1186.6,512.0,229.8,1144.7,243.4,172.4,571.3,1337.9,581.0,745.5,255.6,1228.0,1285.1,511.1,1266.8,763.3,403.3,1300.8,364.4,341.2,1196.7,203.3,353.3,345.5,232.2,500.8,678.9,197.2,1129.5,499.0,1323.9,120.0,390.6,1.6,220.7,1278.8,1158.7,548.4,771.5,589.6,285.9,463.7,488.6,1182.7,460.3,235.5,158.7,758.7,3275.8,352.1,362.5,193.2,352.2,405.8,470.1,416.4,248.5,1121.0,571.2
BY,877.3,1005.0,1113.3,1223.3,1072.6,1035.8,1183.9,1255.6,0.0,1001.0,1230.7,904.1,63.8,1047.4,840.8,1208.1,1104.5,1058.7,1026.1,1126.2,938.5,1180.5,1120.7,1176.1,1270.3,1134.5,132.5,1004.4,257.7,1071.8,324.2,1134.3,1164.0,1202.4,1056.6,984.1,1210.6,1046.9,280.4,222.6,249.1,963.9,995.7,1059.6,1066.1,988.7,1072.9,909.3,1146.9,1212.8,915.8,1085.7,936.8,257.1,862.0,1184.2,928.2,1277.1,1139.7,1132.6,218.0,215.0,959.3,1112.6,173.6,1178.7,1197.8,1099.8,331.2,1007.7,1183.4,1199.3,221.3,314.0,944.9,296.6,1063.4,1262.4,329.7,1077.2,1079.5,225.6,1150.2,1212.4,1026.1,1261.5,892.9,1084.3,1226.5,187.9,791.4,320.3,1143.3,1033.8,1256.8,1238.2,307.2,187.6,995.1,1082.3,1118.1,1056.8,1111.2,921.3,237.0,848.6,1130.0,1155.5,1079.3,3388.2,1036.2,1065.5,1109.9,1068.5,1042.0,842.8,1275.5,1109.4,196.4,1007.1
CA,126.3,325.7,327.7,571.6,276.1,124.2,241.0,603.4,1003.9,0.0,579.0,199.9,953.2,135.8,163.1,547.5,308.0,407.0,225.0,350.3,315.4,557.4,465.2,289.8,618.6,482.8,906.8,92.8,899.6,420.1,1098.5,181.6,349.6,550.7,145.0,249.7,250.5,395.2,1054.7,961.3,987.8,168.6,372.6,514.8,164.7,365.6,421.2,214.5,491.4,561.1,116.9,349.9,112.5,995.8,238.9,639.4,276.5,625.4,266.7,394.9,938.1,953.7,135.0,489.5,912.3,527.0,574.7,188.2,1105.5,47.6,307.2,547.6,995.6,1052.7,146.0,1035.3,361.6,610.7,1068.4,425.5,456.4,964.3,527.1,560.7,374.4,609.8,184.0,280.0,574.8,897.1,266.6,1092.4,491.6,359.7,605.1,586.5,1045.9,926.3,65.5,334.1,206.5,405.1,366.7,298.2,950.3,155.1,478.3,532.4,320.4,2966.1,413.1,413.8,458.2,445.4,208.9,219.7,623.8,457.7,888.6,384.0
