from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,FV,GB,GI,GJ,GU,GZ,HN,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KG,KH,KK,KO,KP,KQ,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OU,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
AH,0.0,206.1,466.8,484.7,313.2,79.3,350.2,326.2,489.4,328.8,597.8,86.8,325.4,503.9,439.3,372.5,280.2,19.7,421.0,464.8,507.9,202.0,279.5,262.1,381.6,352.9,244.8,559.3,266.0,425.3,283.3,534.1,173.3,457.8,608.2,135.5,522.7,186.2,410.7,491.9,429.5,364.0,237.8,347.8,237.1,418.4,421.9,514.2,106.1,514.5,466.1,228.4,432.1,247.5,317.8,226.4,67.7,486.4,513.4,455.7,207.3,402.3,504.5,273.4,370.9,459.0,453.9,376.5,316.1,395.2,360.1,462.6,259.2,182.7,532.1,547.4,238.1,537.1,48.4,453.7,230.4,240.9,542.7,578.5,553.5,502.4,538.6,335.3,351.2,383.2,329.8,340.5,503.6,312.8,235.7,87.8,447.7,671.8,517.2,138.2,470.6,481.2,498.8,639.9,457.6,429.9,211.1,597.5,173.3,351.7,542.8,344.6,67.2,408.1,98.5,312.4,440.8,531.7,2318.9,521.5,551.1,188.4,370.3,290.9,400.7,328.5,320.0,363.1,423.7,504.6,393.8,283.4,335.0,432.3,443.3,109.9,201.7,213.8,481.2,339.1,413.9,96.4,207.0,106.0,271.6,459.0,285.6,376.0,466.2,446.7,458.7,530.7,215.0,406.3,487.3,491.8,470.1,345.6,239.9,386.5,497.4,438.2,319.2,141.3,604.6,404.2,501.1,238.0,503.8,232.8,395.5,93.7,488.2,442.2,570.7,402.4,370.4,475.3,209.8
AI,217.2,0.0,436.4,454.3,282.8,149.0,319.8,295.8,459.0,298.4,567.4,226.1,295.0,473.5,408.9,342.1,269.8,200.6,390.6,434.4,477.5,69.6,269.1,231.7,351.2,322.5,68.9,507.9,235.6,394.9,252.9,503.7,117.0,427.4,577.8,154.4,492.3,175.8,380.3,461.5,399.1,333.6,207.4,317.4,206.7,388.0,391.5,483.8,152.0,484.1,435.7,68.3,401.7,217.1,287.4,20.2,203.9,456.0,483.0,425.3,140.2,371.9,474.1,243.0,340.5,428.6,423.5,346.1,285.7,364.8,329.7,432.2,87.5,128.4,501.7,517.0,207.7,506.7,217.3,424.0,220.0,210.5,512.3,548.1,523.1,472.0,508.2,304.9,320.8,352.8,299.4,310.1,473.2,282.4,205.3,122.6,417.3,641.4,486.8,138.9,440.2,450.8,468.4,616.9,427.2,399.5,51.0,567.1,117.0,321.3,512.4,314.2,163.4,377.7,173.1,282.0,410.4,501.3,2288.5,491.1,520.7,72.7,339.9,91.7,370.3,298.1,289.6,332.7,393.3,474.2,363.4,253.0,304.6,401.9,412.9,161.7,196.5,183.4,450.8,308.7,383.5,235.7,152.7,227.3,261.2,428.6,275.2,344.0,435.8,416.3,428.3,500.3,83.3,375.9,456.9,461.4,439.7,315.2,209.5,356.1,467.0,407.8,288.8,262.6,574.2,373.8,470.7,31.8,473.4,222.4,365.1,177.9,457.8,411.8,540.3,372.0,340.0,444.9,179.4
AK,428.3,406.8,0.0,290.2,245.7,360.1,378.8,117.4,22.5,350.0,118.2,364.8,308.2,118.1,244.8,401.1,462.9,411.7,181.1,270.3,41.0,402.7,462.2,177.3,410.2,381.5,445.5,199.1,173.9,150.0,304.5,107.9,295.9,121.1,413.7,315.4,344.0,368.9,178.4,121.7,171.2,385.2,328.2,369.0,327.5,439.6,227.1,319.7,363.1,73.8,138.9,429.1,237.3,276.1,213.9,427.1,415.0,78.5,318.9,261.2,390.0,81.7,246.2,215.8,392.1,243.5,259.1,174.3,216.1,83.0,271.3,204.3,436.9,383.4,83.1,275.9,328.5,342.6,428.4,259.9,413.1,340.0,152.3,98.9,121.7,307.9,199.4,246.5,379.8,101.7,351.0,191.4,309.1,212.8,334.8,333.7,154.5,192.2,50.3,320.9,299.5,294.5,304.3,167.7,199.3,148.5,411.8,258.3,295.9,262.9,348.3,365.8,374.5,213.3,384.2,333.6,159.3,64.8,1979.7,66.8,267.0,389.1,391.5,468.6,160.8,239.7,341.2,391.7,229.2,310.1,124.6,304.6,363.6,278.7,23.4,372.8,357.5,312.9,110.0,195.9,70.1,354.8,407.7,438.4,454.3,316.8,468.3,154.0,250.7,206.8,264.2,60.2,392.7,133.8,292.8,297.3,275.6,246.1,330.3,407.7,302.9,45.8,347.8,473.7,125.0,155.7,34.2,438.7,95.9,415.5,114.0,389.0,293.7,136.3,376.2,180.7,168.2,193.8,308.9
AN,455.7,434.2,301.9,0.0,315.1,387.5,406.2,325.4,293.0,402.8,335.0,392.2,399.4,334.9,43.2,428.5,490.3,439.1,423.8,27.0,305.0,430.1,489.6,273.9,437.6,408.9,472.9,415.9,277.8,198.7,357.3,324.7,323.3,221.1,206.5,342.8,553.5,396.3,147.9,245.7,416.1,438.0,311.8,421.8,311.1,492.4,469.8,90.8,390.5,251.7,203.3,456.5,480.0,303.5,312.5,454.5,442.4,283.4,111.7,36.0,417.4,210.1,491.1,285.2,444.9,488.4,501.8,222.2,285.5,318.4,232.1,449.2,464.3,410.8,299.9,518.6,312.1,135.4,455.8,52.7,440.5,367.4,369.1,315.7,338.5,100.7,416.2,207.3,407.2,344.4,403.8,170.2,20.9,282.2,362.2,361.1,184.9,409.0,314.3,348.3,542.2,537.2,16.1,384.5,444.2,167.1,439.2,475.1,323.3,223.7,141.1,418.6,401.9,456.0,411.6,386.4,402.0,298.6,2196.5,258.7,509.7,416.5,444.3,496.0,403.5,200.5,394.0,419.1,73.4,102.9,167.2,357.4,391.0,521.4,278.4,400.2,384.9,340.3,218.4,143.8,221.7,382.2,435.1,465.8,481.7,559.5,495.7,147.8,495.6,449.5,57.0,267.9,420.1,179.7,85.6,17.5,14.1,419.6,313.9,460.5,99.2,246.0,375.2,501.1,341.8,327.4,295.5,466.1,266.0,442.9,356.7,416.4,90.0,197.9,169.0,139.6,216.1,436.5,336.3
AO,305.2,283.7,260.2,320.1,0.0,237.0,249.8,119.6,282.8,198.1,378.5,241.7,194.7,378.4,274.7,272.1,339.8,288.6,214.4,300.2,301.3,279.6,339.1,55.5,281.2,252.5,322.4,376.8,59.4,247.1,152.6,368.2,172.8,251.2,443.6,192.3,362.6,245.8,246.1,285.3,268.0,233.3,136.4,217.1,135.7,287.7,260.4,349.6,240.0,334.9,269.0,306.0,270.6,147.1,111.2,304.0,291.9,279.8,348.8,291.1,266.9,195.7,343.0,55.9,240.2,297.5,292.4,211.9,26.4,188.6,195.5,301.1,313.8,260.3,343.4,400.7,136.7,372.5,305.3,289.8,290.0,216.9,412.6,359.2,382.0,337.8,377.1,170.7,250.8,176.6,205.2,175.9,339.0,29.7,211.7,210.6,278.1,452.5,310.6,197.8,332.8,331.1,334.2,420.6,296.1,265.3,288.7,436.0,172.8,187.1,378.2,213.9,251.4,246.6,261.1,181.7,234.2,325.1,2157.4,341.9,391.8,266.0,239.6,345.5,194.1,163.9,189.3,262.7,259.1,340.0,218.9,152.7,234.6,312.0,236.7,249.7,234.4,189.8,286.5,174.5,207.3,231.7,284.6,315.3,331.2,321.2,345.2,209.8,304.7,240.1,294.1,320.5,269.6,228.1,322.7,327.2,305.5,214.9,138.5,255.8,332.8,231.6,218.8,350.6,385.3,197.6,294.5,315.6,297.2,292.4,188.9,265.9,323.6,259.7,406.1,237.8,205.8,268.7,185.8
AT,65.8,144.4,405.1,423.0,251.5,0.0,288.5,264.5,427.7,267.1,536.1,77.0,263.7,442.2,377.6,310.8,218.5,49.2,359.3,403.1,446.2,140.3,217.8,200.4,319.9,291.2,183.1,497.6,204.3,363.6,221.6,472.4,85.7,396.1,546.5,125.7,461.0,124.5,349.0,430.2,367.8,302.3,176.1,286.1,175.4,356.7,360.2,452.5,44.4,452.8,404.4,166.7,370.4,185.8,256.1,164.7,57.9,424.7,451.7,394.0,145.6,340.6,442.8,211.7,309.2,397.3,392.2,314.8,254.4,333.5,298.4,400.9,197.5,121.0,470.4,485.7,176.4,475.4,65.9,392.7,168.7,179.2,481.0,516.8,491.8,440.7,476.9,273.6,289.5,321.5,274.2,278.8,441.9,251.1,174.0,26.1,386.0,610.1,455.5,76.5,408.9,419.5,437.1,585.6,393.5,368.2,149.4,535.8,85.7,290.0,481.1,282.9,14.4,346.4,65.5,250.7,379.1,472.2,2257.2,459.8,489.4,126.7,308.6,229.2,339.0,266.8,258.3,301.4,362.0,442.9,332.1,221.7,273.3,370.6,381.6,54.1,191.9,152.1,419.5,277.4,352.2,86.6,145.3,78.2,209.9,397.3,223.9,312.7,404.5,385.0,397.0,469.0,153.3,344.6,425.6,430.1,408.4,283.9,178.2,324.8,435.7,376.5,257.5,113.5,542.9,342.5,439.4,176.3,442.1,171.1,333.8,70.3,426.5,376.2,509.0,340.7,308.7,413.6,148.1
BH,356.1,334.6,403.2,421.1,239.7,287.9,0.0,262.6,425.8,283.2,534.2,292.6,279.8,534.1,375.7,88.9,390.7,339.5,357.4,401.2,444.3,330.5,390.0,198.5,42.6,42.9,373.3,492.7,202.4,361.7,237.7,523.9,223.7,394.2,544.6,243.2,477.1,296.7,347.1,428.3,383.9,318.4,192.2,302.2,191.5,372.8,376.3,450.6,290.9,450.9,402.5,356.9,386.5,140.8,254.2,354.9,342.8,422.8,449.8,392.1,317.8,338.7,458.9,209.8,325.3,413.4,408.3,312.9,210.1,331.6,296.5,417.0,364.7,311.2,499.1,501.8,192.5,473.5,356.2,390.8,340.9,267.8,568.3,514.9,537.7,438.8,493.0,271.7,76.5,319.6,284.2,276.9,440.0,206.8,262.6,261.5,384.1,608.2,453.6,248.7,425.0,435.6,435.2,583.7,412.0,366.3,339.6,551.9,223.7,288.1,479.2,299.0,302.3,362.5,312.0,266.8,377.2,468.1,2273.3,457.9,534.8,316.9,324.7,396.4,337.1,264.9,274.4,63.3,360.1,441.0,330.2,237.8,85.6,386.7,379.7,300.6,285.3,240.7,417.6,275.5,350.3,282.6,335.5,366.2,382.1,413.4,396.1,310.8,420.6,383.1,395.1,467.1,320.5,342.7,423.7,428.2,406.5,300.0,194.3,340.9,433.8,374.6,20.9,401.5,541.0,340.6,437.5,366.5,440.2,343.3,331.9,316.8,424.6,378.6,507.1,338.8,306.8,411.7,236.7
BJ,310.8,289.3,140.5,321.5,128.2,242.6,261.3,0.0,163.1,263.6,258.8,247.3,221.8,258.7,276.1,283.6,345.4,294.2,94.7,301.6,181.6,285.2,344.7,59.8,292.7,264.0,328.0,257.1,56.4,184.1,218.1,248.5,178.4,188.2,445.0,197.9,242.9,251.4,220.3,222.3,148.3,298.8,166.9,282.6,166.2,353.2,140.7,351.0,245.6,214.4,206.0,311.6,150.9,158.6,96.4,309.6,297.5,179.8,350.2,292.5,272.5,132.7,223.3,98.3,305.7,177.8,172.7,205.6,98.6,76.0,207.0,181.4,319.4,265.9,223.7,281.0,167.2,373.9,310.9,291.2,295.6,222.5,292.9,239.5,262.3,339.2,257.4,182.2,262.3,56.9,264.6,187.4,340.4,95.3,217.3,216.2,215.1,332.8,190.9,203.4,213.1,211.4,335.6,308.3,176.4,233.1,294.3,316.3,178.4,198.6,379.6,279.4,257.0,126.9,266.7,247.2,114.5,205.4,2037.7,207.4,272.1,271.6,305.1,351.1,74.4,175.4,254.8,274.2,260.5,341.4,155.9,218.2,246.1,192.3,117.0,255.3,240.0,195.4,223.5,186.0,144.3,237.3,290.2,320.9,336.8,201.5,350.8,185.3,185.0,120.4,295.5,200.8,275.2,165.1,324.1,328.6,306.9,159.7,169.0,321.3,334.2,168.6,230.3,356.2,265.6,134.6,174.8,321.2,197.2,298.0,69.2,271.5,325.0,196.7,407.5,212.0,199.5,149.0,191.4
BQ,451.5,430.0,23.1,291.0,268.9,383.3,402.0,140.6,0.0,373.2,95.6,388.0,331.4,95.5,245.6,424.3,486.1,434.9,204.3,271.1,18.4,425.9,485.4,200.5,433.4,404.7,468.7,176.5,197.1,173.2,327.7,85.3,319.1,144.3,414.5,338.6,314.1,392.1,155.8,144.9,176.7,408.4,351.4,392.2,350.7,462.8,250.3,320.5,386.3,51.2,127.1,452.3,260.5,299.3,237.1,450.3,438.2,101.7,319.7,262.0,413.2,104.9,251.7,239.0,415.3,249.0,269.7,197.5,239.3,106.2,294.5,209.8,460.1,406.6,60.5,299.1,351.7,343.4,451.6,260.7,436.3,363.2,129.7,76.3,99.1,308.7,176.8,269.7,403.0,124.9,374.2,214.6,309.9,236.0,358.0,356.9,151.1,169.6,27.7,344.1,310.1,282.6,305.1,145.1,204.8,125.9,435.0,235.7,319.1,286.1,349.1,389.0,397.7,223.9,407.4,356.8,180.1,44.5,1957.1,44.2,290.2,412.3,414.7,491.8,184.0,262.9,364.4,414.9,230.0,310.9,147.8,327.8,386.8,301.9,46.6,396.0,380.7,336.1,121.8,219.1,93.3,378.0,430.9,461.6,477.5,298.5,491.5,177.2,256.2,230.0,265.0,39.9,415.9,157.0,293.6,298.1,276.4,269.3,353.5,430.9,303.7,69.0,371.0,496.9,102.4,178.9,13.9,461.9,119.1,438.7,137.2,412.2,294.5,155.9,377.0,163.2,191.4,213.7,332.1
BS,319.4,297.9,384.5,402.4,176.7,251.2,287.9,243.9,407.1,0.0,403.2,255.9,149.0,327.5,357.0,310.2,354.0,302.8,293.5,382.5,406.8,293.8,353.3,179.8,319.3,290.6,336.6,361.9,183.7,343.0,35.4,357.7,187.0,375.5,525.9,206.5,346.3,260.0,328.4,409.6,253.1,63.2,150.6,18.9,149.9,107.6,245.5,431.9,254.2,372.4,383.8,320.2,255.7,185.2,235.5,320.3,306.1,404.1,431.1,373.4,281.1,320.0,328.1,191.1,104.3,282.6,277.5,297.7,179.6,312.9,277.8,286.2,328.0,274.5,355.7,371.0,150.9,454.8,319.5,371.4,304.2,231.1,366.3,383.9,377.1,420.1,362.2,253.0,288.9,300.9,28.7,258.2,421.3,176.3,225.9,224.8,365.4,477.2,416.1,212.0,294.2,304.8,416.5,452.7,281.2,347.6,302.9,421.1,187.0,269.4,460.5,78.0,265.6,224.7,275.3,52.1,358.5,434.4,2142.5,365.4,374.7,280.2,103.6,359.7,318.4,246.2,77.4,300.8,341.4,422.3,311.5,76.3,272.7,255.9,361.0,263.9,248.6,204.0,398.9,256.8,331.6,245.9,298.8,329.5,345.4,282.6,359.4,292.1,289.8,319.2,376.4,403.7,283.8,324.0,405.0,409.5,387.8,169.2,152.7,100.7,415.1,355.9,256.9,364.8,410.0,321.9,418.8,329.8,421.5,306.6,313.2,280.1,405.9,355.6,488.4,320.1,288.1,293.1,200.0
