from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FG,FM,FN,FQ,FS,FT,GH,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RM,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TR,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
AA,0.0,554.7,531.4,559.5,217.6,129.3,260.5,379.0,666.2,236.6,565.3,99.7,204.6,123.1,154.5,1654.1,340.0,23.7,404.3,53.5,110.3,285.6,562.4,589.0,271.7,449.3,460.4,109.0,684.5,152.1,599.4,537.2,139.9,477.1,52.6,397.4,578.2,420.4,233.5,424.8,308.0,124.2,184.3,285.9,423.1,500.1,400.4,284.6,593.4,205.1,412.8,392.4,94.1,573.2,353.8,540.3,73.2,80.7,92.1,342.8,518.1,611.8,167.2,596.8,10.8,354.4,607.6,60.5,344.1,576.2,525.8,405.5,542.1,573.9,614.0,370.5,392.7,488.6,212.3,29.3,565.0,617.1,327.4,280.2,376.5,370.1,200.6,373.8,208.2,190.3,152.6,625.5,213.0,423.4,162.0,182.5,266.4,506.6,551.4,160.7,196.7,644.8,221.9,397.8,151.5,216.8,534.3,50.5,592.0,624.5,378.3,230.6,294.1,624.4,197.4,565.6,134.1,305.3,166.0,394.7,184.1,140.7,123.7,165.1,399.5,622.3,368.7,407.6,261.8,194.9,276.2,175.7,328.1,458.6,330.3,224.2,160.0,568.2,152.4,430.5,164.6,631.0,384.3,577.5,409.1,451.4,553.0,512.4,339.0,204.3,542.9,436.5,215.2,416.2,538.1,452.0,242.2,134.1
AF,505.6,0.0,120.6,90.8,579.3,472.1,453.3,261.7,348.0,410.1,129.9,462.4,351.5,515.8,575.1,1958.2,236.5,529.4,321.6,495.1,485.6,389.8,136.5,270.8,464.5,697.9,230.5,423.8,366.3,403.8,281.2,101.8,532.6,190.6,440.5,646.0,260.0,257.8,426.3,316.0,635.8,539.6,636.7,390.1,255.1,181.9,649.0,648.5,90.5,566.8,350.9,392.7,444.6,255.0,288.5,222.1,465.4,473.4,454.8,299.9,52.2,293.6,528.9,142.2,516.5,354.7,136.8,533.1,294.8,258.0,90.4,385.4,223.9,255.7,340.4,267.0,393.0,170.4,405.1,466.0,139.1,106.9,327.7,473.0,625.1,618.7,621.2,223.6,569.9,530.4,605.0,307.3,605.7,319.9,582.6,544.2,459.2,376.8,163.2,487.5,618.7,258.1,583.6,335.9,427.3,540.7,216.1,442.8,273.8,350.9,288.6,389.4,643.7,306.2,358.5,65.1,496.8,409.5,583.9,395.0,604.7,593.1,438.5,489.0,313.0,304.1,273.6,656.2,454.6,518.8,469.0,614.0,656.5,267.1,290.2,383.0,612.4,250.0,514.1,200.6,447.6,312.8,258.0,169.3,326.4,274.0,234.8,194.2,667.4,523.5,224.7,242.7,511.0,262.2,112.2,348.5,435.0,572.4
AI,472.9,102.8,0.0,28.0,546.6,439.4,420.6,229.0,359.9,377.4,165.7,429.7,318.8,483.1,542.4,1925.5,203.8,496.7,288.9,462.4,452.9,357.1,167.4,282.7,431.8,665.2,197.8,391.1,378.2,371.1,293.1,135.9,499.9,221.5,407.8,613.3,271.9,225.1,393.6,283.3,603.1,506.9,604.0,357.4,222.4,193.8,616.3,615.8,121.4,534.1,318.2,360.0,411.9,266.9,255.8,234.0,432.7,440.7,422.1,267.2,91.5,305.5,496.2,173.1,483.8,322.0,167.7,500.4,262.1,269.9,127.1,352.7,235.8,267.6,307.7,234.3,360.3,182.3,372.4,433.3,170.0,85.6,295.0,440.3,592.4,586.0,588.5,190.9,537.2,497.7,572.3,319.2,573.0,287.2,549.9,511.5,426.5,344.1,42.5,454.8,586.0,289.0,550.9,303.2,394.6,508.0,228.0,410.1,285.7,318.2,255.9,356.7,611.0,318.1,325.8,34.1,464.1,376.8,551.2,362.3,572.0,560.4,405.8,456.3,280.3,316.0,240.9,623.5,421.9,486.1,436.3,581.3,623.8,234.4,257.5,350.3,579.7,261.9,481.4,167.9,414.9,324.7,225.3,48.6,293.7,241.3,246.7,206.1,634.7,490.8,236.6,210.0,478.3,229.5,143.1,315.8,402.3,539.7
AJ,502.7,74.7,29.7,0.0,576.4,469.2,450.4,258.8,350.8,407.2,137.6,459.5,348.6,512.9,572.2,1955.3,233.6,526.5,318.7,492.2,482.7,386.9,139.3,273.6,461.6,695.0,227.6,420.9,369.1,400.9,284.0,107.8,529.7,193.4,437.6,643.1,262.8,254.9,423.4,313.1,632.9,536.7,633.8,387.2,252.2,184.7,646.1,645.6,93.3,563.9,348.0,389.8,441.7,257.8,285.6,224.9,462.5,470.5,451.9,297.0,63.4,296.4,526.0,145.0,513.6,351.8,139.6,530.2,291.9,260.8,101.6,382.5,226.7,258.5,337.5,264.1,390.1,173.2,402.2,463.1,141.9,57.5,324.8,470.1,622.2,615.8,618.3,220.7,567.0,527.5,602.1,310.1,602.8,317.0,579.7,541.3,456.3,373.9,72.3,484.6,615.8,260.9,580.7,333.0,424.4,537.8,218.9,439.9,276.6,348.0,285.7,386.5,640.8,309.0,355.6,6.0,493.9,406.6,581.0,392.1,601.8,590.2,435.6,486.1,310.1,306.9,270.7,653.3,451.7,515.9,466.1,611.1,653.6,264.2,287.3,380.1,609.5,252.8,511.2,197.7,444.7,315.6,255.1,78.4,323.5,271.1,237.6,197.0,664.5,520.6,227.5,239.8,508.1,259.3,115.0,345.6,432.1,569.5
AL,238.9,560.3,537.0,565.1,0.0,225.1,414.4,497.2,671.8,408.8,570.9,281.5,307.5,158.9,193.0,1692.6,406.8,260.1,558.2,185.3,169.0,388.5,568.0,594.6,425.6,409.0,466.0,218.4,690.1,255.0,605.0,542.8,173.9,482.7,259.6,407.8,583.8,493.3,392.2,551.5,346.5,111.8,240.8,392.8,490.6,505.7,407.9,323.1,599.0,84.3,566.7,528.1,197.0,574.9,507.7,545.9,176.1,168.0,273.9,496.7,523.7,617.4,40.7,602.4,249.8,504.7,613.2,223.3,349.7,581.8,531.4,559.3,547.7,579.5,619.6,437.3,528.4,494.2,366.2,200.2,570.6,622.7,463.1,434.1,386.9,380.5,239.1,457.6,20.0,92.8,209.1,631.1,242.6,490.2,200.5,27.4,461.3,512.2,557.0,256.5,236.6,650.4,8.4,551.7,254.4,138.8,539.9,216.1,597.6,630.1,382.9,333.5,332.6,630.0,300.3,571.2,315.9,408.2,171.6,538.1,222.6,197.2,237.2,123.2,457.4,627.9,500.6,377.5,415.7,130.2,430.1,171.0,366.6,466.0,484.2,327.1,211.4,573.8,54.2,436.1,182.3,636.6,493.5,583.1,563.0,472.9,558.6,518.0,377.5,126.3,548.5,478.2,136.6,497.7,543.7,515.3,396.1,121.7
AM,138.3,481.2,457.9,486.0,236.1,0.0,290.5,348.7,592.7,218.3,491.8,163.1,117.0,88.0,249.9,1745.1,309.7,159.5,374.0,84.7,57.2,198.0,488.9,515.5,290.7,484.8,386.9,100.0,611.0,64.5,525.9,463.7,104.8,403.6,141.2,432.9,504.7,390.1,255.7,394.5,422.7,111.8,296.2,198.3,392.8,426.6,435.9,435.4,519.9,223.6,382.5,362.1,78.6,499.7,323.5,466.8,55.0,63.0,155.5,312.5,444.6,538.3,185.7,523.3,149.2,324.1,534.1,122.7,380.6,502.7,452.3,375.2,468.6,500.4,540.5,340.2,362.4,415.1,231.3,141.2,491.5,543.6,297.1,299.2,412.0,405.6,296.0,343.5,226.7,208.8,264.5,552.0,177.9,393.1,257.4,201.0,270.8,359.8,477.9,31.3,308.6,571.3,240.4,367.5,63.9,254.8,460.8,143.5,518.5,551.0,414.8,143.0,430.6,550.9,109.8,492.1,197.5,217.7,156.1,364.4,279.5,252.6,80.3,239.2,369.2,548.8,338.4,443.1,309.8,246.2,324.2,186.2,443.4,428.3,300.0,136.6,271.9,494.7,170.9,357.0,201.1,557.5,354.0,504.0,378.8,421.1,479.5,438.9,454.3,242.3,469.4,406.2,253.2,385.9,464.6,421.7,290.2,144.6
AS,251.0,419.8,396.5,424.6,409.4,293.9,0.0,287.3,531.3,53.7,430.4,207.8,173.3,261.3,352.3,1703.6,248.3,274.8,312.6,240.6,248.5,112.4,427.5,454.1,75.1,443.3,325.5,169.2,549.6,225.6,464.5,402.3,278.1,342.2,185.9,391.4,443.3,328.7,68.6,333.1,381.2,285.1,382.1,75.9,331.4,365.2,394.4,393.9,458.5,396.9,321.1,300.7,190.0,438.3,262.1,405.4,210.9,218.9,200.2,251.1,383.2,476.9,359.0,461.9,261.9,262.7,472.7,278.6,322.0,441.3,390.9,313.8,407.2,439.0,479.1,278.8,301.0,353.7,58.2,211.4,430.1,482.2,235.7,83.6,370.5,364.1,398.4,282.1,400.0,382.1,350.4,490.6,351.2,331.7,359.8,374.3,101.5,298.4,416.5,232.9,394.5,509.9,413.7,306.1,249.1,428.1,399.4,188.2,457.1,489.6,315.8,211.2,389.1,489.5,180.3,430.7,242.2,132.1,329.4,303.0,381.9,338.5,183.9,362.9,307.8,487.4,277.0,401.6,96.9,419.5,111.3,359.5,401.9,366.9,238.6,204.8,357.8,433.3,344.2,295.6,362.4,496.1,292.6,442.6,317.4,359.7,418.1,377.5,412.8,415.6,408.0,344.8,426.5,324.5,403.2,360.3,77.3,317.9
AU,383.8,261.4,238.1,266.2,542.1,350.3,331.5,0.0,372.9,288.3,272.0,340.6,229.7,394.0,485.1,1836.4,222.9,407.6,165.0,373.3,363.8,268.0,269.1,295.7,342.7,576.1,73.9,302.0,391.2,282.0,306.1,243.9,410.8,183.8,318.7,524.2,284.9,101.2,304.5,159.4,514.0,417.8,514.9,268.3,98.5,206.8,527.2,526.7,300.1,529.6,185.5,271.1,322.8,279.9,38.2,247.0,343.6,351.6,333.0,46.5,224.8,318.5,491.7,303.5,394.7,237.3,314.3,411.3,251.4,282.9,232.5,160.2,248.8,280.6,320.7,253.4,275.6,195.3,283.3,344.2,271.7,323.8,210.3,351.2,503.3,496.9,531.2,85.0,532.7,514.8,483.2,332.2,483.9,306.3,492.6,507.0,337.4,255.0,258.1,365.7,527.3,351.5,546.4,170.5,305.5,560.8,241.0,321.0,298.7,331.2,245.2,267.6,521.9,331.1,236.7,272.3,375.0,287.7,462.1,273.4,514.7,471.3,316.7,495.7,269.6,329.0,53.1,534.4,332.8,552.2,347.2,492.2,534.7,223.7,60.1,261.2,490.6,274.9,476.9,62.0,404.2,337.7,68.7,284.2,169.8,230.6,259.7,219.1,545.6,548.3,249.6,86.1,559.2,37.1,244.8,334.9,313.2,450.6
AX,621.3,356.9,349.6,355.8,695.0,587.8,569.0,377.4,0.0,525.8,320.4,578.1,467.2,631.5,690.8,2073.9,352.2,645.1,437.3,610.8,601.3,505.5,302.1,70.7,580.2,813.6,346.2,539.5,67.4,519.5,81.9,290.6,648.3,268.5,556.2,761.7,182.9,373.5,542.0,431.7,751.5,655.3,752.4,505.8,370.8,220.0,764.7,764.2,333.1,682.5,466.6,508.4,560.3,100.7,404.2,237.1,581.1,589.1,570.5,415.6,330.2,122.4,644.6,331.9,632.2,470.4,295.0,648.8,410.5,83.7,341.5,501.1,222.9,178.3,420.2,382.7,508.7,231.5,520.8,581.7,304.7,371.9,443.4,588.7,740.8,734.4,736.9,339.3,685.6,646.1,720.7,136.1,721.4,435.6,698.3,659.9,574.9,492.5,369.6,603.2,734.4,343.6,699.3,451.6,543.0,656.4,130.9,558.5,103.8,430.7,404.3,505.1,759.4,66.9,474.2,330.1,612.5,525.2,699.6,510.7,720.4,708.8,554.2,604.7,428.7,114.1,389.3,771.9,570.3,634.5,584.7,729.7,772.2,382.8,405.9,498.7,728.1,154.9,629.8,316.3,563.3,72.5,373.7,395.7,442.1,389.7,249.8,209.2,783.1,639.2,285.8,358.4,626.7,377.9,277.8,464.2,550.7,688.1
BA,225.5,394.3,371.0,399.1,428.9,240.1,72.1,261.8,505.8,0.0,404.9,187.5,116.5,235.8,326.8,1678.1,222.8,249.3,287.1,215.1,250.6,58.6,402.0,428.6,123.7,417.8,295.5,143.7,524.1,171.8,439.0,376.4,252.6,316.7,160.4,365.9,417.8,303.2,67.9,307.6,355.7,259.6,356.6,17.7,305.9,339.7,368.9,368.4,433.0,416.4,298.3,211.0,164.5,408.9,236.6,379.9,222.3,193.4,177.4,225.6,357.7,451.4,333.5,436.4,236.4,251.8,447.2,253.1,296.5,418.5,368.1,288.2,381.7,413.5,453.6,256.0,259.7,328.2,64.3,180.1,404.6,456.7,210.2,132.2,345.0,338.6,372.9,258.1,419.5,356.6,324.9,465.1,321.3,306.2,336.0,393.8,96.0,272.9,393.7,207.4,369.0,484.4,433.2,280.6,195.3,402.6,373.9,162.7,431.6,464.1,289.3,157.4,366.3,464.0,126.5,417.1,216.7,78.3,348.9,224.0,356.4,313.0,158.4,337.4,282.3,461.9,260.0,376.1,91.4,394.0,105.8,386.7,369.3,341.4,213.1,151.0,332.3,407.8,318.7,270.1,345.8,470.6,267.1,417.1,291.9,336.9,392.6,352.0,384.1,390.1,382.5,319.3,400.4,299.0,377.7,331.3,71.8,292.4
