from_stop,AE,AK,AL,AT,BJ,BK,BL,BO,BP,CB,CK,CL,CW,DJ,DK,DO,DP,DS,EO,ES,FA,FK,FP,FZ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IV,JE,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LG,LJ,LR,LS,LT,LU,LX,LZ,MI,MJ,MO,MQ,NF,NS,NX,OD,OM,ON,OO,OQ,PC,PK,PU,PW,QA,QD,QI,QQ,QZ,RC,RJ,RN,RU,RY,SJ,SP,SQ,SZ,TE,TH,TK,TU,UA,UJ,UL,VD,VM,WA,WO,WU,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YN,ZA,ZO,ZY
AE,0.0,178.3,188.6,74.7,155.0,221.2,253.6,246.3,239.2,214.0,135.8,305.2,566.3,136.4,152.9,165.2,98.0,206.6,185.2,240.4,109.3,145.0,268.9,129.1,218.7,133.3,188.1,172.2,233.8,246.8,210.2,182.2,237.5,605.3,214.6,279.8,95.6,222.9,553.5,62.0,187.9,264.0,227.1,165.2,195.3,171.0,182.5,486.1,266.1,162.6,226.9,238.2,552.3,155.0,200.0,147.4,155.1,1404.2,176.0,522.0,130.6,100.9,173.1,196.5,226.3,120.1,267.8,114.7,145.7,122.7,130.4,234.3,21.0,168.2,125.7,151.3,204.8,49.7,213.8,142.8,255.8,225.4,194.9,202.3,220.1,198.8,195.5,495.0,165.2,116.9,133.6,297.8,208.4,220.0,177.6,232.2,130.0,134.9,90.8,80.7,268.1,132.0,29.2,181.9,263.8,242.3,181.5,115.3,223.5,196.4,182.6
AK,258.2,0.0,276.6,284.0,327.7,193.4,179.1,67.9,255.0,208.1,308.5,199.4,490.1,309.1,182.2,214.1,274.3,121.8,396.4,218.5,285.6,321.3,198.7,141.0,234.2,135.7,265.9,230.4,149.0,70.5,222.3,211.5,82.5,529.1,172.7,244.7,271.9,208.5,477.3,197.4,365.7,193.8,118.8,175.0,88.9,122.2,373.8,409.9,204.5,192.8,179.1,232.3,476.1,327.7,414.3,123.4,327.8,1411.0,143.5,445.8,273.0,212.7,278.7,189.9,119.9,283.7,283.6,291.0,337.0,281.1,335.4,410.6,252.0,359.5,353.0,138.5,195.0,292.3,171.9,166.9,407.2,250.8,371.2,303.1,178.2,228.1,224.8,418.8,277.0,333.1,142.5,397.6,166.5,217.6,353.9,282.0,306.3,307.6,169.8,257.0,265.9,243.8,260.8,112.9,212.8,66.0,357.8,291.6,415.9,18.0,409.9
AL,176.4,184.9,0.0,130.2,190.1,167.3,221.0,252.9,123.8,127.8,170.9,250.9,405.1,171.5,98.3,93.9,224.7,204.7,201.6,151.1,236.0,243.1,173.9,135.7,271.7,139.9,31.8,225.2,215.4,253.4,126.9,57.2,244.1,444.1,196.2,118.6,222.3,160.9,392.3,153.8,124.2,209.7,208.7,218.2,201.9,190.6,135.9,324.9,233.5,81.8,178.5,138.3,391.1,190.1,172.8,154.0,190.2,1326.3,157.6,360.8,165.7,105.2,271.2,148.1,239.9,155.2,152.4,212.8,168.2,157.8,93.9,332.4,167.4,121.6,124.9,132.9,156.4,138.5,195.4,195.8,353.9,110.0,293.0,300.4,200.0,38.7,76.7,333.8,153.8,91.6,186.6,362.3,179.0,136.7,275.7,71.0,228.1,170.0,139.0,207.4,115.5,120.6,158.3,181.3,148.4,248.9,279.6,213.4,174.4,203.0,181.8
AT,71.1,205.8,118.8,0.0,81.2,193.7,240.0,274.0,195.6,170.4,61.0,272.9,522.7,61.0,104.5,104.9,114.8,225.6,104.3,196.8,126.1,133.2,228.5,156.6,264.5,160.8,113.5,218.0,236.3,274.3,168.8,138.6,265.0,556.9,217.1,236.2,112.4,195.4,509.9,107.8,113.1,236.5,229.6,211.0,218.0,216.8,107.7,442.5,254.4,88.0,194.6,194.6,508.7,80.2,130.9,174.9,80.3,1333.2,178.5,478.4,55.8,104.4,161.3,169.0,260.8,43.0,224.2,104.6,76.6,47.9,78.6,222.5,62.1,107.8,73.9,153.8,177.3,33.2,216.3,188.6,244.0,177.0,183.1,196.2,216.1,153.0,151.9,451.4,157.8,65.1,184.3,252.4,199.5,176.4,165.8,197.1,114.6,65.8,136.6,97.5,224.5,124.6,53.0,202.2,220.2,292.9,172.5,102.7,148.7,75.7,130.8
BJ,135.7,238.8,193.5,74.6,0.0,268.4,312.2,307.0,270.3,245.1,15.8,352.4,550.1,15.4,184.0,179.6,116.0,267.1,107.6,271.5,103.8,138.8,303.2,189.6,264.4,193.8,193.0,232.7,294.3,307.3,241.3,213.3,298.0,589.1,275.1,263.6,119.0,270.1,537.3,122.5,117.3,311.2,287.6,225.7,255.8,231.5,111.9,469.9,326.6,167.5,274.1,269.3,536.1,0.7,129.4,207.9,0.6,1337.4,236.5,505.8,61.4,161.4,166.9,243.7,286.8,48.6,291.9,108.5,75.1,53.5,134.2,228.1,111.5,106.3,102.3,211.8,252.0,107.9,274.3,203.3,249.6,256.5,188.7,196.1,280.6,227.7,226.6,478.8,225.7,139.8,199.0,282.1,268.9,251.1,201.7,244.3,120.2,16.6,151.3,138.0,260.5,192.5,120.3,242.4,294.9,330.7,175.3,108.3,152.9,258.9,115.4
BK,245.4,160.9,165.2,199.2,279.5,0.0,85.7,168.8,61.5,70.6,260.3,121.5,403.7,260.9,83.7,129.3,247.6,116.7,360.2,25.0,258.9,294.6,77.9,111.7,286.0,115.9,162.3,254.8,91.2,144.8,33.9,107.9,128.1,442.7,72.0,123.9,245.2,54.1,390.9,170.7,246.1,80.3,87.5,231.8,93.6,166.6,257.8,323.5,98.2,108.0,43.2,75.9,389.7,279.5,294.7,130.0,279.6,1347.5,78.3,359.4,255.1,174.2,322.7,36.0,97.7,244.6,90.1,264.3,270.2,247.2,215.8,383.9,236.4,243.5,246.8,94.0,21.1,207.5,71.2,209.4,405.4,57.8,344.5,351.9,64.7,124.5,121.2,332.4,222.8,213.5,166.9,447.4,25.7,24.1,327.2,111.4,279.6,259.4,143.1,230.3,72.4,189.6,227.3,157.3,86.1,140.3,331.1,264.9,296.3,159.3,303.7
BL,280.8,157.6,203.1,231.2,316.3,92.1,0.0,147.9,98.6,137.6,298.0,72.8,371.4,298.0,133.2,167.0,296.9,123.0,404.3,110.0,308.2,343.9,57.6,134.2,269.5,138.4,216.9,233.7,65.9,106.4,98.7,162.5,107.0,423.7,37.8,104.9,292.6,131.5,358.6,218.1,282.1,76.5,111.8,210.7,72.5,161.4,295.7,291.2,12.5,145.7,41.2,161.8,357.4,317.2,330.7,126.7,317.3,1315.2,105.3,327.1,292.8,210.0,372.0,68.7,51.5,280.0,120.9,313.6,306.0,284.9,253.7,433.2,274.6,288.2,284.7,100.3,61.6,245.2,36.6,188.3,454.7,113.1,393.8,338.4,65.8,181.0,193.1,300.1,260.5,249.5,139.0,434.8,77.9,91.1,374.6,165.9,325.3,297.1,165.6,279.6,132.5,227.3,265.0,154.0,73.0,145.2,383.2,313.4,332.3,136.3,341.6
BO,190.2,41.1,208.6,210.3,260.7,182.5,213.0,0.0,200.5,175.3,240.5,240.6,527.6,240.5,114.2,146.1,206.3,126.7,328.4,201.7,217.6,253.3,227.0,73.0,166.0,67.7,197.7,172.5,190.2,111.5,173.7,143.3,123.7,566.4,175.9,240.9,203.9,184.2,514.8,129.4,297.7,225.3,160.0,107.0,129.9,54.0,305.8,447.4,245.7,124.6,188.0,199.5,513.6,259.7,346.3,50.7,259.8,1452.2,137.3,483.3,205.0,144.7,210.7,157.8,161.1,259.1,228.9,224.7,268.8,213.1,267.4,342.6,184.0,300.2,285.0,112.6,166.1,224.3,174.9,98.9,339.2,186.5,303.2,234.9,181.4,160.1,156.8,456.3,209.0,264.9,79.5,329.6,170.2,181.3,285.9,202.0,234.7,239.4,101.8,189.0,229.4,175.8,192.8,44.9,224.9,134.9,292.6,222.8,347.9,272.8,341.9
BP,240.6,169.1,139.8,194.4,287.6,49.1,101.3,218.2,0.0,44.7,267.4,127.0,355.5,266.8,78.9,124.5,255.8,165.9,298.1,25.4,267.1,302.8,50.0,119.9,294.2,124.1,125.4,250.3,125.8,194.0,65.6,71.0,177.3,394.5,121.2,75.7,253.4,89.4,342.7,178.9,220.7,85.8,136.7,235.0,142.8,174.8,232.4,275.3,115.7,103.2,92.4,55.2,341.5,286.6,269.3,138.2,286.7,1299.3,106.2,311.2,262.2,169.4,330.9,85.2,146.9,249.4,28.5,272.5,264.7,254.3,190.4,392.1,231.6,226.8,221.4,117.1,70.3,202.7,120.4,217.8,413.6,14.4,352.7,360.1,98.6,87.6,84.3,284.2,218.0,188.1,170.4,455.6,74.9,58.0,335.4,91.3,284.2,266.5,151.3,238.5,47.0,184.8,222.5,165.5,24.5,217.4,339.3,272.3,270.9,187.3,278.3
CB,227.2,155.7,127.6,181.0,274.4,69.0,133.2,223.7,56.4,0.0,255.2,157.0,397.6,255.8,65.5,111.1,242.4,129.0,322.6,58.8,253.7,289.4,93.7,106.5,280.8,110.7,121.1,236.9,139.7,188.0,28.6,66.7,171.3,436.6,120.5,111.1,240.0,44.6,384.8,165.5,208.5,115.8,133.0,221.6,140.5,161.4,220.2,317.4,145.7,89.8,92.1,24.1,383.6,274.4,257.1,124.8,274.5,1341.4,61.4,353.3,250.0,156.0,317.5,61.7,164.2,239.5,85.0,259.1,252.5,242.1,178.2,378.7,218.2,205.9,209.2,96.9,70.0,189.3,119.7,204.4,400.2,42.6,339.3,346.7,113.6,83.3,80.0,326.3,204.6,175.9,161.9,442.2,92.6,38.4,322.0,73.8,274.4,254.3,137.9,225.1,85.3,171.4,209.1,152.1,81.0,183.5,325.9,259.7,258.7,173.8,266.1
