from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BE,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CN,CP,CQ,CS,CT,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MI,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QC,QH,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UW,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZJ,ZK
AA,0.0,843.4,399.1,34.5,933.1,159.7,203.2,835.9,869.3,885.9,212.9,189.5,198.7,789.7,161.9,96.8,223.5,112.6,857.7,360.6,84.1,864.7,190.2,258.4,277.6,865.5,45.4,228.8,329.5,140.8,836.4,174.5,908.2,738.8,771.5,866.0,117.1,417.7,142.2,815.3,117.3,199.3,44.1,341.0,204.9,744.7,316.7,912.4,158.8,223.4,144.6,161.8,58.8,182.1,213.9,222.3,452.5,61.0,1108.8,225.0,124.0,158.5,138.4,811.0,869.3,70.3,219.6,195.2,175.5,245.4,183.8,929.5,339.4,298.4,170.4,161.0,161.4,376.7,281.4,900.2,487.0,151.1,354.4,496.7,219.5,307.3,45.3,165.9,860.2,389.1,327.8,138.1,349.7,236.8,405.0,359.6,113.3,886.9,186.6,317.7,208.3,109.7,173.8,101.4,134.0,814.6,946.7,71.0,186.6,857.1,49.5,175.2,135.2,192.9,866.4,901.5,239.7,133.2,55.1,301.1,180.2,121.0,184.7,159.2,143.9,237.9,896.1,127.2,320.3,170.2,90.5,890.2,171.7,202.9,514.4,156.1,166.0,62.9,869.3,289.6,135.0,73.0,161.8,119.0,135.8,882.9,266.4,149.1,976.9,926.6,143.0,932.3,158.9,375.8,271.9,199.5,853.8,98.7,869.3,117.6,163.7,800.6,906.7,914.2,146.3,127.4,155.2,180.8,94.2,888.1,149.5,153.7,129.5,184.6,143.7,222.4,95.7,187.9,388.7,453.1,125.0,185.1,193.2,26.9,870.4,765.0
AC,702.5,0.0,634.2,693.5,437.5,580.7,720.8,340.3,373.7,345.7,729.4,502.9,732.2,294.1,678.4,596.7,579.5,634.8,362.1,555.8,634.2,324.5,563.6,482.9,462.3,325.3,670.8,822.9,512.4,574.2,104.5,545.5,106.9,114.2,77.6,370.4,652.8,652.8,625.5,71.9,588.1,715.8,673.3,438.8,757.7,104.4,745.8,416.8,594.2,540.3,739.3,595.2,659.5,698.6,633.2,775.1,647.7,686.4,1173.2,467.4,657.5,567.2,733.1,95.7,373.7,695.7,516.1,672.8,646.3,770.1,554.8,433.9,782.7,764.1,583.4,657.5,711.3,611.8,730.9,404.6,658.3,684.6,589.5,672.1,507.2,777.8,682.7,663.3,320.0,584.3,724.7,671.6,750.9,714.2,600.2,542.5,590.0,43.4,535.3,733.1,733.7,643.2,556.9,634.9,626.0,319.0,103.2,612.5,739.4,80.1,634.0,708.7,635.3,613.9,326.2,361.3,607.4,727.3,647.5,796.7,512.2,581.4,638.2,692.7,656.1,592.9,94.8,678.7,418.1,523.5,636.9,394.6,514.4,613.7,685.7,651.7,760.7,641.1,373.7,474.3,632.4,645.3,615.5,713.7,550.3,39.4,747.3,650.9,436.7,83.1,543.1,114.4,642.2,571.0,790.6,534.3,358.2,618.8,373.7,682.4,522.4,107.1,63.2,418.6,696.2,608.2,606.4,548.3,616.4,44.6,536.6,570.7,575.5,639.0,677.2,816.5,645.6,698.4,571.6,640.3,577.5,550.1,709.7,656.6,374.8,89.0
AG,304.8,797.3,0.0,295.8,887.0,366.5,323.1,789.8,823.2,802.9,331.7,396.3,396.8,743.6,280.7,366.6,430.3,360.8,811.6,196.6,381.0,781.7,397.0,465.2,484.4,782.5,273.1,425.2,536.3,365.3,790.3,381.3,862.1,692.7,725.4,819.9,344.8,18.5,369.9,769.2,324.1,318.1,275.6,547.8,360.0,698.6,348.1,866.3,365.6,430.2,341.6,386.3,370.8,300.9,420.7,377.4,174.1,288.7,1101.5,431.8,330.8,415.5,335.4,764.9,823.2,298.0,435.2,275.1,403.2,372.4,408.3,883.4,385.0,366.4,377.2,259.8,389.1,97.4,333.2,854.1,151.1,357.9,44.6,160.8,426.3,380.1,285.0,372.7,777.2,172.4,327.0,344.9,353.2,443.6,159.1,566.4,320.1,840.8,393.4,335.4,405.3,316.5,380.6,308.2,340.8,768.5,900.6,380.1,341.7,811.0,361.5,382.0,237.6,399.7,783.4,818.5,446.5,329.6,249.8,399.0,387.0,327.8,391.5,366.0,258.4,482.8,850.0,334.0,527.1,377.0,239.2,844.1,396.2,416.0,178.5,362.9,363.0,243.4,823.2,496.4,341.8,385.0,368.6,316.0,360.3,836.8,349.6,253.2,893.9,880.5,367.5,886.2,386.6,183.7,392.9,406.3,807.7,221.1,823.2,284.7,388.2,754.5,860.6,868.1,374.0,379.7,382.9,387.6,346.9,842.0,374.0,378.2,336.3,241.3,350.5,418.8,323.4,384.9,595.5,125.9,331.8,391.9,312.0,338.9,824.3,718.9
AH,34.5,829.4,385.1,0.0,919.1,125.1,190.3,821.9,855.3,851.3,198.9,154.9,164.1,775.7,147.9,112.9,188.9,128.7,843.7,346.6,100.2,830.1,155.6,223.8,243.0,830.9,80.0,195.5,294.9,123.9,822.4,139.9,894.2,724.8,757.5,852.0,146.7,403.7,171.4,801.3,82.7,185.3,66.6,306.4,196.2,730.7,283.4,898.4,124.2,188.8,135.9,144.9,74.9,168.1,179.3,213.6,438.5,95.6,1074.2,190.4,89.4,174.1,129.7,797.0,855.3,104.9,193.8,181.2,196.0,195.9,166.9,915.5,306.1,265.1,135.8,147.0,196.0,362.7,231.9,886.2,473.0,116.5,340.4,482.7,184.9,274.0,10.7,131.3,825.6,375.1,294.5,103.5,316.4,202.2,391.0,325.0,78.7,872.9,152.0,284.4,165.6,75.1,139.2,66.8,99.4,800.6,932.7,87.1,177.9,843.1,65.6,140.6,121.2,158.3,831.8,866.9,205.1,124.5,89.7,267.8,145.6,86.4,150.1,124.6,125.6,241.4,882.1,92.6,285.7,135.6,66.3,876.2,154.8,174.6,500.4,121.5,157.3,97.5,855.3,255.0,100.4,89.1,127.2,110.3,118.9,868.9,216.9,120.4,942.3,912.6,126.1,918.3,188.1,361.8,238.6,164.9,839.8,84.7,855.3,108.9,146.8,786.6,892.7,900.2,180.9,138.3,156.1,146.2,110.3,874.1,132.6,136.8,94.9,170.6,109.1,189.1,130.3,130.3,354.1,439.1,90.4,150.5,179.2,43.0,856.4,751.0
AI,950.3,450.1,882.0,941.3,0.0,888.9,968.6,190.6,63.7,385.7,977.2,805.6,1036.6,204.6,926.2,899.4,882.2,937.5,272.6,803.9,936.9,436.5,866.3,785.6,765.0,365.3,918.6,1070.7,828.0,876.9,443.1,848.2,514.9,345.5,378.2,240.9,990.3,900.6,928.2,422.0,890.8,963.6,921.1,741.5,1005.5,351.4,993.6,301.1,896.9,843.0,987.1,897.9,1016.3,946.4,935.9,1026.7,895.5,934.2,1421.0,770.1,976.3,869.9,980.9,417.7,63.7,943.5,818.8,920.6,949.0,1017.9,857.5,176.9,1034.6,1011.9,886.1,905.3,1034.6,859.6,978.7,315.1,906.1,1001.5,837.3,915.8,809.9,1025.6,930.5,1018.2,360.0,832.1,972.5,990.4,998.7,1016.9,848.0,845.2,965.6,493.6,838.0,980.9,1050.8,962.0,859.6,953.7,986.3,197.2,553.4,915.2,987.2,463.8,936.7,1027.5,883.1,916.6,438.2,401.3,910.1,975.1,895.3,1044.5,812.3,884.1,940.9,1011.5,903.9,910.3,502.8,979.5,720.8,826.2,884.7,137.6,817.1,900.9,933.5,954.4,1008.5,888.9,63.7,777.0,987.3,941.4,918.2,961.5,853.0,489.6,995.1,898.7,548.7,533.3,845.8,539.0,944.9,818.8,1038.4,837.0,101.2,866.6,63.7,930.2,825.1,407.3,513.4,11.4,1019.5,910.9,909.1,851.0,919.1,494.8,839.3,873.4,878.2,886.8,996.0,1064.3,968.9,1030.4,874.3,888.1,880.2,852.8,957.5,984.4,285.3,371.7
AJ,155.8,806.3,431.9,121.2,896.0,0.0,237.1,830.4,832.2,771.9,241.1,82.0,182.7,755.5,194.7,167.2,152.8,205.3,820.6,393.7,204.7,750.7,113.0,144.4,163.6,751.5,193.7,192.1,228.4,170.8,799.3,60.5,871.1,701.7,740.9,828.9,223.3,452.8,215.6,778.2,123.1,232.1,136.7,227.0,225.2,707.6,280.0,849.1,81.6,115.9,164.9,185.3,195.9,214.9,54.1,251.8,485.3,202.8,994.8,117.5,110.4,152.2,158.7,773.9,832.2,218.6,114.4,228.0,236.4,192.5,214.2,904.1,306.8,261.7,93.2,200.3,255.5,409.5,228.5,863.1,519.8,135.0,387.2,536.0,112.0,270.6,110.4,108.3,746.2,421.9,291.1,123.9,313.0,159.2,437.8,245.6,35.0,849.8,72.6,281.0,191.0,95.5,94.2,93.7,146.3,777.5,909.6,183.0,206.9,820.0,193.4,136.1,168.0,33.1,752.4,794.0,79.9,160.0,163.9,264.4,68.8,26.4,165.4,145.0,172.4,205.9,859.0,88.7,206.3,56.2,113.1,833.8,195.2,176.7,547.2,136.8,186.3,157.5,832.2,182.1,83.9,209.2,142.5,134.4,159.3,845.8,211.5,167.2,862.9,889.5,166.5,895.2,232.3,408.6,235.2,92.0,816.7,131.5,832.2,155.7,187.2,770.0,869.6,891.0,266.7,178.7,196.5,85.6,186.9,857.5,173.0,177.2,141.8,217.4,136.0,185.7,216.1,150.7,274.7,485.9,22.5,71.1,226.0,164.3,778.5,734.4
AK,187.2,842.6,398.3,196.2,932.3,266.2,0.0,835.1,868.5,848.2,59.7,273.4,178.3,788.9,32.3,227.3,307.4,265.4,856.9,359.8,264.8,827.0,274.1,342.3,361.5,827.8,173.5,122.6,413.4,224.4,835.6,258.4,907.4,738.0,770.7,865.2,245.2,416.9,275.7,814.5,183.2,69.4,158.0,424.9,98.5,743.9,210.5,911.6,242.7,307.3,85.0,245.4,254.0,101.2,252.9,81.1,451.7,189.1,1085.7,308.9,177.3,260.1,78.8,810.2,868.5,198.4,312.3,176.4,296.5,139.2,267.4,928.7,233.2,192.2,254.3,142.2,289.5,375.9,175.2,899.4,486.2,150.2,353.6,500.0,303.4,201.1,185.4,249.8,822.5,388.3,221.6,163.2,243.5,320.7,404.2,443.5,197.2,886.1,270.5,211.5,143.1,150.3,256.1,137.8,199.9,813.8,945.9,243.1,82.0,856.3,244.7,136.8,134.4,228.6,828.7,863.8,278.7,69.9,150.2,194.9,264.1,204.9,268.6,142.1,104.1,339.5,895.3,211.1,404.2,254.1,152.4,889.4,255.3,293.1,513.6,240.0,81.9,143.8,868.5,373.5,218.9,268.2,245.7,99.0,219.4,882.1,160.2,98.9,939.2,925.8,226.6,931.5,292.4,375.0,165.7,283.4,853.0,121.5,868.5,115.2,247.3,799.8,905.9,913.4,274.4,238.8,256.6,263.1,247.0,887.3,233.1,237.3,195.4,183.8,157.6,116.2,223.8,128.3,472.6,452.3,208.9,269.0,112.3,222.1,869.6,764.2
AN,848.4,348.2,780.1,839.4,162.0,787.0,866.7,0.0,70.5,283.8,875.3,731.4,935.6,105.6,824.3,797.5,808.0,835.6,170.7,702.0,835.0,334.6,764.4,683.7,663.1,263.4,816.7,968.8,726.1,802.7,341.2,746.3,413.0,243.6,304.0,97.5,888.4,801.0,826.3,320.1,788.9,861.7,819.2,639.6,903.6,249.5,891.7,199.2,795.0,768.8,885.2,796.0,914.1,844.5,834.0,924.8,793.6,832.3,1319.1,668.2,875.0,768.0,879.0,315.8,98.2,841.6,716.9,818.7,847.1,916.0,755.6,142.4,932.7,910.0,784.2,803.4,906.4,757.7,876.8,213.2,804.2,899.6,763.1,841.6,708.0,923.7,828.6,916.3,258.1,730.2,898.3,888.5,896.8,915.0,746.1,743.3,863.7,391.7,736.1,879.0,948.9,860.1,757.7,851.8,912.1,127.6,451.5,813.3,885.3,361.9,834.8,925.6,781.2,814.7,336.3,299.4,808.2,873.2,793.4,970.3,710.4,782.2,839.0,909.6,802.0,808.4,400.9,877.6,618.9,724.3,810.5,94.7,715.2,799.0,831.6,852.5,906.6,787.0,70.5,675.1,913.1,839.5,816.3,859.6,751.1,387.7,895.4,796.8,446.8,431.4,743.9,437.1,843.0,744.6,936.5,762.8,55.0,764.7,70.5,828.3,723.2,305.4,439.2,122.8,917.6,809.0,807.2,749.1,817.2,392.9,737.4,771.5,776.3,784.9,921.8,962.4,867.0,928.5,772.4,786.2,778.3,750.9,855.6,882.5,183.4,297.5
AY,886.5,386.3,818.2,877.5,63.7,819.6,904.8,95.2,0.0,321.9,913.4,741.8,978.5,140.8,862.4,835.6,818.4,873.7,208.8,739.8,873.1,372.7,802.5,721.8,701.2,301.5,854.8,1006.9,751.3,813.1,379.3,784.4,451.1,281.7,314.4,177.1,926.5,836.8,864.4,358.2,827.0,899.8,857.3,677.7,941.7,287.6,929.8,263.5,833.1,779.2,923.3,834.1,952.5,882.6,872.1,959.1,831.7,870.4,1357.2,706.3,912.5,806.1,917.1,353.9,0.0,879.7,755.0,856.8,885.2,954.1,793.7,113.1,966.7,948.1,822.3,841.5,970.8,795.8,914.9,251.3,842.3,939.6,773.5,856.1,746.1,961.8,866.7,954.4,296.2,768.3,908.7,926.6,934.9,953.1,784.2,781.4,901.8,429.8,774.2,917.1,987.0,898.2,795.8,889.9,922.5,133.4,489.6,851.4,923.4,400.0,872.9,963.7,819.3,852.8,374.4,337.5,846.3,911.3,831.5,980.7,751.1,820.3,877.1,947.7,840.1,831.8,439.0,915.7,657.0,762.4,820.9,73.8,753.3,852.6,869.7,890.6,944.7,825.1,0.0,713.2,923.5,884.2,854.4,897.7,789.2,425.8,931.3,834.9,484.9,469.5,782.0,475.2,881.1,755.0,974.6,773.2,37.4,802.8,0.0,866.4,761.3,343.5,449.6,44.8,955.7,847.1,845.3,787.2,855.3,431.0,775.5,809.6,814.4,823.0,932.2,1000.5,905.1,966.6,810.5,824.3,816.4,789.0,893.7,920.6,221.5,307.9
BE,901.0,435.5,832.7,892.0,392.5,777.3,919.3,295.3,328.7,0.0,927.9,699.5,928.8,225.6,876.9,793.3,776.1,831.4,204.6,754.3,830.8,136.2,760.2,679.5,658.9,19.7,869.3,960.2,709.0,770.8,428.5,742.1,500.3,330.9,363.6,325.4,849.4,851.3,822.1,407.4,784.7,914.3,871.8,635.4,956.2,336.8,944.3,259.3,790.8,736.9,909.2,791.8,856.1,897.1,829.8,973.6,846.2,861.2,1371.7,664.0,854.1,763.8,903.0,403.1,328.7,851.9,712.7,871.3,842.9,968.6,751.4,388.9,981.2,962.6,780.0,856.0,907.9,810.3,929.4,247.1,856.8,881.2,788.0,866.5,703.8,976.3,881.2,859.9,25.0,782.8,923.2,868.2,949.4,910.8,798.7,739.1,786.6,479.0,731.9,931.6,930.3,839.8,753.5,831.5,822.6,248.7,538.8,809.1,937.9,449.2,830.6,905.3,833.8,810.5,137.9,51.4,804.0,897.8,846.0,995.2,708.8,778.0,834.8,889.3,854.6,789.5,488.2,875.3,614.7,720.1,835.4,349.6,711.0,810.3,884.2,848.3,930.6,839.6,328.7,670.9,829.0,841.9,812.1,878.7,746.9,475.0,945.8,849.4,248.4,518.7,739.7,524.4,838.8,769.5,989.1,730.9,313.2,817.3,328.7,880.9,719.0,392.7,498.8,373.6,892.8,804.8,803.0,744.9,813.0,480.2,733.2,767.3,772.1,837.5,873.8,953.8,842.2,895.0,768.2,838.8,774.1,746.7,908.2,853.2,112.0,357.1
