from_stop,AB,AT,AU,AY,BJ,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,FF,FH,FL,FN,FX,GA,GD,GF,GG,GU,HE,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LE,LK,LX,MA,MG,MP,MZ,NL,NQ,NW,NZ,OO,OU,OZ,PB,PL,QB,QC,QL,QP,QS,QU,QZ,RH,RL,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,VB,VM,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZK,ZV
AB,0.0,812.8,785.1,956.3,846.4,783.8,171.2,910.8,838.7,930.5,808.0,773.1,661.2,807.0,828.0,278.7,943.4,913.4,897.0,85.2,867.4,689.2,895.4,881.0,776.5,866.9,911.8,826.8,870.8,761.0,884.7,34.2,923.8,814.3,850.9,874.9,824.5,101.8,625.3,826.5,844.2,927.5,849.5,736.1,910.1,760.0,612.6,863.1,960.6,835.3,825.3,698.8,779.7,894.3,762.7,899.7,758.3,886.2,827.2,763.5,874.4,35.6,845.2,739.9,963.6,228.5,889.9,599.1,847.7,115.3,792.2,707.9,97.4,819.2,228.1,790.2,730.2,783.3,802.5,845.9,828.7,874.2,880.0,954.4,75.7,861.7,616.6,738.8,820.6,836.6,169.1,868.1,790.3,659.5,753.8,173.0,809.1,816.2,55.7,751.8,877.2,786.8,648.8,953.3,101.1,159.1,801.5,95.8,952.1,853.3,673.3,148.1,763.5,801.3,840.7,759.7,785.6,826.4,137.6,921.2
AT,895.9,0.0,221.8,395.6,119.6,231.0,966.3,120.2,50.0,369.8,4.7,291.0,395.7,121.2,267.3,917.5,434.5,352.7,336.3,863.4,67.2,423.7,398.5,320.3,315.3,384.8,427.9,69.7,144.0,281.9,283.1,870.7,438.4,148.1,23.1,144.4,146.2,953.1,375.1,265.8,52.1,366.8,60.7,265.4,172.6,275.4,378.2,302.4,951.5,274.6,264.6,323.8,214.6,77.2,301.5,339.0,112.0,69.1,345.1,329.5,313.7,861.1,28.1,394.4,414.4,867.3,329.2,364.7,365.6,800.2,20.5,271.8,768.7,65.9,866.9,47.8,280.1,266.0,239.2,75.1,136.3,57.1,319.3,163.8,825.2,48.3,388.9,88.3,200.4,275.9,920.1,51.0,239.5,423.1,313.2,1014.9,61.3,356.9,841.2,228.4,77.0,101.0,383.3,426.3,818.3,954.2,213.3,821.2,391.4,292.6,407.8,899.1,329.5,340.4,69.9,73.9,225.4,168.6,915.8,360.5
AU,832.2,130.0,0.0,354.9,122.6,252.0,963.2,187.0,155.9,287.3,125.2,90.3,374.7,124.2,147.0,914.4,352.0,270.2,253.8,860.3,184.6,402.7,316.0,277.6,336.3,82.9,345.4,144.0,147.0,302.9,183.5,867.6,355.9,198.3,169.5,151.1,167.2,873.5,354.1,183.3,161.4,284.3,166.7,286.4,186.3,74.7,386.9,219.9,948.4,192.1,221.9,302.8,235.6,211.5,322.5,256.5,75.5,203.4,61.2,308.5,231.2,829.0,162.4,373.4,366.8,864.2,246.7,373.4,63.7,797.1,109.4,250.8,777.4,136.4,863.8,107.4,274.5,270.3,103.8,163.1,145.9,191.4,236.8,230.6,811.1,178.9,367.9,56.0,221.4,193.4,917.0,185.3,260.5,402.1,292.2,944.7,144.6,38.8,827.1,207.4,194.4,104.0,362.3,378.7,815.2,951.1,234.3,818.1,308.9,210.1,386.8,896.0,308.5,319.4,157.9,76.9,248.4,189.6,912.7,312.9
AY,847.6,342.8,266.2,0.0,335.4,391.8,958.3,399.8,368.7,26.4,338.0,303.1,450.9,337.0,195.4,1025.9,73.3,55.7,211.7,903.1,397.4,478.9,88.8,93.6,470.7,263.7,41.7,356.8,359.8,437.3,193.9,881.9,52.2,335.1,382.3,363.9,380.0,888.9,415.0,134.6,374.2,57.1,379.5,425.2,399.1,290.0,402.3,94.9,884.4,168.0,149.3,488.5,387.7,424.3,456.9,170.9,288.3,416.2,293.9,505.9,189.1,844.4,376.6,490.9,60.0,975.7,78.6,388.8,282.0,819.1,322.2,448.2,792.8,349.2,975.3,320.2,432.8,410.9,282.6,375.9,352.1,404.2,76.3,443.4,826.5,391.7,406.3,268.8,422.4,121.9,1028.5,398.1,392.6,449.2,489.6,960.1,339.1,297.3,842.5,413.7,407.2,316.8,438.5,49.7,926.7,946.2,409.5,858.8,30.2,168.0,463.0,1007.5,505.9,516.8,370.7,289.7,378.5,422.6,939.0,61.5
BJ,803.7,171.0,209.8,383.6,0.0,141.0,954.3,64.3,135.7,357.8,166.2,266.1,252.6,20.1,373.3,905.5,422.5,340.7,324.3,851.4,159.3,280.6,386.5,308.3,222.4,348.5,415.9,112.4,24.3,196.8,331.5,858.7,426.4,136.1,179.5,28.4,76.7,845.0,232.0,253.8,159.7,354.8,99.7,163.4,63.6,250.5,307.9,290.4,939.5,262.6,252.6,180.7,154.0,189.1,208.6,327.0,100.0,198.2,320.2,186.4,301.7,800.5,203.4,251.3,402.4,855.3,317.2,258.0,340.7,775.2,156.7,128.7,748.9,184.1,854.9,184.0,152.4,148.2,227.2,137.8,78.3,209.2,307.3,107.9,782.6,186.0,245.8,76.3,110.4,263.9,908.1,210.4,160.1,280.0,170.1,916.2,166.9,332.0,798.6,85.3,169.1,154.9,240.2,414.3,806.3,942.2,123.3,809.2,379.4,280.6,264.7,887.1,186.4,197.3,132.6,53.6,146.0,78.6,903.8,348.5
CH,765.2,233.0,319.5,521.6,150.3,0.0,875.9,214.7,258.9,455.7,228.2,214.7,214.1,169.9,343.5,1003.4,520.4,438.6,511.3,820.7,309.7,242.1,484.4,420.4,142.9,308.5,513.8,262.8,174.7,109.5,326.3,799.5,524.3,223.7,272.8,178.8,72.7,806.5,193.5,351.7,265.7,452.7,250.1,91.5,214.0,199.1,269.4,388.3,994.0,360.5,364.7,142.2,104.2,314.5,129.1,424.9,165.6,306.4,268.8,147.9,488.7,762.0,266.8,212.8,533.5,953.2,415.1,219.5,289.3,736.7,212.4,90.2,710.4,239.4,952.8,210.4,93.8,34.9,311.4,288.2,208.1,294.4,405.2,258.3,744.1,266.0,207.3,192.3,30.6,361.8,904.6,283.2,64.8,241.5,131.6,877.7,229.3,288.4,760.1,55.7,319.5,202.2,201.7,545.4,904.2,863.8,17.7,776.4,477.3,467.6,226.2,883.6,147.9,158.8,283.0,183.4,52.7,60.6,856.6,479.6
CJ,173.4,885.7,858.0,1029.2,919.3,856.7,0.0,983.7,911.6,1003.4,880.9,846.0,734.1,879.9,900.9,306.4,1016.3,986.3,969.9,92.8,940.3,762.1,996.4,953.9,849.4,939.8,984.7,899.7,943.7,833.9,957.6,143.7,996.7,887.2,923.8,947.8,897.4,98.8,698.2,899.4,917.1,1000.4,922.4,809.0,983.0,832.9,685.5,936.0,988.3,908.2,898.2,771.7,852.6,967.2,835.6,972.6,831.2,959.1,900.1,836.4,947.3,188.8,918.1,812.8,1036.5,256.2,962.8,672.0,920.6,186.8,865.1,780.8,224.1,892.1,255.8,863.1,803.1,856.2,875.4,918.8,901.6,947.1,952.9,1027.3,214.9,934.6,689.5,811.7,893.5,909.5,196.8,941.0,863.2,732.4,826.7,48.5,882.0,896.9,194.9,824.7,950.1,859.7,721.7,1026.2,128.8,12.0,874.4,147.1,1025.0,926.2,746.2,175.8,836.4,874.2,913.6,832.6,856.5,899.3,97.9,994.1
CN,866.4,128.3,272.5,446.3,62.6,203.7,1017.0,0.0,93.0,420.5,123.5,328.8,315.3,82.8,436.0,968.2,485.2,403.4,387.0,914.1,116.6,343.3,449.2,371.0,285.1,411.2,478.6,69.7,29.9,259.5,394.2,921.4,489.1,198.8,142.3,25.8,139.4,907.7,294.7,316.5,143.1,417.5,57.0,226.1,52.3,313.2,370.6,353.1,1002.2,325.3,315.3,243.4,216.7,146.4,271.3,389.7,162.7,155.5,382.9,249.1,364.4,863.2,162.1,314.0,465.1,918.0,379.9,320.7,403.4,837.9,114.0,191.4,811.6,141.4,917.6,141.3,215.1,210.9,289.9,95.1,187.1,166.5,370.0,43.5,845.3,143.3,308.5,139.0,173.1,326.6,970.8,175.0,222.8,342.7,232.8,978.9,124.2,402.5,861.3,148.0,126.4,112.2,302.9,477.0,869.0,1004.9,186.0,871.9,442.1,343.3,327.4,949.8,249.1,260.0,89.9,116.3,210.7,141.3,966.5,411.2
CV,913.0,51.9,238.9,412.7,136.7,248.1,983.4,106.8,0.0,386.9,47.1,308.1,420.5,138.3,284.4,934.6,451.6,369.8,353.4,880.5,83.2,448.5,415.6,337.4,332.4,401.9,445.0,56.3,135.1,299.0,300.2,887.8,455.5,165.2,91.7,131.0,163.3,970.2,399.9,282.9,65.3,383.9,47.3,282.5,159.2,292.5,395.3,319.5,968.6,291.7,281.7,348.6,231.7,113.0,318.6,356.1,129.1,122.1,362.2,354.3,330.8,878.2,84.3,419.2,431.5,884.4,346.3,381.8,382.7,817.3,37.6,296.6,785.8,65.0,884.0,57.8,297.2,283.1,256.3,69.6,160.0,113.3,336.4,150.4,842.3,82.8,413.7,105.4,217.5,293.0,937.2,107.2,256.6,447.9,338.0,1032.0,11.3,374.0,858.3,253.2,93.0,86.1,408.1,443.4,835.4,971.3,230.4,838.3,408.5,309.7,432.6,916.2,354.3,365.2,56.5,91.0,242.5,185.7,932.9,377.6
DA,873.4,368.6,292.0,25.7,361.2,417.6,984.1,425.6,394.5,0.0,363.8,328.9,476.7,362.8,221.2,991.3,64.6,29.2,237.5,928.9,423.2,504.7,62.3,119.4,496.5,289.5,58.0,382.6,385.6,463.1,219.7,907.7,68.5,360.9,408.4,389.7,405.8,914.7,440.8,160.4,400.0,30.6,405.3,451.0,424.9,313.3,428.1,120.7,893.7,116.4,175.1,514.3,413.5,450.1,482.7,196.7,314.1,442.0,230.5,531.7,214.9,870.2,401.0,516.7,76.3,941.1,52.1,414.6,307.8,844.9,348.0,474.0,818.6,375.0,940.7,346.0,465.7,436.7,237.2,401.7,384.5,430.0,102.1,469.2,852.3,408.8,432.1,294.6,448.2,147.7,993.9,423.9,418.4,475.0,515.4,985.9,364.9,323.1,868.3,439.5,433.0,342.6,464.3,66.0,892.1,972.0,435.3,884.6,21.5,193.8,488.8,972.9,531.7,542.6,396.5,315.5,404.3,448.4,964.8,87.3
