from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YJ,YO,YR,ZE,ZJ,ZM,ZV
AH,0.0,485.1,285.5,815.3,477.0,572.3,881.7,298.0,766.6,264.7,408.1,833.8,245.9,873.6,275.1,243.7,907.9,811.3,868.0,223.2,1080.2,372.2,190.7,308.5,416.2,277.4,855.8,831.4,852.1,470.6,290.7,533.8,939.8,821.7,972.2,2032.6,486.0,343.2,299.1,822.7,494.8,839.0,953.2,773.2,944.6,235.0,399.0,287.3,866.0,991.3,260.7,234.5,285.2,469.0,462.2,143.8,340.5,218.1,253.7,179.5,985.5,279.8,889.6,867.1,259.5,416.3,1011.7,237.1,742.8,298.6,903.0,232.7,534.1,173.2,254.6,321.1,860.8,360.9,1013.5,840.9,392.9,232.4,236.9,463.9,490.6,256.2,850.8,354.6,247.7,230.2,934.2,855.8,261.3,259.5,1011.8,544.9,31.6,236.5,940.1,134.8,313.3,293.9,534.1,689.9,928.8,175.5,262.3,245.4,995.6,1075.2,914.8,973.0,878.2,290.2,1022.0,122.7,266.5,321.9,298.9,442.1,400.4,448.4,148.7,417.4,462.6,216.4,712.3,457.7,964.4,980.7,615.8,211.2,393.6,404.3,229.0,1021.5,818.0,261.5,160.6,305.2,286.1,344.8,339.9,263.7,532.0,847.0,811.2,250.5,881.4,317.3,290.1,298.5,273.1,788.3,312.7,426.6,304.8,416.5,1058.3,886.5,269.8
AK,491.3,0.0,365.6,572.1,233.8,329.1,638.5,356.0,523.4,329.8,429.1,585.7,311.0,630.4,190.4,483.9,664.7,568.1,624.8,251.3,837.0,147.6,273.7,504.8,481.3,517.6,612.6,588.2,608.9,536.2,390.8,290.6,696.6,578.5,729.0,1858.6,51.7,339.8,352.4,579.5,251.6,595.8,710.0,530.0,701.4,438.3,86.5,352.4,622.8,748.1,457.0,299.6,488.5,534.1,223.6,418.2,423.2,256.3,320.2,444.1,742.3,408.9,646.4,623.9,234.1,74.2,768.5,302.2,499.6,427.7,659.8,472.9,292.5,291.4,400.9,195.1,617.6,398.9,770.3,597.7,403.0,434.3,421.2,220.7,247.4,452.5,607.6,329.2,271.6,470.4,691.0,612.6,359.5,455.8,768.6,301.7,448.8,432.8,696.9,427.2,368.4,326.6,290.9,446.7,685.6,490.7,327.4,485.6,752.4,832.0,671.6,729.8,635.0,419.3,778.8,438.3,395.6,387.0,273.5,100.0,149.9,26.0,316.1,174.2,219.4,473.4,469.1,115.6,721.2,737.5,372.6,263.2,458.7,161.1,452.3,778.3,574.8,506.4,425.2,406.6,351.2,319.4,350.0,396.2,288.8,603.8,568.0,225.1,638.8,341.2,264.7,538.7,402.2,545.1,288.9,183.4,545.0,173.3,815.1,643.3,466.1
AL,289.2,405.5,0.0,735.7,397.4,492.7,802.1,54.4,687.0,255.6,162.1,754.2,236.8,794.0,195.5,140.2,828.3,731.7,788.4,177.1,1000.6,292.6,199.5,430.6,407.1,173.9,776.2,751.8,772.5,462.0,29.1,454.2,860.2,742.1,892.6,1929.1,406.4,99.6,72.2,743.1,415.2,759.4,873.6,693.6,865.0,94.6,319.4,278.2,786.4,911.7,382.8,225.4,144.8,459.9,387.2,276.9,57.5,182.1,246.0,312.6,905.9,65.2,810.0,787.5,142.1,336.7,932.1,228.0,663.2,84.0,823.4,129.2,456.1,217.2,57.2,241.5,781.2,117.3,933.9,761.3,136.0,90.6,77.5,384.3,411.0,378.3,771.2,205.4,197.4,126.7,854.6,776.2,15.8,381.6,932.2,465.3,246.7,358.6,860.5,267.9,294.2,50.3,454.5,610.3,849.2,229.0,253.2,141.9,916.0,995.6,835.2,893.4,798.6,66.3,942.4,255.8,51.9,312.8,103.0,362.5,313.5,368.8,241.9,337.8,383.0,129.7,632.7,378.1,884.8,901.1,536.2,189.0,384.5,324.7,108.6,941.9,738.4,162.7,293.7,44.9,277.0,195.6,89.8,52.5,452.4,767.4,731.6,150.9,802.4,267.0,111.8,195.0,58.5,708.7,120.9,347.0,201.3,336.9,978.7,806.9,391.9
AN,840.4,571.0,714.7,0.0,351.3,561.6,139.7,705.1,240.6,678.9,778.2,473.9,660.1,513.7,539.5,833.0,548.0,265.3,275.0,600.4,720.3,496.7,622.8,853.9,830.4,866.7,275.1,243.0,222.3,885.3,739.9,523.1,579.9,253.6,612.3,1809.9,571.9,688.9,701.5,182.2,380.4,97.0,593.3,48.8,584.7,787.4,484.9,701.5,225.5,631.4,806.1,648.7,837.6,883.2,361.5,767.3,772.3,605.4,669.3,793.2,625.6,758.0,147.6,507.2,583.2,502.2,651.8,651.3,102.3,776.8,543.1,822.0,525.0,640.5,750.0,544.2,500.9,748.0,653.6,481.0,752.1,783.4,770.3,407.1,402.2,801.6,291.1,678.3,620.7,819.5,574.3,495.9,708.6,804.9,651.9,389.9,797.9,781.9,198.1,776.3,717.5,675.7,379.1,129.2,568.9,839.8,676.5,834.7,635.7,715.3,172.8,613.1,237.7,768.4,662.1,787.4,744.7,736.1,622.6,528.0,467.8,534.3,665.2,410.9,431.4,822.5,206.3,543.6,604.5,620.8,305.9,612.3,807.8,479.0,801.4,661.6,76.0,855.5,774.3,755.7,700.3,668.5,699.1,745.3,435.9,105.0,69.2,574.2,245.1,690.3,613.8,887.8,751.3,147.8,638.0,440.2,894.1,491.2,698.4,526.6,815.2
AO,489.0,219.6,363.3,338.2,0.0,210.2,404.6,353.7,289.5,327.5,426.8,356.7,308.7,396.5,188.1,481.6,430.8,334.2,390.9,249.0,603.1,145.3,271.4,502.5,479.0,515.3,378.7,354.3,375.0,533.9,388.5,171.7,462.7,344.6,495.1,1624.7,220.5,337.5,350.1,345.6,29.0,361.9,476.1,296.1,467.5,436.0,133.5,350.1,388.9,514.2,454.7,297.3,486.2,531.8,10.1,415.9,420.9,254.0,317.9,441.8,508.4,406.6,412.5,390.0,231.8,150.8,534.6,299.9,265.7,425.4,425.9,470.6,173.6,289.1,398.6,192.8,383.7,396.6,536.4,363.8,400.7,432.0,418.9,55.7,50.8,450.2,373.7,326.9,269.3,468.1,457.1,378.7,357.2,453.5,534.7,67.8,446.5,430.5,463.0,424.9,366.1,324.3,57.0,212.8,451.7,488.4,325.1,483.3,518.5,598.1,437.7,495.9,401.1,417.0,544.9,436.0,393.3,384.7,271.2,176.6,116.4,182.9,313.8,59.5,80.0,471.1,235.2,192.2,487.3,503.6,138.7,260.9,456.4,127.6,450.0,544.4,340.9,504.1,422.9,404.3,348.9,317.1,347.7,393.9,84.5,369.9,334.1,222.8,404.9,338.9,262.4,536.4,399.9,311.2,286.6,88.8,542.7,139.8,581.2,409.4,463.8
AP,605.0,335.6,479.3,524.5,186.2,0.0,590.9,469.7,475.8,443.5,542.8,538.1,424.7,582.8,304.1,597.6,617.1,520.5,577.2,365.0,789.4,261.3,387.4,618.5,595.0,631.3,565.0,540.6,561.3,649.9,504.5,45.7,649.0,530.9,681.4,1811.0,336.5,453.5,466.1,531.9,167.5,548.2,662.4,482.4,653.8,552.0,249.5,466.1,575.2,700.5,570.7,413.3,602.2,647.8,205.1,531.9,536.9,370.0,433.9,557.8,694.7,522.6,598.8,576.3,347.8,266.8,720.9,415.9,452.0,541.4,612.2,586.6,133.6,405.1,514.6,308.8,570.0,512.6,722.7,550.1,516.7,548.0,534.9,222.1,145.7,566.2,560.0,442.9,385.3,584.1,643.4,565.0,473.2,569.5,721.0,254.1,562.5,546.5,649.3,540.9,482.1,440.3,243.3,399.1,638.0,604.4,441.1,599.3,704.8,784.4,624.0,682.2,587.4,533.0,731.2,552.0,509.3,500.7,387.2,292.6,232.4,298.9,429.8,175.6,117.7,587.1,421.5,308.2,673.6,689.9,325.0,376.9,572.4,243.6,566.0,730.7,527.2,620.1,538.9,520.3,464.9,433.1,463.7,509.9,187.1,556.2,520.4,338.8,591.2,454.9,378.4,652.4,515.9,497.5,402.6,154.8,658.7,255.8,767.5,595.7,579.8
AW,899.5,630.1,773.8,152.4,410.4,620.7,0.0,764.2,299.7,738.0,837.3,528.1,719.2,572.8,598.6,892.1,607.1,324.4,334.1,659.5,779.4,555.8,681.9,913.0,889.5,925.8,334.2,302.1,281.4,944.4,799.0,582.2,639.0,312.7,671.4,1869.0,631.0,748.0,760.6,241.3,439.5,150.5,652.4,107.9,643.8,846.5,544.0,760.6,284.6,690.5,865.2,707.8,896.7,942.3,420.6,826.4,831.4,664.5,728.4,852.3,684.7,817.1,22.3,566.3,642.3,561.3,710.9,710.4,161.4,835.9,602.2,881.1,584.1,699.6,809.1,603.3,560.0,807.1,712.7,540.1,811.2,842.5,829.4,466.2,461.3,860.7,350.2,737.4,679.8,878.6,633.4,555.0,767.7,864.0,711.0,449.0,857.0,841.0,58.3,835.4,776.6,734.8,438.2,188.3,628.0,898.9,735.6,893.8,694.8,774.4,33.0,672.2,296.8,827.5,721.2,846.5,803.8,795.2,681.7,587.1,526.9,593.4,724.3,470.0,490.5,881.6,265.4,602.7,663.6,679.9,365.0,671.4,866.9,538.1,860.5,720.7,73.6,914.6,833.4,814.8,759.4,727.6,758.2,804.4,495.0,68.9,122.7,633.3,304.2,749.4,672.9,946.9,810.4,206.9,697.1,499.3,953.2,550.3,757.5,585.7,874.3
BF,320.3,374.5,53.0,704.7,366.4,461.7,771.1,0.0,656.0,224.6,113.1,723.2,205.8,763.0,164.5,171.3,797.3,700.7,757.4,146.1,969.6,261.6,168.5,399.6,376.1,205.0,745.2,720.8,741.5,431.0,78.2,423.2,829.2,711.1,861.6,1960.2,375.4,68.6,41.2,712.1,384.2,728.4,842.6,662.6,834.0,125.7,288.4,247.2,755.4,880.7,351.8,194.4,175.9,428.9,356.2,313.0,110.6,151.1,215.0,338.9,874.9,96.3,779.0,756.5,111.1,305.7,901.1,197.0,632.2,115.1,792.4,160.3,425.1,186.2,88.3,210.5,750.2,68.3,902.9,730.3,87.0,121.7,108.6,353.3,380.0,347.3,740.2,174.4,166.4,157.8,823.6,745.2,46.9,350.6,901.2,434.3,277.8,327.6,829.5,299.0,263.2,19.3,423.5,579.3,818.2,260.1,222.2,173.0,885.0,964.6,804.2,862.4,767.6,106.7,911.4,286.9,83.0,281.8,72.0,331.5,282.5,337.8,210.9,306.8,352.0,160.8,601.7,347.1,853.8,870.1,505.2,158.0,353.5,293.7,139.7,910.9,707.4,193.8,320.0,97.2,246.0,164.6,58.9,83.6,421.4,736.4,700.6,119.9,771.4,236.0,80.8,226.1,89.6,677.7,89.9,316.0,232.4,305.9,947.7,775.9,360.9
BH,780.6,511.2,654.9,249.5,291.5,501.8,315.9,645.3,0.0,619.1,718.4,409.2,600.3,453.9,479.7,773.2,488.2,44.6,101.3,540.6,660.5,436.9,563.0,794.1,770.6,806.9,89.1,64.7,85.4,825.5,680.1,463.3,520.1,55.0,552.5,1750.1,512.1,629.1,641.7,125.5,320.6,273.2,533.5,207.4,524.9,727.6,425.1,641.7,146.7,571.6,746.3,588.9,777.8,823.4,301.7,707.5,712.5,545.6,609.5,733.4,565.8,698.2,323.8,447.4,523.4,442.4,592.0,591.5,177.0,717.0,483.3,762.2,465.2,580.7,690.2,484.4,441.1,688.2,593.8,421.2,692.3,723.6,710.5,347.3,342.4,741.8,84.1,618.5,560.9,759.7,514.5,436.1,648.8,745.1,592.1,330.1,738.1,722.1,374.3,716.5,657.7,615.9,319.3,124.1,509.1,780.0,616.7,774.9,575.9,655.5,349.0,553.3,140.3,708.6,602.3,727.6,684.9,676.3,562.8,468.2,408.0,474.5,605.4,351.1,371.6,762.7,128.5,483.8,544.7,561.0,246.1,552.5,748.0,419.2,741.6,601.8,252.2,795.7,714.5,695.9,640.5,608.7,639.3,685.5,376.1,281.2,245.4,514.4,115.3,630.5,554.0,828.0,691.5,150.0,578.2,380.4,834.3,431.4,638.6,466.8,755.4
BK,312.8,351.7,257.6,681.9,343.6,438.9,748.3,248.0,633.2,0.0,310.2,700.4,25.9,740.2,141.7,375.9,774.5,677.9,734.6,89.8,946.8,238.8,95.2,326.3,196.2,409.6,722.4,698.0,718.7,250.6,282.8,400.4,806.4,688.3,838.8,1968.4,352.6,231.8,244.4,689.3,361.4,705.6,819.8,639.8,811.2,330.3,265.6,49.3,732.6,857.9,278.5,41.4,380.5,249.0,328.8,239.7,315.2,84.7,96.5,265.6,852.1,300.9,756.2,733.7,126.1,282.9,878.3,78.5,609.4,319.7,769.6,364.9,400.7,112.9,292.9,187.7,727.4,290.9,880.1,707.5,295.0,326.3,313.2,330.5,357.2,274.0,717.4,221.2,114.3,362.4,800.8,722.4,251.5,277.3,878.4,411.5,270.3,254.3,806.7,248.7,48.5,218.6,400.7,556.5,795.4,312.2,42.3,377.6,862.2,941.8,781.4,839.6,744.8,311.3,888.6,259.8,287.6,57.1,165.5,308.7,259.7,315.0,137.6,284.0,329.2,365.4,578.9,324.3,831.0,847.3,482.4,77.8,173.6,270.9,344.3,888.1,684.6,398.4,246.7,298.6,66.1,211.4,242.0,288.2,398.6,713.6,677.8,117.1,746.3,183.9,156.7,430.7,294.2,654.9,179.3,293.2,437.0,283.1,924.9,753.1,287.6
