from_stop,AB,AF,AH,AJ,AK,AS,AZ,BC,BQ,BY,CC,CD,CF,CM,CO,CS,CT,CW,CX,CY,DF,DJ,DK,DP,EC,EF,EI,EL,EN,EO,EQ,ET,EU,EY,FA,FJ,FQ,FV,FW,FY,GA,GF,GK,GY,GZ,HD,HF,HK,HL,HN,HU,IC,IE,II,IK,IS,IT,IY,JC,JD,JF,JG,JJ,JK,JO,KF,KH,KL,KQ,KR,KV,KW,LD,LE,LL,LN,LO,LS,LY,MB,MC,MJ,MM,MP,MQ,NA,NB,NH,NI,NK,NL,NN,NQ,NR,NU,NX,NZ,OB,OE,OM,OQ,OS,OZ,PC,PG,PI,PL,PP,PQ,PR,PX,PY,QD,QG,QI,QK,QN,QS,RB,RD,RL,RN,RT,RX,SC,SP,ST,SW,TD,TE,TI,TM,TN,TP,TQ,TS,TU,UH,UI,UK,UN,UQ,UU,UZ,VB,VF,VJ,VL,VO,VR,VT,VY,WC,WD,WE,WI,WZ,XE,XV,XW,YA,YC,YG,YL,YN,YV,ZB,ZC,ZD,ZK,ZN,ZS,ZT,ZV,ZW,ZX
AB,0.0,226.5,168.2,313.3,82.1,304.9,176.5,208.5,160.9,501.3,177.5,558.4,258.2,161.6,354.9,470.0,294.1,196.1,543.9,171.2,553.6,212.8,297.4,105.2,138.4,302.8,209.1,240.1,470.7,349.0,132.0,73.7,518.6,113.4,239.1,153.7,290.5,518.2,433.3,502.8,269.3,489.0,500.6,473.0,228.2,152.6,340.7,329.4,50.8,330.5,137.9,145.4,126.5,72.2,92.2,231.3,525.6,105.6,101.4,146.2,156.4,291.7,159.7,54.2,236.3,198.4,155.2,331.8,122.0,151.2,418.2,231.3,410.3,187.8,407.2,335.8,110.0,245.5,215.0,250.3,286.6,255.6,124.2,88.5,189.0,211.6,461.1,306.2,85.5,206.3,1993.9,43.9,175.8,522.5,123.4,247.3,254.1,467.1,368.2,105.5,304.1,351.2,253.0,148.5,212.0,302.4,238.0,60.5,122.6,320.1,319.2,193.0,165.4,334.7,295.5,238.4,198.1,229.3,304.0,176.7,271.5,189.4,508.2,325.8,101.8,328.6,298.5,122.3,496.7,110.2,208.6,363.4,300.7,129.7,178.5,83.6,9.8,138.4,168.5,216.8,198.0,38.6,94.5,76.8,207.8,134.2,171.5,330.7,205.2,278.3,134.2,177.1,215.8,132.1,288.6,318.3,307.7,222.5,441.8,516.0,343.1,153.8,249.7,135.5,234.5,326.3,242.1,280.7,254.5,250.7,403.0,201.2,269.2,507.6,343.8,73.6
AF,217.8,0.0,167.4,209.9,265.3,386.9,246.2,181.9,324.1,360.0,194.7,417.1,257.4,299.1,215.6,328.7,126.0,217.5,402.6,121.2,409.6,183.1,296.6,288.4,300.5,180.5,123.0,343.9,329.4,207.7,318.4,197.1,377.3,303.7,132.9,215.1,128.0,376.9,292.0,361.5,194.0,347.7,359.3,331.7,143.8,335.8,297.7,312.8,176.9,198.4,294.9,328.6,187.9,184.5,164.7,384.2,384.3,226.5,155.5,163.4,218.9,175.4,342.9,216.6,221.4,75.4,311.9,185.8,287.0,150.4,276.9,226.0,271.0,195.8,265.9,194.5,213.7,284.4,106.1,336.6,243.6,146.3,307.4,271.7,210.4,348.8,319.8,263.2,268.7,310.6,1881.2,261.8,170.5,381.2,203.2,222.6,235.4,325.8,349.4,256.2,105.3,308.2,176.5,211.2,70.7,259.4,320.0,239.0,273.3,178.8,173.2,323.9,167.4,236.3,219.0,221.8,192.8,199.6,153.2,320.0,195.0,84.4,370.2,176.2,169.0,125.0,157.2,234.2,355.4,222.1,163.4,433.2,392.1,146.9,177.4,266.0,207.9,285.6,311.8,75.5,318.9,221.8,191.3,260.0,202.5,211.7,283.2,400.5,220.7,325.8,184.6,204.2,186.1,294.2,388.8,360.3,377.5,230.5,300.5,376.5,201.8,171.0,54.2,256.4,366.5,307.5,241.3,279.9,27.4,121.1,384.2,200.4,358.2,366.3,325.0,232.6
AH,261.5,287.9,0.0,233.5,317.3,391.5,343.5,296.5,387.8,452.8,187.6,509.9,155.8,388.5,275.1,421.5,214.3,328.7,495.4,232.4,505.1,294.3,195.0,332.1,198.9,223.0,272.1,467.0,422.2,319.4,362.1,156.3,470.1,202.1,159.3,312.4,210.7,469.7,384.8,454.3,189.5,440.5,452.1,424.5,148.4,379.5,228.8,213.4,220.6,250.7,364.8,372.3,285.2,230.9,250.9,401.2,477.1,181.5,260.1,156.3,316.2,211.9,386.6,175.8,464.9,224.5,407.4,252.0,348.9,48.8,369.7,337.2,361.8,307.0,358.7,305.6,336.9,395.6,255.2,477.2,156.9,175.8,351.1,315.4,321.6,438.5,412.6,194.3,312.4,433.2,2012.6,188.1,281.7,474.0,350.3,333.8,481.0,418.6,460.6,332.4,331.9,221.5,173.2,109.6,226.2,172.7,464.9,198.4,349.5,283.0,239.4,419.9,157.9,254.9,215.7,465.3,304.0,310.8,224.2,403.6,191.7,233.5,459.7,246.0,128.2,355.6,289.5,296.1,448.2,284.0,128.8,595.3,396.7,139.7,288.6,164.4,251.6,361.0,395.4,231.0,424.9,265.5,253.2,303.7,313.7,361.1,398.4,562.6,331.9,224.2,83.0,404.0,297.3,192.6,411.2,258.7,539.6,341.7,393.3,467.5,319.2,163.9,280.8,159.1,461.4,418.7,139.7,178.3,315.4,170.9,504.4,53.9,501.1,459.1,436.2,294.5
AJ,304.6,196.9,225.0,0.0,352.1,593.7,354.7,334.2,424.8,282.0,224.6,335.2,236.7,425.5,55.9,246.8,170.5,369.0,320.7,272.7,327.7,334.6,270.5,369.1,373.7,98.3,185.0,506.9,247.5,126.2,399.1,275.4,299.3,417.4,125.5,323.6,138.5,295.0,210.1,279.6,104.5,265.8,277.4,249.8,109.2,421.9,144.0,350.5,263.0,33.0,407.2,414.7,296.4,273.3,293.3,520.1,306.3,304.8,264.0,194.7,327.4,46.3,429.0,294.9,376.8,133.5,449.8,51.7,391.3,228.7,195.0,377.5,193.0,347.3,184.0,112.1,379.3,435.9,164.2,488.1,229.2,142.0,388.1,352.4,361.9,480.9,237.9,121.3,354.8,475.6,2052.9,347.9,322.0,299.3,354.7,374.1,386.9,243.9,500.9,374.8,248.8,237.1,71.9,284.4,123.8,188.3,471.5,317.3,392.6,61.4,67.8,462.3,200.3,86.1,62.6,373.3,344.3,351.1,69.2,446.0,66.1,142.5,292.2,24.4,247.3,268.5,79.6,338.5,273.5,326.4,106.3,584.7,584.1,182.1,328.9,387.6,294.0,402.3,437.8,115.1,467.3,307.9,295.6,346.1,354.0,363.2,440.8,552.0,372.2,372.9,262.9,355.7,337.6,367.4,572.0,395.1,528.5,382.0,218.1,292.8,120.3,206.3,193.7,341.7,503.8,458.5,215.2,253.8,228.3,137.1,539.6,176.6,509.7,284.4,476.5,336.9
AK,82.8,254.7,204.7,353.7,0.0,266.0,149.4,192.8,132.3,529.5,205.7,586.6,294.7,124.7,391.4,498.2,322.3,150.7,572.1,199.4,587.4,185.7,333.9,68.3,229.6,339.3,245.6,203.2,498.9,377.2,98.3,164.9,546.8,176.3,275.6,133.1,318.7,546.4,469.8,539.3,297.5,525.5,528.8,509.5,256.4,115.7,368.9,384.0,87.3,358.7,109.3,116.8,154.7,108.7,120.4,243.7,553.8,196.8,129.6,169.7,129.3,328.2,122.8,137.1,176.7,226.6,151.9,360.0,93.4,179.4,454.7,182.8,440.5,128.2,435.4,372.3,82.9,208.6,243.2,221.7,314.8,283.8,95.6,59.9,161.9,174.7,489.3,342.7,48.6,169.4,2030.4,126.8,148.7,550.7,96.3,187.7,186.2,503.6,331.3,75.9,336.3,379.4,281.2,239.7,240.2,330.6,201.1,151.7,96.5,356.6,355.7,164.4,193.6,362.9,323.7,170.5,171.0,190.9,332.2,139.8,299.7,217.6,536.4,354.0,184.7,356.8,337.3,130.9,524.9,118.8,236.8,339.8,279.5,157.9,110.6,174.8,72.9,103.3,131.6,253.3,161.1,43.6,122.7,48.2,180.7,74.6,142.9,298.8,144.8,350.9,217.1,158.3,188.7,223.3,269.3,372.9,275.8,162.9,478.3,544.2,379.6,190.3,281.2,218.4,205.9,289.4,272.8,308.9,291.0,278.9,350.9,237.7,245.6,544.1,306.9,82.2
AS,302.4,381.0,454.9,603.9,271.7,0.0,389.9,284.5,222.8,696.2,464.2,753.3,404.0,197.8,596.5,664.9,464.7,302.4,738.8,298.5,745.8,285.7,443.2,252.3,274.7,589.5,406.5,157.5,665.6,562.8,266.3,383.5,713.5,299.5,525.8,373.6,466.7,713.1,628.2,697.7,557.2,683.9,695.5,667.9,514.9,268.5,577.3,378.2,337.5,617.2,173.7,242.3,401.8,358.9,378.9,83.9,720.5,415.4,388.1,432.9,369.8,578.4,261.4,364.0,270.4,395.8,148.7,524.5,189.4,437.9,613.1,334.5,607.2,271.6,602.1,576.2,323.4,161.5,412.4,150.2,453.4,542.3,266.0,223.1,402.4,162.4,656.0,542.8,262.2,124.2,1977.0,333.3,389.2,717.4,336.8,279.7,286.5,662.0,284.2,318.9,486.4,511.1,539.7,370.6,409.4,439.8,133.6,370.3,336.0,517.5,511.9,137.5,452.1,576.3,567.0,270.8,411.5,291.2,491.9,198.7,558.2,386.8,706.4,514.9,384.1,506.1,495.9,389.4,691.6,377.3,495.3,171.8,5.2,416.4,253.2,355.5,312.3,347.5,190.5,414.2,132.5,293.8,381.2,233.9,421.2,347.6,215.2,139.1,296.5,347.3,356.9,390.5,288.7,281.0,20.3,369.3,116.1,306.3,636.7,712.7,568.7,440.5,435.3,415.0,180.1,242.3,387.9,426.5,409.0,537.4,319.0,413.1,77.6,702.5,259.8,340.7
AZ,176.6,233.3,221.5,328.3,168.8,393.1,0.0,197.1,247.6,508.1,242.4,565.2,311.5,242.5,363.7,476.8,274.1,227.4,550.7,111.3,560.4,198.3,350.7,191.9,315.1,313.9,215.9,329.7,477.5,355.8,221.9,250.4,525.4,252.1,250.2,63.1,276.1,525.0,440.1,509.6,281.6,495.8,507.4,479.8,239.3,239.3,351.8,457.6,146.8,341.6,224.6,232.1,49.2,113.6,93.8,319.5,532.4,282.3,84.6,211.1,66.9,302.8,246.4,230.9,269.3,205.2,261.4,333.9,208.7,204.5,425.0,241.2,419.1,211.0,414.0,342.6,141.3,299.6,221.8,351.8,297.7,266.7,210.9,175.2,220.3,298.3,467.9,317.3,172.2,293.0,2000.7,220.6,185.7,529.3,154.7,278.6,285.4,473.9,364.6,136.8,314.9,362.3,264.1,307.7,218.8,313.5,335.2,237.2,153.9,326.9,321.3,279.7,230.3,345.8,306.6,269.7,208.0,214.8,301.3,263.4,282.6,196.2,518.3,324.3,278.5,334.6,305.3,163.3,503.5,151.2,219.7,448.4,388.9,194.6,192.6,260.3,166.7,42.4,255.2,223.6,284.7,129.1,120.4,163.5,217.7,165.5,258.2,415.7,235.9,426.7,310.9,208.4,201.3,308.8,376.8,448.7,392.7,245.7,448.6,524.6,349.9,218.7,259.8,312.2,321.2,322.7,295.4,334.0,261.3,261.8,399.4,254.5,360.9,514.4,340.2,161.7
BC,219.3,174.2,234.6,340.8,200.5,308.9,232.0,0.0,247.8,490.4,265.1,549.0,326.1,225.4,346.0,460.6,257.9,121.5,534.5,90.2,544.2,34.9,363.8,234.6,359.3,312.4,201.4,267.6,461.3,339.6,264.6,296.3,507.7,296.3,264.8,215.7,259.9,508.8,423.9,493.4,297.9,481.3,491.2,463.6,255.6,283.5,366.4,502.5,217.0,328.8,216.9,276.3,159.1,186.1,166.3,363.7,514.7,326.5,157.1,231.7,211.9,305.8,290.6,275.1,59.3,189.0,233.9,317.7,252.9,219.1,408.8,130.0,404.6,141.4,397.8,326.4,117.7,206.4,205.6,258.6,312.3,278.2,256.8,217.9,114.4,270.8,451.7,331.9,216.4,232.6,1941.6,264.8,74.5,513.1,107.2,40.6,87.2,456.2,271.4,160.2,281.3,376.9,278.7,351.9,201.1,328.1,242.0,281.4,177.3,310.7,305.1,245.9,236.1,360.4,321.2,130.5,96.8,17.6,286.8,242.0,297.2,180.0,503.8,306.6,322.7,301.0,290.8,268.9,489.0,256.8,234.3,355.2,312.6,215.6,123.0,304.5,210.9,189.6,233.8,207.4,240.9,173.3,192.9,207.7,106.5,141.9,205.2,322.5,130.6,472.6,253.3,108.2,19.9,353.0,312.5,491.4,298.0,158.2,432.4,508.3,333.7,239.7,230.2,356.4,288.5,228.0,311.7,350.3,203.9,253.0,307.9,267.6,280.2,498.2,247.0,220.2
BQ,165.4,357.0,298.7,448.2,135.8,214.5,251.7,283.7,0.0,626.1,308.0,683.2,388.7,19.6,485.4,600.5,424.6,271.3,674.4,296.0,681.4,288.0,427.9,66.2,311.2,433.3,340.9,167.4,601.2,479.5,109.2,240.8,649.1,257.0,369.6,235.4,421.0,648.7,563.8,633.3,399.8,619.5,631.1,603.5,359.9,129.8,471.2,459.0,181.3,461.0,65.2,19.5,257.0,202.7,222.7,211.8,656.1,278.4,231.9,272.0,231.6,423.7,136.9,227.0,304.3,328.9,71.8,462.3,73.0,281.7,548.7,306.5,540.8,255.8,537.7,466.3,185.2,172.8,345.5,177.6,417.1,386.1,40.7,83.7,264.2,138.9,591.6,436.7,126.3,133.6,1991.6,216.7,251.0,653.0,198.6,315.3,322.1,597.6,295.5,180.7,434.6,481.7,383.5,312.6,336.8,432.9,165.3,233.3,192.1,450.6,449.7,120.3,295.9,465.2,426.0,306.4,273.3,304.5,434.5,36.2,402.0,319.9,638.7,456.3,274.6,459.1,431.3,233.2,627.2,221.1,339.1,280.0,224.3,260.2,246.5,256.4,175.2,197.3,28.0,347.3,125.3,137.6,225.0,98.0,283.0,202.2,80.8,247.3,280.4,425.9,307.0,252.3,291.0,304.9,209.5,453.6,224.3,290.5,572.3,640.8,473.6,284.3,380.2,308.3,161.8,258.2,375.1,405.2,385.9,381.2,339.3,331.7,185.8,638.1,271.1,184.5
BY,516.0,381.0,442.5,298.6,571.8,683.1,538.8,520.9,642.3,0.0,442.1,57.0,448.8,643.0,236.6,68.9,354.6,553.1,42.5,456.8,49.5,518.7,488.0,586.6,519.7,304.3,365.2,681.4,110.6,166.7,616.6,489.7,63.3,596.3,337.6,507.7,322.6,63.1,67.9,101.7,320.8,12.3,93.6,112.9,326.7,634.0,301.4,561.9,475.1,262.5,619.3,626.8,480.5,485.4,457.3,732.2,57.6,519.1,448.1,410.8,511.5,281.2,641.1,509.2,555.3,317.6,661.9,281.6,603.4,443.0,83.7,561.6,122.2,531.4,96.0,180.1,549.3,620.0,348.3,672.2,390.3,354.1,605.6,569.9,546.0,693.0,123.2,278.7,566.9,646.2,2237.0,560.0,506.1,21.1,538.8,558.2,571.0,89.5,685.0,586.9,425.0,394.5,284.0,496.5,304.0,318.3,655.6,531.6,604.0,221.8,279.0,674.4,412.4,216.4,241.5,557.4,528.4,535.2,259.0,658.1,265.5,326.6,56.2,261.6,461.6,448.7,205.5,550.6,86.2,538.5,318.4,768.8,688.3,394.2,513.0,558.6,506.1,576.9,649.9,299.2,654.5,520.0,507.7,558.2,538.1,547.3,618.8,736.1,556.3,515.8,477.2,539.8,521.7,526.0,702.8,607.2,713.1,566.1,125.5,14.6,172.6,418.4,370.6,549.0,715.9,643.1,432.7,465.3,408.5,349.2,728.8,388.7,693.8,6.3,660.6,549.0
