from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GM,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NU,NV,OB,OD,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
AD,0.0,436.0,443.3,332.0,420.2,1135.7,160.0,200.2,266.5,379.7,192.8,251.7,367.0,265.1,166.0,454.7,405.1,281.3,399.5,164.8,309.8,208.7,319.9,277.5,253.2,379.2,231.1,171.2,426.3,251.6,205.2,322.6,337.6,332.7,402.1,309.4,278.8,528.7,248.7,395.9,423.5,98.1,204.1,357.1,451.5,218.1,343.9,431.5,435.6,223.9,401.2,201.0,221.1,175.2,320.5,238.9,395.2,470.7,313.5,254.6,270.4,314.4,187.5,437.1,88.8,321.1,250.6,459.5,156.3,388.3,262.7,268.1,322.3,242.0,424.5,440.5,430.6,520.4,190.0,233.8,231.4,129.8,417.8,471.4,252.7,437.9,248.6,241.7,181.3,307.9,104.1,308.7,276.3,48.0,458.2,289.6,416.4,269.6,338.5,221.9,506.5,416.2,136.5,485.9,269.7,454.3,252.4,206.8,308.3,376.5,184.4,466.4,401.3,187.6,205.9,211.1,373.1,345.1,257.3,416.2,393.6,531.2,212.1,242.0,234.7,125.0,256.4,107.6,297.7,390.6,282.5,258.4,233.6,172.3,182.8,191.9,346.8,432.5,383.9,330.6,267.3,302.2,417.3,274.0,112.4,498.8,308.7,310.4,404.5,437.5,133.5,434.0,234.0,157.4,145.2,189.7,317.1,349.4,133.5,404.9,270.7,259.9,373.6,258.1,430.7,475.9
AG,433.4,0.0,44.7,154.8,121.0,1023.0,433.5,395.6,526.1,104.2,243.0,523.1,134.6,519.5,447.9,255.3,142.7,535.7,311.9,443.3,599.9,481.1,363.9,443.0,344.8,236.6,485.5,314.0,338.7,343.2,608.4,221.5,250.0,396.8,38.9,373.5,717.3,329.3,506.7,152.2,75.1,425.9,382.4,349.4,38.6,490.5,598.3,66.4,317.8,315.5,313.6,226.5,475.5,500.5,386.0,511.3,69.7,36.5,477.7,269.2,524.8,625.3,279.1,237.7,527.2,453.1,523.0,260.1,376.8,117.3,326.8,332.2,576.7,496.4,146.0,292.3,96.7,340.0,345.1,406.7,323.0,425.0,63.6,272.0,337.6,83.7,385.1,456.6,380.0,593.9,426.1,448.0,566.4,489.4,85.0,380.1,117.2,461.1,340.4,313.5,307.1,114.6,381.1,286.5,484.6,254.9,421.4,601.0,238.7,240.8,345.3,278.6,52.9,401.0,340.6,366.2,267.4,265.4,337.2,273.8,108.0,331.8,369.3,400.6,507.1,467.0,285.6,506.7,361.8,45.4,243.3,394.6,325.2,390.3,337.9,283.5,408.3,136.3,296.3,261.0,436.3,404.3,313.2,442.3,454.4,111.5,393.4,564.8,127.0,63.0,399.6,65.7,425.5,482.7,416.6,344.8,571.5,243.7,475.5,123.8,259.0,514.3,128.0,528.9,96.6,85.9
AI,447.7,41.3,0.0,105.0,76.2,1037.3,450.7,409.0,540.4,128.0,257.3,537.4,158.5,533.8,462.2,279.2,92.9,550.0,326.2,454.8,614.2,495.4,378.2,457.3,359.1,257.7,499.8,328.3,353.0,357.5,627.7,245.4,264.3,417.0,62.8,387.8,731.6,353.2,521.0,102.4,49.5,440.2,396.7,370.9,78.1,504.8,612.6,16.6,362.3,329.8,327.9,240.8,489.8,514.8,399.1,525.6,93.5,76.0,492.0,283.5,539.1,639.6,293.4,261.6,541.5,467.4,537.3,284.0,433.3,94.5,341.1,346.5,591.0,510.7,162.8,316.2,126.9,363.9,359.4,421.0,337.3,444.3,37.7,295.9,356.9,65.7,402.3,475.9,394.3,608.2,440.4,462.3,580.7,506.6,39.1,393.5,67.4,472.6,354.7,327.8,331.0,64.8,392.6,310.4,498.9,278.8,435.7,615.3,253.0,265.0,364.6,302.5,52.1,418.2,354.9,380.5,316.8,282.6,351.5,292.7,131.9,355.7,386.5,417.8,521.4,481.3,299.9,521.0,376.1,69.3,257.6,415.2,339.5,404.6,352.2,297.8,358.5,150.6,310.6,280.3,450.6,411.9,344.0,456.6,468.7,61.7,380.4,579.1,77.2,90.7,455.8,89.6,437.0,497.0,430.9,359.1,585.8,292.6,489.8,149.4,273.3,528.6,151.9,548.2,120.5,122.3
AJ,348.4,124.7,138.9,0.0,88.1,932.2,340.6,303.9,435.3,115.7,152.2,432.3,174.0,428.7,357.1,291.1,70.9,444.9,221.1,349.7,509.1,390.3,273.1,352.2,254.0,217.3,394.7,237.4,247.9,252.4,517.6,151.0,159.2,306.0,92.7,282.7,626.5,365.1,414.0,57.6,98.9,335.1,291.6,258.6,142.1,399.7,507.5,99.4,261.3,224.7,222.8,135.7,384.7,401.9,295.2,420.5,85.8,161.3,386.9,178.4,434.0,534.5,188.3,273.5,436.4,362.3,432.2,295.9,323.2,78.9,236.0,246.8,485.9,405.6,200.1,265.4,144.5,375.8,254.3,315.9,232.2,334.2,108.4,307.8,246.8,107.5,292.2,365.8,289.2,503.1,354.4,357.2,475.6,396.5,126.1,289.3,95.1,367.5,249.6,222.7,342.9,106.8,287.5,322.3,393.8,290.7,330.6,510.2,147.9,214.6,254.5,309.5,97.7,308.1,249.8,275.4,209.8,172.5,246.4,258.5,146.2,367.6,276.4,307.7,416.3,376.2,194.8,415.9,271.0,81.2,152.5,304.7,234.4,299.5,247.1,192.7,338.6,45.5,205.5,170.2,345.5,313.5,238.9,351.5,363.6,166.7,302.6,474.0,95.1,139.1,350.7,119.5,331.9,391.9,325.8,254.7,480.7,187.5,384.7,171.2,168.2,423.5,166.2,438.1,152.8,191.3
AP,437.2,100.9,72.0,88.7,0.0,1021.0,429.4,392.7,524.1,144.2,241.0,521.1,217.6,517.5,445.9,333.0,80.1,533.7,309.9,438.5,597.9,479.1,361.9,441.0,342.8,306.1,483.5,312.0,336.7,341.2,606.4,239.8,248.0,395.7,134.9,371.5,715.3,407.0,504.7,91.4,45.7,423.9,380.4,354.6,125.9,488.5,596.3,46.2,346.0,313.5,311.6,224.5,473.5,490.7,382.8,509.3,109.7,95.9,475.7,267.2,522.8,623.3,277.1,315.4,525.2,451.1,521.0,337.8,412.0,60.2,324.8,330.2,574.7,494.4,239.9,354.2,189.8,417.7,343.1,404.7,321.0,423.0,53.9,349.7,335.6,54.3,381.0,454.6,378.0,591.9,424.1,446.0,564.4,485.3,72.9,377.2,4.0,456.3,338.4,311.5,384.8,30.5,376.3,364.2,482.6,332.6,419.4,599.0,236.7,303.4,343.3,356.3,63.3,396.9,338.6,364.2,298.6,261.3,335.2,347.3,191.0,409.5,365.2,396.5,505.1,465.0,283.6,504.7,359.8,123.1,241.3,398.9,323.2,388.3,335.9,281.5,342.2,134.3,294.3,259.0,434.3,395.6,327.7,440.3,452.4,79.9,364.1,562.8,42.9,151.8,439.5,161.7,420.7,480.7,414.6,342.8,569.5,276.3,473.5,224.5,257.0,512.3,211.0,526.9,192.6,139.0
AU,1105.7,1104.3,1092.1,975.8,1064.0,0.0,1171.2,1000.4,1265.9,1078.2,982.8,1262.9,993.8,1259.3,1187.7,1082.7,1046.8,1275.5,1027.5,1046.2,1339.7,1218.2,1102.8,1182.8,1084.6,1007.2,1225.3,1068.0,1038.7,1083.0,1231.1,950.6,965.6,1135.8,1079.1,1116.1,1310.5,1148.8,1244.6,1033.5,1073.1,1064.8,960.1,1062.8,1098.8,1227.6,1338.1,1075.3,1026.2,1055.3,1029.2,966.3,1215.3,1082.4,1099.4,1236.0,1103.8,1129.1,1217.5,1009.0,1264.6,1346.1,1018.9,1065.1,1120.5,1192.9,1260.1,1087.5,979.7,1032.1,1066.6,1077.4,1316.5,1236.2,1052.5,1035.7,1058.6,1136.8,994.7,1146.5,1062.8,1145.1,1061.6,1102.7,1077.4,1081.7,1122.8,1196.4,971.0,1333.7,1047.1,1187.8,1306.2,1153.7,1145.2,1119.9,1071.0,1064.0,1079.3,1053.3,1116.5,1060.0,984.0,1113.9,1224.4,1082.3,1161.2,1238.5,978.5,1004.5,943.5,1082.8,1050.9,976.6,1080.4,1040.4,981.7,978.9,1077.0,1049.4,1021.6,1162.4,1041.4,1138.3,1244.2,1134.5,1025.4,1100.0,1101.6,1065.3,983.1,1135.3,1065.0,981.3,1012.1,1023.3,1059.1,1076.3,1011.9,1000.8,1176.1,1117.7,1056.6,1182.1,1121.9,1142.6,1081.0,1304.6,1048.3,1065.5,1002.5,1092.6,1028.4,1072.4,1156.4,969.8,1311.3,977.4,1143.0,1026.3,998.8,1254.1,1001.6,1268.7,1058.7,1103.9
AY,187.6,448.0,457.2,345.9,434.1,1191.4,0.0,261.7,153.4,393.6,206.7,91.6,421.5,152.0,16.4,510.4,416.9,168.2,499.0,220.5,232.4,95.6,233.7,164.4,149.0,434.9,118.0,208.4,525.8,183.4,240.9,378.3,437.1,246.5,416.0,223.2,349.8,584.4,133.7,409.8,443.2,156.3,256.5,275.2,465.4,105.0,230.8,445.4,539.2,137.2,500.7,214.9,108.0,230.9,238.6,125.8,409.1,484.6,200.4,236.8,157.3,257.8,183.8,492.8,236.2,208.0,137.5,515.2,208.7,402.2,176.5,187.3,209.2,128.9,478.0,496.2,457.2,576.1,260.4,120.7,163.2,60.7,431.7,527.1,164.0,451.8,155.7,128.6,233.7,226.4,156.5,195.6,198.9,194.9,472.1,213.5,441.1,325.3,252.3,153.7,562.2,430.1,192.2,541.6,156.6,510.0,139.3,233.5,269.8,432.2,260.6,522.1,421.0,240.0,220.8,281.5,409.4,450.4,202.4,471.9,424.1,586.9,282.5,128.9,121.6,150.3,206.0,235.2,211.5,404.5,250.1,144.3,127.5,224.7,253.2,179.4,264.9,446.4,483.4,319.4,154.2,220.3,516.8,160.9,137.7,512.7,226.8,197.3,418.4,462.4,185.9,447.9,289.7,213.1,42.8,280.6,204.0,405.1,158.8,460.6,238.3,146.8,429.3,150.8,430.7,514.6
BF,225.1,368.0,419.9,292.6,380.8,1029.5,288.9,0.0,395.4,344.0,235.8,380.6,259.6,394.0,294.9,348.5,363.6,410.2,293.3,165.6,460.9,337.6,362.9,394.4,296.2,273.0,360.0,297.6,320.1,294.6,350.5,216.4,231.4,375.7,344.9,352.4,429.9,422.5,377.6,356.5,423.7,204.4,140.6,379.6,364.6,347.0,472.8,436.6,329.4,266.9,295.0,244.0,350.0,201.8,363.5,367.8,369.6,394.9,429.1,297.6,399.3,465.5,230.5,330.9,239.9,404.5,379.5,353.3,119.3,348.9,305.7,316.5,451.2,370.9,318.3,334.3,324.4,414.2,175.2,370.2,274.4,264.5,412.2,365.2,307.0,432.3,352.4,370.6,151.5,459.0,171.5,399.4,427.4,273.1,411.0,338.4,377.0,66.8,396.1,264.9,400.3,376.8,103.4,379.7,430.4,348.1,384.9,357.9,295.3,270.3,124.0,360.2,401.5,136.5,310.0,220.9,266.9,244.7,306.6,310.0,287.4,425.0,221.9,362.0,363.6,253.9,299.4,219.4,340.7,331.1,299.9,346.9,276.6,150.6,192.6,234.9,389.8,424.3,277.7,317.6,398.7,345.2,311.1,393.7,241.3,481.7,351.7,439.3,365.1,331.3,142.1,358.4,64.2,191.8,274.1,149.6,446.0,243.2,262.4,298.7,313.7,388.8,267.4,392.8,324.5,369.7
BP,269.1,521.8,536.0,419.7,507.9,1272.9,147.1,343.2,0.0,467.4,280.5,241.7,503.0,161.4,131.6,591.9,490.7,177.6,536.7,302.0,194.5,45.7,295.0,78.8,248.5,516.4,127.4,297.7,563.5,205.4,250.3,459.8,474.8,287.2,489.8,284.5,359.2,665.9,95.9,477.4,517.0,237.8,338.0,292.9,539.2,84.2,168.7,519.2,576.9,236.7,538.4,288.7,117.4,304.6,256.3,45.1,482.9,558.4,101.8,318.6,107.2,206.0,256.3,574.3,317.7,84.8,38.8,596.7,290.2,476.0,267.1,256.4,147.1,136.1,561.7,577.7,531.0,657.6,341.9,107.7,212.0,116.7,505.5,608.6,253.3,525.6,140.4,81.3,315.2,174.6,257.1,129.8,194.7,276.4,545.9,231.2,514.9,406.8,313.6,221.5,643.7,503.9,273.7,623.1,53.3,591.5,125.7,242.9,346.8,513.7,342.1,603.6,494.8,321.5,310.1,363.0,490.9,488.1,291.7,553.4,497.9,668.4,364.0,115.9,71.2,231.8,287.8,316.7,235.1,478.3,313.9,131.3,227.0,306.2,334.7,251.9,241.6,520.2,521.1,392.8,114.5,238.0,554.5,109.5,219.2,586.5,206.4,206.7,492.2,536.2,267.4,521.7,371.2,294.6,171.8,362.8,152.2,486.6,240.3,535.5,302.1,117.7,510.8,130.0,504.5,613.1
BW,418.7,103.0,138.9,112.9,148.5,1002.5,410.9,350.0,505.6,0.0,222.5,502.6,74.5,499.0,427.4,286.4,162.1,515.2,291.4,395.8,579.4,460.6,343.4,422.5,324.3,226.0,465.0,307.7,318.2,322.7,587.9,160.2,229.5,376.3,75.4,353.0,696.8,360.4,484.3,153.1,97.2,405.4,309.7,328.9,144.5,470.0,577.8,115.7,331.6,295.0,293.1,206.0,455.0,472.2,365.5,490.8,32.7,139.6,457.2,248.7,504.3,604.8,258.6,268.8,506.7,432.6,502.5,291.2,329.3,114.6,306.3,317.1,556.2,475.9,100.6,287.3,79.8,371.1,324.6,386.2,302.5,404.5,85.7,303.1,317.1,105.8,362.5,436.1,359.5,573.4,424.7,427.5,545.9,466.8,142.4,359.6,141.1,413.6,319.9,293.0,338.2,130.5,333.6,317.6,464.1,286.0,400.9,580.5,218.2,223.3,324.8,309.7,75.0,326.2,320.1,345.7,200.5,242.8,316.7,263.0,46.7,362.9,346.7,378.0,486.6,446.5,265.1,486.2,341.3,76.5,222.8,375.0,304.7,369.8,317.4,263.0,322.7,115.8,275.8,240.5,415.8,383.8,309.2,421.8,433.9,156.2,372.9,544.3,130.8,141.5,352.1,70.5,378.0,462.2,396.1,325.0,551.0,196.2,455.0,136.9,238.5,493.8,66.7,508.4,53.3,193.7
