from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
AC,0.0,365.8,393.6,254.9,593.6,255.6,435.6,337.5,408.3,328.2,1691.4,646.2,155.4,212.9,320.0,213.4,367.1,465.9,401.7,312.6,367.3,278.3,435.4,299.3,486.7,269.8,445.8,294.0,384.8,289.9,345.4,123.6,315.9,231.0,187.1,602.5,508.6,208.8,531.0,138.1,208.1,108.3,503.6,108.8,202.3,551.6,84.3,299.0,433.3,563.5,432.2,420.7,578.8,43.0,448.0,254.6,310.2,449.7,570.5,405.4,495.5,280.0,429.9,312.0,172.2,468.6,113.2,523.3,579.0,394.8,273.1,392.5,141.1,141.9,419.3,205.7,427.3,396.1,345.6,463.3,120.1,270.8,378.4,555.0,661.6,424.2,174.4,325.0,386.8,107.3,288.8,367.4,205.8,482.3,326.2,266.6,98.5,479.6,276.9,366.4,138.0,590.8,473.8,394.8,341.6,471.1,336.1,485.7,270.9,481.5,500.2,206.3,86.6,433.8,399.1,486.7,420.8,565.9,127.3,362.4,367.9,269.3,488.1,331.1,425.3,365.3,347.8,515.6,178.1,641.6,599.5,271.7,488.8,563.4,315.2,453.0,354.7,390.2,96.7,160.2,474.5,247.1,333.5,335.8,263.7,508.0,291.6,269.1,426.3,378.1,380.6,404.2,513.5,295.5,144.3,255.4,565.2,319.4,356.6,83.0
AD,315.1,0.0,271.4,275.1,431.4,345.6,313.4,210.7,286.1,102.3,1901.3,484.0,404.3,430.6,153.1,386.6,128.8,196.9,163.4,190.4,80.3,257.3,313.2,80.3,364.5,137.9,134.4,72.1,123.2,135.6,224.1,395.3,193.7,405.0,407.3,440.3,346.4,382.0,408.8,409.8,295.6,380.0,494.4,348.9,336.5,282.6,356.0,372.3,164.3,401.3,174.7,182.4,416.6,314.7,325.8,219.3,143.3,155.4,408.3,243.2,333.3,372.7,307.7,189.8,443.9,105.0,384.9,163.4,404.1,272.6,237.8,154.2,412.8,413.6,168.3,298.0,189.0,127.1,236.0,301.1,391.8,291.4,256.2,286.0,499.4,302.0,446.1,89.4,264.6,365.6,137.0,146.8,370.5,213.3,204.0,134.0,370.2,213.3,172.7,244.2,409.7,321.8,235.5,156.5,179.4,308.9,77.3,323.5,255.1,243.2,143.3,379.5,358.3,271.6,276.9,248.4,258.6,403.7,399.0,124.1,25.2,359.3,365.9,423.8,303.1,96.3,279.3,393.4,405.6,479.4,437.3,438.7,326.6,401.2,92.5,330.8,134.4,121.2,368.4,431.9,236.2,178.5,211.3,110.9,284.3,269.7,225.9,250.6,188.0,255.9,142.3,165.9,351.3,231.7,416.0,370.7,390.3,348.8,234.4,354.7
AG,304.7,278.6,0.0,264.7,302.9,335.2,96.0,341.2,68.7,244.4,1773.6,355.5,393.9,420.2,213.8,376.2,309.6,359.7,344.2,151.5,261.1,298.3,173.6,193.1,147.1,210.8,339.6,205.8,286.0,283.3,185.0,384.9,154.6,394.6,396.9,311.8,227.4,371.6,191.4,399.4,285.2,369.6,377.8,338.5,326.1,445.4,345.6,361.9,327.1,272.8,326.0,363.2,288.1,304.3,108.4,208.9,204.0,343.5,279.8,328.5,196.3,362.3,90.3,109.1,433.5,385.0,374.5,417.1,342.9,130.8,199.2,335.0,402.4,403.2,331.1,287.6,378.2,289.9,366.5,229.1,381.4,281.0,82.7,448.8,370.9,84.6,435.7,236.8,225.5,355.2,255.8,309.6,360.1,376.1,123.3,160.4,359.8,373.4,188.7,122.5,399.3,484.6,404.9,337.3,264.7,387.5,247.9,186.5,244.7,412.6,394.0,369.1,347.9,199.6,48.7,432.1,337.2,275.2,388.6,304.9,262.7,348.9,148.5,413.4,85.7,259.1,268.9,176.0,395.2,397.7,308.8,428.3,207.6,272.7,234.6,113.4,307.5,284.0,358.0,421.5,426.3,240.5,172.2,229.6,273.9,439.1,125.2,289.1,368.8,114.2,323.1,341.6,232.3,161.7,405.6,360.3,329.1,338.4,60.9,344.3
AO,128.6,266.0,293.8,0.0,493.8,110.2,335.8,237.7,308.5,228.4,1704.7,546.4,129.1,202.7,220.2,200.1,267.3,366.1,301.9,212.8,267.5,178.5,335.6,199.5,386.9,170.0,346.0,194.2,285.0,190.1,245.6,208.8,216.1,183.0,179.4,502.7,408.8,195.5,431.2,223.3,109.1,193.5,400.8,162.4,61.3,451.8,169.5,136.9,333.5,463.7,332.4,320.9,568.3,128.2,348.2,154.8,210.4,349.9,470.7,305.6,395.7,137.3,330.1,212.2,257.4,368.8,163.0,423.5,476.2,295.0,173.3,292.7,226.3,227.1,319.5,111.5,327.5,296.3,245.8,363.5,141.4,16.2,278.6,455.2,634.5,324.4,259.6,225.2,287.0,179.1,189.0,267.6,148.5,382.5,226.4,166.8,173.0,379.8,177.1,266.6,223.2,491.0,374.0,295.0,241.8,371.3,236.3,385.9,171.1,381.7,400.4,193.0,171.8,334.0,299.3,386.9,321.0,466.1,210.8,262.6,268.1,91.7,388.3,188.4,325.5,265.5,92.8,415.8,219.1,569.5,499.7,203.3,389.0,463.6,215.4,353.2,254.9,290.4,181.9,167.9,374.7,147.3,233.7,236.0,9.1,408.2,191.8,169.3,326.5,278.3,280.8,304.4,457.0,195.7,192.7,135.3,462.4,73.6,256.8,168.2
AR,528.8,430.1,344.7,488.8,0.0,559.3,278.1,530.3,337.8,515.1,1695.7,190.4,618.0,628.3,484.5,600.3,532.8,630.4,567.4,422.2,484.3,522.4,305.8,463.8,243.3,481.5,461.4,476.5,556.7,472.4,379.5,609.0,409.9,592.8,633.0,35.5,209.5,595.7,177.5,623.5,509.3,593.7,288.8,562.6,550.2,631.1,569.7,579.9,597.8,140.8,527.3,586.4,104.0,528.4,215.5,433.0,474.7,482.4,147.8,421.5,216.2,586.4,258.8,379.8,657.6,432.0,598.6,512.0,198.5,401.5,469.9,558.2,626.5,627.3,569.7,511.7,593.0,560.6,555.6,263.3,605.5,505.1,303.9,634.5,186.8,289.7,659.8,458.7,391.5,579.3,526.5,580.3,596.2,595.0,394.0,431.1,583.9,540.3,459.4,331.6,623.4,670.3,675.6,560.5,357.7,434.5,446.6,206.4,468.8,683.3,491.9,593.2,572.0,233.8,302.4,652.4,384.2,71.7,612.7,528.1,429.2,573.0,244.3,637.5,267.8,529.8,493.0,196.0,619.3,213.6,5.8,624.9,189.7,140.7,505.3,237.1,578.2,554.7,582.1,645.6,640.2,429.6,392.3,500.3,498.0,709.8,395.9,513.2,592.0,384.9,546.3,569.9,145.7,432.4,629.7,556.9,184.7,562.5,331.6,568.4
AU,149.6,351.4,379.2,85.3,536.8,0.0,462.1,323.1,393.9,313.8,1625.0,589.4,105.2,97.5,305.6,203.1,352.7,451.5,387.3,298.2,352.9,263.9,421.0,284.9,510.0,255.4,431.4,279.6,370.4,275.5,331.0,280.8,301.5,71.9,74.2,533.1,476.2,198.5,429.5,251.1,63.6,258.4,321.1,165.4,126.3,537.2,176.3,57.2,418.9,506.7,417.8,406.3,488.6,149.2,482.2,240.2,295.8,435.3,513.7,391.0,482.9,57.6,415.5,297.6,285.2,454.2,147.4,508.9,396.5,380.4,258.7,378.1,298.3,254.9,404.9,61.2,412.9,381.7,331.2,448.9,93.7,68.7,364.0,540.6,554.8,409.8,288.0,310.6,372.4,182.1,274.4,353.0,37.4,467.9,311.8,252.2,162.1,465.2,262.5,352.0,251.0,576.4,459.4,380.4,327.2,456.7,321.7,473.1,256.5,467.1,485.8,196.0,236.7,419.4,384.7,472.3,406.4,496.5,144.0,348.0,353.5,13.6,482.5,108.7,451.8,350.9,178.2,448.0,222.1,489.8,542.7,141.9,456.4,506.6,300.8,463.9,340.3,375.8,201.5,130.5,460.1,232.7,319.1,321.4,75.8,493.6,277.2,254.7,411.9,363.7,366.2,389.8,377.3,281.1,127.0,55.6,382.7,67.2,342.2,206.2
BA,368.3,338.8,137.6,328.3,257.9,398.8,0.0,404.8,144.4,308.0,1728.6,310.5,457.5,483.8,277.4,439.8,373.2,423.3,407.8,207.1,324.7,361.9,205.5,256.7,90.0,274.4,370.1,268.7,352.3,346.9,248.6,448.5,218.2,458.2,460.5,266.8,174.0,435.2,146.4,463.0,348.6,433.2,332.8,402.1,389.7,509.0,409.2,425.5,390.7,227.8,389.6,426.8,243.1,367.9,51.3,272.5,267.6,391.1,234.8,330.2,151.3,425.9,56.9,172.7,497.1,340.7,438.1,420.7,297.9,194.4,265.7,398.6,466.0,466.8,394.7,351.2,441.8,353.5,430.1,153.5,445.0,344.6,146.3,512.4,325.9,87.8,499.3,300.4,300.2,418.8,319.4,373.2,423.7,439.7,186.9,224.0,423.4,449.0,252.3,186.1,462.9,548.2,468.5,400.9,266.4,320.9,355.3,141.5,308.3,476.2,400.6,432.7,411.5,142.5,95.3,495.7,292.9,230.2,452.2,368.5,337.9,412.8,103.5,477.0,16.1,322.7,332.5,131.0,458.8,352.7,263.8,491.9,154.2,227.7,298.2,68.4,371.1,347.6,421.6,485.1,489.9,304.1,235.8,293.2,337.5,498.5,188.8,352.7,432.4,177.8,386.7,405.2,178.9,225.3,469.2,423.9,284.1,402.0,124.5,407.9
BB,283.4,212.2,346.5,243.4,530.2,313.9,388.5,0.0,361.2,114.1,1908.4,582.8,372.6,398.9,228.2,354.9,139.1,255.6,173.7,265.5,125.6,75.0,388.3,164.8,439.6,156.2,270.2,229.9,154.4,61.9,299.2,363.6,268.8,373.3,375.6,539.1,445.2,350.3,483.9,378.1,263.7,348.3,593.2,317.2,304.8,355.4,324.3,340.6,256.0,500.1,256.6,192.7,515.4,283.0,400.9,214.9,218.4,301.5,507.1,337.6,432.1,341.0,382.8,264.9,412.2,269.6,353.2,328.0,502.9,347.7,233.4,164.5,381.1,381.9,188.5,266.3,199.3,190.2,25.2,381.4,360.1,259.7,331.3,326.7,598.2,377.1,414.4,257.6,339.7,333.9,163.2,139.4,338.8,272.0,279.1,203.2,338.5,302.3,213.5,319.3,378.0,364.7,245.8,166.8,278.2,385.4,248.4,422.3,223.4,253.5,307.9,347.8,326.6,370.4,352.0,258.7,357.4,502.5,367.3,134.4,196.3,327.9,441.0,392.1,378.2,181.5,247.6,468.5,373.9,578.2,536.1,407.0,425.4,500.0,152.3,405.9,126.7,196.1,336.7,400.2,246.5,107.6,286.4,206.6,252.6,280.0,251.9,68.3,198.3,331.0,152.6,176.2,450.1,255.8,384.3,339.0,489.1,317.1,309.5,323.0
BH,323.8,297.7,110.8,283.8,300.4,354.3,93.5,360.3,0.0,263.5,1771.1,353.0,413.0,439.3,232.9,395.3,328.7,378.8,363.3,170.6,280.2,317.4,132.3,212.2,144.6,229.9,373.1,224.9,305.1,302.4,204.1,404.0,173.7,413.7,416.0,309.3,224.9,390.7,188.9,418.5,304.3,388.7,375.3,357.6,345.2,464.5,364.7,381.0,346.2,270.3,345.1,382.3,285.6,323.4,105.9,228.0,223.1,362.6,277.3,333.2,193.8,381.4,87.8,128.2,452.6,343.7,393.6,423.7,340.4,149.9,218.3,354.1,421.5,422.3,350.2,306.7,397.3,309.0,385.6,226.6,400.5,300.1,121.4,467.9,368.4,74.9,454.8,255.9,244.6,374.3,274.9,328.7,379.2,395.2,142.4,179.5,378.9,392.5,207.8,149.1,418.4,503.7,424.0,356.4,269.4,346.2,267.0,184.0,263.8,431.7,403.6,388.2,367.0,197.1,57.0,451.2,295.9,272.7,407.7,324.0,281.8,368.0,146.0,432.5,83.2,278.2,288.0,173.5,414.3,395.2,306.3,447.4,205.1,270.2,253.7,110.9,326.6,303.1,377.1,440.6,445.4,259.6,191.3,248.7,293.0,458.2,144.3,308.2,387.9,133.3,342.2,360.7,229.8,180.8,424.7,379.4,326.6,357.5,80.0,363.4
BQ,292.2,98.0,252.9,252.2,501.8,322.7,294.9,121.3,267.6,0.0,1917.2,554.4,381.4,407.7,134.6,363.7,85.2,197.1,119.8,171.9,71.7,167.9,294.7,61.8,346.0,79.7,177.0,147.0,102.9,46.2,205.6,372.4,175.2,382.1,384.4,510.7,385.9,359.1,390.3,386.9,272.7,357.1,533.9,326.0,313.6,282.8,333.1,349.4,164.5,471.7,163.4,138.8,487.0,291.8,307.3,196.4,124.8,180.9,478.7,349.1,395.2,349.8,289.2,171.3,421.0,196.1,362.0,254.5,443.6,254.1,214.9,110.6,389.9,390.7,137.4,275.1,145.4,127.3,146.6,340.6,368.9,268.5,237.7,286.2,569.8,283.5,423.2,146.3,246.1,342.7,49.0,85.5,347.6,213.5,185.5,115.5,347.3,210.8,154.2,225.7,386.8,322.0,191.9,103.4,285.3,348.4,134.2,385.4,232.2,199.6,231.4,356.6,335.4,311.1,258.4,204.8,298.1,474.1,376.1,80.5,82.1,336.4,347.4,400.9,284.6,96.5,256.4,374.9,382.7,518.9,507.7,415.8,366.1,471.6,34.3,312.3,72.8,121.4,345.5,409.0,192.6,89.1,192.8,92.4,261.4,226.1,207.4,161.2,144.4,237.4,98.7,122.3,390.8,213.2,393.1,347.8,429.8,325.9,215.9,331.8
