from_stop,AK,AM,AN,AP,AS,AT,AY,BK,BL,BM,BQ,BX,BY,CA,CE,CG,CI,CJ,CM,CQ,CZ,DC,DF,DH,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FK,FL,GC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,NA,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RM,RP,RY,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,VL,VN,VR,VX,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XU,YJ,YO,YW,ZI,ZK,ZS,ZY
AK,0.0,421.2,407.2,450.9,537.2,233.5,220.1,354.9,511.3,706.9,554.1,492.1,494.4,510.0,585.1,192.9,306.8,577.1,253.9,337.5,262.7,279.2,1256.1,653.1,673.3,597.3,320.7,283.9,448.8,511.8,499.8,157.7,441.1,323.0,778.5,193.7,475.2,190.9,651.2,188.7,189.5,195.0,334.5,258.6,323.7,237.1,478.6,638.2,190.5,487.4,362.2,215.0,670.0,145.7,612.9,238.5,182.1,237.2,370.0,599.0,383.3,534.6,375.5,303.1,231.6,437.8,185.9,269.9,278.0,432.4,257.5,381.8,478.1,425.4,261.2,262.8,564.8,411.4,586.2,542.5,208.0,226.7,234.3,326.8,157.9,91.7,120.7,668.4,318.6,412.0,161.9,205.4,266.4,608.9,570.7,491.8,254.9,254.2,222.0,235.5,313.8,522.4,522.7,318.5,214.0,342.9,255.3,302.6,351.0,278.1,586.7,278.3,548.8,832.3,216.9,205.7,357.3,585.3,177.5,423.9,379.9,303.0,207.5,331.7,375.7,599.2,196.8,572.5,361.8,622.9
AM,557.6,0.0,392.5,765.2,240.6,413.8,667.1,340.2,496.6,410.3,212.3,150.3,152.6,168.2,288.5,507.2,135.1,280.5,447.3,238.1,709.7,222.1,1618.4,356.5,376.7,300.7,635.0,296.6,434.1,215.2,203.2,604.7,381.7,263.6,481.9,508.0,178.6,558.1,354.6,605.5,503.8,642.0,205.1,705.6,224.3,396.2,136.8,341.6,349.6,190.8,79.0,529.3,373.4,537.4,316.3,397.6,412.5,684.2,312.9,302.4,283.9,192.8,168.2,203.7,408.2,141.2,259.1,256.3,489.4,643.8,434.1,367.1,181.5,179.0,575.5,474.2,268.2,114.8,289.6,245.9,384.6,438.1,601.5,269.7,354.5,424.0,455.9,371.8,191.2,282.6,608.9,239.6,477.8,312.3,274.1,195.2,188.1,465.6,381.1,682.5,214.4,180.6,226.1,191.1,581.2,329.3,466.7,514.0,562.4,290.8,290.1,725.3,207.0,535.7,531.2,382.3,804.3,570.6,509.8,635.3,713.3,173.6,574.7,219.0,690.0,302.6,355.9,275.9,234.4,326.3
AN,519.5,388.4,0.0,727.1,504.4,375.7,629.0,215.9,104.0,674.1,521.3,459.3,461.6,477.2,552.3,469.1,274.0,544.3,409.2,304.7,671.6,246.4,1580.3,620.3,640.5,564.5,596.9,258.5,90.2,479.0,467.0,566.6,408.3,290.2,745.7,469.9,442.4,520.0,618.4,567.4,465.7,603.9,301.7,667.5,290.9,358.1,445.8,605.4,311.5,454.6,329.4,491.2,637.2,499.3,580.1,359.5,374.4,646.1,337.2,566.2,350.5,501.8,342.7,270.3,370.1,405.0,221.0,237.1,451.3,605.7,396.0,35.3,445.3,392.6,537.4,436.1,532.0,378.6,553.4,509.7,346.5,400.0,563.4,294.0,316.4,385.9,417.8,635.6,285.8,379.2,570.8,201.5,439.7,576.1,537.9,459.0,222.1,427.5,343.0,644.4,281.0,489.6,489.9,285.7,543.1,310.1,428.6,475.9,524.3,252.7,553.9,687.2,516.0,799.5,493.1,344.2,766.2,178.0,471.7,597.2,675.2,270.2,536.6,298.9,651.9,566.4,317.8,539.7,329.0,590.1
AP,631.4,778.5,764.5,0.0,894.5,590.8,486.2,712.2,868.6,1064.2,911.4,849.4,851.7,867.3,942.4,326.3,664.1,934.4,611.2,694.8,528.8,636.5,1692.2,1010.4,1030.6,954.6,120.1,641.2,806.1,869.1,857.1,423.8,798.4,680.3,1135.8,270.0,832.5,377.2,1008.5,424.6,274.3,461.1,691.8,524.7,681.0,594.4,835.9,995.5,547.8,844.7,719.5,348.4,1027.3,356.5,970.2,595.8,539.4,503.3,727.3,956.3,740.6,891.9,732.8,660.4,588.9,795.1,543.2,627.2,635.3,789.7,614.8,739.1,835.4,782.7,394.6,620.1,922.1,768.7,943.5,899.8,565.3,584.0,420.6,684.1,515.2,467.0,430.1,1025.7,675.9,769.3,428.0,562.7,623.7,966.2,928.0,849.1,612.2,611.5,579.3,501.6,671.1,879.7,880.0,675.8,400.3,700.2,612.6,659.9,708.3,635.4,944.0,544.4,906.1,1189.6,350.3,563.0,623.4,942.6,552.8,781.2,452.3,660.3,393.8,689.0,183.0,956.5,554.1,929.8,719.1,980.2
AS,666.2,253.2,501.1,873.8,0.0,522.4,775.7,448.8,605.2,336.2,406.1,344.1,346.4,362.0,214.4,615.8,243.7,75.6,555.9,346.7,818.3,330.7,1727.0,282.4,302.6,226.6,743.6,405.2,542.7,73.7,129.1,713.3,490.3,372.2,407.8,616.6,104.5,666.7,280.5,714.1,612.4,750.6,313.7,814.2,332.9,504.8,330.6,267.5,458.2,56.0,187.6,637.9,299.3,646.0,242.2,506.2,521.1,792.8,421.5,228.3,392.5,386.6,276.8,312.3,516.8,201.9,367.7,364.9,598.0,752.4,542.7,475.7,173.7,362.8,684.1,582.8,194.1,137.4,215.5,23.0,493.2,546.7,710.1,378.3,463.1,532.6,564.5,297.7,299.8,391.2,717.5,348.2,586.4,238.2,200.0,51.6,296.7,574.2,489.7,791.1,323.0,374.4,67.8,299.7,689.8,437.9,575.3,622.6,671.0,399.4,216.0,833.9,400.8,461.6,639.8,490.9,912.9,679.2,618.4,743.9,821.9,282.2,683.3,327.6,798.6,228.5,464.5,201.8,343.0,252.2
AT,373.8,377.5,363.5,581.4,493.5,0.0,483.3,311.2,467.6,663.2,510.4,448.4,450.7,466.3,541.4,323.4,263.1,533.4,264.5,293.8,525.9,235.5,1434.6,609.4,629.6,553.6,451.2,240.2,405.1,468.1,456.1,420.9,397.4,279.3,734.8,324.2,431.5,374.3,607.5,421.7,320.0,458.2,290.8,521.8,280.0,140.4,434.9,594.5,93.8,443.7,318.5,345.5,626.3,353.6,569.2,128.9,229.7,500.4,326.3,555.3,339.6,490.9,331.8,259.4,225.4,394.1,142.2,226.2,306.6,461.0,251.3,338.1,434.4,381.7,391.7,291.4,521.1,367.7,542.5,498.8,201.8,255.3,417.7,283.1,171.7,240.2,272.1,624.7,274.9,368.3,425.1,161.7,295.0,565.2,527.0,448.1,211.2,282.8,125.3,498.7,270.1,478.7,479.0,274.8,397.4,299.2,283.9,331.2,379.6,234.4,543.0,541.5,505.1,788.6,347.4,199.5,620.5,541.6,326.0,452.5,529.5,259.3,390.9,288.0,506.2,555.5,87.2,528.8,318.1,579.2
AY,382.9,626.8,612.8,484.2,742.8,439.1,0.0,560.5,716.9,912.5,759.7,697.7,700.0,715.6,790.7,222.2,512.4,782.7,459.5,543.1,109.2,484.8,1443.7,858.7,878.9,802.9,354.0,489.5,654.4,717.4,705.4,73.4,646.7,528.6,984.1,227.0,680.8,188.5,856.8,186.3,222.8,41.5,540.1,148.8,529.3,442.7,684.2,843.8,396.1,693.0,567.8,244.3,875.6,143.3,818.5,444.1,387.7,127.4,575.6,804.6,588.9,740.2,581.1,508.7,437.2,643.4,391.5,475.5,483.6,638.0,463.1,587.4,683.7,631.0,258.9,468.4,770.4,617.0,791.8,748.1,413.6,432.3,231.9,532.4,363.5,297.3,326.3,874.0,524.2,617.6,141.1,411.0,472.0,814.5,776.3,697.4,460.5,459.8,427.6,125.7,519.4,728.0,728.3,524.1,211.6,548.5,460.9,508.2,556.6,483.7,792.3,168.5,754.4,1037.9,246.2,411.3,247.5,790.9,383.1,629.5,473.7,508.6,205.1,537.3,409.0,804.8,402.4,778.1,567.4,828.5
BK,473.0,341.9,201.7,680.6,457.9,329.2,582.5,0.0,305.8,627.6,474.8,412.8,415.1,430.7,505.8,422.6,227.5,497.8,362.7,258.2,630.7,199.9,1533.8,573.8,594.0,518.0,550.4,212.0,243.3,432.5,420.5,520.1,361.8,243.7,699.2,423.4,395.9,473.5,571.9,520.9,419.2,557.4,255.2,621.0,244.4,311.6,399.3,558.9,265.0,408.1,282.9,444.7,590.7,452.8,533.6,313.0,327.9,599.6,290.7,519.7,304.0,455.3,296.2,223.8,323.9,358.5,174.5,190.6,404.8,559.2,349.5,176.3,398.8,346.1,490.9,389.6,485.5,332.1,506.9,463.2,300.0,353.5,516.9,247.5,269.9,339.4,371.3,589.1,239.3,332.7,524.3,155.0,393.2,529.6,491.4,412.5,175.6,381.0,296.5,597.9,234.5,443.1,443.4,239.2,496.6,263.6,382.1,429.4,477.8,206.2,0.0,640.7,469.7,753.0,446.6,297.7,719.7,379.8,425.2,550.7,628.7,223.7,490.1,252.4,605.4,519.9,271.3,493.2,282.5,543.6
BL,625.2,494.1,105.6,832.8,610.1,481.4,734.7,321.6,0.0,779.8,627.0,565.0,567.3,582.9,658.0,574.8,379.7,650.0,514.9,410.4,777.3,352.1,1686.0,726.0,746.2,670.2,702.6,364.2,195.9,584.7,572.7,672.3,514.0,395.9,851.4,575.6,548.1,625.7,724.1,673.1,571.4,709.6,407.4,773.2,396.6,463.8,551.5,711.1,417.2,560.3,435.1,596.9,742.9,605.0,685.8,465.2,480.1,751.8,442.9,671.9,456.2,607.5,448.4,376.0,475.8,510.7,326.7,342.8,557.0,711.4,501.7,141.0,551.0,498.3,643.1,541.8,637.7,484.3,659.1,615.4,452.2,505.7,669.1,399.7,422.1,491.6,523.5,741.3,391.5,484.9,676.5,307.2,545.4,681.8,643.6,564.7,327.8,533.2,448.7,750.1,386.7,595.3,595.6,391.4,648.8,415.8,534.3,581.6,630.0,358.4,659.6,792.9,621.7,905.2,598.8,449.9,871.9,73.9,577.4,702.9,780.9,375.9,642.3,404.6,757.6,672.1,423.5,645.4,434.7,695.8
BM,831.9,418.9,666.8,1039.5,352.2,688.1,941.4,614.5,770.9,0.0,571.8,509.8,512.1,527.7,259.3,781.5,409.4,392.1,721.6,512.4,984.0,496.4,1892.7,257.0,412.4,336.4,909.3,570.9,708.4,326.8,219.6,879.0,650.8,529.4,71.5,782.3,244.2,832.4,390.3,879.8,778.1,916.3,479.4,979.9,498.6,670.5,496.3,377.3,623.9,302.4,353.3,803.6,36.9,811.7,285.4,671.9,686.8,958.5,587.2,182.6,558.2,552.3,442.5,478.0,682.5,367.6,533.4,530.6,763.7,918.1,708.4,641.4,339.4,528.5,849.8,748.5,303.9,303.1,260.4,357.5,658.9,712.4,875.8,544.0,628.8,698.3,730.2,407.5,465.5,556.9,883.2,513.9,752.1,283.1,309.8,306.8,462.4,739.9,655.4,956.8,488.7,540.1,337.7,465.4,855.5,603.6,741.0,788.3,836.7,565.1,170.3,999.6,566.5,125.3,805.5,656.6,1078.6,844.9,784.1,909.6,987.6,447.9,849.0,493.3,964.3,273.4,630.2,246.7,508.7,297.1
