from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BS,BU,BX,CF,CJ,CM,CQ,CV,CW,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HQ,HR,HU,IH,IJ,IQ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PO,PQ,PR,PX,QB,QC,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
AE,0.0,442.4,470.6,311.3,69.6,423.8,331.9,413.0,331.8,443.6,309.0,140.1,218.0,173.5,407.0,352.3,347.5,357.5,391.7,275.8,384.0,405.2,368.9,269.6,377.5,395.3,269.8,287.3,47.8,313.7,422.3,317.9,398.6,399.5,51.8,421.0,253.1,312.3,364.4,442.1,518.0,338.0,356.2,477.7,207.3,306.3,326.8,194.2,251.7,434.5,47.1,334.2,491.0,207.6,437.1,203.4,344.7,145.8,416.3,339.6,226.7,228.3,344.2,364.5,356.6,439.5,251.5,261.7,1461.4,251.1,458.8,308.6,136.2,355.3,163.9,304.8,499.2,450.8,393.7,40.8,284.7,299.9,436.0,364.1,383.5,208.4,244.6,299.4,291.6,352.5,307.6,140.0,164.9,349.1,386.0,299.5,379.7,384.7,269.4,429.5,319.4,478.2,383.3,401.7,392.3,305.0,420.2,223.9,270.0,257.6,63.9,489.9,325.6,234.3,394.9,391.8,375.9,410.0,284.8,347.7,349.8,211.8,430.1,375.2,72.9,118.2,408.4,480.4,458.7,223.6,478.0,315.0,401.2,125.7,464.8,342.9,347.5,387.6
AF,457.5,0.0,730.4,443.8,462.9,297.0,273.8,545.5,464.3,703.4,161.0,385.1,389.0,334.9,280.2,291.7,230.2,490.0,524.2,327.6,504.1,153.5,501.4,402.1,510.0,319.2,413.0,419.8,448.7,446.2,360.1,137.3,531.1,260.4,427.4,251.6,345.6,444.8,496.9,379.9,650.5,127.7,97.6,319.0,519.2,438.8,209.5,506.1,456.5,123.4,440.4,466.7,623.5,253.7,361.0,408.2,477.2,407.9,284.8,432.1,288.1,540.2,476.7,497.0,489.1,127.7,206.8,251.1,1263.7,253.6,155.1,422.0,428.7,139.0,355.0,173.5,188.1,286.7,78.9,437.9,201.7,392.4,568.5,496.6,261.1,520.3,524.6,155.4,258.8,111.0,249.5,451.9,459.6,291.0,518.5,288.9,472.2,517.2,185.5,562.0,410.4,610.7,515.8,534.2,524.8,437.5,320.5,238.0,234.7,309.4,417.1,427.7,249.5,391.8,527.4,525.0,508.4,262.9,170.1,480.2,482.3,284.7,307.7,507.7,471.4,411.4,540.9,612.9,591.2,498.9,167.4,256.9,306.6,417.6,402.6,269.7,480.0,520.1
AL,464.6,718.0,0.0,327.4,470.0,699.7,607.8,449.1,367.9,30.1,586.2,490.5,470.2,431.4,682.9,635.2,598.9,193.9,407.8,551.7,248.7,681.1,405.0,368.0,213.9,671.2,468.8,426.5,455.8,399.0,574.1,593.8,106.9,675.4,414.5,696.9,529.0,451.5,400.5,593.9,210.6,610.9,632.1,753.6,367.4,445.5,578.2,392.1,459.2,710.4,447.5,473.4,281.1,483.5,713.0,444.0,446.1,484.8,692.2,615.5,502.6,388.4,380.3,200.9,495.8,715.4,527.4,537.6,1602.3,527.0,734.7,451.0,494.4,631.2,460.4,580.7,775.1,726.7,669.6,425.0,560.6,575.8,243.8,400.2,659.4,406.3,404.7,575.3,567.5,629.7,583.5,434.2,526.9,625.0,422.1,575.4,655.6,420.8,545.3,219.6,595.3,170.8,419.4,437.8,182.4,399.1,696.1,499.8,545.9,533.5,404.2,641.7,601.5,396.3,534.1,191.5,166.0,685.9,560.7,486.9,448.2,487.7,706.0,299.5,473.3,520.2,443.3,576.3,494.8,383.7,753.9,590.9,677.1,485.5,616.6,618.8,403.9,118.5
AM,279.5,416.6,239.7,0.0,284.9,398.3,306.4,129.7,48.5,481.8,284.8,189.1,168.8,130.0,381.5,326.8,297.5,92.2,80.3,250.3,106.3,379.7,85.6,66.6,112.2,369.8,167.4,125.1,270.7,97.6,396.8,292.4,133.3,374.0,228.4,395.5,227.6,180.0,81.1,416.6,252.7,313.8,330.7,452.2,245.5,186.0,276.8,232.4,190.9,409.0,262.4,175.4,225.7,182.1,411.6,142.6,128.4,229.9,386.1,314.1,201.2,266.5,60.9,99.2,197.8,414.0,226.0,236.2,1417.9,225.6,440.7,149.6,193.0,329.8,159.0,279.3,473.7,425.3,368.2,238.9,259.2,274.4,170.7,80.8,358.0,246.6,259.0,273.9,266.1,328.3,282.1,248.1,277.8,323.6,102.7,274.0,354.2,101.4,243.9,164.2,293.9,212.9,100.0,118.4,127.0,97.7,394.7,198.4,244.5,232.1,218.1,464.4,300.1,94.9,236.1,126.5,110.6,384.5,259.3,188.9,173.8,186.3,404.6,109.9,288.2,218.8,123.9,258.6,175.4,233.3,452.5,289.5,375.7,203.5,439.3,317.4,84.5,122.3
AQ,88.6,436.8,465.0,305.7,0.0,418.2,326.3,407.4,326.2,438.0,303.4,129.0,212.4,167.9,401.4,353.7,341.9,351.9,386.1,270.2,378.4,399.6,363.3,264.0,371.9,389.7,264.2,281.7,79.8,308.1,416.7,312.3,393.0,393.9,109.9,415.4,247.5,306.7,358.8,436.5,512.4,328.1,350.6,472.1,201.7,300.7,321.2,188.6,246.1,428.9,31.4,328.6,485.4,202.0,431.5,197.8,339.1,140.2,410.7,334.0,221.1,232.2,338.6,358.9,351.0,433.9,245.9,256.1,1435.1,245.5,460.6,303.0,130.6,349.7,132.5,299.2,493.6,445.2,388.1,120.4,279.1,294.3,426.0,358.5,377.9,202.8,239.0,293.8,286.0,346.9,302.0,134.4,133.5,343.5,380.4,293.9,374.1,379.1,263.8,423.9,313.8,472.6,377.7,396.1,386.7,299.4,414.6,218.3,264.4,252.0,99.6,484.3,320.0,228.7,389.3,386.2,370.3,404.4,279.2,342.1,344.2,206.2,424.5,369.6,41.5,83.4,401.6,474.8,453.1,218.0,472.4,309.4,395.6,120.1,459.2,337.3,341.9,382.0
AV,420.8,288.3,745.8,407.1,426.2,0.0,168.4,508.8,427.6,718.8,191.3,348.4,352.3,289.3,16.8,190.5,229.8,453.3,487.5,248.1,467.4,172.1,464.7,365.4,473.3,218.0,376.3,383.1,412.0,409.5,184.5,163.8,494.4,46.5,390.7,76.0,308.9,408.1,460.2,204.3,613.8,220.3,202.1,143.4,482.5,402.1,209.1,469.4,419.8,246.2,403.7,430.0,586.8,217.0,189.3,371.5,440.5,371.2,12.2,395.4,261.8,503.5,440.0,460.3,452.4,218.8,170.1,176.1,1420.7,253.6,214.1,385.3,392.0,174.4,318.3,187.1,231.4,111.1,232.3,401.2,215.3,355.7,531.8,459.9,53.0,483.6,487.9,157.4,258.8,237.2,148.3,415.2,422.9,161.3,481.8,192.6,435.5,480.5,148.8,525.3,373.7,574.0,479.1,497.5,488.1,400.8,87.5,201.3,234.7,260.7,380.4,252.1,148.3,355.1,490.7,488.3,471.7,87.3,145.7,443.5,445.6,246.9,74.7,471.0,434.7,374.7,504.2,576.2,554.5,462.2,205.0,151.5,109.5,380.9,227.0,115.1,443.3,483.4
BA,317.1,307.4,642.1,303.4,322.5,145.1,0.0,405.1,323.9,615.1,175.6,244.7,248.6,185.6,128.3,100.7,208.6,349.6,383.8,158.3,363.7,215.8,361.0,261.7,369.6,128.2,272.6,279.4,308.3,305.8,90.3,157.5,390.7,108.5,287.0,89.0,205.2,304.4,356.5,110.1,510.1,204.6,195.8,145.7,378.8,298.4,187.9,365.7,316.1,289.9,300.0,326.3,483.1,113.3,113.1,267.8,336.8,267.5,132.9,291.7,158.1,399.8,336.3,356.6,348.7,262.5,112.6,68.3,1414.4,145.8,257.8,281.6,288.3,218.1,214.6,162.1,275.1,118.8,276.0,297.5,127.8,252.0,428.1,356.2,140.6,379.9,384.2,139.0,151.0,219.1,22.8,311.5,319.2,17.1,378.1,84.8,331.8,376.8,127.5,421.6,270.0,470.3,375.4,393.8,384.4,297.1,88.2,97.6,126.9,169.0,276.7,157.9,58.5,251.4,387.0,384.6,368.0,78.0,124.4,339.8,341.9,143.2,99.3,367.3,331.0,271.0,400.5,472.5,450.8,358.5,248.7,15.3,69.2,277.2,132.8,59.5,339.6,379.7
BE,424.2,561.3,364.4,152.7,429.6,543.0,451.1,0.0,91.1,432.0,429.5,333.8,313.5,274.7,526.2,487.0,442.2,216.9,233.1,395.0,231.0,524.4,94.1,234.0,236.9,514.5,312.1,252.7,415.4,242.3,597.1,437.1,258.0,518.7,373.1,540.2,372.3,246.9,58.5,616.9,377.4,458.5,475.4,596.9,390.2,252.9,421.5,377.1,335.6,553.7,407.1,242.3,350.4,326.8,556.3,287.3,195.3,374.6,530.8,458.8,345.9,411.2,78.7,223.9,264.7,558.7,370.7,380.9,1562.6,370.3,585.4,294.3,337.7,474.5,303.7,424.0,618.4,570.0,512.9,383.6,403.9,419.1,295.4,132.1,502.7,391.3,403.7,418.6,410.8,473.0,426.8,392.8,422.5,468.3,36.9,418.7,498.9,109.9,388.6,288.9,437.1,337.6,115.4,126.9,251.7,242.4,539.4,343.1,389.2,376.8,362.8,664.7,444.8,239.6,303.0,251.9,235.3,529.2,404.0,255.8,240.7,331.0,549.3,234.6,438.1,360.1,126.2,297.1,176.5,378.0,597.2,434.2,520.4,348.8,639.6,462.1,151.4,247.0
BH,333.0,470.1,273.2,61.5,338.4,451.8,359.9,81.1,0.0,340.8,338.3,242.6,222.3,183.5,435.0,395.8,351.0,125.7,141.9,303.8,139.8,433.2,37.0,142.8,145.7,423.3,220.9,161.5,324.2,151.1,505.9,345.9,166.8,427.5,281.9,449.0,281.1,155.7,32.5,525.7,286.2,367.3,384.2,505.7,299.0,161.7,330.3,285.9,244.4,462.5,315.9,151.1,259.2,235.6,465.1,196.1,104.1,283.4,439.6,367.6,254.7,320.0,12.4,132.7,173.5,467.5,279.5,289.7,1471.4,279.1,494.2,203.1,246.5,383.3,212.5,332.8,527.2,478.8,421.7,292.4,312.7,327.9,204.2,56.5,411.5,300.1,312.5,327.4,319.6,381.8,335.6,301.6,331.3,377.1,54.1,327.5,407.7,52.8,297.4,197.7,345.9,246.4,58.3,69.8,160.5,151.2,448.2,251.9,298.0,285.6,271.6,573.5,353.6,148.4,211.8,160.7,144.1,438.0,312.8,164.6,149.5,239.8,458.1,143.4,346.9,268.9,76.5,234.3,126.8,286.8,506.0,343.0,429.2,257.6,548.4,370.9,60.2,155.8
BI,426.1,679.5,38.6,288.9,431.5,661.2,569.3,410.6,329.4,0.0,547.7,452.0,431.7,392.9,644.4,605.2,560.4,306.5,369.3,513.2,210.2,642.6,366.5,329.5,326.5,632.7,430.3,388.0,417.3,360.5,686.7,555.3,93.3,636.9,376.0,658.4,490.5,413.0,362.0,706.5,197.0,576.7,593.6,715.1,328.9,407.0,539.7,353.6,420.7,671.9,409.0,434.9,440.0,445.0,674.5,405.5,407.6,446.3,649.0,577.0,464.1,349.9,341.8,313.5,457.3,676.9,488.9,499.1,1563.8,488.5,703.6,412.5,455.9,592.7,421.9,542.2,736.6,688.2,631.1,386.5,522.1,537.3,385.0,361.7,620.9,367.8,366.2,536.8,529.0,591.2,545.0,395.7,488.4,586.5,383.6,536.9,617.1,382.3,506.8,378.5,555.3,157.2,380.9,399.3,341.3,360.6,657.6,461.3,507.4,495.0,365.7,754.3,563.0,357.8,495.6,341.5,324.9,647.4,522.2,448.4,409.7,449.2,667.5,261.0,440.0,478.3,406.0,537.8,456.3,345.2,715.4,552.4,638.6,446.4,729.2,580.3,365.4,104.9
