from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
AC,0.0,978.3,817.5,736.3,216.2,955.7,87.3,747.0,740.0,898.9,263.1,733.2,961.7,947.8,104.6,86.5,1040.4,1110.5,719.2,713.0,912.1,897.5,750.2,755.6,1145.9,798.3,104.2,18.4,1124.2,751.3,806.9,1074.4,230.5,750.4,1043.9,1007.4,853.7,1107.4,1118.8,895.4,760.2,39.5,747.6,968.6,1253.2,75.2,725.1,1081.6,216.9,1044.9,745.2,893.7,660.1,1050.9,816.9,985.3,969.9,981.5,57.3,704.8,688.1,774.2,129.7,132.1,735.8,1141.6,768.7,1005.7,749.9,1081.8,733.8,813.2,1115.4,756.5,678.9,859.4,966.6,82.2,673.2,47.9,64.9,1022.8,1033.5,724.6,171.5,751.8,172.6,701.4,33.4,723.6,1054.2,92.4,710.8,1024.2,803.8,757.4,768.9,1001.4,1046.8,805.4,784.3,982.3,70.1,662.9,835.5,787.2,740.4,116.3,872.5,778.9,911.1,158.3,976.7,895.3,109.2,189.6,995.8,759.4,907.3,761.8,752.4,993.9,99.1,772.2,98.6,910.3,675.9,194.9,736.0,757.7,1121.2,1030.1,744.6,1034.3,945.8,994.9,800.3,206.7,751.4,961.8,1024.9,848.4,1041.6,945.2,1025.6,673.8,699.1,841.4,950.3,721.5,774.5,1079.7,76.5,904.1,66.8,881.5,210.5,738.0,732.3,118.5,171.0,932.7,915.0,174.4,628.9,761.9,116.4,699.3,760.9,60.3
AN,1040.0,0.0,311.2,461.0,1046.9,84.1,960.4,299.5,297.0,193.0,1062.7,387.8,256.4,66.5,972.4,972.2,205.2,282.1,363.3,272.9,129.3,231.3,493.3,342.0,310.7,541.4,1046.5,978.3,208.1,286.2,349.0,158.3,953.7,331.2,220.6,248.8,251.8,300.7,277.2,302.6,419.7,984.5,396.5,140.2,1090.6,970.9,288.8,304.2,1012.2,181.6,419.0,192.9,369.4,214.7,261.9,280.0,47.7,146.3,953.8,317.5,295.8,510.5,987.1,1000.3,331.6,306.4,369.8,260.8,350.7,267.8,365.1,358.5,280.2,228.4,385.3,227.1,104.0,1071.0,309.7,1027.3,992.7,200.5,198.3,411.6,961.7,372.7,991.4,343.2,973.7,336.3,170.7,1084.8,352.6,46.0,297.5,372.7,218.8,171.1,216.5,375.0,520.6,223.7,977.6,323.7,178.5,530.3,290.4,1008.1,145.7,522.0,244.9,995.1,199.1,95.4,1016.4,991.2,271.3,397.3,191.4,296.5,376.8,97.5,1025.3,264.2,1052.7,176.3,307.1,998.2,381.4,393.2,286.0,107.2,487.7,204.9,142.5,146.3,294.0,996.9,352.3,16.5,188.7,167.7,118.7,123.2,232.8,312.2,340.9,211.1,126.8,335.2,404.5,248.6,1073.9,91.0,1064.2,173.4,1000.7,246.0,322.0,989.3,961.2,232.9,188.2,1011.2,365.5,283.9,992.3,372.2,277.1,989.6
AO,811.4,350.3,0.0,310.4,862.0,305.2,775.5,209.2,78.2,248.4,877.8,121.4,438.4,350.5,823.0,787.3,514.9,585.0,225.6,205.0,261.6,374.2,337.1,134.4,620.4,376.2,897.1,792.9,529.0,67.4,30.4,479.2,850.1,75.8,531.9,483.8,330.4,603.6,593.3,372.1,370.4,811.0,248.8,443.1,1041.3,786.0,108.9,558.3,827.3,491.3,253.8,370.4,173.6,525.4,169.2,462.0,343.7,456.0,765.6,226.6,124.7,366.3,802.2,850.9,212.5,616.1,320.5,482.4,90.3,577.5,145.8,39.9,589.9,153.7,177.3,336.1,309.1,921.6,160.3,877.9,843.3,498.2,508.0,260.2,776.8,99.3,806.5,135.2,788.8,245.4,480.4,841.1,162.6,373.7,42.1,262.5,144.1,470.0,515.4,47.7,371.2,458.7,792.7,152.6,312.2,370.9,156.0,823.2,341.2,378.3,387.8,810.2,434.1,244.8,873.8,806.3,472.5,348.0,384.0,59.9,229.1,425.2,883.0,179.9,903.3,429.3,157.7,813.3,118.5,281.7,595.7,434.9,336.7,508.8,421.2,368.5,38.6,812.0,139.8,333.8,499.4,367.0,446.4,294.7,502.1,141.1,150.9,318.1,300.5,115.9,355.2,554.2,845.6,253.6,914.8,231.0,815.8,171.3,102.7,804.4,776.3,409.4,383.7,826.3,183.3,191.7,807.4,140.1,58.3,840.2
AQ,824.5,435.7,264.8,0.0,911.5,413.1,851.2,341.1,242.2,356.3,927.3,172.6,419.1,458.4,756.9,894.4,584.5,649.5,151.6,336.9,369.5,354.9,29.7,216.0,690.0,77.8,831.0,843.0,581.6,253.5,257.3,531.8,899.6,220.3,611.7,464.8,311.1,661.3,662.8,352.8,124.8,864.1,138.4,551.0,1037.9,849.1,251.0,539.0,876.8,544.5,109.8,351.1,323.5,577.0,301.1,442.7,451.6,550.0,873.3,359.9,258.0,110.2,904.5,784.8,193.2,672.2,133.3,463.1,201.8,647.1,268.2,265.1,647.6,285.6,327.2,316.8,417.0,855.5,130.6,811.8,777.2,480.2,577.6,89.2,826.3,191.2,856.0,285.1,849.4,378.7,588.3,874.3,266.3,481.6,252.5,148.2,276.0,555.4,577.5,257.3,63.8,439.7,834.0,285.9,292.9,123.2,288.1,898.2,329.9,114.9,368.5,889.9,434.1,352.7,807.7,855.8,453.2,124.0,364.7,207.1,153.8,451.3,816.9,311.8,837.2,367.7,133.3,862.8,175.4,122.3,665.3,487.5,80.6,560.4,403.2,452.3,256.0,861.5,262.2,419.2,551.0,305.8,499.0,402.6,483.0,274.4,278.2,298.8,408.4,265.8,139.1,623.8,858.4,361.5,848.7,338.9,865.3,303.2,252.6,850.1,825.8,390.1,372.4,906.0,316.6,323.6,891.2,138.7,263.1,774.1
AT,215.3,1027.1,851.0,901.2,0.0,986.4,156.9,780.5,773.5,953.6,122.1,866.5,1126.6,981.3,249.5,199.7,1073.9,1144.0,884.1,746.5,942.8,1062.4,915.1,789.1,1179.4,963.2,183.7,229.7,1182.7,784.8,888.8,1132.9,200.9,871.0,1077.4,1172.3,1018.6,1140.9,1152.3,1060.3,925.1,242.7,912.5,1002.1,1433.1,198.4,758.6,1251.1,67.4,1078.4,910.1,1058.6,693.6,1084.4,850.4,1150.2,1003.4,1015.0,178.0,738.3,721.6,939.1,121.0,151.6,900.7,1175.1,933.6,1170.6,942.6,1115.3,767.3,898.3,1148.9,790.0,712.4,1024.3,1000.1,163.5,838.1,196.3,219.4,1187.7,1067.0,889.5,184.0,863.7,70.4,734.9,201.2,757.1,1087.7,160.5,744.3,1061.6,837.3,922.3,802.4,1034.9,1080.3,906.1,949.2,1147.2,174.1,696.4,1000.4,952.1,773.9,142.6,1022.4,943.8,1076.0,107.2,1115.3,926.0,128.7,164.2,1160.7,924.3,1072.2,795.3,917.3,1097.5,197.7,805.7,179.9,1075.2,840.8,138.6,893.3,922.6,1154.7,1122.8,909.5,1067.8,1110.7,1049.7,833.8,219.2,784.9,1010.6,1058.4,1013.3,1103.8,975.9,1190.5,707.3,732.6,1006.3,983.8,755.0,939.4,1113.2,174.2,934.8,183.9,912.2,177.1,771.5,765.8,81.4,183.5,1097.6,1064.9,123.3,662.4,795.4,134.3,875.8,794.4,213.0
AV,997.9,74.7,271.8,448.4,1004.8,0.0,918.3,260.1,257.6,133.3,1020.6,345.7,304.4,45.2,930.3,930.1,263.8,333.9,333.4,240.3,69.6,277.4,453.9,302.6,369.3,502.0,1004.4,935.7,276.1,246.8,309.6,226.3,992.9,291.8,263.1,276.9,226.8,352.5,342.2,284.4,380.3,983.4,357.1,192.0,1051.2,928.8,249.4,379.0,970.1,247.9,379.6,239.0,328.5,276.2,222.5,328.0,56.6,201.4,908.4,278.1,256.4,477.9,945.0,958.2,292.2,365.0,330.4,335.6,308.6,326.4,325.7,319.1,338.8,189.0,345.9,273.2,74.0,1028.9,267.6,985.2,950.6,272.9,256.9,372.2,919.6,333.3,949.3,303.8,931.6,296.9,237.0,983.9,313.2,120.8,258.1,333.3,179.4,206.8,252.2,326.9,488.0,251.8,935.5,284.3,193.8,490.9,251.0,966.0,134.3,482.6,291.0,953.0,227.2,84.0,981.1,949.1,338.5,357.9,237.5,257.1,337.4,172.3,990.3,224.8,1010.6,222.4,265.0,956.1,339.3,340.1,344.6,182.0,448.3,271.4,217.3,179.6,254.6,954.8,319.7,58.2,248.3,160.1,193.5,39.0,295.2,272.8,301.5,199.7,110.0,295.8,365.1,303.1,1031.8,79.6,1022.1,126.9,958.6,206.6,282.6,947.2,919.1,279.0,176.8,969.1,326.1,244.5,950.2,330.1,237.7,947.5
AW,97.3,945.2,769.1,819.3,216.3,904.5,0.0,698.6,691.6,871.7,222.8,784.6,1044.7,899.4,121.3,64.4,992.0,1053.9,802.2,664.6,860.9,980.5,833.2,707.2,1097.5,881.3,138.9,115.8,1100.8,702.9,806.9,1051.0,143.1,789.1,1001.0,1090.4,936.7,1042.2,1070.4,978.4,843.2,129.1,830.6,920.2,1350.6,49.1,676.7,1169.2,181.6,996.5,828.2,976.7,611.7,1002.5,768.5,1068.3,921.5,933.1,60.7,656.4,639.7,857.2,58.7,166.8,818.8,1093.2,851.7,1088.7,860.7,1016.6,685.4,816.4,1056.9,708.1,630.5,942.4,918.2,116.9,756.2,39.3,109.2,1105.8,985.1,807.6,84.1,781.8,160.8,653.0,80.7,675.2,1005.8,127.1,662.4,979.7,755.4,840.4,720.5,953.0,1010.1,824.2,867.3,1065.3,17.1,614.5,918.5,870.2,692.0,151.0,940.5,861.9,994.1,164.5,1033.4,844.1,143.9,102.2,1078.8,842.4,990.3,713.4,835.4,1015.6,128.9,723.8,133.3,993.3,758.9,165.1,811.4,840.7,1072.8,1040.9,827.6,985.9,1028.8,967.8,751.9,119.3,703.0,928.7,976.5,931.4,1021.9,894.0,1108.6,625.4,650.7,924.4,901.9,673.1,857.5,1031.3,70.0,852.9,79.7,830.3,123.1,689.6,683.9,153.2,83.6,1015.7,983.0,175.8,580.5,713.5,63.9,793.9,712.5,77.0
AX,745.9,304.9,202.9,360.4,796.5,266.6,710.0,0.0,148.7,209.8,812.3,223.7,472.7,317.3,813.1,721.8,459.8,529.9,275.4,59.4,223.0,396.1,387.1,190.7,565.3,426.2,823.8,727.4,490.4,160.0,240.7,440.6,784.6,240.9,463.3,445.2,395.1,548.5,538.2,394.0,331.8,745.5,308.6,388.0,1002.7,720.5,137.5,565.7,761.8,464.3,331.1,407.3,129.6,470.3,76.3,496.3,305.1,400.9,700.1,108.0,109.6,416.3,736.7,841.0,243.7,561.0,281.9,516.7,260.1,522.4,137.3,250.2,534.8,72.7,147.0,358.0,266.1,801.8,219.1,749.4,833.4,455.2,452.9,323.7,711.3,209.6,741.0,104.9,723.3,89.2,441.8,779.3,114.3,335.1,207.2,284.8,85.5,420.8,466.2,258.0,421.2,420.1,727.2,87.1,362.1,420.9,139.1,757.7,302.6,428.3,409.7,744.7,395.5,206.2,786.2,740.8,506.8,309.4,405.8,145.2,288.9,386.6,873.1,25.1,818.2,390.7,216.5,747.8,243.2,296.6,540.6,396.3,386.7,453.7,382.6,329.9,203.7,746.5,143.1,295.2,444.3,328.4,407.8,256.1,463.5,95.3,102.6,368.0,261.9,120.9,316.6,499.1,780.1,215.0,789.8,192.4,750.3,64.8,134.1,738.9,710.8,447.3,345.1,760.8,117.8,14.9,741.9,233.0,169.6,830.3
BE,733.1,288.6,77.4,280.3,783.7,243.5,697.2,135.7,0.0,186.7,799.5,161.0,449.6,288.8,800.3,709.0,453.2,523.3,261.8,133.9,199.9,373.0,307.0,110.6,558.7,346.1,811.0,714.6,467.3,11.3,115.2,417.5,771.8,97.4,470.2,422.1,372.0,541.9,531.6,370.9,308.7,732.7,285.5,381.4,979.6,707.7,39.4,542.6,749.0,429.6,308.0,384.2,106.6,463.7,107.5,473.2,282.0,394.3,687.3,148.3,46.4,336.2,723.9,828.2,220.6,554.4,258.8,493.6,169.0,515.8,116.7,124.7,528.2,92.0,125.4,334.9,247.4,789.0,181.9,736.6,820.6,436.5,446.3,300.6,698.5,138.9,728.2,110.1,710.5,167.1,418.7,762.8,119.5,312.0,63.7,261.7,82.4,408.3,453.7,132.5,341.1,397.0,714.4,74.3,339.0,340.8,99.4,744.9,279.5,348.2,386.6,731.9,372.4,183.1,773.4,728.0,483.7,286.3,382.7,65.1,265.8,363.5,860.3,118.2,805.4,367.6,179.3,735.0,151.2,268.5,534.0,373.2,306.6,447.1,359.5,306.8,60.2,733.7,110.7,272.1,437.7,305.3,384.7,233.0,440.4,62.8,107.8,344.9,238.8,103.8,293.5,492.5,767.3,191.9,777.0,169.3,737.5,109.6,90.6,726.1,698.0,424.2,322.0,748.0,105.0,130.0,729.1,166.3,20.9,817.5
BG,932.0,194.0,205.9,382.5,938.9,131.8,852.4,194.2,191.7,0.0,954.7,279.8,371.7,172.6,864.4,864.2,373.2,443.3,267.5,174.4,69.6,344.7,388.0,236.7,478.7,436.1,938.5,869.8,395.4,180.9,243.7,345.6,927.0,225.9,372.5,344.2,294.1,461.9,451.6,351.7,314.4,917.5,291.2,301.4,985.3,862.9,183.5,464.7,904.2,345.3,313.7,306.3,262.6,385.6,156.6,395.3,139.4,310.8,842.5,212.2,190.5,412.0,879.1,892.3,226.3,474.4,264.5,415.7,242.7,435.8,259.8,253.2,448.2,123.1,280.0,340.5,104.8,963.0,201.7,919.3,884.7,358.6,366.3,306.3,853.7,267.4,883.4,237.9,865.7,231.0,334.4,918.0,247.3,240.1,192.2,267.4,113.5,316.2,361.6,261.0,422.1,319.1,869.6,218.4,261.1,425.0,185.1,900.1,201.6,416.7,358.3,887.1,294.5,105.2,915.2,883.2,405.8,292.0,304.8,191.2,271.5,291.6,924.4,158.9,944.7,289.7,199.1,890.2,273.4,274.2,454.0,301.3,382.4,380.8,281.6,228.9,188.7,888.9,253.8,177.5,357.7,227.4,312.8,122.7,362.5,206.9,235.6,267.0,108.5,229.9,299.2,412.5,965.9,114.0,956.2,21.0,892.7,140.7,216.7,881.3,853.2,346.3,244.1,903.2,260.2,178.6,884.3,264.2,171.8,881.6
