from_stop,AA,AD,AG,AK,AO,AW,AX,BT,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,FB,FH,FL,FQ,FY,GC,GH,GY,HI,HL,HT,IA,IE,IJ,IN,IR,IU,KH,KY,LH,LI,MB,MF,MJ,MO,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OY,PA,PO,PW,QC,QO,RE,RF,RG,RO,RQ,RR,RS,SL,TT,TU,TX,UE,UF,UK,UR,UX,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YV,YX,ZE,ZG
AA,0.0,321.7,105.5,593.6,417.1,92.8,240.2,389.3,185.9,154.5,327.7,327.7,1527.6,297.9,239.0,256.9,368.5,434.3,224.4,220.0,297.6,485.0,101.3,330.6,350.3,199.9,297.3,228.6,238.5,211.6,288.7,238.6,148.7,112.9,252.8,448.5,355.3,450.7,209.4,207.5,138.1,156.5,169.5,215.5,414.1,296.7,264.4,453.2,114.8,225.3,199.3,319.7,212.0,182.2,59.4,358.4,140.0,288.3,143.3,239.9,281.5,346.8,438.5,127.0,192.1,181.0,185.8,145.7,359.6,463.8,321.9,236.9,168.2,194.7,280.8,194.0,157.3,161.8,197.4,373.3,128.5,139.2,182.1,295.7,151.5,448.8,274.6,146.4,402.5,131.6,195.8,449.7,112.7,278.2
AD,320.7,0.0,255.7,543.7,520.0,251.3,137.8,271.9,237.8,304.7,49.8,112.4,1602.9,179.1,390.1,407.1,461.3,516.7,180.1,368.7,100.1,620.2,235.2,96.9,232.9,369.3,115.3,109.8,196.6,361.8,286.8,123.8,244.1,297.2,87.4,547.5,466.9,514.4,185.9,393.5,288.3,281.5,287.7,167.7,506.9,294.8,121.5,588.4,265.0,223.4,251.2,68.0,185.7,178.7,259.4,36.6,265.0,286.4,190.0,251.6,431.0,420.9,553.7,313.0,198.3,384.4,207.1,236.1,120.0,622.6,143.5,387.1,318.4,344.9,281.7,202.4,249.8,240.9,292.3,60.7,312.8,264.2,158.6,445.9,297.9,516.9,424.8,271.4,462.2,227.0,346.0,564.9,237.7,101.2
AG,106.0,278.2,0.0,445.0,345.2,94.9,195.7,344.8,115.6,48.9,275.8,222.1,1455.7,253.4,167.1,185.0,296.6,362.4,166.3,148.1,239.6,413.1,75.7,262.8,305.8,101.8,247.7,184.1,153.5,122.2,183.1,194.1,81.7,7.4,208.3,376.6,283.4,378.8,140.3,135.6,66.2,86.1,81.1,171.0,342.2,191.1,219.9,381.3,42.9,119.7,129.0,270.3,167.5,137.7,44.7,309.0,49.3,182.7,98.8,134.3,209.6,274.9,366.6,55.1,86.5,109.1,100.8,111.7,298.1,391.9,216.3,165.0,47.5,89.1,175.2,149.5,72.3,76.8,122.6,267.7,56.6,66.5,152.0,208.1,79.6,376.9,187.0,80.5,330.6,79.7,123.9,377.8,64.5,233.7
AK,452.8,507.6,400.4,0.0,88.1,441.7,459.7,592.7,488.2,457.8,567.3,563.8,1443.2,531.9,290.8,253.8,253.9,257.6,478.6,303.4,537.2,262.2,422.5,570.2,553.7,388.2,554.9,486.2,515.5,332.7,464.2,505.1,454.5,407.8,510.4,66.7,295.5,236.6,511.7,327.9,371.1,472.9,471.8,445.7,200.0,406.7,509.1,230.4,374.7,402.9,491.2,559.3,451.6,484.5,391.5,544.3,452.7,431.6,445.6,415.4,278.4,262.4,195.7,386.9,428.2,359.2,504.2,458.5,599.2,241.0,558.0,307.0,429.3,439.5,390.8,496.3,475.7,480.2,503.2,609.4,333.2,441.5,484.4,389.9,360.5,234.7,368.8,448.7,265.1,437.4,344.6,206.9,415.0,535.9
AO,364.6,479.6,312.2,99.7,0.0,353.5,431.7,564.7,400.0,369.6,529.3,475.6,1355.0,512.0,202.6,165.6,165.7,206.9,438.5,215.2,493.1,174.0,334.3,516.3,525.7,300.0,501.2,442.7,427.3,244.5,376.0,452.7,366.3,319.6,466.9,31.3,207.3,185.9,423.5,239.7,282.9,384.7,383.6,429.6,149.3,318.5,478.5,142.2,286.5,314.7,403.0,542.2,423.6,396.3,303.3,516.3,364.5,343.4,357.4,327.2,190.2,174.2,107.5,298.7,340.0,271.0,416.0,370.3,551.6,152.8,469.8,218.8,341.1,351.3,302.6,408.1,387.5,392.0,415.0,521.2,245.0,353.3,396.2,301.7,272.3,184.0,280.6,360.5,176.9,349.2,256.4,118.7,326.8,492.3
AW,116.5,256.4,98.5,528.3,410.1,0.0,174.9,319.4,123.3,157.3,272.0,290.8,1520.6,232.6,232.0,249.9,361.5,427.3,159.1,213.0,232.3,604.8,21.5,265.3,280.4,190.6,232.0,163.3,158.7,204.6,291.5,173.3,68.9,105.9,187.5,532.1,348.3,443.7,144.1,200.5,131.1,131.7,113.0,145.6,407.1,299.5,199.1,573.0,107.8,228.1,136.7,264.0,146.7,116.9,86.2,293.1,91.5,291.1,78.0,242.7,274.5,339.8,431.5,120.0,194.9,174.0,106.0,52.8,303.9,583.6,285.0,229.9,136.3,179.5,283.6,128.7,77.5,82.0,117.6,336.4,121.5,107.0,116.8,296.9,144.5,441.8,275.8,114.2,395.5,51.8,188.8,442.7,80.5,212.9
AX,249.5,161.4,184.5,429.7,406.0,171.0,0.0,164.7,174.6,233.5,147.9,205.5,1523.1,103.9,318.9,335.9,381.5,402.8,86.6,297.5,145.2,506.2,160.9,159.6,125.7,292.4,131.4,48.8,122.9,290.6,316.1,58.8,172.9,191.9,73.0,433.5,387.1,463.7,112.2,286.5,217.1,210.3,217.0,35.7,427.1,324.1,84.6,474.4,193.8,252.7,188.0,139.9,59.6,59.9,188.2,178.6,193.3,315.7,117.4,267.3,360.5,341.1,439.7,206.0,227.6,260.0,133.4,153.6,179.8,493.0,159.6,315.9,247.2,273.7,308.2,70.6,171.2,167.2,225.6,202.7,207.5,193.0,84.9,374.7,226.7,437.1,353.6,200.2,382.4,155.8,274.8,450.9,166.5,98.5
BT,374.4,244.9,309.4,547.9,524.2,289.2,149.9,0.0,299.5,358.4,250.9,321.3,1641.3,164.7,442.9,460.8,499.7,532.4,204.8,423.9,263.4,624.4,310.8,260.4,29.8,410.6,220.5,130.9,234.2,415.5,434.3,185.8,297.8,316.8,176.0,551.7,505.3,581.9,230.4,411.4,342.0,335.2,341.9,153.9,545.3,442.3,187.6,592.6,318.7,370.9,312.9,242.9,177.8,178.1,313.1,281.6,311.5,433.9,235.6,385.5,485.4,460.5,557.9,330.9,345.8,384.9,259.9,271.8,282.8,603.2,262.6,440.8,356.3,398.6,426.4,188.8,289.4,285.4,346.5,305.7,332.4,317.9,203.1,499.6,355.4,555.3,478.5,325.1,500.6,280.7,399.7,569.1,291.4,201.4
CH,185.9,223.5,120.9,547.0,432.5,115.8,185.3,334.4,0.0,114.1,188.6,167.4,1543.0,243.0,254.4,272.3,383.9,449.7,133.9,235.4,141.0,623.5,100.1,174.0,295.4,154.6,182.8,173.7,107.7,175.0,181.2,173.9,50.9,107.2,202.8,550.8,370.7,466.1,92.7,222.9,153.5,88.5,69.8,171.0,429.5,189.2,195.9,591.7,130.2,117.8,13.3,180.6,133.2,127.3,124.6,235.5,55.5,180.8,88.4,132.4,258.4,362.2,453.9,142.4,92.7,148.5,55.0,83.3,220.5,602.3,161.6,235.4,100.3,136.3,173.3,139.1,33.4,29.4,74.4,213.0,143.9,75.1,106.2,260.9,166.9,464.2,239.8,82.3,417.9,71.5,163.1,465.1,102.9,177.3
CS,154.7,229.2,48.6,493.7,393.9,155.1,244.4,393.5,114.4,0.0,226.8,173.1,1504.4,302.1,215.8,233.7,345.3,411.1,190.0,196.8,190.6,461.8,135.9,213.8,354.5,106.6,198.7,232.8,178.3,127.0,134.1,235.9,89.0,41.2,244.0,425.3,332.1,427.5,165.6,184.3,98.1,58.9,53.9,227.1,390.9,142.1,258.8,430.0,91.6,70.7,100.5,239.7,189.3,186.4,93.4,260.0,74.1,133.7,147.5,85.3,210.4,323.6,415.3,88.0,37.5,100.5,125.6,160.4,249.1,440.6,167.3,187.4,52.3,41.9,126.2,198.2,97.1,101.6,95.4,218.7,105.3,60.5,176.8,212.9,128.3,425.6,191.8,53.3,379.3,107.3,115.1,426.5,87.0,218.4
CT,360.6,60.8,271.1,541.1,517.4,277.1,160.3,294.4,177.7,271.9,0.0,113.6,1634.5,201.6,402.3,422.5,492.9,514.2,134.7,384.1,86.7,617.6,257.9,54.0,255.4,330.4,55.2,132.3,182.0,350.8,290.4,116.6,211.0,278.5,94.2,544.9,498.5,511.9,143.5,373.1,303.7,246.3,227.6,165.1,538.5,298.4,114.7,585.8,280.4,227.0,191.1,7.9,127.3,189.3,274.8,82.4,231.3,290.0,205.4,241.6,433.5,452.5,551.1,292.6,201.9,324.3,163.1,259.1,59.9,604.4,83.4,402.5,276.1,294.1,282.5,200.0,209.2,205.2,232.2,119.1,294.1,250.9,173.6,436.7,313.3,548.5,415.6,258.1,493.8,229.3,338.9,562.3,253.1,69.3
CU,372.9,103.5,307.9,577.9,554.2,332.8,201.9,336.0,216.9,197.2,98.9,0.0,1583.1,243.2,439.1,336.2,461.6,516.0,164.8,420.9,64.8,654.4,313.6,54.8,297.0,371.6,70.3,173.9,220.8,392.0,244.2,162.7,266.7,238.5,129.5,581.7,448.4,480.6,182.3,409.9,340.5,192.1,283.3,201.9,507.2,252.2,144.3,622.6,317.2,180.8,203.0,111.8,164.1,226.1,311.6,114.1,272.5,243.8,242.3,195.4,312.1,489.3,587.9,329.4,155.7,365.5,201.9,300.3,73.5,641.2,75.6,439.3,317.3,239.2,236.3,248.7,250.4,246.4,291.9,93.0,330.9,292.1,210.8,477.9,353.9,541.9,456.8,201.4,495.6,285.0,380.1,599.1,289.9,104.0
DP,1440.4,1539.7,1426.3,1315.6,1324.8,1429.3,1571.6,1704.6,1424.9,1377.6,1537.3,1483.6,0.0,1635.9,1278.4,1324.9,1251.2,1208.2,1500.5,1291.0,1501.1,1374.7,1410.1,1524.3,1665.6,1375.8,1509.2,1566.6,1507.7,1320.3,1384.0,1546.4,1455.7,1418.9,1554.5,1299.7,1226.0,1305.3,1476.1,1315.5,1358.7,1392.7,1420.6,1537.6,1276.3,1326.5,1569.3,1342.9,1362.3,1322.7,1411.0,1550.2,1499.8,1528.2,1379.1,1570.5,1438.5,1351.4,1433.2,1335.2,1300.1,1199.2,1346.2,1465.7,1348.0,1346.8,1480.0,1508.3,1559.6,1353.5,1477.8,1294.6,1430.0,1419.6,1310.6,1540.0,1458.4,1454.4,1462.1,1529.2,1320.8,1409.2,1506.2,1377.5,1348.1,1231.1,1356.4,1402.0,1176.4,1474.0,1332.2,1357.4,1435.7,1528.9
DQ,321.0,183.2,256.0,518.2,494.5,259.5,120.2,215.8,246.1,305.0,189.2,261.2,1611.6,0.0,389.5,407.4,470.0,502.7,175.1,370.5,212.4,594.7,232.4,198.7,176.8,350.4,158.8,69.2,204.5,362.1,404.6,124.1,244.4,263.4,114.3,522.0,475.6,552.2,200.7,358.0,288.6,281.8,288.5,124.2,515.6,412.6,125.9,562.9,265.3,341.2,259.5,181.2,148.1,148.4,259.7,219.9,265.3,404.2,205.9,355.8,432.0,430.8,528.2,277.5,342.6,331.5,230.2,242.1,221.1,573.5,200.9,387.4,318.7,345.2,396.7,159.1,253.0,255.7,293.1,244.0,279.0,264.5,173.4,446.2,302.0,525.6,425.1,271.7,470.9,227.3,346.3,539.4,238.0,139.7
DR,299.2,472.7,246.8,474.0,374.2,288.1,374.2,538.0,334.6,295.8,485.7,471.4,1484.7,446.6,0.0,214.0,325.6,379.1,373.1,179.4,446.3,442.1,271.2,480.6,499.0,240.2,459.9,377.3,364.2,184.7,421.6,387.3,300.9,256.5,403.8,405.6,312.4,406.9,358.1,145.7,216.6,305.2,318.2,364.2,371.2,363.4,413.1,410.3,221.1,360.3,348.0,468.4,360.7,330.9,237.9,507.1,288.7,389.0,294.3,371.9,238.1,306.2,395.6,232.4,333.4,210.3,342.5,304.9,508.3,428.9,462.3,194.0,281.3,291.5,350.5,345.0,311.8,314.0,351.9,514.6,178.7,287.9,330.8,241.9,209.2,405.9,220.8,295.1,359.6,283.8,196.6,406.8,261.4,426.0
