from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,ES,FE,FL,FM,FY,FZ,GD,GE,GR,HB,HG,HJ,HR,HV,HZ,IJ,IS,IV,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,KZ,LD,LE,LG,LI,LN,LP,LW,LX,MC,MG,MK,MR,MS,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TR,TS,TX,TY,TZ,UC,UI,UV,VB,VD,VI,VU,WB,WH,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZD,ZG,ZS,ZV,ZX,ZY
AN,0.0,391.5,405.5,556.0,202.5,321.2,544.2,281.7,235.8,434.6,497.6,412.1,195.4,319.0,250.9,142.4,456.0,217.4,400.6,126.4,232.2,446.2,508.8,229.4,221.0,260.8,531.6,136.2,420.3,108.0,269.6,283.1,168.9,125.9,218.4,366.3,182.4,388.4,80.1,312.6,254.1,348.2,346.2,358.2,346.7,429.3,291.8,493.5,448.4,411.0,240.2,301.4,146.2,232.1,236.7,311.1,209.5,89.0,255.2,345.6,298.8,273.8,367.6,273.7,377.2,265.1,386.7,323.0,287.0,356.9,218.3,371.9,263.3,249.2,311.6,275.9,230.1,264.0,183.9,406.0,90.5,219.6,364.5,224.5,481.4,163.7,219.1,256.3,224.7,479.8,163.4,78.1,123.2,156.8,492.5,182.6,339.5,186.1,394.1,45.0,363.1,7.4,256.1,464.7,299.5,390.3,231.4,370.4,301.6,498.2,203.3,2169.5,422.6,188.0,324.9,442.9,346.7,166.7,352.8,240.5,525.5,376.0,370.2,263.0,312.4,231.6,502.6,77.6,114.5,174.8,341.2,89.3,176.6,403.7,379.5,364.8
AO,358.4,0.0,471.3,625.4,510.8,629.5,610.0,89.7,544.1,612.2,493.9,594.2,503.7,627.3,559.2,380.1,412.3,525.7,356.9,465.0,445.1,628.3,574.6,535.8,529.3,569.1,597.4,444.5,385.3,416.3,577.9,591.4,477.2,434.2,526.7,674.6,490.7,498.7,407.3,525.5,562.4,656.5,540.0,314.5,559.6,507.1,514.3,559.3,453.2,623.9,548.5,257.7,454.5,540.4,545.0,619.4,517.8,397.3,563.5,527.7,607.1,230.1,675.9,339.5,685.5,573.4,568.8,388.8,529.9,665.2,526.6,514.1,571.6,535.3,377.4,232.2,516.2,572.3,406.4,189.5,313.0,527.9,320.8,437.4,547.2,472.0,527.4,564.6,533.0,545.6,471.7,300.6,454.3,465.1,430.7,490.9,434.7,524.7,481.4,380.9,672.3,365.8,564.4,530.5,607.8,456.1,539.7,581.1,609.9,564.0,511.6,2125.8,730.9,490.4,633.2,399.2,508.8,475.0,661.1,548.8,591.3,332.3,326.5,328.8,620.7,539.9,458.9,410.3,422.8,513.4,649.5,388.3,484.9,360.0,687.8,673.1
AR,400.8,479.7,0.0,531.2,553.2,671.9,519.4,369.9,586.5,744.1,625.8,726.1,546.1,669.7,601.6,422.5,544.2,568.1,488.8,507.4,487.5,760.2,484.0,578.2,571.7,611.5,506.8,486.9,517.2,458.7,620.3,633.8,519.6,476.6,569.1,717.0,533.1,630.6,440.1,567.9,604.8,698.9,671.9,446.4,602.0,639.0,556.7,468.7,585.1,666.3,590.9,389.6,496.9,582.8,587.4,661.8,560.2,439.7,605.9,659.6,649.5,362.0,718.3,316.1,727.9,615.8,700.7,227.5,637.7,707.6,569.0,646.0,614.0,577.7,286.8,364.1,558.6,614.7,448.8,494.2,355.4,570.3,452.7,479.8,75.8,514.4,569.8,607.0,575.4,455.0,514.1,343.0,496.7,507.5,562.6,533.3,381.9,567.1,613.3,423.3,713.8,408.2,606.8,439.9,650.2,22.4,582.1,713.0,652.3,473.4,554.0,2257.7,773.3,538.7,675.6,531.1,640.7,517.4,703.5,591.2,500.7,464.2,458.4,305.4,663.1,582.3,590.8,435.8,465.2,555.8,691.9,430.7,527.3,491.9,730.2,715.5
AV,562.9,641.8,522.8,0.0,715.3,834.0,19.6,532.0,748.6,910.7,787.9,888.2,708.2,833.9,763.7,584.6,706.3,730.2,650.9,669.5,649.6,922.3,50.7,740.3,733.8,773.6,28.0,649.0,681.4,620.8,784.5,795.9,681.7,638.7,731.2,879.1,695.2,792.7,602.2,730.0,769.0,861.0,834.0,608.5,764.1,801.1,718.8,70.4,747.2,828.4,753.0,553.8,659.0,744.9,749.5,823.9,722.3,601.8,768.0,821.7,811.6,524.1,880.4,480.3,890.0,777.9,862.8,446.6,799.8,869.7,731.1,808.1,776.1,739.8,366.9,529.8,720.7,776.8,610.9,656.3,517.5,732.4,616.9,641.9,598.7,676.5,731.9,769.1,737.5,79.7,676.2,505.1,658.8,669.6,724.7,697.5,544.0,729.2,775.4,585.4,875.9,570.3,768.9,99.2,812.3,500.3,744.2,875.1,814.4,63.2,716.1,2419.8,935.4,700.8,837.7,693.2,802.8,679.5,865.6,753.3,34.1,626.3,620.5,467.5,825.2,744.4,752.9,597.9,627.3,717.9,854.0,592.8,689.4,656.1,892.3,877.6
AX,194.1,555.5,569.5,723.6,0.0,461.0,708.2,445.7,311.6,569.9,637.4,551.9,331.8,458.8,403.6,306.4,620.0,384.4,564.6,181.4,396.2,586.0,672.8,196.4,357.4,400.6,695.6,196.7,560.1,247.8,422.3,422.9,244.1,82.8,265.5,506.1,216.9,528.2,238.8,476.6,393.9,488.0,486.0,522.2,510.7,569.1,455.8,657.5,588.2,575.0,390.1,465.4,286.0,240.3,376.5,463.8,335.7,246.6,270.2,485.4,438.6,437.8,250.6,437.7,260.2,148.1,526.5,487.0,426.8,496.7,358.1,511.7,146.3,147.7,475.6,439.9,128.6,403.8,347.9,570.0,254.5,299.8,528.5,388.5,645.4,126.9,355.5,396.1,364.5,643.8,144.6,242.1,155.6,278.5,632.3,322.4,532.9,241.1,533.9,239.2,503.8,201.5,392.5,628.7,182.5,554.3,114.4,510.2,454.3,662.2,94.1,2333.5,562.4,308.1,464.7,606.9,486.5,306.5,492.6,255.5,689.5,540.0,534.2,427.0,195.4,279.2,666.6,288.7,219.0,229.8,481.0,253.3,67.4,567.7,519.3,504.6
BH,304.6,666.0,680.0,834.1,432.8,0.0,818.7,556.2,436.6,525.3,510.7,507.3,179.3,268.1,146.4,416.9,769.5,126.1,675.1,402.1,506.7,541.4,783.3,457.8,163.1,106.0,806.1,300.9,515.5,207.0,123.6,38.0,298.9,356.2,247.2,93.9,245.3,483.6,265.6,587.1,112.1,179.6,441.4,632.7,621.2,524.5,566.3,768.0,543.6,685.5,148.9,575.9,168.2,295.0,127.7,165.1,139.7,253.7,379.0,440.8,75.1,548.3,542.2,548.2,551.8,459.1,481.9,597.5,382.2,103.3,313.5,467.1,457.3,457.3,586.1,550.4,438.2,213.1,458.4,680.5,365.0,282.5,645.0,499.0,755.9,340.7,196.8,205.4,319.9,754.3,387.1,352.6,376.3,261.2,587.7,277.8,643.4,461.8,489.3,349.7,48.4,312.0,158.7,739.2,474.1,664.8,406.0,465.6,155.6,772.7,433.6,2444.0,125.0,290.8,102.1,605.5,441.9,261.9,197.8,364.3,800.0,650.5,643.5,537.5,487.0,260.4,816.1,399.2,279.2,450.5,186.2,363.8,406.9,678.2,63.9,313.9
BJ,543.2,622.1,503.1,19.6,695.6,814.3,0.0,512.3,728.9,886.5,768.2,868.5,688.5,812.1,744.0,564.9,686.6,710.5,631.2,649.8,629.9,902.6,70.4,720.6,714.1,753.9,47.6,629.3,659.6,601.1,762.7,776.2,662.0,619.0,711.5,859.4,675.5,773.0,592.1,710.3,747.2,841.3,814.3,588.8,744.4,781.4,699.1,50.7,727.5,808.7,733.3,532.0,639.3,725.2,729.8,804.2,702.6,582.1,748.3,802.0,791.9,504.4,860.7,458.5,870.3,758.2,843.1,426.9,780.1,850.0,711.4,788.4,756.4,720.1,347.2,506.5,701.0,757.1,591.2,636.6,497.8,712.7,595.1,622.2,579.0,656.8,712.2,749.4,717.8,99.4,656.5,485.4,639.1,649.9,705.0,675.7,553.7,709.5,755.7,565.7,857.1,550.6,749.2,79.5,792.6,487.9,724.5,855.4,794.7,45.9,696.4,2400.1,915.7,675.2,818.0,673.5,783.1,659.8,845.9,733.6,53.8,606.6,600.8,447.8,805.5,724.7,733.2,595.1,607.6,698.2,834.3,573.1,669.7,634.3,872.6,857.9
BL,268.6,109.7,381.5,535.6,421.0,539.7,520.2,0.0,454.3,522.4,404.1,504.4,413.9,537.5,469.4,290.3,322.5,435.9,267.1,375.2,355.3,538.5,484.8,446.0,439.5,479.3,507.6,354.7,295.5,326.5,488.1,501.6,387.4,344.4,436.9,584.8,400.9,408.9,317.5,435.7,472.6,566.7,450.2,224.7,469.8,417.3,424.5,469.5,363.4,534.1,458.7,167.9,364.7,450.6,455.2,529.6,428.0,307.5,473.7,437.9,517.3,140.3,586.1,249.7,595.7,483.6,479.0,299.0,440.1,575.4,436.8,424.3,481.8,445.5,287.6,142.4,426.4,482.5,316.6,124.2,223.2,438.1,231.0,347.6,457.4,382.2,437.6,474.8,443.2,455.8,381.9,210.8,364.5,375.3,340.9,401.1,344.9,434.9,391.6,291.1,582.5,276.0,474.6,440.7,518.0,366.3,449.9,491.3,520.1,474.2,421.8,2036.0,641.1,400.6,543.4,309.4,419.0,385.2,571.3,459.0,501.5,242.5,236.7,239.0,530.9,450.1,369.1,320.5,333.0,423.6,559.7,298.5,395.1,270.2,598.0,583.3
BO,181.5,542.9,556.9,707.4,254.7,382.8,695.6,433.1,0.0,496.2,559.2,473.7,257.0,380.6,312.5,293.8,607.4,279.0,552.0,279.0,383.6,507.8,660.2,334.7,282.6,322.4,683.0,102.8,481.9,169.6,331.2,344.7,175.2,203.0,226.7,427.9,178.1,450.0,160.6,464.0,315.7,409.8,407.8,509.6,498.1,490.9,443.2,644.9,510.0,562.4,301.8,452.8,207.8,201.5,298.3,372.7,296.9,113.2,221.8,407.2,360.4,425.2,352.4,425.1,362.0,269.3,448.3,474.4,348.6,418.5,279.9,433.5,267.5,334.0,463.0,427.3,314.9,325.6,335.3,557.4,241.9,261.0,515.9,375.9,632.8,150.9,280.7,317.9,286.3,631.2,197.3,229.5,253.2,239.7,554.1,244.2,490.9,338.7,455.7,226.6,424.7,188.9,317.7,616.1,284.3,541.7,216.2,432.0,363.2,649.6,280.4,2320.9,484.2,275.2,386.5,654.0,408.3,228.3,414.4,207.1,676.9,527.4,521.6,414.4,297.2,240.4,654.0,259.2,85.6,327.4,402.8,240.7,253.7,555.1,441.1,426.4
BR,449.1,622.7,730.7,876.7,572.8,536.4,864.9,512.9,576.6,0.0,712.8,63.1,410.6,538.7,466.1,556.9,632.3,432.6,442.5,542.1,646.7,34.5,829.5,602.3,436.2,476.0,852.3,440.9,194.5,347.0,489.3,498.3,438.9,496.2,433.6,581.5,397.6,111.3,396.0,727.1,473.8,563.4,169.0,449.4,761.2,185.5,706.3,814.2,222.6,825.5,455.4,424.4,361.4,447.3,456.4,526.3,424.7,393.7,531.3,74.4,514.0,450.1,694.5,594.4,704.1,611.4,88.5,643.7,142.0,576.6,353.6,128.1,609.6,597.3,632.3,366.2,578.2,479.2,598.4,637.2,505.0,434.8,328.5,639.0,802.1,493.0,434.3,471.5,223.5,800.5,533.7,492.6,516.3,413.5,266.7,265.6,664.7,601.8,150.3,489.7,578.3,452.0,471.3,785.4,626.4,703.7,558.3,193.2,516.8,821.3,573.6,2345.8,637.8,449.0,540.1,619.2,107.4,281.5,568.0,521.1,846.2,467.2,322.5,588.2,639.3,446.8,683.4,522.3,419.2,590.5,556.4,503.8,546.9,490.4,594.7,580.0
CA,494.0,519.1,622.6,776.7,622.2,500.6,761.3,409.3,626.0,713.1,0.0,690.6,376.7,393.5,405.3,531.4,258.7,429.3,453.3,591.5,596.4,724.7,725.9,647.2,402.3,486.3,748.7,490.3,481.7,396.4,393.6,493.0,488.3,545.6,443.3,533.0,434.7,595.1,425.0,676.8,479.6,514.9,636.4,410.9,710.9,603.5,665.6,710.6,549.6,775.2,435.0,354.1,357.6,484.4,425.6,435.1,398.6,443.1,568.4,624.1,465.5,292.9,731.6,490.8,741.2,648.5,665.2,540.1,571.6,523.6,502.9,610.5,646.7,646.7,528.7,328.6,627.6,338.5,557.7,533.6,464.3,471.9,417.2,588.7,698.5,530.1,400.4,330.8,509.3,696.9,576.5,451.9,565.7,450.6,527.1,467.2,556.6,651.2,577.8,539.1,529.8,501.4,437.4,681.8,663.5,600.1,595.4,655.0,425.6,715.3,623.0,2127.3,589.3,480.2,491.6,94.7,605.2,451.3,519.5,553.7,742.6,428.7,422.9,480.1,676.4,456.5,305.3,544.7,468.6,639.9,507.9,539.6,596.3,456.4,546.2,389.3
