from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DM,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SO,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
AC,0.0,540.8,737.1,798.6,641.1,461.0,636.3,656.1,662.7,837.8,429.0,454.4,591.1,83.9,517.3,780.4,492.2,673.2,590.0,484.6,639.2,562.3,642.2,508.4,809.0,541.3,600.0,807.4,598.9,810.5,803.0,488.4,633.1,610.1,844.9,606.6,532.4,580.6,762.5,559.2,162.5,676.7,609.1,536.2,584.0,665.1,672.9,564.1,591.5,800.8,562.9,658.5,618.4,441.8,637.5,803.3,674.0,584.0,875.2,549.4,523.9,453.2,665.9,591.4,572.3,607.7,64.9,58.1,623.1,500.4,576.1,595.5,668.5,557.5,814.2,578.5,595.3,817.0,95.8,525.4,598.2,526.0,525.4,639.0,596.0,603.7,790.3,603.7,525.4,619.1,567.2,619.1,647.7,92.2,130.2,207.3,593.1,606.4,523.4,601.7,59.6,548.5,563.5,594.7,639.6,582.5,523.8,627.0,150.8,36.9,824.8,631.5,565.2,643.8,520.3,525.4,761.9,709.0,595.8,562.5,526.0,575.8,569.9,576.0,804.6,647.7,768.2,509.5,450.6,820.9,832.0,787.9,76.9,525.4,494.6,573.6,60.0,561.2,692.8,173.9,509.1,608.8,658.0,494.2,842.9,513.6,570.3,411.1,14.6,557.2,563.8,468.7,885.6,671.2,1078.2,826.6,56.5,565.5,600.3,611.9
AG,509.4,0.0,642.3,703.8,158.7,268.9,230.3,250.1,290.5,743.0,236.9,151.8,185.1,505.6,284.7,685.6,386.8,578.4,184.0,292.5,156.8,467.5,547.4,413.6,714.2,135.3,194.0,712.6,192.9,715.7,708.2,171.3,227.1,204.1,750.1,130.9,66.4,114.6,667.7,358.9,527.4,238.8,203.1,53.8,101.6,221.8,578.1,81.7,109.1,706.0,96.9,563.7,212.4,109.2,244.1,708.5,218.5,153.5,780.4,67.0,429.1,135.3,249.6,177.0,165.2,125.3,503.7,520.0,250.9,26.4,95.3,189.5,208.9,75.1,719.4,96.1,112.9,722.2,556.9,430.6,192.2,431.2,430.6,183.5,190.0,508.9,695.5,508.9,430.6,213.1,161.2,213.1,165.3,531.0,477.1,572.2,187.1,124.0,41.0,506.9,557.8,369.6,97.5,112.3,233.6,176.5,429.0,221.0,551.5,536.1,736.3,149.1,470.4,549.0,287.7,430.6,667.1,614.2,189.8,467.7,431.2,169.8,163.9,110.0,709.8,275.5,673.8,404.1,136.6,726.1,737.2,690.9,515.7,430.6,284.7,88.3,569.5,466.4,320.6,538.8,403.7,202.8,198.4,167.8,748.1,145.2,87.9,219.0,524.1,151.2,173.7,166.1,790.8,299.0,1309.1,731.8,495.3,159.5,194.3,205.9
AK,708.8,557.8,0.0,497.2,658.1,541.6,532.4,499.4,483.2,536.4,509.6,535.0,487.9,705.0,337.8,479.0,327.7,129.9,459.6,565.2,630.3,174.0,340.8,410.0,507.6,539.6,479.0,506.0,495.0,509.1,501.6,569.0,489.0,524.6,543.5,557.7,549.4,597.6,461.1,394.7,726.8,627.8,505.2,553.2,587.0,616.2,447.3,581.1,608.5,499.4,579.9,119.5,474.3,522.4,458.0,501.9,625.1,535.1,573.8,566.4,298.3,533.8,617.0,542.5,523.4,624.7,703.1,719.4,443.6,520.9,593.1,517.2,619.6,574.5,512.8,595.5,575.7,515.6,756.3,299.8,499.7,300.4,299.8,590.1,451.9,302.3,488.9,302.3,299.8,587.0,463.3,515.2,664.7,730.4,676.5,771.6,489.2,626.3,540.4,102.5,757.2,384.0,580.5,611.7,482.9,555.1,298.2,568.2,750.9,735.5,529.7,628.4,171.4,171.4,340.8,299.8,460.5,407.6,439.1,173.8,300.4,473.8,542.8,593.0,503.2,468.2,466.8,345.0,535.1,519.5,530.6,484.3,715.1,299.8,337.8,587.7,768.9,175.1,513.3,738.2,344.6,504.9,609.1,574.8,541.5,588.2,587.3,491.7,723.5,555.5,514.9,549.3,584.2,491.7,1508.5,525.2,694.7,467.4,502.2,508.0
AL,802.5,651.5,505.7,0.0,751.8,635.3,626.1,593.1,576.9,235.4,603.3,628.7,581.6,798.7,431.5,55.6,421.4,472.3,553.3,658.9,724.0,330.9,343.8,503.7,206.6,633.3,572.7,153.2,588.7,208.1,200.6,662.7,582.7,618.3,242.5,651.4,643.1,691.3,108.3,488.4,820.5,721.5,598.9,646.9,680.7,709.9,541.0,674.8,702.2,146.6,673.6,427.1,568.0,616.1,551.7,200.9,722.9,628.8,272.8,660.1,392.0,627.5,710.7,636.2,617.1,718.4,796.8,813.1,537.3,611.1,686.8,610.9,713.3,668.2,211.8,689.2,669.4,214.6,850.0,393.5,593.4,394.1,393.5,683.8,545.6,305.3,136.1,305.3,393.5,680.7,557.0,608.9,758.4,824.1,770.2,865.3,582.9,720.0,634.1,400.8,850.9,477.7,674.2,705.4,576.6,648.8,391.9,661.9,844.6,829.2,176.9,722.1,333.8,412.4,434.5,393.5,107.7,410.6,532.8,331.1,394.1,567.5,636.5,686.7,202.2,561.9,76.6,438.7,628.8,166.7,177.8,185.5,808.8,393.5,431.5,681.4,862.6,329.8,607.0,831.9,438.3,598.6,702.8,668.5,240.5,681.9,681.0,585.4,817.2,649.2,608.6,643.0,283.2,585.4,1602.2,224.2,788.4,561.1,595.9,601.7
AM,600.7,129.7,733.6,795.1,0.0,360.2,321.6,341.4,381.8,834.3,328.2,243.1,276.4,596.9,376.0,776.9,478.1,669.7,275.3,383.8,75.3,558.8,638.7,504.9,805.5,226.6,285.3,803.9,284.2,807.0,799.5,262.6,318.4,295.4,841.4,117.2,157.7,205.9,759.0,450.2,618.7,225.1,294.4,81.8,87.9,208.1,669.4,68.0,116.0,797.3,176.2,655.0,303.7,200.5,335.4,799.8,200.7,139.8,871.7,134.7,520.4,226.6,235.9,163.3,151.5,193.0,595.0,611.3,342.2,117.7,163.0,280.8,195.2,142.8,810.7,163.8,99.2,813.5,648.2,521.9,283.5,522.5,521.9,169.8,281.3,600.2,786.8,600.2,521.9,304.4,252.5,304.4,6.6,622.3,568.4,663.5,278.4,105.7,94.6,598.2,649.1,460.9,188.8,180.0,324.9,267.8,520.3,312.3,642.8,627.4,821.3,156.0,561.7,640.3,379.0,521.9,758.4,705.5,281.1,559.0,522.5,261.1,255.2,201.3,801.1,366.8,764.7,495.4,224.0,817.4,828.5,784.4,607.0,521.9,491.1,77.5,660.8,557.7,411.9,630.1,495.0,294.1,184.7,259.1,839.4,236.5,94.8,310.3,615.4,242.5,160.0,257.4,882.1,390.3,1400.4,823.1,586.6,250.8,285.6,297.2
AO,423.4,231.9,556.3,617.8,332.2,0.0,327.4,347.2,387.6,657.0,13.0,145.5,282.2,419.6,381.8,599.6,311.4,492.4,281.1,23.6,330.3,381.5,461.4,327.6,628.2,232.4,291.1,626.6,290.0,629.7,622.2,179.5,324.2,301.2,664.1,297.7,223.5,271.7,581.7,378.4,441.4,367.8,300.2,227.3,275.1,356.2,492.1,255.2,282.6,620.0,254.0,477.7,309.5,132.9,341.2,622.5,365.1,275.1,694.4,240.5,343.1,144.3,357.0,282.5,263.4,298.8,417.7,434.0,348.0,191.5,267.2,286.6,359.6,248.6,633.4,269.6,286.4,636.2,470.9,344.6,289.3,345.2,344.6,330.1,287.1,422.9,609.5,422.9,344.6,310.2,258.3,310.2,338.8,445.0,391.1,486.2,284.2,297.5,214.5,420.9,471.8,367.7,254.6,285.8,330.7,273.6,343.0,318.1,465.5,450.1,644.0,322.6,384.4,463.0,384.8,344.6,581.1,528.2,286.9,381.7,345.2,266.9,261.0,267.1,623.8,372.6,587.4,328.7,141.7,640.1,651.2,607.1,429.7,344.6,313.8,264.7,483.5,380.4,417.7,452.8,328.3,299.9,349.1,185.3,662.1,204.7,261.4,20.3,438.1,248.3,254.9,159.8,704.8,396.1,1223.1,645.8,409.3,256.6,291.4,303.0
AZ,636.4,241.8,607.0,668.5,342.1,395.9,0.0,216.2,256.6,707.7,363.9,278.8,177.0,632.6,250.8,650.3,352.9,543.1,163.8,419.5,314.3,432.2,512.1,435.2,678.9,218.1,183.2,677.3,78.2,680.4,672.9,298.3,193.2,110.7,714.8,241.7,233.4,281.6,632.4,325.0,654.4,311.8,84.8,237.2,271.0,300.2,542.8,265.1,292.5,670.7,263.9,528.4,178.5,236.2,210.2,673.2,309.1,219.1,745.1,250.4,393.8,262.3,301.0,226.5,207.4,308.7,630.7,647.0,217.0,201.4,277.1,100.4,303.6,258.5,684.1,279.5,259.7,686.9,683.9,395.3,117.6,395.9,395.3,274.1,156.1,473.6,660.2,473.6,395.3,170.2,73.2,13.7,348.7,658.0,604.1,699.2,72.4,307.4,224.4,471.6,684.8,335.7,264.5,295.7,199.7,138.3,393.7,151.4,678.5,663.1,694.7,312.4,435.1,513.7,253.8,395.3,631.8,578.9,155.9,432.4,395.9,161.7,126.0,277.0,674.5,241.6,638.1,370.2,259.7,690.8,701.9,657.8,642.7,395.3,403.9,274.6,696.5,431.1,286.7,665.8,369.8,118.0,293.1,294.8,712.8,272.2,271.3,346.0,651.1,215.6,198.9,293.1,755.5,265.1,1436.1,696.5,622.3,151.4,186.2,129.2
BA,616.2,221.6,534.0,595.5,321.9,375.7,196.2,0.0,183.6,634.7,343.7,258.6,151.7,612.4,177.8,577.3,279.9,470.1,123.4,399.3,294.1,359.2,439.1,362.2,605.9,203.4,142.8,604.3,158.8,607.4,599.9,278.1,152.8,188.4,641.8,221.5,213.2,261.4,559.4,252.0,634.2,291.6,169.0,217.0,250.8,280.0,469.8,244.9,272.3,597.7,220.7,455.4,138.1,216.0,137.2,600.2,293.0,198.9,672.1,230.2,320.8,242.1,280.8,206.3,187.2,288.5,610.5,626.8,144.0,184.7,256.9,181.0,283.4,238.3,611.1,259.3,239.5,613.9,663.7,322.3,163.5,322.9,322.3,253.9,115.7,400.6,587.2,400.6,322.3,250.8,127.1,179.0,328.5,637.8,583.9,679.0,153.0,290.1,204.2,398.6,664.6,262.7,244.3,275.5,9.5,215.5,320.7,232.0,658.3,642.9,628.0,292.2,362.1,362.1,180.8,322.3,558.8,505.9,34.9,352.4,322.9,137.6,206.6,256.8,601.5,168.6,565.5,297.2,243.4,617.8,628.9,582.6,622.5,322.3,177.8,251.5,676.3,358.1,213.7,645.6,296.8,168.7,272.9,274.6,639.8,252.0,251.1,325.8,630.9,219.3,178.7,272.9,682.5,192.1,1415.9,618.1,602.1,131.2,166.0,171.8
BL,683.2,300.4,556.2,617.7,400.7,454.5,275.0,242.0,0.0,656.9,422.5,337.4,230.5,679.4,200.0,599.5,302.1,492.3,202.2,478.1,372.9,381.4,461.3,384.4,628.1,282.2,221.6,626.5,237.6,629.6,622.1,356.9,231.6,270.1,664.0,300.3,292.0,340.2,581.6,274.2,701.2,370.4,247.8,295.8,329.6,358.8,492.0,323.7,351.1,619.9,322.5,477.6,216.9,294.8,200.6,622.4,367.7,277.7,694.3,309.0,343.0,320.9,359.6,285.1,266.0,367.3,677.5,693.8,39.5,260.0,335.7,259.8,362.2,317.1,633.3,338.1,318.3,636.1,730.7,344.5,236.9,345.1,344.5,332.7,194.5,422.8,609.4,422.8,344.5,329.6,205.9,257.8,407.3,704.8,650.9,746.0,231.8,366.0,283.0,420.8,731.6,284.9,323.1,354.3,225.5,297.7,342.9,310.8,725.3,709.9,643.9,371.0,384.3,462.9,203.0,344.5,581.0,528.1,181.7,381.6,345.1,216.4,285.4,335.6,623.7,142.8,587.3,319.4,318.3,640.0,651.1,607.0,689.5,344.5,353.1,333.2,743.3,380.3,30.1,712.6,319.0,247.5,351.7,353.4,662.0,330.8,329.9,404.6,697.9,298.1,257.5,351.7,704.7,166.3,1482.9,645.7,669.1,210.0,244.8,250.6
BM,830.8,679.8,534.0,254.8,780.1,663.6,654.4,621.4,605.2,0.0,631.6,657.0,609.9,827.0,459.8,236.6,449.7,500.6,581.6,687.2,752.3,359.2,372.1,532.0,58.2,661.6,601.0,263.6,617.0,30.8,130.1,691.0,611.0,649.5,172.0,679.7,671.4,719.6,218.7,516.7,848.8,749.8,627.2,675.2,709.0,738.2,569.3,703.1,730.5,257.0,701.9,455.4,596.3,644.4,580.0,130.4,747.1,657.1,202.3,688.4,420.3,655.8,739.0,664.5,645.4,746.7,825.1,841.4,565.6,639.4,715.1,639.2,741.6,696.5,141.3,717.5,697.7,52.9,878.3,421.8,616.3,422.4,421.8,712.1,573.9,333.6,246.5,333.6,421.8,709.0,585.3,637.2,786.7,852.4,798.5,893.6,611.2,745.4,662.4,429.1,879.2,506.0,702.5,733.7,604.9,677.1,420.2,690.2,872.9,857.5,281.0,750.4,362.1,440.7,462.8,421.8,218.1,438.9,561.1,359.4,422.4,595.8,664.8,715.0,91.5,590.2,224.4,467.0,653.2,277.1,288.2,115.0,837.1,421.8,410.9,712.6,890.9,358.1,635.3,860.2,466.6,626.9,731.1,696.8,170.0,710.2,709.3,613.7,845.5,677.5,636.9,671.3,212.7,613.7,1630.5,18.8,816.7,589.4,624.2,630.0
