from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EI,EJ,ER,FB,FL,FO,FP,FX,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MT,NE,NN,NO,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,SO,SS,SX,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
AA,0.0,652.2,86.5,486.3,173.3,443.4,446.1,375.2,631.5,725.8,561.2,780.4,994.9,708.5,363.2,360.3,211.3,425.7,419.5,615.3,548.9,426.5,132.2,619.2,332.3,667.9,487.9,512.7,311.7,765.2,515.5,142.0,715.7,542.8,797.6,439.6,698.1,553.6,646.2,385.6,609.2,435.5,344.4,177.6,780.4,484.7,387.5,372.8,213.0,63.0,388.4,453.9,597.8,416.3,424.7,479.5,334.3,428.6,155.5,477.6,322.4,103.7,793.7,142.8,483.5,115.9,413.1,679.6,225.8,411.6,700.4,756.5,291.4,539.8,379.6,496.6,441.0,666.0,723.2,362.4,179.0,485.5,660.2,674.7,166.3,596.0,205.9,544.1,342.7,782.1,528.2,690.2,553.2,398.7,387.6,421.2,252.3,613.7,480.2,485.1,705.4,180.2,560.5,90.5,441.4,376.3,388.9,345.5,700.6,531.0,618.3,440.9,565.8,373.9,343.8,690.9,368.5,230.3,477.5,199.4,531.4,618.9,307.6,723.3,415.3,713.8,664.5,780.9,692.6,486.2,681.3,312.5,452.5,388.4,539.8,338.5,182.4,349.9,441.2,388.4,684.8,217.8,258.7,440.1,227.6,477.5,402.8,410.7,267.8,123.5,703.8,217.3
AB,676.2,0.0,607.3,447.1,595.5,595.4,466.4,469.9,299.8,194.9,432.1,490.7,680.0,177.6,434.2,386.2,619.4,410.0,380.3,42.6,514.8,390.6,653.0,621.7,422.7,585.3,305.6,261.7,438.7,207.7,462.4,529.7,426.0,435.1,507.9,424.1,140.6,471.0,563.6,353.8,117.6,376.2,415.2,536.1,490.7,450.6,515.3,464.3,500.7,608.7,540.4,414.7,563.7,482.4,490.8,274.9,473.5,350.5,616.5,302.9,489.3,624.5,504.0,603.8,271.4,601.8,373.9,597.0,487.9,431.9,410.7,199.0,385.4,505.7,438.7,388.7,593.0,31.6,165.7,511.3,640.0,329.4,7.9,621.9,518.7,450.6,488.2,512.0,494.7,492.4,382.8,159.3,470.6,433.1,373.6,414.7,422.5,579.6,446.1,329.0,147.9,532.6,526.4,611.3,593.4,528.3,455.0,497.5,143.1,374.9,584.2,507.0,483.2,440.0,403.6,133.4,520.5,458.1,453.4,482.3,412.3,127.3,369.2,192.4,298.9,424.1,133.6,491.2,402.9,506.5,391.6,479.4,472.8,501.5,500.9,421.1,590.5,449.4,370.8,454.5,153.9,515.7,486.5,592.1,504.6,411.5,359.6,412.4,408.4,584.5,414.1,574.3
AC,98.1,574.9,0.0,409.0,96.0,365.9,368.8,297.9,601.9,648.5,483.9,772.5,917.6,631.2,363.9,283.0,134.0,376.0,342.2,538.0,471.6,349.2,45.6,597.2,323.9,590.6,410.6,435.4,324.0,687.9,438.2,64.7,707.8,465.5,789.7,362.3,620.8,476.3,568.9,308.3,531.9,362.6,267.1,100.3,772.5,407.4,310.2,295.5,135.7,30.6,310.9,376.6,520.5,339.0,347.4,402.2,257.0,351.3,78.2,400.3,245.1,17.2,785.8,65.5,406.2,38.6,335.8,602.3,148.5,334.3,692.5,679.2,214.1,462.5,302.3,419.3,378.0,588.7,645.9,285.1,101.7,408.2,582.9,597.4,89.0,518.7,128.6,466.8,295.4,774.2,450.9,612.9,475.9,349.0,310.3,396.1,175.0,536.4,402.9,407.8,628.1,102.9,483.2,4.0,363.9,349.8,311.6,357.8,623.3,453.7,541.0,363.6,488.5,296.6,266.5,613.6,342.0,153.0,400.2,122.1,454.1,541.6,230.3,646.0,338.0,705.9,587.2,773.0,684.7,408.9,673.4,235.2,375.2,400.7,462.5,261.2,105.1,350.6,357.2,311.1,607.5,140.5,181.4,377.1,150.3,400.2,325.5,333.4,190.5,46.2,695.9,140.0
AG,508.3,425.9,439.4,0.0,427.6,461.1,205.5,353.2,450.8,499.5,266.2,641.7,768.6,482.2,364.8,238.5,451.5,376.9,147.7,389.0,253.9,304.7,485.1,379.5,324.8,372.9,332.7,268.4,376.9,538.9,220.5,361.8,577.0,247.8,658.9,314.9,471.8,258.6,351.2,206.3,382.9,369.6,322.4,368.2,641.7,189.7,377.2,296.4,332.8,440.8,406.1,51.9,302.8,236.3,302.9,239.0,320.6,222.7,448.6,230.5,341.6,456.6,655.0,435.9,235.5,433.9,159.4,384.6,320.0,171.0,561.7,530.2,217.5,244.8,357.6,189.5,473.2,439.7,496.9,358.4,472.1,241.2,433.9,379.7,350.8,354.9,320.9,249.1,390.6,643.4,272.7,463.9,258.2,349.9,317.3,397.0,254.6,318.7,185.2,240.8,479.1,364.7,265.5,443.4,459.1,445.0,288.9,435.7,474.3,286.7,323.3,260.9,270.8,273.9,256.1,464.6,437.2,290.2,182.5,314.4,236.4,392.6,201.3,497.0,171.0,575.1,438.2,642.2,553.9,245.6,542.6,331.7,211.9,458.6,244.8,316.5,422.6,351.5,364.2,266.6,458.5,348.4,318.6,472.3,337.3,368.1,281.0,333.8,240.5,416.6,565.1,406.4
AI,167.7,582.8,98.8,416.9,0.0,373.8,376.7,305.8,609.8,656.4,491.8,780.4,925.5,639.1,371.8,290.9,77.7,383.9,350.1,545.9,479.5,357.1,144.5,605.1,331.8,601.0,418.5,443.3,334.7,695.8,446.1,112.1,715.7,473.4,797.6,370.2,628.7,484.2,576.8,316.2,539.8,370.5,275.0,147.7,780.4,415.3,318.1,303.4,175.7,100.2,318.8,384.5,528.4,346.9,355.3,410.1,264.9,359.2,125.6,408.2,253.0,116.0,793.7,112.9,414.1,47.3,343.7,610.2,162.9,342.2,700.4,687.1,222.0,470.4,310.2,427.2,385.9,596.6,653.8,293.0,149.1,416.1,590.8,605.8,93.6,526.6,136.5,474.7,303.3,770.5,458.8,616.6,483.8,356.9,318.2,397.8,182.9,544.3,410.8,415.7,636.0,79.7,491.1,102.8,371.8,357.7,319.5,372.0,631.2,457.0,548.9,371.5,496.4,304.5,274.4,621.5,349.9,160.9,408.1,130.0,462.0,549.5,238.2,653.9,345.9,713.8,595.1,780.9,692.6,416.8,681.3,243.1,383.1,439.7,470.4,269.1,48.8,358.5,365.1,319.0,615.4,148.4,189.3,385.0,158.2,408.1,333.4,341.3,202.2,93.6,703.8,187.4
AP,408.9,592.3,340.0,420.3,328.2,0.0,380.1,220.3,514.6,659.8,495.2,627.5,928.9,642.5,230.4,241.5,352.1,292.9,353.5,555.4,482.9,325.7,385.7,608.5,199.5,601.9,333.0,398.5,178.9,671.0,449.5,262.4,562.8,476.8,644.7,304.8,603.9,487.6,580.2,266.8,549.3,285.0,189.5,268.8,627.5,418.7,173.6,235.3,233.4,341.4,46.2,387.9,531.8,350.3,358.7,353.9,122.7,327.8,349.2,376.8,166.6,357.2,640.8,336.5,357.9,334.5,347.1,613.6,220.6,345.6,547.5,662.3,225.4,473.8,224.7,430.6,116.0,606.1,629.0,154.8,372.7,400.3,600.3,608.7,251.4,530.0,245.8,478.1,101.2,629.2,462.2,624.2,487.2,265.9,232.7,288.4,202.6,547.7,414.2,399.9,611.2,265.3,494.5,344.0,34.3,143.9,322.9,169.9,606.4,445.8,552.3,374.9,499.8,307.9,224.1,596.7,107.7,199.7,411.5,215.0,465.4,559.0,241.6,657.3,330.1,560.9,598.5,628.0,539.7,420.2,528.4,156.7,386.5,237.6,473.8,183.6,323.2,217.1,279.6,322.4,618.8,277.8,175.7,115.1,266.7,322.6,302.0,255.8,226.9,317.2,550.9,307.0
AR,376.4,429.2,307.5,202.5,295.7,372.6,0.0,253.8,454.1,502.8,174.2,645.0,771.9,485.5,313.5,169.2,319.6,325.6,151.0,392.3,161.9,235.4,353.2,287.5,273.5,280.9,346.4,271.7,329.6,542.2,128.5,229.9,580.3,155.8,662.2,248.5,475.1,166.6,259.2,194.5,386.2,318.5,223.0,267.9,645.0,73.7,288.7,245.1,232.5,308.9,317.6,170.1,210.8,109.9,176.5,242.3,232.1,237.5,316.7,233.8,247.9,324.7,658.3,304.0,238.8,302.0,162.7,292.6,219.7,25.3,565.0,533.5,166.2,152.8,258.2,149.5,384.7,443.0,500.2,269.9,340.2,244.5,437.2,288.2,218.9,314.9,165.7,137.1,302.1,608.1,180.7,467.2,166.2,298.6,266.2,339.5,173.2,226.7,78.2,244.1,482.4,232.8,169.4,311.5,370.6,356.5,162.5,370.8,477.6,290.0,231.3,134.5,178.8,147.5,187.3,467.9,348.7,208.8,90.5,186.8,144.4,395.9,150.0,500.3,174.3,578.4,441.5,645.5,557.2,40.0,545.9,238.0,6.3,407.3,136.2,217.1,290.7,300.2,313.1,140.2,461.8,193.2,237.2,383.8,182.1,301.7,211.7,267.4,168.2,284.7,568.4,306.1
AT,376.7,447.4,307.8,361.5,296.0,239.5,321.3,0.0,379.4,515.1,436.4,550.0,870.1,497.8,153.3,182.7,319.9,165.4,294.7,410.5,424.1,218.6,353.5,549.7,113.3,543.1,188.1,253.6,165.4,526.1,390.7,230.2,485.3,418.0,567.2,159.9,459.0,428.8,521.4,208.0,404.4,140.1,61.8,236.6,550.0,359.9,155.6,115.9,201.2,309.2,184.5,329.1,473.0,291.5,299.9,209.0,99.0,202.7,317.0,251.7,114.8,325.0,563.3,304.3,213.0,302.3,288.3,554.8,188.4,286.8,470.0,517.4,166.6,415.0,31.1,371.8,251.6,461.2,484.1,136.8,340.5,298.3,455.4,549.9,219.2,471.2,170.7,419.3,169.0,551.7,403.4,479.5,428.4,138.4,87.8,178.6,123.0,488.9,355.4,297.9,466.3,233.1,435.7,311.8,237.5,223.4,264.1,224.2,461.5,343.8,493.5,316.1,441.0,249.1,165.3,451.8,215.6,158.6,352.7,182.8,406.6,414.1,182.8,512.6,267.8,483.4,453.8,550.5,462.2,361.4,450.9,104.9,327.7,247.1,415.0,55.9,291.0,140.0,134.7,263.6,474.1,198.2,143.9,250.7,187.1,177.7,194.9,110.9,134.2,285.0,473.4,274.8
AW,649.4,312.5,580.5,420.3,568.7,501.2,439.6,386.4,0.0,380.2,405.3,366.5,744.1,362.9,340.0,359.4,592.6,326.5,353.5,275.6,488.0,343.7,626.2,594.9,339.2,558.5,258.7,234.9,344.5,391.2,435.6,502.9,301.8,408.3,383.7,377.2,324.1,444.2,536.8,327.0,269.5,292.7,331.7,509.3,366.5,423.8,421.1,361.8,473.9,581.9,446.2,387.9,536.9,455.6,464.0,248.1,390.0,323.7,589.7,276.1,405.8,597.7,379.8,577.0,244.6,575.0,347.1,570.2,461.1,405.1,286.5,382.5,358.6,478.9,355.2,361.9,498.8,326.3,349.2,427.8,613.2,302.6,320.5,595.1,491.9,423.8,461.4,485.2,400.5,368.2,356.0,344.6,443.8,349.6,290.1,331.2,395.7,552.8,419.3,302.2,331.4,505.8,499.6,584.5,499.2,434.1,428.2,403.3,326.6,348.1,557.4,480.2,456.4,413.2,376.8,316.9,426.3,431.3,426.6,455.5,385.5,279.2,342.4,377.7,272.1,299.9,318.9,367.0,278.7,479.7,267.4,395.9,446.0,377.3,474.1,337.6,563.7,355.9,287.3,427.7,339.2,488.9,459.7,497.9,477.8,328.0,312.7,328.9,381.6,557.7,289.9,547.5
AZ,723.4,220.2,654.5,494.3,642.7,642.6,513.6,517.1,371.0,0.0,479.3,561.9,751.2,17.3,481.4,433.4,666.6,457.2,427.5,183.3,562.0,437.8,700.2,668.9,469.9,632.5,352.8,308.9,485.9,256.5,509.6,576.9,497.2,482.3,579.1,471.3,189.4,518.2,610.8,401.0,188.8,423.4,462.4,583.3,561.9,497.8,562.5,511.5,547.9,655.9,587.6,461.9,610.9,529.6,538.0,322.1,520.7,397.7,663.7,350.1,536.5,671.7,575.2,651.0,318.6,649.0,421.1,644.2,535.1,479.1,481.9,247.8,432.6,552.9,485.9,435.9,640.2,234.0,214.5,558.5,687.2,376.6,228.2,669.1,565.9,497.8,535.4,559.2,541.9,563.6,430.0,35.5,517.8,480.3,420.8,461.9,469.7,626.8,493.3,376.2,196.7,579.8,573.6,658.5,640.6,575.5,502.2,544.7,191.9,422.1,631.4,554.2,530.4,487.2,450.8,182.2,567.7,505.3,500.6,529.5,459.5,198.5,416.4,2.4,346.1,495.3,61.2,562.4,474.1,553.7,462.8,526.6,520.0,572.7,548.1,468.3,637.7,496.6,418.0,501.7,51.5,562.9,533.7,639.3,551.8,458.7,406.8,459.6,455.6,631.7,485.3,621.5
