from_stop,AF,AG,AJ,AK,AM,AO,AP,BD,BG,BM,BN,BO,CD,CP,CR,DC,DD,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IL,IM,IQ,JH,JU,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,ON,OO,OU,PF,PM,PQ,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,UV,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XA,XD,XH,XJ,XO,XT,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
AF,0.0,872.5,529.2,562.8,70.4,751.5,2904.7,19.9,215.8,778.4,809.4,524.8,596.2,547.4,386.1,414.1,419.3,434.2,560.2,724.8,761.9,405.6,228.0,651.9,394.3,357.0,230.5,310.9,337.1,498.5,460.7,486.3,354.7,657.6,342.2,781.9,339.8,830.1,48.8,689.8,80.4,419.3,691.8,517.5,407.7,242.9,775.4,506.4,260.5,775.0,361.2,823.2,777.5,704.6,448.9,746.8,658.1,553.6,254.8,539.6,738.3,778.5,830.1,365.8,424.6,753.6,446.5,534.1,436.4,495.2,494.6,381.9,497.3,698.3,670.6,411.7,582.9,711.0,779.8,517.8,534.0,788.1,205.4,300.5,309.6,227.7,537.7,425.9,517.0,792.1,450.1,496.1,234.4,426.1,451.1,389.6,653.1,632.7,341.2,35.2,441.1,794.9,456.1,433.8,582.4,341.4,782.8,755.0,426.3,613.4,737.4,859.0,76.1,478.4,513.3,616.0,528.9,436.6,526.1,765.7,234.4,566.5,419.3,226.4,785.1,226.6,794.3,698.5,803.6,462.0
AG,882.4,0.0,357.5,361.1,916.8,133.2,2952.4,905.5,871.8,206.7,90.5,365.9,381.8,306.4,559.2,699.8,826.3,719.9,330.5,276.0,135.9,802.3,732.6,286.1,680.0,668.5,879.1,576.1,744.1,621.2,559.8,609.0,579.9,192.7,669.7,118.7,605.0,65.8,926.5,244.9,927.8,826.3,326.7,803.2,693.4,729.9,126.1,384.8,765.1,194.6,586.4,58.9,159.2,190.1,539.2,175.1,229.3,381.9,759.4,310.0,157.9,126.9,173.9,631.0,831.6,144.1,853.5,656.8,526.7,617.9,359.2,647.1,433.3,249.5,184.1,697.4,278.2,345.2,171.7,406.7,319.8,216.4,861.4,612.0,723.0,732.3,408.9,711.6,405.9,211.7,572.8,618.8,739.0,822.1,736.8,675.3,201.6,217.4,652.7,920.8,838.1,223.2,546.4,829.8,332.0,574.8,164.5,174.6,516.6,247.6,135.7,8.3,922.5,375.4,636.0,275.9,651.6,559.3,327.7,194.0,739.0,287.3,877.6,730.5,182.2,731.2,106.7,332.7,231.9,747.7
AJ,565.9,364.3,0.0,111.8,600.3,304.6,2974.4,589.0,555.3,378.1,301.2,146.6,132.5,39.2,242.7,383.3,509.8,403.4,127.0,216.6,257.4,485.8,416.1,143.7,363.5,352.0,562.6,259.6,427.6,304.7,243.3,292.5,263.4,153.8,353.2,292.6,288.5,321.9,610.0,185.5,611.3,509.8,184.3,486.7,376.9,413.4,267.2,155.4,448.6,266.8,269.9,315.0,330.6,201.3,222.7,346.5,149.9,24.3,442.9,35.6,230.1,298.3,321.9,314.5,515.1,249.2,537.0,340.3,210.2,301.4,42.7,330.6,185.6,190.1,162.4,380.9,74.7,202.8,343.1,90.2,25.8,387.8,544.9,295.5,406.5,415.8,113.6,395.1,89.4,283.9,256.3,302.3,422.5,505.6,420.3,358.8,144.9,129.1,336.2,604.3,521.6,394.6,229.9,513.3,82.7,258.3,335.9,246.8,200.1,105.2,320.7,350.8,606.0,58.9,319.5,115.5,335.1,242.8,17.9,365.4,422.5,58.3,561.1,414.0,277.0,414.7,286.1,190.3,403.3,431.2
AK,592.1,389.7,113.6,0.0,626.5,330.0,3000.6,615.2,585.2,403.5,326.6,47.9,24.3,62.5,268.9,409.5,536.0,429.6,40.5,242.0,279.1,511.3,442.3,165.1,393.4,378.2,592.5,285.8,466.2,330.9,264.4,318.7,284.4,171.1,379.4,314.3,314.7,347.3,636.2,207.0,632.7,536.0,209.0,512.9,403.1,443.3,288.9,66.8,474.8,292.2,296.1,340.4,356.0,221.8,248.9,371.9,175.3,138.0,472.8,66.6,255.5,323.7,341.0,344.4,543.4,270.8,563.2,370.2,240.1,327.6,115.3,356.8,115.3,215.5,187.8,407.1,89.1,228.2,368.5,144.9,74.0,409.5,571.1,321.7,432.7,442.0,90.9,425.0,115.1,309.3,282.5,328.5,448.7,531.8,446.5,385.0,170.3,149.9,362.4,633.5,546.8,416.3,263.7,539.5,19.5,284.5,361.3,272.2,226.3,130.6,346.1,376.2,632.2,131.5,345.7,129.5,361.3,269.0,83.8,387.1,448.7,83.7,536.0,444.4,280.7,440.9,307.8,215.7,425.0,457.4
AM,83.6,896.3,553.0,586.6,0.0,775.3,2928.5,59.8,239.6,802.2,833.2,548.6,620.0,571.2,409.9,437.9,443.1,458.0,584.0,748.6,789.4,430.1,251.8,675.7,418.1,380.8,254.3,334.7,360.9,522.3,493.3,510.1,378.5,685.8,366.0,805.7,363.6,853.9,30.9,717.5,65.8,443.1,716.3,541.3,431.5,266.7,799.2,530.2,284.3,798.8,385.0,847.0,801.3,733.3,472.7,770.6,681.9,577.4,278.6,567.6,762.1,802.3,853.9,389.6,448.4,781.2,470.3,557.9,460.2,519.0,518.4,405.7,521.1,722.1,694.4,435.5,606.7,734.8,803.6,541.6,557.8,811.9,229.2,324.3,333.4,251.5,561.5,449.7,540.8,815.9,473.9,519.9,258.2,449.9,474.9,413.4,676.9,661.1,365.0,44.5,465.9,818.7,479.9,457.6,614.7,365.2,806.6,778.8,450.1,637.2,761.2,882.8,5.6,502.2,537.1,647.5,552.7,460.4,549.9,789.5,258.2,590.3,494.4,249.7,809.0,250.4,818.1,722.3,827.4,485.8
AO,847.5,188.2,322.6,326.2,881.9,0.0,2845.2,870.6,836.9,99.5,125.1,331.0,346.9,271.5,524.3,664.9,791.4,685.0,295.6,241.1,150.5,767.4,729.9,251.2,645.1,633.6,844.2,541.2,709.2,586.3,524.9,574.1,545.0,157.8,634.8,68.6,570.1,145.8,891.6,210.0,892.9,791.4,291.8,768.3,658.5,744.8,140.7,349.9,762.4,181.0,551.5,138.9,25.9,155.2,504.3,57.5,194.4,347.0,756.7,275.1,144.3,83.2,188.5,596.1,796.7,158.7,818.6,621.9,491.8,583.0,324.3,612.2,398.4,214.6,149.2,662.5,243.3,310.3,38.4,371.8,284.9,109.2,826.5,577.1,688.1,729.6,374.0,676.7,371.0,198.1,537.9,583.9,736.3,787.2,701.9,640.4,166.7,182.5,617.8,885.9,803.2,116.0,511.5,794.9,297.1,539.9,31.2,161.0,481.7,212.7,24.1,174.7,887.6,340.5,601.1,241.0,616.7,524.4,292.8,86.8,736.3,252.4,842.7,727.8,132.1,728.5,121.3,297.8,124.7,712.8
AP,2749.9,2903.7,2827.7,2861.3,2784.3,2771.7,0.0,2773.0,2739.3,2798.6,2840.6,2823.3,2894.7,2845.9,2684.6,2660.7,2652.7,2680.8,2858.7,2956.6,2866.0,2687.8,2600.1,2966.7,2692.8,2655.5,2746.6,2609.4,2570.5,2797.0,2768.0,2784.8,2653.2,2873.3,2574.1,2802.1,2638.3,2861.3,2794.0,2925.5,2795.3,2652.7,3007.3,2764.1,2706.2,2597.4,2856.2,2804.9,2632.6,2896.5,2659.7,2854.4,2797.7,2870.7,2747.4,2767.0,2909.9,2852.1,2626.9,2842.3,2859.8,2798.7,2904.0,2664.3,2653.9,2874.2,2679.9,2832.6,2734.9,2793.7,2793.1,2680.4,2795.8,2930.1,2864.7,2658.3,2881.4,3025.8,2800.0,2816.3,2832.5,2808.3,2728.9,2599.0,2608.5,2599.8,2836.2,2672.5,2815.5,2913.6,2748.6,2794.6,2606.5,2707.6,2697.7,2636.2,2882.2,2898.0,2639.7,2788.3,2723.6,2815.1,2754.6,2715.3,2889.4,2639.9,2803.0,2876.5,2724.8,2928.2,2757.6,2890.2,2790.0,2776.9,2811.8,2956.5,2827.4,2735.1,2824.6,2785.9,2606.5,2865.0,2704.0,2598.0,2865.6,2598.7,2836.8,3013.3,2823.8,2760.5
BD,29.9,885.6,542.3,575.9,50.4,764.6,2917.8,0.0,228.9,791.5,822.5,537.9,609.3,560.5,399.2,427.2,432.4,447.3,573.3,737.9,778.7,419.4,241.1,665.0,407.4,370.1,243.6,324.0,350.2,511.6,482.6,499.4,367.8,675.1,355.3,795.0,352.9,843.2,28.9,706.8,98.3,432.4,705.6,530.6,420.8,256.0,788.5,519.5,273.6,788.1,374.3,836.3,790.6,722.6,462.0,759.9,671.2,566.7,267.9,556.9,751.4,791.6,843.2,378.9,437.7,770.5,459.6,547.2,449.5,508.3,507.7,395.0,510.4,711.4,683.7,424.8,596.0,724.1,792.9,530.9,547.1,801.2,218.5,313.6,322.7,240.8,550.8,439.0,530.1,805.2,463.2,509.2,247.5,439.2,464.2,402.7,666.2,650.4,354.3,15.3,455.2,808.0,469.2,446.9,604.0,354.5,795.9,768.1,439.4,626.5,750.5,872.1,56.1,491.5,526.4,636.8,542.0,449.7,539.2,778.8,247.5,579.6,483.7,239.0,798.3,239.7,807.4,711.6,816.7,475.1
BG,163.3,849.4,506.1,539.7,197.7,728.4,2881.6,186.4,0.0,755.3,786.3,501.7,573.1,524.3,363.0,391.0,396.2,411.1,537.1,701.7,738.8,382.5,204.9,624.8,371.2,333.9,207.4,287.8,314.0,475.4,437.6,463.2,331.6,634.5,319.1,758.8,316.7,807.0,207.4,666.7,208.7,396.2,668.7,494.4,384.6,219.8,752.3,483.3,237.4,751.9,338.1,800.1,754.4,681.5,425.8,723.7,635.0,530.5,231.7,516.5,715.2,755.4,800.7,342.7,401.5,730.5,423.4,511.0,413.3,472.1,471.5,358.8,474.2,675.2,647.5,388.6,559.8,687.9,756.7,494.7,512.8,765.0,5.5,277.4,286.5,204.6,514.6,402.8,493.9,769.0,427.0,473.0,211.3,403.0,428.0,366.5,630.0,609.6,318.1,201.7,418.0,771.8,440.6,410.7,559.3,318.3,759.7,731.9,403.2,590.3,714.3,835.9,203.4,455.3,490.2,592.9,505.8,413.5,503.0,742.6,211.3,543.4,396.2,203.3,752.7,203.5,771.2,675.4,780.5,438.9
BM,883.9,257.4,391.8,395.4,918.3,113.8,2870.7,907.0,873.3,0.0,194.3,400.2,416.1,340.7,593.5,734.1,860.6,754.2,364.8,310.3,219.7,835.9,755.4,320.4,714.3,702.8,880.6,610.4,778.4,655.5,585.3,643.3,609.0,231.4,704.0,155.8,639.3,215.0,928.0,275.3,929.3,860.6,360.3,837.5,727.7,770.3,209.9,419.1,787.9,250.2,620.7,208.1,87.8,224.4,573.5,72.2,263.6,416.2,782.2,348.5,213.5,152.4,257.7,665.3,865.9,227.9,887.8,691.1,561.0,652.2,393.5,681.4,467.6,283.8,218.4,731.7,312.5,379.5,75.3,441.0,352.2,9.6,862.9,646.3,757.3,755.1,443.2,745.9,440.2,267.3,607.1,653.1,761.8,856.4,771.1,709.6,235.9,256.3,687.0,922.3,872.4,41.0,585.4,864.1,366.3,609.1,111.7,230.2,550.9,281.9,111.3,243.9,924.0,409.7,670.3,302.5,685.9,593.6,362.0,11.1,761.8,321.6,860.6,753.8,209.9,754.0,190.5,367.0,49.7,782.0
