from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EJ,EO,EV,EY,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,LS,MP,MR,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PR,PZ,QB,QH,QL,QP,RJ,RL,SD,SL,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
AF,0.0,633.3,191.5,375.5,544.2,517.5,506.0,556.9,336.3,461.6,370.3,610.5,347.1,620.7,617.5,640.6,191.5,353.2,443.5,273.1,372.8,524.5,497.9,599.2,594.0,552.7,620.8,657.5,411.0,525.7,640.8,447.0,506.5,44.9,604.2,584.1,590.2,473.1,572.8,611.1,544.2,595.1,601.8,525.6,621.9,607.1,588.1,491.4,630.8,530.3,542.1,116.0,510.9,130.3,607.1,558.4,374.7,578.8,595.3,250.3,375.5,664.6,505.3,615.8,247.7,384.7,575.4,590.6,577.2,588.8,693.1,592.1,531.7,662.8,412.0,532.4,558.8,414.0,640.1,550.6,308.1,382.2,353.0,509.1,668.7,522.7,129.8,383.0,439.4,375.8,191.5,601.6,273.6,400.3,664.1,377.4,558.7,582.3,685.5,490.4,523.6,190.9,559.3,347.1,344.2,506.8,496.7,473.3,335.0,415.3,662.6,375.5,557.7,370.3,1377.6,368.9,250.7,384.5,653.6,468.9,538.4,614.9,191.5,354.8
AO,631.9,0.0,464.8,581.8,196.1,723.8,260.7,130.9,542.0,216.3,576.6,816.8,553.4,827.0,277.3,846.9,464.8,523.5,614.3,443.9,579.1,184.3,167.6,259.0,800.3,307.4,827.1,863.8,617.3,280.4,847.1,653.3,176.2,588.5,287.2,790.4,796.5,243.7,779.1,817.4,120.5,115.1,275.7,158.8,828.2,813.4,797.0,697.7,837.1,241.8,748.4,528.5,170.7,516.9,166.3,194.0,581.0,785.1,801.6,456.6,581.8,870.9,185.1,822.1,437.6,555.5,781.7,345.3,331.9,795.1,902.8,251.9,222.1,869.1,618.3,526.8,313.5,620.3,846.4,183.8,302.2,588.5,559.3,715.4,875.0,82.9,504.4,310.0,442.5,582.1,464.8,805.3,479.9,571.1,870.4,583.7,56.7,337.0,891.8,245.1,230.6,464.2,219.1,553.4,550.5,101.1,152.7,679.6,544.0,621.6,868.9,578.5,238.7,576.6,1118.2,575.2,358.8,234.0,859.9,675.2,150.2,821.2,464.8,561.1
AP,167.0,487.7,0.0,229.9,398.6,371.9,360.4,411.3,190.7,316.0,224.7,464.9,201.5,475.1,471.9,495.0,0.0,207.6,297.9,127.5,227.2,378.9,352.3,453.6,448.4,407.1,475.2,511.9,265.4,380.1,495.2,301.4,360.9,165.0,458.6,438.5,444.6,327.5,427.2,465.5,398.6,449.5,456.2,380.0,476.3,461.5,442.5,345.8,485.2,384.7,396.5,109.6,365.3,98.0,461.5,412.8,229.1,433.2,449.7,104.7,229.9,519.0,359.7,470.2,102.1,239.1,429.8,445.0,431.6,443.2,547.5,446.5,386.1,517.2,266.4,386.8,413.2,268.4,494.5,405.0,162.5,236.6,207.4,363.5,523.1,377.1,39.5,237.4,293.8,230.2,0.0,456.0,128.0,254.7,518.5,231.8,413.1,436.7,539.9,344.8,378.0,45.3,413.7,201.5,198.6,361.2,351.1,327.7,189.4,269.7,517.0,229.9,412.1,224.7,1232.0,223.3,105.1,238.9,508.0,323.3,392.8,469.3,0.0,209.2
AQ,365.0,592.7,197.9,0.0,503.6,356.2,465.4,516.3,128.9,421.0,4.7,327.3,167.7,337.5,576.9,357.4,197.9,312.6,402.9,232.5,2.3,483.9,457.3,558.6,310.8,512.1,337.6,374.3,140.9,485.1,357.6,163.8,465.9,321.6,563.6,300.9,307.0,432.5,289.6,327.9,503.6,554.5,561.2,485.0,338.7,323.9,304.9,330.1,347.6,489.7,258.9,261.6,470.3,250.0,566.5,517.8,0.7,295.6,312.1,168.9,0.0,381.4,464.7,332.6,207.1,344.1,292.2,550.0,536.6,305.6,409.9,551.5,491.1,379.6,274.9,491.8,518.2,130.8,356.9,510.0,267.5,300.8,173.6,225.9,385.5,482.1,237.5,342.4,398.8,238.7,197.9,318.4,192.2,359.7,380.9,1.9,518.1,541.7,402.3,449.8,483.0,197.3,518.7,210.0,185.8,466.2,456.1,97.7,197.9,132.1,379.4,0.0,517.1,4.7,1337.0,5.9,210.1,343.9,370.4,185.7,497.8,331.7,197.9,179.6
AV,591.9,165.3,424.8,541.8,0.0,683.8,240.1,88.9,502.6,195.7,536.6,776.8,513.4,787.0,177.4,806.9,424.8,484.0,574.3,403.9,539.1,84.4,159.9,159.1,760.3,286.8,787.1,823.8,577.3,259.8,807.1,613.3,168.5,548.5,187.3,750.4,756.5,146.4,739.1,777.4,165.2,127.1,175.8,57.6,788.2,773.4,754.4,657.7,797.1,141.9,708.4,488.5,70.8,476.9,139.1,77.2,541.0,745.1,761.6,416.6,541.8,830.9,85.2,782.1,397.6,515.5,741.7,324.7,311.3,755.1,859.4,152.0,105.3,829.1,578.3,495.5,292.9,580.3,806.4,82.6,262.2,548.5,519.3,675.4,835.0,159.2,464.4,270.0,402.5,542.1,424.8,767.9,439.9,531.1,830.4,543.7,162.4,316.4,851.8,224.5,113.8,424.2,119.2,513.4,510.5,118.7,104.3,639.6,501.3,581.6,828.9,541.8,140.8,536.6,1018.3,535.2,318.8,194.0,819.9,635.2,70.4,781.2,424.8,521.1
AX,545.4,773.1,378.3,418.8,684.0,0.0,645.8,696.7,379.6,601.4,413.6,653.8,390.4,664.0,757.3,683.9,378.3,493.0,583.3,412.9,416.1,664.3,637.7,739.0,637.3,692.5,664.1,700.8,454.3,665.5,684.1,490.3,646.3,502.0,744.0,627.4,633.5,612.9,616.1,654.4,684.0,734.9,741.6,665.4,665.2,650.4,631.4,26.0,674.1,670.1,585.4,442.0,650.7,430.4,746.9,698.2,418.0,622.1,638.6,349.3,418.8,707.9,645.1,659.1,387.5,524.5,618.7,730.4,717.0,632.1,736.4,731.9,671.5,706.1,437.3,672.2,698.6,457.3,683.4,690.4,447.9,481.2,396.3,552.4,712.0,662.5,417.9,522.8,579.2,401.1,378.3,644.9,372.6,540.1,707.4,420.7,698.5,722.1,728.8,630.2,663.4,377.7,699.1,372.4,369.5,646.6,636.5,516.6,360.3,458.6,705.9,418.8,697.5,413.6,1517.4,412.2,390.5,524.3,696.9,512.2,678.2,658.2,378.3,392.5
BB,518.5,272.6,351.4,468.4,238.8,610.4,0.0,215.9,429.2,40.0,463.2,703.4,440.0,713.6,312.1,733.5,351.4,410.6,500.9,330.5,465.7,219.1,177.2,293.8,686.9,130.3,713.7,750.4,503.9,103.3,733.7,539.9,185.8,475.1,298.8,677.0,683.1,167.7,665.7,704.0,223.5,234.2,296.4,220.2,714.8,700.0,681.0,584.3,723.7,224.9,635.0,415.1,205.5,403.5,269.3,217.3,467.6,671.7,688.2,343.2,468.4,757.5,199.9,708.7,324.2,442.1,668.3,168.2,141.6,681.7,786.0,286.7,226.3,755.7,504.9,422.1,123.2,506.9,733.0,243.3,188.8,475.1,445.9,602.0,761.6,202.0,391.0,196.6,329.1,468.7,351.4,694.5,366.5,457.7,757.0,470.3,238.0,146.7,778.4,70.7,218.2,350.8,253.9,440.0,437.1,186.1,176.0,566.2,427.9,508.2,755.5,468.4,252.3,463.2,1072.2,461.8,245.4,120.6,746.5,561.8,233.0,707.8,351.4,447.7
BF,578.3,107.0,411.2,528.2,103.9,670.2,207.1,0.0,489.0,162.7,523.0,763.2,499.8,773.4,185.1,793.3,411.2,470.4,560.7,390.3,525.5,92.1,114.0,166.8,746.7,253.8,773.5,810.2,563.7,226.8,793.5,599.7,122.6,534.9,195.0,736.8,742.9,154.1,725.5,763.8,76.2,68.8,183.5,66.6,774.6,759.8,740.8,644.1,783.5,149.6,694.8,474.9,78.5,463.3,122.0,140.4,527.4,731.5,748.0,403.0,528.2,817.3,92.9,768.5,384.0,501.9,728.1,291.7,278.3,741.5,845.8,159.7,119.3,815.5,564.7,481.9,259.9,566.7,792.8,91.6,248.6,534.9,505.7,661.8,821.4,100.9,450.8,256.4,388.9,528.5,411.2,754.3,426.3,517.5,816.8,530.1,104.1,283.4,838.2,191.5,111.2,410.6,126.9,499.8,496.9,29.7,99.1,626.0,487.7,568.0,815.3,528.2,148.5,523.0,1018.0,521.6,305.2,180.4,806.3,621.6,58.0,767.6,411.2,507.5
BJ,364.7,594.1,197.6,147.8,503.3,355.9,465.1,516.0,0.0,420.7,237.9,382.8,167.4,393.0,576.6,412.9,197.6,312.3,402.6,232.2,145.1,483.6,457.0,558.3,366.3,511.8,393.1,429.8,183.3,484.8,413.1,219.3,465.6,321.3,563.3,356.4,362.5,432.2,345.1,383.4,503.3,554.2,560.9,484.7,394.2,379.4,363.0,329.8,403.1,489.4,314.4,261.3,470.0,249.7,566.2,517.5,147.0,351.1,367.6,168.6,147.8,436.9,464.4,388.1,206.8,343.8,347.7,549.7,536.3,361.1,468.8,551.2,490.8,435.1,274.6,482.8,517.9,186.3,412.4,509.7,267.2,300.5,173.3,281.4,441.0,481.8,237.2,342.1,398.5,238.4,197.6,371.3,191.9,359.4,436.4,149.7,517.8,541.4,457.8,449.5,482.7,197.0,518.4,209.7,185.5,465.9,455.8,245.6,197.6,187.6,434.9,147.8,514.8,142.6,1336.7,141.2,209.8,343.6,425.9,241.2,497.5,387.2,197.6,179.3
BK,478.4,232.5,311.3,428.3,198.7,570.3,44.3,175.8,389.1,0.0,423.1,663.3,399.9,673.5,272.0,693.4,311.3,370.5,460.8,290.4,425.6,179.0,137.1,253.7,646.8,110.9,673.6,710.3,463.8,83.9,693.6,499.8,145.7,435.0,258.7,636.9,643.0,127.6,625.6,663.9,183.4,194.1,256.3,180.1,674.7,659.9,640.9,544.2,683.6,184.8,594.9,375.0,165.4,363.4,229.2,177.2,427.5,631.6,648.1,303.1,428.3,717.4,159.8,668.6,284.1,402.0,628.2,148.8,115.5,641.6,745.9,246.6,186.2,715.6,464.8,382.0,97.1,466.8,692.9,203.2,148.7,435.0,405.8,561.9,721.5,161.9,350.9,156.5,289.0,428.6,311.3,654.4,326.4,417.6,716.9,430.2,197.9,120.6,738.3,30.6,178.1,310.7,213.8,399.9,397.0,146.0,135.9,526.1,387.8,468.1,715.4,428.3,212.2,423.1,1032.1,421.7,205.3,80.5,706.4,521.7,192.9,667.7,311.3,407.6
