from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,BW,BY,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SK,SM,SR,SS,TD,TG,TI,TS,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
AA,0.0,324.5,606.2,66.7,473.9,249.5,118.6,172.5,176.3,19.8,245.2,383.3,473.6,570.8,286.1,113.0,425.5,56.6,233.4,229.2,476.8,191.3,270.6,399.0,585.9,301.1,347.0,213.3,580.6,462.3,556.9,590.6,225.9,250.3,404.3,391.7,451.2,560.5,513.1,408.5,544.7,429.2,501.1,68.0,599.1,462.0,500.6,431.4,241.5,414.1,464.3,434.0,219.9,198.4,437.0,222.9,40.4,211.9,503.7,271.7,98.4,243.7,425.2,264.4,514.3,200.1,243.0,424.7,569.5,205.2,160.1,473.2,334.9,538.3,427.2,183.3,276.0,132.5,468.0,91.3,450.7,391.0,158.1,47.5,380.0,377.5,421.8,520.1,150.9,415.9,31.9,275.4,532.1,321.6,474.1,549.9,95.6,364.3,498.8,139.1,254.2,219.1,397.3,521.2,209.1,420.0,488.4,85.8,476.8,310.1,296.3,467.4,568.7,465.6,165.6,197.4,259.8,108.5,390.8,455.5,544.4,499.6,122.8,428.1,466.2,460.8,512.9,231.4,378.3,165.4,470.7,273.9,197.4,476.8,518.8,230.4,525.7,294.3,167.9,384.6,475.7,523.3,458.6,488.7,124.2,454.0,436.7,2471.3,249.4,498.7,213.2
AB,311.1,0.0,786.4,290.7,654.1,429.7,324.9,352.7,358.8,280.8,425.4,563.5,653.8,751.0,466.3,293.2,605.7,318.3,126.4,409.4,657.0,371.5,450.8,579.2,766.1,481.3,527.2,244.5,758.0,642.5,736.4,770.8,257.1,403.9,584.5,571.9,631.4,740.7,693.3,588.7,724.9,609.4,681.3,266.2,779.3,642.2,680.8,611.6,272.7,594.3,644.5,614.2,400.1,378.6,617.2,403.1,261.9,147.9,683.9,53.0,252.0,80.7,605.4,295.6,694.5,379.6,274.2,604.9,749.7,385.4,340.3,652.7,515.1,716.6,607.4,363.6,83.8,312.7,648.2,271.5,630.9,571.2,338.3,309.2,560.2,557.7,600.0,700.3,331.1,596.1,326.7,455.6,712.3,501.8,654.3,730.1,319.6,544.5,679.0,292.7,434.4,399.3,577.5,701.4,240.3,600.2,668.6,309.8,657.0,490.3,476.5,647.6,748.9,645.8,196.8,377.6,458.0,339.4,569.5,638.7,724.6,679.8,303.0,608.3,646.4,641.0,693.1,408.8,558.8,345.7,650.9,454.1,377.6,657.0,699.0,161.1,705.9,474.5,348.1,564.8,655.9,703.5,638.8,668.9,304.4,634.2,616.9,2651.5,280.6,678.9,411.4
AI,615.8,787.2,0.0,595.4,485.2,541.4,588.2,551.1,555.7,585.5,578.6,394.6,204.4,381.7,578.0,548.8,436.8,620.8,698.3,538.8,488.1,513.2,574.6,432.3,396.8,575.5,442.5,678.2,388.7,497.8,45.1,332.2,690.8,713.0,415.6,403.0,486.7,299.9,321.2,417.6,284.1,464.7,271.7,548.7,412.2,473.3,536.1,442.7,706.4,425.4,277.4,443.1,553.3,548.1,448.3,514.8,566.6,676.8,243.1,736.6,561.1,706.4,238.3,729.3,284.9,523.5,707.9,436.0,31.2,554.9,566.5,285.6,626.8,349.5,438.5,533.5,738.7,527.3,267.1,547.0,263.8,466.7,564.5,611.7,453.5,473.0,431.1,259.5,526.6,460.0,631.4,579.4,273.7,613.5,280.5,50.8,624.3,459.8,507.9,604.0,563.9,530.9,464.6,75.9,674.0,453.3,230.0,614.5,512.3,602.0,588.2,200.4,310.3,140.0,628.3,527.5,620.0,644.1,404.3,200.1,283.8,99.7,515.4,439.4,477.5,202.4,252.3,578.3,474.1,571.0,482.0,565.8,547.1,260.5,126.1,693.1,265.1,584.5,580.2,480.1,126.8,558.8,467.7,297.3,539.8,489.5,448.0,2436.7,714.3,307.3,557.4
AK,73.1,304.1,585.8,0.0,453.5,229.1,98.2,152.1,155.9,58.9,224.8,362.9,453.2,550.4,265.7,92.6,405.1,96.4,213.0,208.8,456.4,170.9,250.2,378.6,565.5,280.7,326.6,192.9,560.2,441.9,536.5,570.2,205.5,229.9,383.9,371.3,430.8,540.1,492.7,388.1,524.3,408.8,480.7,47.6,578.7,441.6,480.2,411.0,221.1,393.7,443.9,413.6,199.5,178.0,416.6,202.5,28.3,191.5,483.3,251.3,78.0,223.3,404.8,244.0,493.9,179.7,222.6,404.3,549.1,184.8,139.7,452.8,314.5,517.9,406.8,162.9,255.6,112.1,447.6,70.9,430.3,370.6,137.7,87.3,359.6,357.1,401.4,499.7,130.5,395.5,78.8,255.0,511.7,301.2,453.7,529.5,28.8,343.9,478.4,118.7,233.8,198.7,376.9,500.8,188.7,399.6,468.0,19.0,456.4,289.7,275.9,447.0,548.3,445.2,145.2,177.0,239.4,41.7,370.4,435.1,524.0,479.2,102.4,407.7,445.8,440.4,492.5,211.0,357.9,145.0,450.3,253.5,177.0,456.4,498.4,210.0,505.3,273.9,147.5,364.2,455.3,502.9,438.2,468.3,103.8,433.6,416.3,2450.9,229.0,478.3,192.8
AM,460.5,634.1,485.4,440.1,0.0,386.1,411.5,395.8,404.9,430.2,423.3,76.7,352.8,450.0,422.7,395.7,127.4,467.7,543.0,385.7,196.7,360.1,419.3,143.1,465.1,420.2,206.4,522.9,459.8,206.4,436.1,469.8,535.5,569.5,55.0,67.6,195.3,439.7,392.3,110.4,423.9,173.3,380.3,395.6,478.3,181.9,244.7,133.3,551.1,134.0,343.5,153.9,398.0,392.8,71.4,359.5,411.3,521.5,382.9,581.3,408.0,553.3,304.4,574.0,393.5,368.9,552.6,126.6,448.7,399.6,411.2,352.4,471.5,417.5,32.1,378.1,585.6,372.0,347.2,393.9,329.9,173.6,409.2,458.6,164.3,189.4,123.7,399.3,371.3,150.6,476.1,424.1,411.3,458.2,353.3,429.1,469.0,223.7,218.7,448.7,408.6,375.6,175.4,400.4,518.7,164.1,367.6,459.2,220.9,446.7,432.9,346.6,447.9,344.8,475.2,372.2,464.7,481.9,113.6,334.7,423.6,378.8,362.3,105.3,5.9,340.0,392.1,425.8,237.7,415.8,190.6,410.5,391.8,356.0,398.0,540.0,404.9,431.4,422.5,207.2,354.9,267.4,11.9,367.9,384.5,198.1,113.9,2350.5,559.0,377.9,402.1
AP,273.4,447.0,534.7,253.0,402.4,0.0,224.4,190.7,199.8,243.1,116.1,311.8,402.1,499.3,73.8,208.6,354.0,280.6,355.9,78.5,405.3,155.0,70.4,327.5,514.4,158.6,275.5,335.8,509.1,390.8,485.4,519.1,348.4,372.8,332.8,320.2,379.7,489.0,441.6,337.0,473.2,357.7,429.6,208.5,527.6,390.5,429.1,359.9,364.0,342.6,392.8,362.5,90.8,123.3,365.5,27.3,224.2,334.4,432.2,394.2,220.9,366.2,353.7,386.9,442.8,163.8,365.5,353.2,498.0,108.7,206.1,401.7,85.3,466.8,355.7,173.0,398.5,184.9,396.5,206.8,379.2,319.5,204.1,271.5,308.5,306.0,350.3,448.6,166.2,344.4,289.0,75.2,460.6,72.0,402.6,478.4,281.9,292.8,427.3,261.6,59.7,68.4,325.8,449.7,331.6,348.5,416.9,272.1,405.3,60.5,46.7,395.9,497.2,394.1,288.1,167.1,400.3,294.8,319.3,384.0,472.9,428.1,175.2,356.6,394.7,389.3,441.4,100.3,306.8,210.7,399.2,61.6,102.3,405.3,447.3,352.9,454.2,274.2,235.4,313.1,404.2,451.8,387.1,417.2,197.4,382.5,365.2,2399.8,371.9,427.2,353.7
AZ,133.4,320.2,563.0,113.0,432.6,208.2,0.0,80.6,99.3,103.1,203.9,342.0,432.3,529.5,244.8,89.1,384.2,153.8,216.5,200.5,435.5,112.0,229.3,370.3,544.6,259.8,305.7,196.4,549.1,421.0,513.7,549.3,209.0,231.5,363.0,350.4,409.9,531.8,484.4,379.8,516.0,387.9,459.8,81.7,557.8,420.7,459.3,390.1,224.6,385.4,423.0,390.8,178.6,169.7,408.3,181.6,84.2,195.0,460.5,267.4,81.5,224.9,383.9,260.1,473.0,106.3,226.1,383.4,526.3,163.9,68.2,430.0,293.6,495.1,385.9,89.5,257.2,91.2,424.8,80.0,409.4,349.7,66.2,144.7,336.8,336.2,378.6,491.4,59.0,374.6,149.0,234.1,490.8,280.3,430.9,508.6,141.9,323.0,457.5,122.2,212.9,177.8,368.6,492.5,192.2,376.8,447.1,132.1,435.5,266.9,255.0,426.1,527.4,424.3,161.3,105.5,196.5,153.5,360.6,417.2,515.7,458.3,81.5,386.8,424.9,419.5,484.2,188.2,335.1,71.6,429.4,232.6,156.1,435.5,477.5,226.1,497.0,265.6,139.8,355.9,434.4,482.0,417.3,460.0,100.3,412.7,395.4,2430.0,232.5,455.5,149.9
BB,189.3,362.9,548.2,168.9,415.9,173.5,89.7,0.0,86.7,159.0,169.2,325.3,415.6,512.8,210.1,143.3,367.5,196.5,271.8,153.2,418.8,53.9,194.6,341.0,527.9,243.1,289.0,251.7,522.6,404.3,498.9,532.6,264.3,288.7,346.3,333.7,393.2,502.5,455.1,350.5,486.7,371.2,443.1,124.4,541.1,404.0,442.6,373.4,279.9,356.1,406.3,376.0,143.9,122.4,379.0,146.9,140.1,250.3,445.7,310.1,136.8,282.1,367.2,302.8,456.3,62.7,281.4,366.7,511.5,129.2,70.5,415.2,258.9,480.3,369.2,45.9,314.4,119.6,410.0,122.7,392.7,333.0,68.5,187.4,322.0,319.5,363.8,462.1,30.6,357.9,204.9,199.4,474.1,245.6,416.1,491.9,197.8,306.3,440.8,177.5,178.2,143.1,339.3,463.2,247.5,362.0,430.4,188.0,418.8,234.1,220.3,409.4,510.7,407.6,204.0,60.0,284.4,210.7,332.8,397.5,486.4,441.6,109.9,370.1,408.2,402.8,454.9,155.4,320.3,75.8,412.7,197.9,121.4,418.8,460.8,268.8,467.7,236.3,170.1,326.6,417.7,465.3,400.6,430.7,132.1,396.0,378.7,2413.3,287.8,440.7,237.8
BC,186.3,359.9,566.8,165.9,434.5,192.1,108.1,82.2,0.0,156.0,187.8,343.9,434.2,531.4,228.7,141.4,386.1,193.5,268.8,171.8,437.4,72.5,213.2,359.6,546.5,261.7,307.6,248.7,538.4,422.9,516.8,551.2,261.3,295.3,364.9,352.3,411.8,521.1,473.7,369.1,505.3,389.8,461.7,121.4,559.7,422.6,461.2,392.0,276.9,374.7,424.9,394.6,162.5,141.0,397.6,165.5,137.1,247.3,464.3,307.1,133.8,279.1,385.8,299.8,474.9,80.6,278.4,385.3,530.1,147.8,41.7,433.1,277.5,497.0,387.8,46.6,311.4,138.2,428.6,119.7,411.3,351.6,20.5,184.4,340.6,338.1,382.4,480.7,57.7,376.5,201.9,218.0,492.7,264.2,434.7,510.5,194.8,324.9,459.4,174.5,196.8,161.7,357.9,481.8,244.5,380.6,449.0,185.0,437.4,252.7,238.9,428.0,529.3,426.2,201.0,20.4,281.4,214.6,349.9,419.1,505.0,460.2,128.5,388.7,426.8,421.4,473.5,171.2,338.9,13.2,431.3,216.5,140.0,437.4,479.4,265.8,486.3,254.9,188.7,345.2,436.3,483.9,419.2,449.3,150.7,414.6,397.3,2431.9,284.8,459.3,234.8
BD,30.2,304.6,586.3,49.3,454.0,229.6,98.7,152.6,156.4,0.0,225.3,363.4,453.7,550.9,266.2,93.1,405.6,37.4,213.5,209.3,456.9,171.4,250.7,379.1,566.0,281.2,327.1,193.4,560.7,442.4,537.0,570.7,206.0,240.0,384.4,371.8,431.3,540.6,493.2,388.6,524.8,409.3,481.2,48.1,579.2,442.1,480.7,411.5,221.6,394.2,444.4,414.1,200.0,178.5,417.1,203.0,20.5,192.0,483.8,251.8,78.5,223.8,405.3,244.5,494.4,180.2,223.1,404.8,549.6,185.3,140.2,453.3,315.0,518.4,407.3,163.4,256.1,112.6,448.1,71.4,430.8,371.1,138.2,28.3,360.1,357.6,401.9,500.2,131.0,396.0,62.2,255.5,512.2,301.7,454.2,530.0,78.2,344.4,478.9,119.2,234.3,199.2,377.4,501.3,189.2,400.1,468.5,68.4,456.9,290.2,276.4,447.5,548.8,445.7,145.7,177.5,239.9,91.1,370.9,435.6,524.5,479.7,102.9,408.2,446.3,440.9,493.0,211.5,358.4,145.5,450.8,254.0,177.5,456.9,498.9,210.5,505.8,274.4,148.0,364.7,455.8,503.4,438.7,468.8,104.3,434.1,416.8,2451.4,229.5,478.8,193.3
