from_stop,AG,AK,AS,AW,BI,CA,CJ,CQ,CV,DC,DM,DO,EC,EI,EQ,FA,FM,FX,GG,GO,GU,GV,HJ,HX,IM,IQ,IS,IW,JG,JJ,JP,JQ,JV,JZ,KC,KE,KK,KO,KR,KT,LG,LQ,LR,LW,LZ,MI,MM,MY,OE,OJ,PD,PF,PK,PM,PV,PZ,QF,QI,QK,QO,QP,QW,RT,SB,SQ,SS,ST,SY,TJ,UD,UI,UN,UR,UY,VA,VL,VP,VS,WA,WS,WU,XJ,XK,XM,XO,XX,YA,YS,ZN,ZP,ZT,ZW
AG,0.0,389.3,249.5,330.4,450.2,204.4,111.5,118.1,63.0,185.0,166.9,115.5,228.9,229.4,226.0,131.4,112.5,432.4,397.0,345.7,144.5,390.4,709.9,224.0,413.2,249.2,492.0,192.6,126.1,419.1,399.4,194.2,1107.2,447.0,231.4,455.1,333.7,543.3,156.9,129.3,238.2,97.6,80.5,502.1,537.4,368.5,166.2,488.1,219.0,158.5,135.3,152.4,77.6,266.2,192.4,154.0,499.3,338.5,268.2,422.2,413.5,417.2,235.3,195.0,337.8,225.3,451.5,69.4,222.2,110.4,137.5,751.4,136.9,414.4,264.4,361.3,518.0,519.1,273.8,343.6,217.5,346.1,519.0,700.3,383.9,380.8,118.5,694.9,158.9,185.7,211.8,523.4
AK,327.4,0.0,362.2,72.1,226.1,345.7,298.3,264.8,342.8,384.7,357.7,280.9,331.2,129.4,315.7,317.6,270.4,43.0,180.0,64.4,300.9,173.0,601.7,234.9,203.4,261.5,160.3,361.2,282.5,209.3,43.0,371.6,1192.4,57.6,282.3,279.4,185.7,257.4,257.0,340.9,289.1,298.9,314.9,155.5,151.1,209.5,322.6,136.7,304.2,243.7,280.7,339.8,319.5,378.9,374.0,310.4,113.0,84.2,93.7,32.8,196.5,208.7,286.2,245.9,83.5,276.2,65.9,267.9,378.6,305.1,354.0,643.2,219.2,25.0,125.9,218.2,131.7,172.5,171.7,162.7,372.5,64.0,233.1,592.1,202.5,136.4,362.4,586.7,303.2,342.0,329.9,137.1
AS,230.3,471.7,0.0,376.7,455.2,45.5,201.2,184.7,187.2,112.0,138.6,163.2,30.9,275.7,46.4,187.6,179.1,471.4,338.4,388.0,156.0,333.2,700.6,270.3,356.4,295.5,435.2,77.4,114.4,362.3,455.3,104.1,965.1,456.8,277.7,398.3,380.0,486.5,194.3,131.1,280.0,195.3,165.4,445.3,480.6,414.8,78.9,431.3,57.9,188.5,166.7,107.2,182.7,16.6,101.3,92.3,442.5,380.8,314.5,428.9,356.7,361.7,255.9,241.3,380.1,230.1,395.2,170.8,39.6,180.4,115.8,742.1,183.2,455.3,308.7,352.0,461.2,462.3,320.1,389.9,41.9,388.4,462.2,691.0,421.9,423.1,149.0,685.6,120.9,87.1,60.4,466.6
AW,285.8,73.4,320.6,0.0,229.4,304.1,256.7,253.1,301.2,343.1,369.7,239.3,289.6,89.8,274.1,276.0,258.7,96.5,253.5,59.7,259.3,246.5,590.0,193.3,255.8,219.9,233.8,307.4,240.9,261.7,113.4,330.0,1150.8,131.1,240.7,331.8,185.2,260.7,248.2,299.3,247.5,257.3,321.9,158.8,203.5,209.0,281.0,210.2,262.6,202.1,269.0,298.2,277.9,337.3,332.4,268.8,165.4,72.5,52.1,106.3,270.0,259.8,244.6,204.3,71.8,234.6,139.4,226.3,337.0,293.4,312.4,631.5,177.6,98.5,84.3,239.5,163.7,175.8,130.1,174.5,330.9,60.1,236.4,580.4,214.8,124.7,320.8,575.0,261.6,300.4,288.3,189.5
BI,525.6,331.8,477.2,330.6,0.0,543.9,496.5,421.6,480.3,484.1,515.0,479.1,529.4,329.6,513.9,515.8,427.2,354.9,239.1,335.5,499.1,232.1,421.2,433.1,185.3,452.3,264.1,448.4,480.7,191.2,365.2,434.5,1390.6,389.5,480.5,243.0,243.3,84.5,440.8,539.1,487.3,497.1,458.5,250.2,318.0,265.0,433.0,267.6,502.4,441.9,417.1,538.0,517.7,489.7,473.4,446.4,279.9,312.8,291.9,338.8,255.6,189.3,484.4,473.5,313.5,474.4,280.0,466.1,458.0,430.8,546.6,462.7,417.4,356.9,324.1,245.7,262.6,267.2,313.4,220.3,489.3,336.5,60.2,411.6,235.4,418.5,497.8,406.2,501.4,540.2,528.1,304.0
CA,184.7,384.4,35.5,331.1,490.8,0.0,155.6,184.8,173.2,147.6,169.2,117.6,24.4,230.1,32.2,142.0,179.2,507.0,374.0,322.8,110.4,368.8,655.0,224.7,392.0,249.9,470.8,113.0,68.8,397.9,376.5,139.7,1000.7,492.4,232.1,433.9,334.4,522.1,223.6,85.5,234.4,149.7,165.5,480.9,516.2,369.2,85.2,466.9,43.7,142.9,202.3,107.3,137.1,52.2,136.9,73.0,478.1,300.1,268.9,464.5,392.3,397.3,210.3,195.7,300.8,184.5,430.8,125.2,75.2,185.7,115.9,696.5,137.6,490.9,263.1,306.4,496.8,497.9,274.5,344.3,45.8,323.8,497.8,645.4,376.3,382.9,118.1,640.0,75.3,47.8,18.0,502.2
CJ,85.3,348.4,204.7,295.1,414.9,169.1,0.0,155.8,100.7,193.0,191.1,89.2,193.6,194.1,190.7,125.9,150.2,391.5,425.3,286.8,109.2,420.1,619.0,188.7,443.3,213.9,522.1,158.4,90.8,449.2,340.5,179.9,1071.9,406.1,196.1,485.2,298.4,487.4,194.6,149.2,202.9,76.5,121.4,422.9,449.6,333.2,130.9,518.2,183.7,123.2,173.0,148.1,97.1,218.6,182.3,118.7,411.5,264.1,232.9,367.8,443.6,448.6,200.0,159.7,264.8,190.0,482.1,25.8,186.9,148.1,156.7,660.5,101.6,373.5,227.1,270.4,416.0,439.9,238.5,308.3,184.7,287.8,463.1,609.4,340.3,346.9,140.0,604.0,123.6,150.4,176.5,435.6
CQ,141.8,271.1,175.4,238.1,441.8,178.1,175.7,0.0,68.4,110.9,92.8,133.4,194.7,184.8,199.7,130.9,5.5,314.2,246.6,227.5,147.6,241.4,591.7,233.7,343.0,260.3,421.8,134.6,144.6,348.9,281.2,124.0,1128.6,328.8,281.1,384.9,289.1,473.1,38.7,96.9,287.9,115.4,46.6,356.5,388.8,323.9,107.6,370.3,211.2,222.7,65.1,78.3,94.8,192.1,118.3,118.5,350.7,220.3,223.6,304.0,264.9,348.3,285.0,244.7,219.6,275.0,303.4,133.6,177.0,40.2,69.3,633.2,201.1,296.2,208.6,243.1,361.4,373.5,195.5,299.0,143.4,227.9,448.8,582.1,331.0,262.6,75.6,576.7,193.7,146.7,185.5,374.8
CV,73.3,326.2,186.4,293.2,448.9,168.3,107.2,55.0,0.0,121.9,103.8,64.9,192.8,234.9,189.9,80.1,49.4,369.3,333.9,282.6,96.8,326.9,646.8,219.7,350.1,244.9,428.9,145.6,104.4,356.0,336.3,131.1,1102.9,383.9,227.1,392.0,344.2,480.2,93.0,78.0,233.9,49.9,17.4,439.0,474.3,379.0,118.6,425.0,201.4,154.2,72.2,89.3,26.3,203.1,129.3,132.3,436.2,275.4,278.7,359.1,350.4,354.1,231.0,190.7,274.7,219.6,388.4,65.1,188.0,47.3,80.3,688.3,132.6,351.3,261.7,298.2,454.9,456.0,249.4,354.1,154.4,283.6,455.9,637.2,343.1,317.7,67.2,631.8,149.2,149.6,153.7,460.3
DC,197.0,393.8,127.6,360.8,439.2,133.1,185.3,122.6,125.1,0.0,26.5,149.9,158.6,259.8,154.7,124.2,117.0,455.4,322.4,350.2,140.9,317.2,714.4,254.4,340.4,279.6,419.2,23.7,98.5,346.3,439.3,77.0,1057.3,440.8,261.8,382.3,364.1,470.5,161.4,90.2,268.6,131.9,103.3,429.3,464.6,398.9,59.0,415.3,166.2,188.9,139.6,89.6,119.3,97.7,7.3,72.4,426.5,343.0,298.6,412.9,340.7,345.7,265.7,225.4,342.3,244.1,379.2,154.9,66.0,123.5,80.6,755.9,167.3,439.3,331.3,365.8,445.2,446.3,318.2,374.0,115.3,350.6,446.2,704.8,406.0,385.3,68.9,699.4,161.9,114.4,140.5,450.6
