from_stop,AB,AE,AN,AR,AT,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FK,FO,FR,FT,FZ,GJ,GN,GO,HJ,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LQ,LS,LT,LV,MJ,MO,MQ,MV,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,TA,TR,TV,TZ,UD,UE,UF,UJ,UL,UU,UX,VE,VF,VG,VK,VR,VZ,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XV,YD,YJ,YO,YQ,ZI,ZV,ZY
AB,0.0,376.0,1041.1,975.9,1000.0,872.7,393.8,898.2,991.0,154.5,456.4,433.9,1080.3,414.9,1038.5,538.3,374.9,529.9,430.9,457.7,910.7,137.9,1047.0,396.5,332.6,978.9,974.6,497.4,959.1,952.5,1084.3,1029.1,973.9,92.4,994.6,403.7,102.3,128.9,135.9,488.6,202.9,202.6,880.5,954.9,1001.5,958.8,1053.5,414.2,432.0,438.5,1003.2,1017.6,427.0,915.3,1009.8,983.5,939.9,522.3,920.1,951.6,933.7,910.9,140.0,942.6,467.4,970.0,427.2,1055.4,1079.1,425.3,884.8,550.3,1006.1,945.6,442.1,451.1,456.7,938.3,993.2,1018.8,955.8,156.3,948.0,412.9,1021.9,993.6,208.4,994.0,962.0,514.5,402.3,1092.0,373.7,57.8,980.6,170.4,985.1,472.6,120.5,972.8,966.4,963.7,140.1,435.2,328.5,472.8,417.5,948.4,395.5,963.8,986.8,543.1,459.5,947.9,1018.7,149.8,939.4,924.5,145.5,568.4,931.4,379.6,110.6,1000.2,1060.0,161.2,978.6
AE,274.1,0.0,804.5,739.3,763.4,636.1,263.3,661.6,754.4,299.6,127.5,114.3,843.7,206.5,801.9,186.6,521.6,178.2,79.2,169.3,674.1,288.1,810.4,45.1,113.8,742.3,738.0,145.7,722.5,715.9,847.7,792.5,737.3,271.3,758.0,291.7,264.9,309.5,316.8,275.5,340.9,347.7,643.9,718.3,764.9,722.2,816.9,95.8,320.0,188.5,766.6,776.5,75.3,678.7,773.2,746.9,1024.2,170.6,683.5,715.0,697.1,674.3,274.8,706.0,115.7,733.4,69.5,812.3,842.5,313.3,648.2,198.6,769.5,709.0,103.7,99.4,106.3,701.7,756.6,782.2,719.2,306.5,711.4,162.5,785.3,757.0,346.4,757.4,725.4,162.8,50.6,856.0,304.8,236.2,744.0,305.2,748.5,139.2,255.3,730.2,729.8,726.8,284.7,152.5,141.6,154.2,210.5,711.8,19.4,727.2,750.2,191.4,107.8,711.3,782.1,288.6,702.8,687.9,290.6,216.7,694.8,62.3,245.4,763.6,823.4,305.8,742.0
AN,783.2,854.5,0.0,145.4,387.6,251.1,909.0,285.8,378.6,788.7,830.3,807.8,80.5,788.8,73.5,923.6,932.4,941.0,846.2,831.6,249.4,710.8,198.5,872.0,890.1,366.5,362.2,908.5,346.7,340.1,119.3,96.7,361.5,695.6,50.0,937.4,687.6,775.8,739.5,983.2,775.8,800.7,258.9,342.5,178.2,145.7,76.1,788.1,965.7,812.4,349.8,164.6,838.1,302.9,155.8,135.0,931.6,933.4,258.8,96.5,321.3,298.5,697.5,263.5,878.5,357.6,801.1,38.2,104.6,959.0,272.4,935.6,55.5,324.0,816.0,862.2,830.6,325.9,162.7,406.4,105.8,729.2,269.9,786.8,368.5,381.2,781.3,185.7,349.6,925.6,842.6,51.4,783.2,740.6,191.0,727.9,372.7,846.5,678.0,249.6,213.3,351.0,707.4,809.1,886.0,846.7,791.4,336.0,846.3,97.8,374.4,954.2,867.9,113.7,406.3,711.3,317.8,312.1,779.7,953.7,319.0,859.5,668.1,163.7,95.0,728.5,366.2
AR,800.0,871.3,141.7,0.0,309.6,210.3,923.6,188.3,297.7,805.5,847.1,824.6,137.6,805.6,95.8,959.1,949.2,960.0,863.0,848.4,171.4,727.6,112.2,888.8,906.9,288.5,284.2,920.0,268.7,262.1,141.6,178.8,283.5,712.9,95.2,952.0,704.4,792.6,756.3,976.4,792.6,817.5,218.1,264.5,91.0,60.4,110.8,804.9,980.3,829.2,271.8,98.2,854.9,224.9,70.5,64.1,1021.6,950.2,180.8,52.2,243.3,220.5,714.3,139.2,895.3,279.6,817.9,112.7,161.7,973.6,194.4,971.1,127.7,283.2,832.8,879.0,847.4,247.9,52.5,328.4,77.4,746.0,163.6,803.6,290.5,303.2,798.1,98.5,275.7,942.4,859.4,192.6,800.0,757.4,103.8,744.7,293.8,863.3,694.8,151.3,126.1,273.3,724.2,825.9,902.8,901.1,808.2,258.0,863.1,85.4,296.4,971.0,884.7,69.5,328.3,728.1,277.0,234.1,796.5,989.2,241.0,876.3,684.9,76.5,117.3,745.3,288.2
AT,844.4,915.7,423.3,358.1,0.0,263.7,906.5,368.4,49.7,849.9,963.9,869.0,462.5,872.8,420.7,942.0,993.6,1034.3,957.4,899.1,290.3,772.0,429.2,933.2,951.3,19.8,59.3,996.5,179.6,49.7,466.5,503.7,52.6,757.3,376.8,934.9,748.8,837.0,800.7,980.7,837.0,861.9,238.7,125.9,356.2,341.0,435.7,849.3,963.2,918.3,139.8,395.3,988.3,123.1,464.0,365.7,1019.5,995.5,299.7,333.8,105.3,104.3,758.7,412.8,1028.0,97.2,862.3,431.1,486.6,956.5,151.3,954.0,388.3,201.3,877.2,1011.7,968.3,184.6,375.4,17.7,338.0,790.4,327.6,848.0,111.0,5.3,842.5,472.8,131.5,1018.9,986.5,474.8,844.4,801.8,360.2,789.1,46.5,948.0,739.2,443.0,445.2,91.7,768.6,911.1,947.2,884.0,839.1,53.8,907.5,346.0,117.7,1047.5,928.7,330.1,38.6,772.5,216.1,77.7,840.9,972.1,83.8,920.7,729.3,341.7,442.2,789.7,109.2
BB,658.4,729.7,282.4,217.2,287.6,0.0,827.3,188.4,273.5,674.9,705.5,683.0,321.6,664.0,274.7,857.7,818.6,816.2,721.4,706.8,144.3,586.0,288.3,747.2,776.3,266.5,257.1,794.7,241.6,240.1,320.5,362.8,256.4,571.3,235.9,850.6,562.8,651.0,625.7,896.4,651.0,675.9,58.4,242.5,210.2,200.1,289.7,674.3,884.0,698.6,249.8,249.3,713.3,202.9,300.0,224.8,873.5,808.6,153.7,192.9,216.2,193.4,572.7,232.8,753.7,257.6,676.3,296.7,345.7,872.2,172.4,874.8,242.3,72.8,691.2,737.4,705.8,225.9,234.5,306.4,192.0,604.4,255.3,673.0,268.5,281.2,656.5,292.8,248.6,800.8,728.8,328.8,658.4,626.8,219.3,603.1,272.7,721.7,553.2,263.0,256.6,251.3,593.6,684.3,761.2,804.8,754.8,236.0,721.5,200.0,274.4,840.4,754.1,184.1,306.3,586.5,92.0,212.1,665.9,892.9,219.0,745.7,554.3,200.8,296.2,603.7,261.1
BG,403.6,304.3,960.0,894.8,892.1,801.0,0.0,790.3,883.1,429.1,206.1,249.5,967.1,205.9,925.6,136.3,258.2,252.9,199.6,167.5,813.8,417.6,965.9,324.8,260.9,871.0,866.7,220.4,851.2,844.6,879.8,901.8,866.0,400.8,913.5,28.3,394.4,439.0,446.3,94.7,470.4,477.2,808.8,847.0,893.6,912.8,962.7,274.4,56.6,186.7,854.3,932.0,219.9,807.4,901.9,902.4,760.8,214.1,823.2,870.5,825.8,803.0,404.3,834.7,246.6,862.1,266.1,967.8,951.8,49.9,776.9,124.3,925.0,873.9,238.9,230.3,210.5,830.4,912.1,910.9,874.7,436.0,851.1,266.7,873.0,885.7,475.9,886.1,854.1,237.5,228.7,921.1,434.3,365.7,883.7,434.7,877.2,190.2,384.8,858.9,858.5,855.5,414.2,231.1,256.8,152.4,172.2,840.5,268.6,882.7,878.9,266.1,170.9,866.8,910.8,418.1,867.7,816.6,420.1,106.2,823.5,307.9,374.9,903.3,904.1,435.3,870.7
BH,761.3,832.6,259.6,192.6,186.3,144.4,796.2,0.0,177.3,766.8,808.4,785.9,340.2,762.5,256.0,831.7,910.5,924.0,847.1,788.8,103.0,688.9,306.0,850.1,868.2,165.2,160.9,891.5,145.4,138.8,301.8,356.4,160.2,674.2,212.1,824.6,665.7,753.9,717.6,849.0,753.9,778.8,128.4,141.2,103.2,122.4,271.0,766.2,852.9,808.0,148.5,292.0,816.2,101.6,111.5,257.9,909.2,885.2,94.8,169.1,120.0,97.2,675.6,44.3,856.6,156.3,779.2,273.9,364.3,846.2,71.1,843.7,205.6,91.0,794.1,840.3,808.7,124.6,246.3,205.1,155.3,707.3,66.8,764.9,167.2,179.9,759.4,95.7,148.3,908.6,820.7,310.5,761.3,718.7,125.9,706.0,170.5,837.7,656.1,74.5,68.1,150.0,685.5,787.2,864.1,773.7,728.8,134.7,824.4,163.3,173.1,937.2,818.4,147.4,205.0,689.4,105.8,110.8,757.8,861.8,117.7,837.6,646.2,119.5,277.5,706.6,164.9
BN,826.5,900.1,407.7,340.2,50.5,248.1,890.9,341.1,0.0,834.3,946.0,853.4,444.6,857.2,405.1,926.4,978.0,1020.9,941.8,883.5,274.7,756.4,413.6,917.6,935.7,74.4,111.0,980.9,200.6,104.3,448.6,488.1,16.3,741.7,361.2,919.3,733.2,821.4,785.1,943.7,821.4,846.3,223.1,104.2,340.6,323.1,417.8,833.7,947.6,902.7,191.5,384.2,972.7,100.2,335.5,350.1,1003.9,979.9,284.1,315.9,98.6,79.3,743.1,387.8,1010.1,60.9,846.7,422.0,471.0,940.9,124.0,938.4,370.4,185.7,861.6,993.8,952.7,179.8,357.5,44.9,322.4,774.8,410.3,832.4,162.7,57.0,826.9,436.9,91.1,1003.3,970.9,458.6,826.5,786.2,344.6,771.2,68.1,932.4,723.6,418.0,409.3,100.2,753.0,895.5,931.6,868.4,823.5,105.5,891.9,330.4,81.4,1031.9,913.1,314.5,29.0,756.9,198.2,129.4,825.3,956.5,56.5,905.1,713.7,326.1,426.6,774.1,160.9
BO,157.7,361.7,945.4,880.2,904.3,777.0,453.3,802.5,895.3,0.0,337.5,315.0,984.6,296.0,942.8,430.8,438.0,448.2,353.4,338.8,815.0,79.6,951.3,379.2,395.7,883.2,878.9,415.7,863.4,856.8,988.6,933.4,878.2,178.9,898.9,481.7,127.7,25.5,51.8,519.7,74.9,48.0,784.8,859.2,905.8,863.1,957.8,295.3,510.0,319.6,907.5,917.4,345.3,819.6,914.1,887.8,1003.0,440.6,824.4,855.9,838.0,815.2,188.5,846.9,385.7,874.3,308.3,953.2,983.4,503.3,789.1,442.8,910.4,849.9,323.2,369.4,337.8,842.6,897.5,923.1,860.1,61.2,852.3,294.0,926.2,897.9,77.4,898.3,866.3,432.8,349.8,996.9,254.8,215.6,884.9,233.4,889.4,353.7,141.3,871.1,870.7,867.7,120.9,316.3,391.6,353.9,298.6,852.7,353.5,868.1,891.1,461.4,375.1,852.2,923.0,175.2,843.7,828.8,9.0,460.9,835.7,366.7,151.4,904.5,964.3,142.0,882.9
