from_stop,AB,AC,AE,AI,AJ,AL,AM,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DI,DK,DO,DT,DV,DY,EF,EH,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HQ,HS,HT,HZ,IA,IB,II,IP,IX,IY,IZ,JB,JC,JH,JL,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
AB,0.0,649.8,684.0,58.8,240.3,591.9,625.0,138.4,633.7,627.9,601.0,543.1,440.4,209.8,234.4,183.7,698.8,498.8,619.5,179.8,688.5,731.7,552.9,624.2,666.3,330.1,95.7,528.7,648.0,106.8,645.8,423.8,652.2,137.6,460.1,274.5,223.2,705.1,647.9,218.6,110.0,601.8,256.8,219.6,659.0,591.2,609.0,174.8,584.6,689.6,482.2,273.3,677.5,308.7,629.6,212.4,207.8,638.2,292.6,547.2,589.7,460.0,638.6,715.3,622.5,667.2,706.5,521.0,327.9,600.2,693.2,147.3,726.3,488.1,748.8,496.4,11.0,175.5,480.9,647.6,631.9,621.3,459.6,170.1,510.2,301.6,655.0,565.9,516.1,222.7,664.4,231.4,562.7,604.3,158.0,296.8,503.7,20.6,706.8,464.9,498.8,595.4,677.8,547.6,720.4,319.9,224.9,637.4,634.1,230.4,604.2,234.5,634.6,241.9,739.7,568.8,281.3,348.8,640.1,545.8,658.9,580.3,64.3,285.4,649.2,93.6,434.3,440.4,698.6,180.7,558.0,511.5,611.9,727.6,691.0,145.1,100.5,482.6,584.5,119.4,511.8,503.3,610.8,221.2,187.7,562.1,497.4,492.6,460.2,587.5,566.4,658.6,729.1,324.2,192.9,161.3,273.0,193.4,55.7,242.8,97.5,664.8,240.5,756.1,669.0,662.1,277.5,431.7,424.4,253.3,112.5,553.4,639.5,592.9,177.8,772.8,571.7,777.5,632.4,617.8,641.5,676.8,210.1,243.7
AC,617.3,0.0,74.3,548.4,598.4,252.3,32.7,508.2,83.9,90.4,146.4,203.5,304.7,476.9,592.5,559.8,96.3,435.6,223.6,537.9,78.8,122.0,137.8,212.1,289.1,439.6,583.6,263.2,109.3,491.0,230.7,245.5,93.1,577.3,653.1,632.6,581.3,522.7,126.7,474.6,557.3,174.6,614.9,495.9,141.1,136.1,193.9,524.5,245.0,79.9,232.9,400.1,27.6,511.0,233.7,479.5,509.8,252.8,506.3,132.5,190.8,234.0,226.5,65.4,158.7,17.3,56.6,181.4,454.7,214.8,70.5,497.0,76.4,215.1,139.1,689.4,628.4,525.2,223.8,262.2,176.6,166.7,215.3,437.3,433.2,487.3,272.3,207.5,261.9,436.2,88.7,444.9,73.4,236.9,534.1,442.1,696.7,596.7,524.4,207.8,435.6,228.0,27.9,164.2,112.8,511.1,488.3,182.1,219.0,443.9,208.4,469.0,113.4,471.3,130.0,141.6,448.4,324.7,212.9,206.2,139.1,240.7,542.9,643.5,21.1,540.9,627.3,304.7,88.9,447.8,221.8,704.5,199.8,77.7,41.1,462.4,517.1,225.1,244.5,607.3,285.8,420.6,203.5,496.4,419.7,222.5,690.4,686.6,653.2,66.3,234.1,35.9,79.2,445.5,542.6,445.1,631.1,464.7,564.3,601.7,532.5,40.0,568.0,146.4,459.5,207.5,635.6,345.6,239.3,466.8,600.4,337.3,243.6,197.0,507.5,777.3,232.1,535.0,85.3,221.9,156.5,249.6,539.8,571.2
AE,607.5,78.5,0.0,538.6,588.6,330.9,51.1,498.4,148.0,154.5,225.0,282.1,306.8,546.6,582.7,550.0,85.6,514.2,242.0,528.1,68.1,47.6,216.4,290.7,367.7,509.3,573.8,327.7,90.0,548.9,309.3,308.3,62.4,645.5,731.7,622.8,571.5,541.1,214.3,464.8,625.5,193.0,605.1,559.5,159.5,154.5,272.5,514.7,277.8,5.5,251.3,469.8,106.2,501.2,252.1,549.2,500.0,331.4,576.0,167.9,209.2,296.8,305.1,144.0,237.3,95.9,135.2,260.0,524.4,293.4,134.6,487.2,155.0,277.9,87.8,768.0,618.6,515.4,242.2,340.8,255.2,185.1,278.1,427.5,511.8,557.0,290.7,225.9,324.7,505.9,115.0,514.6,152.0,315.5,524.3,432.3,775.3,586.9,542.8,226.2,514.2,306.6,106.5,182.6,61.5,589.7,478.5,260.7,297.6,484.5,287.0,459.2,201.0,461.5,78.7,189.5,438.6,394.4,231.3,284.8,226.7,242.2,533.1,633.7,72.5,609.1,705.9,306.8,37.6,517.5,300.4,783.1,278.4,156.3,119.7,452.6,507.3,287.9,277.3,597.5,348.6,499.2,221.9,486.6,409.9,212.5,769.0,765.2,731.8,144.9,312.7,87.3,157.8,515.2,532.8,435.3,621.3,534.4,632.5,532.0,600.7,91.4,558.2,72.0,477.9,225.9,625.8,335.8,302.1,536.5,590.6,314.7,262.0,215.4,497.7,855.9,264.9,553.4,149.4,240.3,244.1,268.0,530.0,561.4
AI,68.8,590.9,625.1,0.0,181.4,533.0,569.4,73.2,574.8,569.0,551.3,484.2,381.5,150.9,175.5,124.8,647.1,439.9,560.6,120.9,629.6,672.8,494.0,565.3,607.4,271.2,35.1,469.8,589.1,47.9,586.9,364.9,593.3,106.9,401.2,215.6,164.3,646.2,589.0,159.7,124.5,542.9,197.9,160.7,601.8,532.3,550.1,115.9,525.7,630.7,423.3,214.4,618.6,249.8,570.7,153.5,148.9,579.3,233.7,488.3,530.8,401.1,579.7,656.4,563.6,608.3,647.6,462.1,269.0,541.3,634.3,88.4,667.4,429.2,689.9,437.5,79.9,116.6,422.0,588.7,573.0,562.4,400.7,111.2,451.3,242.7,596.1,507.0,457.2,163.8,605.5,172.5,503.8,545.4,99.1,237.9,444.8,48.2,647.9,406.0,439.9,536.5,618.9,488.7,663.6,261.0,166.0,578.5,575.2,171.5,548.1,175.6,575.7,183.0,680.8,509.9,222.4,289.9,581.2,486.9,600.0,521.4,5.5,226.5,584.9,108.1,375.4,381.5,639.7,121.8,499.1,452.6,553.0,668.7,632.1,86.2,41.6,423.7,525.2,58.8,452.9,444.4,551.9,162.3,128.8,503.2,438.5,434.7,401.3,528.6,507.5,599.7,670.2,265.3,134.0,103.4,214.1,134.5,124.6,184.7,99.7,603.8,181.6,697.2,610.1,603.2,218.6,372.8,365.5,194.4,51.9,494.5,580.6,534.0,118.9,713.9,512.8,718.6,573.5,558.9,582.6,617.9,151.2,184.8
AJ,227.5,582.7,616.9,158.6,0.0,626.0,561.2,138.4,639.5,646.0,644.3,577.2,441.9,271.6,111.1,136.1,638.9,487.1,552.4,69.4,621.4,664.6,587.0,658.3,700.4,356.6,193.8,562.8,580.9,168.9,679.9,457.9,585.1,265.5,228.2,67.6,99.9,596.4,705.8,206.9,245.5,493.1,49.9,207.9,593.6,588.6,643.1,163.1,618.7,622.5,483.7,335.1,610.4,297.0,562.5,274.2,196.1,672.3,280.9,602.0,643.3,494.1,672.7,648.2,656.6,600.1,639.4,555.1,389.7,634.3,626.1,135.6,659.2,522.2,681.7,264.5,238.6,163.8,480.5,681.7,625.8,512.6,493.7,158.4,451.9,363.4,587.9,457.2,550.2,257.5,644.3,249.2,596.8,638.4,161.8,285.1,271.8,206.9,598.1,464.5,487.1,629.5,610.7,438.9,655.4,294.4,213.2,631.3,668.2,290.3,668.8,222.8,692.5,230.2,672.6,623.6,269.6,410.6,531.4,579.9,718.2,614.4,153.1,60.1,576.7,229.1,181.1,441.9,631.5,242.5,592.1,279.6,646.0,660.5,623.9,133.4,127.3,516.7,618.2,217.5,545.9,464.5,624.6,209.5,176.0,596.2,265.5,261.7,207.0,649.1,600.5,591.5,662.0,350.7,181.2,150.6,32.6,255.2,252.5,94.5,220.7,595.6,166.8,689.0,547.2,553.4,70.6,433.2,458.5,269.6,210.6,553.0,572.4,525.8,166.1,565.9,605.8,668.8,640.9,550.7,675.6,568.1,198.4,138.7
AL,592.9,271.0,329.4,524.0,583.3,0.0,273.7,493.1,259.0,253.2,235.5,93.9,320.5,451.9,577.4,544.7,350.8,423.1,338.3,522.8,333.3,363.0,178.2,136.0,178.1,414.6,559.2,92.6,276.3,466.0,176.9,193.4,279.6,552.3,640.6,639.6,566.2,645.0,273.2,459.5,532.3,384.9,621.9,470.9,262.7,236.5,172.4,508.4,229.9,335.0,339.6,375.1,242.6,495.9,348.4,454.5,494.7,150.0,481.3,192.5,266.4,148.1,150.4,333.5,247.8,285.4,304.9,120.2,429.7,112.0,272.4,481.9,304.1,133.8,327.7,676.9,584.0,470.8,299.9,159.4,228.7,377.0,171.3,422.2,420.7,462.3,369.8,417.8,134.4,411.2,289.7,419.9,188.0,116.1,519.0,427.0,684.2,572.3,646.7,317.9,423.1,107.2,276.2,353.7,354.0,498.6,473.2,223.2,166.1,418.9,177.9,453.9,259.9,456.2,336.8,214.1,433.3,299.7,423.2,41.1,284.2,225.6,518.5,646.3,289.2,515.9,614.8,320.5,344.0,422.8,69.8,692.0,123.7,283.9,289.4,447.3,502.0,155.2,229.4,582.9,174.9,408.1,256.1,481.3,404.6,207.4,677.9,674.1,640.7,212.8,63.5,304.0,313.3,420.5,497.6,430.0,616.0,439.7,539.3,586.6,507.5,308.1,552.9,401.5,567.8,417.8,622.4,330.5,249.1,441.8,576.0,353.1,358.3,311.7,492.4,764.8,217.0,593.2,257.7,317.5,266.8,459.9,524.7,556.1
AM,552.5,21.4,55.6,487.4,537.4,273.8,0.0,453.5,81.5,88.0,158.7,225.0,255.6,495.4,531.5,498.8,68.0,457.1,187.0,473.1,60.1,103.3,156.6,233.6,310.6,458.1,522.6,284.7,72.7,497.7,252.2,267.0,76.0,586.8,674.6,571.6,520.3,489.9,144.5,409.8,574.3,141.8,553.9,508.3,106.6,103.3,215.4,463.5,226.6,61.2,200.1,420.0,49.1,450.0,200.9,498.0,448.8,274.3,524.8,116.7,158.0,255.5,248.0,86.9,172.9,42.1,78.1,202.9,473.2,236.3,64.8,436.0,97.9,236.6,120.4,714.2,567.4,464.2,191.0,283.7,198.1,130.1,236.8,376.3,458.0,505.8,239.5,170.9,283.4,454.7,83.0,463.4,94.9,258.4,473.1,377.3,721.5,535.7,491.6,175.0,457.1,249.5,49.4,131.4,92.0,532.6,427.3,203.6,240.5,433.3,227.1,408.0,130.7,410.3,114.6,163.1,387.4,339.4,176.3,227.7,160.2,191.0,481.9,582.5,20.8,557.9,648.8,255.6,70.2,466.3,243.3,726.0,221.3,99.2,62.6,401.4,456.1,246.6,226.5,546.3,307.3,442.1,170.7,435.4,358.7,161.3,715.2,707.1,674.7,87.8,255.6,33.5,100.7,464.0,481.6,385.1,570.1,483.2,581.3,480.0,549.5,40.9,507.0,127.7,426.7,174.7,574.6,284.6,260.8,485.3,539.4,263.5,210.8,164.2,446.5,798.8,209.9,502.2,79.6,189.1,177.6,216.8,478.8,510.2
BD,139.0,570.6,604.8,63.6,131.6,549.0,545.8,0.0,627.4,585.0,558.1,500.2,364.9,176.9,125.7,51.5,617.2,410.1,540.3,77.6,609.3,652.5,507.3,587.8,623.4,279.6,98.8,485.8,568.8,73.9,602.9,380.9,573.0,163.0,332.9,172.3,114.5,584.3,605.0,136.4,150.5,481.0,148.1,130.9,579.8,576.5,566.1,86.1,541.7,610.4,406.7,241.8,592.0,220.0,544.1,179.5,119.1,601.8,203.9,504.3,546.8,417.1,595.7,636.1,572.3,588.0,627.3,478.1,295.0,557.3,614.0,58.6,647.1,445.2,669.6,369.2,143.6,93.3,405.4,604.7,548.8,500.5,416.7,81.4,381.4,275.2,575.8,445.1,473.2,180.5,632.2,172.2,519.8,561.4,25.8,208.1,376.5,111.9,586.0,389.4,410.1,552.5,598.6,426.8,641.2,293.5,136.2,554.3,591.2,197.6,571.3,104.2,591.2,153.2,660.5,525.9,192.6,322.4,513.0,509.4,616.0,537.4,64.6,176.7,570.0,134.1,279.3,364.9,619.4,154.3,515.1,377.8,569.0,648.4,611.8,56.4,32.3,439.7,541.6,122.5,468.9,387.5,612.5,132.5,99.0,519.2,370.2,358.9,305.2,544.6,523.5,579.4,649.9,273.7,104.2,72.6,170.8,160.5,157.5,122.0,125.7,590.1,108.3,676.9,535.1,541.3,168.8,356.2,388.0,192.6,115.6,477.9,560.3,513.7,89.1,664.1,528.8,656.7,628.8,538.6,605.1,556.0,121.4,111.5
BE,619.0,106.2,124.4,550.1,600.1,254.0,82.8,516.2,0.0,6.4,123.4,205.2,306.4,478.6,594.2,561.5,136.8,437.3,273.7,539.6,128.9,103.9,136.8,213.8,290.8,441.3,585.3,264.9,159.4,492.7,232.4,247.2,143.2,586.6,654.8,634.3,583.0,661.8,66.2,476.3,559.0,224.7,616.6,497.6,217.1,192.6,195.6,526.2,246.7,130.0,325.5,401.8,77.8,512.7,293.6,481.2,511.5,254.5,508.0,134.2,209.9,235.7,228.2,168.7,122.3,120.6,140.1,183.1,456.4,216.5,13.3,498.7,139.3,216.8,68.6,691.1,630.1,526.9,285.8,263.9,178.3,216.8,217.0,439.0,434.9,489.0,291.4,257.6,263.6,437.9,30.6,446.6,75.1,238.6,535.8,443.8,698.4,598.4,663.5,303.8,437.3,229.7,111.4,214.3,97.0,512.8,490.0,183.8,220.7,445.6,210.1,470.7,52.9,473.0,77.7,143.3,450.1,326.4,263.0,207.9,78.6,242.4,544.6,645.2,67.9,542.6,629.0,306.4,118.8,449.5,223.5,706.2,201.5,119.1,124.6,464.1,518.8,226.8,246.6,609.0,287.5,422.3,222.6,498.1,421.4,224.2,692.1,688.3,654.9,48.9,235.8,55.0,148.5,447.2,544.3,446.8,632.8,466.4,566.0,602.6,534.2,49.6,569.7,196.0,584.6,257.6,637.3,347.3,241.0,468.5,602.1,339.0,281.3,247.1,509.2,779.0,233.8,585.1,1.4,272.0,96.0,299.7,541.5,572.9
BK,612.5,99.7,130.2,543.6,593.6,247.5,88.6,509.7,5.7,0.0,120.7,198.7,299.9,472.1,587.7,555.0,142.6,430.8,307.6,533.1,134.7,109.7,130.3,207.3,284.3,434.8,578.8,258.4,165.2,486.2,225.9,240.7,149.0,572.5,648.3,627.8,576.5,655.3,59.7,469.8,552.5,230.5,610.1,491.1,210.6,186.1,189.1,519.7,240.2,135.8,319.0,395.3,71.3,506.2,287.1,474.7,505.0,248.0,501.5,127.7,203.4,229.2,221.7,162.2,115.8,114.1,133.6,176.6,449.9,210.0,19.1,492.2,132.8,210.3,74.4,684.6,623.6,520.4,279.3,257.4,171.8,222.6,210.5,432.5,428.4,482.5,284.9,263.4,257.1,431.4,36.4,440.1,68.6,232.1,529.3,437.3,691.9,591.9,657.0,297.3,430.8,223.2,104.9,220.1,100.7,506.3,483.5,177.3,214.2,439.2,200.8,464.2,45.9,466.5,83.5,136.8,443.6,319.9,268.8,201.4,72.1,235.9,538.1,638.7,73.7,536.1,622.5,299.9,124.6,443.0,217.0,699.7,195.0,112.6,118.1,457.6,512.3,220.3,240.1,602.5,281.0,415.8,216.1,491.6,414.9,217.7,685.6,680.8,648.4,42.4,229.3,60.8,142.0,440.7,537.8,440.3,626.3,459.9,559.5,596.9,527.7,57.3,563.2,201.8,578.1,263.4,630.8,340.8,234.5,462.0,595.6,332.5,274.8,252.9,502.7,772.5,227.3,590.9,4.5,277.8,89.5,305.5,535.0,566.4
