from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FH,FS,GI,GK,GN,GT,GW,HG,HL,HN,HS,HU,HY,IC,IJ,IQ,IV,JF,JP,JT,JY,KA,KC,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OL,OW,OZ,PD,PN,PO,PP,PR,PY,QA,QB,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VJ,VO,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YK,YL,YQ,YU,YW,YY,ZF,ZM,ZT
AE,0.0,224.3,595.5,785.2,124.8,745.2,728.1,628.4,278.2,274.5,313.7,684.4,347.6,55.1,581.3,296.5,703.2,784.6,231.9,354.6,210.1,221.6,608.8,331.6,74.7,735.7,467.0,677.9,755.8,667.2,343.1,264.9,264.1,842.7,353.4,229.6,663.2,188.1,627.8,394.1,248.0,763.4,738.9,308.3,581.3,650.7,827.6,698.6,661.9,242.1,138.7,197.1,312.9,202.6,225.7,332.8,242.7,772.0,16.6,193.8,436.6,268.3,467.6,274.3,431.9,173.7,345.2,228.2,698.3,208.7,168.1,2120.4,471.1,320.4,223.6,699.8,528.9,238.1,609.0,302.6,728.1,288.3,211.2,657.9,67.6,179.7,707.1,162.7,243.3,350.7,222.2,797.3,251.3,211.3,240.2,348.6,265.1,348.2,343.4,232.1,680.5,571.4,338.7,214.8,422.9,517.1,447.1,80.0,215.1,515.6,282.5,359.3,567.3,279.8,223.5,634.5,249.2,260.6,248.3,738.3,585.2,730.5,446.2,304.6,241.4,189.0,329.3,780.7,208.5,486.5,739.0,239.8,272.9,301.5,672.9,154.5,235.6,212.2,223.5
AH,293.4,0.0,431.6,621.3,256.0,581.3,564.2,464.5,409.4,405.7,416.5,520.5,155.3,280.1,417.4,99.2,539.3,620.7,363.1,190.7,226.0,352.8,416.5,83.3,271.3,571.8,598.2,514.0,591.9,503.3,474.3,396.1,396.7,678.8,120.3,360.8,590.4,290.9,463.9,269.5,225.1,599.5,575.0,439.5,417.4,486.8,663.7,534.7,498.0,192.9,269.9,328.3,444.1,333.8,0.7,168.9,373.9,608.1,241.6,173.0,272.7,399.5,598.8,122.7,268.0,304.9,236.1,359.4,534.4,224.6,355.7,2179.4,602.3,451.6,200.7,548.5,365.0,369.3,416.7,472.6,564.2,265.4,342.4,494.0,292.6,129.4,543.2,293.9,220.4,186.8,110.7,633.4,228.4,398.9,184.1,184.7,396.3,200.6,474.6,419.7,516.6,407.5,469.9,346.0,259.0,353.2,578.3,287.3,103.6,385.4,140.8,490.5,577.1,411.0,354.7,470.6,226.3,239.4,225.4,574.4,421.3,579.2,577.4,434.1,372.6,320.2,195.8,616.8,339.7,322.6,575.1,344.9,404.1,278.6,509.0,285.7,366.8,343.4,200.6
AM,617.9,513.2,0.0,416.8,636.9,371.1,354.0,193.7,790.3,786.6,825.8,249.7,484.1,661.0,197.7,480.1,268.5,349.9,744.0,491.1,568.1,733.7,13.2,450.7,652.2,301.0,979.1,243.2,321.1,232.5,855.2,777.0,776.2,408.0,428.2,741.7,319.6,700.2,193.1,462.4,606.0,328.7,304.2,820.4,197.7,216.0,392.9,263.9,227.2,602.2,830.2,709.2,825.0,714.7,472.5,469.3,754.8,337.3,622.5,553.9,448.6,780.4,979.7,503.6,369.0,685.8,386.2,740.3,263.6,566.7,680.2,2386.8,983.2,832.5,581.6,265.1,66.5,750.2,225.4,814.7,354.0,646.3,723.3,223.2,673.5,510.3,272.4,854.2,601.3,487.2,491.6,391.1,609.3,723.4,565.0,524.2,777.2,416.5,855.5,744.2,245.8,53.6,850.8,726.9,360.0,271.3,959.2,668.2,484.5,330.6,521.7,871.4,306.3,791.9,735.6,199.8,607.2,618.6,606.3,303.6,39.9,295.8,958.3,816.7,753.5,701.1,411.7,346.0,720.6,301.5,304.3,751.9,785.0,659.5,238.2,666.6,747.7,724.3,581.5
AO,739.9,593.1,379.3,0.0,758.9,72.4,69.3,323.9,912.3,908.6,947.8,379.9,613.6,783.0,263.3,602.1,398.7,480.1,866.0,613.1,690.1,855.7,366.0,573.7,774.2,431.2,1101.1,373.4,451.3,362.7,977.2,899.0,899.6,538.2,550.2,863.7,449.8,829.7,323.3,584.4,728.0,458.9,434.4,942.4,255.8,346.2,523.1,394.1,357.4,731.7,772.8,831.2,947.0,836.7,594.5,591.3,876.8,467.5,744.5,675.9,570.6,902.4,1101.7,625.6,491.0,807.8,508.2,862.3,393.8,688.7,809.7,2184.3,1105.2,954.5,703.6,402.8,346.0,872.2,291.0,936.7,69.3,768.3,845.3,353.4,795.5,632.3,402.6,796.8,723.3,609.2,613.6,18.1,731.3,852.9,687.0,607.1,899.2,538.5,977.5,873.7,376.0,318.1,972.8,848.9,482.0,400.8,1081.2,790.2,606.5,452.6,643.7,993.4,436.5,913.9,857.6,330.0,729.2,742.3,728.3,433.8,331.9,433.5,1080.3,937.0,875.5,823.1,533.7,483.7,842.6,423.5,434.5,873.9,907.0,781.5,368.4,788.6,869.7,846.3,703.5
AY,123.9,241.3,587.5,775.4,0.0,737.2,720.1,620.4,153.3,149.6,192.5,676.4,339.6,167.0,573.3,288.5,695.2,776.6,107.0,341.1,201.4,155.5,600.8,325.7,158.2,727.7,342.1,669.9,747.8,659.2,221.9,143.7,139.2,834.7,345.4,184.4,746.3,63.2,619.8,389.1,240.0,755.4,730.9,183.4,573.3,642.7,819.6,690.6,653.9,239.5,130.7,151.9,188.0,157.4,217.7,324.8,197.5,764.0,128.5,185.8,428.6,143.4,337.6,266.3,423.9,48.8,337.2,103.3,690.3,200.7,122.9,2138.5,349.9,195.5,215.6,689.7,520.9,113.2,601.0,184.8,737.3,280.3,166.0,649.9,179.5,171.7,699.1,145.3,235.3,342.7,214.2,789.3,244.4,166.1,232.2,397.7,140.2,335.4,218.5,107.2,672.5,563.4,213.8,169.6,414.3,509.1,322.2,174.2,207.1,507.6,274.5,238.1,585.4,154.9,178.3,626.5,241.2,253.6,240.3,730.3,577.2,722.5,325.0,179.7,135.7,64.1,321.3,772.7,83.6,478.5,731.0,194.6,148.0,293.5,664.9,109.3,141.5,164.9,215.5
BH,710.8,589.0,342.7,53.8,729.8,0.0,2.2,294.8,883.2,879.5,918.7,350.8,560.8,753.9,226.7,573.0,369.6,451.0,836.9,562.3,660.3,826.6,329.4,543.6,745.1,402.1,1072.0,344.3,422.2,333.6,948.1,869.9,869.1,509.1,514.6,834.6,420.7,793.1,294.2,558.3,698.9,429.8,405.3,913.3,226.7,317.1,494.0,365.0,328.3,700.5,743.7,802.1,917.9,807.6,565.4,546.0,847.7,438.4,715.4,646.8,541.5,873.3,1067.5,596.5,461.9,778.7,479.1,833.2,364.7,659.6,773.1,2122.2,1076.1,925.4,674.5,364.1,316.9,843.1,254.4,914.7,0.1,739.2,816.2,324.3,766.4,603.2,373.5,758.3,694.2,563.9,584.5,57.5,703.3,816.3,657.9,617.1,870.1,504.6,948.4,837.1,346.9,289.0,943.7,819.8,452.3,364.2,1052.1,761.1,577.4,423.5,614.6,964.3,407.4,884.8,828.5,300.9,700.1,712.5,699.2,404.7,302.8,396.9,1051.2,909.6,846.4,794.0,490.5,447.1,813.5,394.4,405.4,844.8,877.9,752.4,339.3,759.5,840.6,817.2,674.4
BI,712.7,590.9,344.6,50.3,731.7,1.8,0.0,296.7,885.1,881.4,920.6,352.7,562.7,755.8,228.6,574.9,371.5,452.9,838.8,564.2,662.2,828.5,331.3,545.5,747.0,404.0,1073.9,346.2,424.1,335.5,950.0,871.8,871.0,511.0,516.5,836.5,422.6,795.0,296.1,560.2,700.8,431.7,407.2,915.2,228.6,319.0,495.9,366.9,330.2,702.4,745.6,804.0,919.8,809.5,567.3,547.9,849.6,440.3,717.3,648.7,543.4,875.2,1069.4,598.4,463.8,780.6,481.0,835.1,366.6,661.5,775.0,2124.1,1078.0,927.3,676.4,366.0,318.8,845.0,256.3,916.6,2.0,741.1,818.1,326.2,768.3,605.1,375.4,760.2,696.1,565.8,586.4,59.4,705.2,818.2,659.8,619.0,872.0,506.5,950.3,839.0,348.8,290.9,945.6,821.7,454.2,366.1,1054.0,763.0,579.3,425.4,616.5,966.2,409.3,886.7,830.4,302.8,702.0,714.4,701.1,406.6,304.7,398.8,1053.1,911.5,848.3,795.9,492.4,449.0,815.4,396.3,407.3,846.7,879.8,754.3,341.2,761.4,842.5,819.1,676.3
BP,641.2,519.4,221.0,368.7,766.1,330.5,313.4,0.0,919.5,915.8,955.0,157.1,507.4,684.3,157.1,503.4,74.7,184.8,873.2,508.9,590.7,862.9,207.7,474.0,675.5,135.9,1108.3,104.3,156.0,38.7,984.4,906.2,905.4,339.8,445.0,870.9,251.4,829.4,57.4,488.7,629.3,163.6,139.1,949.6,157.1,22.2,324.7,98.8,75.8,630.9,762.0,838.4,954.2,843.9,495.8,492.6,884.0,269.1,645.8,577.2,471.9,909.6,1103.8,526.9,392.3,815.0,409.5,869.5,98.5,590.0,809.4,2422.8,1112.4,961.7,604.9,97.9,195.2,879.4,184.8,951.0,330.6,669.6,852.5,122.3,696.8,533.6,107.3,776.6,624.6,510.5,514.9,350.5,633.7,852.6,588.3,547.5,906.4,435.0,984.7,873.4,80.7,167.3,980.0,856.1,382.7,294.6,1088.4,691.5,507.8,353.9,545.0,1000.6,238.1,921.1,864.8,105.0,630.5,642.9,629.6,235.4,181.1,130.7,1087.5,945.9,882.7,830.3,420.9,180.9,849.8,324.8,139.2,881.1,914.2,682.8,99.3,795.8,876.9,853.5,604.8
BR,275.7,393.1,739.3,927.2,151.7,889.0,871.9,772.2,0.0,103.5,218.2,828.2,491.4,318.8,725.1,440.3,847.0,928.4,125.7,492.9,353.2,181.2,752.6,477.5,310.0,879.5,229.0,821.7,899.6,811.0,247.6,169.4,26.1,986.5,497.2,288.5,898.1,114.7,771.6,540.9,391.8,907.2,882.7,51.7,725.1,794.5,971.4,842.4,805.7,391.3,282.5,273.5,74.9,261.5,369.5,476.6,302.0,915.8,280.3,337.6,580.4,125.1,224.5,418.1,575.7,103.0,489.0,85.0,842.1,352.5,274.7,2290.3,375.6,139.7,367.4,841.5,672.7,40.0,752.8,130.3,889.1,432.1,270.1,801.7,331.3,323.5,850.9,297.1,387.1,494.5,366.0,941.1,396.2,270.2,384.0,549.5,112.9,487.2,86.8,152.7,824.3,715.2,100.7,311.8,566.1,660.9,209.1,326.0,358.9,659.4,426.3,263.8,737.2,23.2,282.4,778.3,393.0,405.4,392.1,882.1,729.0,874.3,350.7,88.4,161.4,88.1,473.1,924.5,135.1,630.3,882.8,321.8,34.9,445.3,816.7,261.1,167.2,190.6,367.3
BV,282.0,399.4,745.6,933.5,158.0,895.3,878.2,778.5,103.5,0.0,224.5,834.5,497.7,325.1,731.4,446.6,853.3,934.7,132.0,499.2,359.5,187.5,758.9,483.8,316.3,885.8,211.7,828.0,905.9,817.3,253.9,175.7,87.3,992.8,503.5,294.8,904.4,121.0,777.9,547.2,398.1,913.5,889.0,151.4,731.4,800.8,977.7,848.7,812.0,397.6,288.8,279.8,57.6,267.8,375.8,482.9,308.3,922.1,286.6,343.9,586.7,52.0,207.2,424.4,582.0,109.3,495.3,46.2,848.4,358.8,281.0,2296.6,381.9,163.5,373.7,847.8,679.0,81.2,759.1,152.8,895.4,438.4,276.4,808.0,337.6,329.8,857.2,303.4,393.4,500.8,372.3,947.4,402.5,276.5,390.3,555.8,9.3,493.5,129.5,159.0,830.6,721.5,83.4,318.1,572.4,667.2,191.8,332.3,365.2,665.7,432.6,270.1,743.5,122.9,288.7,784.6,399.3,411.7,398.4,888.4,735.3,880.6,357.0,147.7,167.7,94.4,479.4,930.8,141.4,636.6,889.1,328.1,78.5,451.6,823.0,267.4,173.5,196.9,373.6
