from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CD,CJ,CL,CN,CR,CS,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FX,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HP,HS,HV,ID,IG,IW,JB,JD,JF,JH,JM,JO,JS,JX,KD,KE,KK,KM,KP,KR,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MB,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OH,OQ,OY,PA,PC,PE,PH,PJ,PK,PL,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,RY,SA,SC,SI,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VH,VJ,VL,VR,VS,VU,VY,VZ,WB,WK,WR,WT,WV,XE,XF,XI,XJ,XK,XL,XO,XP,YC,YH,YI,YL,YS,ZB,ZD,ZK,ZM,ZQ
AF,0.0,459.2,293.7,306.3,185.2,121.0,132.5,78.6,438.9,236.5,241.4,272.3,317.8,430.7,112.1,340.2,289.1,536.3,313.8,215.8,312.8,401.3,322.5,280.8,423.8,246.9,435.3,372.4,267.4,418.6,265.5,361.7,240.8,209.6,123.0,237.2,82.5,71.0,341.1,435.7,399.2,406.5,439.7,390.6,383.1,100.8,390.2,382.6,352.0,152.0,847.7,235.7,106.1,473.0,100.9,327.1,382.1,266.7,507.3,270.1,421.9,409.9,451.7,178.0,418.5,423.8,146.8,305.3,376.7,208.5,390.4,369.8,284.2,181.2,426.1,254.5,577.4,270.5,390.6,338.5,488.4,204.2,215.2,430.0,519.7,209.9,334.7,346.8,390.7,167.7,507.7,244.7,337.8,260.1,46.4,227.8,502.0,274.0,350.5,390.6,457.9,207.7,347.3,474.7,435.4,373.6,370.9,424.5,516.9,204.3,264.5,310.0,402.4,620.5,376.9,23.4,213.5,100.1,294.6,414.1,207.7,406.4,93.7,329.1,383.8,299.0,206.4,363.3,175.7,79.9,41.4,96.0,482.0,336.1,463.3,427.6,299.3,434.5,72.3,48.0,136.0,444.1,130.3,148.1,393.7,415.4,274.0,429.6,342.7,522.6,593.6,263.2,117.5,492.4,206.9,306.4,87.3,466.4
AJ,474.9,0.0,429.2,293.5,273.7,434.1,422.6,497.3,426.1,292.5,403.3,561.5,591.8,417.9,381.5,614.2,577.9,669.6,394.6,504.6,300.0,675.3,314.6,558.0,697.8,277.8,488.1,562.3,556.2,127.1,425.4,348.9,529.6,498.4,393.8,387.0,431.8,546.0,292.8,422.9,269.1,393.7,143.4,560.5,370.3,526.2,377.4,115.1,173.3,401.9,782.6,397.6,377.8,460.2,468.5,314.3,369.3,253.9,563.4,324.0,85.2,142.4,585.0,327.8,81.8,697.8,435.6,383.1,566.6,497.3,435.1,357.0,305.0,349.6,509.1,478.6,554.1,263.3,560.5,325.7,66.2,378.1,504.0,448.6,653.0,338.7,524.6,334.0,409.3,535.3,563.8,413.1,325.0,252.9,429.4,283.4,635.3,562.8,337.7,560.5,156.9,496.5,365.9,557.7,568.7,429.7,508.8,294.4,535.5,493.1,426.4,328.6,592.3,753.8,650.9,440.8,325.0,429.3,527.7,401.3,496.5,276.3,533.3,347.7,371.0,248.2,495.2,350.5,344.1,554.9,460.1,463.6,538.1,358.7,41.1,414.8,417.5,453.1,491.0,523.0,527.9,527.1,401.6,424.7,531.6,402.6,416.9,599.5,326.2,541.2,726.9,281.8,545.2,511.0,334.2,367.9,413.7,522.5
AO,392.4,464.9,0.0,312.0,240.8,351.6,340.1,414.8,398.7,228.0,174.6,253.6,283.9,357.0,285.6,306.3,354.1,474.9,160.6,270.2,318.5,367.4,142.4,250.1,389.9,213.3,247.0,254.4,321.8,424.3,123.4,367.4,270.8,283.0,297.9,273.8,349.3,463.5,346.8,320.6,404.9,366.3,445.4,271.8,388.8,443.7,356.1,388.3,357.7,268.0,802.4,188.7,295.3,360.5,386.0,332.8,364.2,272.4,319.0,333.1,427.6,415.6,390.3,294.9,424.2,389.9,284.5,125.3,258.7,281.9,202.1,375.5,317.9,199.4,275.3,192.4,574.1,276.2,271.8,344.2,494.1,225.8,231.7,281.3,458.3,244.6,216.7,352.5,227.3,452.8,319.4,219.2,343.5,265.8,346.9,234.5,440.6,339.0,356.2,271.8,463.6,281.1,222.6,323.9,374.0,185.3,220.1,430.2,344.5,234.3,157.3,244.7,284.4,559.1,343.0,358.3,260.5,346.8,241.5,419.8,281.1,412.1,450.8,251.5,389.5,304.7,236.4,369.0,204.9,472.4,377.6,381.1,293.7,158.1,469.0,328.7,106.2,285.8,408.5,440.5,445.4,293.3,305.7,342.2,242.9,421.1,114.9,310.8,289.1,373.9,532.2,177.1,462.7,343.7,269.7,135.0,314.0,278.1
AX,318.9,315.9,273.2,0.0,117.7,278.1,266.6,341.3,207.1,136.5,247.3,405.5,435.8,198.9,225.5,458.2,421.9,656.4,238.6,348.6,81.0,519.3,158.6,402.0,541.8,121.8,332.1,406.3,400.2,275.3,269.4,129.9,373.6,342.4,237.8,231.0,275.8,390.0,197.8,203.9,255.9,174.7,296.4,404.5,151.3,370.2,158.4,239.3,208.7,245.9,704.4,241.6,221.8,241.2,312.5,95.3,150.3,30.6,407.4,187.9,278.6,266.6,571.8,171.8,275.2,541.8,279.6,227.1,410.6,341.3,279.1,138.0,168.9,193.6,353.1,322.6,540.9,127.2,404.5,116.1,345.1,222.1,348.0,292.6,639.8,182.7,368.6,124.4,253.3,379.3,407.8,257.1,115.4,116.8,273.4,127.4,622.1,406.8,118.7,404.5,314.6,340.5,209.9,401.7,555.5,273.7,352.8,281.2,379.5,337.1,270.4,172.6,436.3,740.6,494.9,284.8,169.0,273.3,371.7,191.7,340.5,263.1,377.3,191.7,152.0,126.2,339.2,140.9,188.1,398.9,304.1,307.6,382.1,202.7,320.0,195.8,261.5,268.4,335.0,367.0,371.9,371.1,245.6,268.7,375.6,193.0,260.9,443.5,170.2,385.2,713.7,125.8,389.2,355.0,178.2,211.9,257.7,366.5
BG,201.1,273.9,258.0,121.0,0.0,160.3,148.8,223.5,253.6,91.5,136.0,287.3,332.8,245.4,107.7,355.2,304.1,614.4,201.2,230.8,127.5,416.3,110.7,295.8,459.7,101.9,284.2,387.4,282.4,233.3,160.1,176.4,255.8,224.6,120.0,113.2,158.0,272.2,155.8,250.4,213.9,221.2,254.4,405.6,204.7,252.4,204.9,197.3,166.7,128.1,662.4,130.3,104.0,287.7,194.7,141.8,196.8,81.4,359.5,142.1,236.6,224.6,529.8,54.0,233.2,438.8,161.8,243.3,391.7,223.5,231.2,184.5,126.9,75.8,305.2,211.3,498.9,85.2,405.6,153.2,303.1,104.3,230.2,244.7,597.8,64.9,349.7,161.5,205.4,261.5,359.9,139.3,152.5,74.8,155.6,82.8,580.1,289.0,165.2,405.6,272.6,222.7,162.0,353.8,513.5,225.8,304.9,239.2,331.6,219.3,159.1,124.7,417.4,698.6,391.9,167.0,68.5,153.0,260.4,228.8,222.7,216.4,259.5,143.8,198.5,113.7,221.4,178.0,70.3,281.1,186.3,189.8,334.2,224.3,278.0,242.3,315.9,249.2,217.2,249.2,254.1,323.2,127.8,150.9,327.7,230.1,168.6,444.6,122.3,337.3,671.7,77.9,271.4,307.1,61.9,174.5,139.9,318.6
BL,130.6,418.3,310.1,265.4,144.3,0.0,11.4,153.0,398.0,195.6,200.5,288.7,334.2,389.8,128.5,356.6,305.5,552.7,272.9,232.2,271.9,417.7,255.1,288.7,440.2,206.0,428.6,388.8,283.8,377.7,224.6,320.8,257.2,226.0,139.4,196.3,116.9,138.7,300.2,394.8,358.3,365.6,398.8,407.0,349.1,181.2,349.3,341.7,311.1,152.6,806.8,194.8,61.3,432.1,34.3,286.2,341.2,225.8,503.9,229.2,381.0,369.0,468.1,137.1,377.6,440.2,163.2,321.7,393.1,224.9,375.6,328.9,243.3,140.3,442.5,270.9,593.8,229.6,407.0,297.6,447.5,168.8,231.6,389.1,536.1,169.0,391.2,305.9,349.8,101.1,504.3,203.8,296.9,219.2,66.4,186.9,518.4,290.4,309.6,407.0,417.0,224.1,306.4,491.1,451.8,370.2,387.3,383.6,476.0,220.7,223.6,269.1,418.8,636.9,393.3,96.5,172.6,50.0,311.0,373.2,224.1,360.8,174.1,288.2,342.9,258.1,222.8,322.4,134.8,129.8,115.8,29.4,478.6,295.2,422.4,386.7,315.7,393.6,146.7,161.7,93.7,460.5,156.3,45.0,410.1,374.5,233.1,446.0,301.8,481.7,610.0,222.3,111.0,451.5,166.0,265.5,103.7,463.0
BU,142.1,406.8,321.6,253.9,132.8,11.4,0.0,164.5,386.5,184.1,189.0,300.2,345.7,378.3,120.7,368.1,317.0,564.2,261.4,243.7,260.4,429.2,243.6,313.1,472.6,194.5,417.1,400.3,295.3,366.2,213.1,309.3,268.7,237.5,133.0,184.8,128.4,150.2,288.7,383.3,346.8,354.1,387.3,418.5,337.6,192.7,337.8,330.2,299.6,141.1,795.3,183.3,49.8,420.6,45.8,274.7,329.7,214.3,492.4,217.7,369.5,357.5,479.6,125.6,366.1,451.7,174.7,296.3,404.6,236.4,364.1,317.4,231.8,128.8,454.0,264.3,605.3,218.1,418.5,286.1,436.0,157.3,243.1,377.6,547.6,157.5,362.6,294.4,338.3,112.6,492.8,192.3,285.4,207.7,77.9,172.2,529.9,301.9,298.1,418.5,405.5,235.6,294.9,502.6,463.3,358.7,398.8,372.1,464.5,232.2,212.1,257.6,430.3,648.4,404.8,108.0,161.1,34.3,313.4,361.7,235.6,351.9,185.6,276.7,331.4,246.6,234.3,310.9,123.3,141.3,127.3,40.9,467.1,283.7,410.9,375.2,299.3,382.1,158.2,173.2,105.2,472.0,167.8,33.5,421.6,363.0,221.6,457.5,290.3,470.2,621.5,210.8,122.5,440.0,154.5,254.0,115.2,451.5
CB,84.4,507.4,341.9,354.5,233.4,169.2,180.7,0.0,487.1,284.7,289.6,320.5,366.0,478.9,160.3,388.4,337.3,584.5,362.0,264.0,361.0,449.5,370.7,329.0,472.0,295.1,483.5,420.6,315.6,466.8,313.7,409.9,289.0,257.8,171.2,285.4,130.7,155.5,389.3,483.9,447.4,454.7,487.9,438.8,431.3,122.9,438.4,430.8,400.2,200.2,895.9,283.9,154.3,521.2,149.1,375.3,430.3,314.9,555.5,318.3,470.1,458.1,499.9,226.2,466.7,472.0,195.0,353.5,424.9,256.7,438.6,418.0,332.4,229.4,474.3,302.7,625.6,318.7,438.8,386.7,536.6,252.4,263.4,478.2,567.9,258.1,382.9,395.0,438.9,215.9,555.9,292.9,386.0,308.3,94.6,276.0,550.2,322.2,398.7,438.8,506.1,255.9,395.5,522.9,483.6,421.8,419.1,472.7,565.1,252.5,312.7,358.2,450.6,668.7,425.1,71.6,261.7,148.3,342.8,462.3,255.9,454.6,130.0,377.3,432.0,347.2,254.6,411.5,223.9,164.4,56.8,144.2,530.2,384.3,511.5,475.8,347.5,482.7,87.7,132.5,208.5,492.3,178.5,196.3,441.9,463.6,322.2,477.8,390.9,570.8,641.8,311.4,202.0,540.6,255.1,354.6,135.5,514.6
CD,464.3,461.3,361.5,230.5,263.1,423.5,412.0,486.7,0.0,281.9,392.7,489.8,520.1,34.6,370.9,542.5,567.3,801.8,384.0,494.0,139.4,603.6,295.8,486.3,626.1,267.2,199.7,490.6,545.6,420.7,383.0,77.1,512.4,487.8,383.2,376.4,421.2,535.4,343.2,108.0,401.3,42.3,441.8,488.8,94.2,515.6,62.5,384.7,354.1,391.3,1020.0,387.0,367.2,145.3,457.9,125.1,56.7,213.5,289.7,333.3,424.0,412.0,717.2,317.2,420.6,626.1,425.0,315.4,494.9,486.7,232.8,212.5,314.3,339.0,437.4,434.0,686.3,272.6,488.8,221.1,490.5,367.5,473.3,163.0,785.2,328.1,452.9,244.1,207.0,524.7,290.1,402.5,235.1,262.2,418.8,272.8,767.5,552.2,125.2,488.8,460.0,485.9,250.9,486.0,700.9,251.0,437.1,426.6,249.9,475.9,398.9,318.0,520.6,886.0,579.2,430.2,314.4,418.7,483.1,250.1,485.9,408.5,522.7,337.1,158.5,271.6,478.0,245.9,333.5,544.3,449.5,453.0,264.4,338.9,465.4,99.9,349.8,135.5,480.4,512.4,517.3,455.4,391.0,414.1,459.9,251.4,374.5,527.8,315.6,255.6,859.1,271.2,534.6,225.4,323.6,357.3,403.1,248.8
CJ,259.0,281.9,201.7,129.0,57.8,218.2,206.7,281.4,261.6,0.0,177.7,345.2,390.7,253.4,165.6,413.1,362.0,622.4,208.4,288.7,135.5,474.2,87.1,353.7,496.7,10.3,260.6,334.8,340.3,241.3,201.8,184.4,313.7,282.5,177.9,151.0,215.9,330.1,163.8,258.4,221.9,229.2,262.4,333.0,205.8,310.3,212.9,205.3,174.7,186.0,670.4,172.0,161.9,295.7,252.6,149.8,204.8,89.4,335.9,150.1,244.6,232.6,537.8,111.9,241.2,496.7,219.7,155.6,339.1,281.4,207.6,192.5,134.9,133.7,281.6,253.0,506.9,93.2,333.0,161.2,311.1,162.2,292.3,221.1,605.8,72.1,297.1,169.5,181.8,319.4,336.3,197.2,160.5,82.8,213.5,51.5,588.1,346.9,173.2,333.0,280.6,280.6,138.4,330.2,521.5,202.2,281.3,247.2,308.0,277.2,200.8,101.1,364.8,706.6,449.8,224.9,32.4,213.4,302.1,236.8,280.6,229.1,317.4,120.2,206.5,121.7,279.3,186.0,128.2,339.0,244.2,247.7,310.6,131.2,286.0,250.3,190.0,225.6,275.1,307.1,312.0,299.6,185.7,208.8,304.1,238.1,210.3,372.0,106.1,313.7,679.7,54.3,329.3,283.5,41.7,181.7,197.8,295.0
