from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,TA,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YM,YN,YQ,YT,ZA,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
AC,0.0,101.6,83.6,392.0,266.9,183.8,160.1,783.7,316.0,256.2,129.6,220.2,415.5,213.4,122.8,241.4,799.5,369.0,245.6,144.8,268.0,371.0,242.1,360.2,428.2,135.7,110.0,148.9,169.9,197.6,252.1,221.2,59.0,50.7,722.7,101.2,386.8,747.2,282.3,321.8,588.2,235.3,629.3,263.3,456.3,430.2,66.4,687.7,488.0,647.1,751.7,110.3,334.4,358.6,192.9,501.4,793.5,312.0,16.3,347.5,311.6,400.5,461.9,77.7,679.7,60.7,324.2,173.0,475.9,670.7,195.4,253.5,271.9,354.1,677.2,547.1,526.7,28.7,78.7,293.8,667.2,238.7,411.9,333.9,204.7,385.1,54.1,260.4,315.2,516.8,305.2,134.8,379.5,232.6,425.2,786.3,611.4,232.4,200.5,69.3,391.6,476.6,176.6,522.6,161.4,212.3,101.6,747.9,549.9,60.0,705.8,844.2,720.1,314.4,290.6,150.9,198.6,109.8,503.6,298.0,246.4,82.2,345.8,396.2,30.7,589.8,260.1,446.6,340.1,180.4,44.6,207.4,212.2,718.2,552.1,730.8,200.8,823.9,197.2,80.2,250.0,114.9,263.4,301.9,55.9,1854.9,543.4,175.5,385.8,175.2,187.8,540.3,85.5,196.0,55.0,854.3,254.7,11.9,261.0,251.8,404.8,228.9,294.1,45.0
AE,88.0,0.0,78.2,456.3,239.7,248.1,224.4,753.0,288.8,191.4,120.1,193.0,479.8,148.6,187.1,176.6,768.8,433.3,180.8,93.8,203.2,435.3,214.9,295.4,376.4,114.0,81.9,97.9,234.2,261.9,224.9,285.5,123.3,60.8,787.0,32.2,451.1,716.5,217.5,386.1,652.5,299.6,693.6,198.5,520.6,494.5,130.7,752.0,552.3,711.4,721.0,124.1,282.6,422.9,128.1,565.7,762.8,247.2,104.4,411.8,246.8,348.7,526.2,142.0,744.0,102.7,259.4,237.3,540.2,735.0,259.7,226.3,207.1,418.4,741.5,464.8,444.4,116.8,57.3,229.0,731.5,303.0,360.1,269.1,139.9,333.3,107.8,195.6,250.4,581.1,240.4,83.8,443.8,205.4,489.5,755.6,580.7,167.6,264.8,133.6,455.9,540.9,125.6,586.9,225.7,276.6,165.9,812.2,467.6,51.5,770.1,813.5,784.4,335.5,263.4,99.9,262.9,174.1,421.3,233.2,181.6,146.5,281.0,344.4,95.0,654.1,195.3,394.8,362.3,153.2,117.3,271.7,276.5,782.5,616.4,700.1,265.1,793.2,261.5,144.5,185.2,63.9,198.6,237.1,69.7,1790.1,461.1,239.8,358.6,110.4,252.1,604.6,97.5,168.8,119.3,823.6,189.9,100.0,196.2,187.0,353.0,293.2,229.3,109.3
AG,85.3,67.4,0.0,477.4,248.8,269.2,245.5,747.8,277.0,186.2,187.6,231.1,500.9,143.4,208.2,171.4,763.6,454.4,175.6,161.3,198.0,456.4,273.6,290.2,371.2,181.5,48.8,165.4,255.3,283.0,263.6,306.6,144.4,55.2,711.4,99.7,472.2,711.3,212.3,407.2,576.9,320.7,618.0,193.3,541.7,515.6,151.8,676.4,573.4,635.8,715.8,191.6,277.4,444.0,122.9,586.8,757.6,242.0,102.9,432.9,241.6,343.5,547.3,163.1,668.4,57.2,254.2,258.4,561.3,659.4,280.8,293.8,201.9,439.5,665.9,459.6,439.2,93.5,124.8,223.8,655.9,324.1,354.9,263.9,134.7,328.1,139.5,190.4,245.2,505.5,235.2,151.3,464.9,217.4,510.6,750.4,575.5,162.4,285.9,154.7,477.0,562.0,193.1,608.0,246.8,297.7,187.0,736.6,462.4,62.1,694.5,808.3,708.8,330.3,279.0,167.4,284.0,195.2,416.1,228.0,176.4,167.6,275.8,339.2,116.1,578.5,190.1,389.6,357.1,220.7,130.0,292.8,297.6,706.9,637.5,694.9,286.2,788.0,282.6,165.6,180.0,131.4,193.4,231.9,137.2,1784.9,455.9,260.9,346.8,105.2,273.2,625.7,24.3,236.3,140.4,818.4,184.7,73.0,191.0,184.4,347.8,314.3,224.1,130.4
AK,385.5,449.2,480.7,0.0,640.9,364.6,340.9,549.2,548.4,521.7,579.8,615.1,82.1,557.0,386.7,519.0,565.0,50.8,569.2,599.0,373.2,177.4,552.0,286.0,620.6,573.7,457.9,572.7,413.1,440.8,562.0,464.4,374.6,436.3,488.2,443.0,53.4,512.7,576.5,203.9,353.7,478.5,394.8,368.5,221.8,96.8,370.3,453.2,327.2,412.6,517.2,452.1,460.9,29.5,570.6,266.9,559.0,417.2,401.9,77.3,269.9,592.9,227.4,391.2,445.2,446.3,335.5,416.2,241.4,436.2,438.6,563.4,540.4,236.2,442.7,312.6,292.2,414.3,420.5,584.0,432.7,481.9,604.3,324.7,441.9,577.5,413.9,551.9,485.1,282.3,276.3,578.6,61.3,601.4,33.1,551.8,376.9,545.5,443.7,384.9,50.1,242.1,620.4,288.1,404.6,455.5,365.5,513.4,315.4,445.6,471.3,609.7,485.6,179.1,671.1,594.7,441.8,355.7,269.1,380.9,351.6,354.5,271.6,588.6,345.7,355.3,570.8,639.0,204.8,490.3,404.4,450.6,455.4,483.7,391.3,496.3,444.0,589.4,440.4,385.3,562.3,589.1,514.5,364.7,397.7,1889.2,308.9,418.7,618.2,552.9,431.0,305.8,482.4,505.9,448.5,619.8,359.9,397.5,320.5,564.3,597.2,472.1,518.2,332.7
AL,277.5,238.7,317.0,504.6,0.0,360.7,337.0,779.0,49.0,290.9,147.2,74.5,528.1,248.1,376.6,276.1,794.8,481.6,280.3,242.9,302.7,483.6,24.7,394.9,161.2,141.1,229.3,198.6,409.2,436.9,14.7,460.5,312.8,299.6,778.3,252.5,499.4,742.5,317.0,434.4,643.8,474.6,684.9,298.0,568.9,542.8,320.2,743.3,600.6,702.7,747.0,166.5,67.4,471.2,245.6,614.0,788.8,346.7,293.9,460.1,346.3,133.5,574.5,331.5,735.3,338.3,358.9,412.3,588.5,726.3,434.7,60.2,306.6,466.7,732.8,526.5,506.1,306.3,259.6,328.5,722.8,478.0,144.9,368.6,239.4,118.1,233.1,295.1,275.3,572.4,339.9,155.7,492.1,86.9,537.8,781.6,606.7,267.1,439.8,323.1,504.2,589.2,198.3,635.2,400.7,451.6,355.4,803.5,529.3,290.3,761.4,839.5,775.7,427.0,23.6,172.6,437.9,351.8,483.0,332.7,281.1,336.0,380.5,129.2,284.5,645.4,294.8,179.6,452.7,96.4,242.6,446.7,451.5,773.8,664.7,726.1,440.1,819.2,436.5,334.0,284.7,233.0,304.7,336.6,220.9,1679.0,522.8,414.8,118.8,227.9,427.1,652.9,253.8,80.8,308.8,849.6,289.4,289.5,295.7,289.1,137.8,468.2,308.4,298.8
AW,154.1,217.8,237.8,321.4,377.3,0.0,10.2,713.1,426.9,409.3,240.0,330.6,344.9,366.5,155.3,394.5,728.9,298.4,398.7,255.2,421.1,300.4,352.5,350.7,538.6,246.1,264.2,259.3,181.7,209.4,362.5,233.0,143.2,204.9,652.9,211.6,316.2,676.6,435.4,251.2,517.6,247.1,558.7,416.4,385.7,359.5,138.9,617.1,417.4,576.5,681.1,220.7,306.2,288.0,346.0,430.8,722.9,465.1,170.5,276.9,334.6,510.9,391.3,159.8,609.1,214.9,400.2,184.8,405.3,600.1,201.8,363.9,425.0,283.5,606.6,476.5,456.1,182.9,189.1,446.9,596.6,250.5,522.3,389.4,357.8,495.5,182.5,413.5,468.3,446.2,339.9,245.2,308.9,343.0,354.6,715.7,540.8,385.5,212.3,153.5,321.0,406.0,287.0,452.0,173.2,224.1,134.1,677.3,485.9,214.2,635.2,773.6,649.5,243.8,401.0,261.3,210.4,124.3,433.0,445.6,399.0,123.1,336.3,506.6,114.3,519.2,413.2,557.0,269.5,290.8,173.0,219.2,221.2,644.4,481.5,658.3,212.6,753.3,209.0,153.9,402.7,225.3,416.5,432.5,166.3,1929.7,472.8,187.3,496.2,328.3,199.6,469.7,234.8,306.4,217.1,782.0,407.8,166.1,385.2,404.9,515.2,240.7,447.2,101.3
AZ,140.4,204.1,224.1,307.7,363.6,17.7,0.0,699.4,413.2,395.6,219.6,316.9,331.2,352.8,145.0,380.8,708.5,284.7,385.0,241.5,407.4,286.7,338.8,337.0,524.9,232.4,250.5,245.6,168.0,195.7,348.8,219.3,129.5,194.6,639.2,201.3,302.5,662.9,421.7,237.5,503.9,233.4,545.0,402.7,361.3,345.8,125.2,603.4,403.7,562.8,667.4,210.4,292.5,274.3,332.3,417.1,709.2,451.4,156.8,266.6,320.9,497.2,377.6,146.1,595.4,201.2,386.5,173.0,391.6,586.4,188.1,350.9,411.3,269.8,592.9,462.8,442.4,169.2,175.4,433.2,582.9,240.2,508.6,375.7,344.1,481.8,168.8,399.8,454.6,432.5,326.2,231.5,298.6,329.3,340.9,702.0,527.1,371.8,198.6,139.8,307.3,392.3,273.3,441.7,159.5,210.4,120.4,663.6,472.2,200.5,621.5,759.9,635.8,230.1,387.3,247.6,196.7,110.6,419.3,431.9,385.3,109.4,322.6,492.9,104.0,505.5,399.5,543.3,255.8,277.1,159.3,208.9,210.9,634.1,467.8,648.0,198.9,739.6,195.3,140.2,389.0,211.6,402.8,418.8,152.6,1916.0,459.1,173.6,482.5,314.6,185.9,456.0,221.1,292.7,203.4,768.3,394.1,152.4,371.5,393.8,501.5,227.0,433.5,87.6
BN,784.5,732.9,715.2,570.7,799.5,757.8,740.1,0.0,827.7,659.8,724.6,753.2,594.2,695.1,779.9,657.1,9.0,547.7,707.3,737.1,765.8,570.6,824.3,679.2,921.9,711.8,692.4,710.8,806.3,834.0,814.3,857.6,819.8,733.6,468.5,746.7,565.5,70.5,714.6,597.1,405.7,871.7,360.4,761.1,482.7,608.8,827.2,418.8,720.4,464.6,75.0,737.2,828.1,537.3,708.7,477.3,48.4,809.8,800.9,526.2,663.1,894.2,437.8,838.5,497.2,766.1,728.7,809.4,421.7,388.5,826.4,800.0,678.5,629.4,494.7,454.0,432.7,813.3,753.8,722.1,388.8,875.1,905.6,717.9,702.5,878.8,803.8,690.0,623.2,334.3,668.4,716.7,558.2,739.5,603.9,41.2,167.3,683.6,836.9,830.1,570.3,452.5,758.5,498.5,797.8,848.7,758.7,396.2,456.8,724.3,471.7,60.4,368.4,572.3,829.7,732.8,835.0,748.9,410.5,795.8,743.7,747.7,664.8,889.9,791.5,407.3,708.9,940.3,598.0,726.2,813.3,843.8,845.8,532.5,784.5,71.8,837.2,40.1,833.6,841.0,700.2,727.2,652.6,802.8,766.2,1844.3,450.3,811.9,897.5,691.0,824.2,516.2,721.8,741.8,815.8,68.8,752.5,773.3,713.7,705.0,898.5,865.3,656.3,805.8
BS,333.0,294.2,266.7,539.2,55.4,395.3,377.6,793.6,0.0,305.5,209.4,130.0,562.7,262.7,432.1,290.7,802.7,516.2,294.9,298.4,317.3,518.2,80.2,409.5,195.8,196.6,243.9,254.1,443.8,471.5,70.2,495.1,368.3,285.6,825.4,308.0,534.0,757.1,331.6,469.0,690.1,509.2,731.2,312.6,592.8,577.3,375.7,789.6,635.2,749.0,761.6,222.5,102.0,505.8,260.2,648.6,803.4,361.3,346.0,494.7,360.9,168.1,609.1,387.0,781.6,317.6,373.5,448.8,623.1,772.6,463.9,116.4,321.2,501.3,779.1,572.8,539.4,361.8,315.1,343.1,769.1,512.6,179.5,383.2,254.0,152.7,288.6,309.7,260.7,618.7,355.6,211.2,526.7,142.9,572.4,796.2,621.3,281.7,474.4,378.6,538.8,623.8,253.8,669.8,435.3,486.2,410.9,849.8,582.2,275.8,807.7,854.1,822.0,461.6,85.6,228.1,472.5,386.4,529.3,347.3,295.7,391.5,395.1,163.8,340.0,691.7,309.4,214.2,487.3,151.9,298.1,481.3,483.3,816.9,699.3,738.8,474.7,833.8,471.1,389.5,298.9,288.5,312.7,354.8,276.4,1690.1,569.1,449.4,69.7,242.5,461.7,687.5,273.3,136.3,364.8,862.5,304.0,345.0,310.8,304.2,172.4,502.8,293.8,354.3
BX,256.1,204.5,186.8,484.4,250.6,416.2,392.5,661.3,278.8,0.0,189.5,224.8,507.9,87.0,355.2,78.1,677.1,461.4,47.4,208.7,185.7,463.4,259.5,277.9,373.0,183.4,164.0,182.4,402.3,430.0,265.4,453.6,291.4,205.2,624.9,218.3,479.2,624.8,153.9,456.1,490.4,467.7,531.5,181.0,548.7,522.6,298.8,589.9,596.8,549.3,629.3,208.8,279.2,451.0,180.3,593.8,671.1,229.7,272.5,439.9,229.3,345.3,554.3,310.1,581.9,237.7,241.9,405.4,437.0,572.9,427.8,270.9,121.7,488.4,579.4,373.1,352.7,284.9,225.4,165.3,569.4,471.1,356.7,251.6,78.3,329.9,275.4,132.0,66.4,419.0,222.9,188.3,471.9,211.1,517.6,663.9,489.0,23.8,432.9,301.7,484.0,569.0,230.1,615.0,393.8,444.7,334.0,650.1,375.9,195.9,608.0,721.8,622.3,318.0,280.8,204.4,431.0,342.2,329.6,215.7,164.1,314.6,263.5,341.0,263.1,492.0,131.7,391.4,344.8,197.8,284.9,439.8,444.6,620.4,660.9,608.4,433.2,701.5,429.6,312.6,121.6,198.8,7.2,219.6,237.8,1786.7,369.4,407.9,348.6,162.6,420.2,632.7,188.5,213.4,287.4,731.9,172.4,244.9,178.7,123.4,349.6,461.3,99.5,277.4
