from_stop,AD,AG,AR,BH,BJ,BN,BT,BU,BV,CC,CL,DD,DF,DJ,DR,DS,DU,DV,EF,EH,EJ,EX,EY,FA,FI,FP,FQ,FR,FX,FZ,GB,GM,GO,GR,GT,GV,HH,HJ,HM,IB,IG,IL,IP,JG,JH,JJ,JM,JN,JQ,JR,JU,KF,KH,KI,KN,KS,KV,KX,KY,LA,LD,LE,LH,LJ,LQ,MI,MM,MT,MV,NC,NI,NK,NL,NM,NQ,NT,NU,NY,OA,OD,OV,OW,OZ,PD,PH,PN,PQ,PS,PW,PX,PY,PZ,QP,QQ,QS,QZ,RG,RN,RR,RU,RY,RZ,SB,SF,SS,TA,TE,TK,TQ,TS,TX,TY,UE,UJ,UL,UR,VG,VJ,VM,VN,VQ,WA,WC,WJ,WT,WW,WZ,XC,XE,XI,XS,XX,XY,XZ,YA,YB,YD,YE,YG,YH,YI,YK,YU,YZ,ZB,ZE,ZF,ZG,ZI,ZU,ZV
AD,0.0,817.0,60.8,740.5,110.1,704.6,624.6,369.6,237.8,748.9,725.6,113.5,526.3,474.6,832.9,734.2,1521.6,715.3,214.7,740.0,623.8,358.4,422.5,813.2,72.5,308.7,795.2,786.6,690.6,645.5,809.9,151.3,297.6,735.6,93.9,828.0,725.4,672.1,797.2,653.1,635.3,645.1,825.7,182.5,743.4,495.3,284.5,803.7,664.5,636.2,276.7,727.0,668.8,723.9,345.0,725.6,337.4,469.9,320.7,693.6,711.2,849.1,763.1,222.4,654.6,650.1,92.0,745.4,179.9,754.5,743.4,649.4,759.3,223.4,654.2,745.2,777.1,724.3,783.9,31.6,714.8,287.5,289.5,675.9,746.7,459.7,830.0,446.0,223.3,663.9,222.2,389.2,598.1,214.8,169.0,703.8,753.3,714.0,594.5,823.5,777.0,610.3,686.0,680.8,693.3,228.0,691.2,93.6,763.0,870.4,882.6,597.6,717.0,108.8,834.2,756.9,85.2,417.8,735.1,246.3,744.5,393.7,562.3,658.9,827.6,336.5,720.2,525.9,300.2,738.4,660.6,817.0,280.8,846.0,539.5,235.2,673.6,713.0,854.5,442.8,621.7,220.4,190.7,837.7,689.1,37.0,837.9,403.4,796.6,717.5,696.0
AG,820.3,0.0,829.4,185.6,785.7,320.3,227.9,1081.2,1006.4,364.6,194.7,800.9,481.2,358.6,216.0,203.3,2239.2,417.4,980.1,442.1,244.4,1070.0,1134.1,193.4,841.1,1077.3,128.7,496.4,306.3,267.1,425.6,919.9,1009.2,142.8,862.5,211.1,341.1,370.9,412.9,305.2,275.9,248.4,159.2,951.1,359.1,1206.9,1053.1,137.2,366.6,277.8,1045.4,196.1,252.9,339.6,1056.6,151.9,1001.2,1181.5,1032.3,174.2,326.9,551.2,232.2,991.0,232.6,230.6,803.6,361.1,948.5,199.6,188.5,290.0,228.4,992.0,304.5,447.3,114.4,340.0,117.4,800.2,74.2,960.3,1001.1,329.3,191.8,1171.3,13.0,1157.6,934.9,384.0,990.8,1100.8,239.7,983.4,937.6,319.5,369.0,329.7,216.1,525.6,504.9,272.1,388.1,296.5,309.0,993.0,393.3,769.2,465.1,282.9,317.5,284.8,332.7,835.2,449.9,462.2,834.6,1129.4,347.0,957.9,134.7,1105.3,362.9,613.8,443.3,1048.1,335.9,306.8,1068.8,207.5,286.5,200.1,992.8,461.7,1251.1,1003.8,289.3,439.7,289.4,1154.4,255.4,989.0,959.3,45.5,289.7,805.6,221.0,1120.0,130.1,186.6,185.2
AR,46.1,831.4,0.0,754.9,97.1,719.0,639.0,384.0,176.9,763.3,740.0,81.9,540.7,489.0,847.3,748.6,1536.0,729.7,153.8,754.4,638.2,372.8,436.9,827.6,11.6,247.8,809.6,801.0,705.0,659.9,824.3,90.4,252.6,750.0,33.0,842.4,739.8,686.5,811.6,667.5,649.7,659.5,840.1,121.6,757.8,509.7,223.6,818.1,678.9,650.6,215.8,741.4,683.2,738.3,359.4,740.0,295.8,484.3,335.1,708.0,725.6,863.5,777.5,161.5,669.0,664.5,106.4,759.8,119.0,768.9,757.8,663.8,773.7,162.5,668.6,759.6,791.5,738.7,798.3,28.4,729.2,301.9,303.9,690.3,761.1,474.1,844.4,460.4,237.7,678.3,161.3,403.6,612.5,153.9,108.1,718.2,767.7,728.4,608.9,837.9,791.4,624.7,700.4,695.2,707.7,167.1,705.6,108.0,777.4,884.8,897.0,612.0,731.4,82.1,848.6,771.3,53.6,432.2,749.5,260.7,758.9,408.1,576.7,673.3,842.0,350.9,734.6,540.3,239.3,752.8,675.0,831.4,219.9,860.4,553.9,174.3,688.0,727.4,868.9,457.2,636.1,159.5,129.8,852.1,703.5,23.2,852.3,417.8,811.0,731.9,710.4
BH,785.0,250.8,794.1,0.0,750.4,285.0,192.6,1045.9,971.1,329.3,141.4,765.6,445.9,323.3,266.7,150.0,2203.9,382.1,948.0,406.8,170.4,1034.7,1098.8,247.0,805.8,1042.0,229.0,461.1,271.0,231.8,390.3,884.6,973.9,169.4,827.2,261.8,305.8,338.9,377.6,244.1,226.3,213.1,259.5,915.8,323.8,1171.6,1017.8,237.5,331.3,242.5,1010.0,142.8,217.6,304.3,1021.3,159.4,963.2,1146.2,997.0,120.9,291.6,515.9,178.9,955.7,197.3,195.3,768.3,325.8,913.2,71.1,24.9,240.4,175.1,956.7,245.2,412.0,210.9,304.7,217.7,764.9,148.6,963.8,965.8,266.9,22.0,1136.0,263.8,1122.3,899.6,348.7,955.5,1065.5,204.4,948.1,902.3,284.2,333.7,294.4,180.8,490.3,443.8,236.8,352.8,261.2,273.7,961.3,358.0,733.9,429.8,304.2,316.4,249.5,297.4,799.9,414.6,423.7,796.0,1094.1,315.5,922.6,178.3,1070.0,327.6,578.5,408.0,1012.8,300.6,271.5,1033.5,154.2,251.2,250.8,957.5,426.4,1215.8,968.5,254.0,404.4,288.3,1119.1,220.1,953.7,924.0,271.5,254.4,770.3,271.7,1079.7,230.4,133.3,131.9
BJ,99.3,793.9,89.2,717.4,0.0,681.5,601.5,373.5,266.2,725.8,702.5,15.1,503.2,451.5,809.8,711.1,1525.5,692.2,239.9,716.9,600.7,362.3,426.4,787.2,100.9,337.1,772.1,763.5,667.5,618.1,786.8,179.7,301.5,712.5,122.3,804.9,702.3,649.0,774.1,641.5,612.2,622.0,802.6,210.9,720.3,499.2,312.9,780.6,641.4,613.1,305.1,703.9,645.7,700.8,348.9,702.5,344.0,473.8,324.6,670.5,688.1,826.0,740.0,250.8,631.5,627.0,95.9,722.3,208.3,731.4,720.3,626.3,736.2,234.3,631.1,722.1,754.0,701.2,760.8,79.2,688.9,291.4,293.4,652.8,723.6,463.6,806.9,449.9,227.2,640.8,250.6,393.1,575.0,243.2,197.4,680.7,730.2,690.9,571.4,800.4,753.9,587.2,662.9,657.7,670.2,256.4,668.1,16.5,739.9,847.3,859.5,574.5,693.9,74.0,808.7,737.0,48.8,421.7,712.0,250.2,721.4,403.0,539.2,635.8,804.5,340.4,697.1,502.8,328.6,715.3,637.5,793.9,285.1,822.9,543.4,263.6,650.5,689.9,831.4,446.7,598.6,248.8,219.1,814.6,666.0,84.6,814.8,412.3,773.5,694.4,672.9
BN,772.9,345.6,782.0,269.1,738.3,0.0,180.5,1033.8,959.0,112.2,254.2,753.5,418.6,311.2,361.5,262.8,2191.8,370.0,935.9,394.7,197.0,1022.6,1086.7,341.8,793.7,1029.9,323.8,449.0,54.9,222.5,140.9,872.5,961.8,264.2,815.1,356.6,128.1,326.8,128.2,246.3,228.5,201.0,354.3,903.7,107.7,1159.5,1005.7,332.3,319.2,186.5,997.9,255.6,127.6,87.2,1009.2,254.2,951.1,1134.1,984.9,222.2,96.5,503.8,291.7,943.6,122.8,125.3,756.2,77.1,901.1,283.1,272.0,242.6,287.9,944.6,247.4,399.9,305.7,109.0,312.5,752.8,243.4,951.7,953.7,269.1,275.3,1123.9,358.6,1110.2,887.5,336.6,943.4,1053.4,189.9,936.0,890.2,47.1,116.6,78.3,186.7,478.2,431.7,162.1,340.7,65.1,36.6,949.2,345.9,721.8,417.7,399.0,411.2,149.4,12.4,787.8,165.2,411.6,783.9,1082.0,98.4,910.5,273.1,1057.9,315.5,551.2,158.6,1000.7,83.5,259.4,1021.4,267.0,241.9,345.6,945.4,177.0,1203.7,956.4,58.9,392.3,383.1,1107.0,98.5,941.6,911.9,366.3,148.8,758.2,366.5,1067.6,325.2,246.1,224.6
BT,635.2,272.9,644.3,196.4,600.6,180.2,0.0,896.1,821.3,224.5,181.5,615.8,303.8,173.5,288.8,190.1,2054.1,232.3,798.2,257.0,59.3,884.9,949.0,269.1,656.0,892.2,251.1,311.3,166.2,41.9,285.5,734.8,824.1,191.5,677.4,283.9,201.0,189.1,272.8,122.5,113.3,20.5,281.6,766.0,219.0,1021.8,868.0,259.6,181.5,151.7,860.2,182.9,112.8,199.5,871.5,181.5,813.4,996.4,847.2,149.5,186.8,366.1,219.0,805.9,92.5,90.5,618.5,221.0,763.4,210.4,199.3,90.1,215.2,806.9,79.3,262.2,233.0,199.9,239.8,615.1,170.7,814.0,816.0,104.1,214.7,986.2,285.9,972.5,749.8,198.9,805.7,915.7,119.2,798.3,752.5,179.4,228.9,189.6,87.6,340.5,294.0,140.0,203.0,156.4,168.9,811.5,208.2,584.1,280.0,326.3,338.5,146.2,192.6,650.1,309.8,273.9,646.2,944.3,210.7,772.8,200.4,920.2,177.8,436.4,303.2,863.0,195.8,121.7,883.7,194.3,61.3,272.9,807.7,321.6,1066.0,818.7,149.2,254.6,310.4,969.3,115.3,803.9,774.2,293.6,149.6,620.5,293.8,929.9,252.5,173.4,151.9
BU,378.5,1066.8,387.6,990.3,370.9,954.4,874.4,0.0,564.6,998.7,975.4,386.1,776.1,724.4,1082.7,984.0,1346.6,965.1,504.6,989.8,873.6,531.6,247.5,1063.0,399.3,634.4,1045.0,1036.4,940.4,895.3,1059.7,478.1,470.8,985.4,420.7,1077.8,975.2,921.9,1047.0,902.9,885.1,894.9,1075.5,509.3,993.2,668.5,610.2,1053.5,914.3,886.0,602.4,976.8,918.6,973.7,518.2,975.4,510.6,643.1,493.9,943.4,961.0,1098.9,1012.9,492.7,904.4,899.9,296.0,995.2,499.6,1004.3,993.2,899.2,1009.1,550.2,904.0,995.0,1026.9,974.1,1033.7,358.4,964.6,460.7,462.7,925.7,996.5,632.9,1079.8,619.2,429.8,913.7,536.4,214.2,847.9,464.7,495.8,953.6,1003.1,963.8,844.3,1073.3,1026.8,860.1,935.8,930.6,943.1,554.8,941.0,354.4,1012.8,1120.2,1132.4,847.4,966.8,406.5,1084.0,1006.7,412.0,242.8,984.9,381.2,994.3,218.7,812.1,908.7,1077.4,97.3,970.0,775.7,625.9,988.2,910.4,1066.8,454.4,1095.8,712.7,562.0,923.4,962.8,1104.3,616.0,871.5,547.2,517.5,1087.5,938.9,363.8,1087.7,228.4,1046.4,967.3,945.8
BV,223.0,1008.3,176.8,931.8,274.0,895.9,815.9,560.9,0.0,940.2,916.9,258.8,717.6,665.9,1024.2,925.5,1712.9,906.6,95.5,931.3,815.1,486.8,613.8,1001.6,160.5,131.7,986.5,977.9,881.9,832.5,1001.2,82.4,238.2,926.9,153.5,1019.3,916.7,860.1,988.5,855.9,826.6,836.4,1017.0,66.5,934.7,538.5,107.5,995.0,855.8,827.5,99.8,918.3,860.1,915.2,473.4,916.9,281.4,513.1,467.1,884.9,902.5,1040.4,954.4,106.4,845.9,841.4,283.3,936.7,109.7,945.8,934.7,840.7,950.6,76.5,845.5,936.5,968.4,915.6,975.2,205.3,906.1,368.8,435.9,867.2,938.0,502.9,1021.3,489.2,414.6,855.2,82.4,580.5,789.4,144.6,98.8,895.1,944.6,905.3,785.8,1014.8,968.3,801.6,877.3,872.1,884.6,90.2,882.5,284.9,954.3,1061.7,1073.9,788.9,908.3,259.0,1025.5,951.4,233.8,609.1,922.6,437.6,935.8,585.0,753.6,850.2,1018.9,527.8,911.5,717.2,123.2,929.7,851.9,1008.3,205.5,1037.3,582.7,105.8,864.9,904.3,1045.8,510.2,813.0,91.0,74.7,1029.0,880.4,200.1,1029.2,599.7,987.9,908.8,897.8
CC,831.0,403.7,840.1,327.2,796.4,107.0,238.6,1091.9,1017.1,0.0,312.3,811.6,476.7,369.3,419.6,320.9,2249.9,428.1,994.0,452.8,255.1,1080.7,1144.8,399.9,851.8,1088.0,381.9,507.1,95.0,280.6,205.9,930.6,1019.9,322.3,873.2,414.7,186.2,384.9,193.2,304.4,286.6,259.1,412.4,961.8,147.8,1217.6,1063.8,390.4,377.3,244.6,1056.0,313.7,185.7,57.6,1067.3,312.3,1009.2,1192.2,1043.0,280.3,158.3,561.9,349.8,1001.7,180.9,183.4,814.3,122.6,959.2,341.2,330.1,300.7,346.0,1002.7,305.5,458.0,363.8,149.1,370.6,810.9,301.5,1009.8,1011.8,327.2,333.4,1182.0,416.7,1168.3,945.6,394.7,1001.5,1111.5,248.0,994.1,948.3,88.2,54.5,118.4,244.8,536.3,489.8,220.2,398.8,65.2,77.7,1007.3,404.0,779.9,475.8,457.1,469.3,207.5,119.4,845.9,230.2,469.7,842.0,1140.1,13.8,968.6,331.2,1116.0,373.6,609.3,223.6,1058.8,24.1,317.5,1079.5,325.1,300.0,403.7,1003.5,242.0,1261.8,1014.5,117.0,450.4,441.2,1165.1,156.6,999.7,970.0,424.4,206.9,816.3,424.6,1125.7,383.3,304.2,282.7
