from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FQ,FU,FW,FY,GS,HD,HJ,HP,HR,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,OA,OH,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QU,RC,RL,RS,RT,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UI,UL,UO,UQ,UR,US,VB,VI,VK,VX,VZ,WH,WM,WO,WY,XG,XN,XP,XQ,XZ,YB,YM,YT,ZB,ZF,ZG,ZS
AA,0.0,559.5,523.8,321.1,471.0,245.8,550.5,447.9,295.0,509.0,540.6,433.3,513.2,442.9,162.5,163.1,709.2,522.3,521.2,445.5,423.5,415.8,515.9,510.7,551.8,316.9,529.9,471.0,486.2,47.1,474.8,675.4,520.1,467.7,462.6,514.7,676.6,1260.8,112.8,282.9,133.6,259.2,563.9,152.3,27.7,558.6,226.6,100.1,200.7,475.7,308.2,541.7,571.3,280.5,79.3,143.9,439.9,520.4,323.7,208.4,487.6,229.6,143.7,507.6,520.8,216.0,511.1,218.5,276.9,306.6,677.8,522.9,260.0,557.7,448.9,297.1,446.5,447.3,496.1,274.4,554.8,700.4,482.8,480.3,448.6,256.7,513.4,174.6,540.5,103.7,541.0,174.1,248.1,465.3,140.6,571.7,526.3,413.5,520.8,296.2,555.9,530.1,230.4,780.0,481.1,695.1,502.8,339.0,482.6,471.0,280.7,583.8,198.3,516.2,551.0,486.1,685.5,213.9,162.5,384.7,298.6,515.1,434.1,514.3,766.0
AE,564.6,0.0,336.9,348.8,345.1,374.9,275.6,276.7,460.2,266.3,288.0,282.2,290.6,271.7,525.2,542.9,307.8,117.0,241.8,297.0,252.3,289.9,263.3,258.1,364.9,391.8,211.9,218.4,172.9,517.4,159.4,413.6,156.5,259.5,257.8,199.3,275.2,1515.0,492.6,439.8,513.4,403.5,311.3,495.9,592.4,119.6,413.4,570.4,504.6,223.1,473.4,217.1,255.9,407.7,517.8,523.7,288.8,369.3,399.3,448.3,316.4,427.1,509.5,255.0,217.8,438.9,231.7,527.3,304.6,366.7,276.4,207.5,449.4,181.3,277.7,349.2,275.3,194.7,243.5,403.5,169.8,299.0,311.6,164.9,322.7,417.4,74.4,490.4,287.9,483.5,121.6,548.4,400.1,277.1,520.4,110.3,141.3,208.7,333.9,400.5,303.3,109.2,423.7,378.6,272.9,293.7,298.0,366.7,274.4,266.2,433.9,161.6,445.8,123.1,298.4,233.5,284.1,432.0,528.3,459.6,326.3,262.5,283.0,198.9,364.6
AF,543.5,313.6,0.0,327.7,324.0,353.8,304.6,147.6,439.1,168.5,234.5,261.1,132.8,124.6,504.1,521.8,463.3,290.5,275.3,273.3,120.6,268.8,224.2,219.0,28.0,370.7,284.0,164.9,240.3,496.3,228.9,569.1,282.6,222.8,82.2,268.8,430.7,1540.4,471.5,418.7,492.3,382.4,257.8,474.8,571.3,312.7,392.3,546.1,483.5,169.6,452.3,352.8,325.4,386.6,496.7,502.6,267.7,348.2,378.2,427.2,187.3,406.0,488.4,201.5,274.9,417.8,265.2,506.2,283.5,345.6,431.9,277.0,428.3,307.4,85.3,328.1,146.2,176.3,204.4,382.4,295.9,454.5,182.5,234.4,301.6,396.3,267.5,462.3,234.4,462.4,295.1,527.3,379.0,78.8,499.3,333.4,267.4,127.9,20.1,379.4,249.8,282.7,402.6,534.1,236.2,449.2,122.4,345.6,237.7,90.6,412.8,335.1,424.7,285.5,244.9,180.0,439.6,410.9,507.2,438.5,305.2,209.0,261.9,268.4,520.1
AK,322.5,365.1,329.4,0.0,276.6,132.8,360.6,253.5,218.1,314.6,346.2,238.9,318.8,248.5,283.1,300.8,514.8,342.0,326.8,251.1,229.1,221.4,321.5,313.0,357.4,149.7,335.5,276.6,293.9,275.3,280.4,620.6,334.1,273.3,268.2,320.3,482.2,1337.7,250.5,197.7,271.3,161.4,369.5,253.8,350.3,364.2,171.3,328.3,265.8,281.3,231.3,404.3,376.9,165.6,275.7,281.6,245.5,326.0,157.2,206.2,293.2,185.0,267.4,313.2,321.3,196.8,316.7,285.2,42.0,124.6,483.4,328.5,205.5,358.9,254.5,115.1,252.1,252.9,297.0,161.4,347.4,506.0,288.4,285.9,254.2,175.3,319.0,248.3,346.1,241.4,346.6,306.3,158.0,273.6,278.3,384.9,318.9,219.1,326.4,158.4,361.5,334.2,181.6,585.6,286.7,500.7,308.4,17.9,288.2,276.6,201.8,386.6,203.7,337.0,356.6,291.7,491.1,219.3,286.2,217.5,20.3,320.7,239.7,319.9,571.6
AL,448.0,340.4,304.7,232.2,0.0,258.3,331.4,228.8,343.6,289.9,321.5,214.2,294.1,223.8,408.6,426.3,490.1,317.3,302.1,226.4,204.4,77.9,296.8,291.6,332.7,275.2,310.8,251.9,267.1,400.8,255.7,595.9,309.4,248.6,243.5,295.6,457.5,1444.9,376.0,323.2,396.8,286.9,344.8,379.3,475.8,339.5,296.8,450.6,388.0,256.6,356.8,379.6,352.2,291.1,401.2,407.1,220.8,301.3,282.7,331.7,268.5,310.5,392.9,288.5,301.7,322.3,292.0,410.7,188.0,250.1,458.7,303.8,332.8,334.2,229.8,232.6,227.4,228.2,277.0,286.9,322.7,481.3,263.7,261.2,69.8,300.8,294.3,366.8,321.4,366.9,321.9,431.8,283.5,246.2,403.8,360.2,294.2,194.4,301.7,283.9,336.8,309.5,307.1,560.9,262.0,476.0,283.7,250.1,263.5,251.9,317.3,361.9,329.2,312.3,331.9,267.0,466.4,315.4,411.7,343.0,209.7,296.0,215.0,295.2,546.9
AZ,279.3,383.3,347.6,144.9,294.8,0.0,374.3,271.7,92.0,332.8,364.4,257.1,337.0,266.7,239.9,257.6,533.0,360.2,345.0,269.3,247.3,239.6,339.7,334.5,375.6,140.7,353.7,294.8,310.0,232.1,298.6,638.8,352.3,291.5,286.4,338.5,500.4,1294.5,207.3,73.9,228.1,118.2,387.7,210.6,307.1,382.4,97.8,281.9,219.3,299.5,105.2,422.5,395.1,122.4,232.5,238.4,263.7,344.2,148.2,163.0,311.4,141.8,224.2,331.4,344.6,123.3,334.9,242.0,100.7,130.4,501.6,346.7,164.1,377.1,272.7,120.9,270.3,271.1,319.9,37.6,365.6,524.2,306.6,304.1,272.4,42.4,337.2,198.1,364.3,198.2,364.8,263.1,114.8,289.1,235.1,403.1,337.1,237.3,344.6,149.4,379.7,352.4,138.4,603.8,304.9,518.9,326.6,162.8,306.4,294.8,148.6,404.8,190.3,355.2,374.8,309.9,509.3,170.3,243.0,208.5,122.4,338.9,257.9,338.1,589.8
BA,525.1,267.4,297.4,313.8,305.6,335.4,0.0,237.2,420.7,208.8,230.5,242.7,233.1,232.2,485.7,503.4,417.1,244.3,29.2,257.5,212.8,250.4,205.8,197.3,325.4,352.3,237.8,160.9,200.7,482.4,187.2,522.9,236.4,220.0,218.3,227.1,384.5,1522.0,457.6,400.3,473.9,364.0,258.3,456.4,552.9,266.5,373.9,530.9,468.4,170.1,433.9,306.6,279.2,368.2,482.8,484.2,249.3,329.8,359.8,408.8,281.4,387.6,470.0,197.5,223.6,399.4,66.5,487.8,265.1,327.2,385.7,230.8,408.1,265.7,238.2,309.7,235.8,137.2,181.3,364.0,249.7,408.3,272.1,188.2,283.2,377.9,221.3,450.9,230.4,444.0,248.9,508.9,360.6,237.6,480.9,287.2,221.2,169.2,294.4,361.0,245.8,236.5,384.2,487.9,233.4,403.0,243.3,331.7,234.9,226.6,404.4,288.9,410.8,239.3,240.9,176.0,393.4,388.9,488.8,432.1,286.8,205.0,243.5,222.2,473.9
BB,465.2,247.9,115.2,249.4,245.7,275.5,238.9,0.0,360.8,192.4,229.0,182.8,156.7,48.0,425.8,443.5,397.6,224.8,209.6,195.0,41.4,190.5,204.3,199.1,143.2,292.4,218.3,159.4,174.6,418.0,163.2,503.4,216.9,142.1,106.1,203.1,365.0,1462.1,393.2,340.4,414.0,304.1,252.3,396.5,493.0,247.0,314.0,467.8,405.2,164.1,374.0,287.1,259.7,308.3,418.4,424.3,189.4,269.9,299.9,348.9,39.7,327.7,410.1,196.0,209.2,339.5,199.5,427.9,205.2,267.3,366.2,211.3,350.0,241.7,40.3,249.8,10.3,135.7,184.5,304.1,230.2,388.8,46.6,168.7,223.3,318.0,201.8,384.0,228.9,384.1,229.4,449.0,300.7,83.2,421.0,267.7,201.7,101.9,112.2,301.1,244.3,217.0,324.3,468.4,155.5,383.5,146.3,267.3,157.0,114.5,334.5,269.4,346.4,219.8,239.4,174.5,373.9,332.6,428.9,360.2,226.9,203.5,183.6,202.7,454.4
BD,309.0,453.3,417.6,214.9,364.8,69.9,444.3,341.7,0.0,402.8,434.4,327.1,407.0,336.7,286.7,287.3,603.0,430.2,415.0,339.3,317.3,309.6,409.7,404.5,445.6,210.7,423.7,364.8,380.0,261.8,368.6,708.8,422.3,361.5,356.4,408.5,570.4,1324.2,237.0,28.2,257.8,188.2,457.7,276.5,336.8,452.4,101.5,311.6,289.3,369.5,13.2,492.5,465.1,192.4,262.2,268.1,333.7,414.2,218.2,233.0,381.4,211.8,253.9,401.4,414.6,127.0,404.9,271.7,170.7,200.4,571.6,416.7,207.9,447.1,342.7,190.9,340.3,341.1,389.9,74.5,435.6,594.2,376.6,374.1,342.4,37.4,407.2,227.8,434.3,227.9,434.8,292.8,159.3,359.1,264.8,473.1,407.1,307.3,414.6,219.4,449.7,422.4,178.3,673.8,374.9,588.9,396.6,232.8,376.4,364.8,218.6,474.8,194.0,425.2,444.8,379.9,579.3,174.0,272.7,278.5,192.4,408.9,327.9,408.1,659.8
BE,510.3,239.4,166.0,294.5,290.8,320.6,234.9,202.3,405.9,0.0,129.7,227.9,24.2,179.3,470.9,488.6,389.1,216.3,201.1,240.1,150.7,235.6,119.4,114.2,194.0,337.5,209.8,60.1,168.2,463.1,154.7,494.9,208.4,205.2,64.7,194.6,356.5,1507.2,438.3,385.5,459.1,349.2,153.0,441.6,538.1,238.5,359.1,512.9,450.3,64.8,419.1,278.6,251.2,353.4,463.5,469.4,234.5,315.0,345.0,394.0,242.0,372.8,455.2,96.7,200.7,384.6,191.0,473.0,250.3,312.4,357.7,202.8,393.3,233.2,140.0,294.9,200.9,71.5,99.6,349.2,221.7,380.3,237.2,160.2,268.4,363.1,193.3,436.1,129.6,429.2,220.9,494.1,345.8,106.2,466.1,259.2,193.2,94.7,163.0,346.2,145.0,208.5,369.4,459.9,218.6,375.0,34.4,312.4,220.1,56.9,379.6,260.9,391.5,211.3,140.1,75.2,365.4,377.7,474.0,417.3,272.0,104.2,228.7,194.2,445.9
