from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,ED,EF,EH,EJ,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,HD,HG,HN,HQ,HY,IA,IG,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,MB,ME,MH,MJ,ML,MM,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SP,SR,SU,SV,SY,SZ,TG,TO,TV,UN,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,XX,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZT,ZX,ZY
AK,0.0,450.4,424.3,285.3,293.2,529.3,464.3,115.0,251.8,452.4,390.8,181.6,617.9,105.9,312.8,172.5,827.4,153.0,721.1,136.6,234.4,896.5,446.6,645.3,260.1,655.1,306.9,450.7,473.3,349.6,659.9,483.8,377.0,106.2,625.7,733.7,90.2,245.7,508.3,588.5,756.7,344.5,392.1,711.4,234.4,397.2,420.6,765.2,239.9,252.5,243.7,256.2,175.3,874.8,730.7,835.3,204.0,356.8,305.3,296.7,339.6,841.2,161.5,753.6,246.3,90.1,563.3,209.4,3121.6,389.1,368.7,408.8,867.6,555.2,772.1,93.8,142.1,182.6,698.0,668.7,615.5,201.6,862.5,699.8,426.4,224.8,732.3,262.2,627.4,627.2,364.9,410.3,267.2,523.1,224.4,209.9,49.4,73.0,351.3,635.7,401.9,296.2,817.2,251.1,176.0,526.9,187.9,338.6,829.8,173.8,366.0,405.3,617.4,326.4,277.8,628.2,228.9,280.6,464.2,144.2,186.3,634.0,451.5,387.7,280.0,314.2,618.0,357.5,369.4,204.7,342.7,171.4,458.6,75.7,441.0,260.1,726.8,194.6,453.2,814.4,595.3,361.1
AM,473.4,0.0,71.9,290.2,286.8,72.3,9.8,359.5,297.2,262.2,141.4,293.6,163.4,426.0,295.2,430.3,372.9,418.9,266.6,338.6,343.6,442.0,182.9,190.8,286.7,200.6,247.6,209.7,199.1,327.8,205.4,135.4,249.1,449.8,145.7,234.6,396.7,229.5,155.9,134.0,302.2,532.3,188.8,256.9,312.8,355.1,154.4,305.7,235.3,294.7,291.9,320.7,420.0,420.3,280.2,384.8,367.1,320.6,276.5,217.8,256.2,386.7,412.9,303.1,434.1,472.4,210.0,368.0,2807.2,576.9,230.0,383.8,417.1,218.1,317.6,450.3,408.0,498.4,243.5,214.2,161.0,389.4,408.0,249.3,185.4,409.2,277.8,261.1,176.9,176.7,340.5,354.4,258.3,68.6,310.3,368.5,435.5,427.2,204.8,181.2,85.9,169.8,362.7,224.1,441.9,250.4,372.4,179.4,375.3,400.8,344.4,383.7,192.4,155.2,313.5,203.2,325.9,281.6,29.7,331.0,374.8,183.5,167.0,366.1,332.0,330.3,167.5,167.3,260.0,391.0,530.5,362.6,217.0,407.9,226.8,308.4,272.3,478.8,179.1,359.9,140.8,316.3
AP,452.8,51.4,0.0,269.6,266.2,126.3,61.3,338.9,276.6,241.6,124.0,273.0,214.9,405.4,274.6,409.7,424.4,398.3,318.1,318.0,323.0,493.5,162.3,242.3,266.1,252.1,227.0,189.1,178.5,307.2,256.9,63.4,228.5,429.2,197.2,286.1,376.1,208.9,83.9,185.5,353.7,511.7,168.2,308.4,292.2,334.5,133.8,357.2,214.7,274.1,271.3,300.1,402.8,471.8,331.7,436.3,346.5,300.0,258.1,197.2,242.1,438.2,392.3,354.6,413.5,451.8,261.5,347.4,2822.4,556.3,209.4,363.2,468.6,269.6,369.1,429.7,387.4,477.8,295.0,265.7,212.5,368.8,459.5,300.8,164.8,388.6,329.3,240.5,228.4,228.2,319.9,334.5,237.7,120.1,289.7,347.9,414.9,409.9,184.2,232.7,65.3,150.7,414.2,203.5,421.3,301.9,351.8,158.8,426.8,380.2,323.8,363.1,243.9,134.6,292.9,256.8,305.3,261.0,44.9,310.4,354.2,237.9,146.4,345.5,311.4,309.7,219.0,146.7,239.4,370.4,509.9,339.0,196.4,387.3,206.2,287.8,323.8,458.2,158.5,411.4,192.3,295.7
AR,277.2,280.3,250.2,0.0,105.2,355.2,290.2,163.3,52.8,278.3,219.9,127.6,443.8,229.8,210.1,185.9,653.3,191.0,547.0,147.3,53.4,722.4,291.8,471.2,75.5,481.0,199.9,296.3,299.1,195.2,485.8,313.7,201.4,253.6,426.1,559.6,200.5,105.7,334.2,414.4,582.6,311.4,234.3,537.3,223.1,242.8,254.4,586.1,111.5,236.5,113.3,30.5,179.0,700.7,560.6,665.2,162.0,202.4,97.1,73.3,215.0,667.1,169.9,583.5,213.2,276.2,393.2,123.6,2947.5,356.0,215.1,251.0,697.5,385.1,598.0,254.1,201.9,288.6,523.9,494.6,441.4,168.5,688.4,529.7,272.0,188.3,558.2,38.8,457.3,457.1,207.7,256.6,76.7,349.0,94.0,88.2,239.3,234.3,189.9,461.6,231.8,120.6,643.1,100.3,222.6,352.8,128.0,164.5,655.7,157.8,211.6,250.9,443.3,152.3,189.7,456.2,81.5,8.1,290.1,139.7,176.5,466.8,267.0,233.3,87.6,157.6,447.9,183.4,212.3,166.0,309.6,138.7,304.2,211.7,286.6,129.7,552.7,258.0,279.1,640.3,421.2,206.7
AX,289.7,293.8,263.7,92.1,0.0,368.7,303.7,189.1,99.1,291.8,233.4,173.9,457.3,243.4,223.6,201.1,666.8,216.8,560.5,193.6,116.0,735.9,219.3,484.7,139.8,494.5,213.4,223.8,246.4,122.7,499.3,327.2,214.9,267.2,439.6,573.1,226.3,119.2,347.7,427.9,596.1,278.2,161.8,550.8,236.6,170.3,196.4,599.6,125.0,250.0,37.8,122.6,204.8,714.2,574.1,678.7,113.0,129.9,77.0,86.8,228.5,680.6,158.8,597.0,180.0,302.0,406.7,142.4,2961.0,322.8,228.6,178.5,711.0,398.6,611.5,279.9,227.7,246.6,537.4,508.1,454.9,135.3,701.9,543.2,199.5,155.1,571.7,63.0,470.8,470.6,135.2,184.1,36.7,362.5,56.2,103.6,265.1,210.5,203.4,475.1,245.3,134.1,656.6,113.8,223.7,366.3,153.8,178.0,669.2,146.7,139.1,178.4,456.8,165.8,203.2,469.7,127.8,83.5,303.6,186.0,202.3,480.3,224.6,160.8,133.9,85.1,461.4,196.9,225.8,136.9,276.4,105.5,231.7,237.5,214.1,54.3,566.2,258.6,281.1,653.8,434.7,134.2
BI,536.8,63.3,135.3,353.6,350.2,0.0,53.7,422.9,360.6,325.6,208.0,357.0,162.1,489.4,358.6,493.7,371.6,482.3,265.3,402.0,407.0,440.7,246.3,189.5,350.1,199.3,311.0,273.1,262.5,391.2,204.1,198.8,312.5,513.2,144.4,233.3,460.1,292.9,219.3,132.7,300.9,595.7,252.2,255.6,376.2,418.5,217.8,304.4,298.7,358.1,355.3,384.1,486.8,419.0,278.9,383.5,430.5,384.0,342.1,281.2,326.1,385.4,476.3,301.8,497.5,535.8,208.7,431.4,2870.6,640.3,293.4,447.2,415.8,216.8,316.3,513.7,471.4,561.8,242.2,212.9,159.7,452.8,406.7,248.0,248.8,472.6,276.5,324.5,175.6,175.4,403.9,418.5,321.7,67.3,373.7,431.9,498.9,493.9,268.2,179.9,149.3,234.7,361.4,287.5,505.3,249.1,435.8,242.8,374.0,464.2,407.8,447.1,191.1,218.6,376.9,204.0,389.3,345.0,93.1,394.4,438.2,185.1,230.4,429.5,395.4,393.7,166.2,230.7,323.4,454.4,593.9,423.0,280.4,471.3,290.2,371.8,271.0,542.2,242.5,358.6,139.5,379.7
BW,483.0,9.5,81.5,299.8,296.4,62.4,0.0,369.1,306.8,271.8,154.2,303.2,153.5,435.6,304.8,439.9,363.0,428.5,256.7,348.2,353.2,432.1,192.5,180.9,296.3,190.7,257.2,219.3,208.7,337.4,195.5,145.0,258.7,459.4,135.8,224.7,406.3,239.1,165.5,124.1,292.3,541.9,198.4,247.0,322.4,364.7,164.0,295.8,244.9,304.3,301.5,330.3,433.0,410.4,270.3,374.9,376.7,330.2,288.3,227.4,272.3,376.8,422.5,293.2,443.7,482.0,200.1,377.6,2816.8,586.5,239.6,393.4,407.2,208.2,307.7,459.9,417.6,508.0,233.6,204.3,151.1,399.0,398.1,239.4,195.0,418.8,267.9,270.7,167.0,166.8,350.1,364.7,267.9,58.7,319.9,378.1,445.1,440.1,214.4,171.3,95.5,180.9,352.8,233.7,451.5,240.5,382.0,189.0,365.4,410.4,354.0,393.3,182.5,164.8,323.1,195.4,335.5,291.2,39.3,340.6,384.4,176.5,176.6,375.7,341.6,339.9,157.6,176.9,269.6,400.6,540.1,369.2,226.6,417.5,236.4,318.0,262.4,488.4,188.7,350.0,130.9,325.9
CA,113.8,339.3,309.2,170.2,201.5,414.2,349.2,0.0,136.7,337.3,278.9,66.5,502.8,66.4,201.7,91.9,712.3,59.3,606.0,21.5,119.3,781.4,354.5,530.2,145.0,540.0,191.8,359.0,381.6,257.9,544.8,372.7,260.4,90.2,485.1,618.6,37.1,130.6,393.2,473.4,641.6,312.4,297.0,596.3,174.2,305.5,313.4,645.1,124.8,192.3,152.0,141.1,85.0,759.7,619.6,724.2,166.9,265.1,205.4,181.6,234.2,726.1,129.4,642.5,214.2,112.8,452.2,94.3,3006.5,357.0,274.1,313.7,756.5,444.1,657.0,90.7,48.4,138.8,582.9,553.6,500.4,169.5,747.4,588.7,334.7,189.3,617.2,147.1,516.3,516.1,270.4,319.3,175.5,408.0,132.7,94.8,75.9,70.9,248.9,520.6,290.8,179.6,702.1,136.0,82.3,411.8,69.9,223.5,714.7,141.7,274.3,313.6,502.3,211.3,181.3,515.2,113.8,165.5,349.1,29.1,75.2,525.8,326.0,296.0,164.9,220.3,506.9,242.4,254.6,170.9,310.6,142.1,366.9,48.3,349.3,168.4,611.7,119.2,338.1,699.3,480.2,269.4
CI,260.8,268.3,238.2,53.8,93.2,343.2,278.2,146.9,0.0,266.3,207.9,101.4,431.8,213.4,180.1,169.5,641.3,174.6,535.0,130.9,107.2,710.4,279.8,459.2,69.3,469.0,170.2,284.3,287.1,183.2,473.8,301.7,189.4,237.2,414.1,547.6,184.1,93.7,322.2,402.4,570.6,338.7,222.3,525.3,193.1,230.8,242.4,574.1,99.5,206.5,98.3,84.3,162.6,688.7,548.6,653.2,179.8,190.4,85.1,61.3,203.0,655.1,187.7,571.5,240.5,259.8,381.2,91.2,2935.5,383.3,203.1,239.0,685.5,373.1,586.0,237.7,185.5,272.2,511.9,482.6,429.4,195.8,676.4,517.7,260.0,215.6,546.2,26.8,445.3,445.1,195.7,244.6,64.7,337.0,145.6,107.7,222.9,217.9,177.9,449.6,219.8,108.6,631.1,88.3,206.2,340.8,111.6,152.5,643.7,175.6,199.6,238.9,431.3,140.3,159.7,444.2,65.1,45.2,278.1,123.3,160.1,454.8,255.0,221.3,71.2,145.6,435.9,171.4,200.3,183.8,336.9,166.0,292.2,195.3,274.6,114.8,540.7,241.6,267.1,628.3,409.2,194.7
CL,472.8,262.6,232.5,289.6,286.2,337.5,272.5,358.9,296.6,0.0,167.6,293.0,327.1,425.4,294.6,429.7,473.0,418.3,366.7,338.0,343.0,542.1,281.2,435.2,286.1,445.0,247.0,308.0,297.4,376.2,246.3,296.0,232.6,449.2,309.4,281.2,396.1,228.9,316.5,297.7,402.3,531.7,287.1,357.0,272.6,423.8,252.7,405.8,234.7,254.5,291.3,320.1,422.8,520.4,380.3,484.9,366.5,383.4,278.1,217.2,262.1,486.8,412.3,403.2,433.5,466.2,114.8,367.4,2945.8,576.3,135.4,432.0,517.2,106.7,417.7,449.7,407.4,497.8,298.2,458.6,405.4,388.8,508.1,287.3,283.7,408.6,377.9,260.5,421.3,276.8,388.7,437.6,257.7,279.5,309.7,367.9,434.9,429.9,164.6,222.1,214.1,170.7,462.8,223.5,441.3,74.4,371.8,182.1,475.4,400.2,392.6,431.9,164.9,139.0,291.3,177.8,325.3,281.0,256.1,330.4,374.2,241.1,265.3,414.3,331.4,338.6,208.4,96.0,243.5,390.4,529.9,359.0,315.3,407.3,325.1,307.8,372.4,478.2,277.4,460.0,240.9,387.7
