from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,AY,BE,BG,BJ,BL,BQ,BS,BX,CA,CH,CM,CR,CS,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FN,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HC,HG,HI,HK,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JH,JL,JP,JR,JX,KF,KP,KQ,KU,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MF,MK,MN,MP,MS,MT,MV,NC,NF,NG,NH,NI,NL,NP,NR,NS,NU,NZ,OA,OD,OH,OP,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PQ,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RE,RL,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,TW,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XR,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZB,ZJ,ZK,ZL,ZM,ZQ,ZS,ZU
AC,0.0,441.8,595.5,246.1,377.0,690.5,75.3,511.3,279.2,672.6,610.5,377.2,298.7,329.6,645.8,253.4,223.0,102.6,229.7,540.6,327.8,397.9,372.9,85.7,625.2,304.6,211.4,226.2,493.5,236.3,133.1,33.9,433.9,647.7,455.2,454.7,323.7,532.7,319.3,427.9,279.1,426.7,438.6,565.2,421.0,225.0,29.8,184.9,537.3,2138.4,313.5,594.0,291.1,223.8,377.9,551.4,316.2,237.7,296.3,131.8,488.4,698.4,324.4,663.4,384.2,220.9,244.1,126.5,611.1,285.5,184.4,134.3,292.6,343.3,286.9,525.8,248.1,305.7,381.5,430.3,178.2,456.1,410.4,548.8,141.2,310.1,594.4,242.8,166.6,320.6,102.9,93.4,515.9,516.6,230.3,307.2,316.5,233.2,181.0,194.3,266.6,113.8,43.5,496.8,193.7,241.6,238.3,428.6,425.9,550.1,191.3,585.2,412.9,501.1,432.2,218.4,560.5,37.7,300.8,157.4,506.2,268.2,108.1,206.1,577.6,283.4,289.0,354.6,627.4,745.4,163.1,284.6,289.4,215.2,403.7,279.2,305.5,617.6,440.7,494.8,143.4,737.7,213.5,373.5,405.8,318.7,442.5,240.1,347.0,549.9,495.1,292.9,550.1,572.7,469.7,603.9,332.7,194.5,455.2,468.1,580.6,470.8,667.1,340.7,586.2,191.8,482.3,634.6,206.2,207.0,428.9,117.7,716.3,125.7,523.9,253.3,337.4,40.2,202.9,162.5,273.7,377.0,587.9,325.4,143.8,636.0,259.1,288.7,100.0,283.7,649.5,255.8,121.4,301.2
AN,473.9,0.0,631.2,424.0,570.3,726.2,534.0,547.0,472.5,708.3,646.2,570.5,450.0,290.4,681.5,446.7,416.3,481.1,703.7,183.8,474.4,273.8,408.6,509.0,660.9,309.7,389.3,377.5,136.7,414.2,436.4,484.6,77.1,683.4,490.9,97.9,517.0,568.4,465.9,303.8,239.9,462.4,63.8,208.4,456.7,399.6,503.8,362.8,168.2,2175.2,787.5,629.7,251.9,417.1,571.2,194.6,509.5,389.0,257.1,422.5,364.3,734.1,285.2,699.1,260.1,694.9,437.4,549.8,646.8,463.4,643.1,437.6,485.9,379.0,480.2,169.0,422.7,266.5,417.2,306.2,329.5,491.8,286.3,584.5,415.6,271.3,630.1,436.1,469.9,356.3,535.2,471.9,74.0,159.8,408.2,500.5,509.8,384.5,403.0,389.7,459.9,587.8,494.2,140.0,445.7,372.9,431.6,12.7,439.4,585.8,369.2,620.9,288.8,377.0,467.9,396.3,118.6,511.7,494.1,448.1,541.9,446.1,429.3,430.2,613.3,456.2,292.4,547.9,185.5,781.1,466.4,477.9,250.2,366.5,439.4,472.5,452.1,653.3,476.4,52.9,446.7,773.4,516.8,334.3,441.5,512.0,478.2,414.7,540.3,193.1,138.3,470.8,193.3,130.8,27.8,639.6,526.0,345.8,13.3,344.0,616.3,114.0,702.8,238.1,621.9,385.1,518.0,670.3,384.6,383.5,304.8,576.4,752.0,573.9,559.6,446.6,530.7,463.5,381.1,421.5,467.0,412.7,623.6,518.7,434.5,671.7,452.4,482.0,558.7,435.0,685.2,449.1,519.1,318.9
AO,563.2,593.6,0.0,513.3,656.7,358.8,623.3,176.7,561.8,161.7,275.9,659.8,539.3,481.4,314.1,536.0,513.3,569.7,793.0,692.4,581.7,549.7,456.2,598.3,293.5,456.4,467.3,466.8,645.3,503.5,525.7,573.9,585.7,136.8,249.5,606.5,606.3,74.0,570.3,579.7,430.9,218.1,589.9,713.0,215.3,488.9,593.1,447.7,689.1,2282.5,876.8,83.1,442.9,506.4,660.5,703.2,600.5,475.4,448.1,511.8,640.2,187.5,476.2,331.7,533.1,784.2,526.7,626.7,26.0,549.8,732.6,526.9,575.2,427.3,569.5,677.6,512.0,457.5,237.5,582.1,418.8,265.8,562.2,217.1,501.8,459.0,262.7,525.4,559.2,404.6,624.5,561.2,664.8,668.4,497.5,589.8,596.2,473.8,492.3,479.0,549.2,674.2,583.5,648.6,535.0,462.2,520.9,580.4,546.7,50.6,458.5,250.6,564.7,650.0,288.2,485.6,710.0,601.0,583.4,537.4,174.5,535.4,512.1,519.5,243.3,544.8,440.8,637.2,779.2,410.8,555.7,567.2,441.2,455.8,198.0,564.5,559.4,22.0,521.8,646.6,536.0,226.8,606.1,525.3,261.8,601.3,236.8,504.0,629.6,701.7,644.0,560.1,701.9,721.6,621.5,26.7,615.3,435.1,607.0,617.0,248.9,619.7,332.5,494.4,75.3,474.4,216.9,300.0,473.9,463.9,580.7,665.7,384.6,663.2,192.2,535.9,620.0,556.4,470.4,510.8,556.3,192.3,256.2,608.0,522.4,122.2,541.7,571.3,648.0,524.3,138.6,538.4,608.4,426.2
AQ,270.4,396.2,549.9,0.0,366.8,644.9,330.5,465.7,269.0,627.0,564.9,367.0,122.4,284.0,600.2,243.2,212.8,277.6,500.2,495.0,317.6,352.3,327.3,305.5,579.6,259.0,44.6,87.7,447.9,73.3,232.9,281.1,388.3,602.1,409.6,409.1,313.5,487.1,309.1,382.3,233.5,381.1,393.0,519.6,375.4,121.2,300.3,101.1,491.7,2111.9,584.0,548.4,245.5,213.6,367.7,505.8,306.0,50.3,250.7,219.0,442.8,652.8,278.8,617.8,338.6,491.4,233.9,346.3,565.5,36.6,439.6,234.1,282.4,297.7,276.7,480.2,144.3,260.1,335.9,384.7,119.8,410.5,364.8,503.2,212.1,264.5,548.8,232.6,266.4,275.0,331.7,268.4,470.3,471.0,15.7,297.0,306.3,94.7,199.5,186.2,256.4,384.3,290.7,451.2,242.2,197.9,228.1,383.0,376.1,504.5,87.5,539.6,367.3,455.5,386.6,83.7,514.9,308.2,290.6,244.6,460.6,54.6,225.8,226.7,532.0,37.2,243.4,344.4,581.8,699.8,262.9,274.4,243.8,120.2,358.1,269.0,295.3,572.0,395.1,449.2,243.2,692.1,313.3,327.9,360.2,308.5,396.9,136.3,336.8,504.3,449.5,44.0,504.5,527.1,424.1,558.3,322.5,103.5,409.6,422.5,535.0,425.2,621.5,295.1,540.6,181.6,436.7,589.0,209.6,103.2,383.3,372.9,670.7,370.4,478.3,243.1,327.2,260.0,177.6,218.0,263.5,331.4,542.3,315.2,231.0,590.4,248.9,278.5,355.2,46.9,603.9,245.6,315.6,255.6
AT,303.8,485.0,635.8,289.3,0.0,733.7,363.9,554.5,175.6,715.8,653.7,22.3,341.9,372.8,689.0,202.1,171.7,310.3,533.6,583.8,294.5,441.1,416.1,338.9,668.4,347.8,243.3,269.4,536.7,279.5,266.3,314.5,477.1,690.9,498.4,497.9,101.3,575.9,286.0,471.1,322.3,469.9,481.8,608.4,464.2,268.2,333.7,228.1,568.2,2105.1,617.4,637.2,334.3,164.0,30.3,594.6,149.0,280.9,339.5,252.4,531.6,741.6,367.6,706.6,427.4,524.8,142.8,370.2,646.6,328.7,473.0,261.5,259.3,386.5,235.6,569.0,291.3,348.9,424.7,473.5,221.4,499.3,453.6,592.0,236.1,353.3,637.6,191.5,299.8,363.8,365.1,301.8,559.1,559.8,273.5,69.7,95.9,276.4,182.0,168.7,233.3,417.7,324.1,540.0,224.7,250.6,187.0,471.8,392.6,593.3,234.5,628.4,456.1,544.3,475.4,261.6,601.4,341.6,163.2,278.0,549.4,311.4,255.6,209.2,618.2,325.9,332.2,68.6,670.6,788.6,296.3,147.0,332.6,258.4,446.9,178.3,272.2,660.8,483.9,538.0,270.6,780.9,346.7,416.7,449.0,125.5,485.7,283.3,295.7,593.1,538.3,336.1,593.3,615.9,512.9,647.1,99.3,237.7,498.4,511.3,623.8,514.0,710.3,385.8,629.4,190.7,525.5,677.8,205.1,250.2,472.1,406.3,759.5,403.8,567.1,133.6,105.4,297.0,160.1,200.5,113.2,420.2,631.1,97.6,264.4,679.2,225.8,237.4,388.6,326.9,692.7,175.4,349.0,317.8
AV,691.7,722.1,313.3,641.8,788.1,0.0,751.8,191.8,690.3,390.4,172.4,788.3,667.8,609.9,91.9,664.5,634.1,698.9,921.5,820.9,710.2,678.2,585.4,726.8,187.1,584.9,607.1,595.3,773.8,632.0,654.2,702.4,714.2,365.5,378.0,735.0,734.8,250.5,701.7,708.2,559.4,349.5,718.9,845.5,343.8,617.4,721.6,580.6,817.6,2411.0,1005.3,311.8,571.4,634.9,789.0,831.7,729.0,606.8,576.6,640.3,768.7,416.2,604.7,109.5,664.5,912.7,655.2,767.6,328.9,681.2,860.9,655.4,703.7,555.8,698.0,806.1,640.5,586.0,366.0,710.6,547.3,394.3,690.7,224.8,633.4,590.4,104.6,653.9,687.7,533.1,753.0,689.7,796.2,796.9,626.0,718.3,727.6,602.3,620.8,607.5,677.7,805.6,712.0,777.1,663.5,590.7,649.4,708.9,675.2,267.9,587.0,218.8,693.2,781.4,416.7,614.1,840.8,729.5,711.9,665.9,303.0,663.9,647.1,648.0,215.0,674.0,569.3,765.7,907.7,105.5,684.2,695.7,569.7,584.3,326.5,690.3,687.9,335.4,653.2,775.1,664.5,455.5,734.6,653.8,390.3,729.8,365.3,632.5,758.1,830.2,775.4,688.6,830.4,853.0,750.0,321.7,743.8,563.6,735.5,748.4,218.0,751.1,21.9,621.0,304.0,602.9,348.3,142.3,602.4,601.3,709.2,794.2,76.4,791.7,179.2,664.4,748.5,681.3,598.9,639.3,684.8,323.7,225.3,736.5,652.3,353.8,670.2,699.8,776.5,652.8,367.3,666.9,736.9,554.7
AW,75.3,491.9,645.6,296.2,427.1,740.6,0.0,561.4,329.3,722.7,660.6,427.3,348.8,379.7,695.9,303.5,273.1,52.8,280.2,590.7,377.9,448.0,423.0,161.1,675.3,354.7,261.5,276.3,543.6,286.4,183.2,109.3,484.0,697.8,505.3,504.8,373.8,582.8,369.4,478.0,329.2,476.8,488.7,615.3,471.1,275.1,80.3,235.0,587.4,2188.5,364.0,644.1,341.2,273.9,428.0,601.5,368.0,287.8,346.4,181.9,538.5,748.5,374.5,713.5,434.3,271.4,294.2,201.9,661.2,335.6,109.0,184.4,342.7,393.4,337.0,575.9,298.2,355.8,431.6,480.4,228.3,506.2,460.5,598.9,191.3,360.2,644.5,292.9,216.7,370.7,33.6,108.9,566.0,566.7,280.4,357.3,366.6,283.3,231.1,244.4,316.7,164.3,118.9,546.9,243.8,291.7,288.4,478.7,476.0,600.2,241.4,635.3,463.0,551.2,482.3,268.5,610.6,47.5,350.9,207.5,556.3,318.3,158.2,256.2,627.7,333.5,339.1,404.7,677.5,795.5,213.2,334.7,339.5,265.3,453.8,329.3,355.6,667.7,490.8,544.9,193.5,787.8,263.6,423.6,455.9,368.8,492.6,290.2,397.1,600.0,545.2,343.0,600.2,622.8,519.8,654.0,382.8,244.6,505.3,518.2,630.7,520.9,717.2,390.8,636.3,241.9,532.4,684.7,256.3,257.1,479.0,42.3,766.4,50.3,574.0,303.4,387.5,115.6,253.0,212.6,323.8,427.1,638.0,375.5,193.9,686.1,309.2,338.8,24.6,333.8,699.6,305.9,52.1,351.3
AX,499.8,530.2,121.4,449.9,596.2,179.1,559.9,0.0,498.4,198.5,99.1,596.4,475.9,418.0,134.4,472.6,449.9,506.3,729.6,629.0,518.3,486.3,392.8,534.9,113.8,393.0,403.9,403.4,581.9,440.1,462.3,510.5,522.3,173.6,186.1,543.1,542.9,58.6,509.8,516.3,367.5,157.6,526.5,649.6,151.9,425.5,529.7,384.3,625.7,2219.1,813.4,119.9,379.5,443.0,597.1,639.8,537.1,414.9,384.7,448.4,576.8,224.3,412.8,152.0,472.6,720.8,463.3,566.2,128.6,489.3,669.0,463.5,511.8,363.9,506.1,614.2,448.6,394.1,174.1,518.7,355.4,202.4,498.8,32.9,441.5,398.5,83.0,462.0,495.8,341.2,561.1,497.8,604.3,605.0,434.1,526.4,535.7,410.4,428.9,415.6,485.8,613.7,520.1,585.2,471.6,398.8,457.5,517.0,483.3,76.0,395.1,73.8,501.3,589.5,224.8,422.2,648.9,537.6,520.0,474.0,111.1,472.0,451.6,456.1,66.2,481.4,377.4,573.8,715.8,234.0,492.3,503.8,377.8,392.4,134.6,498.4,496.0,143.5,461.3,583.2,472.6,263.6,542.7,461.9,198.4,537.9,173.4,440.6,566.2,638.3,583.5,496.7,638.5,661.1,558.1,129.8,551.9,371.7,543.6,556.5,69.2,559.2,155.7,429.1,112.1,411.0,156.4,123.2,410.5,400.5,517.3,602.3,204.9,599.8,12.6,472.5,556.6,489.4,407.0,447.4,492.9,131.8,76.5,544.6,459.0,161.9,478.3,507.9,584.6,460.9,175.4,475.0,545.0,362.8
AY,259.1,440.3,594.0,244.6,156.5,689.0,319.2,509.8,0.0,671.1,609.0,178.9,297.2,328.1,644.3,157.4,127.0,266.3,488.9,539.1,211.6,396.4,371.4,294.2,623.7,303.1,209.9,224.7,492.0,234.8,221.6,269.8,432.4,646.2,453.7,453.2,132.0,531.2,203.1,426.4,277.6,425.2,437.1,563.7,419.5,223.5,289.0,183.4,523.5,2022.2,572.7,592.5,289.6,57.3,157.4,549.9,59.5,236.2,294.8,207.7,486.9,696.9,322.9,661.9,382.7,480.1,53.8,335.0,609.6,284.0,428.3,216.8,176.4,341.8,190.9,524.3,246.6,304.2,380.0,428.8,176.7,454.6,408.9,547.3,191.4,308.6,592.9,146.8,255.1,319.1,320.4,257.1,514.4,515.1,228.8,86.7,60.5,231.7,137.3,124.0,150.4,373.0,279.4,495.3,180.0,205.9,142.3,427.1,309.7,548.6,189.8,583.7,411.4,499.6,430.7,216.9,559.0,296.9,110.5,233.3,504.7,266.7,214.5,164.5,576.1,281.9,287.5,147.1,625.9,743.9,251.6,94.3,287.9,213.7,402.2,0.0,189.3,616.1,439.2,493.3,225.9,736.2,302.0,372.0,404.3,128.4,441.0,238.6,251.0,548.4,493.6,291.4,548.6,571.2,468.2,602.4,112.2,193.0,453.7,466.6,579.1,469.3,665.6,339.2,584.7,146.0,480.8,633.1,160.4,205.5,427.4,361.6,714.8,359.1,522.4,63.0,118.3,248.7,115.4,155.8,83.4,375.5,586.4,135.1,219.7,634.5,142.9,192.7,343.9,282.2,648.0,68.7,304.3,234.9
BE,643.9,674.3,121.1,594.0,740.3,439.5,704.0,260.3,642.5,0.0,359.5,740.5,620.0,562.1,394.8,616.7,586.3,651.1,873.7,773.1,662.4,630.4,537.6,679.0,374.2,537.1,559.3,547.5,726.0,584.2,606.4,654.6,666.4,35.4,330.2,687.2,687.0,154.7,653.9,660.4,511.6,301.7,671.1,797.7,296.0,569.6,673.8,532.8,769.8,2363.2,957.5,63.7,523.6,587.1,741.2,783.9,681.2,559.0,528.8,592.5,720.9,25.8,556.9,412.4,616.7,864.9,607.4,719.8,136.7,633.4,813.1,607.6,655.9,508.0,650.2,758.3,592.7,538.2,318.2,662.8,499.5,346.5,642.9,297.8,585.6,542.6,343.4,606.1,639.9,485.3,705.2,641.9,748.4,749.1,578.2,670.5,679.8,554.5,573.0,559.7,629.9,757.8,664.2,729.3,615.7,542.9,601.6,661.1,627.4,131.3,539.2,334.2,645.4,733.6,368.9,566.3,793.0,681.7,664.1,618.1,255.2,616.1,599.3,600.2,326.6,626.2,521.5,717.9,859.9,494.4,636.4,647.9,521.9,536.5,278.7,642.5,640.1,143.2,605.4,727.3,616.7,168.3,686.8,606.0,342.5,682.0,317.5,584.7,710.3,782.4,727.6,640.8,782.6,805.2,702.2,129.5,696.0,515.8,687.7,700.6,329.6,703.3,416.1,573.2,71.7,555.1,300.5,383.6,554.6,553.5,661.4,746.4,465.3,743.9,272.9,616.6,700.7,633.5,551.1,591.5,637.0,275.9,336.9,688.7,604.5,66.6,622.4,652.0,728.7,605.0,53.7,619.1,689.1,506.9
