from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
AD,0.0,373.9,323.8,615.8,676.2,157.5,181.3,208.8,371.6,572.8,226.1,108.8,702.6,647.7,188.3,292.7,736.8,1041.6,193.8,305.8,177.5,363.3,103.8,485.2,661.9,138.2,642.0,638.9,646.3,626.0,558.9,416.5,661.6,136.2,715.9,149.7,157.4,176.1,579.9,87.3,70.1,651.1,361.8,351.5,305.9,92.8,468.5,554.6,44.2,538.3,83.6,84.0,458.2,375.7,373.9,128.1,309.0,721.6,670.8,323.1,243.8,313.9,642.2,615.8,258.1,654.6,162.1,216.5,641.2,621.7,695.9,401.2,685.7,681.4,470.4,234.6,326.0,95.7,238.8,251.9,740.4,316.4,669.6,350.2,377.8,138.1,313.5,210.4,667.4,279.1,667.6,306.3,296.0,264.9,64.3,607.5,251.9,19.4,55.8,235.1,522.0,521.5,725.8,365.6,105.4,285.0,159.3,697.0,618.7,627.9,154.1,594.6,538.1,691.4,189.0,777.3,273.7,688.7,402.5,105.9,388.9,688.3,225.9,657.3,672.4,693.1,615.4,311.3,326.6,451.1,164.2,436.2,242.8,626.3,669.4,379.7,483.6,266.5,667.5,61.7,695.9,581.5,658.2,139.6,709.2,199.1,456.3,766.9,597.4,587.5,283.4,272.2,634.7,680.6,324.5,664.2,649.5,169.7,138.5,230.4,445.3,92.5,299.4,372.3,434.9,115.0,208.9,616.3,783.9,313.3,657.2,237.7,676.9,751.9,711.6,185.2,318.1,326.6,349.8,346.2,208.1,632.5,661.1,526.9,237.6,718.5,690.2,105.6
AE,360.0,0.0,444.5,752.7,811.9,415.5,275.7,289.5,505.4,709.7,306.8,383.4,839.5,784.6,309.0,413.6,873.7,1171.9,276.9,445.1,314.4,502.6,335.9,622.1,798.8,359.0,793.9,772.6,783.2,762.9,685.6,553.4,798.5,363.6,852.8,298.0,321.4,296.8,716.8,325.0,311.7,787.0,498.7,488.4,445.2,301.7,605.4,691.5,352.0,556.1,315.6,297.8,463.6,317.6,0.0,377.6,72.9,860.9,807.7,460.0,380.7,434.6,776.9,752.7,410.5,791.5,350.0,404.4,778.1,758.6,832.8,345.5,822.6,818.3,607.3,411.0,462.9,318.2,375.7,372.6,879.7,439.5,806.5,470.9,514.7,322.0,452.8,349.7,804.3,416.0,804.5,427.0,432.9,383.1,374.0,744.4,234.3,376.7,380.6,358.2,658.9,658.4,862.7,306.8,296.5,404.1,332.9,833.9,755.6,767.2,365.2,731.5,675.0,830.7,320.7,914.2,170.4,825.6,539.4,365.0,525.8,825.2,362.8,794.2,809.3,830.0,752.3,224.9,268.5,590.4,424.6,439.2,379.7,763.2,800.0,382.7,622.9,271.9,806.8,323.5,829.9,716.8,795.1,330.7,846.1,319.8,593.2,903.8,734.3,724.4,420.3,409.1,771.6,817.5,461.4,801.1,786.4,267.4,396.5,367.3,579.1,306.0,436.3,493.0,571.8,373.0,421.9,753.2,920.8,68.6,794.1,358.4,828.8,892.1,848.5,396.3,455.0,329.6,159.2,466.9,347.4,769.4,798.0,529.9,358.3,855.4,827.1,292.1
AG,307.7,440.8,0.0,643.0,702.2,335.2,248.2,275.7,334.7,539.0,293.0,303.1,729.8,674.9,155.0,86.6,764.0,1218.4,263.1,310.6,234.1,331.9,324.5,451.4,689.1,278.7,623.9,662.9,673.5,653.2,514.9,382.7,688.8,283.3,743.1,397.5,293.9,166.8,546.1,335.4,259.4,677.3,328.0,378.7,333.1,221.4,434.7,520.8,271.7,665.3,263.3,245.5,572.8,442.6,440.8,297.3,375.9,751.2,698.0,303.0,145.5,30.7,667.2,643.0,330.2,681.8,409.9,464.3,668.4,648.9,723.1,470.5,712.9,708.6,436.6,330.7,292.2,350.8,241.9,166.6,770.0,44.6,696.8,26.3,344.0,385.9,282.1,269.4,694.6,245.3,694.8,100.0,323.2,302.8,293.7,606.5,318.8,296.4,323.7,204.2,488.2,487.7,753.0,431.8,348.7,154.9,280.6,724.2,595.3,657.5,401.9,621.8,504.3,721.0,190.7,804.5,340.6,655.6,368.7,356.3,355.1,715.5,253.1,684.5,699.6,720.3,642.6,378.2,393.5,419.7,344.3,548.4,127.1,653.5,690.3,491.9,452.2,381.1,636.8,271.2,659.9,546.8,685.4,312.6,736.4,189.8,422.5,793.9,624.6,553.7,310.6,221.3,661.9,707.8,290.7,691.4,616.4,339.2,316.2,257.6,408.4,253.7,265.6,89.1,401.1,292.7,459.1,643.5,811.1,380.2,631.7,84.0,719.1,782.4,738.8,433.0,300.7,438.8,416.7,63.0,165.7,659.7,688.3,639.1,115.8,745.7,717.4,239.8
AI,619.2,761.1,719.3,0.0,109.6,639.4,568.5,596.0,440.3,443.7,613.3,607.3,176.5,146.9,575.5,611.4,165.8,1113.5,583.4,368.1,537.8,446.5,644.8,323.4,52.1,555.4,441.6,380.3,155.0,251.0,442.3,471.3,96.2,560.0,224.6,717.8,614.2,563.3,411.8,655.7,579.7,71.6,442.6,392.4,408.1,525.6,411.3,386.5,575.9,985.6,569.0,565.8,893.1,762.9,761.1,574.0,696.2,119.2,170.0,452.1,594.9,709.4,74.6,0.0,577.9,153.8,730.2,803.6,172.1,147.7,214.7,790.8,76.7,212.3,364.0,578.4,406.8,671.1,508.7,639.1,146.3,723.3,200.5,745.7,458.6,706.2,396.7,517.1,348.6,422.3,54.1,639.7,444.8,550.5,597.9,352.1,639.1,600.6,627.9,624.7,462.7,353.4,178.2,752.1,669.0,670.6,600.9,205.7,363.3,129.5,722.2,31.1,370.0,224.7,587.2,308.2,660.9,446.3,483.3,676.6,469.7,158.9,475.9,156.5,62.6,103.3,360.0,698.5,713.8,502.2,648.5,868.7,545.3,138.3,141.5,812.2,379.6,701.4,415.1,591.5,392.0,364.5,189.1,632.9,141.4,586.3,352.6,357.4,342.0,458.4,414.4,456.7,18.8,64.7,439.8,195.1,407.7,659.5,620.4,471.4,366.7,574.0,402.6,767.8,373.9,596.9,786.1,147.2,314.8,700.5,401.8,665.8,200.6,155.5,167.5,760.0,378.0,759.1,737.0,741.7,513.0,16.6,160.3,959.4,624.8,222.7,74.3,560.1
AJ,638.6,778.1,736.3,97.4,0.0,656.4,585.5,613.0,454.2,460.7,630.3,624.3,228.3,163.9,592.5,628.4,262.5,1130.5,600.4,385.1,554.8,464.5,656.2,340.4,76.2,575.0,446.0,400.5,172.0,268.0,469.5,488.3,11.8,577.0,241.6,734.8,631.2,580.3,428.8,672.7,596.7,167.3,459.6,409.4,425.1,542.6,428.3,403.5,592.9,987.8,586.0,582.8,910.1,779.9,778.1,591.0,713.2,216.7,187.0,469.1,611.9,726.4,71.2,97.4,594.9,170.8,747.2,820.6,189.1,164.7,231.7,808.8,75.5,229.3,381.0,595.4,423.8,691.6,525.7,656.1,243.8,740.3,217.5,762.7,475.6,723.2,413.7,534.1,365.6,439.3,151.6,656.7,461.8,567.5,614.9,369.1,656.1,617.6,641.5,641.7,479.7,370.4,242.0,769.8,686.0,689.2,617.9,222.7,380.3,146.5,739.2,76.2,387.0,241.7,595.6,325.2,677.9,463.3,500.3,693.6,486.7,204.5,492.9,173.5,65.7,82.9,377.0,715.5,730.8,520.2,665.5,885.7,562.3,155.3,185.6,829.2,396.6,718.4,432.1,605.1,406.1,383.1,206.1,649.9,225.4,603.3,369.6,374.4,359.0,475.4,431.4,473.7,116.3,162.2,456.8,212.1,424.7,676.5,637.4,488.4,380.6,591.0,419.6,784.8,390.9,613.9,803.1,164.2,331.8,717.5,418.8,682.8,202.6,257.3,237.3,777.0,395.0,776.1,754.0,758.7,530.0,114.1,177.3,976.4,641.8,244.2,171.8,577.1
AK,156.5,378.6,328.5,593.6,652.8,0.0,186.0,213.5,346.3,550.6,230.8,71.9,680.4,625.5,193.0,270.5,714.6,1139.5,200.9,286.0,137.3,343.5,196.1,463.0,639.7,51.9,634.8,613.5,624.1,603.8,526.5,394.3,639.4,56.5,693.7,247.6,231.7,180.8,557.7,185.2,197.2,627.9,339.6,329.3,286.1,108.9,446.3,532.4,87.7,603.1,148.6,183.3,510.6,380.4,378.6,31.0,313.7,701.8,648.6,300.9,221.6,318.6,617.8,593.6,161.0,632.4,260.0,314.4,619.0,599.5,673.7,408.3,663.5,659.2,448.2,139.9,303.8,197.1,216.6,256.6,720.6,323.5,647.4,354.9,355.6,236.0,293.7,197.4,645.2,256.9,645.4,298.8,273.8,167.8,177.5,585.3,256.6,180.2,139.7,242.2,499.8,499.3,703.6,369.6,203.3,288.1,218.4,674.8,596.5,608.1,252.0,572.4,515.9,671.6,204.7,755.1,278.4,666.5,380.3,203.8,366.7,666.1,203.7,635.1,650.2,670.9,593.2,316.0,331.3,431.3,9.1,486.2,220.6,604.1,640.9,429.7,463.8,318.9,647.7,156.2,670.8,557.7,636.0,250.4,687.0,203.8,434.1,744.7,575.2,565.3,261.2,250.0,612.5,658.4,302.3,642.0,627.3,267.6,8.9,208.2,420.0,157.5,277.2,377.0,412.7,61.5,309.2,594.1,761.7,318.0,635.0,242.4,669.7,733.0,689.4,283.1,295.9,376.6,354.5,350.9,188.3,610.3,638.9,576.9,242.3,696.3,668.0,170.6
AL,157.1,242.4,245.2,553.4,612.6,276.0,0.0,90.2,306.1,510.4,107.5,227.3,640.2,585.3,109.7,214.3,674.4,1045.3,77.6,245.8,115.1,303.3,76.3,422.8,599.5,159.7,594.6,573.3,583.9,563.6,486.3,354.1,599.2,164.3,653.5,185.5,47.7,97.5,517.5,87.1,147.3,587.7,299.4,289.1,245.9,102.4,406.1,492.2,165.1,466.9,116.3,161.2,374.4,244.2,242.4,246.6,177.5,661.6,608.4,260.7,181.4,235.3,577.6,553.4,211.2,592.2,179.9,234.3,578.8,559.3,633.5,272.1,623.3,619.0,408.0,211.7,263.6,104.6,176.4,173.3,680.4,240.2,607.2,271.6,315.4,173.9,253.5,150.4,605.0,216.7,605.2,227.7,233.6,183.8,221.5,545.1,120.4,176.5,177.7,158.9,459.6,459.1,663.4,233.4,102.5,204.8,133.6,634.6,556.3,567.9,171.9,532.2,475.7,631.4,121.4,714.9,142.2,626.3,340.1,157.2,326.5,625.9,163.5,594.9,610.0,630.7,553.0,179.8,195.1,391.1,285.1,350.0,180.4,563.9,600.7,293.5,423.6,182.7,607.5,135.5,630.6,517.5,595.8,66.4,646.8,120.5,393.9,704.5,535.0,525.1,221.0,209.8,572.3,618.2,262.1,601.8,587.1,140.8,257.0,168.0,379.8,106.7,237.0,293.7,372.5,233.5,229.1,553.9,721.5,181.8,594.8,159.1,629.5,692.8,649.2,203.0,255.7,240.4,218.3,267.6,148.1,570.1,598.7,440.7,159.0,656.1,627.8,92.8
AP,161.9,282.6,246.4,554.6,613.8,217.4,90.0,0.0,307.3,511.6,17.2,185.3,641.4,586.5,110.9,215.5,675.6,1085.5,12.5,247.0,116.3,304.5,166.3,424.0,600.7,160.9,595.8,574.5,585.1,564.8,487.5,355.3,600.4,165.5,654.7,211.6,135.7,98.7,518.7,177.2,113.6,588.9,300.6,290.3,247.1,103.6,407.3,493.4,153.9,507.1,117.5,99.7,414.6,284.4,282.6,179.5,217.7,662.8,609.6,261.9,182.6,236.5,578.8,554.6,212.4,593.4,267.9,322.3,580.0,560.5,634.7,312.3,624.5,620.2,409.2,212.9,264.8,192.6,177.6,174.5,681.6,241.4,608.4,272.8,316.6,235.6,254.7,151.6,606.2,217.9,606.4,228.9,234.8,185.0,175.9,546.3,160.6,178.6,182.5,160.1,460.8,460.3,664.6,273.6,190.5,206.0,134.8,635.8,557.5,569.1,259.9,533.4,476.9,632.6,122.6,716.1,182.4,627.5,341.3,210.5,327.7,627.1,164.7,596.1,611.2,631.9,554.2,220.0,235.3,392.3,226.5,390.2,181.6,565.1,601.9,333.7,424.8,222.9,608.7,125.4,631.8,518.7,597.0,154.4,648.0,121.7,395.1,705.7,536.2,526.3,222.2,211.0,573.5,619.4,263.3,603.0,588.3,181.0,198.4,169.2,381.0,107.9,238.2,294.9,373.7,174.9,317.1,555.1,722.7,222.0,596.0,160.3,630.7,694.0,650.4,291.0,256.9,280.6,258.5,268.8,149.3,571.3,599.9,480.9,160.2,657.3,629.0,94.0
AQ,368.8,508.3,392.9,427.9,488.3,386.6,315.7,343.2,0.0,204.2,360.5,354.5,432.8,427.2,410.4,285.0,467.0,1109.1,330.6,81.9,285.0,36.4,386.4,116.6,474.0,305.2,273.4,346.6,376.5,438.1,187.2,86.4,473.7,307.2,446.1,465.0,361.4,310.5,211.3,402.9,326.9,451.8,6.5,163.6,137.2,272.8,99.9,186.0,323.1,718.0,316.2,313.0,640.3,510.1,508.3,321.2,443.4,497.0,450.3,125.7,268.5,383.0,454.3,427.9,325.1,394.7,480.5,531.8,371.4,351.9,426.1,538.0,497.8,411.6,101.8,328.7,40.1,421.8,195.9,433.0,473.0,396.9,399.8,419.3,79.6,453.4,50.2,264.3,366.2,95.9,468.3,313.3,148.6,297.7,345.1,271.7,386.3,347.8,371.7,459.6,153.4,152.9,465.9,500.0,416.2,466.1,348.1,427.2,260.5,362.2,472.5,406.7,169.5,424.0,328.9,504.5,408.1,320.8,73.2,423.8,59.6,446.8,152.6,415.8,484.5,505.2,315.4,445.7,461.0,114.2,395.7,615.9,378.0,356.5,470.1,559.4,114.3,448.6,298.9,335.3,328.0,213.6,388.4,380.1,467.7,333.5,87.7,459.1,297.4,218.9,140.4,130.3,446.8,492.7,113.4,394.4,281.6,409.8,367.6,145.0,73.6,321.2,76.2,441.4,66.3,344.1,529.7,346.5,487.9,447.7,296.9,339.4,407.1,492.0,441.8,500.5,68.9,506.3,484.2,418.4,304.9,444.6,401.2,706.6,418.7,448.7,502.3,307.3
AV,570.9,712.8,597.4,424.9,484.1,591.1,520.2,547.7,204.4,0.0,565.0,559.0,416.4,410.8,614.9,489.5,450.6,1325.9,535.1,283.3,489.5,240.9,596.5,100.2,471.0,507.1,272.7,327.0,360.1,423.8,206.4,235.4,470.7,511.7,429.7,669.5,565.9,515.0,91.2,607.4,531.4,434.4,211.0,368.1,338.6,477.3,175.4,103.4,527.6,937.3,520.7,517.5,844.8,714.6,712.8,525.7,647.9,483.7,433.9,330.2,473.0,587.5,449.1,424.9,529.6,378.3,681.9,736.3,355.0,335.5,409.7,742.5,494.8,395.2,128.1,530.1,244.6,622.8,400.4,637.5,456.6,601.4,383.4,623.8,284.1,657.9,254.7,468.8,349.8,300.4,451.9,517.8,353.1,502.2,549.6,255.3,590.8,552.3,579.6,664.1,226.8,114.7,449.5,703.8,620.7,669.0,552.6,410.8,244.1,348.9,673.9,403.7,117.9,407.6,538.9,488.1,612.6,304.4,277.7,628.3,264.1,430.4,354.0,399.4,481.5,502.2,299.0,650.2,665.5,266.3,600.2,820.4,582.5,340.1,447.4,763.9,143.7,653.1,285.6,543.2,308.7,195.6,372.0,584.6,451.3,538.0,116.7,442.7,281.0,14.6,344.9,334.8,443.8,482.6,317.9,378.0,265.2,611.2,572.1,349.5,130.8,525.7,280.7,645.9,138.0,548.6,731.1,330.1,471.5,652.2,280.5,543.9,405.7,481.8,425.4,705.0,273.4,710.8,688.7,619.8,506.3,441.6,384.8,911.1,623.2,432.3,492.2,511.8
