from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,JD,JH,JK,JO,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UJ,UK,UN,UQ,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZT,ZX
AB,0.0,113.3,340.0,511.4,324.5,472.3,90.6,202.6,222.1,351.6,275.5,250.8,522.4,411.4,169.4,343.6,681.4,416.5,281.9,367.2,533.2,18.0,602.9,318.5,57.6,612.1,225.9,673.9,437.8,535.1,204.0,526.6,631.0,310.3,533.2,518.6,312.4,346.4,184.3,362.6,320.7,617.7,342.4,437.8,584.2,414.7,751.3,592.3,501.4,169.2,720.2,179.9,719.0,249.9,73.9,252.3,631.8,113.3,580.3,151.7,500.9,412.3,142.8,552.4,690.6,640.3,146.5,624.7,281.4,171.6,655.0,727.9,272.6,663.6,555.3,262.2,461.0,647.5,456.4,160.5,309.5,619.3,306.4,288.8,466.9,604.7,212.4,952.0,480.9,626.2,698.9,614.7,236.9,672.9,183.0,177.2,86.0,546.4,254.7,273.3,381.0,571.0,474.1,651.5,578.7,193.1,311.6,280.7,207.0,178.2,286.2,11.4,190.8,534.8,385.1,681.5,228.8,276.5,500.4,195.0,615.4,151.6,244.9,245.2,82.7,560.7,671.8,546.8,560.2,324.3,704.3,340.2,360.2,522.5,487.5,606.7,552.0,501.6,208.9,506.8,388.4,579.3,251.0,206.6,690.5,537.8,762.6,270.4,233.1,126.5,609.0,308.2,56.0,546.1,338.5,433.3,246.6,445.0,321.9,474.1,620.5,381.5,703.9,475.1,491.3,473.1,151.3,356.0,634.0,721.3,516.6,267.3,589.9,47.1,172.8,88.8,151.3,472.6,251.2,300.5,176.6,564.0,557.5,623.2
AJ,88.7,0.0,403.6,575.0,388.1,474.1,154.2,266.2,285.7,415.2,339.1,314.4,586.0,475.0,233.0,409.1,683.2,480.1,345.5,369.0,599.8,102.3,604.7,382.1,121.2,613.9,289.5,675.7,501.4,598.7,243.7,528.4,632.8,373.9,535.0,582.2,397.1,410.0,247.9,426.2,382.5,619.5,367.0,501.4,586.0,478.3,753.1,594.1,565.0,232.8,722.0,243.5,720.8,313.5,137.5,315.9,633.6,166.7,582.1,215.3,502.7,475.9,206.4,554.2,692.4,642.1,197.2,626.5,345.0,235.2,656.8,729.7,336.2,665.4,557.1,325.8,524.6,649.3,458.2,224.1,373.1,621.1,370.0,352.4,468.7,606.5,276.0,960.0,544.5,689.8,700.7,616.5,300.5,674.7,246.6,240.8,39.0,548.2,318.3,336.9,444.6,572.8,548.5,653.3,580.5,259.5,375.2,344.3,270.6,228.9,349.8,100.1,254.4,536.6,448.7,688.6,292.4,340.1,502.2,258.6,679.0,215.2,308.5,308.8,133.4,562.5,673.6,560.0,562.0,387.9,706.1,403.8,415.1,524.3,551.1,608.5,615.6,565.2,272.5,508.6,452.0,642.9,314.6,270.2,692.3,539.6,759.8,334.0,296.7,177.2,610.8,332.8,79.0,547.9,402.1,435.1,271.2,446.8,385.5,475.9,622.3,445.1,705.7,538.7,493.1,491.3,214.9,419.6,635.8,723.1,518.4,330.9,653.5,118.6,236.4,139.5,214.9,541.7,314.8,325.1,240.2,565.8,561.6,625.0
AK,349.2,416.5,0.0,373.1,435.5,429.4,396.8,404.0,338.8,305.4,299.9,423.2,384.1,273.1,370.8,207.2,710.7,278.2,427.7,501.2,397.9,362.8,622.4,166.2,345.8,631.6,369.1,693.4,299.5,396.8,405.4,644.1,650.5,264.1,552.7,380.3,255.8,244.2,385.7,224.3,353.1,667.6,494.2,299.5,603.7,429.1,770.8,611.8,363.1,370.6,739.7,269.0,750.6,366.6,378.8,423.4,712.3,339.4,599.8,353.1,618.4,441.8,344.2,669.9,710.1,757.8,367.5,644.2,272.6,207.6,752.8,747.4,367.3,683.1,637.5,307.4,322.7,667.0,573.9,377.3,216.2,736.8,61.4,68.1,584.4,624.2,413.5,1037.6,342.6,487.9,730.5,634.2,288.3,719.2,384.4,378.6,435.3,646.4,325.5,287.7,395.4,688.5,346.6,671.0,613.6,397.3,326.0,203.0,296.1,400.0,208.5,360.6,236.0,652.3,232.8,706.3,430.2,249.2,617.9,396.4,477.1,353.0,279.7,469.5,391.5,469.0,691.3,675.7,498.0,246.6,723.8,244.4,391.1,640.0,349.2,656.6,413.7,363.3,298.0,624.3,236.1,441.0,302.4,408.0,710.0,655.3,777.5,192.7,434.5,393.2,628.5,460.0,405.3,663.6,297.9,550.8,459.8,562.5,244.2,591.6,640.0,460.1,723.4,336.8,608.8,289.4,294.5,370.4,653.5,740.8,634.1,318.1,451.6,359.9,236.2,386.6,294.5,339.8,452.6,452.3,378.0,628.7,579.3,642.7
AM,506.8,505.9,584.8,0.0,184.2,56.2,554.4,357.2,301.3,393.2,388.8,378.7,214.9,551.2,484.8,412.9,327.7,556.3,282.1,178.8,201.1,520.4,249.2,448.5,503.4,258.4,378.0,320.2,577.6,161.1,424.1,321.7,277.3,351.9,179.5,7.2,607.5,388.0,430.7,393.5,396.5,294.4,279.4,577.6,230.5,242.1,397.6,238.6,127.4,405.9,366.5,446.6,365.3,329.1,536.4,352.6,339.1,413.4,226.6,386.1,296.0,219.6,357.4,299.7,336.9,387.6,420.5,271.0,388.0,445.6,379.6,374.2,273.5,309.9,264.3,449.3,86.4,293.8,251.5,453.9,351.1,366.6,521.5,544.8,262.0,251.0,412.6,920.0,154.9,217.5,345.2,261.0,399.0,319.2,419.7,397.3,526.9,273.2,320.0,291.0,229.4,318.7,188.1,297.8,240.4,369.5,259.4,554.7,407.3,435.3,560.2,518.2,460.8,329.9,498.5,333.1,383.4,318.1,295.5,338.4,208.0,406.0,322.5,313.1,480.1,95.8,318.1,353.3,156.1,598.3,350.6,381.8,245.5,317.6,161.5,283.4,185.3,175.6,409.2,301.9,495.0,170.6,384.9,341.6,336.8,313.8,404.3,544.4,356.3,446.2,255.3,245.2,496.9,341.2,306.5,228.4,312.9,240.1,595.9,269.2,266.8,184.2,350.2,67.7,286.4,130.9,373.4,242.2,280.3,367.6,311.7,344.9,219.3,517.5,446.8,486.2,373.4,181.3,363.9,237.5,350.2,255.5,206.1,269.5
AS,322.5,355.8,429.7,212.8,0.0,147.8,370.1,207.1,117.0,244.9,204.5,194.4,369.7,402.9,338.5,264.6,356.9,408.0,120.0,98.0,355.9,336.1,278.4,300.2,319.1,287.6,193.7,349.4,429.3,315.9,274.0,240.9,306.5,203.6,208.7,205.6,423.2,239.7,246.4,245.2,212.2,323.6,130.9,429.3,259.7,110.2,426.8,267.8,340.3,255.8,395.7,262.3,394.5,144.8,352.1,168.3,346.1,292.5,255.8,246.8,215.2,87.7,207.3,266.7,366.1,354.6,292.7,300.2,203.7,261.3,369.3,403.4,89.2,339.1,269.6,265.0,299.3,323.0,170.7,269.6,202.8,333.6,373.2,378.5,181.2,280.2,228.3,978.7,361.1,316.7,374.4,290.2,214.7,348.4,269.6,247.2,406.0,260.7,135.7,159.1,97.5,285.3,365.1,327.0,269.6,219.4,127.5,370.4,223.0,285.2,375.9,333.9,276.5,249.1,350.2,362.3,233.3,169.8,214.7,188.3,362.8,278.2,138.2,161.8,359.2,236.2,347.3,272.5,235.7,414.0,379.8,233.5,139.1,236.8,367.7,312.6,340.1,381.8,224.9,221.1,346.7,282.9,200.6,191.5,366.0,252.1,433.5,360.1,206.2,318.4,284.5,96.7,376.0,260.4,133.1,147.6,197.6,159.3,411.6,188.4,296.0,56.9,379.4,259.4,205.6,307.9,189.1,110.3,309.5,396.8,230.9,160.6,374.1,333.2,262.5,359.9,189.1,358.3,213.8,89.0,200.1,284.7,235.3,298.7
AV,450.5,449.6,528.5,64.9,127.9,0.0,498.1,300.9,245.0,336.9,332.5,322.4,221.8,494.9,428.5,356.6,271.4,500.0,225.8,122.5,208.0,464.1,192.9,392.2,447.1,202.1,321.7,263.9,521.3,168.0,367.8,265.4,221.0,295.6,123.2,57.7,551.2,331.7,374.4,337.2,340.2,238.1,223.1,521.3,174.2,185.8,341.3,182.3,192.4,349.6,310.2,390.3,309.0,272.8,480.1,296.3,282.8,357.1,170.3,329.8,239.7,163.3,301.1,243.4,280.6,331.3,364.2,214.7,331.7,389.3,323.3,317.9,217.2,253.6,208.0,393.0,151.4,237.5,195.2,397.6,294.8,310.3,465.2,488.5,205.7,194.7,356.3,985.0,219.9,208.4,288.9,204.7,342.7,262.9,363.4,341.0,470.6,216.9,263.7,234.7,173.1,262.4,253.1,241.5,184.1,313.2,203.1,498.4,351.0,379.0,503.9,461.9,404.5,273.6,442.2,276.8,327.1,261.8,239.2,282.1,214.9,349.7,266.2,256.8,423.8,88.3,261.8,297.0,147.0,542.0,294.3,325.5,238.0,261.3,226.5,227.1,192.2,240.6,352.9,245.6,438.7,161.5,328.6,285.3,280.5,257.5,348.0,488.1,300.0,389.9,199.0,188.9,440.6,284.9,250.2,172.1,256.6,183.8,539.6,212.9,210.5,127.9,293.9,111.5,230.1,195.9,317.1,185.9,224.0,311.3,255.4,288.6,226.2,461.2,390.5,429.9,317.1,246.3,307.6,181.2,293.9,199.2,149.8,213.2
AX,175.4,226.9,336.9,508.3,321.4,469.2,0.0,199.5,219.0,348.5,272.4,247.7,519.3,408.3,166.3,342.4,678.3,413.4,278.8,364.1,533.1,162.2,599.8,315.4,92.9,609.0,222.8,670.8,434.7,532.0,200.9,523.5,627.9,307.2,530.1,515.5,330.4,343.3,181.2,359.5,315.8,614.6,339.3,434.7,581.1,411.6,748.2,589.2,498.3,166.1,717.1,176.8,715.9,246.8,162.4,249.2,628.7,134.9,577.2,148.6,497.8,409.2,139.7,549.3,687.5,637.2,163.0,621.6,278.3,168.5,651.9,724.8,269.5,660.5,552.2,259.1,457.9,644.4,453.3,157.4,306.4,616.2,303.3,285.7,463.8,601.6,209.3,996.8,477.8,623.1,695.8,611.6,233.8,669.8,179.9,174.1,187.8,543.3,251.6,270.2,377.9,567.9,481.8,648.4,575.6,192.8,308.5,277.6,203.9,195.5,283.1,164.4,187.7,531.7,382.0,683.7,225.7,273.4,497.3,191.9,612.3,148.5,241.8,242.1,107.3,557.6,668.7,555.1,557.1,321.2,701.2,337.1,357.1,519.4,484.4,603.6,548.9,498.5,205.8,503.7,385.3,576.2,247.9,203.5,687.4,534.7,754.9,267.3,230.0,188.7,605.9,305.1,157.8,543.0,335.4,430.2,243.5,441.9,318.8,471.0,617.4,378.4,700.8,472.0,488.2,424.6,148.2,352.9,630.9,718.2,513.5,264.2,586.8,143.5,169.7,102.4,148.2,475.0,248.1,297.4,173.5,560.9,556.7,620.1
AZ,232.0,284.0,405.6,366.6,195.9,301.6,281.4,0.0,223.7,388.4,328.2,196.3,506.1,477.0,202.3,411.1,510.7,482.1,142.8,196.5,519.9,218.8,432.2,384.1,249.1,441.4,207.0,503.2,503.4,469.7,141.6,355.9,460.3,347.1,362.5,359.4,399.1,383.2,136.2,388.7,355.7,447.0,194.5,503.4,413.5,279.1,580.6,421.6,485.1,123.4,549.5,245.5,548.3,199.3,268.4,142.5,461.1,130.9,409.6,103.6,330.2,291.8,74.9,381.7,519.9,469.6,138.0,454.0,327.4,237.2,484.3,557.2,251.3,492.9,384.6,327.8,444.7,476.8,285.7,174.2,346.3,448.6,372.0,354.4,296.2,434.0,164.3,1082.2,464.6,470.5,528.2,444.0,288.5,502.2,137.2,114.8,244.4,375.7,291.5,239.1,245.4,400.3,468.6,480.8,408.0,87.0,207.5,346.3,272.6,152.8,351.8,221.0,256.4,364.1,450.7,516.1,26.1,313.3,329.7,55.9,516.6,123.5,281.7,106.1,197.6,390.0,501.1,387.5,389.5,389.9,533.6,377.0,242.6,351.8,471.2,436.0,493.9,485.3,274.5,336.1,454.0,436.7,274.4,58.7,519.8,367.1,587.3,336.0,85.2,163.7,438.3,160.3,214.4,375.4,236.6,262.6,98.7,274.3,387.5,303.4,449.8,252.9,533.2,413.2,320.6,411.4,216.9,220.4,463.3,550.6,345.9,304.1,527.9,249.5,238.4,203.7,216.9,461.8,59.6,152.6,67.7,393.3,389.1,452.5
BB,242.2,347.1,349.4,331.9,119.1,266.9,289.8,198.4,0.0,164.6,124.2,100.2,418.3,322.6,258.2,186.5,476.0,327.7,111.3,161.8,429.1,258.1,397.5,219.9,238.8,406.7,91.3,468.5,349.0,435.0,265.3,321.2,425.6,123.3,327.8,324.7,321.8,159.4,162.6,164.9,131.9,412.1,177.8,349.0,378.8,191.3,545.9,386.9,397.3,244.6,514.8,182.0,513.6,27.7,271.8,84.5,426.4,234.4,374.9,177.6,295.5,206.9,198.6,347.0,485.2,434.9,223.5,419.3,123.4,181.0,449.6,522.5,67.2,458.2,349.9,184.7,356.9,442.1,251.0,189.3,122.5,413.9,292.9,298.2,261.5,399.3,144.5,994.4,376.8,435.8,493.5,409.3,134.4,467.5,258.4,238.5,347.9,341.0,67.7,86.3,157.6,365.6,370.0,446.1,373.3,210.7,124.6,290.1,142.7,274.0,295.6,253.6,196.2,329.4,269.9,481.4,224.6,89.5,295.0,172.4,481.9,209.0,57.9,130.9,301.1,355.3,466.4,341.4,354.8,333.7,498.9,153.2,154.8,317.1,383.4,401.3,459.2,397.5,144.6,301.4,266.4,402.0,120.3,182.8,485.1,332.4,552.6,279.8,197.5,249.2,403.6,143.6,317.9,340.7,151.5,227.9,143.4,239.6,331.3,268.7,415.1,176.1,498.5,378.5,285.9,369.0,108.8,132.6,428.6,515.9,311.2,80.3,493.2,252.9,182.2,307.2,108.8,368.5,205.1,135.9,191.4,358.6,352.1,417.8
BC,331.7,399.0,322.8,446.3,241.3,356.8,379.3,320.6,144.6,0.0,131.1,244.9,457.3,289.2,347.7,150.9,565.9,294.3,233.5,307.0,471.1,345.3,487.4,186.5,328.3,496.6,202.9,558.4,315.6,470.0,357.8,449.9,515.5,43.7,417.7,414.6,391.8,126.0,265.4,131.5,136.7,532.6,300.0,315.6,468.7,234.9,635.8,476.8,436.3,323.0,604.7,271.5,603.5,172.4,361.3,229.2,555.1,301.7,464.8,256.0,424.2,247.6,320.8,475.7,575.1,563.6,301.9,509.2,103.8,275.9,578.3,612.4,173.1,548.1,478.6,191.6,395.9,532.0,379.7,278.8,89.1,542.6,259.5,282.8,390.2,489.2,247.3,1080.7,415.8,525.7,583.4,499.2,216.4,557.4,336.8,331.0,415.2,469.7,131.3,93.5,201.2,494.3,419.8,536.0,478.6,332.9,131.8,339.0,232.2,352.4,344.5,343.1,213.3,458.1,236.5,571.3,346.8,55.0,423.7,301.8,550.3,287.4,85.5,275.3,368.4,445.2,556.3,481.5,444.7,382.6,588.8,119.8,211.3,445.8,422.4,521.6,486.9,436.5,234.1,430.1,233.0,514.2,202.3,305.0,575.0,461.1,642.5,328.7,319.7,327.6,493.5,265.8,385.2,469.4,118.1,356.6,265.6,368.3,380.2,397.4,505.0,265.9,588.4,410.0,414.6,362.6,198.3,176.2,518.5,605.8,439.9,110.5,524.8,342.4,250.5,369.1,198.3,413.0,327.3,258.1,313.6,493.7,444.3,507.7
