from_stop,AN,AS,AT,AU,AV,AW,BG,BJ,BK,BL,BN,BQ,BR,BU,BX,CB,CC,CG,CN,CO,CQ,CR,DD,DP,DX,EA,EG,EL,ES,EX,EY,FF,FG,FK,FM,FR,FV,GF,GR,HC,IB,IJ,IM,IZ,JE,JF,JM,JO,JU,JZ,KB,KC,KH,KW,LD,LG,LI,LL,LN,LP,LS,LW,MA,MC,MG,MK,MP,MS,MU,NO,NQ,NS,NV,OA,ON,OO,OQ,OT,OY,PY,PZ,QA,QJ,QK,QL,QR,RF,RN,RU,RW,RX,SC,SF,SH,SU,SW,SX,TL,TN,TY,UB,UE,UF,UJ,UM,UP,UX,VB,VC,VR,VX,WA,WE,WF,WN,WX,XA,XB,XE,XF,XN,XW,XX,YF,YP,YR,YU,YV,YW,YZ,ZA,ZD,ZJ,ZV,ZX
AN,0.0,224.1,326.1,287.6,267.0,346.0,232.8,275.5,142.0,455.6,366.7,428.6,299.9,292.2,320.0,239.0,407.8,305.6,275.8,362.6,289.5,224.9,306.0,436.0,104.9,264.3,356.4,421.7,303.1,245.8,392.5,205.5,387.2,364.4,446.0,359.3,429.0,450.6,355.6,292.4,278.9,343.8,291.3,292.7,369.9,240.0,317.8,357.7,301.3,268.0,387.3,224.1,312.9,296.7,332.2,271.1,233.5,235.9,309.3,236.0,107.2,243.5,447.4,347.0,331.6,310.5,297.7,325.4,69.6,251.0,164.2,341.8,29.1,281.8,262.3,326.4,340.7,301.5,295.6,1421.6,221.5,200.7,347.3,293.9,256.8,234.0,263.7,322.9,272.0,288.5,324.6,261.9,326.6,303.7,305.5,232.6,290.6,284.9,231.4,398.4,117.7,314.3,343.9,290.6,270.8,241.2,252.1,248.4,280.3,301.9,417.6,84.7,366.3,420.0,230.3,243.5,446.0,215.4,433.6,398.6,350.7,319.8,220.3,345.4,225.4,288.4,410.9,296.0,219.0,101.7,264.3,240.0,307.1,103.6,33.4
AS,225.8,0.0,320.6,137.7,106.3,246.4,128.8,110.9,209.3,377.0,285.2,347.7,218.4,161.4,321.3,157.5,326.3,224.1,115.1,281.1,208.0,99.2,299.3,354.5,264.5,157.7,274.9,340.2,297.6,164.3,311.0,94.6,308.0,233.6,364.5,300.4,347.5,369.1,264.9,184.4,130.1,355.8,202.3,132.0,290.5,307.3,236.3,234.7,368.6,252.4,339.5,98.4,182.1,215.6,266.8,150.9,152.0,154.4,227.8,11.9,266.4,162.0,365.9,329.3,250.1,229.0,137.0,243.9,242.0,270.0,231.5,335.6,255.0,121.1,180.8,244.9,278.9,220.0,336.6,1260.9,140.0,268.0,265.8,212.4,96.1,301.3,103.0,192.1,190.5,199.5,246.5,109.9,259.0,298.2,171.3,128.6,129.9,352.2,149.9,316.9,258.9,281.1,273.2,164.8,166.8,80.5,148.1,149.3,201.3,153.1,336.1,225.9,284.8,338.5,148.8,310.8,364.5,104.5,352.1,323.5,219.9,216.6,128.8,214.6,143.9,206.4,329.4,290.5,58.3,165.4,331.6,46.5,204.0,262.8,218.4
AT,320.1,330.5,0.0,398.8,373.4,315.0,289.4,381.9,199.0,266.2,51.5,236.4,203.9,390.4,57.0,166.7,215.0,274.6,382.2,186.5,307.5,331.3,60.6,243.2,380.8,370.7,62.2,245.6,75.6,160.1,269.8,271.1,196.7,383.7,269.9,35.2,252.9,264.3,324.6,342.1,387.7,58.9,397.7,406.5,45.8,136.9,141.7,326.7,218.7,83.3,73.2,330.5,380.0,174.4,100.9,377.5,172.2,204.9,308.4,342.4,382.7,261.5,254.6,14.4,91.0,193.3,404.1,307.8,336.3,79.8,176.3,20.7,349.3,388.2,231.3,150.3,72.8,270.5,82.4,1287.7,239.5,128.9,108.3,133.7,363.2,132.3,370.1,396.8,241.0,394.9,250.3,368.3,344.6,63.2,355.2,339.0,408.6,91.4,263.5,222.3,375.2,74.8,312.9,397.0,320.5,347.6,302.2,275.4,160.1,363.4,224.8,342.2,173.5,243.9,248.3,153.7,256.2,264.1,240.8,302.9,341.5,337.8,262.9,419.3,243.4,256.9,218.1,82.7,325.4,281.7,112.0,346.4,333.4,379.1,312.7
AU,286.8,153.7,381.6,0.0,112.3,121.4,123.8,142.6,270.3,435.1,346.2,408.7,279.4,36.4,382.3,218.5,387.3,250.9,73.3,342.1,163.0,160.2,360.3,415.5,325.1,189.4,335.9,401.2,358.6,225.3,317.5,137.2,369.0,92.6,425.5,361.4,408.5,430.1,139.9,99.4,47.2,416.8,113.9,56.4,351.5,368.3,297.3,109.7,429.6,313.4,400.5,160.0,57.1,277.2,327.8,182.6,213.0,214.7,190.8,141.8,327.4,153.0,426.9,390.3,311.1,290.0,139.0,177.0,303.0,331.0,292.5,396.6,316.0,167.1,215.1,305.9,339.9,215.2,399.3,1266.9,182.3,329.0,326.8,273.4,136.4,362.3,87.9,51.1,205.4,111.1,226.9,56.4,169.3,359.2,81.6,66.1,58.5,413.2,192.7,377.9,319.9,342.1,153.6,113.2,118.4,92.9,109.3,139.1,259.8,70.2,397.1,286.9,345.8,402.3,207.9,371.8,425.5,147.1,413.1,198.5,94.9,135.9,155.5,73.6,178.4,267.9,390.4,351.5,104.3,226.4,392.6,107.1,114.3,323.8,284.8
AV,283.9,130.0,378.7,127.2,0.0,234.4,192.1,95.3,267.4,432.2,343.3,405.8,276.5,149.4,379.4,215.6,384.4,282.2,81.3,339.2,240.7,182.0,357.4,412.6,322.6,142.1,333.0,398.3,355.7,222.4,369.1,152.7,363.8,221.6,422.6,358.5,405.6,427.2,252.9,177.1,118.1,413.9,202.8,98.2,348.6,365.4,294.4,222.7,426.7,310.5,397.6,182.3,170.1,273.3,324.9,135.3,210.1,211.8,270.8,118.1,324.5,220.1,424.0,387.4,308.2,287.1,180.1,254.7,300.1,328.1,289.6,393.7,313.1,164.2,238.9,303.0,337.0,278.1,396.4,1227.1,198.1,326.1,323.9,270.5,139.2,359.4,69.2,180.1,248.6,200.0,301.2,97.9,247.0,356.3,159.3,155.0,96.1,410.3,208.0,375.0,317.0,339.2,261.2,202.1,196.1,34.1,198.2,207.4,259.5,141.1,394.2,284.0,342.9,396.6,206.9,368.9,422.6,162.6,410.2,311.5,207.9,225.6,186.9,202.6,202.0,264.5,387.5,348.6,101.4,233.1,389.7,83.4,192.0,320.9,281.9
AW,356.8,241.4,314.3,121.5,198.2,0.0,171.3,230.3,340.3,304.0,280.4,327.8,160.9,85.6,315.0,152.7,321.5,129.4,175.0,276.3,108.2,262.2,293.0,321.3,395.5,277.1,270.1,284.0,291.3,159.5,196.0,206.9,303.2,143.0,291.5,295.6,274.5,296.1,23.1,95.4,116.9,349.5,183.6,162.1,285.7,377.2,231.5,11.6,434.6,246.1,333.2,261.4,64.9,191.6,262.0,270.3,147.2,122.0,105.7,229.5,397.4,164.1,304.3,323.0,245.3,171.5,208.7,89.6,373.0,263.7,362.5,329.3,386.0,269.1,93.6,240.1,274.1,93.7,330.3,1183.1,170.1,312.8,261.0,206.1,248.5,316.2,162.9,156.1,83.9,180.8,101.0,138.6,131.2,291.9,82.3,135.8,164.2,342.4,215.3,312.1,389.9,274.8,36.8,182.9,119.1,194.9,149.0,161.7,179.3,98.2,331.3,356.9,280.0,298.1,201.6,349.9,308.3,209.6,347.3,77.0,26.4,116.0,178.1,178.6,166.2,148.3,324.6,284.2,206.3,296.4,361.5,194.8,115.0,393.8,354.8
BG,218.8,141.4,285.9,120.2,184.3,167.5,0.0,204.9,197.4,334.2,250.5,312.4,183.7,111.0,281.4,122.8,291.6,184.2,177.7,246.4,105.2,142.2,264.6,314.6,252.2,181.6,240.2,305.5,257.7,129.6,276.3,64.0,282.3,197.0,329.8,265.7,312.8,334.4,157.7,58.0,108.3,321.1,123.9,160.8,255.8,295.4,201.6,155.8,356.7,217.7,304.8,142.0,103.2,187.0,232.1,193.3,112.1,119.0,121.9,153.3,254.5,34.3,331.2,289.4,210.2,194.3,149.0,138.0,230.1,235.3,219.6,300.9,243.1,204.0,146.1,210.2,244.2,151.4,298.4,1263.4,66.3,256.1,231.1,177.7,168.4,287.8,192.3,155.5,139.8,126.0,193.5,113.2,131.8,258.3,75.8,65.2,162.9,314.0,74.0,282.2,251.9,246.4,146.0,128.1,41.1,158.5,40.3,20.4,164.1,84.0,301.4,214.0,250.1,306.6,89.2,298.9,329.8,68.3,317.4,244.6,141.0,92.4,36.8,178.0,62.4,172.6,294.7,255.8,136.3,155.1,319.7,169.4,77.4,250.9,216.8
BJ,292.6,131.0,387.4,145.8,96.5,235.4,208.5,0.0,276.1,443.8,352.0,414.5,285.2,150.4,388.1,224.3,393.1,290.9,130.8,347.9,245.0,86.6,366.1,421.3,331.3,46.7,341.7,407.0,364.4,231.1,377.8,161.4,374.8,222.6,431.3,367.2,414.3,435.9,253.9,173.4,119.1,422.6,203.8,154.4,357.3,374.1,303.1,223.7,435.4,319.2,406.3,87.5,171.1,282.4,333.6,39.9,218.8,221.2,271.8,119.1,333.2,242.9,432.7,396.1,316.9,295.8,188.8,255.7,308.8,336.8,298.3,402.4,321.8,172.9,247.6,311.7,345.7,286.8,403.4,1276.6,206.8,334.8,332.6,279.2,147.9,368.1,118.7,181.1,257.3,201.0,315.5,98.9,248.0,365.0,160.3,156.0,144.0,419.0,216.7,383.7,325.7,347.9,262.2,203.1,197.1,90.2,199.2,229.0,268.1,142.1,402.9,292.7,351.6,408.1,215.6,377.6,431.3,171.3,418.9,312.5,208.9,226.6,195.6,203.6,210.7,273.2,396.2,357.3,110.1,232.2,398.4,84.4,193.0,329.6,290.6
BK,121.0,206.6,184.0,270.1,249.5,328.5,215.3,258.0,0.0,394.0,233.5,364.7,244.1,274.7,177.9,214.1,343.3,288.1,258.3,298.1,272.0,207.4,163.9,371.5,181.7,246.8,244.2,357.2,161.0,207.5,310.0,188.0,325.0,346.9,381.5,217.2,364.5,386.1,338.1,274.9,261.4,201.7,273.8,275.2,227.8,97.9,253.3,340.2,159.2,125.9,245.2,206.6,295.4,214.6,190.1,253.6,219.6,218.4,291.8,218.5,183.6,226.0,382.9,204.9,259.5,233.5,280.2,307.9,137.2,108.9,22.1,199.7,150.2,264.3,244.8,261.9,198.6,284.0,151.8,1297.1,204.0,58.6,227.6,173.9,239.3,91.9,246.2,305.4,254.5,271.0,290.5,244.4,309.1,161.6,288.0,215.1,273.1,142.8,213.9,333.9,176.1,172.2,326.4,273.1,253.3,223.7,234.6,230.9,200.3,284.4,353.1,143.1,301.8,355.5,212.8,101.4,381.5,197.9,369.1,343.1,333.2,302.3,202.8,327.9,207.9,270.4,346.4,153.9,201.5,82.6,122.2,222.5,289.6,180.0,113.6
BL,443.2,381.7,270.4,293.4,333.5,244.0,338.9,382.0,388.3,0.0,220.1,104.6,276.4,294.0,296.2,216.2,126.4,312.0,310.3,137.4,325.5,380.8,312.7,69.6,481.9,428.8,209.8,69.4,293.3,209.6,164.4,320.6,138.7,278.3,41.0,235.3,50.8,34.3,244.8,335.4,304.8,308.0,371.5,301.1,225.4,376.1,130.5,251.3,440.0,251.5,275.1,380.6,300.2,246.5,241.3,422.0,221.7,253.7,326.3,381.2,483.8,311.0,42.5,284.9,208.2,265.8,396.6,310.2,459.4,269.1,365.6,291.2,472.4,404.4,293.2,121.9,237.0,293.3,319.9,1069.3,289.0,318.2,240.3,211.5,379.4,321.6,298.2,291.4,283.5,368.7,288.0,326.5,351.8,279.8,317.6,323.7,303.2,330.6,313.0,173.2,476.3,270.6,258.5,370.8,354.4,330.2,366.9,324.9,226.7,327.8,58.8,443.3,119.2,98.5,297.8,355.3,56.6,313.6,162.7,197.5,260.2,351.3,312.4,313.9,292.9,301.8,103.9,289.6,341.6,384.4,351.2,346.5,338.2,480.2,441.2
