from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
AM,0.0,786.2,167.5,314.7,854.4,104.7,628.9,862.7,854.3,331.4,182.2,929.6,732.2,839.5,858.3,679.6,175.7,93.2,904.5,805.0,907.0,652.3,76.8,15.4,24.0,900.6,782.4,56.4,67.1,888.2,822.4,195.9,684.6,903.7,887.1,884.1,134.9,831.2,88.5,117.2,66.9,269.0,840.9,948.3,843.8,817.4,665.2,59.4,806.7,948.3,642.8,39.1,887.5,362.3,70.4,936.6,869.7,629.5,64.0,779.6,951.0,853.7,116.8,871.1,87.6,850.8,816.2,95.7,931.7,863.9,846.0,787.0,83.3,762.1,833.9,148.1,815.9,951.4,943.4,402.3,962.2,139.8,895.9,632.2,167.5,889.3,859.9,135.6,653.9,911.6,871.5,843.1,329.4,356.2,604.2,662.0,900.2,454.6,894.1,913.3,95.6,107.6,67.8,701.9,129.6,747.4,795.8,875.8,810.0,900.6,93.7,32.3,890.2,80.2,142.2,284.0,890.7,866.7,827.5,643.0,760.5,833.4,127.6,128.5,799.3,120.5,694.6,894.3,849.8,241.0,356.7,33.6,433.5,673.3,949.6,897.7,823.8,84.3,858.1,811.9,1216.5,874.0,111.0,903.1,699.0
AS,861.9,0.0,890.8,722.4,348.2,910.8,507.4,108.1,366.2,738.8,941.7,220.4,527.3,145.4,370.2,558.6,1021.4,867.3,193.1,69.1,310.8,531.3,865.9,846.5,834.1,228.0,372.3,829.2,918.9,400.1,471.8,901.5,468.7,383.2,401.9,183.0,981.4,280.1,916.2,944.9,830.5,731.5,106.2,202.1,60.1,280.4,515.9,885.1,445.6,431.2,521.8,870.1,133.7,724.3,795.7,455.2,258.9,528.0,819.9,107.0,363.3,99.9,963.3,198.5,861.8,178.2,316.9,879.5,335.6,191.3,83.7,114.4,877.9,474.6,402.1,878.6,127.7,211.0,234.0,685.1,374.5,913.9,407.8,489.7,941.6,188.2,157.3,981.3,504.6,239.0,198.9,170.5,737.1,681.2,502.7,560.5,227.6,676.0,193.0,178.6,923.3,935.3,895.5,480.9,957.3,560.5,169.5,203.2,321.9,386.2,940.3,894.3,230.0,907.9,916.3,695.8,218.1,112.1,425.6,541.5,339.8,55.2,974.1,902.6,389.7,966.2,593.1,202.9,177.2,759.8,699.7,828.3,654.9,552.3,226.4,427.9,338.1,936.1,235.0,262.6,1351.8,207.5,904.2,182.3,484.7
AV,175.3,734.4,0.0,262.9,802.6,114.2,577.1,810.9,802.5,279.6,209.7,877.8,680.4,787.7,806.5,627.8,203.2,132.3,852.7,753.2,855.2,600.5,184.3,190.7,201.9,848.8,730.6,218.3,194.6,836.4,770.6,28.3,632.8,851.9,835.3,832.3,54.5,779.4,82.7,77.7,204.5,265.2,789.1,896.5,792.0,765.6,613.4,168.7,745.7,896.5,591.0,201.0,835.7,310.5,214.7,884.8,817.9,577.7,225.9,727.8,899.2,801.9,69.5,819.3,168.1,800.3,764.4,157.8,879.9,812.1,794.2,735.2,121.7,710.3,782.1,184.6,764.1,899.6,891.6,350.5,910.4,202.6,844.1,580.4,198.8,837.5,808.1,163.1,602.1,859.8,819.7,791.3,277.6,304.4,552.4,616.8,848.4,402.8,842.3,861.5,75.6,63.7,103.9,650.1,65.3,695.6,744.0,824.0,758.2,848.8,88.6,163.5,838.4,91.0,187.0,232.2,838.9,818.0,775.7,591.2,708.7,781.6,60.5,173.3,747.5,148.0,642.8,842.5,798.0,242.8,304.9,208.9,381.7,621.5,897.8,845.9,772.0,211.8,806.3,760.1,1066.8,822.2,120.5,851.3,647.2
BG,282.2,579.3,244.7,0.0,647.5,342.9,422.0,655.8,647.4,124.5,295.6,722.7,525.3,632.6,651.4,472.7,413.9,351.3,697.6,603.9,700.1,445.4,346.8,330.5,318.1,693.7,575.5,313.2,305.3,681.3,615.5,255.4,477.7,696.8,680.2,677.2,299.3,624.3,326.7,329.6,314.5,92.1,634.0,741.4,636.9,610.5,458.3,297.6,587.0,741.4,435.9,230.5,680.6,47.5,279.7,729.7,662.8,427.3,303.9,572.7,744.1,646.8,314.3,664.2,345.8,643.9,609.3,353.8,724.8,657.0,639.1,580.1,361.9,555.2,627.0,380.6,609.0,744.5,736.5,87.5,755.3,397.9,689.0,425.3,425.6,682.4,653.0,337.3,447.0,704.7,664.6,636.2,14.6,103.4,397.3,461.7,693.3,97.1,687.2,706.4,320.4,308.5,306.0,495.0,317.2,540.5,588.9,672.5,603.1,693.7,331.9,270.5,683.3,318.4,400.3,30.6,683.8,659.8,620.6,436.1,553.6,626.5,305.3,386.6,592.4,358.7,487.7,688.0,642.9,129.5,89.7,312.3,118.2,466.4,742.7,690.8,616.9,322.5,651.2,605.0,1233.9,667.1,388.2,696.2,492.1
BI,864.0,270.4,892.9,724.5,0.0,912.9,356.2,246.7,119.3,740.9,943.8,308.7,356.5,316.1,123.3,382.2,1023.5,869.4,281.4,289.2,175.2,371.8,864.9,848.6,836.2,341.6,125.4,831.3,921.0,153.2,224.9,903.6,294.1,136.3,53.6,354.4,983.5,111.4,918.3,947.0,832.6,733.6,325.1,290.4,263.6,144.7,364.7,889.5,198.7,184.3,382.0,872.2,271.3,726.4,797.8,208.3,123.8,394.8,822.0,263.8,219.2,289.1,965.4,316.4,864.2,320.6,48.1,881.6,199.9,309.9,230.0,271.2,880.0,227.7,155.2,880.7,300.1,272.6,322.3,687.2,230.4,916.0,160.9,338.5,943.7,359.6,261.9,983.4,353.4,321.1,340.0,311.6,739.2,683.3,351.5,395.7,294.6,678.1,364.4,266.9,925.4,937.4,897.6,306.3,959.4,389.7,335.0,352.4,27.8,139.3,942.4,896.4,158.4,910.0,918.4,697.9,331.7,259.2,178.7,386.0,147.3,291.8,976.2,904.7,142.8,968.3,397.8,291.8,289.0,761.9,701.8,830.4,657.0,375.9,246.6,181.0,91.2,938.2,395.2,146.3,1353.9,352.3,906.3,263.4,310.1
BO,92.0,861.3,126.8,370.9,929.5,0.0,685.1,937.8,929.4,387.6,135.8,1004.7,788.4,914.6,933.4,735.8,129.3,68.5,979.6,880.1,982.1,708.5,96.0,107.4,116.1,975.7,838.6,124.4,100.7,963.3,878.6,153.4,740.8,959.9,962.2,919.0,70.5,906.3,83.1,111.8,110.6,326.6,916.0,1023.4,918.9,892.5,721.4,73.0,850.1,1004.5,699.0,107.1,962.6,418.5,128.0,1018.4,905.0,685.7,132.0,854.7,1026.1,928.8,52.4,946.2,61.7,928.9,891.3,94.0,1006.8,939.0,921.1,862.1,57.9,818.3,890.1,120.8,891.0,1026.5,1018.5,458.5,1037.3,88.3,971.0,688.4,116.0,924.2,935.0,89.2,710.1,986.7,946.6,918.2,385.6,412.4,660.4,718.2,975.3,510.8,929.0,988.4,90.2,102.2,62.4,758.1,124.2,803.6,870.9,950.9,885.1,956.8,29.4,69.6,965.3,74.8,72.7,340.2,965.8,941.8,883.7,699.2,816.7,908.5,63.2,59.0,855.5,74.1,750.8,969.4,924.9,298.6,412.9,125.6,489.7,729.5,1025.5,953.9,901.3,117.9,914.3,851.3,1165.0,908.9,6.2,978.2,755.2
BV,819.3,381.2,768.2,599.8,343.2,868.2,0.0,365.4,310.2,696.2,819.1,524.6,149.3,434.5,285.5,96.7,978.8,824.7,499.5,400.0,395.8,69.4,816.3,803.9,792.7,495.6,217.5,786.6,876.3,377.0,257.5,778.9,119.7,304.1,375.9,438.9,822.8,320.0,873.6,902.3,787.9,688.9,435.9,543.3,438.8,310.2,100.3,842.5,232.6,334.1,59.9,769.4,414.2,601.7,753.1,376.1,304.8,75.2,777.3,374.6,439.8,448.7,920.7,466.1,819.5,448.8,305.0,769.6,420.5,458.9,348.7,382.0,835.3,197.2,269.0,768.7,410.9,472.1,538.4,562.5,451.0,825.1,386.3,67.3,823.8,444.1,380.6,860.8,89.0,506.6,466.5,438.1,614.5,558.6,45.2,109.6,495.2,553.4,448.9,508.3,880.7,892.7,852.9,137.0,840.7,164.5,390.8,474.4,298.8,307.1,897.6,851.7,360.3,865.3,873.7,573.2,485.7,377.9,262.6,84.0,195.6,428.4,828.8,860.0,234.4,923.6,135.6,489.3,444.8,717.2,577.1,785.7,532.3,90.4,544.6,307.3,258.9,893.5,419.6,247.0,1214.6,428.8,861.6,498.1,139.8
CB,851.8,163.4,880.7,709.0,299.4,904.6,458.6,0.0,317.4,728.7,931.6,162.2,534.0,167.7,321.4,509.8,1011.3,857.2,141.2,91.4,262.0,482.5,855.8,836.4,827.7,179.8,323.5,819.1,911.3,351.3,423.0,891.4,469.5,334.4,353.1,189.5,971.3,231.3,906.1,934.8,830.9,721.4,128.5,153.3,49.3,231.6,467.1,877.3,407.3,382.4,473.0,860.0,71.0,714.2,785.6,406.4,210.1,483.9,809.8,129.7,314.5,74.8,953.2,154.6,851.6,157.5,284.1,869.4,286.8,148.1,28.0,137.1,867.8,425.8,353.3,868.5,134.2,153.3,176.0,675.0,325.7,903.8,359.0,440.9,931.5,194.7,61.8,971.2,455.8,190.8,178.2,149.8,727.0,671.1,453.9,518.3,132.8,665.9,199.5,129.8,913.2,925.2,885.4,486.8,947.2,567.2,208.0,194.2,273.1,337.4,930.1,884.2,181.2,897.8,906.2,685.7,169.9,33.1,376.8,492.7,291.0,77.5,964.0,892.5,340.9,956.1,550.9,144.9,127.2,749.7,689.6,818.2,644.8,503.5,178.4,379.1,289.3,926.0,273.5,213.8,1341.7,190.3,894.1,101.9,483.9
CI,891.0,297.4,919.9,748.2,108.3,943.8,338.7,273.7,0.0,767.9,970.8,335.7,237.1,343.1,37.8,277.4,1050.5,896.4,305.3,322.0,202.2,291.5,895.0,875.6,866.9,368.6,146.4,858.3,950.5,135.8,105.5,930.6,213.8,16.9,162.0,381.4,1010.5,138.4,945.3,974.0,870.1,760.6,352.1,317.4,290.6,171.7,326.0,916.5,89.8,64.9,301.7,899.2,298.3,753.4,824.8,88.9,150.8,303.6,849.0,290.8,246.2,316.1,992.4,343.4,890.8,346.3,137.4,908.6,218.5,336.9,257.0,298.2,907.0,114.7,35.8,907.7,327.1,299.6,349.3,714.2,257.4,943.0,67.9,302.3,970.7,386.6,288.9,1010.4,314.7,348.1,367.0,338.6,766.2,710.3,314.0,284.5,321.6,705.1,391.4,293.9,952.4,964.4,924.6,226.0,986.4,270.3,362.0,383.0,82.0,19.9,969.3,923.4,185.4,937.0,945.4,724.9,358.7,286.2,59.3,294.8,168.3,318.8,1003.2,931.7,163.8,995.3,271.8,318.8,316.0,788.9,728.8,857.4,684.0,283.7,273.6,61.6,112.2,965.2,422.2,173.3,1380.9,379.1,933.3,290.7,229.8
CJ,375.4,502.5,337.9,166.2,570.7,432.7,404.4,579.0,570.6,0.0,388.8,645.9,507.7,555.8,574.6,455.1,507.1,458.9,623.8,527.1,623.3,427.8,408.2,390.8,429.4,616.9,521.1,371.3,401.0,604.5,597.9,348.6,460.1,587.6,603.4,560.2,392.5,547.5,419.9,422.8,432.6,203.3,557.2,664.6,560.1,533.7,440.7,390.8,582.2,635.6,418.3,323.7,603.8,171.4,387.3,659.6,546.2,409.7,411.5,495.9,667.3,570.0,407.5,587.4,453.3,567.1,532.5,461.4,639.6,580.2,562.3,503.3,469.5,537.6,606.5,488.2,532.2,667.7,659.7,132.2,678.5,505.5,612.2,407.7,533.2,565.4,576.2,430.5,429.4,627.9,587.8,559.4,184.2,128.3,379.7,444.1,616.5,123.1,570.2,629.6,413.6,401.7,399.2,477.4,410.4,522.9,512.1,595.7,526.3,590.6,425.1,363.7,606.5,411.6,507.9,142.9,607.0,587.7,630.0,418.5,499.2,549.7,398.5,494.2,538.0,451.9,476.7,610.6,566.1,222.9,146.8,419.9,102.0,448.8,666.7,632.3,542.5,415.7,540.9,492.5,1094.4,549.9,442.4,619.7,474.5
