from_stop,AC,AD,AF,AI,AM,AZ,BB,BC,BH,BI,BJ,BP,BX,CC,CE,CO,CQ,CR,CU,CX,CY,DG,DH,DN,DU,DX,EI,EQ,EW,EY,FA,FB,FI,FN,FZ,GA,GC,GX,GY,HB,HE,HH,HL,HM,HP,HV,IJ,IO,IW,IX,IY,IZ,JB,JH,JI,JL,JN,JP,JU,KK,KL,KP,KT,KU,KZ,LB,LL,LN,LP,LV,LX,MA,MD,MJ,MP,MZ,NG,NH,NI,NK,NM,NN,NQ,NU,NX,NZ,OD,OH,OU,PD,PL,PN,PO,PP,PQ,QA,RA,RF,RG,RR,RS,SC,SE,SF,SK,SM,SN,SX,SY,TC,TD,TF,TG,TL,TP,TT,TX,UG,UQ,US,VI,VL,VQ,VR,VZ,WC,WE,WH,WJ,WK,WL,WM,WS,WV,WX,XA,XH,XK,XL,XO,XP,YC,YK,YL,YM,YO,YQ,YR,YU,YV,YX,YY,ZA,ZD,ZV,ZW,ZX
AC,0.0,699.3,347.5,698.9,145.5,302.9,400.6,155.3,336.3,580.7,566.3,491.6,2982.0,669.1,594.3,562.5,357.2,789.0,688.7,332.3,630.8,180.4,161.0,284.6,680.6,759.2,703.0,727.5,638.7,643.9,787.7,388.0,666.4,658.5,127.2,122.0,185.7,102.0,703.8,592.2,432.1,635.0,264.0,879.3,568.9,346.7,357.9,781.7,572.7,248.7,768.0,307.0,486.7,753.0,340.2,794.3,467.4,615.6,361.5,588.0,354.5,276.8,431.8,590.5,595.2,84.2,58.9,358.1,731.5,495.5,345.3,754.7,141.9,410.6,790.6,606.7,674.6,818.8,740.4,583.1,77.0,686.0,431.6,152.5,115.7,304.1,543.0,816.4,139.8,503.9,72.0,525.9,121.4,651.7,619.7,454.1,727.9,470.3,167.3,579.7,319.8,302.6,508.6,811.3,369.8,180.4,791.9,422.3,476.6,180.9,466.0,535.2,230.2,284.8,620.6,711.2,237.2,517.8,416.8,240.1,438.2,91.4,352.6,261.1,109.6,367.7,691.6,555.7,326.2,127.1,539.0,745.4,369.0,86.6,448.3,680.5,502.2,583.7,502.3,581.9,656.6,161.9,697.2,336.5,662.0,145.0,489.1,275.7,276.3,421.5,475.5,550.2,48.3,107.1,767.8,900.3,409.6
AD,652.0,0.0,472.0,98.6,703.6,628.1,725.8,700.9,460.8,245.3,402.2,188.3,3017.6,166.7,405.6,339.5,481.7,233.3,272.7,456.8,260.6,638.1,754.3,541.8,261.2,210.0,147.3,225.1,230.4,233.0,232.0,512.5,32.8,200.7,720.5,645.1,643.4,647.6,154.6,251.5,556.6,79.3,589.2,463.3,380.2,402.6,713.0,226.0,189.8,573.9,212.3,526.3,345.4,197.3,665.4,238.6,591.9,252.8,486.0,225.2,603.3,534.0,285.4,227.7,94.0,623.0,652.2,416.9,229.1,243.0,670.5,199.0,642.2,320.3,191.5,82.5,339.9,402.8,41.0,220.3,622.6,183.6,359.5,745.8,617.5,540.9,146.2,260.7,647.1,335.3,665.3,357.3,714.7,240.8,189.7,779.3,28.6,795.5,625.1,328.2,444.3,627.8,170.9,255.6,618.6,773.7,375.9,747.5,308.0,508.2,375.7,239.6,653.0,490.0,170.6,162.0,486.0,349.2,541.3,614.9,763.4,684.7,620.9,561.7,673.2,692.9,356.9,387.1,425.4,690.7,370.4,196.2,493.5,679.9,358.0,261.5,411.9,185.6,291.3,393.2,100.9,755.2,141.5,352.6,106.3,738.3,814.3,576.3,481.5,546.0,600.0,139.0,641.6,641.0,212.1,484.3,534.1
AF,332.1,499.5,0.0,499.1,383.7,313.1,410.8,381.0,11.1,380.9,345.8,291.8,2925.4,469.3,373.8,342.0,29.0,589.2,488.9,61.2,431.0,323.1,434.4,226.8,480.8,559.4,503.2,527.7,438.9,444.1,587.9,61.7,466.6,458.7,400.6,330.1,328.4,327.7,504.0,392.4,152.5,435.2,274.2,679.5,348.4,126.2,398.0,581.9,372.9,258.9,568.2,240.8,377.4,553.2,350.4,594.5,196.3,415.8,35.2,388.2,288.3,219.0,211.3,390.7,395.4,308.0,332.3,291.9,531.7,275.0,355.5,554.9,327.2,190.1,590.8,406.9,454.1,619.0,540.6,383.3,302.7,486.2,365.4,425.9,302.5,237.9,343.2,616.6,332.1,283.4,345.4,305.4,394.8,451.9,419.9,464.3,528.1,480.5,305.2,359.2,56.0,312.8,308.8,611.5,303.6,453.8,592.1,432.5,256.1,193.2,245.5,335.4,338.0,175.0,420.8,511.4,171.0,297.3,145.7,299.9,448.4,364.8,286.4,246.7,353.3,377.9,471.1,335.2,105.7,370.8,318.5,545.6,21.4,360.0,227.8,480.7,281.7,383.9,323.3,361.4,456.8,435.3,497.4,116.0,462.2,418.4,499.3,261.3,166.5,141.9,195.9,350.4,321.7,321.1,568.0,700.5,138.5
AI,654.2,108.3,474.2,0.0,705.8,630.3,728.0,703.1,463.0,247.5,323.4,190.5,3019.8,72.7,326.8,260.7,483.9,156.6,183.8,459.0,262.8,640.3,756.5,544.0,184.5,134.0,98.7,131.1,136.4,139.0,155.3,514.7,92.9,106.7,722.7,647.3,645.6,649.8,78.6,253.7,558.8,56.4,591.4,374.4,301.4,404.8,715.2,149.3,163.4,576.1,135.6,528.5,347.6,120.6,667.6,161.9,594.1,174.0,488.2,180.0,605.5,536.2,287.6,194.5,96.2,625.2,654.4,419.1,135.1,245.2,672.7,122.3,644.4,322.5,144.4,84.7,261.1,313.9,67.2,187.1,624.8,89.6,361.7,748.0,619.7,543.1,148.4,184.0,649.3,337.5,667.5,359.5,716.9,146.8,129.0,781.5,79.7,797.7,627.3,249.4,446.5,630.0,173.1,178.9,620.8,775.9,287.0,749.7,310.2,510.4,377.9,241.8,655.2,492.2,137.4,86.0,488.2,351.4,543.5,617.1,765.6,686.9,623.1,563.9,675.4,695.1,278.1,362.2,427.6,692.9,318.1,120.2,495.7,682.1,360.2,167.5,414.1,152.4,293.5,314.4,34.8,757.4,64.8,354.8,29.2,740.5,816.5,578.5,483.7,548.2,602.2,141.2,643.8,643.2,135.4,395.4,536.3
AM,143.7,699.4,362.0,699.0,0.0,363.5,464.1,56.9,396.9,580.8,563.7,491.7,2982.1,669.2,591.7,559.9,417.8,789.1,688.8,392.9,630.9,223.9,246.0,345.2,680.7,759.3,703.1,727.6,638.8,644.0,787.8,448.6,666.5,658.6,212.2,207.0,229.2,40.8,703.9,592.3,492.7,635.1,324.6,879.4,566.3,407.3,358.0,781.8,572.8,309.3,768.1,367.6,547.3,753.1,400.8,794.4,528.0,615.7,422.1,588.1,415.1,337.4,456.4,590.6,595.3,169.2,143.9,418.7,731.6,509.9,405.9,754.8,226.9,435.2,790.7,606.8,672.0,818.9,740.5,583.2,65.4,686.1,492.2,237.5,159.2,364.7,543.1,816.5,187.5,501.3,126.2,523.3,196.3,651.8,619.8,514.7,728.0,498.4,116.8,577.1,380.4,363.2,508.7,811.4,430.4,265.4,792.0,487.4,474.0,241.5,490.6,535.3,273.7,345.4,620.7,711.3,297.8,515.2,477.4,283.6,498.8,151.5,413.2,321.7,47.4,463.4,689.0,553.1,386.8,24.2,536.4,745.5,376.8,146.7,472.9,680.6,526.8,583.8,562.9,579.3,656.7,246.9,697.3,397.1,662.1,230.0,584.8,336.3,336.9,482.1,536.1,550.3,133.3,114.7,767.9,900.4,470.2
AZ,330.8,675.8,303.3,675.4,364.4,0.0,177.8,361.7,292.1,557.2,522.1,468.1,3101.7,645.6,550.1,518.3,313.0,765.5,665.2,288.1,607.3,191.0,324.4,240.4,657.1,735.7,679.5,704.0,615.2,620.4,764.2,343.8,642.9,635.0,290.6,240.4,142.8,308.4,680.3,568.7,387.9,611.5,146.2,855.8,524.7,302.5,165.0,758.2,549.2,143.5,744.5,262.8,442.5,729.5,57.8,770.8,423.2,592.1,317.3,564.5,310.3,232.6,387.6,567.0,571.7,218.3,284.5,313.9,708.0,451.3,62.9,731.2,171.2,366.4,767.1,583.2,630.4,795.3,716.9,559.6,283.4,662.5,387.4,315.9,205.2,259.9,519.5,792.9,234.8,459.7,282.2,481.7,243.6,628.2,596.2,231.3,704.4,247.5,303.9,535.5,275.6,79.8,485.1,787.8,325.6,343.8,768.4,199.5,432.4,136.7,421.8,511.7,125.6,240.6,597.1,687.7,193.0,473.6,372.6,87.5,215.4,283.6,308.4,187.1,334.0,144.9,647.4,511.5,282.0,351.5,494.8,721.9,324.8,278.8,404.1,657.0,458.0,560.2,458.1,537.7,633.1,325.3,673.7,292.3,638.5,308.4,266.3,172.5,232.1,377.3,431.3,526.7,261.3,243.7,744.3,876.8,365.4
BB,425.0,770.0,397.5,769.6,458.6,194.3,0.0,455.9,386.3,651.4,616.3,562.3,3186.5,739.8,644.3,612.5,407.2,859.7,759.4,382.3,701.5,285.2,418.6,334.6,751.3,829.9,773.7,798.2,709.4,714.6,858.4,438.0,737.1,729.2,384.8,334.6,237.0,402.6,774.5,662.9,482.1,705.7,216.0,950.0,618.9,396.7,139.6,852.4,643.4,237.7,838.7,357.0,536.7,823.7,231.6,865.0,517.4,686.3,411.5,658.7,404.5,326.8,481.8,661.2,665.9,312.5,378.7,408.1,802.2,545.5,236.7,825.4,265.4,460.6,861.3,677.4,724.6,889.5,811.1,653.8,377.6,756.7,481.6,410.1,299.4,354.1,613.7,887.1,329.0,553.9,376.4,575.9,337.8,722.4,690.4,299.1,798.6,222.1,398.1,629.7,369.8,147.6,579.3,882.0,419.8,438.0,862.6,44.8,526.6,230.9,516.0,605.9,219.8,334.8,691.3,781.9,287.2,567.8,466.8,181.7,283.2,377.8,402.6,281.3,428.2,129.2,741.6,605.7,376.2,445.7,589.0,816.1,419.0,373.0,498.3,751.2,552.2,654.4,552.3,631.9,727.3,419.5,767.9,386.5,732.7,402.6,56.8,266.7,326.3,471.5,525.5,620.9,355.5,337.9,838.5,971.0,459.6
BC,166.1,726.4,430.5,726.0,62.0,385.9,491.1,0.0,419.3,607.8,590.7,518.7,3009.1,696.2,618.7,586.9,440.2,816.1,715.8,415.3,657.9,246.3,237.5,367.6,707.7,786.3,730.1,754.6,665.8,671.0,814.8,471.0,693.5,685.6,203.7,198.5,251.6,63.2,730.9,619.3,515.1,662.1,347.0,906.4,593.3,429.7,385.0,808.8,599.8,331.7,795.1,390.0,569.7,780.1,423.2,821.4,550.4,642.7,444.5,615.1,437.5,359.8,483.4,617.6,622.3,160.7,135.4,441.1,758.6,536.9,428.3,781.8,218.4,462.2,817.7,633.8,699.0,845.9,767.5,610.2,87.8,713.1,514.6,229.0,181.6,387.1,570.1,843.5,209.9,528.3,94.3,550.3,197.9,678.8,646.8,537.1,755.0,525.4,139.2,604.1,402.8,385.6,535.7,838.4,452.8,256.9,819.0,514.4,501.0,263.9,517.6,562.3,296.1,367.8,647.7,738.3,320.2,542.2,499.8,306.0,521.2,119.6,435.6,344.1,109.4,490.4,716.0,580.1,409.2,86.2,563.4,772.5,403.8,114.8,499.9,707.6,553.8,610.8,585.3,606.3,683.7,238.4,724.3,419.5,689.1,221.5,611.8,358.7,359.3,504.5,558.5,577.3,155.7,137.1,794.9,927.4,492.6
BH,343.3,488.3,11.1,487.9,394.9,301.9,399.6,392.2,0.0,369.7,334.6,280.6,2914.2,458.1,362.6,330.8,24.7,578.0,477.7,50.0,419.8,311.9,445.6,215.6,469.6,548.2,492.0,516.5,427.7,432.9,576.7,50.5,455.4,447.5,411.8,318.9,317.2,338.9,492.8,381.2,141.3,424.0,263.0,668.3,337.2,115.0,386.8,570.7,361.7,247.7,557.0,229.6,366.2,542.0,339.2,583.3,185.1,404.6,24.0,377.0,277.1,207.8,200.1,379.5,384.2,296.8,343.5,280.7,520.5,263.8,344.3,543.7,316.0,178.9,579.6,395.7,442.9,607.8,529.4,372.1,313.9,475.0,354.2,437.1,291.3,226.7,332.0,605.4,320.9,272.2,356.6,294.2,329.7,440.7,408.7,453.1,516.9,469.3,316.4,348.0,51.7,301.6,297.6,600.3,292.4,465.0,580.9,421.3,244.9,182.0,234.3,324.2,326.8,163.8,409.6,500.2,159.8,286.1,134.5,288.7,437.2,376.0,275.2,235.5,364.5,366.7,459.9,324.0,94.5,382.0,307.3,534.4,32.6,371.2,216.6,469.5,270.5,372.7,312.1,350.2,445.6,446.5,486.2,104.8,451.0,429.6,488.1,250.1,155.3,130.7,184.7,339.2,332.9,332.3,556.8,689.3,127.3
BI,543.9,255.3,363.9,254.9,595.5,520.0,617.7,592.8,352.7,0.0,289.6,107.9,2909.5,278.4,317.6,285.8,373.6,345.0,305.0,348.7,146.9,530.0,646.2,433.7,296.9,321.7,259.0,336.8,255.0,260.2,343.7,404.4,222.4,267.9,612.4,537.0,535.3,539.5,266.3,108.3,448.5,191.0,481.1,495.6,292.2,294.5,604.9,337.7,189.0,465.8,324.0,418.2,225.3,309.0,557.3,350.3,483.8,231.9,377.9,204.3,495.2,425.9,177.3,206.8,151.2,514.9,544.1,308.8,340.8,134.9,562.4,310.7,534.1,212.2,346.6,162.7,319.0,435.1,282.1,199.4,514.5,295.3,251.4,637.7,509.4,432.8,121.3,372.4,539.0,227.2,557.2,249.2,606.6,268.0,229.1,671.2,283.9,687.4,517.0,307.3,336.2,519.7,124.9,367.3,510.5,665.6,408.2,639.4,199.9,400.1,267.6,51.3,544.9,381.9,200.7,273.7,377.9,241.1,433.2,506.8,655.3,576.6,512.8,453.6,565.1,584.8,336.0,279.0,317.3,582.6,262.3,307.9,385.4,571.8,249.9,296.8,303.8,200.0,183.2,305.2,212.6,647.1,253.2,244.5,218.0,630.2,706.2,468.2,373.4,437.9,491.9,114.1,533.5,532.9,323.8,516.6,426.0
