from_stop,AA,AK,AO,AT,BC,BD,BI,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TT,TV,UI,UJ,UN,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
AA,0.0,164.3,693.7,195.4,81.8,304.0,378.3,672.2,199.7,185.2,224.7,609.9,102.7,224.1,122.6,62.8,161.5,310.1,116.8,428.1,702.6,73.2,665.9,390.1,263.7,555.5,499.2,154.5,130.9,317.4,223.0,202.7,428.2,25.8,175.8,223.0,231.7,130.6,258.9,221.0,661.4,237.8,185.6,208.4,320.8,289.9,171.4,530.9,652.8,479.8,415.7,341.1,581.4,165.3,693.3,142.7,595.1,651.8,665.7,444.6,366.6,16.3,79.5,239.7,202.1,109.4,56.4,642.3,312.3,435.9,555.2,170.1,371.6,146.9,465.3,676.0,204.3,195.7,383.3,169.8,141.6,126.0,596.8,624.7,148.5,361.0,145.5,482.5,553.3,176.2,265.9,549.2,165.2,681.1,279.2,329.6,416.8,670.1,176.1,367.7,129.5,200.2,89.3,413.6,540.3,334.1,193.3,71.8,671.4,132.9,689.3,673.5,208.7,1825.1,630.8,222.3,263.9,289.2,423.3,338.9,190.8,123.9,186.7,272.9,666.0,167.6,452.4,199.3,242.3,683.5,480.3,473.7,320.6,300.7,489.4,562.9,231.4,392.9,32.9,363.4,220.4,219.2,590.6,681.7,673.9,231.0,360.3,572.3,168.7,157.7,394.3,376.8,239.4,683.6,218.3,409.5,363.9,137.4,229.0,491.3,163.0,625.9,218.2,469.8,320.9,624.2,635.7,439.5
AK,205.2,0.0,709.6,211.3,229.4,405.5,479.8,688.1,70.6,201.1,240.6,625.8,200.7,240.0,274.4,252.3,73.7,326.0,322.1,444.0,718.5,171.2,681.8,406.0,194.5,571.4,601.7,170.4,129.8,333.3,237.8,113.2,444.1,231.0,106.6,238.9,329.7,122.9,274.8,151.2,677.3,335.8,280.1,139.2,422.3,305.8,187.3,546.8,668.7,485.5,431.6,357.0,595.7,47.2,709.2,54.9,611.0,667.7,681.6,460.5,468.1,221.5,262.7,258.2,33.0,125.3,227.4,658.2,413.8,451.8,571.1,268.1,387.5,184.0,512.8,691.9,220.2,126.5,484.8,185.7,157.5,224.0,612.7,640.6,246.5,376.9,161.4,498.4,569.2,277.7,367.4,565.1,143.5,692.2,295.1,345.5,432.7,686.0,274.1,386.3,132.9,216.1,187.3,429.5,556.2,350.0,209.2,240.2,687.3,104.2,705.2,689.4,62.0,1841.0,646.7,323.8,279.8,391.7,439.2,354.8,288.8,136.8,17.6,287.8,681.9,183.5,468.3,111.5,258.2,699.4,582.8,489.6,336.5,316.6,590.9,578.8,162.2,408.8,192.1,379.3,132.6,313.4,606.5,697.6,689.8,246.9,376.2,588.2,97.9,136.0,495.8,392.7,255.3,699.5,316.3,425.4,465.4,246.9,244.9,507.2,178.9,641.8,316.2,485.7,336.8,640.1,651.6,455.4
AO,718.5,713.5,0.0,705.0,742.7,715.0,774.9,16.5,748.9,703.1,600.2,188.3,687.8,579.6,789.3,765.6,713.4,474.6,835.4,937.7,245.6,684.5,220.5,899.7,812.9,147.7,723.6,668.1,680.1,827.0,731.5,750.2,937.8,744.3,725.0,618.3,816.8,676.1,768.5,770.2,98.3,822.9,767.2,757.6,717.4,803.6,681.0,367.8,89.7,979.2,436.5,850.7,180.6,714.5,216.3,691.9,289.5,41.9,28.0,954.2,672.1,734.8,776.0,597.8,761.6,612.9,740.7,242.8,708.9,945.5,261.4,755.2,536.1,625.9,343.2,218.6,645.7,744.9,686.3,609.6,645.6,711.1,262.5,141.4,733.6,870.6,655.1,992.1,390.2,761.9,756.3,214.1,714.4,261.7,788.8,494.1,926.4,134.8,761.2,880.0,678.7,561.2,693.5,923.2,377.2,843.7,533.4,760.4,259.7,682.1,274.7,20.2,757.9,1583.1,200.8,810.9,572.7,878.8,932.9,503.4,775.9,673.1,735.9,781.5,143.8,557.5,962.0,748.5,751.9,226.5,743.0,298.5,830.2,810.3,742.6,399.8,780.6,450.5,705.4,527.9,769.6,800.5,167.8,233.6,196.9,586.5,417.9,153.1,716.9,706.9,712.5,886.4,749.0,41.8,803.4,919.1,767.8,760.2,539.8,314.8,672.6,166.4,803.3,979.4,830.5,71.3,130.4,949.1
AT,201.5,196.5,666.3,0.0,225.7,401.8,476.1,644.8,231.9,114.7,173.2,582.5,197.0,196.7,272.3,248.6,196.4,282.7,318.4,349.3,675.2,167.5,638.5,311.3,295.9,532.2,598.0,36.9,163.1,238.6,26.4,233.2,349.4,227.3,208.0,195.6,326.0,159.1,180.1,253.2,634.0,332.1,276.4,240.6,418.6,215.2,55.2,503.5,625.4,390.8,388.3,262.3,552.4,197.5,665.9,174.9,567.7,624.4,638.3,365.8,464.4,217.8,259.0,214.9,244.6,95.9,223.7,614.9,410.1,357.1,527.8,264.4,344.2,140.7,469.5,648.2,176.9,227.9,481.1,142.4,128.6,220.3,569.4,597.3,242.8,282.2,49.8,403.7,525.9,271.1,363.7,521.8,197.4,648.9,200.4,302.2,338.0,642.7,270.4,291.6,161.7,178.3,183.6,334.8,512.9,255.3,165.9,243.4,644.0,165.1,661.9,646.1,240.9,1797.7,603.4,320.1,236.5,388.0,344.5,311.5,285.1,156.1,218.9,193.1,638.6,140.2,373.6,231.5,163.5,656.1,579.1,451.6,241.8,221.9,587.2,535.5,263.6,365.5,188.4,336.0,252.6,309.7,563.2,654.3,646.5,203.6,332.9,544.9,199.9,189.9,492.1,298.0,160.6,656.2,312.6,330.7,461.7,243.2,203.6,463.9,84.2,611.1,312.5,391.0,242.1,596.8,608.3,360.7
BC,93.6,187.3,716.7,218.4,0.0,222.1,296.4,695.2,222.7,216.5,247.7,632.9,90.9,246.1,63.8,22.8,187.2,333.1,137.6,451.1,725.6,61.4,688.9,413.1,286.7,582.6,418.3,181.5,153.9,340.4,244.9,224.0,451.2,67.8,198.8,246.0,219.9,149.9,281.9,244.0,684.4,226.0,170.3,231.4,238.9,317.0,194.4,553.9,675.8,492.6,438.7,364.1,602.8,188.3,716.3,165.7,618.1,674.8,688.7,467.6,284.7,77.3,58.2,227.9,235.4,132.4,95.0,665.3,230.4,458.9,578.2,158.3,394.6,135.1,519.9,698.6,227.3,218.7,301.4,192.8,164.6,114.2,619.8,647.7,136.7,384.0,168.5,505.5,576.3,91.4,184.0,572.2,188.2,699.3,302.2,352.6,439.8,693.1,164.3,393.4,152.5,228.7,77.5,436.6,563.3,357.1,216.3,17.6,694.4,155.9,712.3,696.5,231.7,1848.1,653.8,140.4,286.9,208.3,446.3,361.9,179.0,146.9,209.7,294.9,689.0,190.6,475.4,222.3,265.3,706.5,399.4,502.0,343.6,323.7,407.5,585.9,254.4,415.9,97.1,386.4,243.4,203.6,613.6,704.7,696.9,239.2,383.3,595.3,190.7,180.7,312.4,399.8,262.4,706.6,206.5,432.5,282.0,54.7,254.0,514.3,186.0,661.5,206.4,492.8,343.9,647.2,658.7,462.5
BD,299.8,376.9,737.1,408.0,214.7,0.0,149.3,715.6,412.3,397.8,418.7,682.0,207.3,345.3,241.7,237.6,374.1,446.7,352.4,640.7,746.0,236.5,709.3,602.7,476.3,598.9,271.2,371.1,343.5,530.0,434.5,413.6,640.8,282.6,388.4,415.1,319.1,339.5,471.5,433.6,704.8,325.2,273.0,421.0,91.8,506.6,384.0,574.3,696.2,682.2,477.1,553.7,624.8,377.9,785.3,355.3,638.5,695.2,709.1,657.2,137.6,292.1,237.7,327.1,425.0,327.2,283.0,685.7,83.3,648.5,598.6,257.5,508.2,278.9,540.3,719.4,396.4,408.3,154.3,361.9,359.9,213.4,668.9,668.1,235.9,573.6,358.1,695.1,596.7,129.7,96.3,621.3,377.8,724.5,491.8,466.2,629.4,713.5,263.5,580.3,342.1,369.7,220.4,626.2,583.7,546.7,385.4,232.4,714.8,345.5,732.7,716.9,421.3,1868.5,674.2,124.5,456.0,192.4,635.9,475.5,278.2,336.5,399.3,484.5,709.4,359.7,665.0,411.9,454.9,726.9,252.3,522.4,533.2,513.3,260.4,606.3,444.0,454.3,298.5,500.0,433.0,306.6,634.0,725.1,765.9,338.4,421.7,615.7,380.3,370.3,165.3,589.4,452.0,727.0,305.7,622.1,134.9,168.5,421.1,534.7,375.6,681.9,305.6,682.4,533.5,667.6,679.1,652.1
BI,393.7,470.8,655.2,501.9,308.6,148.9,0.0,633.7,506.2,500.0,490.4,600.1,301.2,439.2,337.2,331.5,470.7,364.8,446.3,734.6,664.1,330.4,627.4,696.6,570.2,521.1,186.3,465.0,437.4,623.9,528.4,507.5,734.7,376.5,482.3,508.5,413.0,433.4,565.4,527.5,622.9,419.1,363.4,514.9,58.6,600.5,477.9,492.4,614.3,776.1,395.2,647.6,541.3,471.8,703.4,449.2,556.6,613.3,627.2,751.1,103.5,386.0,331.6,421.0,518.9,421.1,376.9,603.8,67.1,742.4,516.7,351.4,426.3,372.8,458.4,637.1,490.3,502.2,120.2,455.8,453.8,307.3,587.0,586.2,329.8,667.5,452.0,789.0,514.8,226.5,190.2,539.4,471.7,637.8,585.7,384.3,723.3,631.6,357.4,676.9,436.0,451.4,314.3,720.1,501.8,640.6,423.6,326.3,632.9,439.4,650.8,635.0,515.2,1786.6,592.3,218.4,462.9,286.3,729.8,393.6,372.1,430.4,493.2,578.4,627.5,447.7,758.9,505.8,548.8,645.0,170.4,440.5,627.1,607.2,178.5,524.4,537.9,372.4,380.6,418.1,526.9,396.7,552.1,643.2,684.0,432.3,339.8,533.8,474.2,464.2,83.4,683.3,545.9,645.1,399.6,716.0,53.0,263.2,430.0,452.8,469.5,600.0,399.5,776.3,627.4,585.7,597.2,746.0
BK,707.0,702.0,16.5,693.5,731.2,703.5,763.4,0.0,737.4,691.6,588.7,176.8,676.3,568.1,777.8,754.1,701.9,463.1,823.9,926.2,234.1,673.0,209.0,888.2,801.4,136.2,712.1,656.6,668.6,815.5,720.0,738.7,926.3,732.8,713.5,606.8,805.3,664.6,757.0,758.7,86.8,811.4,755.7,746.1,705.9,792.1,669.5,356.3,78.2,967.7,425.0,839.2,169.1,703.0,204.8,680.4,278.0,29.6,6.4,942.7,660.6,723.3,764.5,586.3,750.1,601.4,729.2,231.3,697.4,934.0,249.9,743.7,524.6,614.4,331.7,207.1,634.2,733.4,674.8,598.1,634.1,699.6,251.0,129.9,722.1,859.1,643.6,980.6,378.7,750.4,744.8,202.6,702.9,250.2,777.3,482.6,914.9,123.3,749.7,868.5,667.2,549.7,682.0,911.7,365.7,832.2,521.9,748.9,248.2,670.6,263.2,36.7,746.4,1571.6,189.3,799.4,561.2,867.3,921.4,491.9,764.4,661.6,724.4,770.0,132.3,546.0,950.5,737.0,740.4,215.0,731.5,287.0,818.7,798.8,731.1,388.3,769.1,439.0,693.9,516.4,758.1,789.0,156.3,222.1,185.4,575.0,406.4,141.6,705.4,695.4,701.0,874.9,737.5,10.3,791.9,907.6,756.3,748.7,528.3,303.3,661.1,154.9,791.8,967.9,819.0,59.8,118.9,937.6
BO,226.2,40.9,730.6,232.3,250.4,426.5,500.8,709.1,0.0,230.4,261.6,646.8,221.7,261.0,297.0,273.3,97.4,347.0,343.1,465.0,739.5,192.2,702.8,427.0,235.5,596.5,622.7,195.4,170.8,354.3,258.8,134.2,465.1,252.0,147.6,259.9,350.7,143.9,295.8,172.2,698.3,356.8,301.1,180.2,443.3,330.9,208.3,567.8,689.7,506.5,452.6,378.0,616.7,41.2,730.2,75.9,632.0,688.7,702.6,481.5,489.1,242.5,283.7,279.2,12.7,146.3,248.4,679.2,434.8,472.8,592.1,289.1,408.5,205.0,533.8,712.5,241.2,167.5,505.8,206.7,178.5,245.0,633.7,661.6,267.5,397.9,182.4,519.4,590.2,295.8,388.4,586.1,164.5,713.2,316.1,366.5,453.7,707.0,295.1,407.3,153.9,242.6,208.3,450.5,577.2,371.0,230.2,268.1,708.3,125.2,726.2,710.4,103.0,1862.0,667.7,344.8,300.8,412.7,460.2,375.8,309.8,177.8,29.7,308.8,702.9,204.5,489.3,132.5,279.2,720.4,603.8,515.9,357.5,337.6,611.9,599.8,203.2,429.8,213.1,400.3,153.6,334.4,627.5,718.6,710.8,267.9,397.2,609.2,118.9,157.0,516.8,413.7,276.3,720.5,337.3,446.4,486.4,267.9,267.9,528.2,199.9,675.4,337.2,506.7,357.8,661.1,672.6,476.4
BU,190.6,176.3,654.4,124.7,213.8,381.6,464.2,632.9,220.0,0.0,58.4,570.6,185.1,132.3,258.8,236.7,181.8,270.8,306.5,234.5,655.0,155.6,626.6,196.5,284.0,507.9,577.8,83.8,151.2,132.1,152.3,223.0,234.6,215.4,196.1,183.7,314.1,150.9,65.3,241.3,622.1,320.2,268.0,220.4,406.7,96.3,100.7,491.6,605.2,286.2,376.4,147.5,542.1,185.6,654.0,163.0,555.8,612.5,626.4,259.3,452.5,205.9,237.3,150.5,222.4,84.0,211.8,603.0,398.2,242.3,515.9,252.5,332.3,128.8,426.0,636.7,165.0,216.0,469.2,130.5,108.4,208.4,557.5,585.4,230.9,167.4,74.8,288.9,514.0,253.8,351.8,509.9,185.5,641.8,85.6,290.3,223.2,630.8,258.5,174.1,149.8,108.4,171.7,220.0,501.0,140.5,154.0,224.6,632.1,153.2,641.7,634.2,229.0,1785.8,591.5,308.2,224.6,376.1,229.7,299.6,273.2,144.2,198.7,86.6,626.7,128.3,258.8,219.6,48.7,644.2,558.9,434.4,127.0,107.1,575.3,523.6,251.7,345.3,188.3,324.1,240.7,301.6,551.3,642.4,634.6,139.2,312.7,533.0,179.7,178.0,480.2,191.5,45.8,644.3,300.7,224.2,449.8,232.1,189.7,452.0,30.5,586.6,300.6,276.2,127.3,584.9,596.4,245.9
