from_stop,AG,AK,AL,AO,AT,BA,BK,BM,BY,CE,CF,CG,CI,DE,DH,DV,EK,ES,EY,FC,FD,FE,FO,FP,FW,GD,GI,GW,HE,HG,HZ,IB,IF,IJ,IO,IW,JF,JI,KF,KL,KY,KZ,LA,LE,LJ,LO,ME,MN,MT,NB,NG,OC,OP,OV,PB,PJ,PR,PT,PZ,QF,QJ,QL,QQ,QR,QT,RI,RP,RQ,RR,RT,SM,SX,TO,TQ,TR,TX,UF,UH,UL,UQ,UR,UU,VB,VF,VG,VH,VP,VW,WF,WJ,WS,WV,XI,XK,XP,XW,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
AG,0.0,105.7,290.5,162.8,152.8,356.8,1384.0,271.1,359.4,113.5,426.2,203.4,332.2,322.9,495.3,280.9,332.6,163.5,186.7,227.7,170.6,97.7,148.0,435.4,227.4,246.2,235.5,191.4,389.9,234.9,148.9,91.1,427.2,235.2,235.3,280.1,124.7,100.5,67.3,109.2,319.1,160.4,161.3,108.5,267.7,68.0,155.5,106.2,269.9,228.0,210.5,192.6,343.3,252.8,173.0,167.1,203.9,410.3,266.6,127.6,176.5,276.8,339.0,39.6,93.0,193.4,290.9,132.7,100.7,305.3,276.6,273.0,244.0,64.3,166.6,184.1,153.0,121.7,177.7,103.2,388.8,276.3,198.5,177.1,136.8,202.8,395.9,169.0,182.0,169.2,110.6,333.4,267.4,207.2,192.1,201.8,233.5,277.4,84.9,105.3,268.7,252.8,285.3,267.4,195.7
AK,99.8,0.0,341.7,46.4,68.1,361.8,1278.2,226.3,306.7,59.5,320.4,118.7,383.4,374.1,389.5,332.1,383.8,118.7,219.8,271.8,119.8,89.8,179.1,329.6,146.7,281.8,245.7,227.0,345.1,245.1,148.3,112.2,321.4,266.3,279.4,206.9,79.5,112.2,60.2,3.5,352.7,54.6,116.5,10.1,222.9,93.1,191.1,108.8,321.5,300.3,169.2,238.7,394.5,263.0,208.6,162.4,122.9,461.5,230.7,42.9,207.6,301.9,390.2,101.4,78.4,214.7,292.9,144.4,121.8,356.5,231.8,283.2,199.2,78.3,81.9,159.5,102.2,25.0,182.8,41.9,440.0,231.5,157.2,197.0,153.0,233.9,290.1,174.1,140.7,204.8,110.7,283.5,277.6,242.8,124.4,117.1,228.8,232.6,42.6,0.5,319.9,265.6,240.5,277.6,226.8
AL,364.7,377.7,0.0,420.2,375.1,123.5,1416.9,210.1,213.0,331.9,669.8,331.9,98.9,134.8,738.9,76.6,99.3,340.8,175.6,153.1,399.3,361.6,258.0,679.0,369.4,333.2,120.0,244.3,234.1,120.6,266.8,277.6,670.8,93.4,145.4,160.2,343.4,291.9,330.8,381.2,196.3,397.3,372.8,368.0,169.5,331.5,280.2,356.4,37.0,152.4,251.6,290.1,110.0,101.9,262.7,217.4,297.4,222.2,214.5,371.3,234.3,120.3,150.9,305.0,311.4,194.4,191.8,283.0,268.8,14.8,197.6,131.6,220.1,312.2,386.9,201.9,381.7,381.2,354.1,361.9,155.5,134.9,286.8,223.8,313.2,119.1,639.5,345.4,249.7,191.8,287.0,189.8,126.0,154.9,259.8,395.2,174.7,179.2,344.4,377.3,35.4,257.5,189.2,126.0,127.2
AO,162.7,65.3,376.5,0.0,118.7,412.4,1274.0,261.1,349.4,110.1,316.2,151.1,418.2,408.9,385.3,366.9,418.6,153.5,250.3,291.3,154.6,135.7,227.7,325.4,142.2,309.8,280.5,255.0,379.9,279.9,198.9,162.8,317.2,314.9,298.9,269.6,130.1,162.8,120.2,61.1,387.5,89.4,151.3,60.7,257.7,121.1,219.1,136.8,355.6,319.8,219.8,256.2,429.3,297.8,236.6,213.0,161.6,496.3,256.6,93.5,256.2,333.4,425.0,157.0,129.0,265.3,343.5,195.0,172.4,391.3,266.6,318.0,234.0,151.9,132.5,210.1,137.0,75.6,201.8,69.9,474.8,266.3,207.8,241.0,181.0,282.5,285.9,193.1,191.3,232.8,138.7,323.4,312.4,270.8,175.0,123.9,279.4,267.4,93.2,65.8,354.7,311.6,275.3,312.4,275.4
AT,140.1,77.7,360.5,131.8,0.0,365.9,1289.8,304.1,384.5,63.6,332.0,50.5,402.2,392.9,401.1,350.9,402.6,196.5,239.5,283.0,197.6,114.0,191.2,341.2,78.5,301.5,290.8,224.9,422.9,290.2,152.4,116.3,333.0,305.2,290.6,284.7,83.6,116.3,123.4,81.2,430.5,132.4,194.3,68.0,300.7,163.2,210.8,186.6,340.3,298.0,173.3,258.4,330.9,308.1,228.3,166.5,127.0,480.3,308.5,25.3,246.5,350.1,409.0,131.8,82.5,218.8,297.0,148.5,125.9,375.3,309.6,328.3,277.0,141.5,86.0,163.6,180.0,67.7,244.4,119.7,458.8,309.3,161.3,201.1,203.5,272.8,301.7,235.7,144.8,224.5,188.5,361.3,322.7,262.5,128.5,48.9,232.9,310.4,66.8,77.3,338.7,269.7,318.3,322.7,265.7
BA,360.9,373.9,123.3,416.4,371.3,0.0,1406.7,256.2,259.1,328.1,666.0,328.1,98.4,162.1,735.1,122.7,143.8,337.0,221.7,199.2,395.5,357.8,254.2,675.2,365.6,329.4,166.1,240.5,280.2,166.7,263.0,273.8,667.0,139.5,191.5,206.3,339.6,288.1,327.0,377.4,242.4,393.5,369.0,364.2,215.6,327.7,276.4,352.6,75.4,198.5,247.8,286.3,106.2,148.0,258.9,213.6,293.6,189.7,260.6,367.5,230.5,166.4,102.7,301.2,307.6,190.6,208.9,279.2,265.0,138.1,243.7,177.7,266.2,308.4,383.1,198.1,377.9,377.4,350.3,358.1,147.7,181.0,283.0,220.0,309.4,165.2,635.7,341.6,245.9,237.9,283.2,235.9,172.1,201.0,256.0,391.4,170.9,225.3,340.6,373.5,77.0,253.7,235.3,172.1,173.3
BK,1391.9,1297.3,1355.7,1293.2,1334.6,1302.5,0.0,1144.1,1320.3,1356.9,1152.4,1341.4,1295.7,1254.5,1154.0,1355.1,1361.2,1240.4,1270.6,1299.7,1307.8,1387.2,1323.0,1126.7,1342.1,1412.8,1238.8,1323.9,1165.5,1239.4,1412.7,1357.3,1105.3,1234.4,1292.0,1188.9,1376.9,1388.0,1345.6,1293.1,1166.7,1263.0,1281.3,1307.5,1204.9,1333.1,1329.1,1333.1,1307.8,1299.0,1445.1,1369.7,1303.5,1266.5,1342.3,1370.7,1420.3,1333.2,1136.4,1340.3,1293.4,1251.5,1272.3,1354.7,1375.8,1387.9,1385.3,1420.2,1348.5,1370.5,1177.5,1211.2,1267.4,1327.0,1379.3,1395.4,1290.2,1322.4,1282.4,1326.9,1380.1,1242.2,1454.6,1417.3,1292.6,1265.7,1074.0,1273.7,1411.9,1286.8,1293.7,1297.1,1215.6,1249.9,1402.1,1314.2,1368.2,1214.6,1340.0,1297.8,1309.4,1414.8,1147.8,1215.6,1273.8
BM,261.7,254.7,189.9,252.5,317.8,256.2,1207.5,0.0,142.5,267.4,434.1,368.4,255.3,214.1,503.2,180.3,232.0,96.2,134.4,161.6,163.6,280.6,211.4,443.3,394.8,275.6,93.8,220.8,118.7,93.3,268.5,213.1,435.1,194.0,169.2,82.6,278.9,243.8,201.4,258.2,126.3,161.6,137.1,273.5,71.1,188.9,184.9,188.9,169.3,187.4,324.3,232.5,263.1,113.2,202.4,257.6,368.0,364.5,4.4,292.6,181.8,213.5,231.9,210.5,246.9,283.9,344.9,276.0,204.3,204.7,33.3,170.8,123.2,182.8,329.2,274.6,146.0,277.1,138.2,196.7,288.2,79.7,359.5,267.6,148.4,154.1,403.8,129.5,320.3,153.0,149.5,116.5,175.2,116.1,330.4,376.5,327.8,80.8,249.9,254.3,168.1,298.6,76.9,175.2,162.2
BY,361.6,364.9,191.6,338.1,409.2,257.9,1321.0,113.4,0.0,358.8,519.7,459.8,233.3,302.4,588.8,182.0,233.7,181.8,160.1,169.3,249.2,363.3,213.1,528.9,483.8,315.1,95.5,214.0,200.5,95.0,312.8,304.5,520.7,164.9,176.9,86.8,370.3,335.2,311.6,368.4,214.6,247.2,222.7,364.9,54.8,312.3,224.4,274.5,170.7,197.8,368.6,272.0,244.4,112.9,241.9,260.8,449.7,311.4,108.9,384.0,183.5,148.5,240.1,301.9,338.3,270.0,326.2,367.4,295.7,206.4,100.9,133.1,144.1,293.0,420.6,318.9,228.3,378.1,260.2,282.3,289.9,81.4,403.8,287.7,256.7,199.3,489.4,259.3,364.6,178.7,267.8,19.9,127.5,117.8,374.7,458.2,284.1,64.5,341.3,364.5,169.8,300.3,92.5,127.5,163.9
CE,103.3,50.0,270.0,92.5,64.5,336.3,1328.3,276.4,356.8,0.0,370.5,115.1,311.7,302.4,439.6,260.4,312.1,168.8,193.7,237.2,169.9,49.9,127.5,379.7,143.1,255.7,245.0,161.2,359.7,244.4,101.0,52.6,371.5,214.7,218.5,257.0,19.9,52.6,95.7,53.5,328.6,104.7,166.6,40.3,273.0,131.8,165.0,158.9,249.8,207.5,155.0,212.6,322.8,262.3,182.5,148.2,102.7,389.8,280.8,39.3,156.0,259.6,318.5,96.8,18.8,172.9,270.4,84.8,62.2,284.8,281.9,270.9,249.3,113.8,61.7,145.3,152.3,53.5,198.6,92.0,368.3,281.6,143.0,182.8,157.7,182.3,340.2,189.9,126.5,178.7,131.5,333.6,265.3,216.7,104.2,113.5,214.6,282.7,39.1,49.6,248.2,251.4,290.6,265.3,175.2
