from_stop,AG,AN,AT,BA,BC,BF,BH,BI,BK,BM,BN,BS,BY,CC,CD,CJ,CS,CW,CY,DA,DF,DI,DJ,DL,DN,DR,DV,DW,DZ,EA,EC,ED,EE,EF,EP,ET,EZ,FG,FI,FK,FN,FR,FV,FZ,GB,GC,GF,GJ,GN,GQ,HD,HL,HO,HT,IE,IF,IH,II,IL,IM,IW,IX,JF,JL,JZ,KC,KF,KI,KM,KO,KV,KY,LA,LP,LS,LV,MD,MF,MG,ML,MM,MR,MS,MX,MY,NC,NE,NF,NI,NN,NR,NS,NY,OD,OF,OG,OJ,OK,ON,OP,OQ,OX,PC,PE,PM,PN,PT,PV,QF,QL,QP,QQ,QR,QW,QX,QY,RG,RH,RP,RT,RZ,SB,SE,SH,SI,SV,TA,TL,TO,TU,TX,UH,UI,UJ,UM,UO,UR,UU,UV,UX,VE,VF,VM,VY,VZ,WA,WF,WG,WI,WN,WO,WQ,WW,XA,XF,XJ,XN,XO,XS,XT,XZ,YA,YC,YH,YL,YN,YO,YP,YU,YV,ZE,ZM,ZR,ZT
AG,0.0,303.2,142.1,330.4,459.0,393.0,188.2,154.4,300.9,379.2,527.6,214.7,307.2,461.3,324.9,345.1,51.2,94.4,248.4,319.2,502.4,411.7,186.5,381.0,443.1,179.3,324.6,338.1,339.1,91.4,295.1,341.8,480.2,268.8,168.8,327.7,330.0,272.3,218.8,365.5,380.3,295.5,314.0,140.1,156.4,327.6,363.8,480.6,33.6,280.0,347.7,303.8,384.5,175.1,394.5,151.3,216.2,464.5,241.7,205.5,438.1,355.8,270.9,179.3,320.0,370.1,200.2,301.2,150.2,135.7,268.7,186.9,274.6,442.5,316.2,229.2,456.5,126.1,60.8,313.5,144.5,114.1,1820.2,418.8,305.9,328.3,204.0,423.6,136.5,399.8,394.6,244.8,428.7,353.4,250.8,277.3,403.7,495.5,310.6,323.7,166.4,40.9,200.7,257.7,408.8,296.5,385.9,74.9,371.0,60.8,353.0,336.6,333.3,296.9,314.1,347.4,324.5,114.1,338.5,120.8,276.6,183.3,339.1,190.8,357.0,406.6,198.0,41.8,83.4,354.2,333.9,281.4,352.8,195.9,318.6,45.8,382.1,150.8,464.5,291.3,325.5,102.6,252.0,398.1,309.0,293.2,169.9,152.0,376.3,437.3,425.3,441.6,103.8,359.2,236.8,393.1,293.7,292.5,53.9,347.5,130.2,77.7,198.9,328.0,445.0,207.3,361.8,299.4,215.5,330.8,246.4,354.7,393.3,206.2
AN,247.4,0.0,267.0,250.5,368.0,335.8,283.6,199.6,246.4,229.1,448.8,188.1,252.0,395.9,256.1,258.3,286.9,233.0,129.4,250.4,445.2,361.9,156.4,351.8,385.9,155.8,244.7,269.3,298.7,281.2,276.3,261.9,423.0,250.0,289.4,276.0,290.4,185.5,178.4,333.7,398.0,240.3,227.2,320.1,277.0,258.8,306.6,393.8,281.1,178.9,260.9,235.0,334.7,250.6,318.1,165.1,193.1,395.7,172.9,300.9,351.3,288.0,317.2,299.9,226.9,290.2,213.3,284.6,275.1,301.3,188.8,176.1,136.7,355.7,261.7,305.0,399.3,252.6,258.8,273.1,322.2,234.7,1671.7,332.0,250.7,273.8,327.4,336.8,309.2,270.7,325.8,164.9,341.9,273.5,182.0,110.8,333.7,438.3,240.1,250.2,215.1,238.9,321.3,123.8,350.2,311.8,367.4,227.7,313.8,243.1,266.2,256.7,264.5,228.1,261.2,297.6,255.7,208.2,251.7,218.7,196.7,258.8,252.3,272.9,306.6,349.4,204.8,289.3,288.3,274.3,279.4,125.8,312.4,164.2,231.8,293.3,313.3,173.7,395.7,124.8,256.7,211.7,163.0,271.5,240.2,126.7,290.5,332.0,289.5,350.5,338.5,384.4,301.8,272.4,291.2,306.3,127.2,238.0,233.9,267.6,250.8,269.0,193.4,259.2,358.2,204.9,293.0,230.6,216.4,222.4,219.6,267.9,275.8,174.5
AT,150.2,296.6,0.0,323.8,448.2,386.4,276.4,128.8,294.3,372.6,521.0,208.1,300.6,448.9,318.3,338.5,167.2,87.8,241.8,312.8,495.8,405.1,179.9,374.4,436.5,172.7,318.0,331.5,332.5,84.8,288.5,335.2,473.6,262.2,144.1,321.1,323.4,265.7,212.2,358.9,373.7,288.9,307.4,189.1,104.3,321.0,357.2,474.0,133.3,273.4,341.1,297.2,377.9,168.5,387.9,144.7,209.6,392.7,235.1,237.1,431.5,349.2,237.8,154.6,313.4,363.5,193.6,294.6,52.1,34.3,262.1,180.3,268.0,435.9,309.6,189.9,449.9,53.2,96.8,306.9,72.9,74.8,1813.6,412.2,299.3,321.7,179.3,417.0,59.9,393.2,388.0,238.2,422.1,346.8,244.2,270.7,364.4,488.9,304.0,312.4,159.8,114.6,176.0,251.1,392.7,289.9,379.3,78.7,364.4,94.1,346.4,330.0,326.7,290.3,304.4,340.8,317.9,107.5,331.9,209.0,270.0,176.7,332.5,202.1,350.4,400.3,191.4,157.8,76.8,347.6,327.3,274.8,346.2,189.3,312.0,179.8,375.5,144.2,457.9,284.7,318.9,96.0,245.4,391.5,302.4,286.6,145.2,313.9,369.7,430.7,418.7,435.0,66.6,352.6,203.7,386.5,287.1,285.9,102.9,340.9,90.9,81.7,192.3,321.4,438.4,200.7,355.2,292.8,208.9,324.2,239.8,348.1,386.7,199.6
BA,327.1,245.0,346.7,0.0,448.0,118.3,363.3,279.3,150.0,246.8,320.9,267.8,401.2,186.6,129.8,324.9,366.6,312.7,110.5,120.9,227.7,144.4,236.1,448.6,168.4,235.5,75.4,139.6,173.5,360.9,429.9,11.4,205.5,407.5,369.1,347.0,194.0,308.7,258.1,172.9,187.7,385.8,294.1,399.8,356.7,132.5,89.1,433.8,360.8,196.6,331.9,74.6,117.2,330.3,361.3,244.8,272.8,204.2,128.6,380.6,280.3,70.5,378.6,379.6,154.4,39.6,293.0,135.6,354.8,381.0,109.0,260.5,227.2,312.9,165.3,366.4,181.8,332.3,338.5,147.9,401.9,314.4,1780.0,291.1,375.4,177.4,388.8,321.8,388.9,204.7,176.6,82.0,381.9,22.9,141.3,183.0,404.7,220.8,22.6,228.6,294.8,318.6,401.0,119.8,132.7,94.3,149.9,307.4,96.3,322.8,337.2,112.8,134.8,96.1,43.7,80.1,129.4,287.9,364.2,298.4,100.3,338.5,334.9,352.6,56.0,131.9,284.5,369.0,368.0,105.0,183.0,143.5,187.2,243.9,302.8,373.0,183.6,253.4,269.4,181.3,130.4,291.4,242.7,203.0,113.9,198.9,370.2,411.7,378.5,390.5,297.6,166.9,381.5,319.3,352.6,337.6,189.2,141.6,313.6,98.3,330.5,355.4,273.1,98.8,269.2,284.6,163.3,90.2,265.1,134.8,126.5,252.9,198.2,254.2
BC,402.3,393.9,385.6,423.3,0.0,468.1,491.3,384.4,393.8,486.3,409.7,395.8,222.4,403.5,313.5,235.6,438.1,339.7,389.2,431.8,400.2,386.8,345.8,268.0,451.3,363.5,415.6,446.8,447.8,359.1,233.5,431.5,458.7,226.9,352.5,166.4,442.4,224.2,370.3,474.2,473.2,231.3,234.4,578.2,334.9,310.9,456.7,233.2,432.3,388.7,151.3,412.5,363.0,367.6,164.4,400.3,315.4,235.9,350.4,489.0,328.6,434.6,237.1,327.4,428.7,403.2,391.9,409.9,421.4,416.2,377.4,358.4,330.1,340.0,424.9,270.5,481.8,330.5,478.8,422.2,458.6,298.8,1910.9,292.9,220.9,437.0,293.0,297.7,441.9,231.6,374.0,337.7,181.3,419.9,359.5,372.2,183.5,407.1,419.3,431.4,411.7,390.1,306.0,381.0,465.5,408.9,329.6,378.9,479.7,394.3,198.6,398.5,445.7,341.0,426.5,398.9,298.0,359.4,214.4,426.4,385.3,375.8,229.6,454.0,386.8,500.0,412.5,440.5,366.2,370.2,442.6,383.0,461.5,371.9,136.8,444.5,490.8,381.4,328.4,382.0,313.0,347.9,354.9,232.4,329.3,368.1,280.0,563.8,237.7,193.6,299.4,419.5,448.6,249.7,265.4,290.7,384.4,385.4,385.1,392.7,308.7,473.4,401.1,436.7,338.2,412.6,474.2,408.1,318.1,479.6,355.1,228.8,236.7,385.9
BF,389.5,317.4,409.1,125.4,467.1,0.0,425.7,341.7,222.4,252.5,273.6,330.2,425.1,60.0,240.2,348.8,429.0,375.1,186.2,126.4,109.3,212.7,298.5,472.5,50.0,297.9,147.8,145.3,212.4,423.3,453.8,136.8,104.2,431.4,420.6,370.9,266.4,332.6,320.5,178.6,193.4,409.7,318.0,462.2,419.1,237.6,29.1,457.7,423.2,194.3,355.8,122.9,185.5,392.7,384.7,307.2,335.2,228.1,201.0,443.0,277.3,117.4,485.5,442.0,193.3,165.1,355.4,174.5,417.2,443.4,181.4,322.9,299.6,336.8,237.7,428.8,80.5,394.7,400.9,186.8,464.3,376.8,1738.9,315.0,399.3,249.8,451.2,345.7,451.3,228.6,235.9,154.4,405.8,148.4,216.8,255.4,428.6,102.4,93.6,296.3,357.2,381.0,556.1,192.2,8.1,142.6,191.5,369.8,22.0,385.2,361.1,185.2,140.5,209.1,112.0,148.4,240.5,350.3,388.1,360.8,172.7,400.9,358.8,415.0,181.5,53.2,346.9,431.4,430.4,177.4,255.4,215.9,199.9,306.3,326.7,435.4,189.3,315.8,293.3,253.7,239.7,353.8,305.1,226.9,226.9,271.3,530.1,474.1,402.4,414.4,321.5,48.5,443.9,343.2,415.0,361.5,261.6,214.0,376.0,170.7,392.9,417.8,335.5,147.1,293.1,347.0,169.0,138.5,327.5,173.7,198.9,276.8,222.1,316.6
BH,146.9,344.9,166.5,377.5,500.7,434.7,0.0,101.9,342.6,420.9,569.3,256.4,346.6,497.2,366.6,386.8,144.3,132.5,290.1,361.1,544.1,453.4,228.2,420.4,484.8,221.0,366.3,379.8,380.8,180.7,328.7,383.5,521.9,308.2,178.0,367.1,371.7,314.0,260.5,407.2,422.0,334.9,355.7,219.6,176.5,369.3,405.5,506.4,110.4,321.7,389.4,345.5,426.2,216.8,433.9,193.0,257.9,441.0,283.4,17.2,479.8,397.5,291.0,199.4,361.7,411.8,241.9,342.9,174.6,200.8,310.4,228.6,316.3,484.2,357.9,250.5,494.3,152.1,158.3,355.2,221.7,134.2,1861.9,460.5,345.3,370.0,224.1,465.3,208.7,441.5,436.3,286.5,454.5,395.1,292.5,319.5,425.1,537.2,352.3,360.7,208.1,138.4,220.8,299.4,441.0,338.2,427.6,127.2,412.7,142.6,394.7,378.3,375.0,338.6,355.8,389.1,369.1,155.8,380.2,50.3,318.3,225.0,380.8,43.1,398.7,448.6,239.7,134.9,187.8,395.9,375.6,323.1,394.5,237.6,360.3,156.9,423.8,192.5,506.2,333.0,367.2,144.3,293.7,439.8,350.7,334.9,190.0,231.5,418.0,463.1,467.0,483.3,201.3,400.9,256.9,434.8,335.4,330.9,133.4,389.2,150.3,168.5,240.6,369.7,486.7,249.0,403.5,341.1,257.2,372.5,288.1,396.4,435.0,247.9
BI,96.0,242.9,115.6,270.1,394.5,332.7,118.7,0.0,240.6,318.9,467.3,154.4,246.9,392.8,264.6,284.8,135.5,81.6,193.3,258.9,442.1,351.4,126.2,320.7,382.8,119.0,264.3,277.8,278.8,129.8,234.8,281.5,419.9,208.5,138.0,267.4,269.7,212.0,158.5,305.2,320.0,235.2,253.7,168.7,125.6,267.3,303.5,420.3,113.4,219.7,287.4,243.5,324.2,114.8,333.7,91.0,155.9,339.0,181.4,108.2,377.8,295.5,225.9,148.5,259.7,309.8,139.9,240.9,123.7,149.9,208.4,121.9,214.3,382.2,255.9,194.2,396.2,101.2,107.4,253.2,170.8,83.3,1759.9,358.5,245.6,268.0,173.2,363.3,157.8,339.5,334.3,184.5,368.4,293.1,190.5,217.5,360.2,435.2,250.3,258.7,106.1,87.5,169.9,197.4,339.0,236.2,325.6,76.3,310.7,91.7,292.7,276.3,273.0,236.6,250.7,287.1,264.2,53.8,278.2,67.3,216.3,123.0,278.8,73.2,296.7,346.6,137.7,137.9,136.9,293.9,273.6,221.1,292.5,135.6,258.3,141.9,321.8,90.5,404.2,231.0,265.2,42.3,191.7,337.8,248.7,232.9,139.1,180.6,316.0,377.0,365.0,381.3,150.4,298.9,194.3,332.8,233.4,232.2,82.5,287.2,99.4,124.3,138.6,267.7,384.7,147.0,301.5,239.1,155.2,270.5,186.1,294.4,333.0,145.9
BK,318.6,254.3,338.2,143.4,411.1,228.7,354.8,270.8,0.0,256.1,300.4,259.3,369.1,288.8,97.7,292.8,358.1,304.2,123.1,208.8,338.1,178.4,227.6,416.5,278.8,227.0,137.6,227.5,228.5,352.4,397.8,154.8,315.9,375.4,360.6,314.9,69.4,276.6,249.6,254.9,269.7,353.7,262.0,391.3,348.2,100.4,199.5,401.7,352.3,205.9,299.8,185.0,151.2,321.8,328.7,236.3,264.3,172.1,122.4,372.1,248.2,180.9,429.5,371.1,253.9,146.2,284.5,190.6,346.3,372.5,118.3,252.0,203.0,280.8,15.2,357.9,292.2,323.8,330.0,202.9,393.4,305.9,1789.3,259.0,343.3,52.8,380.3,289.7,380.4,172.6,167.4,91.3,349.8,166.4,70.1,192.8,372.6,331.2,133.0,123.4,286.3,310.1,500.1,129.1,235.0,204.7,158.7,298.9,206.7,314.3,305.1,104.0,222.7,69.7,154.1,149.8,97.3,279.4,332.1,289.9,63.5,330.0,302.8,344.1,129.8,242.6,276.0,360.5,359.5,112.2,58.4,152.8,242.2,235.4,270.7,364.5,271.5,244.9,237.3,190.6,98.3,282.9,234.2,170.9,81.8,208.2,474.1,403.2,346.4,358.4,265.5,277.3,373.0,287.2,344.1,305.5,198.5,17.0,305.1,118.9,322.0,346.9,264.6,209.2,237.1,276.1,251.2,188.8,256.6,249.4,135.8,220.8,166.1,245.7
BM,354.6,213.1,374.2,215.0,482.2,260.2,390.8,306.8,252.2,0.0,455.4,295.3,362.0,322.7,294.2,368.3,394.1,340.2,142.3,186.6,369.6,278.9,263.6,461.8,310.3,263.0,250.5,205.3,134.1,388.4,386.3,221.0,347.4,360.0,385.7,386.0,296.2,295.5,285.6,169.1,233.4,350.3,337.2,427.3,384.2,296.9,231.0,503.8,388.3,103.9,370.9,171.0,251.7,357.8,428.6,272.3,300.3,368.6,248.8,408.1,444.7,223.0,406.1,407.1,62.3,249.3,320.5,120.0,382.3,408.5,194.6,283.3,243.3,477.3,267.5,392.7,319.8,359.8,366.0,108.5,429.4,341.9,1748.1,455.5,360.7,279.6,416.3,486.2,416.4,369.1,311.1,170.7,451.9,232.6,246.6,151.6,445.0,362.7,177.8,295.2,322.3,346.1,428.5,129.6,266.5,163.7,284.4,334.9,238.2,350.3,376.2,262.5,200.5,266.2,181.3,214.6,296.7,315.4,361.7,325.9,202.5,366.0,362.3,380.1,255.3,274.1,312.0,396.5,395.5,280.1,285.2,91.1,147.8,271.4,341.8,400.5,249.3,280.9,433.8,149.4,294.8,318.9,270.2,367.4,278.3,167.0,397.7,439.2,399.5,460.5,462.0,308.8,409.0,382.4,380.1,416.3,157.3,240.5,341.1,273.4,358.0,376.2,300.6,195.2,433.6,312.1,229.0,166.6,292.6,138.8,144.6,417.3,362.6,281.7
