from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
AE,0.0,385.6,182.8,272.1,110.8,397.5,167.1,147.3,171.6,448.6,118.5,185.9,442.5,234.0,367.5,445.9,340.8,202.4,314.7,403.4,187.2,295.3,514.8,219.5,258.9,363.1,450.7,107.3,311.4,470.7,237.2,425.2,256.5,129.4,311.6,10.5,402.6,285.7,103.4,350.7,195.6,311.3,36.2,360.6,99.1,431.2,252.4,187.5,142.4,384.7,206.6,484.4,359.5,333.3,505.7,165.4,252.8,412.9,151.2,125.3,335.4,19.2,527.2,481.7,262.4,160.8,92.2,335.1,108.9,290.2,86.1,231.7,252.2,148.4,146.4,471.7,459.4,81.9,197.9,279.8,379.3,425.8,146.5,844.6,136.0,326.3,92.2,227.9,354.5,270.9,399.9,500.5,345.9,296.9,367.4,29.3,377.3,253.5,517.3,425.5,134.5,233.0,214.4,155.4,155.7,377.6,146.1,437.8,139.7,150.0,86.7,121.0,197.5,152.9,237.8,229.6,411.7,238.5,266.1,228.6,218.7,332.4,573.9,209.8,325.9,432.9,305.0,120.2,162.3,210.8,85.3,152.1,425.0,289.5,123.5,299.5,164.4,178.6,262.8,386.9,270.9,238.1,513.8,112.7,262.3,262.5,128.5,387.6,108.7,86.7,325.3,142.8,132.9,324.0,156.3,230.2,169.2,117.1,147.6,267.7,167.4
AF,406.5,0.0,323.4,261.3,498.4,243.7,210.2,412.9,329.3,276.5,384.1,326.5,175.5,427.7,307.3,258.9,329.1,247.9,255.1,136.4,264.7,303.3,345.4,250.6,315.4,80.5,281.3,338.1,257.7,310.0,314.7,237.9,215.3,395.0,318.3,417.1,335.5,232.0,324.3,297.0,318.2,73.0,377.8,141.6,302.4,243.9,342.0,352.1,275.3,427.5,302.7,218.1,34.8,114.3,336.3,433.6,342.4,145.9,433.0,436.2,94.9,425.8,359.8,339.0,350.0,354.5,294.2,275.5,475.3,339.7,344.4,195.6,198.5,287.9,437.8,459.6,256.3,363.1,275.4,332.6,42.2,158.8,412.1,785.0,300.9,237.5,311.8,421.6,71.9,384.3,132.9,331.1,129.2,172.0,23.8,384.7,110.3,247.0,374.6,292.0,328.2,304.6,245.6,428.8,443.3,110.6,348.1,193.8,236.7,415.6,357.8,386.6,362.1,249.0,210.8,270.9,144.7,357.7,212.4,312.2,281.8,434.2,579.8,305.9,272.2,165.9,257.5,356.4,331.9,249.0,353.9,284.2,359.1,229.9,389.1,364.9,241.9,274.7,147.9,119.9,341.5,327.7,344.4,471.5,266.9,274.5,458.0,301.6,477.8,357.8,420.0,383.4,428.6,107.3,421.9,177.5,362.9,310.6,228.8,329.0,263.5
AL,191.6,341.9,0.0,166.6,267.2,324.8,123.4,181.7,11.1,375.9,152.9,3.1,398.8,152.2,285.7,364.1,259.0,158.7,271.0,359.7,143.5,189.8,442.1,192.9,165.1,319.4,378.0,86.4,238.7,388.9,189.7,352.5,222.2,163.8,206.1,202.2,320.8,213.0,93.1,299.9,12.7,267.6,155.3,316.9,112.7,358.5,146.9,33.9,68.0,302.9,55.2,411.7,315.8,289.6,433.0,202.4,147.3,369.2,201.8,205.0,291.7,210.9,445.4,399.9,156.9,79.0,104.5,291.4,244.1,184.7,154.7,188.0,196.7,55.4,206.6,389.9,386.7,111.4,154.2,174.3,335.6,382.1,180.9,928.6,51.5,287.2,122.1,146.1,310.8,189.1,356.2,427.8,302.2,253.2,323.7,162.2,333.6,148.0,435.5,352.8,52.7,127.5,170.7,197.6,212.1,333.9,98.7,365.1,96.0,184.4,106.1,155.4,43.9,73.2,194.1,124.1,368.0,60.9,193.4,45.7,113.2,239.1,492.1,53.4,253.2,393.2,261.3,124.6,82.5,167.1,164.2,59.1,343.2,245.8,157.9,214.6,120.7,74.6,219.1,343.2,165.4,132.6,441.1,240.3,218.6,157.0,226.8,314.9,246.6,106.1,224.9,134.0,197.4,280.3,190.7,186.5,87.4,79.4,103.9,162.2,76.1
AM,293.6,282.0,165.3,0.0,385.5,201.0,140.3,300.0,152.2,252.1,271.2,162.2,336.3,204.9,164.5,249.7,156.2,135.6,211.1,299.8,140.6,41.9,318.3,108.5,80.7,259.5,254.2,211.8,159.7,288.9,105.3,228.7,98.4,282.1,56.9,304.2,220.8,89.2,211.4,176.1,157.7,207.7,264.9,257.0,189.5,234.7,98.6,175.0,162.4,316.8,120.0,287.9,255.9,229.7,309.2,320.7,103.9,309.3,320.1,323.3,231.8,312.9,332.7,299.9,88.6,220.1,181.3,231.5,362.4,78.3,231.5,109.7,72.9,175.0,324.9,316.8,262.9,236.8,133.1,71.2,275.7,322.2,299.2,741.0,174.6,163.4,198.9,228.5,250.9,175.0,292.4,304.0,242.3,193.3,263.8,271.8,273.7,24.2,335.5,229.0,193.8,66.1,194.7,315.9,330.4,274.0,221.8,241.3,138.5,302.7,231.5,273.7,185.0,120.1,109.3,32.4,308.1,154.6,69.6,129.5,43.3,195.7,468.5,102.8,129.4,269.4,213.5,243.5,205.6,122.6,241.0,171.3,243.2,185.9,276.2,130.3,143.7,93.1,159.2,283.3,80.1,89.2,317.3,358.6,216.0,36.0,345.1,191.1,364.9,231.5,181.5,257.1,315.7,220.4,309.0,126.6,228.5,197.7,130.6,67.6,104.3
AQ,136.7,514.6,274.8,401.1,0.0,526.5,296.1,182.7,276.9,577.6,131.2,277.9,571.5,340.5,473.7,553.3,419.6,334.3,443.7,532.4,316.2,424.3,648.5,348.5,387.9,492.1,579.7,213.5,455.0,576.9,366.2,555.0,376.0,120.3,435.4,124.9,505.7,405.2,191.6,479.7,278.1,440.3,173.0,489.6,232.0,560.2,371.9,293.7,221.1,554.3,330.1,603.9,488.5,462.3,634.7,135.4,382.9,532.4,108.0,107.1,464.4,118.2,633.4,578.4,381.9,267.0,229.0,464.1,61.7,419.2,216.5,360.7,381.2,239.3,93.7,556.4,579.4,178.6,326.9,408.8,508.3,554.8,181.9,973.6,243.9,467.2,222.6,265.9,474.0,377.1,528.9,629.5,474.9,416.4,496.4,156.6,506.3,382.5,623.5,554.5,240.7,362.0,333.9,112.2,121.0,506.6,234.3,566.8,259.2,125.4,192.9,156.4,303.7,281.9,366.8,349.1,540.7,312.5,395.1,325.2,347.7,438.6,680.1,305.0,454.9,561.9,434.0,208.4,250.5,339.8,222.1,235.6,531.2,409.0,126.2,405.7,293.4,307.6,391.8,515.9,399.9,357.6,633.3,69.5,391.3,389.4,63.1,507.1,37.5,192.9,431.0,249.0,114.7,443.5,191.7,349.7,265.9,205.3,276.6,387.2,296.4
AS,419.4,218.9,323.8,181.3,511.3,0.0,223.1,425.8,310.7,51.0,397.0,320.7,135.2,325.0,165.8,48.6,187.6,244.8,293.9,114.3,277.6,223.3,117.2,216.5,239.2,196.4,53.1,351.0,184.1,99.7,263.8,27.6,181.2,407.9,238.3,430.0,91.7,139.4,337.2,258.9,316.2,193.3,390.7,261.9,315.3,33.6,243.8,333.5,288.2,286.0,278.5,86.8,192.8,234.6,108.1,446.5,261.5,119.7,445.9,449.1,276.6,438.7,131.6,122.1,233.8,367.4,307.1,314.3,488.2,259.7,357.3,192.5,155.7,300.8,450.7,318.1,61.8,376.0,288.3,216.4,223.9,161.6,425.0,874.8,313.8,246.2,324.7,375.8,187.8,242.8,91.3,102.9,301.8,292.3,205.5,397.6,146.4,167.0,157.7,48.2,341.1,224.6,277.5,441.7,456.2,147.3,361.0,40.2,249.6,428.5,370.7,399.5,343.5,261.9,192.1,190.9,175.7,313.1,141.0,288.0,201.8,315.8,438.3,261.3,69.8,68.3,296.3,369.3,344.8,230.3,366.8,297.1,131.7,268.7,402.0,223.4,254.8,251.6,268.2,156.6,225.3,247.7,116.2,484.4,298.8,194.5,470.9,57.8,490.7,370.7,301.6,396.3,441.5,279.9,434.8,209.4,375.8,323.5,241.7,249.0,262.8
AV,196.2,218.4,113.1,131.4,288.1,230.3,0.0,202.6,119.0,281.4,173.8,116.2,275.3,217.4,193.8,279.0,252.8,48.6,147.5,236.2,54.4,173.4,347.6,65.7,105.1,195.9,283.5,127.8,144.2,318.2,104.4,258.0,102.7,184.7,188.4,206.8,250.1,118.5,114.0,183.5,107.9,144.1,167.5,193.4,92.1,264.0,138.2,141.8,65.0,368.1,92.4,317.2,192.3,166.1,338.5,223.3,138.6,245.7,222.7,225.9,168.2,215.5,362.0,329.2,148.2,144.2,83.9,167.9,265.0,176.0,134.1,77.9,85.0,77.6,227.5,346.1,292.2,152.8,65.1,165.6,212.1,258.6,201.8,677.4,90.6,172.5,101.5,211.3,187.3,209.7,232.7,333.3,178.7,129.7,200.2,174.4,210.1,112.8,364.8,258.3,117.9,118.8,64.0,218.5,233.0,210.4,137.8,270.6,26.4,205.3,147.5,176.3,151.8,38.7,84.0,101.6,244.5,147.4,98.9,101.9,104.5,230.4,466.3,95.6,158.7,265.7,149.9,146.1,121.6,57.0,143.6,73.9,272.5,122.3,178.8,205.9,31.6,64.4,95.6,219.7,156.7,123.9,346.6,261.2,111.9,121.8,247.7,220.4,267.5,147.5,216.2,173.1,218.3,156.8,211.6,63.0,152.6,100.3,18.5,153.5,53.2
BA,136.6,411.0,171.2,297.5,144.6,422.9,192.5,0.0,174.2,474.0,30.3,174.3,467.9,236.6,370.1,448.5,343.4,227.8,340.1,428.8,212.6,320.7,540.2,244.9,284.3,388.5,476.1,109.9,336.8,473.3,262.6,450.6,281.9,41.2,337.0,147.2,405.2,311.1,88.0,376.1,184.0,336.7,100.3,386.0,128.4,456.6,277.8,190.1,127.0,387.3,226.5,509.8,384.9,358.7,531.1,92.6,278.2,438.3,79.2,95.2,360.8,155.9,529.8,484.3,287.8,163.4,136.6,360.5,121.5,315.6,112.9,257.1,277.6,135.7,84.0,474.3,484.8,84.5,223.3,305.2,404.7,451.2,38.5,870.0,138.6,351.7,119.0,230.5,379.9,273.5,425.3,525.9,371.3,322.3,392.8,107.2,402.7,278.9,519.9,450.9,137.1,258.4,239.8,75.0,102.3,403.0,130.7,463.2,165.1,61.8,89.3,15.1,200.1,178.3,263.2,255.0,437.1,208.9,291.5,217.0,244.1,335.0,576.5,201.4,351.3,458.3,330.4,104.8,146.9,236.2,122.4,132.0,427.6,314.9,35.3,302.1,189.8,204.0,288.2,412.3,296.3,263.5,539.2,117.7,287.7,287.9,104.2,413.0,124.0,89.3,327.9,145.4,87.6,349.4,48.3,255.6,171.8,101.7,173.0,293.1,192.8
BE,179.8,337.9,11.1,172.5,247.3,330.7,119.4,167.6,0.0,379.0,138.8,14.2,394.8,141.3,274.5,353.2,220.4,157.6,267.0,355.7,139.5,195.7,452.7,198.8,171.0,315.4,383.9,74.6,259.2,377.7,195.6,359.2,228.1,149.7,206.8,190.4,306.5,256.4,79.0,305.8,23.9,263.6,143.5,312.9,98.6,364.4,152.8,22.7,53.9,355.1,66.4,417.6,311.8,285.6,438.9,188.3,154.3,365.2,187.7,190.9,287.7,199.1,434.2,387.8,162.8,67.8,90.4,287.4,234.0,190.6,140.6,184.0,202.6,41.3,192.5,357.2,393.1,99.3,150.2,180.2,331.6,378.1,166.8,917.4,35.5,305.0,108.0,134.0,306.8,177.9,352.2,433.7,298.2,249.2,320.6,150.1,329.6,153.9,424.3,351.9,40.6,133.4,166.7,183.5,202.7,329.9,84.6,371.0,92.0,170.3,94.3,141.3,32.7,84.4,190.1,130.0,364.0,66.8,199.3,61.5,119.1,245.0,480.9,59.3,259.1,399.1,257.3,110.5,68.4,163.1,150.1,45.0,332.0,241.8,143.8,206.5,116.7,80.5,215.1,339.2,171.3,138.5,447.9,226.2,214.6,160.8,206.9,320.8,232.5,94.0,231.8,119.9,183.3,276.3,176.6,182.5,75.3,65.3,99.9,168.1,87.3
BG,460.5,264.5,364.9,222.4,552.4,41.0,264.2,466.9,351.8,0.0,438.1,361.8,180.8,366.1,206.9,74.2,228.7,285.9,335.0,159.9,318.7,264.4,127.2,257.6,280.3,242.0,63.1,392.1,225.2,96.6,304.9,53.2,222.3,449.0,279.4,471.1,125.3,180.5,378.3,300.0,357.3,238.9,431.8,307.5,356.4,59.2,284.9,374.6,329.3,294.4,319.6,132.4,238.4,280.2,118.1,487.6,302.6,165.3,487.0,490.2,322.2,479.8,116.5,71.0,274.9,408.5,348.2,355.4,529.3,300.8,398.4,233.6,196.8,341.9,491.8,326.5,71.8,417.1,329.4,257.5,269.5,207.2,466.1,883.2,354.9,287.3,365.8,416.9,233.4,283.9,136.9,112.9,347.4,337.9,251.1,438.7,192.0,208.1,106.6,89.3,382.2,265.7,318.6,482.8,497.3,192.9,402.1,85.8,290.7,469.6,411.8,440.6,384.6,303.0,233.2,232.0,221.3,354.2,182.1,329.1,242.9,356.9,446.7,302.4,110.9,113.9,337.4,410.4,385.9,271.4,407.9,338.2,127.7,309.8,443.1,264.5,295.9,292.7,313.8,202.2,266.4,288.8,126.2,525.5,339.9,235.6,512.0,98.9,531.8,411.8,342.7,437.4,482.6,325.5,475.9,250.5,416.9,364.6,282.8,290.1,303.9
