from_stop,AI,AS,BT,BW,CL,CQ,DA,DJ,DV,DW,EB,EN,ET,FA,FB,FU,GK,GS,HE,HU,HV,IE,IF,II,IN,IT,IW,IZ,JQ,KA,KC,KP,KT,LH,LL,LM,LT,MA,MF,MM,MS,NB,NE,NH,NU,NZ,OI,OK,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PR,QS,QV,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SX,TD,TP,TR,UP,US,UV,UX,VA,VE,VJ,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YH,YJ,YL,YP,ZK,ZQ,ZY
AI,0.0,572.6,319.8,321.9,622.4,304.9,205.8,576.9,577.8,603.5,198.3,518.7,456.7,494.4,274.9,620.2,361.6,242.4,296.3,536.7,451.2,565.2,298.6,503.7,326.4,273.2,544.5,588.1,578.4,586.7,17.2,442.7,259.6,200.4,516.4,582.9,107.1,176.3,519.0,542.2,235.0,579.8,372.9,611.7,239.4,181.6,571.6,540.8,327.8,538.8,65.0,537.7,622.3,302.5,77.5,434.7,532.9,675.3,571.0,1509.1,492.3,475.5,205.5,578.6,443.5,417.7,90.3,357.1,425.9,572.9,245.5,538.8,495.5,237.1,658.4,263.6,163.2,159.3,352.6,487.1,314.3,625.2,265.6,516.5,169.8,550.4,595.7,519.0,652.3,321.8,545.8,665.1,525.0,305.9,595.8,410.5,440.6,334.0,466.3,272.5,421.8,380.3,503.8
AS,530.6,0.0,436.3,370.8,176.5,342.0,426.0,4.2,151.9,148.2,401.5,84.1,297.1,335.9,453.4,128.4,442.1,379.6,529.2,73.5,382.1,160.7,492.9,287.4,559.3,451.7,120.9,165.2,5.7,251.2,547.8,207.9,378.4,476.8,325.7,94.7,473.7,370.3,138.8,174.7,387.8,148.9,327.9,191.6,359.9,438.7,139.9,192.7,380.0,222.3,484.5,232.1,41.1,518.5,472.3,226.8,205.5,133.3,55.6,1577.9,299.4,173.1,391.7,5.9,270.7,201.3,459.5,330.4,272.8,138.3,303.0,104.2,337.0,311.4,141.2,479.6,385.3,416.4,325.9,361.9,349.3,101.4,498.5,102.8,426.9,119.5,94.7,171.5,82.0,554.7,48.3,141.3,244.1,539.5,95.3,289.4,205.8,457.6,196.5,340.2,237.9,238.3,166.2
BT,170.4,466.7,0.0,270.2,584.3,305.8,230.6,471.0,424.5,452.9,260.6,430.8,309.7,343.8,78.1,469.6,325.6,296.3,145.7,438.9,300.6,414.6,139.3,353.1,175.8,76.4,442.0,437.5,472.5,436.1,187.6,292.1,313.1,125.6,365.8,486.3,251.5,138.2,368.8,391.6,266.2,429.2,222.3,460.8,301.7,231.0,421.0,390.2,310.6,388.2,209.4,384.0,516.4,143.2,221.9,284.1,390.4,524.7,447.2,1353.1,341.7,324.9,231.2,472.7,292.9,267.1,234.7,206.5,275.3,460.7,288.3,450.9,344.9,279.9,526.8,104.3,207.9,162.8,202.0,336.5,300.8,545.7,135.0,365.9,242.6,399.8,557.6,368.4,501.7,171.2,439.9,555.1,374.4,156.0,519.7,259.9,290.0,174.7,315.7,309.6,271.2,229.7,351.1
BW,242.7,390.1,358.6,0.0,439.9,41.0,162.1,394.4,419.0,408.9,133.9,336.2,499.1,533.2,261.1,469.0,400.4,118.2,335.1,354.5,497.8,430.2,304.3,542.5,365.2,259.4,362.0,425.9,395.9,521.3,259.9,481.5,110.8,333.0,555.2,400.4,282.7,258.7,402.4,444.8,142.7,381.6,411.7,443.7,92.3,160.8,360.5,462.8,76.4,492.4,268.7,499.1,439.8,308.2,256.5,473.5,466.9,475.1,388.5,1467.1,531.1,443.2,158.0,396.1,482.3,456.5,243.7,395.9,464.7,390.4,127.4,356.3,534.3,135.8,475.9,269.3,209.7,257.3,391.4,525.9,30.5,442.7,342.4,372.9,172.1,353.3,436.5,452.1,441.3,360.6,363.3,482.6,514.2,345.7,413.3,449.3,479.4,339.7,466.6,76.5,460.6,419.1,438.4
CL,567.1,145.4,472.8,407.3,0.0,378.5,462.5,149.7,228.7,225.0,438.0,152.1,389.9,403.9,489.9,243.0,478.8,416.1,565.7,114.4,468.1,237.5,529.4,373.4,595.8,488.2,177.9,242.0,151.2,337.2,584.3,293.9,414.9,513.3,393.7,189.0,510.2,406.8,199.9,260.7,424.3,179.5,413.9,259.6,396.4,475.2,158.4,263.2,416.5,308.3,521.0,318.1,195.1,555.0,508.8,312.8,291.5,278.8,149.9,1614.4,385.4,259.1,428.2,151.4,356.7,287.3,496.0,416.4,358.8,206.3,339.5,172.2,405.0,347.9,255.8,516.1,421.8,452.9,411.9,429.9,385.8,216.0,535.0,188.8,463.4,151.2,240.2,250.0,196.6,591.2,142.6,255.9,330.1,576.0,229.2,372.8,291.8,494.1,282.5,376.7,323.9,324.3,252.2
CQ,273.6,357.5,387.4,28.7,407.3,0.0,146.7,361.8,386.4,376.3,116.1,303.6,521.7,562.0,289.9,434.0,429.0,102.8,363.9,321.6,526.6,397.6,332.6,524.9,394.0,288.2,329.4,393.3,363.3,488.7,288.7,445.4,93.0,361.8,584.0,365.4,267.3,243.3,367.4,412.2,124.9,346.6,440.5,410.8,76.9,168.5,325.5,427.8,97.0,459.8,250.9,466.5,404.8,337.0,241.1,464.3,434.3,442.5,353.5,1495.9,536.9,410.6,142.6,363.5,511.1,438.8,228.3,424.7,493.5,355.4,112.0,323.7,563.1,120.4,443.3,298.1,194.3,241.9,423.2,554.7,7.2,410.1,371.2,340.3,156.7,320.7,401.5,417.1,408.7,382.5,330.7,450.0,481.6,373.5,380.7,480.7,440.9,370.6,434.0,58.7,489.4,447.9,403.4
DA,196.2,440.5,284.5,153.5,490.3,138.6,0.0,444.8,471.8,459.3,29.9,386.6,425.0,459.1,239.6,519.4,326.5,74.0,261.0,404.9,415.9,480.6,301.2,468.4,291.1,237.9,412.4,476.3,446.3,551.4,213.4,407.4,91.2,221.7,481.1,450.8,139.3,102.1,452.4,495.2,72.1,432.0,337.6,494.1,71.0,61.0,410.9,505.5,159.4,503.5,145.8,499.3,490.2,305.1,133.6,399.4,505.7,502.2,421.0,1473.8,457.0,440.2,55.1,446.5,408.2,382.4,120.8,321.8,390.6,440.8,111.3,406.7,460.2,102.9,526.3,266.2,50.9,98.5,317.3,451.8,145.9,493.1,230.3,423.3,49.2,403.7,463.6,483.7,491.7,286.5,413.7,533.0,489.7,271.3,463.7,377.8,405.3,316.1,431.0,104.1,386.5,345.0,466.4
DJ,535.1,4.4,440.8,375.3,181.0,346.5,430.5,0.0,156.4,152.7,406.0,88.6,301.6,340.4,457.9,132.9,446.8,384.1,533.7,78.0,386.6,165.2,497.4,291.9,563.8,456.2,125.4,169.7,0.5,255.7,552.3,212.4,382.9,481.3,330.2,99.2,478.2,374.8,143.3,179.2,392.3,153.4,332.4,196.1,364.4,443.2,144.4,197.2,384.5,226.8,489.0,236.6,45.6,523.0,476.8,231.3,210.0,128.0,60.1,1582.4,303.9,177.6,396.2,0.6,275.2,205.8,464.0,334.9,277.3,142.8,307.5,108.7,341.5,315.9,145.7,484.1,389.8,420.9,330.4,366.4,353.8,105.9,503.0,107.3,431.4,124.0,89.4,176.0,86.5,559.2,52.8,145.8,248.6,544.0,99.8,291.3,210.3,462.1,201.0,344.7,242.4,242.8,170.7
DV,545.6,153.0,405.6,385.8,239.0,357.6,443.7,157.3,0.0,53.2,416.5,77.6,154.9,227.9,422.7,208.1,392.6,397.3,544.2,125.5,264.4,8.7,483.4,160.2,577.0,421.0,60.4,72.9,158.8,117.5,565.5,143.0,393.4,494.5,217.7,120.1,491.4,388.0,73.0,38.2,402.8,97.5,235.7,106.8,377.6,456.4,91.7,34.4,397.7,92.7,499.5,95.3,200.0,490.2,490.0,148.7,69.3,263.2,105.5,1595.6,172.2,98.8,409.4,159.0,130.4,144.0,477.2,273.1,150.4,65.4,320.7,94.7,229.0,329.1,199.5,448.9,403.0,431.4,271.6,256.3,367.0,164.4,516.2,69.4,444.6,68.1,241.2,96.2,163.0,565.5,125.4,201.6,118.6,556.5,135.0,160.8,145.4,460.0,114.9,355.2,173.2,181.0,68.7
DW,550.9,155.6,428.7,391.1,241.6,360.2,446.3,159.9,42.2,0.0,421.8,75.7,197.2,219.8,445.8,138.3,415.7,399.9,549.5,128.1,298.9,51.0,506.5,188.9,579.6,444.1,63.0,16.9,161.4,142.9,568.1,177.1,398.7,497.1,209.6,86.8,494.0,390.6,107.6,80.5,408.1,100.1,278.0,48.8,380.2,459.0,97.0,76.7,400.3,135.0,504.8,120.7,205.3,510.9,492.6,196.0,97.2,193.4,110.8,1598.2,200.9,142.3,412.0,161.6,172.7,170.5,479.8,299.6,190.3,28.2,323.3,54.8,220.9,331.7,143.5,472.0,405.6,436.7,295.1,245.8,369.6,124.5,518.8,72.0,447.2,70.7,204.0,146.8,127.0,567.5,128.0,160.1,160.9,559.8,95.1,203.1,175.0,477.9,165.7,360.5,207.1,207.5,121.9
