from_stop,AG,AS,AU,BC,BE,CD,CE,CF,CH,CI,CK,CO,CP,CQ,DC,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FX,GI,GV,GW,HA,HB,HD,HZ,IE,IG,IV,IX,JA,JF,JI,JK,JQ,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NQ,NV,NX,OP,OU,PC,PO,PP,PY,QE,QI,QL,QS,QW,RH,RU,RW,RZ,SL,SO,ST,SW,TC,TO,TP,TQ,TS,TW,UI,UO,UY,UZ,WE,WM,WP,WS,WZ,XQ,XW,YT,YY,YZ,ZC,ZF,ZT,ZU,ZY
AG,0.0,357.1,487.1,124.4,679.7,416.8,378.8,406.2,68.5,387.8,583.9,274.7,286.1,258.6,360.5,566.9,532.0,372.1,505.8,134.1,235.4,274.2,35.6,1436.1,593.2,287.5,477.7,413.0,668.0,624.7,505.7,323.4,146.5,133.5,242.2,513.8,93.2,163.2,503.2,271.4,187.5,584.6,420.5,387.3,288.8,413.4,313.8,2.3,58.5,312.4,70.8,245.1,179.9,542.3,223.4,183.8,110.4,575.6,534.8,217.7,403.7,501.3,588.1,271.0,135.0,511.9,481.7,430.2,368.2,348.6,122.1,338.3,343.1,486.7,274.0,543.1,584.5,612.9,422.1,461.6,239.3,480.9,54.0,122.8,584.4,319.6,192.9,171.7,608.3,561.0,378.7,362.5,637.9,426.5,161.8,293.0,397.0,567.0,380.7,374.2,185.6,424.0,61.4,60.4,545.8,95.1
AS,371.5,0.0,165.0,298.8,359.6,96.7,153.1,102.4,307.4,64.5,263.8,245.2,182.8,253.3,139.7,246.8,211.9,121.2,185.7,402.4,228.3,196.0,359.8,1574.0,273.1,207.4,157.6,92.9,347.9,304.6,185.6,184.4,369.2,374.0,217.9,192.4,401.0,381.5,183.1,248.5,294.9,264.5,100.4,104.9,234.7,93.3,199.5,368.3,317.4,199.2,362.4,224.5,353.3,222.2,256.5,347.2,265.2,255.5,214.7,264.7,128.1,184.5,225.7,213.6,292.8,191.8,161.6,110.8,96.6,128.6,362.6,143.5,100.5,166.9,223.1,223.0,264.4,241.2,102.0,141.5,246.8,160.8,378.2,393.2,264.3,165.5,301.5,288.8,288.2,240.9,58.6,105.7,317.8,150.9,365.4,177.0,101.9,246.9,83.4,80.1,403.9,103.9,408.2,373.9,225.7,371.7
AU,475.5,159.0,0.0,402.8,192.5,188.3,223.3,259.5,411.4,222.3,103.8,263.3,269.1,340.8,244.9,79.7,44.8,279.0,41.7,506.4,314.6,282.3,463.8,1570.4,106.0,337.3,60.2,184.5,15.1,137.5,18.5,263.7,404.5,478.0,304.2,25.3,505.0,483.5,119.7,268.6,379.7,97.4,194.0,262.7,248.1,186.9,262.4,472.3,421.4,357.0,474.1,310.8,457.3,55.1,340.8,451.2,369.2,88.4,80.5,349.0,232.1,24.5,58.6,299.9,396.8,24.7,67.2,214.8,235.2,217.7,470.8,265.7,191.5,115.2,321.8,56.9,97.3,343.2,195.6,180.1,333.1,63.5,480.2,497.2,97.2,272.8,346.5,373.1,121.1,73.8,134.4,263.5,150.7,254.9,469.4,261.7,259.7,79.8,241.2,220.6,507.9,195.5,481.9,477.9,71.4,475.7
BC,111.4,291.4,421.4,0.0,614.0,351.1,313.1,342.2,47.3,322.1,518.2,218.2,222.1,194.6,294.8,501.2,466.3,308.1,440.1,198.2,169.7,210.2,99.7,1500.2,527.5,223.5,412.0,347.3,602.3,559.0,440.0,266.9,90.4,197.6,176.5,448.1,157.3,227.3,437.5,214.9,131.4,518.9,354.8,323.3,232.3,347.7,257.3,108.2,57.3,248.4,87.3,181.1,244.0,476.6,166.9,247.9,44.7,509.9,469.1,161.6,338.0,435.6,522.4,205.3,10.5,446.2,416.0,364.5,304.2,282.9,186.2,274.3,277.4,421.0,210.0,477.4,518.8,547.2,356.4,395.9,182.8,415.2,118.1,186.9,518.7,255.6,131.1,106.0,542.6,495.3,313.0,298.5,572.2,360.8,225.9,229.0,333.0,501.3,316.7,308.5,249.7,358.3,125.5,124.5,480.1,111.6
BE,663.0,348.5,187.4,590.3,0.0,377.8,410.8,447.0,598.9,409.8,257.3,452.8,456.6,528.3,432.4,112.7,204.6,466.5,229.2,690.2,502.1,469.8,651.3,1682.7,218.3,524.8,247.7,374.0,330.4,249.8,168.8,451.2,594.0,665.5,491.7,160.7,692.5,673.0,307.2,456.1,567.2,257.2,381.5,450.2,437.6,374.4,449.9,659.8,608.9,544.5,653.9,498.3,644.8,200.7,530.3,638.7,556.7,234.0,268.0,538.5,419.6,212.0,274.1,487.4,600.9,162.6,254.7,402.3,424.7,405.2,658.3,453.2,379.0,304.7,511.3,168.2,213.9,532.7,383.1,369.6,520.6,268.0,669.7,684.7,213.8,460.3,534.1,562.6,89.2,219.4,321.9,451.0,95.6,442.4,656.9,450.8,447.2,239.6,428.7,410.1,695.4,385.0,671.4,665.4,231.8,663.2
CD,440.9,126.4,204.0,368.2,398.6,0.0,192.6,272.5,376.8,187.7,302.8,230.7,234.5,306.2,209.1,285.8,250.9,244.4,224.7,468.1,280.0,247.7,429.2,1613.0,312.1,373.7,196.6,69.8,386.9,343.6,224.6,224.6,371.9,443.4,273.2,232.7,470.4,450.9,222.1,234.0,345.1,303.5,3.6,228.1,215.5,3.0,227.8,437.7,386.8,383.5,416.8,276.2,422.7,261.2,308.2,416.6,334.6,294.5,253.7,316.4,197.5,223.5,264.7,265.3,378.8,230.8,200.6,180.2,202.6,183.1,432.0,231.1,156.9,205.9,389.4,262.0,303.4,310.6,5.2,180.5,298.5,216.9,447.6,462.6,303.3,238.2,312.0,340.5,327.2,279.9,97.6,306.3,356.8,220.3,434.8,228.7,281.7,285.9,206.6,290.5,473.3,42.9,449.3,443.3,264.7,441.1
CE,372.0,112.9,240.9,303.2,435.5,168.4,0.0,95.6,307.9,90.3,339.7,136.2,89.5,161.2,172.3,322.7,287.8,120.3,257.4,454.3,135.0,102.7,365.7,1649.9,344.8,157.7,233.5,168.8,258.1,376.3,257.3,84.1,275.9,458.2,124.6,268.3,417.9,408.7,259.0,143.7,201.6,340.4,176.3,104.0,129.9,169.2,106.2,368.8,317.9,182.6,376.1,131.2,384.7,298.1,159.0,378.6,265.4,331.4,290.6,171.4,151.3,256.2,301.6,120.3,308.3,267.7,237.5,138.2,57.6,75.1,446.8,86.1,47.0,238.6,140.0,298.9,336.1,264.4,177.9,217.4,153.5,236.8,378.7,447.5,340.2,93.2,208.2,195.5,364.1,312.6,134.5,77.0,393.7,178.3,396.8,79.9,86.4,322.8,70.1,58.6,435.3,179.8,314.9,385.1,297.4,377.7
CF,412.8,119.3,270.5,344.0,463.1,200.2,95.2,0.0,348.7,60.3,367.3,181.2,131.4,213.4,198.7,350.3,315.4,81.3,289.2,499.6,175.8,143.5,406.5,1677.5,376.6,161.5,261.1,196.4,451.4,408.1,289.1,120.4,316.7,433.0,169.0,297.2,458.7,440.5,286.6,184.5,242.4,368.0,203.9,65.0,170.7,196.8,147.0,409.6,358.7,159.3,394.2,172.0,412.3,325.7,208.6,406.2,310.4,359.0,318.2,212.2,183.1,284.7,371.5,161.1,354.6,295.3,265.1,165.8,38.7,116.4,421.6,103.6,74.6,270.1,177.2,326.5,367.9,396.3,205.5,245.0,194.3,264.3,419.5,488.3,367.8,125.6,249.1,241.4,391.7,344.4,162.1,58.7,421.3,205.9,424.4,124.5,9.1,350.4,25.5,73.2,462.9,207.4,355.7,425.9,329.2,418.5
CH,64.0,288.5,418.5,55.8,611.1,348.2,310.2,337.6,0.0,319.2,515.3,206.1,217.5,190.0,291.9,498.3,463.4,303.5,437.2,150.8,166.8,205.6,52.3,1452.8,524.6,218.9,409.1,344.4,599.4,556.1,437.1,254.8,77.9,150.2,173.6,445.2,109.9,179.9,434.6,202.8,118.9,516.0,351.9,318.7,220.2,344.8,245.2,60.8,9.9,243.8,39.9,176.5,196.6,473.7,154.8,200.5,41.8,507.0,466.2,149.1,335.1,432.7,519.5,202.4,66.4,443.3,413.1,361.6,299.6,280.0,138.8,269.7,274.5,418.1,205.4,474.5,515.9,544.3,353.5,393.0,170.7,412.3,70.7,139.5,515.8,251.0,124.3,103.1,539.7,492.4,310.1,293.9,569.3,357.9,178.5,224.4,328.4,498.4,312.1,305.6,202.3,355.4,78.1,77.1,477.2,64.2
CI,398.0,82.7,227.1,329.2,428.1,165.2,69.7,55.8,333.9,0.0,325.9,166.4,115.5,202.6,158.5,308.9,274.0,70.5,254.2,420.0,161.0,128.7,391.7,1636.1,341.6,156.7,219.7,161.4,244.3,366.7,254.1,110.1,301.9,391.6,150.6,254.5,443.9,422.9,245.2,169.7,227.6,326.6,162.5,54.2,170.1,155.4,132.2,394.8,343.9,148.5,402.1,157.2,370.9,284.3,197.3,364.8,303.7,324.0,283.2,205.5,165.5,253.0,287.8,146.3,334.3,253.9,223.7,124.4,32.0,85.1,384.4,92.8,33.2,229.0,172.4,291.5,326.5,278.6,164.1,210.0,179.5,223.0,412.8,410.8,326.4,114.8,234.2,229.6,356.7,309.4,120.7,55.0,379.9,164.5,383.0,109.7,51.2,309.0,32.7,12.8,421.5,172.4,340.9,411.1,294.2,403.7
