from_stop,AA,AS,AV,BF,BK,BO,BS,BW,CP,CW,DC,DF,DI,DK,DL,DN,DO,DV,EM,EP,ES,EX,FB,FF,GG,GH,GO,GR,GY,HE,HG,HM,HR,IB,IC,IL,IN,IO,IS,IU,IV,IY,JJ,JK,JM,JN,JP,JQ,JW,JY,KA,KC,KD,KK,KO,KR,KU,KY,KZ,LI,LJ,LL,LS,LZ,MK,ML,MQ,MT,MV,MW,MZ,NK,NM,NZ,OB,OE,OF,OG,OR,OV,OW,OX,OY,PB,PF,PJ,PO,PS,PV,QA,QJ,QL,QP,QY,RA,RC,RL,RS,SB,SE,SF,SG,SL,SO,TF,TK,TO,TQ,TT,TV,TX,TY,UQ,UT,UV,UW,VB,VJ,VK,VX,VZ,WC,WF,WQ,WV,WZ,XA,XB,XL,XM,XW,XY,YG,YO,YU,ZD,ZE,ZF,ZG,ZH,ZT,ZX
AA,0.0,202.6,534.4,763.2,1076.6,22.9,1248.9,804.4,861.6,1168.3,1120.6,1149.7,784.1,880.6,308.6,415.7,237.2,311.5,1102.0,1019.4,818.1,160.6,405.2,63.6,219.0,1022.8,759.3,357.7,868.4,1057.2,1143.2,855.0,1126.1,1194.4,472.6,1002.3,766.6,2231.2,1139.2,1099.1,945.2,1219.6,514.2,105.6,242.9,534.9,1181.6,165.6,1051.9,243.5,87.3,1012.3,1096.5,794.6,380.2,375.6,217.1,250.0,367.0,1088.8,1122.0,101.9,1146.5,96.0,954.8,534.1,528.5,829.7,1130.6,413.9,493.2,779.8,1017.8,523.7,403.3,1002.3,473.2,327.1,180.7,953.7,1123.6,956.9,278.9,336.8,1065.1,971.0,1076.5,1055.0,986.1,984.5,1156.8,1125.7,562.7,1105.0,812.6,1133.0,1159.7,934.9,499.5,933.9,1106.8,1133.5,1066.6,927.6,1242.1,1238.6,175.2,307.4,58.1,176.6,966.8,555.6,1049.2,1226.0,1052.7,1018.6,1030.0,1095.0,722.0,1327.1,982.1,244.2,1066.1,451.0,447.7,189.6,494.8,124.6,509.0,1141.2,1180.7,1157.4,1084.9,849.0,511.7,61.6,917.5,42.2,1128.8,1145.2,1167.5,74.0
AS,192.0,0.0,449.8,678.6,992.0,161.9,1161.3,719.8,777.0,1083.7,1036.0,1065.1,699.5,796.0,318.0,331.1,246.6,320.9,1017.4,934.8,733.5,49.5,320.6,208.3,228.4,938.2,674.7,337.4,783.8,972.6,1058.6,770.4,1041.5,1109.8,388.0,911.9,682.0,2146.6,1054.6,1014.5,860.6,1135.0,429.6,145.0,258.2,458.0,1097.0,45.2,967.3,250.0,192.1,930.8,1011.9,713.1,295.6,291.0,11.3,259.4,282.4,1004.2,1037.4,120.8,1061.9,159.9,873.3,449.5,446.7,745.1,1046.0,329.3,416.3,695.2,933.2,446.8,318.7,917.7,396.3,242.5,114.6,869.1,1039.0,872.3,288.3,252.2,980.5,889.5,995.0,970.4,901.5,896.9,1072.2,1041.1,488.9,1017.4,728.0,1048.4,1075.1,850.3,422.6,849.3,1022.2,1048.9,982.0,840.0,1160.6,1154.0,35.6,222.8,129.3,186.0,882.2,478.7,964.6,1138.4,968.1,934.0,945.4,1010.4,637.4,1242.5,897.5,253.6,981.5,366.4,457.1,79.3,410.2,134.7,424.4,1056.6,1096.1,1072.8,1000.3,764.4,427.1,185.5,832.9,186.9,1044.2,1060.6,1082.9,149.1
AV,536.4,467.9,0.0,741.2,1054.6,503.4,1226.9,782.4,839.6,1146.3,1098.6,1127.7,762.1,858.6,641.5,200.8,570.1,590.0,1080.0,997.4,796.1,514.6,110.6,504.7,551.9,1000.8,737.3,346.4,846.4,1035.2,1121.2,833.0,1104.1,1172.4,202.4,977.5,744.6,2209.2,1117.2,1077.1,923.2,1197.6,156.8,447.4,584.6,520.6,1159.6,510.3,1029.9,576.4,505.2,990.3,1074.5,772.6,158.0,300.0,454.2,582.9,192.0,1066.8,1100.0,462.3,1124.5,462.3,932.8,176.7,122.8,807.7,1108.6,249.0,478.9,757.8,995.8,509.4,228.3,980.3,458.9,199.4,531.6,931.7,1101.6,934.9,531.2,235.3,1043.1,949.0,1054.5,1033.0,964.1,962.5,1134.8,1103.7,548.4,1083.0,790.6,1111.0,1137.7,912.9,485.2,911.9,1084.8,1111.5,1044.6,905.6,1220.1,1216.6,500.7,261.9,473.7,509.5,944.8,541.3,1027.2,1213.0,1030.7,996.6,1008.0,1073.0,700.0,1305.1,960.1,577.1,1044.1,145.6,756.4,486.3,106.3,464.5,151.6,1119.2,1158.7,1135.4,1062.9,827.0,74.4,527.0,895.5,528.4,1106.8,1123.2,1145.5,463.5
BF,724.0,710.5,774.3,0.0,388.2,691.0,560.5,197.1,241.8,479.9,531.3,461.3,176.8,343.9,829.1,680.2,757.7,832.0,512.7,646.4,330.5,699.1,645.1,692.3,739.5,334.4,344.3,668.5,105.1,467.9,454.8,91.7,536.8,506.0,737.1,626.5,514.1,1635.9,549.9,509.8,572.2,531.2,778.7,635.0,763.4,546.6,493.2,704.1,462.6,764.0,692.8,423.0,408.1,187.3,644.7,622.1,696.8,770.5,631.5,400.4,532.7,649.9,458.1,649.9,581.8,798.6,795.8,456.7,541.3,678.4,504.9,172.5,428.5,535.4,667.8,413.0,484.9,591.6,719.2,580.7,435.2,367.6,799.4,601.3,475.8,598.0,388.1,465.7,396.8,395.2,468.4,437.3,574.4,515.7,439.6,444.6,471.3,561.9,511.2,344.6,418.4,445.1,477.3,338.3,553.7,550.2,713.7,571.9,661.3,697.1,377.5,567.3,360.8,546.6,463.4,429.3,440.7,406.6,38.7,638.7,392.8,764.7,476.8,715.5,968.2,728.1,759.3,652.1,773.5,452.8,492.3,469.0,495.6,85.7,770.4,714.6,328.2,716.0,539.5,456.8,479.1,651.1
BK,1056.9,1040.5,1107.2,394.0,0.0,1023.9,419.4,548.0,292.9,338.8,350.0,320.2,527.7,395.0,1162.0,1013.1,1090.6,1164.9,358.9,972.4,501.2,1032.0,978.0,1025.2,1072.4,193.3,395.4,1001.4,331.8,424.0,313.7,424.2,457.2,364.9,1070.0,952.5,565.2,1505.2,327.8,346.9,898.2,390.1,1111.6,967.9,1096.3,879.5,352.1,1037.0,392.0,1096.9,1025.7,503.6,267.0,538.2,977.6,955.0,1029.7,1103.4,964.4,123.1,378.9,974.0,317.0,982.8,907.8,1131.5,1128.7,782.7,387.5,1011.3,837.8,523.4,426.4,868.3,1000.7,493.6,817.8,924.5,1052.1,906.7,294.1,448.2,1132.3,934.2,417.5,924.0,200.2,370.4,422.0,399.2,327.3,296.2,907.3,395.0,765.6,303.5,330.2,887.9,844.1,425.2,277.3,68.4,365.7,418.9,412.6,409.1,1046.6,904.8,994.2,1030.0,424.4,900.2,169.9,396.5,427.6,384.9,396.3,265.5,432.8,497.6,473.4,1097.6,364.5,1048.4,1301.1,1061.0,1092.2,985.0,1106.4,311.7,351.2,327.9,374.9,416.8,1103.3,1047.5,408.8,1048.9,341.8,315.7,338.0,984.0
BO,32.9,179.6,511.4,740.2,1053.6,0.0,1225.9,781.4,838.6,1145.3,1097.6,1126.7,761.1,857.6,285.6,392.7,214.2,288.5,1079.0,996.4,795.1,137.6,382.2,46.3,196.0,999.8,736.3,334.7,845.4,1034.2,1120.2,832.0,1103.1,1171.4,449.6,976.5,743.6,2208.2,1116.2,1076.1,922.2,1196.6,491.2,82.6,219.9,511.9,1158.6,142.6,1028.9,220.5,70.0,989.3,1073.5,771.6,357.2,352.6,194.1,227.0,344.0,1065.8,1099.0,87.7,1123.5,78.7,931.8,511.1,508.3,806.7,1107.6,390.9,470.2,756.8,994.8,500.7,380.3,979.3,450.2,304.1,157.7,930.7,1100.6,933.9,255.9,313.8,1042.1,948.0,1053.5,1032.0,963.1,961.5,1133.8,1102.7,539.7,1082.0,789.6,1110.0,1136.7,911.9,476.5,910.9,1083.8,1110.5,1043.6,904.6,1219.1,1215.6,152.2,284.4,35.1,153.6,943.8,532.6,1026.2,1212.0,1029.7,995.6,1007.0,1072.0,699.0,1304.1,959.1,221.2,1043.1,428.0,424.7,166.6,471.8,101.6,486.0,1118.2,1157.7,1134.4,1061.9,826.0,488.7,38.6,894.5,24.9,1105.8,1122.2,1144.5,51.0
BS,1219.2,1200.0,1269.5,574.5,447.6,1186.2,0.0,771.7,473.4,79.9,341.4,157.4,751.4,575.5,1324.3,1175.4,1252.9,1327.2,350.3,1152.9,681.7,1194.3,1140.3,1187.5,1234.7,319.0,575.9,1163.7,512.3,415.4,176.0,604.7,389.1,320.2,1232.3,1133.0,745.7,1437.1,319.2,338.3,1078.7,40.4,1273.9,1130.2,1258.6,1041.8,66.6,1199.3,383.4,1259.2,1188.0,443.0,152.8,761.9,1139.9,1117.3,1192.0,1265.7,1126.7,385.0,370.3,1136.3,274.0,1145.1,1088.3,1293.8,1288.2,963.2,378.9,1173.6,1000.1,747.1,417.8,1030.6,1163.0,433.0,980.1,1086.8,1214.4,1087.2,180.1,407.1,1294.6,1096.5,408.9,1104.5,372.7,302.3,413.4,390.6,282.6,216.4,1069.6,386.4,946.1,143.3,88.5,1068.4,1006.4,403.4,205.2,429.7,357.1,408.5,19.0,341.0,1208.9,1067.1,1156.5,1192.3,415.8,1062.5,345.4,328.4,419.0,376.3,387.7,193.4,613.3,429.5,412.8,1259.9,355.9,1210.7,1463.4,1223.3,1254.5,1147.3,1268.7,107.0,283.1,259.8,366.3,597.3,1265.6,1209.8,416.6,1211.2,333.2,103.0,91.3,1146.3
BW,759.0,745.5,809.3,210.9,550.8,726.0,771.5,0.0,452.8,690.9,586.3,672.3,37.5,428.0,864.1,715.2,792.7,867.0,567.7,681.4,365.5,734.1,680.1,727.3,774.5,545.4,306.7,703.5,316.1,522.9,665.8,302.7,591.8,717.0,772.1,664.3,612.6,1690.9,604.9,564.8,607.2,742.2,813.7,670.0,798.4,581.6,704.2,739.1,517.6,799.0,727.8,478.0,619.1,63.2,679.7,657.1,731.8,805.5,666.5,531.6,587.7,684.9,669.1,684.9,616.8,833.6,830.8,491.7,596.3,713.4,539.9,103.0,483.5,570.4,702.8,468.0,519.9,626.6,754.2,615.7,646.2,422.6,834.4,636.3,530.8,633.0,599.1,520.7,451.8,450.2,679.4,671.1,609.4,570.7,474.6,655.6,682.3,596.9,546.2,399.6,629.4,576.3,532.3,393.3,764.7,713.1,748.7,606.9,696.3,732.1,432.5,602.3,571.8,709.5,518.4,484.3,495.7,617.6,169.7,801.6,447.8,799.7,531.8,750.5,1003.2,763.1,794.3,687.1,808.5,663.8,655.2,680.0,550.6,296.7,805.4,749.6,383.2,751.0,594.5,667.8,690.1,686.1
CP,800.8,784.4,851.1,264.7,290.0,767.8,462.3,449.4,0.0,381.7,392.9,363.1,429.1,157.1,905.9,757.0,834.5,908.8,401.8,734.5,263.3,775.9,721.9,769.1,816.3,236.2,157.5,745.3,202.5,466.9,356.6,294.9,500.1,393.5,813.9,714.6,327.3,1548.1,370.7,389.8,660.3,433.0,855.5,711.8,840.2,623.4,395.0,780.9,434.9,840.8,769.6,494.5,309.9,439.6,721.5,698.9,773.6,847.3,708.3,302.2,421.8,717.9,359.9,726.7,669.9,875.4,872.6,544.8,430.4,755.2,581.7,424.8,469.3,612.2,744.6,484.5,561.7,668.4,796.0,668.8,337.0,458.6,876.2,678.1,460.4,686.1,289.9,413.3,464.9,442.1,370.2,339.1,651.2,437.9,527.7,346.4,373.1,650.0,588.0,454.9,320.2,346.9,408.6,460.0,455.5,452.0,790.5,648.7,738.1,773.9,467.3,644.1,262.6,439.4,470.5,427.8,439.2,308.4,367.0,540.5,464.3,841.5,407.4,792.3,1045.0,804.9,836.1,728.9,850.3,354.6,394.1,370.8,417.8,287.5,847.2,791.4,468.1,792.8,384.7,358.6,380.9,727.9
CW,1142.5,1129.0,1192.8,497.8,370.9,1109.5,80.5,695.0,396.7,0.0,264.7,77.4,674.7,498.8,1247.6,1098.7,1176.2,1250.5,273.6,1076.2,605.0,1117.6,1063.6,1110.8,1158.0,242.3,499.2,1087.0,435.6,338.7,171.6,528.0,309.1,240.2,1155.6,1056.3,669.0,1357.1,242.5,261.6,1002.0,51.2,1197.2,1053.5,1181.9,965.1,13.2,1122.6,306.7,1182.5,1111.3,366.3,163.2,685.2,1063.2,1040.6,1115.3,1189.0,1050.0,308.3,293.6,1068.4,196.4,1068.4,1011.6,1217.1,1214.3,886.5,302.2,1096.9,923.4,670.4,341.1,953.9,1086.3,356.3,903.4,1010.1,1137.7,1010.5,165.7,330.4,1217.9,1019.8,332.2,1027.8,296.0,222.3,336.7,313.9,202.6,136.4,992.9,309.7,869.4,67.2,8.5,991.7,929.7,326.7,176.7,353.0,280.4,331.8,87.8,261.0,1132.2,990.4,1079.8,1115.6,339.1,985.8,268.7,257.4,342.3,299.6,311.0,164.9,536.6,349.5,336.1,1183.2,279.2,1134.0,1386.7,1146.6,1177.8,1070.6,1192.0,27.0,203.1,179.8,289.6,520.6,1188.9,1133.1,339.9,1134.5,256.5,23.0,123.7,1069.6
