from_stop,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CM,CP,CU,DA,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FE,FP,FV,GE,GJ,GK,GR,HC,HJ,HN,HU,IG,IR,IS,JR,JZ,LD,LN,LU,LY,MI,MW,NA,NS,OO,OT,OV,PA,PC,PL,PV,QE,QY,RE,RH,RU,SA,TI,TK,TQ,TR,UF,UG,UT,UV,UY,VL,VQ,VR,VZ,WP,WQ,WR,WU,WW,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN
AJ,0.0,517.7,595.0,682.3,273.5,55.3,105.3,260.8,88.3,581.8,584.8,229.9,139.3,211.0,148.8,683.6,95.0,191.3,165.4,855.8,187.1,303.7,203.4,639.8,690.6,260.8,92.2,32.7,131.2,634.7,666.2,263.2,1891.2,746.6,603.4,510.7,99.1,244.0,18.8,245.1,15.7,933.9,660.3,141.5,58.3,531.8,138.0,649.9,803.6,464.4,665.7,156.7,228.1,172.7,492.1,247.1,483.6,543.4,554.5,654.5,171.8,611.6,121.2,37.7,42.2,82.9,122.1,159.9,511.4,632.5,625.6,738.6,138.1,634.0,200.1,10.4,751.8,551.3,106.9,157.0,147.5,138.2,167.6,598.0,607.1,96.8,116.9,235.3,179.6,223.5
AR,485.9,0.0,77.2,164.5,548.1,466.8,506.3,535.4,499.8,64.0,67.0,504.5,534.4,485.6,519.2,373.7,496.0,557.5,440.0,538.4,461.7,578.3,496.0,122.0,172.8,535.4,435.3,501.6,474.3,116.9,148.4,555.8,1953.4,436.7,85.6,7.0,465.3,536.6,504.8,537.7,484.6,659.8,142.5,542.5,527.2,96.5,539.0,190.4,445.1,440.7,147.9,485.4,502.7,476.4,84.0,521.7,137.1,25.6,151.1,136.7,458.0,93.8,522.2,499.3,453.6,476.2,488.3,434.5,103.3,114.7,107.8,500.8,529.9,206.5,474.7,479.3,441.9,33.6,507.9,500.1,526.0,423.2,408.8,80.2,89.3,517.3,517.9,509.9,580.6,516.1
AY,563.2,77.2,0.0,96.8,625.4,544.1,583.6,612.7,577.1,54.4,10.1,581.8,611.7,562.9,596.5,503.0,573.3,634.8,517.3,485.8,539.0,655.6,573.3,69.4,95.5,612.7,512.6,578.9,551.6,44.3,95.8,633.1,2030.7,532.8,96.0,84.2,542.6,613.9,582.1,615.0,561.9,607.2,69.9,619.8,604.5,173.8,616.3,113.1,392.5,518.0,70.6,562.7,580.0,553.7,161.3,599.0,214.4,51.5,228.4,84.1,535.3,16.6,599.5,576.6,530.9,553.5,565.6,511.8,180.6,62.1,69.0,448.2,607.2,129.2,552.0,556.6,532.7,43.6,585.2,577.4,603.3,500.5,486.1,3.0,87.5,594.6,595.2,587.2,657.9,593.4
BD,643.7,157.7,85.1,0.0,705.9,624.6,664.1,693.2,657.6,134.9,90.6,662.3,692.2,643.4,677.0,442.3,653.8,715.3,597.8,425.1,619.5,734.3,653.8,59.7,48.4,693.2,593.1,659.4,632.1,106.8,30.3,713.6,2111.2,472.1,109.9,164.7,623.1,694.4,662.6,653.8,642.4,546.5,110.8,700.3,685.0,254.3,696.8,124.2,331.8,598.5,71.1,643.2,660.5,613.6,241.8,679.5,293.5,132.0,308.9,44.0,639.0,95.6,680.0,657.1,611.4,634.0,646.1,705.9,261.1,40.7,74.4,387.5,687.7,140.3,632.5,637.1,472.0,124.1,665.7,657.9,683.8,581.0,566.6,88.1,92.9,675.1,675.7,667.7,745.1,673.9
BJ,267.5,567.6,644.9,803.7,0.0,268.3,211.4,12.6,273.0,631.7,634.7,180.4,137.4,66.6,233.9,733.5,181.6,287.1,190.2,905.7,137.6,32.8,271.3,689.7,802.4,12.6,230.6,300.3,269.6,684.6,716.1,331.1,1792.4,796.5,653.3,560.6,250.6,311.9,248.6,313.0,283.3,983.8,763.2,206.6,325.9,581.7,203.1,754.8,844.8,351.1,777.5,242.6,55.3,226.6,542.0,53.1,533.5,593.3,604.4,704.4,208.2,661.5,206.3,229.8,248.9,241.5,263.4,147.4,561.3,682.4,675.5,788.5,223.2,683.9,77.5,278.0,801.7,601.2,169.7,295.4,129.0,178.5,217.5,647.9,657.0,222.4,160.0,43.6,198.8,291.4
BN,35.3,498.6,575.9,663.2,254.4,0.0,109.5,241.7,32.9,562.7,565.7,210.8,143.5,191.9,104.4,664.5,99.2,142.7,146.3,836.7,168.0,284.6,184.3,620.7,671.5,241.7,73.1,51.0,112.1,615.6,647.1,244.1,1872.1,727.5,584.3,491.6,50.5,224.9,54.2,226.0,34.0,914.8,641.2,145.7,76.6,512.7,142.2,630.8,784.5,454.4,646.6,137.6,209.0,153.6,473.0,228.0,464.5,524.3,535.4,635.4,152.7,592.5,125.4,73.0,23.1,27.5,73.5,140.8,492.3,613.4,606.5,719.5,115.1,614.9,181.0,28.7,732.7,532.2,111.1,137.9,151.7,119.1,148.5,578.9,588.0,115.1,121.1,216.2,183.8,204.4
BO,85.3,527.6,604.9,692.2,283.4,86.1,0.0,270.7,90.8,591.7,594.7,239.8,83.2,220.9,92.7,693.5,38.9,145.9,175.3,865.7,197.0,313.6,213.3,649.7,700.5,270.7,85.7,117.3,124.7,644.6,676.1,273.1,1849.6,756.5,613.3,520.6,68.4,253.9,66.4,255.0,101.1,943.8,670.2,85.4,142.9,541.7,81.9,659.8,813.5,408.3,675.6,166.6,238.0,182.6,502.0,257.0,493.5,553.3,564.4,664.4,181.7,621.5,65.1,47.6,100.4,59.3,91.4,169.8,521.3,642.4,635.5,748.5,82.0,643.9,210.0,95.8,761.7,561.2,50.8,150.5,91.4,148.1,177.5,607.9,617.0,10.9,60.8,245.2,123.5,233.4
BR,280.2,567.7,645.0,732.3,12.6,281.0,224.1,0.0,285.7,631.8,634.8,167.7,150.1,53.9,246.6,733.6,194.3,299.8,190.3,905.8,124.9,45.5,271.4,689.8,815.1,0.0,230.7,313.0,269.7,684.7,716.2,331.2,1805.1,796.6,653.4,560.7,263.3,312.0,261.3,313.1,296.0,983.9,775.9,219.3,338.6,581.8,215.8,767.5,857.5,363.8,790.2,242.7,42.6,226.7,542.1,42.7,533.6,593.4,604.5,704.5,208.3,661.6,219.0,242.5,249.0,254.2,276.1,147.5,561.4,682.5,675.6,788.6,235.9,684.0,64.8,290.7,801.8,601.3,182.4,295.5,141.7,178.6,217.6,648.0,657.1,235.1,172.7,30.9,211.5,291.5
BZ,80.8,524.9,602.2,689.5,280.7,45.4,106.7,268.0,0.0,589.0,592.0,237.2,140.7,218.3,101.6,690.8,96.4,139.9,172.6,863.1,194.3,309.1,210.6,647.0,697.8,268.0,83.1,96.5,122.0,641.9,673.4,270.4,1898.4,753.8,610.6,517.9,47.8,251.2,99.7,210.6,79.6,941.1,667.5,142.9,122.1,539.1,139.4,657.1,810.8,465.8,672.9,164.1,235.3,188.4,499.3,254.3,492.0,550.6,561.7,661.7,159.8,621.8,122.6,99.7,68.6,24.7,70.7,280.8,518.6,639.7,632.8,745.8,112.3,641.2,205.0,74.2,759.0,558.5,108.3,147.8,148.9,145.4,174.8,605.2,614.3,117.7,118.4,242.5,187.7,230.7
CA,539.3,53.3,63.7,144.1,601.5,520.2,559.7,588.8,553.2,0.0,53.5,557.9,587.8,539.0,572.6,427.1,549.4,610.9,493.4,524.9,515.1,631.7,549.4,91.0,159.3,588.8,488.7,555.0,527.7,103.4,117.4,609.2,2006.8,571.9,54.1,60.3,518.7,590.0,558.2,591.1,538.0,646.3,129.0,595.9,580.6,149.9,592.4,176.9,431.6,494.1,134.4,538.8,556.1,529.8,137.4,575.1,190.5,27.6,204.5,105.7,511.4,80.3,575.6,552.7,507.0,529.6,541.7,487.9,156.7,101.2,76.3,487.3,583.3,193.0,528.1,532.7,571.8,19.7,561.3,553.5,579.4,476.6,462.2,66.7,57.8,570.7,571.3,563.3,634.0,569.5
