from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GB,GL,GO,GP,GS,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
AF,0.0,661.4,151.9,262.5,511.4,68.6,616.1,617.2,274.0,21.1,721.8,620.1,222.5,198.7,587.4,212.1,416.4,685.3,601.6,207.8,323.8,172.3,178.9,593.7,179.0,607.6,110.0,754.2,192.2,723.1,356.2,567.8,228.0,127.1,542.4,80.2,593.0,208.2,40.9,362.4,622.7,505.8,168.2,349.1,215.6,172.2,615.2,264.5,507.6,192.7,606.9,480.1,135.8,124.2,596.4,590.3,314.8,591.6,186.7,205.2,677.1,592.9,247.3,209.5,149.5,188.1,175.5,152.1,630.1,479.0,193.0,285.0,193.1,261.0,593.7,342.4,617.7,668.9,200.9,170.8,650.6,179.4,173.1,600.2,222.5,214.0,142.7,277.5,255.7,629.7,385.4,152.1,244.0,265.5,298.1,161.6,205.7,82.1,89.2,251.9,727.9,600.4,258.9,283.5,230.2,722.8,537.2,216.3,579.8,644.5,665.4,180.9,222.6,572.7,21.4,1056.0,374.5,528.5,257.0,207.4,325.7,410.7,546.9,629.6,176.1,259.3,142.8,71.7,97.6,228.7,96.5,307.2,289.8,102.5,133.3,561.5,128.4,224.4,723.1,105.1,274.9,297.0,197.8,120.2,652.3,253.0,158.9,20.8,454.7,167.6,481.7,581.2,181.2,76.3,645.2,241.1,258.1,599.6,252.3,617.8,709.4
AU,692.6,0.0,699.1,649.7,568.1,729.2,660.0,636.3,724.1,713.8,570.3,79.0,708.2,580.2,411.1,623.4,661.9,533.8,394.0,642.4,702.2,803.7,711.6,650.4,606.2,400.0,770.6,578.2,763.1,758.6,677.9,153.9,739.9,732.9,186.8,740.8,385.4,725.0,719.5,730.4,77.7,562.7,602.8,730.6,712.6,704.9,407.6,669.8,175.1,759.2,663.6,712.3,780.3,715.4,388.8,138.0,758.5,384.0,673.8,683.9,773.7,103.5,695.1,713.7,780.9,745.1,678.1,640.8,686.8,653.3,754.7,746.6,725.8,649.8,650.4,691.7,82.7,490.0,705.1,739.1,443.0,750.3,740.2,434.3,752.3,698.2,722.3,745.1,767.6,726.3,660.7,640.8,656.6,733.1,690.9,703.0,634.6,742.7,749.8,717.1,576.4,657.1,670.2,733.6,760.0,571.3,594.1,725.6,533.7,701.2,4.0,666.9,725.1,629.4,682.0,1119.9,693.8,156.1,720.4,762.3,710.3,652.7,603.6,43.2,671.2,644.4,774.2,750.3,677.2,750.2,771.2,739.8,772.6,696.0,819.6,152.8,778.0,697.1,758.6,684.7,686.2,634.6,719.3,680.2,444.7,776.9,777.1,699.4,623.6,749.6,538.6,637.9,806.5,755.8,493.7,726.8,667.0,96.8,725.0,410.2,557.9
AY,148.4,664.1,0.0,309.2,391.9,185.0,496.6,497.7,221.4,142.9,602.3,622.8,169.9,195.2,590.1,159.5,296.9,565.8,604.3,210.5,204.3,155.1,225.6,474.2,126.4,610.3,226.4,634.7,111.7,603.6,236.7,570.5,108.5,85.2,545.1,196.6,595.7,84.0,175.3,242.9,625.4,405.3,170.9,229.6,63.6,218.9,617.9,311.2,510.3,118.2,487.4,360.6,270.2,229.4,668.1,593.0,262.2,663.3,210.6,152.6,557.6,595.6,294.0,256.2,98.8,104.1,240.2,154.8,510.6,359.5,107.0,165.5,239.8,181.6,474.2,222.9,620.4,626.3,247.6,253.1,653.3,119.3,254.2,652.2,103.0,260.7,178.1,324.2,136.2,510.2,388.1,154.8,188.4,312.2,344.8,72.0,240.4,198.5,205.6,298.6,608.4,480.9,206.3,230.9,110.7,603.3,436.7,163.7,479.3,525.0,668.1,128.3,77.4,453.2,137.8,955.5,255.0,531.2,204.4,110.2,206.2,291.2,427.4,632.3,123.5,256.4,125.6,206.1,133.0,109.2,230.9,187.7,170.3,210.0,252.6,564.2,262.8,171.8,603.6,140.5,222.3,343.7,78.3,194.2,603.2,135.9,77.9,155.2,335.2,50.4,381.2,461.7,130.5,152.4,525.7,188.5,203.1,602.3,199.7,620.5,589.9
BC,244.8,724.6,299.4,0.0,633.2,299.4,737.9,739.0,395.8,266.0,843.6,683.3,344.3,263.0,650.6,278.4,538.2,807.1,664.8,196.3,445.6,374.7,108.7,715.5,261.2,670.8,263.1,849.0,363.4,844.9,478.0,631.0,349.8,333.2,605.6,294.2,656.2,325.3,199.2,484.2,685.9,627.6,230.4,470.9,312.9,102.0,678.4,20.0,570.8,359.5,728.7,601.9,195.5,167.0,659.6,653.5,413.5,654.8,151.0,327.0,798.9,656.1,74.8,93.4,361.0,345.4,143.7,162.4,751.9,600.8,355.0,406.8,122.9,382.8,715.5,464.2,680.9,732.1,84.8,136.2,713.8,350.6,137.3,663.4,344.3,77.9,317.0,99.3,377.5,751.5,201.1,162.4,365.8,87.3,85.0,303.3,177.2,265.9,284.2,99.8,849.7,722.2,325.2,405.3,352.0,844.6,659.0,338.1,666.0,766.3,728.6,302.7,325.4,694.5,252.2,1044.8,496.3,591.7,378.8,362.6,447.5,532.5,668.7,692.8,297.9,114.5,396.0,250.5,271.9,350.5,222.8,429.0,411.6,147.6,243.3,624.7,178.6,346.2,844.9,279.4,341.2,83.9,319.6,131.8,715.5,377.2,370.4,220.1,576.5,349.9,603.5,703.0,396.7,321.2,767.0,362.9,322.0,662.8,374.1,681.0,831.2
BD,546.3,570.6,430.1,581.9,0.0,582.9,209.1,105.7,414.9,567.5,211.4,529.3,399.0,512.4,363.4,469.7,198.6,229.7,409.7,574.6,319.0,483.6,623.5,98.5,477.0,430.2,624.3,178.7,509.6,206.7,214.6,477.0,383.5,499.8,451.6,594.5,415.6,400.1,573.2,267.1,531.9,223.3,535.0,267.3,461.5,616.8,437.8,602.0,416.8,434.3,183.9,249.0,668.1,627.3,371.0,499.5,455.7,366.2,606.0,374.7,221.8,502.1,627.3,645.9,468.8,420.2,610.3,552.7,183.1,190.0,504.9,466.5,637.7,340.6,160.1,228.4,526.9,329.2,637.3,651.0,479.1,517.2,652.1,355.1,395.9,630.4,576.0,677.3,411.2,174.4,592.9,552.7,347.4,665.3,623.1,469.9,566.8,596.4,603.5,649.3,194.0,126.7,436.9,424.4,403.6,137.9,254.7,416.4,279.3,197.5,574.6,433.2,475.3,61.2,535.7,985.4,230.5,437.7,411.2,437.4,310.9,189.4,35.4,538.8,428.4,576.6,528.5,604.0,530.9,410.2,628.8,430.6,471.3,607.9,650.5,470.7,660.7,387.9,206.7,538.4,443.8,566.8,430.6,592.1,306.1,452.0,508.1,553.1,160.3,480.6,199.2,219.8,481.6,582.6,196.9,417.6,464.2,508.8,415.8,440.4,223.8
BE,97.1,700.0,163.0,319.1,550.0,0.0,654.7,655.8,312.6,77.8,760.4,658.7,261.1,237.3,626.0,250.7,455.0,723.9,640.2,246.4,362.4,157.0,235.5,632.3,217.6,646.2,114.3,792.8,203.3,761.7,394.8,606.4,266.6,138.2,581.0,84.5,631.6,192.9,97.5,401.0,661.3,544.4,206.8,387.7,226.7,228.8,653.8,321.1,546.2,177.4,645.5,518.7,192.4,180.8,635.0,628.9,353.4,630.2,221.9,243.8,715.7,631.5,303.9,266.1,134.2,172.8,232.1,190.7,668.7,517.6,204.1,323.6,249.7,299.6,632.3,381.0,656.3,707.5,257.5,227.4,689.2,190.5,229.7,638.8,261.9,270.6,181.3,334.1,321.2,668.3,424.0,190.7,282.6,322.1,273.1,172.7,262.3,86.4,93.5,246.7,766.5,639.0,297.5,322.1,293.3,761.4,575.8,254.9,618.4,683.1,704.0,219.5,233.7,611.3,57.4,1094.6,413.1,567.1,295.6,196.5,364.3,449.3,585.5,668.2,214.7,292.3,127.5,128.3,136.2,267.3,153.1,345.8,328.4,159.1,140.5,600.1,185.0,263.0,761.7,143.7,313.5,353.6,258.0,176.8,690.9,237.7,170.0,77.4,493.3,178.7,520.3,619.8,165.9,26.5,683.8,279.7,296.7,638.2,290.9,656.4,748.0
BF,605.2,629.5,489.0,640.8,208.5,641.8,0.0,228.9,473.8,626.4,400.9,588.2,457.9,571.3,459.1,528.6,257.5,364.4,464.9,633.5,377.9,542.5,682.4,146.6,535.9,474.1,683.2,433.3,562.4,133.2,273.5,535.9,442.4,558.7,510.5,653.4,457.3,459.0,632.1,326.0,590.8,282.2,593.9,322.9,520.4,672.4,469.5,660.9,475.7,489.9,225.0,307.9,723.7,686.8,460.7,558.4,514.6,454.9,664.9,433.6,177.9,561.0,686.2,704.8,528.7,479.1,669.2,611.6,237.6,248.9,563.8,525.4,696.6,400.5,201.2,287.3,585.8,424.9,688.5,709.9,434.2,576.1,711.0,462.9,451.5,689.3,634.9,736.2,470.1,202.6,651.8,608.3,403.0,724.2,682.0,528.8,625.7,655.3,662.4,708.2,407.0,208.9,495.8,483.3,459.2,401.9,313.6,475.3,338.2,248.7,633.5,492.1,534.2,283.4,594.6,1044.3,289.4,496.6,470.1,496.3,369.8,248.3,244.0,594.4,488.3,635.5,587.4,662.9,589.8,469.1,687.7,489.5,530.2,666.8,709.4,526.3,720.6,446.8,133.2,594.0,502.7,625.7,489.5,651.0,401.8,510.9,567.0,612.0,219.2,539.5,258.1,206.7,540.5,641.5,324.3,473.2,519.8,559.4,474.7,482.1,388.5
BP,607.1,651.4,490.9,642.7,119.1,643.7,287.9,0.0,475.7,628.3,185.3,610.1,459.8,573.2,337.3,530.5,259.4,203.6,383.6,635.4,379.8,544.4,684.3,177.3,537.8,404.1,685.1,152.6,570.4,285.5,275.4,557.8,444.3,560.6,532.4,655.3,389.5,460.9,634.0,327.9,612.7,284.1,595.8,328.1,522.3,677.6,411.7,662.8,497.6,495.1,78.1,309.8,728.9,688.1,344.9,580.3,516.5,340.1,666.8,435.5,282.6,582.9,688.1,706.7,529.6,481.0,671.1,613.5,77.3,250.8,565.7,527.3,698.5,401.4,54.3,289.2,607.7,303.1,698.1,711.8,557.9,578.0,712.9,329.0,456.7,691.2,636.8,738.1,472.0,235.2,653.7,613.5,408.2,726.1,683.9,530.7,627.6,657.2,664.3,710.1,167.9,21.0,497.7,485.2,464.4,111.8,315.5,477.2,340.1,91.7,655.4,494.0,536.1,54.4,596.5,1046.2,291.3,518.5,472.0,498.2,371.7,250.2,89.6,619.6,489.2,637.4,589.3,664.8,591.7,471.0,689.6,491.4,532.1,668.7,711.3,560.7,721.5,448.7,285.5,599.2,504.6,627.6,491.4,652.9,280.0,512.8,568.9,613.9,221.1,541.4,260.0,114.0,542.4,643.4,170.8,478.4,528.0,589.6,476.6,414.3,197.7
BR,266.9,700.4,218.0,427.7,345.3,303.5,516.0,451.1,0.0,288.1,529.4,659.1,94.2,254.2,587.6,157.4,282.1,492.9,633.9,295.5,170.6,302.3,344.1,427.6,188.3,646.6,344.9,561.8,282.0,535.8,275.6,606.8,184.2,251.8,581.4,315.1,632.0,218.8,293.8,281.8,661.7,321.9,255.9,268.5,231.5,337.4,654.2,429.7,546.6,253.0,440.8,399.5,388.7,347.9,595.2,629.3,106.5,590.4,329.1,69.9,577.0,631.9,412.5,374.7,287.5,238.9,386.9,273.3,464.0,398.4,273.6,132.6,358.3,77.1,427.6,261.8,656.7,553.4,366.1,371.6,689.6,269.2,372.7,579.3,214.6,379.2,296.6,442.7,211.9,529.6,491.1,273.3,60.1,430.7,463.3,221.9,343.4,317.0,324.1,417.1,535.5,434.3,132.7,75.2,222.3,530.4,353.3,111.6,395.9,478.4,704.4,128.4,244.0,406.6,256.3,872.1,264.5,567.5,106.4,256.1,178.7,330.1,380.8,668.6,123.6,359.4,347.2,324.6,251.5,136.2,349.4,125.8,158.6,328.5,371.1,600.5,381.3,83.1,535.8,259.0,94.6,501.1,238.2,312.7,530.3,270.7,296.0,273.7,320.4,268.5,297.8,415.1,300.3,330.1,452.8,112.8,153.9,638.6,98.3,656.8,517.0
BT,19.3,680.7,130.7,281.8,522.7,87.9,627.4,628.5,293.3,0.0,733.1,639.4,241.8,218.0,606.7,231.4,427.7,696.6,620.9,227.1,335.1,151.1,198.2,605.0,198.3,626.9,129.3,765.5,171.0,734.4,367.5,587.1,239.3,105.9,561.7,99.5,612.3,187.0,60.2,373.7,642.0,536.1,187.5,360.4,194.4,191.5,634.5,283.8,526.9,171.5,618.2,491.4,155.1,143.5,615.7,609.6,334.1,610.9,206.0,224.5,688.4,612.2,266.6,228.8,128.3,166.9,194.8,171.4,641.4,490.3,171.8,296.3,212.4,280.3,605.0,353.7,637.0,688.2,220.2,190.1,669.9,158.2,192.4,619.5,256.0,233.3,162.0,296.8,267.0,641.0,404.7,171.4,263.3,284.8,317.4,140.4,225.0,101.4,108.5,271.2,739.2,611.7,278.2,302.8,241.5,734.1,567.5,235.6,610.1,655.8,684.7,200.2,201.4,584.0,40.7,1086.3,385.8,547.8,276.3,186.2,337.0,422.0,558.2,648.9,195.4,278.6,121.6,91.0,116.9,240.0,115.8,318.5,301.1,121.8,152.6,580.8,147.7,243.7,734.4,124.4,294.2,316.3,209.1,139.5,671.6,231.8,137.7,40.1,466.0,146.4,512.0,592.5,160.0,55.1,656.5,260.4,275.0,618.9,271.6,637.1,720.7
