from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ES,ET,FA,FF,FH,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,HX,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KD,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KU,KV,KZ,LC,LL,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NV,NX,NZ,OD,OE,OG,OK,OL,OR,OS,PA,PB,PC,PD,PE,PG,PN,PP,PS,QD,QE,QH,QP,QU,QY,RD,RN,RQ,RU,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TV,TY,UG,UL,UM,UO,UU,UV,VA,VF,VR,VT,VV,VW,VX,WA,WE,WI,WJ,WM,WN,WR,WW,WY,XC,XI,XK,XO,XR,XV,YE,YF,YG,YI,YJ,YT,YV,YX,YY,ZE,ZI,ZT
AB,0.0,560.6,174.7,411.3,279.2,259.8,443.3,219.8,114.2,535.0,346.9,197.1,16.6,336.4,544.3,229.1,476.2,507.0,415.3,602.8,554.3,169.4,152.9,279.5,456.9,207.6,223.5,338.8,535.8,358.8,121.9,347.1,98.6,243.7,229.4,480.8,307.4,417.1,232.9,452.4,519.5,203.0,544.5,498.4,368.4,471.5,464.9,245.2,487.1,107.6,300.8,444.3,242.4,581.9,195.1,178.4,459.7,270.0,80.0,103.7,577.0,494.1,334.9,68.1,240.7,77.7,416.2,488.7,215.3,541.1,327.9,239.5,37.8,274.0,224.1,184.8,330.5,310.5,209.5,76.0,503.1,246.2,252.5,507.1,100.4,537.7,435.5,351.4,191.0,243.2,541.7,268.7,139.9,253.5,192.6,143.8,251.9,553.1,480.8,252.1,62.3,300.1,370.2,1073.0,285.8,525.0,493.9,91.0,605.5,503.2,42.8,221.5,302.0,542.3,55.3,227.1,95.6,241.5,41.5,265.7,474.3,508.5,522.1,264.0,446.8,138.7,490.0,201.3,201.0,126.9,63.9,459.1,208.6,161.9,66.3,46.8,219.6,172.3,75.4,280.4,369.1,156.8,373.5,472.2,348.4,514.9,209.0,483.8,266.9,155.1,287.6,50.4,319.4,522.7,194.1,102.4,241.8,308.4,182.6,447.6,123.7,496.7,208.4,164.9,461.3,569.7,125.3,252.3,79.8,190.7,556.7,221.1,385.7,410.6,353.0,238.5,516.7,125.6,123.3,484.7,504.2,53.1,268.3,486.1,568.4,91.7,418.2,457.9,296.7,262.8,577.3
AF,593.1,0.0,610.9,168.4,786.1,560.8,344.4,729.4,617.9,193.6,442.4,720.6,609.8,553.3,129.6,736.0,129.3,403.7,377.8,643.7,164.0,673.1,592.1,570.3,92.3,604.6,730.4,434.3,184.4,569.9,544.5,408.2,560.8,659.9,616.0,188.5,451.6,458.0,504.6,105.0,170.0,600.6,113.9,51.8,346.5,144.6,364.2,642.8,544.5,673.7,683.3,114.2,752.0,113.0,739.0,740.5,324.3,545.7,570.4,584.6,201.0,169.7,368.7,642.0,624.6,625.6,362.6,161.8,549.2,49.1,420.7,472.4,628.3,480.0,731.0,688.5,426.0,597.0,716.4,580.0,146.0,506.8,762.1,405.5,644.4,66.6,149.4,409.8,697.4,750.1,20.4,652.6,643.6,760.4,592.9,570.6,761.5,177.1,188.5,640.1,588.1,444.3,552.3,1251.0,490.5,51.0,81.2,509.0,104.6,68.7,633.3,586.5,620.8,160.9,648.5,736.7,538.2,748.4,561.5,584.5,91.5,66.9,409.5,770.9,345.2,553.9,163.1,760.2,600.7,546.8,594.2,323.7,556.3,655.0,637.0,656.5,729.2,676.0,692.8,601.9,593.2,627.1,219.7,336.8,568.0,40.4,715.9,384.9,643.1,579.2,584.9,640.9,412.2,193.3,756.2,544.8,532.6,531.7,601.5,100.3,516.7,384.1,752.3,635.2,113.5,82.9,672.2,768.8,569.9,737.3,180.7,568.8,592.2,369.8,392.7,745.4,49.3,601.2,553.5,528.3,192.2,547.1,596.6,122.4,48.4,569.4,316.6,356.3,594.3,769.7,73.0
AI,185.7,609.1,0.0,524.7,209.0,219.9,403.4,149.6,220.3,553.5,307.0,140.8,202.4,296.5,618.3,158.9,589.6,467.1,366.0,518.0,627.9,213.9,34.8,239.6,570.3,66.5,153.3,298.9,554.3,318.9,256.8,307.2,235.6,84.6,389.9,499.3,267.5,332.3,223.2,583.6,538.0,61.9,614.3,630.4,328.5,584.9,483.4,103.1,402.3,153.3,158.7,575.5,172.2,600.4,161.9,163.4,419.8,230.1,240.5,264.2,595.5,512.6,295.0,253.9,401.2,107.9,376.3,602.1,175.4,559.6,288.0,199.6,205.3,234.1,153.9,201.8,290.6,270.6,139.3,254.8,634.3,206.3,182.3,467.2,126.7,556.2,548.9,311.5,193.4,173.0,599.0,429.2,156.7,183.3,51.5,282.9,181.7,571.6,499.3,110.0,224.9,260.2,330.3,1172.6,245.9,629.6,625.1,225.9,624.0,595.9,228.6,80.4,160.9,650.7,241.1,156.9,230.5,171.3,176.4,124.6,587.7,645.5,482.2,193.8,406.9,295.8,603.4,183.1,59.9,261.8,249.7,419.2,168.7,41.3,119.3,138.8,149.4,216.8,175.1,139.3,329.2,69.8,486.9,432.3,308.5,616.3,138.8,443.9,227.0,294.2,247.7,236.2,279.5,541.2,179.1,237.3,201.9,268.5,23.5,561.0,258.6,456.8,175.2,77.9,574.7,588.2,154.5,182.1,214.7,157.5,575.2,80.0,345.8,370.7,313.1,168.3,614.1,295.1,265.8,399.9,522.7,188.0,228.4,538.5,586.9,241.5,378.3,418.0,256.8,192.6,595.8
AK,524.0,149.2,563.2,0.0,738.4,513.1,294.0,679.0,551.5,195.0,392.0,670.2,540.7,505.6,200.7,688.3,114.6,346.7,308.7,596.0,212.2,606.7,544.4,522.6,45.5,556.9,682.7,383.9,74.7,519.5,475.4,357.8,494.4,612.2,546.9,140.8,403.9,410.3,438.2,41.0,137.6,552.9,133.1,154.8,294.6,151.5,316.5,595.1,475.4,623.3,635.6,32.9,701.6,156.8,691.3,692.8,276.6,495.3,504.0,518.2,237.0,141.0,318.3,575.6,558.2,577.9,314.9,168.7,482.8,113.8,373.0,424.7,561.9,432.3,683.3,622.1,375.6,549.3,668.7,513.6,91.7,459.1,711.7,357.8,596.7,110.4,24.1,362.1,628.3,702.4,139.6,586.2,577.2,712.7,542.5,501.5,711.1,213.1,140.8,597.1,521.7,396.6,504.6,1184.6,442.8,170.2,82.5,442.6,197.5,91.8,566.9,538.8,573.1,198.7,579.4,686.3,469.1,700.7,492.4,536.8,130.7,164.9,361.8,723.2,297.5,487.5,170.0,712.5,550.3,480.4,525.1,276.0,489.9,604.6,589.3,608.8,678.8,609.6,645.1,551.5,538.3,579.4,112.4,289.1,517.6,156.9,668.2,334.5,595.4,512.8,515.8,574.5,364.5,163.6,708.5,475.7,484.9,484.0,551.1,108.9,450.3,336.4,704.6,587.5,117.7,142.4,624.5,711.5,500.8,686.9,216.7,518.4,544.5,319.4,342.3,697.7,105.3,532.1,484.4,477.9,164.2,480.7,530.2,74.7,141.1,500.3,268.9,308.6,531.8,722.0,150.0
AM,315.0,808.5,251.9,674.1,0.0,370.6,554.1,136.2,248.0,752.9,457.7,168.5,298.3,447.2,817.7,130.7,739.0,617.8,600.0,752.0,827.3,241.6,245.8,390.3,719.7,300.5,78.0,449.6,753.7,469.6,367.4,457.9,334.0,336.6,417.6,698.7,418.2,566.3,373.9,715.2,737.4,266.5,813.7,761.2,479.2,734.3,674.0,279.6,636.3,304.0,335.2,707.1,192.9,799.8,189.6,191.1,570.5,380.8,268.2,291.9,794.9,712.0,445.7,306.5,428.9,258.6,527.0,751.5,326.1,759.0,438.7,350.3,337.6,384.8,203.1,229.5,441.3,421.3,81.3,311.4,765.9,357.0,95.7,617.9,277.4,755.6,698.3,462.2,221.1,204.2,798.4,456.9,184.4,37.7,277.8,363.4,230.9,771.0,698.7,286.5,252.6,410.9,481.0,1323.3,396.6,829.0,756.7,385.7,823.4,795.3,320.4,314.4,356.8,850.1,312.9,206.1,381.2,220.5,327.1,322.1,737.1,771.3,632.9,23.9,557.6,353.1,752.8,210.8,293.9,362.6,299.3,569.9,319.4,195.5,270.0,289.5,198.6,244.5,325.8,336.8,484.4,220.9,636.3,583.0,459.2,815.7,188.0,594.6,377.7,353.4,398.4,328.0,430.2,740.6,206.8,386.9,352.6,419.2,275.5,710.4,360.4,607.5,202.9,214.4,724.1,787.6,305.2,213.3,365.4,185.2,774.6,314.0,496.5,521.4,463.8,66.3,813.5,360.3,358.7,633.9,722.1,338.7,379.1,737.9,786.3,327.1,529.0,568.7,407.5,241.8,795.2
AQ,227.0,544.4,205.2,500.1,309.7,0.0,292.4,250.3,321.0,491.2,196.0,241.5,243.7,139.2,556.0,259.6,499.1,365.4,537.6,688.7,569.1,314.6,183.4,70.0,543.8,238.1,254.0,187.9,492.0,161.6,298.1,196.2,276.9,274.2,456.5,437.0,108.5,503.0,168.3,521.3,475.7,233.5,552.0,521.3,216.1,494.4,366.0,275.7,573.0,194.6,331.3,513.2,272.9,538.1,262.6,264.1,308.8,72.8,307.1,330.8,533.2,454.0,184.0,295.2,467.8,149.2,265.3,511.6,120.5,497.3,177.0,73.9,246.6,70.3,254.6,302.5,179.6,76.5,240.0,296.1,572.0,80.6,283.0,356.2,168.0,493.9,522.4,200.5,294.1,273.7,536.7,495.8,257.4,284.0,223.1,324.2,282.4,509.3,437.0,275.2,289.4,116.3,173.0,1117.7,154.2,567.3,562.8,267.2,561.7,533.6,269.9,252.0,332.5,588.4,282.4,257.6,271.8,272.0,217.7,296.2,497.2,531.4,371.2,294.5,295.9,337.1,512.9,283.8,231.5,303.1,291.0,308.2,113.8,192.4,160.6,180.1,250.1,317.5,216.4,310.9,176.4,187.3,549.7,321.3,149.9,554.0,239.5,332.9,166.7,335.5,219.0,277.5,168.5,478.9,279.8,278.6,26.6,115.5,213.1,472.2,299.9,345.8,275.9,195.4,484.2,525.9,195.8,292.4,256.0,258.2,512.9,251.6,188.5,259.7,202.1,269.0,551.8,336.4,307.5,570.6,460.4,229.3,199.7,476.2,524.6,282.8,267.3,307.0,147.6,293.3,533.5
AT,472.3,336.0,447.5,339.8,555.0,329.7,0.0,495.6,469.5,282.8,208.6,486.8,489.0,359.9,347.6,504.9,386.5,147.7,301.0,480.3,357.2,559.9,428.7,339.2,335.4,441.2,499.3,200.5,283.6,373.8,393.4,174.4,412.4,496.5,464.9,228.6,220.5,294.6,356.2,312.9,267.3,437.2,343.6,359.7,111.2,425.3,230.7,479.4,364.6,439.9,519.9,304.8,518.2,329.7,507.9,509.4,100.4,311.9,422.0,436.2,324.8,241.9,134.9,493.6,476.2,394.5,131.5,411.8,400.8,288.9,189.6,241.3,491.9,248.9,499.9,547.8,192.2,365.9,485.3,431.6,363.6,275.7,528.3,99.8,413.3,285.5,314.0,178.7,539.4,519.0,328.3,504.2,502.7,529.3,426.8,419.5,527.7,300.9,228.6,481.4,439.7,213.2,358.9,1102.6,259.4,358.9,354.4,360.6,353.3,325.2,515.2,423.1,457.4,380.0,527.7,502.9,387.1,517.3,410.4,421.1,407.6,374.8,162.8,539.8,39.5,405.5,411.5,529.1,434.6,398.4,443.1,99.8,359.1,488.9,405.9,425.4,495.4,562.8,461.7,435.8,392.6,463.7,339.3,112.9,371.9,345.6,484.8,40.4,412.0,430.8,433.8,522.8,181.1,270.5,525.1,393.7,301.5,300.6,435.4,380.8,368.3,137.4,521.2,471.8,389.6,317.5,441.1,528.1,418.8,503.5,304.5,402.7,398.8,136.0,158.9,514.3,343.4,450.1,402.4,362.2,252.0,398.7,448.2,267.8,316.2,418.3,35.0,14.5,384.3,538.6,325.1
BE,231.3,722.4,168.2,590.4,119.3,286.9,470.4,0.0,164.3,669.2,374.0,84.8,214.6,363.5,734.0,9.2,655.3,534.1,516.3,668.3,743.6,157.9,162.1,306.6,636.0,216.8,54.9,365.9,670.0,385.9,283.7,374.2,250.3,252.9,333.9,615.0,334.5,482.6,290.2,631.5,653.7,182.8,730.0,677.5,395.5,650.6,590.3,195.9,552.6,220.3,251.5,623.4,109.2,716.1,105.9,107.4,486.8,297.1,184.5,208.2,711.2,628.3,362.0,222.8,345.2,174.9,443.3,667.8,242.4,675.3,355.0,266.6,253.9,301.1,119.4,145.8,357.6,337.6,62.2,227.7,682.2,273.3,35.9,534.2,193.7,671.9,614.6,378.5,137.4,120.5,714.7,373.2,100.7,106.2,194.1,279.7,147.2,687.3,615.0,202.8,168.9,327.2,397.3,1239.6,312.9,745.3,673.0,302.0,739.7,711.6,236.7,230.7,273.1,766.4,229.2,122.4,297.5,136.8,243.4,238.4,653.4,687.6,549.2,106.2,473.9,269.4,669.1,127.1,210.2,278.9,215.6,486.2,235.7,111.8,186.3,205.8,114.9,160.8,242.1,253.1,400.7,137.2,552.6,499.3,375.5,732.0,104.3,510.9,294.0,269.7,314.7,244.3,346.5,656.9,123.1,303.2,268.9,335.5,191.8,626.7,276.7,523.8,119.2,130.7,640.4,703.9,221.5,129.6,281.7,101.5,690.9,230.3,412.8,437.7,380.1,78.6,729.8,276.6,275.0,550.2,638.4,255.0,295.4,654.2,702.6,243.4,445.3,485.0,323.8,158.1,711.5
BM,117.5,625.9,234.7,476.6,245.5,353.4,536.9,186.1,0.0,600.3,440.5,113.4,100.8,430.0,609.6,195.4,541.5,600.6,480.6,668.1,619.6,85.7,228.6,373.1,522.2,283.3,189.8,432.4,601.1,452.4,169.9,440.7,136.5,319.4,220.1,546.1,401.0,482.4,273.7,517.7,584.8,249.3,609.8,563.7,462.0,536.8,530.2,262.4,552.4,225.2,318.0,509.6,175.7,647.2,111.4,94.7,553.3,363.6,70.7,94.4,642.3,559.4,428.5,109.0,231.4,195.3,509.8,554.0,318.3,606.4,421.5,333.1,140.1,367.6,185.9,101.1,424.1,393.3,175.8,113.9,568.4,339.8,218.8,600.7,218.0,603.0,500.8,445.0,107.3,187.0,607.0,259.4,56.2,219.8,260.6,165.9,213.7,618.4,546.1,269.3,55.1,393.7,463.8,1113.8,379.4,590.3,559.2,188.2,670.8,568.5,122.9,297.2,339.6,607.6,115.4,188.9,200.1,203.3,159.1,304.9,539.6,573.8,615.7,230.3,540.4,155.6,555.3,117.6,276.7,165.1,101.8,552.7,325.4,178.3,183.9,164.4,181.4,88.6,180.3,319.6,467.2,203.7,438.8,565.8,442.0,580.2,170.8,577.4,360.5,155.9,351.3,130.5,413.0,588.0,110.4,189.4,335.4,402.0,258.3,512.9,162.9,590.3,124.7,197.2,526.6,635.0,242.9,196.1,197.4,107.0,622.0,296.8,479.3,504.2,446.6,204.8,582.0,162.8,161.2,550.0,569.5,170.7,365.7,551.4,633.7,129.6,511.8,551.5,367.3,224.6,642.6
BO,630.0,197.3,537.5,204.2,712.7,487.4,268.3,653.3,559.5,0.0,366.3,644.5,646.7,479.9,120.8,662.6,203.2,321.0,410.9,570.3,130.4,717.6,518.7,496.9,249.8,531.2,657.0,358.2,195.0,493.8,483.4,332.1,502.4,586.5,554.9,61.1,378.2,384.6,446.2,224.3,178.7,527.2,141.4,208.8,268.9,198.5,290.8,569.4,454.6,597.6,609.9,216.2,675.9,127.3,665.6,667.1,250.9,469.6,512.0,526.2,84.3,153.3,292.6,583.6,566.2,552.2,289.2,185.0,490.8,180.5,347.3,399.0,649.6,406.6,657.6,705.5,349.9,523.6,643.0,521.6,247.8,433.4,686.0,332.1,571.0,171.3,228.4,336.4,697.1,676.7,194.4,594.2,660.4,687.0,516.8,509.5,685.4,86.3,61.1,571.4,529.7,370.9,478.9,1192.6,417.1,199.8,228.8,450.6,126.5,216.8,672.9,513.1,547.4,153.2,685.4,660.6,477.1,675.0,500.4,511.1,180.8,193.7,336.1,697.5,271.8,495.5,184.7,686.8,524.6,488.4,533.1,250.3,497.9,578.9,563.6,583.1,653.1,720.5,619.4,525.8,512.6,553.7,250.7,263.4,491.9,213.1,642.5,308.8,569.7,520.8,523.8,680.5,338.8,181.9,682.8,483.7,459.2,458.3,525.4,174.6,458.3,310.7,678.9,561.8,188.3,129.9,598.8,685.8,508.8,661.2,82.7,492.7,518.8,293.7,316.6,672.0,235.0,540.1,492.4,452.2,49.8,488.7,538.2,179.2,142.6,508.3,243.2,282.9,542.0,696.3,140.0
