from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CJ,CL,CN,CR,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FZ,GG,GI,GM,GQ,GS,GX,HB,HC,HE,HM,HS,ID,IG,JB,JF,JH,JM,JO,JS,JX,KE,KK,KP,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MH,MQ,MU,MV,NG,NK,NL,NO,NY,OH,OQ,PA,PC,PE,PH,PK,PQ,PS,PT,QC,QW,QX,RF,RI,RO,RU,RV,RW,RX,SA,SC,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TR,TT,UA,UH,US,UW,VJ,VL,VR,VS,VY,VZ,WK,WT,WV,XE,XF,XI,XJ,XK,XO,XP,YC,YI,YL,YS,ZD,ZK,ZM
AF,0.0,614.1,425.7,307.5,318.6,330.9,345.1,244.0,463.7,324.5,471.6,448.4,196.4,524.1,378.9,477.1,364.2,491.9,344.8,478.2,449.0,484.3,514.9,460.7,412.8,355.6,594.7,297.2,429.4,316.6,165.6,285.3,150.6,289.3,575.7,487.3,563.1,576.7,256.8,510.1,594.4,252.3,1604.7,352.9,405.0,311.4,334.5,285.9,540.5,575.7,517.2,438.1,243.0,586.2,496.3,264.3,415.7,545.4,345.8,338.7,572.4,235.4,601.4,459.9,437.1,581.5,549.6,554.5,227.5,424.3,335.8,282.7,473.8,350.1,313.9,213.6,321.7,568.3,475.7,315.1,416.8,387.7,586.7,576.1,442.7,420.1,610.9,531.7,589.9,511.2,417.7,357.6,453.2,484.7,545.6,487.1,160.1,468.9,426.8,475.0,422.3,560.5,212.8,380.1,577.6,402.7,201.3,285.6,271.1,326.2,368.7,561.7,408.0,253.8,235.9,344.3,627.5,134.3,371.4,550.0,346.7,591.9,262.4,513.0,438.3,337.6,492.0,370.6,270.3
AJ,601.2,0.0,428.4,509.0,484.3,429.3,443.5,428.4,191.1,396.2,243.4,261.1,500.5,240.2,378.6,395.7,433.5,413.6,546.3,250.0,547.4,281.9,250.8,195.6,218.7,379.5,131.6,397.8,414.9,316.3,514.8,437.6,618.5,470.5,110.6,189.8,145.0,275.3,478.3,115.5,143.3,524.2,1434.1,402.9,506.2,450.6,536.0,487.4,130.6,49.1,109.1,250.8,490.0,90.7,272.2,537.1,493.1,203.9,345.5,540.2,137.9,482.5,254.2,445.4,289.2,147.0,248.2,63.4,530.6,424.0,411.9,383.3,171.8,570.2,453.1,485.5,523.2,98.0,538.2,524.7,272.3,408.1,165.8,158.0,520.1,489.4,245.2,453.4,267.4,213.7,399.4,381.5,208.1,182.7,467.3,258.9,773.0,153.7,525.2,456.7,344.0,263.9,434.3,449.4,107.3,384.4,504.4,487.1,435.7,473.0,438.0,103.3,485.4,419.5,437.4,501.4,227.5,472.1,469.8,248.0,346.4,236.8,467.2,434.7,251.0,494.7,192.1,439.9,506.9
AO,449.6,436.9,0.0,357.4,332.7,277.7,291.9,271.3,286.5,151.7,293.1,271.2,348.9,345.6,163.9,299.9,202.3,314.7,394.7,299.7,209.1,331.6,336.4,283.5,235.6,182.1,417.5,193.3,136.8,157.4,354.8,286.0,457.8,318.9,398.5,310.1,412.9,400.1,326.7,332.9,417.2,372.6,1445.5,232.6,395.1,299.0,384.4,335.8,363.3,398.5,340.0,260.9,338.4,409.0,317.8,385.5,154.8,368.2,184.4,388.6,395.2,330.9,424.2,167.3,259.9,404.3,373.0,377.3,365.1,67.7,273.3,198.4,296.6,400.0,301.5,333.9,371.6,391.1,486.0,365.0,239.6,133.2,409.5,425.9,181.8,187.7,433.7,354.5,412.7,334.0,78.6,180.1,276.0,307.5,368.4,308.6,434.7,291.7,373.6,110.9,245.1,383.3,282.7,218.2,400.4,93.6,375.2,335.5,285.0,321.4,206.8,371.2,147.1,267.9,285.8,349.8,450.3,320.5,318.2,372.8,183.5,414.7,312.3,335.8,261.1,343.1,314.8,208.7,422.8
AX,300.6,535.0,346.6,0.0,123.3,215.9,201.7,183.1,384.6,245.4,392.5,369.3,199.9,445.0,299.8,398.0,285.1,412.8,40.0,399.1,369.9,405.2,435.8,381.6,333.7,276.5,515.6,218.1,350.3,237.5,205.8,206.2,317.9,114.4,496.6,408.2,566.6,497.6,159.7,431.0,515.3,223.6,1525.6,273.8,203.4,181.5,26.9,21.5,461.4,496.6,438.1,359.0,189.4,507.1,417.2,236.5,336.6,466.3,266.7,46.1,493.3,181.9,522.3,380.8,358.0,502.4,470.5,475.4,230.0,345.2,256.7,203.6,394.7,109.4,148.1,184.9,56.6,489.2,294.3,81.8,337.7,308.6,507.6,579.6,363.6,341.0,531.8,452.6,510.8,432.1,338.6,278.5,374.1,405.6,466.5,408.0,327.4,389.8,273.3,395.9,343.2,481.4,115.7,301.0,498.5,323.6,203.8,95.1,169.4,153.0,289.6,565.2,328.9,149.2,75.5,132.9,548.4,171.5,217.9,470.9,267.6,512.8,45.0,433.9,359.2,139.6,412.9,291.5,273.8
BG,302.2,500.8,312.4,111.8,0.0,145.7,131.5,94.9,350.4,211.2,358.3,335.1,201.5,410.8,265.6,363.8,250.9,378.6,149.1,364.9,335.7,371.0,401.6,347.4,299.5,242.3,552.6,183.9,316.1,203.3,207.4,201.1,319.5,76.5,462.4,374.0,479.8,463.4,179.0,396.8,568.3,225.2,1491.4,239.6,106.9,111.3,138.8,90.2,427.2,462.4,403.9,324.8,191.0,472.9,383.0,238.1,302.4,432.1,232.5,143.0,459.1,183.5,488.1,346.6,323.8,468.2,436.3,441.2,231.6,311.0,222.5,169.4,360.5,167.0,77.9,186.5,126.0,455.0,197.8,42.4,303.5,274.4,473.4,492.8,329.4,306.8,497.6,418.4,476.6,397.9,304.4,244.3,339.9,371.4,432.3,373.8,329.0,355.6,203.1,361.7,309.0,447.2,135.0,266.8,464.3,289.4,205.4,58.7,81.2,82.8,255.4,478.4,294.7,61.0,94.8,32.4,514.2,173.1,147.7,436.7,233.4,478.6,86.8,399.7,325.0,39.1,378.7,257.3,275.4
BL,310.9,442.2,253.8,206.5,135.6,0.0,14.1,132.6,291.8,152.6,299.7,276.5,210.2,352.2,207.0,305.2,192.3,320.0,243.8,306.3,277.1,312.4,343.0,288.8,240.9,183.7,422.8,125.3,257.5,144.7,216.1,147.3,328.2,149.0,403.8,315.4,490.2,404.8,188.0,338.2,422.5,233.9,1432.8,181.0,117.3,39.4,233.5,184.9,368.6,403.8,345.3,266.2,199.7,414.3,324.4,246.8,243.8,373.5,173.9,237.7,400.5,192.2,429.5,288.0,265.2,409.6,377.7,382.6,240.3,252.4,163.9,110.8,301.9,249.1,64.4,195.2,220.7,396.4,208.2,168.8,244.9,215.8,414.8,503.2,270.8,248.2,439.0,359.8,418.0,339.3,245.8,185.7,281.3,312.8,373.7,315.2,337.7,297.0,95.8,303.1,250.4,388.6,144.0,208.2,405.7,230.8,214.1,133.3,146.3,51.1,196.8,376.5,236.1,129.2,147.1,112.7,455.6,181.8,40.4,378.1,174.8,420.0,161.4,341.1,266.4,106.0,320.1,198.7,284.1
BU,325.1,456.4,268.0,204.0,133.1,14.1,0.0,146.8,306.0,166.8,313.9,290.7,224.4,366.4,221.2,319.4,206.5,334.2,241.3,320.5,291.3,326.6,357.2,303.0,255.1,197.9,548.8,139.5,271.7,158.9,230.3,161.5,342.4,146.5,418.0,329.6,476.0,419.0,202.2,352.4,436.7,248.1,1447.0,195.2,103.1,53.6,231.0,182.4,382.8,418.0,359.5,280.4,213.9,428.5,338.6,261.0,258.0,387.7,188.1,235.2,414.7,206.4,443.7,302.2,279.4,423.8,391.9,396.8,254.5,266.6,178.1,125.0,316.1,246.6,78.6,209.4,218.2,410.6,194.0,166.3,259.1,230.0,429.0,489.0,285.0,262.4,453.2,374.0,432.2,353.5,260.0,199.9,295.5,327.0,387.9,329.4,351.9,311.2,81.6,317.3,264.6,402.8,158.2,222.4,419.9,245.0,228.3,130.8,160.5,65.3,211.0,474.6,250.3,131.0,161.3,118.1,469.8,196.0,26.2,392.3,189.0,434.2,158.9,355.3,280.6,111.4,334.3,212.9,287.3
CB,233.8,441.7,257.2,141.6,112.8,183.3,169.1,0.0,291.3,156.0,303.1,279.9,138.2,355.6,210.4,305.5,195.7,323.4,178.9,305.8,280.5,315.8,346.4,292.2,247.2,187.1,426.2,128.7,260.9,148.1,147.4,116.8,251.5,99.0,403.3,318.8,504.9,408.2,110.9,341.6,426.0,161.9,1436.2,185.1,199.2,148.9,168.6,120.0,372.0,407.2,344.8,265.7,122.6,417.7,323.9,173.8,247.2,376.9,177.3,172.8,403.9,115.1,432.9,291.4,268.6,413.0,381.1,386.0,163.2,273.8,167.3,114.2,305.3,202.8,115.5,118.1,155.8,399.8,290.1,155.3,248.3,222.4,418.2,512.8,278.7,249.5,442.4,363.2,417.5,342.7,249.2,185.2,292.3,316.2,377.1,318.6,265.7,300.4,240.7,311.6,249.9,392.9,72.0,211.6,409.1,234.2,137.0,119.7,47.9,120.4,200.2,379.9,239.5,48.0,70.0,138.5,459.0,104.7,185.3,381.5,178.2,423.4,99.8,344.5,269.8,131.8,323.5,202.1,207.0
CJ,450.9,166.3,278.1,358.7,334.0,279.0,293.2,272.6,0.0,245.9,114.6,110.8,350.2,165.1,228.3,248.5,283.2,263.3,396.0,121.2,397.1,153.1,157.9,45.3,89.9,229.2,144.3,247.5,264.6,166.0,364.5,287.3,468.6,320.2,134.1,21.5,142.3,200.2,328.0,62.3,132.6,373.9,1359.0,252.6,396.4,300.3,385.7,337.1,98.9,127.9,69.4,100.5,339.7,138.4,139.3,386.8,342.8,168.3,195.2,389.9,130.8,332.2,224.3,295.1,120.9,139.9,173.1,106.7,380.3,273.7,261.6,233.0,96.7,401.3,302.8,335.2,372.9,126.7,487.3,366.3,122.0,257.8,225.1,155.3,369.8,337.0,233.8,303.1,212.8,45.4,249.1,231.2,65.4,107.6,317.0,130.1,622.7,21.1,374.9,306.4,193.7,94.7,284.0,299.1,136.0,234.1,354.1,336.8,285.4,322.7,287.7,100.6,335.1,269.2,287.1,351.1,250.4,321.8,319.5,172.9,196.1,214.8,313.6,284.4,100.7,344.4,44.2,289.6,424.1
CL,326.7,388.9,150.0,234.5,209.8,154.8,169.0,148.4,238.5,0.0,246.4,223.2,226.0,298.9,153.7,251.9,88.5,266.7,271.8,253.0,173.3,259.1,289.7,235.5,187.6,82.2,369.5,55.7,204.2,91.4,231.9,163.1,443.0,196.0,350.5,262.1,364.9,351.5,203.8,284.9,369.2,249.7,1379.5,109.7,272.2,176.1,261.5,212.9,315.3,350.5,292.0,212.9,215.5,361.0,271.1,262.6,140.0,320.2,120.6,265.7,347.2,208.0,376.2,234.7,211.9,356.3,324.4,329.3,350.3,147.6,150.4,74.7,248.6,277.1,178.6,211.0,248.7,343.1,363.1,250.2,191.6,162.5,361.5,377.9,167.0,144.4,385.7,306.5,364.7,286.0,158.5,80.3,228.0,259.5,320.4,261.9,419.9,243.7,250.7,198.3,197.1,335.3,159.8,104.4,352.4,177.5,360.4,212.6,162.1,198.5,93.0,323.2,132.3,145.0,162.9,226.9,402.3,197.6,195.3,324.8,121.5,366.7,189.4,287.8,213.1,220.2,266.8,94.9,299.9
