from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
AB,0.0,158.5,196.8,112.7,344.0,623.1,527.4,796.4,205.9,631.5,149.8,153.3,576.9,295.9,514.4,684.4,200.6,200.5,166.2,183.1,206.0,865.5,1057.0,272.1,618.5,32.4,842.3,634.5,730.6,905.8,142.4,199.6,629.5,610.6,689.9,575.5,702.4,1060.9,399.6,126.8,858.3,613.4,189.7,1380.5,591.6,3.6,651.2,165.3,434.7,66.6,163.3,50.7,606.4,656.7,360.4,694.1,855.0,134.7,854.3,1023.0,724.7,177.8,105.5,176.3,769.3,689.8,89.0,829.9,146.9,113.6,566.7,406.3,168.1,791.6,238.3,638.6,702.1,336.6,581.1,208.4,164.8,138.2,13.6,581.4,434.1,730.2,114.4,120.4,140.8,222.4,495.9,887.1,139.6,141.4,237.3,255.2,537.9,193.3,908.6,163.5,409.5,19.4,771.1,582.1,77.8,538.2,172.8,136.8,441.3,1005.0,797.6,753.9,188.6,107.5,132.7,583.6,2036.9,559.7,807.2,739.7,694.7,994.8,397.8,198.0,95.8,74.6,609.0,166.0,190.7,857.8,400.7,192.9,599.3,813.6,745.2,385.8,763.0,134.1,113.8,231.4,820.2,420.3,112.7,194.8,846.1,187.6,831.9,111.2,121.2,454.6,851.3,641.4,71.4,212.5,159.7,608.7,429.6,233.7,100.0,711.4,613.2,459.9,800.3,422.9,340.9,773.5
AE,167.1,0.0,67.4,202.3,333.1,491.0,395.3,664.3,78.6,500.4,126.2,50.0,444.8,192.6,382.3,552.3,97.3,68.4,109.4,66.2,105.6,733.4,924.9,253.3,490.3,202.5,710.2,502.4,598.5,773.7,18.9,142.8,497.4,478.5,561.0,439.0,570.3,928.8,267.5,97.9,726.2,481.3,71.9,1248.4,459.5,173.6,519.1,48.4,302.6,236.7,46.5,140.3,474.3,524.6,349.5,562.0,722.9,224.3,722.2,890.9,592.6,10.9,192.2,13.8,637.2,557.7,247.1,697.8,90.1,217.8,434.6,399.4,67.7,659.5,137.9,506.5,570.0,325.7,449.0,76.3,43.4,98.6,183.6,449.3,423.2,598.1,209.0,210.0,117.2,122.0,363.8,755.0,243.8,112.5,136.9,154.8,405.8,26.1,776.5,63.5,398.6,189.4,642.9,450.0,167.4,406.1,37.9,226.4,309.2,872.9,665.5,621.8,171.3,197.1,236.9,451.5,2026.0,423.2,675.1,603.2,562.6,862.7,265.7,169.1,185.4,164.2,476.9,137.1,133.9,707.3,268.6,169.3,462.8,677.1,613.1,253.7,630.9,110.5,218.0,148.1,688.1,409.4,202.3,108.3,714.0,158.7,699.8,87.6,210.8,322.5,719.2,509.3,161.0,50.0,263.9,480.5,418.7,105.5,265.6,579.3,481.1,327.8,668.2,290.8,208.8,643.8
AH,194.3,79.9,0.0,226.6,340.4,488.2,392.5,661.5,103.9,497.6,165.6,128.3,442.0,272.6,379.5,549.5,177.3,88.4,116.7,13.7,182.7,730.6,922.1,268.5,483.6,226.8,707.4,499.6,595.7,770.9,96.0,129.4,494.6,475.7,558.2,440.6,567.5,926.0,264.7,105.2,723.4,478.5,91.9,1245.6,456.7,197.9,516.3,31.5,299.8,261.0,61.7,164.6,471.5,521.8,356.8,559.2,720.1,248.6,719.4,888.1,589.8,62.0,219.4,48.2,634.4,554.9,271.4,695.0,97.4,242.1,431.8,402.7,113.5,656.7,215.0,503.7,567.2,333.0,446.2,96.3,68.7,113.8,207.9,446.5,430.5,595.3,233.3,234.3,159.5,199.1,361.0,752.2,268.1,119.8,214.0,231.9,403.0,51.2,773.7,78.7,405.9,213.7,636.2,447.2,191.7,403.3,63.2,250.7,306.4,870.1,662.7,619.0,167.0,221.4,261.2,448.7,2033.3,424.8,672.3,604.8,559.8,859.9,262.9,176.4,209.7,188.5,474.1,144.4,120.5,722.9,265.8,211.6,464.4,676.7,610.3,250.9,628.1,152.8,242.3,107.9,685.3,416.7,226.6,96.3,711.2,166.0,697.0,129.9,235.1,319.7,716.4,506.5,185.3,27.3,288.2,473.8,426.0,98.5,289.9,576.5,478.3,325.0,665.4,288.0,206.0,641.0
AO,142.3,200.4,238.7,0.0,385.9,665.0,569.3,838.3,247.8,674.4,191.7,195.2,618.8,337.8,556.3,726.3,242.5,242.4,208.1,225.0,247.9,907.4,1098.9,314.0,660.4,119.8,884.2,676.4,772.5,947.7,184.3,241.5,671.4,652.5,735.0,617.4,744.3,1102.8,441.5,168.7,900.2,655.3,231.6,1422.4,633.5,145.9,693.1,207.2,476.6,149.0,208.4,71.0,648.3,698.6,402.3,736.0,896.9,46.4,896.2,1064.9,766.6,219.7,48.4,219.7,811.2,731.7,95.9,871.8,188.8,190.1,608.6,448.2,210.0,833.5,280.2,680.5,744.0,378.5,623.0,250.3,206.7,177.3,138.7,623.3,476.0,772.1,57.8,32.1,182.7,264.3,537.8,929.0,216.1,183.3,279.2,297.1,579.8,230.5,950.5,205.4,451.4,132.9,813.0,624.0,43.2,580.1,214.7,24.1,483.2,1046.9,839.5,795.8,230.5,19.2,209.2,625.5,2078.8,601.6,849.1,781.6,736.6,1036.7,439.7,239.9,58.1,70.6,650.9,207.9,232.6,899.7,442.6,234.8,641.2,853.5,787.1,427.7,804.9,176.0,190.3,273.3,862.1,462.2,88.7,236.7,888.0,229.5,873.8,153.1,8.5,496.5,893.2,683.3,49.2,254.4,236.2,650.6,471.5,275.6,87.7,753.3,655.1,501.8,842.2,464.8,382.8,817.8
AP,360.7,323.6,330.4,393.0,0.0,532.6,357.1,705.9,339.5,462.2,334.9,318.4,406.6,461.0,423.9,593.9,365.7,365.6,299.8,316.7,371.1,775.0,966.5,65.3,528.0,393.2,751.8,464.2,640.1,815.3,307.5,333.2,539.0,520.1,602.6,405.2,532.1,970.4,309.1,289.6,767.8,443.1,354.8,1290.0,501.1,364.3,480.9,298.9,264.4,427.4,300.1,331.0,436.1,566.2,16.4,523.8,764.5,415.0,763.8,932.5,554.4,342.9,385.8,311.4,678.8,599.3,437.8,739.4,280.5,408.5,396.4,62.2,333.2,701.1,403.4,548.1,611.6,5.9,410.8,373.5,307.1,298.2,374.3,490.9,114.3,559.9,399.7,400.7,325.9,387.5,405.4,796.6,434.5,304.2,402.4,420.3,447.4,353.7,818.1,297.1,89.7,380.1,680.6,491.6,358.1,447.7,306.4,417.1,301.4,914.5,707.1,663.4,351.4,387.8,427.6,413.3,2076.5,469.2,716.7,649.2,524.4,904.3,307.3,360.8,376.1,354.9,438.7,328.8,324.3,745.0,230.4,378.0,508.8,721.1,654.7,215.5,672.5,319.2,408.7,365.0,729.7,76.2,393.0,328.4,755.6,350.4,741.4,296.3,401.5,284.3,760.8,550.9,351.7,357.8,454.6,518.2,85.5,398.8,456.3,620.9,522.7,369.4,709.8,252.6,269.4,685.4
AQ,549.9,448.7,453.5,582.2,572.8,0.0,575.1,250.0,511.2,680.2,524.1,423.5,624.6,585.8,402.5,169.2,490.5,372.7,489.0,467.2,495.9,319.1,760.1,500.9,387.1,582.4,545.4,682.2,433.7,608.9,464.8,470.1,48.0,313.7,66.7,623.2,750.1,764.0,353.9,478.8,311.9,661.1,387.1,1083.6,31.4,553.5,698.9,485.0,482.4,616.6,489.3,520.2,654.1,141.5,589.2,741.8,558.1,604.2,557.4,726.1,772.4,429.4,575.0,473.7,633.7,392.9,627.0,283.5,469.7,597.7,614.4,642.2,408.7,245.2,528.2,526.7,405.2,565.4,628.8,367.0,489.3,490.2,563.5,41.6,662.9,777.9,588.9,589.9,515.1,512.3,450.2,590.2,623.7,493.4,527.2,545.1,241.0,433.5,611.7,488.5,638.3,569.3,224.7,285.2,547.3,127.7,490.0,606.3,489.0,458.6,500.7,457.0,540.6,577.0,616.8,631.3,2265.7,63.3,510.3,442.8,742.4,697.9,352.1,550.0,565.3,544.1,656.7,518.0,479.0,289.1,448.4,567.2,23.7,267.2,566.0,433.5,549.3,508.4,595.7,438.3,273.8,649.1,582.2,490.8,299.7,539.6,285.5,485.5,590.7,502.3,304.9,18.2,540.9,433.6,643.8,14.3,658.4,364.9,645.5,414.5,316.3,414.2,253.9,470.6,388.6,227.1
AR,446.2,409.1,415.9,478.5,469.1,571.2,0.0,744.5,425.0,400.8,420.4,403.9,357.6,546.5,462.5,632.5,451.2,451.1,385.3,402.2,456.6,813.6,1005.1,397.2,566.6,478.7,790.4,415.2,678.7,853.9,393.0,418.7,577.6,558.7,641.2,343.8,483.1,1009.0,347.7,375.1,806.4,381.7,440.3,1328.6,539.7,449.8,431.9,384.4,215.4,512.9,385.6,416.5,374.7,604.8,485.5,474.8,803.1,500.5,802.4,971.1,493.0,428.4,471.3,396.9,717.4,637.9,523.3,778.0,366.0,494.0,335.0,531.4,418.7,739.7,488.9,586.7,650.2,461.7,349.4,459.0,392.6,383.7,459.8,529.5,559.2,498.5,485.2,486.2,411.4,473.0,444.0,835.2,520.0,389.7,487.9,505.8,486.0,439.2,856.7,382.6,534.6,465.6,719.2,530.2,443.6,486.3,391.9,502.6,308.1,953.1,745.7,702.0,436.9,473.3,513.1,364.3,2162.0,507.8,755.3,687.8,463.0,942.9,345.9,446.3,461.6,440.4,377.3,414.3,409.8,805.9,181.4,463.5,547.4,759.7,693.3,166.5,711.1,404.7,494.2,450.5,768.3,545.4,478.5,413.9,794.2,435.9,780.0,381.8,487.0,122.1,799.4,589.5,437.2,443.3,540.1,556.8,554.7,484.3,541.8,659.5,561.3,408.0,748.4,104.9,308.0,724.0
AT,698.0,596.8,601.6,730.3,720.9,244.8,723.2,0.0,659.3,828.3,672.2,571.6,772.7,733.9,550.6,262.8,638.6,523.7,637.1,615.3,644.0,69.0,908.2,649.0,535.2,730.5,693.5,830.3,581.8,757.0,612.9,618.2,196.7,461.8,299.1,771.3,898.2,912.1,502.0,626.9,61.8,809.2,535.2,1231.7,276.3,701.6,847.0,633.1,630.5,764.7,637.4,668.3,802.2,235.1,737.3,889.9,706.2,752.3,705.5,874.2,920.5,577.5,723.1,621.8,781.8,541.0,775.1,118.0,617.8,745.8,762.5,783.2,556.8,4.7,676.3,674.8,553.3,713.5,776.9,515.1,637.4,635.5,711.6,286.5,811.0,926.0,737.0,738.0,663.2,660.4,598.3,738.3,771.8,641.5,675.3,693.2,389.1,581.6,759.8,634.4,786.4,717.4,25.3,433.3,695.4,275.8,638.1,754.4,637.1,208.5,648.8,605.1,688.7,725.1,764.9,779.4,2413.8,268.5,658.4,590.9,890.5,846.0,500.2,698.1,713.4,692.2,804.8,666.1,627.1,61.3,596.5,715.3,268.6,75.8,714.1,581.6,697.4,656.5,746.0,586.4,108.3,797.2,730.3,638.9,49.6,687.7,35.4,633.6,738.8,650.4,54.8,226.5,689.0,581.7,791.9,259.2,806.5,513.0,793.6,562.6,464.4,562.3,87.1,618.7,536.7,64.7
AX,199.8,86.1,97.5,232.1,345.9,555.9,460.2,729.2,0.0,565.3,171.1,121.9,509.7,264.5,447.2,617.2,169.2,150.8,83.4,83.8,174.6,798.3,989.8,274.0,551.3,232.3,775.1,567.3,663.4,838.6,87.9,89.1,562.3,543.4,625.9,508.3,635.2,993.7,332.4,110.7,791.1,546.2,154.3,1313.3,524.4,203.4,584.0,66.0,367.5,266.5,49.2,170.1,539.2,589.5,362.3,626.9,787.8,254.1,787.1,955.8,657.5,97.7,224.9,63.4,702.1,622.6,276.9,762.7,102.7,247.6,499.5,408.2,136.7,724.4,206.9,571.4,634.9,338.5,513.9,158.7,56.2,119.3,213.4,514.2,436.0,663.0,238.8,239.8,165.0,191.0,428.7,819.9,273.6,125.3,205.9,223.8,470.7,108.5,841.4,30.1,411.4,219.2,703.9,514.9,197.2,471.0,48.1,256.2,374.1,937.8,730.4,686.7,172.5,226.9,266.7,516.4,2038.8,492.5,740.0,672.5,627.5,927.6,330.6,181.9,215.2,194.0,541.8,149.9,80.2,768.3,333.5,217.1,532.1,744.4,678.0,318.6,695.8,158.3,247.8,99.0,753.0,422.2,232.1,30.3,778.9,171.5,764.7,135.4,240.6,387.4,784.1,574.2,190.8,124.9,293.7,541.5,431.5,166.2,295.4,644.2,546.0,392.7,733.1,355.7,273.7,708.7
BB,558.0,523.8,528.6,591.2,659.4,683.0,388.4,857.2,537.7,0.0,533.1,515.7,470.3,658.3,575.2,745.2,563.0,565.8,498.0,514.9,569.3,926.3,1117.8,586.6,681.3,591.4,903.1,527.9,791.4,966.6,505.7,531.4,689.4,671.4,755.9,113.8,595.8,1121.7,460.4,487.8,919.1,148.8,553.0,1441.3,652.4,562.5,544.6,497.1,328.1,625.6,500.3,529.2,79.3,719.5,675.8,587.5,914.9,613.2,915.1,1083.8,261.0,540.2,583.1,511.6,830.1,750.6,636.0,889.8,478.7,606.7,105.0,725.7,533.4,852.4,601.6,699.4,762.9,652.0,56.0,571.7,505.3,498.4,572.5,641.3,749.5,266.5,597.9,600.9,524.1,585.7,556.7,947.9,632.7,504.4,600.6,618.5,598.7,553.9,969.4,497.3,724.9,578.3,833.9,642.9,556.3,599.0,504.6,615.3,420.8,1065.8,858.4,814.7,548.7,586.0,625.8,477.0,2208.4,619.6,867.1,800.5,231.0,1055.6,457.7,559.0,574.3,553.1,145.3,527.0,522.5,896.3,296.1,576.2,659.2,874.4,806.0,279.2,825.8,517.4,608.9,563.2,881.0,735.7,593.2,528.6,906.9,548.6,892.7,494.5,599.7,315.6,912.1,702.2,549.9,556.0,652.8,668.6,745.0,596.1,656.5,772.2,674.0,520.7,861.1,283.9,420.7,838.7
