from_stop,AF,AP,AY,AZ,BA,BB,BE,BR,BS,BV,BX,CE,CG,CK,CQ,DB,DL,DN,DP,EB,EG,EJ,EM,EN,ER,EU,EV,EW,EX,FD,FF,FG,FH,FU,FV,FW,FX,GA,GC,GH,GK,GM,GS,GZ,HC,HF,HH,HI,HJ,HR,HT,HV,HX,IA,IC,ID,IH,IT,IU,IW,JC,JE,JI,JM,JY,KB,KD,KF,KG,KN,KP,KQ,KU,KY,LD,LG,LP,LW,LZ,MA,MC,MI,ML,MU,MV,MW,NE,NK,NM,NP,NR,OE,OF,OJ,OL,OZ,PI,PJ,PK,PM,PN,PY,QB,QK,QN,QR,RF,RK,RS,RU,RW,RZ,SB,SC,SL,SP,SV,SW,SX,SZ,TI,TM,TR,TY,UC,UJ,UK,UN,UU,VL,VR,WB,WC,WD,WE,WG,WL,XB,XN,XO,XQ,XR,XV,YD,YE,YG,YH,YJ,YK,YN,YY,YZ,ZA,ZE,ZG,ZK,ZW,ZX
AF,0.0,121.2,66.1,28.1,216.1,469.4,204.9,562.7,398.5,456.9,75.0,168.3,382.0,173.0,368.1,394.2,440.3,405.3,243.5,352.4,449.4,323.3,410.6,279.9,36.0,379.8,418.4,366.7,202.3,197.4,460.1,471.2,177.6,494.3,433.3,164.0,443.1,44.8,113.9,59.3,270.5,405.8,192.5,463.3,372.3,335.1,193.1,102.2,385.9,173.6,6.9,461.2,389.7,405.4,385.9,542.0,408.4,307.7,227.6,422.3,168.3,19.9,455.9,401.9,423.1,330.9,170.8,428.3,490.6,180.6,115.2,193.1,67.6,404.1,149.5,389.1,93.6,411.9,448.2,135.3,436.6,424.4,119.6,401.1,170.2,334.7,63.0,211.1,441.8,468.3,444.1,320.1,363.0,168.6,329.4,413.3,132.2,383.7,466.1,166.0,129.1,363.0,390.3,393.4,408.5,141.3,386.0,319.7,150.3,248.4,185.4,517.5,433.7,359.5,111.2,336.5,277.5,290.0,175.9,435.2,78.7,404.5,159.7,52.9,303.5,399.4,125.1,119.6,40.4,97.9,384.7,473.0,181.9,318.3,433.3,383.3,867.7,422.1,117.7,70.7,190.5,445.2,336.2,406.3,105.3,438.3,334.2,291.5,55.3,454.1,147.8,534.4,179.6,54.1,119.7,326.7,90.2,95.9
AP,140.7,0.0,136.4,168.9,143.0,327.0,171.2,379.4,256.1,284.0,193.7,47.0,239.6,139.3,246.8,251.8,280.8,333.1,122.2,280.2,307.0,202.0,338.4,158.6,136.5,330.7,276.0,258.9,129.2,81.3,411.0,328.8,143.9,354.1,290.9,42.7,300.7,185.6,214.4,129.6,149.2,354.5,158.8,320.9,226.5,213.8,173.0,202.7,313.7,71.2,147.7,318.8,247.3,263.0,243.5,399.6,336.2,186.4,158.6,350.1,153.5,160.7,313.5,329.7,374.0,258.7,137.1,379.2,348.2,66.7,81.5,228.0,201.1,331.9,250.0,316.9,234.4,269.5,305.8,101.6,294.2,282.0,85.9,352.0,227.7,262.5,67.6,89.8,299.4,325.9,301.7,198.8,241.7,47.3,257.2,364.2,10.9,241.3,322.2,44.7,95.4,241.7,269.0,251.0,266.1,241.8,336.9,248.0,114.2,127.1,162.7,375.1,291.3,238.2,252.0,264.3,156.2,217.8,71.4,292.8,179.2,262.1,126.0,193.7,231.3,327.2,225.6,84.3,134.1,198.4,312.5,330.6,240.6,246.1,290.9,262.0,746.4,279.7,42.8,211.5,69.2,396.1,264.0,263.9,70.0,295.9,212.9,170.2,196.1,405.0,225.3,392.0,186.0,105.4,86.0,205.4,190.7,236.7
AY,78.8,109.6,0.0,107.0,204.5,457.8,193.3,489.1,386.9,445.3,131.8,156.7,370.4,161.4,356.5,382.6,428.7,393.7,231.9,340.8,437.8,311.7,399.0,268.3,74.6,418.4,406.8,355.1,190.7,185.8,498.7,459.6,166.0,482.7,421.7,152.4,431.5,123.7,152.5,4.9,258.9,444.4,180.9,451.7,360.7,323.5,195.1,140.8,374.3,162.0,85.8,449.6,378.1,393.8,374.3,530.4,396.8,296.1,198.0,410.7,175.6,98.8,444.3,390.3,461.7,319.3,159.2,466.9,479.0,169.0,103.6,231.7,139.2,392.5,188.1,377.5,172.5,400.3,436.6,123.7,425.0,412.8,108.0,439.7,208.8,323.1,51.4,199.5,430.2,456.7,432.5,308.5,351.4,157.0,317.8,451.9,120.6,372.1,454.5,154.4,117.5,351.4,378.7,381.8,396.9,179.9,424.6,308.1,138.7,236.8,184.8,505.9,422.1,347.9,190.1,324.9,265.9,278.4,164.3,423.6,117.3,392.9,148.1,131.8,291.9,387.8,163.7,108.0,72.2,136.5,373.1,461.4,220.5,306.7,421.7,371.7,856.1,410.5,106.1,149.6,178.9,483.8,324.6,394.7,93.7,426.7,322.6,279.9,134.2,492.7,186.4,522.8,208.1,42.5,108.1,315.1,128.8,174.8
AZ,30.6,155.7,96.8,0.0,246.8,500.1,233.1,555.1,429.2,433.5,44.3,199.0,412.7,178.7,398.8,424.9,430.3,436.0,274.2,383.1,480.1,354.0,441.3,314.4,66.7,376.0,449.1,397.4,233.0,228.1,456.3,501.9,208.3,524.7,464.0,194.7,473.8,58.1,110.1,90.0,301.2,402.0,227.0,494.0,397.1,365.8,189.3,98.4,416.6,201.8,23.6,491.9,420.4,436.1,416.6,572.7,439.1,338.4,225.8,453.0,164.5,10.6,486.6,432.6,419.3,361.6,201.5,424.5,521.3,208.8,145.9,185.5,36.9,432.3,145.7,419.8,62.9,442.6,478.9,166.0,467.3,458.9,150.3,393.5,166.4,362.9,97.5,241.8,472.5,496.5,474.8,354.6,393.7,199.3,360.1,409.5,162.9,414.4,496.8,196.7,159.8,393.7,421.0,424.1,439.2,137.5,382.2,350.4,176.1,282.9,184.1,548.2,461.9,390.2,80.5,367.2,308.2,320.7,210.4,465.9,90.5,435.2,188.2,51.1,334.2,430.1,121.3,150.3,71.1,94.1,415.4,503.7,178.1,352.8,464.0,414.0,898.4,450.3,148.4,40.0,225.0,441.4,366.9,440.8,136.0,472.8,364.9,322.2,24.6,450.3,144.0,562.6,172.0,84.8,150.4,357.4,88.9,65.6
BA,217.8,110.7,213.5,246.0,0.0,367.2,99.2,418.5,296.3,374.7,270.8,86.1,279.8,149.1,285.9,292.0,338.1,303.1,161.3,250.2,347.2,241.1,308.4,197.7,213.6,300.7,316.2,284.5,10.7,166.7,381.0,369.0,73.4,392.1,331.1,153.3,340.9,262.7,202.5,206.7,188.3,326.7,168.6,361.1,270.1,252.9,182.8,251.9,283.7,53.4,224.8,359.0,287.5,303.2,283.7,439.8,306.2,225.5,104.0,320.1,163.3,237.8,353.7,299.7,344.0,228.7,113.3,349.2,388.4,177.3,109.3,237.8,278.2,301.9,208.0,286.9,311.5,309.7,346.0,156.3,334.4,322.2,88.8,322.0,237.5,232.5,144.7,180.4,339.6,366.1,341.9,237.9,280.8,126.0,227.2,334.2,100.2,281.5,363.9,135.6,123.2,280.8,308.1,291.2,306.3,175.1,306.9,217.5,126.4,166.2,172.5,415.3,331.5,277.3,329.1,234.3,195.3,187.8,182.0,333.0,256.3,302.3,135.8,270.8,201.3,297.2,191.3,183.0,211.2,247.6,282.5,370.8,249.2,216.1,331.1,301.1,766.0,319.9,153.6,288.6,108.3,366.1,234.0,304.1,168.7,336.1,252.0,209.3,273.2,375.0,235.1,432.2,195.8,182.5,140.7,244.5,258.6,313.8
BB,506.4,365.6,502.1,534.6,417.0,0.0,428.3,430.8,153.2,606.8,517.9,312.5,136.7,456.8,432.5,154.3,326.4,331.2,325.9,328.6,219.0,405.7,386.8,362.3,502.2,466.0,195.7,516.6,403.2,421.6,442.3,27.9,402.5,51.0,202.9,408.2,115.7,551.3,462.1,495.3,396.5,417.5,476.3,95.5,208.9,417.5,436.2,473.8,362.1,345.2,513.4,58.3,224.4,167.6,131.4,96.8,384.6,372.1,433.1,398.5,455.8,526.4,86.8,378.1,485.7,227.3,442.4,410.5,45.4,432.2,417.0,518.2,525.3,380.3,467.6,365.3,600.1,54.3,110.6,464.0,82.9,112.4,396.5,382.3,517.9,299.6,433.3,435.3,51.6,76.4,213.7,402.5,512.9,380.9,305.6,394.5,355.1,116.8,54.5,390.5,430.9,512.9,540.2,138.8,68.2,434.7,447.3,295.9,434.1,312.8,446.6,72.3,59.7,423.9,605.2,312.7,359.9,265.8,436.9,204.8,539.0,144.3,443.5,554.4,268.4,375.6,450.9,450.0,499.8,478.1,360.9,46.5,529.6,294.5,121.3,447.7,637.8,81.8,408.5,577.2,288.9,463.6,312.4,161.0,435.7,207.9,416.6,373.9,561.8,436.3,515.5,89.2,422.7,471.1,448.4,409.1,485.8,602.4
BE,177.2,129.5,172.9,205.4,86.7,386.0,0.0,443.6,315.1,393.5,188.1,104.9,298.6,46.5,304.7,310.8,356.9,321.9,180.1,269.0,366.0,259.9,327.2,216.5,173.0,260.7,335.0,303.3,72.9,185.5,341.0,387.8,48.2,410.9,349.9,172.1,359.7,222.1,161.0,166.1,207.1,286.7,110.8,379.9,288.9,271.7,80.2,149.3,302.5,72.2,184.2,377.8,306.3,322.0,302.5,458.6,325.0,244.3,62.2,338.9,60.7,197.2,372.5,318.5,304.0,247.5,69.5,309.2,407.2,196.1,63.8,135.2,195.5,320.7,196.6,305.7,270.9,328.5,364.8,115.7,353.2,341.0,93.1,282.0,134.9,251.3,104.1,199.2,358.4,384.9,360.7,256.7,299.6,144.8,246.0,294.2,119.0,300.3,382.7,154.4,49.9,299.6,326.9,310.0,325.1,133.3,266.9,236.3,64.5,185.0,69.9,434.1,350.3,296.1,275.4,253.1,214.1,206.6,198.7,351.8,209.2,321.1,55.1,224.6,220.1,316.0,172.2,142.4,170.6,145.0,301.3,389.6,146.6,234.9,349.9,319.9,784.8,338.7,140.5,248.0,127.1,326.1,252.8,322.9,128.1,354.9,270.8,228.1,232.6,335.0,132.5,451.0,93.2,141.9,100.1,263.3,156.0,273.2
BR,551.0,410.2,546.7,579.2,461.6,446.8,472.9,0.0,368.6,514.3,543.6,357.1,352.1,512.5,444.0,369.7,370.7,340.7,370.5,338.4,391.9,450.3,396.6,406.9,546.8,267.4,411.1,475.7,447.8,466.2,251.1,432.1,447.1,447.3,375.8,452.8,382.5,588.2,487.8,539.9,379.5,226.3,537.2,402.7,374.6,462.1,478.7,499.5,389.2,389.8,558.0,400.6,395.4,383.0,355.4,519.4,422.6,416.7,477.2,408.3,498.3,571.0,433.3,387.9,294.5,289.9,487.0,219.3,468.0,476.8,477.9,560.7,551.0,411.6,493.3,375.1,633.9,389.3,387.6,511.9,376.0,363.8,457.4,191.1,560.4,317.2,477.9,479.9,419.2,445.7,386.6,447.1,472.0,425.5,350.8,203.3,399.7,361.1,404.0,435.1,467.4,472.0,499.3,329.8,385.9,460.4,256.1,341.6,487.7,357.4,489.1,494.9,411.1,468.5,630.9,322.5,404.5,328.4,481.5,377.7,564.7,356.7,504.4,580.1,319.2,420.8,476.6,494.6,544.4,502.8,392.2,412.4,572.1,278.0,372.7,492.3,755.2,399.5,453.1,610.4,333.5,272.4,357.6,376.4,480.3,380.8,461.2,418.5,595.6,245.1,558.0,511.8,465.2,515.7,496.3,453.7,511.5,645.0
BS,421.1,280.3,416.8,449.3,331.7,165.8,343.0,339.4,0.0,436.0,432.6,227.2,25.9,371.5,347.2,47.4,241.1,245.9,240.6,243.3,209.5,320.4,301.5,277.0,416.9,380.7,44.8,345.8,317.9,336.3,350.9,167.6,317.2,190.7,193.4,322.9,176.0,466.0,376.8,410.0,249.6,326.1,391.0,196.2,90.9,332.2,350.9,388.5,276.8,259.9,428.1,180.0,73.5,48.0,94.7,238.4,299.3,286.8,347.8,313.2,370.5,441.1,152.3,292.8,424.0,142.0,357.1,319.1,187.0,346.9,331.7,432.9,440.0,295.0,382.3,280.0,514.8,108.3,181.1,378.7,155.4,157.3,311.2,290.9,432.6,214.3,348.0,350.0,138.2,164.7,204.2,317.5,342.1,295.6,220.3,303.1,269.8,80.1,184.9,305.2,345.6,342.1,369.4,111.3,104.9,349.4,386.9,210.6,348.8,227.5,361.3,213.9,130.1,338.6,519.9,227.4,274.6,180.5,351.6,195.3,453.7,122.4,358.2,469.1,183.1,290.3,365.6,364.7,414.5,392.8,275.6,191.8,444.3,209.2,166.2,362.4,582.6,118.5,323.2,491.9,203.6,372.2,227.1,10.1,350.4,198.4,331.3,288.6,476.5,344.9,430.2,230.8,337.4,385.8,363.1,323.8,400.5,517.1
BV,458.2,317.4,453.9,561.4,368.8,435.9,380.1,488.3,365.0,0.0,522.0,264.3,348.5,490.9,103.4,360.7,389.7,412.8,249.1,410.2,415.9,328.9,468.4,285.5,544.1,516.1,384.9,79.0,355.0,373.4,499.8,437.7,354.3,463.0,399.8,360.0,409.6,566.6,466.2,447.1,148.9,487.9,444.4,448.4,335.4,340.7,457.1,477.9,439.5,297.0,465.2,427.7,356.2,371.9,352.4,508.5,466.2,163.9,384.4,480.1,476.7,575.9,422.4,459.7,543.2,308.9,394.2,468.0,457.1,384.0,385.1,539.1,529.4,461.9,471.7,446.9,612.3,378.4,414.7,419.1,403.1,390.9,364.6,439.8,538.8,381.2,385.1,387.1,408.3,434.8,410.6,325.7,44.5,332.7,387.2,452.0,306.9,353.1,431.1,342.3,374.6,44.5,71.8,356.7,375.0,438.8,504.8,377.5,394.9,171.0,467.5,484.0,400.2,158.4,609.3,394.3,283.1,347.4,388.7,401.7,543.1,371.0,504.2,558.5,350.0,457.2,455.0,401.8,451.6,481.2,442.5,439.5,550.5,376.1,399.8,98.0,746.1,388.6,360.3,588.8,240.7,521.1,394.0,372.8,387.5,404.8,339.8,297.1,574.0,493.8,536.4,500.9,443.6,422.9,403.5,332.3,489.9,623.4
