from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FH,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,HZ,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QD,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YX,ZA,ZF,ZI,ZO,ZY
AA,0.0,564.5,573.8,590.5,612.6,554.9,536.4,539.8,234.0,610.7,585.7,648.9,574.1,796.0,66.9,778.4,446.7,875.7,599.3,656.0,339.2,615.7,494.3,595.8,590.5,525.1,624.5,699.6,666.1,674.0,540.9,322.8,841.1,549.0,638.4,2203.1,110.8,682.3,647.1,678.8,345.1,347.5,572.8,606.2,548.4,564.0,694.2,574.3,523.8,739.9,354.6,294.8,291.0,634.1,529.5,800.8,422.6,654.8,565.5,884.5,848.0,553.9,581.5,481.2,585.9,739.4,375.1,664.2,603.3,651.1,282.1,261.4,782.3,530.7,352.6,627.7,374.5,310.3,541.0,745.4,531.7,829.3,544.6,576.0,671.2,582.2,355.8,324.9,547.4,818.5,427.6,637.0,275.2,744.7,637.3,618.5,344.9,851.7,577.9,394.6,699.7,865.6,520.8,509.6,550.3,581.7,382.6,351.2,598.1,506.9,558.6,319.2,500.0,582.6,336.1,507.5,733.7,163.6,558.2,304.1,710.5,550.3,639.9,482.3,596.6,447.5,678.8,498.6,624.8,692.9,564.5,574.8,724.2,906.8,592.2,589.8,797.1,1060.5,489.7,548.7,749.5,615.1,913.8,368.1,551.3,867.7,286.1,412.6,649.2,504.3,559.8,560.0,353.8,539.3,260.5,516.5,544.6,674.7,601.4,894.9,473.3,469.3,508.8,630.4,550.7
AC,670.0,0.0,270.1,725.2,277.4,251.2,181.2,200.6,596.6,94.4,250.5,136.5,217.4,763.3,640.7,745.7,414.0,851.3,34.7,368.7,499.7,99.4,192.8,292.0,56.2,659.8,59.9,412.3,633.4,641.3,508.2,457.5,808.4,193.8,605.7,2059.7,663.7,649.6,614.4,391.5,505.6,508.0,234.7,175.8,215.5,228.8,661.5,143.9,220.1,785.8,515.1,657.4,425.7,117.8,45.2,768.1,389.9,626.1,261.8,851.8,815.3,688.6,277.8,146.0,553.2,706.7,524.7,631.5,87.0,315.9,644.7,624.0,495.0,227.0,513.1,138.1,535.0,477.4,237.3,712.7,196.5,796.6,240.9,11.5,383.9,294.9,516.3,492.0,117.0,785.8,562.3,349.7,378.4,457.4,72.7,128.9,479.6,819.0,61.6,555.1,667.0,832.9,171.3,205.9,517.6,65.4,557.0,511.7,280.3,174.0,223.4,486.3,187.6,93.5,496.6,179.7,701.0,576.9,6.3,471.2,423.2,246.6,209.5,192.4,107.0,582.2,646.1,165.7,135.2,405.6,260.8,99.3,436.9,874.1,559.5,254.6,764.4,1027.8,156.8,215.8,466.2,327.8,881.1,535.2,216.1,835.0,648.7,573.1,131.7,199.1,527.1,204.8,514.3,674.0,427.6,181.3,28.3,642.0,266.2,862.2,140.4,604.0,173.6,597.7,120.3
AG,471.2,272.0,0.0,526.4,262.5,18.8,232.4,121.3,397.8,318.2,235.6,356.4,268.6,564.5,441.9,546.9,215.2,652.5,306.8,351.0,300.9,323.2,137.1,22.0,298.0,461.0,332.0,394.6,434.6,442.5,309.4,258.7,609.6,245.0,406.9,2042.0,464.9,450.8,415.6,373.8,306.8,309.2,81.2,313.7,237.9,213.9,462.7,281.8,106.0,587.0,316.3,458.6,224.7,341.6,237.5,569.3,191.1,427.3,8.2,653.0,616.5,489.8,7.6,132.9,354.4,507.9,325.9,432.7,310.8,301.0,445.9,425.2,477.3,43.0,314.3,335.2,336.2,278.6,32.7,513.9,121.1,597.8,114.5,283.5,366.2,277.2,317.5,293.2,254.9,587.0,363.5,332.0,179.6,439.7,344.8,326.0,280.8,620.2,285.4,356.3,468.2,634.1,216.8,120.2,318.8,289.2,344.3,312.9,33.6,196.4,208.5,287.5,130.2,290.1,297.8,137.7,502.2,378.1,265.7,272.4,405.5,54.8,347.4,103.4,304.1,383.4,447.3,188.1,332.3,387.9,42.3,282.3,419.2,675.3,360.7,59.3,565.6,829.0,179.2,238.2,448.5,310.1,682.3,336.4,105.8,636.2,449.9,374.3,356.7,156.4,328.3,256.0,315.5,475.2,228.8,140.6,252.1,443.2,47.7,663.4,162.8,405.2,144.0,398.9,258.2
AL,592.6,601.8,611.1,0.0,649.9,592.2,573.7,577.1,519.2,648.0,623.0,686.2,611.4,833.3,563.3,815.7,484.0,913.0,636.6,615.7,422.3,653.0,531.6,633.1,627.8,119.5,661.8,659.3,703.4,711.3,578.2,243.4,878.4,586.3,675.7,2306.7,586.3,719.6,684.4,638.5,428.2,430.6,610.1,643.5,585.7,601.3,731.5,611.6,561.1,777.2,437.7,580.0,275.2,671.4,566.8,838.1,459.9,692.1,602.8,921.8,885.3,28.2,618.8,518.5,623.2,776.7,458.2,701.5,640.6,688.4,567.3,546.6,742.0,568.0,435.7,665.0,457.6,400.0,578.3,782.7,569.0,866.6,546.4,613.3,630.9,541.9,438.9,414.6,584.7,855.8,141.6,596.7,312.5,704.4,674.6,655.8,221.3,889.0,615.2,477.7,737.0,902.9,558.1,546.9,587.6,619.0,465.7,434.3,635.4,544.2,595.9,408.9,537.3,619.9,419.2,544.8,771.0,499.5,595.5,393.8,670.2,587.6,677.2,519.6,633.9,121.9,716.1,535.9,662.1,652.6,601.8,612.1,683.9,944.1,629.5,627.1,834.4,1097.8,527.0,586.0,709.2,574.8,951.1,457.8,588.6,905.0,571.3,495.7,686.5,541.6,597.1,597.3,436.9,42.8,350.2,553.8,581.9,712.0,638.7,932.2,510.6,100.9,546.1,667.7,588.0
BA,589.2,229.0,233.2,644.4,0.0,239.8,182.9,149.5,515.8,275.2,15.8,313.4,220.6,682.5,559.9,664.9,333.2,762.2,263.8,388.4,418.9,280.2,177.2,211.2,255.0,579.0,289.0,432.0,552.6,560.5,427.4,376.7,727.6,195.5,524.9,2079.4,582.9,568.8,533.6,411.2,424.8,427.2,156.8,270.7,235.2,28.7,580.7,238.8,197.1,626.4,434.3,576.6,344.9,298.6,194.0,687.3,309.1,541.3,241.5,771.0,734.5,607.8,225.5,125.7,472.4,625.9,454.8,550.7,267.8,38.5,563.9,543.2,514.7,215.6,432.3,292.2,454.2,396.6,225.9,631.9,115.7,715.8,209.5,240.5,403.6,314.6,435.5,411.2,211.9,705.0,481.5,369.4,297.6,477.1,301.8,283.0,398.8,738.2,242.4,474.3,586.2,752.1,167.3,192.5,436.8,246.2,462.3,430.9,199.5,193.7,56.6,405.5,132.5,247.1,415.8,117.2,620.2,496.1,222.7,390.4,442.9,222.2,304.4,167.2,261.1,501.4,565.3,185.4,289.3,425.3,232.3,239.3,456.6,793.3,478.7,173.8,683.6,947.0,176.5,235.5,481.9,347.5,800.3,454.4,161.0,754.2,567.9,492.3,313.7,147.9,446.3,206.5,433.5,593.2,346.8,126.2,209.1,561.2,185.4,781.4,160.1,523.2,92.8,516.9,215.2
BB,490.1,253.1,18.8,545.3,267.7,0.0,213.5,131.7,416.7,299.3,240.8,337.5,251.2,583.4,460.8,565.8,234.1,663.1,287.9,369.9,319.8,304.3,136.8,40.8,279.1,479.9,313.1,413.5,453.5,461.4,328.3,277.6,628.5,226.1,425.8,2060.9,483.8,469.7,434.5,392.7,325.7,328.1,96.9,294.8,219.0,219.1,481.6,262.9,120.4,527.3,335.2,477.5,245.8,322.7,218.1,588.2,210.0,442.2,10.5,671.9,635.4,508.7,26.5,114.0,373.3,526.8,355.7,451.6,291.9,306.2,464.8,444.1,496.2,24.1,333.2,316.3,355.1,297.5,13.8,532.8,140.0,616.7,121.1,264.6,385.1,296.1,336.4,312.1,236.0,605.9,382.4,350.9,198.5,458.6,325.9,307.1,299.7,639.1,266.5,375.2,487.1,653.0,197.9,134.6,337.7,270.3,363.2,331.8,52.5,177.5,213.7,306.4,136.8,271.2,316.7,157.7,521.1,397.0,246.8,291.3,424.4,61.4,328.5,72.5,285.2,402.3,466.2,169.2,313.4,406.8,48.9,263.4,438.1,694.2,379.6,78.2,584.5,847.9,160.3,219.3,463.4,329.0,701.2,355.3,120.2,655.1,468.8,393.2,337.8,146.8,347.2,237.1,334.4,494.1,247.7,155.0,233.2,462.1,66.6,682.3,143.9,424.1,162.9,417.8,239.3
BL,622.0,199.3,231.0,677.2,229.4,212.1,0.0,156.6,548.6,245.5,202.5,283.7,37.6,715.3,592.7,697.7,366.0,795.0,234.1,338.7,451.7,250.5,160.6,244.0,225.3,611.8,259.3,382.3,585.4,593.3,460.2,409.5,760.4,18.4,557.7,2029.7,615.7,601.6,566.4,361.5,457.6,460.0,189.6,241.0,114.1,180.8,613.5,209.1,190.1,659.2,467.1,609.4,377.7,268.9,164.3,720.1,341.9,574.1,222.7,803.8,767.3,640.6,238.7,98.0,505.2,658.7,487.6,583.5,238.1,267.9,596.7,576.0,465.0,187.9,465.1,262.5,487.0,429.4,198.2,664.7,148.5,748.6,175.4,210.8,353.9,264.9,468.3,444.0,182.2,737.8,514.3,319.7,330.4,427.4,272.1,253.3,431.6,771.0,212.7,507.1,619.0,784.9,40.0,175.9,469.6,216.5,495.1,463.7,232.3,82.6,175.4,438.3,139.6,217.4,448.6,124.3,653.0,528.9,193.0,423.2,393.2,207.5,274.7,139.5,231.4,534.2,598.1,126.3,259.6,375.6,221.7,209.6,406.9,826.1,511.5,206.6,716.4,979.8,101.6,90.4,432.2,297.8,833.1,487.2,168.1,787.0,600.7,525.1,284.0,155.0,479.1,23.5,466.3,626.0,379.6,133.3,179.4,594.0,218.2,814.2,110.4,556.0,125.6,549.7,185.5
BN,495.7,201.3,121.3,550.9,174.6,131.7,155.2,0.0,426.3,247.5,147.7,281.7,191.4,589.0,466.4,571.4,243.7,677.0,232.1,360.7,318.0,248.5,72.1,99.3,227.5,485.5,261.3,404.3,459.1,467.0,333.9,283.2,634.1,163.8,431.4,2051.7,489.4,475.3,440.1,379.5,331.3,333.7,60.4,243.0,186.4,126.0,487.2,211.1,47.5,611.5,340.8,483.1,249.2,270.9,166.8,593.8,215.6,451.8,125.6,677.5,641.0,514.3,113.6,98.0,378.9,532.4,354.4,457.2,240.1,215.9,470.4,449.7,483.0,154.8,338.8,264.5,360.7,307.1,145.6,537.6,68.5,622.3,70.3,208.8,375.9,286.9,342.0,317.7,184.2,611.5,388.0,341.7,204.1,449.4,274.1,255.3,305.3,648.7,214.7,380.8,496.7,651.4,146.6,65.7,343.3,218.5,382.7,337.4,99.5,148.9,120.6,312.0,59.8,219.4,322.3,55.9,530.7,402.6,195.0,296.9,411.2,96.9,272.7,139.4,233.4,407.9,475.8,140.6,261.6,397.6,82.7,213.6,424.9,699.8,385.2,80.3,590.1,853.5,131.7,190.7,454.2,319.8,706.8,360.9,11.4,660.7,474.4,398.8,282.0,40.3,352.8,178.8,340.0,503.7,253.3,23.2,181.4,471.6,91.9,687.9,115.3,429.7,66.8,423.4,187.5
BR,235.5,512.6,521.9,538.6,560.7,503.0,484.5,483.9,0.0,558.8,533.8,597.0,520.7,744.1,206.2,726.5,394.8,832.1,547.4,604.1,279.9,563.8,442.4,543.9,538.6,473.2,572.6,647.7,614.2,622.1,489.0,270.9,789.2,497.1,586.5,2151.2,229.2,630.4,595.2,626.9,293.2,295.6,520.9,554.3,496.5,512.1,642.3,522.4,471.9,688.0,302.7,133.7,236.9,582.2,477.6,748.9,370.7,600.8,513.6,832.6,796.1,502.0,529.6,429.3,534.0,687.5,312.3,612.3,551.4,602.0,121.0,100.3,730.4,478.8,300.7,575.8,322.6,258.4,489.1,692.7,479.8,777.4,457.2,524.1,619.3,530.3,303.9,273.0,495.5,766.6,375.7,585.1,223.3,692.8,585.4,566.6,293.0,799.8,526.0,342.7,647.8,811.0,474.6,457.7,498.4,529.8,344.6,299.3,546.2,455.0,506.7,267.3,448.1,530.7,284.2,455.6,681.8,142.4,506.3,252.2,658.6,498.4,588.0,418.4,544.7,395.6,626.9,446.7,572.9,641.0,512.6,522.9,672.3,854.9,540.3,537.9,745.2,1008.6,437.8,496.8,701.6,563.2,861.9,316.2,499.4,815.8,125.0,360.7,597.3,456.3,507.9,508.1,301.9,487.4,208.6,464.6,492.7,626.7,549.5,843.0,421.4,417.4,456.9,578.5,498.8
BY,710.6,108.8,310.7,765.8,318.0,291.8,221.8,245.2,637.2,0.0,291.1,76.2,259.5,803.9,681.3,786.3,454.6,883.6,126.5,409.3,540.3,37.9,231.2,332.6,114.8,700.4,121.6,452.9,674.0,681.9,548.8,498.1,849.0,234.4,646.3,2100.3,704.3,690.2,655.0,432.1,546.2,548.6,278.2,216.4,256.1,269.4,702.1,184.5,260.7,747.8,555.7,698.0,466.3,23.4,86.3,808.7,430.5,662.7,302.4,892.4,855.9,729.2,318.4,186.6,593.8,747.3,576.2,672.1,25.5,356.5,685.3,664.6,535.6,267.6,553.7,140.1,575.6,518.0,277.9,753.3,237.1,837.2,281.5,117.1,424.5,335.5,556.9,532.6,157.6,826.4,602.9,390.3,419.0,498.0,98.5,106.6,520.2,859.6,39.4,595.7,707.6,873.5,206.2,246.5,558.2,61.7,583.7,552.3,320.9,214.6,264.0,526.9,228.2,142.5,537.2,212.9,741.6,617.5,102.5,511.8,463.8,287.2,250.1,219.2,128.5,622.8,686.7,206.3,100.3,446.2,301.4,150.3,477.5,914.7,600.1,295.2,805.0,1068.4,197.4,256.4,502.8,368.4,921.7,575.8,256.7,875.6,689.3,613.7,71.4,241.2,567.7,245.4,554.9,714.6,468.2,221.9,70.7,682.6,306.8,902.8,181.0,644.6,214.2,638.3,160.9
